#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=Africa-Europe summit concludes with mixed results
1-1	0-13	Africa-Europe	place|event[2]	new|new[2]	coref	3-1[10_2]
25-14	2618-2623	joint	person[142]|organization[144]	new[142]|giv[144]	_	_
25-15	2624-2635	U.N.-Africa	person[142]|organization[144]	new[142]|giv[144]	_	_
25-16	2636-2648	peacekeeping	person[142]|abstract|organization[144]	new[142]|new|giv[144]	_	_
25-17	2649-2654	force	person[142]|organization[144]	new[142]|giv[144]	_	_
25-18	2655-2657	in	_	_	_	_
25-19	2658-2664	Darfur	place	new	coref	35-24
25-20	2665-2666	.	_	_	_	_

#Text=The two sides said some clarifications were obtained but that critical needs remain , in particular air support .
26-1	2667-2670	The	organization[146]	new[146]	_	_
26-2	2671-2674	two	organization[146]	new[146]	_	_
26-3	2675-2680	sides	organization[146]	new[146]	_	_
26-4	2681-2685	said	_	_	_	_
26-5	2686-2690	some	abstract[147]	new[147]	_	_
26-6	2691-2705	clarifications	abstract[147]	new[147]	_	_
26-7	2706-2710	were	_	_	_	_
26-8	2711-2719	obtained	_	_	_	_
26-9	2720-2723	but	_	_	_	_
26-10	2724-2728	that	_	_	_	_
26-11	2729-2737	critical	abstract[148]	new[148]	_	_
26-12	2738-2743	needs	abstract[148]	new[148]	_	_
26-13	2744-2750	remain	_	_	_	_
26-14	2751-2752	,	_	_	_	_
26-15	2753-2755	in	_	_	_	_
26-16	2756-2766	particular	abstract[150]	new[150]	_	_
26-17	2767-2770	air	abstract|abstract[150]	new|new[150]	_	_
26-18	2771-2778	support	abstract[150]	new[150]	_	_
26-19	2779-2780	.	_	_	_	_

#Text=The issue of free trade agreements caused the most public controversy .
27-1	2781-2784	The	abstract[151]	giv[151]	_	_
27-2	2785-2790	issue	abstract[151]	giv[151]	_	_
27-3	2791-2793	of	abstract[151]	giv[151]	_	_
27-4	2794-2798	free	abstract[151]|abstract[152]|abstract[153]	giv[151]|new[152]|new[153]	coref|coref	34-9[0_152]|34-8[181_153]
27-5	2799-2804	trade	abstract[151]|abstract[152]|abstract[153]	giv[151]|new[152]|new[153]	_	_
27-6	2805-2815	agreements	abstract[151]|abstract[153]	giv[151]|new[153]	_	_
27-7	2816-2822	caused	_	_	_	_
27-8	2823-2826	the	abstract[154]	new[154]	_	_
27-9	2827-2831	most	abstract[154]	new[154]	_	_
27-10	2832-2838	public	abstract[154]	new[154]	_	_
27-11	2839-2850	controversy	abstract[154]	new[154]	_	_
27-12	2851-2852	.	_	_	_	_

#Text=Senegal 's President Abdoulaye Wade said the accords would set back African development .
28-1	2853-2860	Senegal	place[155]|person[156]	new[155]|giv[156]	ana	29-1[0_156]
28-2	2861-2863	's	place[155]|person[156]	new[155]|giv[156]	_	_
28-3	2864-2873	President	person[156]	giv[156]	_	_
28-4	2874-2883	Abdoulaye	person[156]	giv[156]	_	_
28-5	2884-2888	Wade	person[156]	giv[156]	_	_
28-6	2889-2893	said	_	_	_	_
28-7	2894-2897	the	event[157]	new[157]	coref	30-8[166_157]
28-8	2898-2905	accords	event[157]	new[157]	_	_
28-9	2906-2911	would	_	_	_	_
28-10	2912-2915	set	_	_	_	_
28-11	2916-2920	back	_	_	_	_
28-12	2921-2928	African	abstract[158]	giv[158]	_	_
28-13	2929-2940	development	abstract[158]	giv[158]	_	_
28-14	2941-2942	.	_	_	_	_

#Text=He says there is no African industry that can withstand competition from Europe with its millions of consumers .
29-1	2943-2945	He	person	giv	_	_
29-2	2946-2950	says	_	_	_	_
29-3	2951-2956	there	_	_	_	_
29-4	2957-2959	is	_	_	_	_
29-5	2960-2962	no	organization[160]	new[160]	_	_
29-6	2963-2970	African	organization[160]	new[160]	_	_
29-7	2971-2979	industry	organization[160]	new[160]	_	_
29-8	2980-2984	that	organization[160]	new[160]	_	_
29-9	2985-2988	can	organization[160]	new[160]	_	_
29-10	2989-2998	withstand	organization[160]	new[160]	_	_
29-11	2999-3010	competition	organization[160]|abstract[161]	new[160]|new[161]	_	_
29-12	3011-3015	from	organization[160]|abstract[161]	new[160]|new[161]	_	_
29-13	3016-3022	Europe	organization[160]|abstract[161]|place	new[160]|new[161]|new	ana	29-15
29-14	3023-3027	with	organization[160]	new[160]	_	_
29-15	3028-3031	its	organization[160]|place	new[160]|giv	_	_
29-16	3032-3040	millions	organization[160]|person[164]	new[160]|new[164]	_	_
29-17	3041-3043	of	organization[160]|person[164]	new[160]|new[164]	_	_
29-18	3044-3053	consumers	organization[160]|person[164]	new[160]|new[164]	_	_
29-19	3054-3055	.	_	_	_	_

#Text=Most African governments have refused to sign the accords .
30-1	3056-3060	Most	organization[165]	new[165]	_	_
30-2	3061-3068	African	organization[165]	new[165]	_	_
30-3	3069-3080	governments	organization[165]	new[165]	_	_
30-4	3081-3085	have	_	_	_	_
30-5	3086-3093	refused	_	_	_	_
30-6	3094-3096	to	_	_	_	_
30-7	3097-3101	sign	_	_	_	_
30-8	3102-3105	the	event[166]	giv[166]	coref	31-1[167_166]
30-9	3106-3113	accords	event[166]	giv[166]	_	_
30-10	3114-3115	.	_	_	_	_

#Text=The accords exempt African exports from European tariffs but also call for lower African tariffs on European goods .
31-1	3116-3119	The	event[167]	giv[167]	_	_
31-2	3120-3127	accords	event[167]	giv[167]	_	_
31-3	3128-3134	exempt	_	_	_	_
31-4	3135-3142	African	abstract[168]	new[168]	_	_
31-5	3143-3150	exports	abstract[168]	new[168]	_	_
31-6	3151-3155	from	_	_	_	_
31-7	3156-3164	European	abstract[169]	new[169]	coref	31-13[170_169]
31-8	3165-3172	tariffs	abstract[169]	new[169]	_	_
31-9	3173-3176	but	_	_	_	_
31-10	3177-3181	also	_	_	_	_
31-11	3182-3186	call	_	_	_	_
31-12	3187-3190	for	_	_	_	_
31-13	3191-3196	lower	abstract[170]	giv[170]	_	_
31-14	3197-3204	African	abstract[170]	giv[170]	_	_
31-15	3205-3212	tariffs	abstract[170]	giv[170]	_	_
31-16	3213-3215	on	abstract[170]	giv[170]	_	_
31-17	3216-3224	European	abstract[170]|object[171]	giv[170]|new[171]	_	_
31-18	3225-3230	goods	abstract[170]|object[171]	giv[170]|new[171]	_	_
31-19	3231-3232	.	_	_	_	_

#Text=European officials said negotiations will continue .
32-1	3233-3241	European	person[172]	giv[172]	coref	35-33[195_172]
32-2	3242-3251	officials	person[172]	giv[172]	_	_
32-3	3252-3256	said	_	_	_	_
32-4	3257-3269	negotiations	event	new	_	_
32-5	3270-3274	will	_	_	_	_
32-6	3275-3283	continue	_	_	_	_
32-7	3284-3285	.	_	_	_	_

#Text=Civic organizations had little praise for the summit .
33-1	3286-3291	Civic	organization[174]	new[174]	_	_
33-2	3292-3305	organizations	organization[174]	new[174]	_	_
33-3	3306-3309	had	_	_	_	_
33-4	3310-3316	little	abstract[175]	new[175]	_	_
33-5	3317-3323	praise	abstract[175]	new[175]	_	_
33-6	3324-3327	for	abstract[175]	new[175]	_	_
33-7	3328-3331	the	abstract[175]|event[176]	new[175]|giv[176]	coref	35-5[186_176]
33-8	3332-3338	summit	abstract[175]|event[176]	new[175]|giv[176]	_	_
33-9	3339-3340	.	_	_	_	_

#Text=The Oxfam group said African opposition to the trade agreements should serve as a wake-up call to European leaders .
34-1	3341-3344	The	organization[178]	new[178]	_	_
34-2	3345-3350	Oxfam	object|organization[178]	new|new[178]	_	_
34-3	3351-3356	group	organization[178]	new[178]	_	_
34-4	3357-3361	said	_	_	_	_
34-5	3362-3369	African	abstract[179]	new[179]	_	_
34-6	3370-3380	opposition	abstract[179]	new[179]	_	_
34-7	3381-3383	to	abstract[179]	new[179]	_	_
34-8	3384-3387	the	abstract[179]|abstract[181]	new[179]|giv[181]	_	_
34-9	3388-3393	trade	abstract[179]|abstract|abstract[181]	new[179]|giv|giv[181]	_	_
34-10	3394-3404	agreements	abstract[179]|abstract[181]	new[179]|giv[181]	_	_
34-11	3405-3411	should	_	_	_	_
34-12	3412-3417	serve	_	_	_	_
34-13	3418-3420	as	_	_	_	_
34-14	3421-3422	a	event[183]	new[183]	_	_
34-15	3423-3430	wake-up	event|event[183]	new|new[183]	_	_
34-16	3431-3435	call	event[183]	new[183]	_	_
34-17	3436-3438	to	event[183]	new[183]	_	_
34-18	3439-3447	European	event[183]|person[184]	new[183]|giv[184]	coref	37-4[204_184]
34-19	3448-3455	leaders	event[183]|person[184]	new[183]|giv[184]	_	_
34-20	3456-3457	.	_	_	_	_

#Text=Human Rights Watch said the summit failed to make any progress on restoring the rule of law in Zimbabwe , bringing peace to Darfur or preventing banks from protecting the wealth of corrupt officials .
35-1	3458-3463	Human	organization[185]	new[185]	_	_
35-2	3464-3470	Rights	organization[185]	new[185]	_	_
35-3	3471-3476	Watch	organization[185]	new[185]	_	_
35-4	3477-3481	said	_	_	_	_
35-5	3482-3485	the	event[186]	giv[186]	_	_
35-6	3486-3492	summit	event[186]	giv[186]	_	_
35-7	3493-3499	failed	_	_	_	_
35-8	3500-3502	to	_	_	_	_
35-9	3503-3507	make	_	_	_	_
35-10	3508-3511	any	abstract[187]	new[187]	_	_
35-11	3512-3520	progress	abstract[187]	new[187]	_	_
35-12	3521-3523	on	abstract[187]	new[187]	_	_
35-13	3524-3533	restoring	abstract[187]	new[187]	_	_
35-14	3534-3537	the	abstract[187]|abstract[188]	new[187]|new[188]	_	_
35-15	3538-3542	rule	abstract[187]|abstract[188]	new[187]|new[188]	_	_
35-16	3543-3545	of	abstract[187]|abstract[188]	new[187]|new[188]	_	_
35-17	3546-3549	law	abstract[187]|abstract[188]|abstract	new[187]|new[188]|new	_	_
35-18	3550-3552	in	abstract[187]	new[187]	_	_
35-19	3553-3561	Zimbabwe	abstract[187]|place	new[187]|giv	ana	37-1
35-20	3562-3563	,	abstract[187]	new[187]	_	_
35-21	3564-3572	bringing	abstract[187]	new[187]	_	_
35-22	3573-3578	peace	abstract[187]|abstract	new[187]|new	_	_
35-23	3579-3581	to	abstract[187]	new[187]	_	_
35-24	3582-3588	Darfur	abstract[187]|place	new[187]|giv	_	_
35-25	3589-3591	or	abstract[187]	new[187]	_	_
35-26	3592-3602	preventing	abstract[187]	new[187]	_	_
35-27	3603-3608	banks	abstract[187]|organization	new[187]|new	_	_
35-28	3609-3613	from	_	_	_	_
35-29	3614-3624	protecting	_	_	_	_
35-30	3625-3628	the	abstract[194]	new[194]	_	_
35-31	3629-3635	wealth	abstract[194]	new[194]	_	_
35-32	3636-3638	of	abstract[194]	new[194]	_	_
35-33	3639-3646	corrupt	abstract[194]|person[195]	new[194]|giv[195]	_	_
35-34	3647-3656	officials	abstract[194]|person[195]	new[194]|giv[195]	_	_
35-35	3657-3658	.	_	_	_	_

#Text=And Save The Children called the meeting a high profile exercise of little substance , noting that five million African children continue to die of preventable causes every year .
36-1	3659-3662	And	_	_	_	_
36-2	3663-3667	Save	abstract[196]	new[196]	_	_
36-3	3668-3671	The	abstract[196]|organization[197]	new[196]|new[197]	_	_
36-4	3672-3680	Children	abstract[196]|organization[197]	new[196]|new[197]	_	_
36-5	3681-3687	called	_	_	_	_
36-6	3688-3691	the	event[198]	new[198]	_	_
36-7	3692-3699	meeting	event[198]	new[198]	_	_
36-8	3700-3701	a	event[199]	new[199]	_	_
36-9	3702-3706	high	event[199]	new[199]	_	_
36-10	3707-3714	profile	event[199]	new[199]	_	_
36-11	3715-3723	exercise	event[199]	new[199]	_	_
36-12	3724-3726	of	event[199]	new[199]	_	_
36-13	3727-3733	little	event[199]|substance[200]	new[199]|new[200]	_	_
36-14	3734-3743	substance	event[199]|substance[200]	new[199]|new[200]	_	_
36-15	3744-3745	,	_	_	_	_
36-16	3746-3752	noting	_	_	_	_
36-17	3753-3757	that	_	_	_	_
36-18	3758-3762	five	person[201]	new[201]	_	_
36-19	3763-3770	million	person[201]	new[201]	_	_
36-20	3771-3778	African	person[201]	new[201]	_	_
36-21	3779-3787	children	person[201]	new[201]	_	_
36-22	3788-3796	continue	_	_	_	_
36-23	3797-3799	to	_	_	_	_
36-24	3800-3803	die	_	_	_	_
36-25	3804-3806	of	_	_	_	_
36-26	3807-3818	preventable	abstract[202]	new[202]	_	_
36-27	3819-3825	causes	abstract[202]	new[202]	_	_
36-28	3826-3831	every	_	_	_	_
36-29	3832-3836	year	_	_	_	_
36-30	3837-3838	.	_	_	_	_

#Text=It said since the leaders declared this a summit of equals they must bear equal responsibility for its failures .
37-1	3839-3841	It	place	giv	ana	37-7
37-2	3842-3846	said	_	_	_	_
37-3	3847-3852	since	_	_	_	_
37-4	3853-3856	the	person[204]	giv[204]	_	_
37-5	3857-3864	leaders	person[204]	giv[204]	_	_
37-6	3865-3873	declared	_	_	_	_
37-7	3874-3878	this	place	giv	ana	37-18
37-8	3879-3880	a	_	_	_	_
37-9	3881-3887	summit	_	_	_	_
37-10	3888-3890	of	_	_	_	_
37-11	3891-3897	equals	person	new	ana	37-12
37-12	3898-3902	they	person	giv	_	_
37-13	3903-3907	must	_	_	_	_
37-14	3908-3912	bear	_	_	_	_
37-15	3913-3918	equal	abstract[208]	new[208]	_	_
37-16	3919-3933	responsibility	abstract[208]	new[208]	_	_
37-17	3934-3937	for	abstract[208]	new[208]	_	_
37-18	3938-3941	its	abstract[208]|place|event[210]	new[208]|giv|new[210]	_	_
37-19	3942-3950	failures	abstract[208]|event[210]	new[208]|new[210]	_	_
37-20	3951-3952	.	_	_	_	_
