#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=Wikinews Shorts : January 10 , 2010
1-1	0-8	Wikinews	organization|object[2]	new|new[2]	coref	3-3
31-8	2567-2568	,	_	_	_	_
31-9	2569-2571	is	_	_	_	_
31-10	2572-2579	charged	_	_	_	_
31-11	2580-2582	in	_	_	_	_
31-12	2583-2593	connection	_	_	_	_
31-13	2594-2598	with	_	_	_	_
31-14	2599-2606	Czapnik	person[153]|event[154]	giv[153]|giv[154]	_	_
31-15	2607-2609	's	person[153]|event[154]	giv[153]|giv[154]	_	_
31-16	2610-2616	murder	event[154]	giv[154]	_	_
31-17	2617-2618	.	_	_	_	_

#Text=Sources
32-1	2619-2626	Sources	abstract	giv	coref	43-1

#Text=" Slain officer honoured at massive funeral " — CBC News , January 7 , 2010
33-1	2627-2628	"	organization[159]	new[159]	_	_
33-2	2629-2634	Slain	person[156]|organization[159]	giv[156]|new[159]	_	_
33-3	2635-2642	officer	person[156]|organization[159]	giv[156]|new[159]	_	_
33-4	2643-2651	honoured	organization[159]	new[159]	_	_
33-5	2652-2654	at	organization[159]	new[159]	_	_
33-6	2655-2662	massive	event[157]|organization[159]	giv[157]|new[159]	_	_
33-7	2663-2670	funeral	event[157]|organization[159]	giv[157]|new[159]	_	_
33-8	2671-2672	"	organization[159]	new[159]	_	_
33-9	2673-2674	—	organization[159]	new[159]	_	_
33-10	2675-2678	CBC	organization|organization[159]	new|new[159]	_	_
33-11	2679-2683	News	organization[159]	new[159]	_	_
33-12	2684-2685	,	_	_	_	_
33-13	2686-2693	January	time[160]	new[160]	coref	34-14[166_160]
33-14	2694-2695	7	time[160]	new[160]	_	_
33-15	2696-2697	,	time[160]	new[160]	_	_
33-16	2698-2702	2010	time[160]|time	new[160]|giv	coref	34-17

#Text=" Thousands gather to honour slain Ottawa cop " — Ottawa Citizen , January 7 , 2010
34-1	2703-2704	"	_	_	_	_
34-2	2705-2714	Thousands	person	giv	coref	36-2
34-3	2715-2721	gather	_	_	_	_
34-4	2722-2724	to	_	_	_	_
34-5	2725-2731	honour	_	_	_	_
34-6	2732-2737	slain	person[164]	new[164]	_	_
34-7	2738-2744	Ottawa	place|person[164]	giv|new[164]	coref	34-11
34-8	2745-2748	cop	person[164]	new[164]	_	_
34-9	2749-2750	"	_	_	_	_
34-10	2751-2752	—	_	_	_	_
34-11	2753-2759	Ottawa	place	giv	coref	36-7
34-12	2760-2767	Citizen	_	_	_	_
34-13	2768-2769	,	_	_	_	_
34-14	2770-2777	January	time[166]	giv[166]	coref	36-14[172_166]
34-15	2778-2779	7	time[166]	giv[166]	_	_
34-16	2780-2781	,	time[166]	giv[166]	_	_
34-17	2782-2786	2010	time[166]|time	giv[166]|giv	coref	36-17

#Text=Joanna Smith .
35-1	2787-2793	Joanna	person[168]	new[168]	_	_
35-2	2794-2799	Smith	person[168]	new[168]	_	_
35-3	2800-2801	.	_	_	_	_

#Text=" Thousands gather to honour slain Ottawa constable " — Toronto Star , January 7 , 2010
36-1	2802-2803	"	_	_	_	_
36-2	2804-2813	Thousands	person	giv	_	_
36-3	2814-2820	gather	_	_	_	_
36-4	2821-2823	to	_	_	_	_
36-5	2824-2830	honour	_	_	_	_
36-6	2831-2836	slain	person[171]	giv[171]	_	_
36-7	2837-2843	Ottawa	place|person[171]	giv|giv[171]	_	_
36-8	2844-2853	constable	person[171]	giv[171]	_	_
36-9	2854-2855	"	_	_	_	_
36-10	2856-2857	—	_	_	_	_
36-11	2858-2865	Toronto	_	_	_	_
36-12	2866-2870	Star	_	_	_	_
36-13	2871-2872	,	_	_	_	_
36-14	2873-2880	January	time[172]	giv[172]	coref	44-14[215_172]
36-15	2881-2882	7	time[172]	giv[172]	_	_
36-16	2883-2884	,	time[172]	giv[172]	_	_
36-17	2885-2889	2010	time[172]|time	giv[172]|giv	coref	44-17

#Text=Gunman opens fire at ABB Factory in St Louis , Missouri
37-1	2890-2896	Gunman	person	new	coref	39-1[186_0]
37-2	2897-2902	opens	_	_	_	_
37-3	2903-2907	fire	event	new	_	_
37-4	2908-2910	at	_	_	_	_
37-5	2911-2914	ABB	organization|place[177]	new|new[177]	coref|coref	39-5|39-4[188_177]
37-6	2915-2922	Factory	place[177]	new[177]	_	_
37-7	2923-2925	in	place[177]	new[177]	_	_
37-8	2926-2928	St	place[177]|person[178]	new[177]|new[178]	coref	45-11[221_178]
37-9	2929-2934	Louis	place[177]|person[178]	new[177]|new[178]	_	_
37-10	2935-2936	,	place[177]|person[178]	new[177]|new[178]	_	_
37-11	2937-2945	Missouri	place[177]|person[178]|place	new[177]|new[178]|new	coref	39-11

#Text=At 6:30a . m. Friday local time ( 1230 UTC )
38-1	2946-2948	At	_	_	_	_
38-2	2949-2954	6:30a	time[180]|time[183]	new[180]|giv[183]	coref|appos	38-2[183_0]|38-9[0_183]
38-3	2955-2956	.	time[180]|time[183]	new[180]|giv[183]	_	_
38-4	2957-2959	m.	time[180]|place|time[183]	new[180]|new|giv[183]	_	_
38-5	2960-2966	Friday	time|time[183]	new|giv[183]	_	_
38-6	2967-2972	local	time[183]	giv[183]	_	_
38-7	2973-2977	time	time[183]	giv[183]	_	_
38-8	2978-2979	(	_	_	_	_
38-9	2980-2984	1230	time	giv	appos	38-10
38-10	2985-2988	UTC	time	giv	coref	60-13
38-11	2989-2990	)	_	_	_	_

#Text=a gunman entered an ABB factory in St. Louis , Missouri , and began shooting .
39-1	2991-2992	a	person[186]	giv[186]	ana	40-7[0_186]
39-2	2993-2999	gunman	person[186]	giv[186]	_	_
39-3	3000-3007	entered	_	_	_	_
39-4	3008-3010	an	place[188]	giv[188]	coref	42-13[204_188]
39-5	3011-3014	ABB	organization|place[188]	giv|giv[188]	coref	45-2
39-6	3015-3022	factory	place[188]	giv[188]	_	_
39-7	3023-3025	in	place[188]	giv[188]	_	_
39-8	3026-3029	St.	place[188]|place[189]	giv[188]|new[189]	_	_
39-9	3030-3035	Louis	place[188]|place[189]	giv[188]|new[189]	_	_
39-10	3036-3037	,	_	_	_	_
39-11	3038-3046	Missouri	place	giv	ana	40-4
39-12	3047-3048	,	_	_	_	_
39-13	3049-3052	and	_	_	_	_
39-14	3053-3058	began	_	_	_	_
39-15	3059-3067	shooting	_	_	_	_
39-16	3068-3069	.	_	_	_	_

#Text=At this time it appears that he had killed three and injured five others , then himself .
40-1	3070-3072	At	_	_	_	_
40-2	3073-3077	this	_	_	_	_
40-3	3078-3082	time	_	_	_	_
40-4	3083-3085	it	place	giv	coref	44-6
40-5	3086-3093	appears	_	_	_	_
40-6	3094-3098	that	_	_	_	_
40-7	3099-3101	he	person	giv	ana	40-17
40-8	3102-3105	had	_	_	_	_
40-9	3106-3112	killed	_	_	_	_
40-10	3113-3118	three	abstract	new	_	_
40-11	3119-3122	and	_	_	_	_
40-12	3123-3130	injured	_	_	_	_
40-13	3131-3135	five	person[194]	new[194]	_	_
40-14	3136-3142	others	person[194]	new[194]	_	_
40-15	3143-3144	,	_	_	_	_
40-16	3145-3149	then	_	_	_	_
40-17	3150-3157	himself	person	giv	coref	44-1[210_0]
40-18	3158-3159	.	_	_	_	_

#Text=St. Louis Police Chief Dan Isom says , " " We are very confident that this is the shooter . "
41-1	3160-3163	St.	person[197]	new[197]	_	_
41-2	3164-3169	Louis	person[197]	new[197]	_	_
41-3	3170-3176	Police	organization|person[197]	giv|new[197]	coref	46-14
41-4	3177-3182	Chief	person[197]	new[197]	_	_
41-5	3183-3186	Dan	person[197]	new[197]	_	_
41-6	3187-3191	Isom	person[197]	new[197]	_	_
41-7	3192-3196	says	_	_	_	_
41-8	3197-3198	,	_	_	_	_
41-9	3199-3200	"	_	_	_	_
41-10	3201-3202	"	_	_	_	_
41-11	3203-3205	We	person	acc	_	_
41-12	3206-3209	are	_	_	_	_
41-13	3210-3214	very	_	_	_	_
41-14	3215-3224	confident	_	_	_	_
41-15	3225-3229	that	_	_	_	_
41-16	3230-3234	this	person	acc	_	_
41-17	3235-3237	is	_	_	_	_
41-18	3238-3241	the	person[200]	new[200]	coref	42-22[207_200]
41-19	3242-3249	shooter	person[200]	new[200]	_	_
41-20	3250-3251	.	_	_	_	_
41-21	3252-3253	"	_	_	_	_

#Text=Reports say that there were two bodies found on the outside of the factory and two bodies , including that of the shooter , found on the interior .
42-1	3254-3261	Reports	abstract	new	coref	45-5[218_0]
42-2	3262-3265	say	_	_	_	_
42-3	3266-3270	that	_	_	_	_
42-4	3271-3276	there	_	_	_	_
42-5	3277-3281	were	_	_	_	_
42-6	3282-3285	two	object[202]	new[202]	_	_
42-7	3286-3292	bodies	object[202]	new[202]	_	_
42-8	3293-3298	found	object[202]	new[202]	_	_
42-9	3299-3301	on	object[202]	new[202]	_	_
42-10	3302-3305	the	object[202]|place[203]	new[202]|new[203]	_	_
42-11	3306-3313	outside	object[202]|place[203]	new[202]|new[203]	_	_
42-12	3314-3316	of	object[202]|place[203]	new[202]|new[203]	_	_
42-13	3317-3320	the	object[202]|place[203]|place[204]	new[202]|new[203]|giv[204]	ana	42-20[206_204]
42-14	3321-3328	factory	object[202]|place[203]|place[204]	new[202]|new[203]|giv[204]	_	_
42-15	3329-3332	and	_	_	_	_
42-16	3333-3336	two	object[205]	new[205]	_	_
42-17	3337-3343	bodies	object[205]	new[205]	_	_
42-18	3344-3345	,	object[205]	new[205]	_	_
42-19	3346-3355	including	object[205]	new[205]	_	_
42-20	3356-3360	that	object[205]|place[206]	new[205]|giv[206]	coref	44-6[213_206]
42-21	3361-3363	of	object[205]|place[206]	new[205]|giv[206]	_	_
42-22	3364-3367	the	object[205]|place[206]|person[207]	new[205]|giv[206]|giv[207]	_	_
42-23	3368-3375	shooter	object[205]|place[206]|person[207]	new[205]|giv[206]|giv[207]	_	_
42-24	3376-3377	,	object[205]	new[205]	_	_
42-25	3378-3383	found	object[205]	new[205]	_	_
42-26	3384-3386	on	object[205]	new[205]	_	_
42-27	3387-3390	the	object[205]|place[208]	new[205]|new[208]	_	_
42-28	3391-3399	interior	object[205]|place[208]	new[205]|new[208]	_	_
42-29	3400-3401	.	_	_	_	_

#Text=Sources
43-1	3402-3409	Sources	abstract	giv	coref	52-1

#Text=" Gunman on rampage at Missouri factory " — BBC News Online , January 7 , 2010
44-1	3410-3411	"	person[210]	giv[210]	_	_
44-2	3412-3418	Gunman	person[210]	giv[210]	_	_
44-3	3419-3421	on	person[210]	giv[210]	_	_
44-4	3422-3429	rampage	person[210]|object	giv[210]|new	coref	48-5
44-5	3430-3432	at	person[210]	giv[210]	_	_
44-6	3433-3441	Missouri	person[210]|place|place[213]	giv[210]|giv|giv[213]	coref	46-10[227_213]
44-7	3442-3449	factory	person[210]|place[213]	giv[210]|giv[213]	_	_
44-8	3450-3451	"	person[210]	giv[210]	_	_
44-9	3452-3453	—	person[210]	giv[210]	_	_
44-10	3454-3457	BBC	person[210]|organization[214]	giv[210]|new[214]	_	_
44-11	3458-3462	News	person[210]|organization[214]	giv[210]|new[214]	_	_
44-12	3463-3469	Online	person[210]	giv[210]	_	_
44-13	3470-3471	,	person[210]	giv[210]	_	_
44-14	3472-3479	January	person[210]|time[215]	giv[210]|giv[215]	coref	45-20[224_215]
44-15	3480-3481	7	person[210]|time[215]	giv[210]|giv[215]	_	_
44-16	3482-3483	,	person[210]|time[215]	giv[210]|giv[215]	_	_
44-17	3484-3488	2010	person[210]|time[215]|time	giv[210]|giv[215]|giv	coref	45-23

#Text=" ABB Has Received Reports Of A Shooting At Its St Louis Site " — Wall Street Journal , January 7 , 2010
45-1	3489-3490	"	_	_	_	_
45-2	3491-3494	ABB	organization	giv	ana	45-10
45-3	3495-3498	Has	_	_	_	_
45-4	3499-3507	Received	_	_	_	_
45-5	3508-3515	Reports	abstract[218]	giv[218]	_	_
45-6	3516-3518	Of	abstract[218]	giv[218]	_	_
45-7	3519-3520	A	abstract[218]|event[219]	giv[218]|new[219]	_	_
45-8	3521-3529	Shooting	abstract[218]|event[219]	giv[218]|new[219]	_	_
45-9	3530-3532	At	abstract[218]|event[219]	giv[218]|new[219]	_	_
45-10	3533-3536	Its	abstract[218]|event[219]|organization|place[222]	giv[218]|new[219]|giv|new[222]	_	_
45-11	3537-3539	St	abstract[218]|event[219]|person[221]|place[222]	giv[218]|new[219]|giv[221]|new[222]	_	_
45-12	3540-3545	Louis	abstract[218]|event[219]|person[221]|place[222]	giv[218]|new[219]|giv[221]|new[222]	_	_
45-13	3546-3550	Site	abstract[218]|event[219]|place[222]	giv[218]|new[219]|new[222]	_	_
45-14	3551-3552	"	_	_	_	_
45-15	3553-3554	—	_	_	_	_
45-16	3555-3559	Wall	place[223]	new[223]	_	_
45-17	3560-3566	Street	place[223]	new[223]	_	_
45-18	3567-3574	Journal	_	_	_	_
45-19	3575-3576	,	_	_	_	_
45-20	3577-3584	January	time[224]	giv[224]	coref	46-20[229_224]
45-21	3585-3586	7	time[224]	giv[224]	_	_
45-22	3587-3588	,	time[224]	giv[224]	_	_
45-23	3589-3593	2010	time[224]|time	giv[224]|giv	coref	46-23

#Text=" 8 people shot , 3 fatally , at St. Louis factory , police say " — CNN , January 7 , 2010
46-1	3594-3595	"	_	_	_	_
46-2	3596-3597	8	person[226]	new[226]	_	_
46-3	3598-3604	people	person[226]	new[226]	_	_
46-4	3605-3609	shot	_	_	_	_
46-5	3610-3611	,	_	_	_	_
46-6	3612-3613	3	_	_	_	_
46-7	3614-3621	fatally	_	_	_	_
46-8	3622-3623	,	_	_	_	_
46-9	3624-3626	at	_	_	_	_
46-10	3627-3630	St.	place[227]	giv[227]	_	_
46-11	3631-3636	Louis	place[227]	giv[227]	_	_
46-12	3637-3644	factory	place[227]	giv[227]	_	_
46-13	3645-3646	,	_	_	_	_
46-14	3647-3653	police	organization	giv	_	_
46-15	3654-3657	say	_	_	_	_
46-16	3658-3659	"	_	_	_	_
46-17	3660-3661	—	_	_	_	_
46-18	3662-3665	CNN	_	_	_	_
46-19	3666-3667	,	_	_	_	_
46-20	3668-3675	January	time[229]	giv[229]	coref	48-19[237_229]
46-21	3676-3677	7	time[229]	giv[229]	_	_
46-22	3678-3679	,	time[229]	giv[229]	_	_
46-23	3680-3684	2010	time[229]|time	giv[229]|giv	coref	48-22

#Text=Kim Bell .
47-1	3685-3688	Kim	person[231]	new[231]	_	_
47-2	3689-3693	Bell	person[231]	new[231]	_	_
47-3	3694-3695	.	_	_	_	_

#Text=" Worker goes on rampage , shoots 8 , kills 3 co-workers " — St. Louis Post-Dispatch , January 7 , 2010
48-1	3696-3697	"	_	_	_	_
48-2	3698-3704	Worker	person	new	_	_
48-3	3705-3709	goes	_	_	_	_
48-4	3710-3712	on	_	_	_	_
48-5	3713-3720	rampage	object	giv	_	_
48-6	3721-3722	,	_	_	_	_
48-7	3723-3729	shoots	_	_	_	_
48-8	3730-3731	8	time	giv	coref	54-17[269_0]
48-9	3732-3733	,	_	_	_	_
48-10	3734-3739	kills	_	_	_	_
48-11	3740-3741	3	person[235]	new[235]	_	_
48-12	3742-3752	co-workers	person[235]	new[235]	_	_
48-13	3753-3754	"	_	_	_	_
48-14	3755-3756	—	_	_	_	_
48-15	3757-3760	St.	organization[236]	new[236]	_	_
48-16	3761-3766	Louis	organization[236]	new[236]	_	_
48-17	3767-3780	Post-Dispatch	organization[236]	new[236]	_	_
48-18	3781-3782	,	_	_	_	_
48-19	3783-3790	January	time[237]	giv[237]	_	_
48-20	3791-3792	7	time[237]	giv[237]	_	_
48-21	3793-3794	,	time[237]	giv[237]	_	_
48-22	3795-3799	2010	time[237]|time	giv[237]|giv	coref	53-18

#Text=Sarkozy wins fraud case ; awarded one Euro
49-1	3800-3807	Sarkozy	person	new	coref	50-8[245_0]
49-2	3808-3812	wins	_	_	_	_
49-3	3813-3818	fraud	abstract|event[241]	new|new[241]	coref|coref	50-15|50-14[247_241]
49-4	3819-3823	case	event[241]	new[241]	_	_
49-5	3824-3825	;	_	_	_	_
49-6	3826-3833	awarded	_	_	_	_
49-7	3834-3837	one	abstract[242]	new[242]	coref	51-4[253_242]
49-8	3838-3842	Euro	abstract[242]	new[242]	_	_

#Text=A French court ruled in favor of French President Nicolas Sarkozy , in a fraud case where fraudsters stole money from his bank accounts .
50-1	3843-3844	A	organization[243]	new[243]	_	_
50-2	3845-3851	French	organization[243]	new[243]	_	_
50-3	3852-3857	court	organization[243]	new[243]	_	_
50-4	3858-3863	ruled	_	_	_	_
50-5	3864-3866	in	_	_	_	_
50-6	3867-3872	favor	_	_	_	_
50-7	3873-3875	of	_	_	_	_
50-8	3876-3882	French	abstract|person[245]	new|giv[245]	ana	50-22[0_245]
50-9	3883-3892	President	person[245]	giv[245]	_	_
50-10	3893-3900	Nicolas	person[245]	giv[245]	_	_
50-11	3901-3908	Sarkozy	person[245]	giv[245]	_	_
50-12	3909-3910	,	_	_	_	_
50-13	3911-3913	in	_	_	_	_
50-14	3914-3915	a	event[247]	giv[247]	coref	53-7[259_247]
50-15	3916-3921	fraud	abstract|event[247]	giv|giv[247]	coref	53-7
50-16	3922-3926	case	event[247]	giv[247]	_	_
50-17	3927-3932	where	event[247]	giv[247]	_	_
50-18	3933-3943	fraudsters	event[247]|person	giv[247]|new	_	_
50-19	3944-3949	stole	event[247]	giv[247]	_	_
50-20	3950-3955	money	event[247]|object	giv[247]|new	_	_
50-21	3956-3960	from	event[247]	giv[247]	_	_
50-22	3961-3964	his	event[247]|person|object[251]	giv[247]|giv|new[251]	ana	51-1
50-23	3965-3969	bank	event[247]|object[251]	giv[247]|new[251]	_	_
50-24	3970-3978	accounts	event[247]|object[251]	giv[247]|new[251]	_	_
50-25	3979-3980	.	_	_	_	_

#Text=He was awarded one Euro ( US$ 1.43 , ₤ 0.89 ) in damages .
51-1	3981-3983	He	person	giv	coref	53-2
51-2	3984-3987	was	_	_	_	_
51-3	3988-3995	awarded	_	_	_	_
51-4	3996-3999	one	abstract[253]	giv[253]	_	_
51-5	4000-4004	Euro	abstract[253]	giv[253]	_	_
51-6	4005-4006	(	_	_	_	_
51-7	4007-4010	US$	_	_	_	_
51-8	4011-4015	1.43	_	_	_	_
51-9	4016-4017	,	_	_	_	_
51-10	4018-4019	₤	abstract	new	_	_
51-11	4020-4024	0.89	_	_	_	_
51-12	4025-4026	)	_	_	_	_
51-13	4027-4029	in	_	_	_	_
51-14	4030-4037	damages	abstract	new	_	_
51-15	4038-4039	.	_	_	_	_

#Text=Sources
52-1	4040-4047	Sources	abstract	giv	coref	62-1

#Text=" Sarkozy awarded € 1 in fraud case " — Independent . ie , January 9 , 2010
53-1	4048-4049	"	_	_	_	_
53-2	4050-4057	Sarkozy	person	giv	coref	54-2[264_0]
53-3	4058-4065	awarded	_	_	_	_
53-4	4066-4067	€	_	_	_	_
53-5	4068-4069	1	_	_	_	_
53-6	4070-4072	in	_	_	_	_
53-7	4073-4078	fraud	abstract|event[259]	giv|giv[259]	ana|coref	53-13[0_259]|54-9
53-8	4079-4083	case	event[259]	giv[259]	_	_
53-9	4084-4085	"	_	_	_	_
53-10	4086-4087	—	_	_	_	_
53-11	4088-4099	Independent	_	_	_	_
53-12	4100-4101	.	_	_	_	_
53-13	4102-4104	ie	event	giv	coref	54-9[267_0]
53-14	4105-4106	,	_	_	_	_
53-15	4107-4114	January	time[261]	giv[261]	coref	64-17[302_261]
53-16	4115-4116	9	time[261]	giv[261]	_	_
53-17	4117-4118	,	time[261]	giv[261]	_	_
53-18	4119-4123	2010	time[261]|time	giv[261]|giv	coref	54-20

#Text=" France 's Sarkozy Awarded One Euro In Fraud Case " — New York Times , January 8 , 2010
54-1	4124-4125	"	_	_	_	_
54-2	4126-4132	France	place[263]|person[264]	new[263]|giv[264]	_	_
54-3	4133-4135	's	place[263]|person[264]	new[263]|giv[264]	_	_
54-4	4136-4143	Sarkozy	person[264]	giv[264]	_	_
54-5	4144-4151	Awarded	_	_	_	_
54-6	4152-4155	One	person[265]	new[265]	_	_
54-7	4156-4160	Euro	person[265]	new[265]	_	_
54-8	4161-4163	In	_	_	_	_
54-9	4164-4169	Fraud	abstract|event[267]	giv|giv[267]	_	_
54-10	4170-4174	Case	event[267]	giv[267]	_	_
54-11	4175-4176	"	_	_	_	_
54-12	4177-4178	—	_	_	_	_
54-13	4179-4182	New	place[268]	new[268]	_	_
54-14	4183-4187	York	place[268]	new[268]	_	_
54-15	4188-4193	Times	_	_	_	_
54-16	4194-4195	,	_	_	_	_
54-17	4196-4203	January	time[269]	giv[269]	_	_
54-18	4204-4205	8	time[269]	giv[269]	_	_
54-19	4206-4207	,	time[269]	giv[269]	_	_
54-20	4208-4212	2010	time[269]|time	giv[269]|giv	coref	64-20

#Text=Creator of Gumby , Art Clokey , dies at age 88
55-1	4213-4220	Creator	person[271]	new[271]	appos	55-5[273_271]
55-2	4221-4223	of	person[271]	new[271]	_	_
55-3	4224-4229	Gumby	person[271]|abstract	new[271]|new	coref	56-3
55-4	4230-4231	,	_	_	_	_
55-5	4232-4235	Art	person[273]	giv[273]	coref	60-1[284_273]
55-6	4236-4242	Clokey	person[273]	giv[273]	_	_
55-7	4243-4244	,	_	_	_	_
55-8	4245-4249	dies	_	_	_	_
55-9	4250-4252	at	_	_	_	_
55-10	4253-4256	age	abstract[274]	new[274]	_	_
55-11	4257-4259	88	abstract[274]	new[274]	_	_

#Text=File : Gumby and Pokey - Bendable Figures . jpg
56-1	4260-4264	File	abstract	new	_	_
56-2	4265-4266	:	_	_	_	_
56-3	4267-4272	Gumby	abstract	giv	coref	57-1
56-4	4273-4276	and	_	_	_	_
56-5	4277-4282	Pokey	_	_	_	_
56-6	4283-4284	-	_	_	_	_
56-7	4285-4293	Bendable	_	_	_	_
56-8	4294-4301	Figures	_	_	_	_
56-9	4302-4303	.	_	_	_	_
56-10	4304-4307	jpg	_	_	_	_

#Text=Gumby and Pokey figurines
57-1	4308-4313	Gumby	abstract|animal[279]	giv|new[279]	coref	61-13
57-2	4314-4317	and	animal[279]	new[279]	_	_
57-3	4318-4323	Pokey	person|animal[279]	new|new[279]	_	_
57-4	4324-4333	figurines	animal[279]	new[279]	_	_

#Text=Image : Bridget DeVries .
58-1	4334-4339	Image	abstract	new	coref	59-2[282_0]
58-2	4340-4341	:	_	_	_	_
58-3	4342-4349	Bridget	person[281]	new[281]	_	_
58-4	4350-4357	DeVries	person[281]	new[281]	_	_
58-5	4358-4359	.	_	_	_	_

#Text=( Image missing from commons : image ; log )
59-1	4360-4361	(	_	_	_	_
59-2	4362-4367	Image	abstract[282]	giv[282]	_	_
59-3	4368-4375	missing	abstract[282]	giv[282]	_	_
59-4	4376-4380	from	_	_	_	_
59-5	4381-4388	commons	organization	new	_	_
59-6	4389-4390	:	_	_	_	_
59-7	4391-4396	image	_	_	_	_
59-8	4397-4398	;	_	_	_	_
59-9	4399-4402	log	_	_	_	_
59-10	4403-4404	)	_	_	_	_

#Text=Art Clokey , a pioneer in the field of claymation , died Friday due to chronic disease .
60-1	4405-4408	Art	person[284]	giv[284]	appos	60-4[285_284]
60-2	4409-4415	Clokey	person[284]	giv[284]	_	_
60-3	4416-4417	,	_	_	_	_
60-4	4418-4419	a	person[285]	giv[285]	coref	61-1[0_285]
60-5	4420-4427	pioneer	person[285]	giv[285]	_	_
60-6	4428-4430	in	person[285]	giv[285]	_	_
60-7	4431-4434	the	person[285]|abstract[286]	giv[285]|new[286]	_	_
60-8	4435-4440	field	person[285]|abstract[286]	giv[285]|new[286]	_	_
60-9	4441-4443	of	person[285]|abstract[286]	giv[285]|new[286]	_	_
60-10	4444-4454	claymation	person[285]|abstract[286]|abstract	giv[285]|new[286]|new	_	_
60-11	4455-4456	,	_	_	_	_
60-12	4457-4461	died	_	_	_	_
60-13	4462-4468	Friday	time	giv	_	_
60-14	4469-4472	due	_	_	_	_
60-15	4473-4475	to	_	_	_	_
60-16	4476-4483	chronic	abstract[289]	new[289]	_	_
60-17	4484-4491	disease	abstract[289]	new[289]	_	_
60-18	4492-4493	.	_	_	_	_

#Text=Clokey was well know for one of the characters he created , Gumby .
61-1	4494-4500	Clokey	person	giv	ana	61-10
61-2	4501-4504	was	_	_	_	_
61-3	4505-4509	well	_	_	_	_
61-4	4510-4514	know	_	_	_	_
61-5	4515-4518	for	_	_	_	_
61-6	4519-4522	one	person[291]	new[291]	coref	61-8[292_291]
61-7	4523-4525	of	person[291]	new[291]	_	_
61-8	4526-4529	the	person[291]|person[292]	new[291]|giv[292]	_	_
61-9	4530-4540	characters	person[291]|person[292]	new[291]|giv[292]	_	_
61-10	4541-4543	he	person[291]|person[292]|person	new[291]|giv[292]|giv	coref	64-2[297_0]
61-11	4544-4551	created	person[291]|person[292]	new[291]|giv[292]	_	_
61-12	4552-4553	,	_	_	_	_
61-13	4554-4559	Gumby	abstract	giv	coref	64-10
61-14	4560-4561	.	_	_	_	_

#Text=Sources
62-1	4562-4569	Sources	abstract	giv	_	_

#Text=Jason Felch .
63-1	4570-4575	Jason	person[296]	new[296]	_	_
63-2	4576-4581	Felch	person[296]	new[296]	_	_
63-3	4582-4583	.	_	_	_	_

#Text=" Art Clokey dies at 88 ; creator of Gumby " — Los Angeles Times , January 9 , 2010
64-1	4584-4585	"	_	_	_	_
64-2	4586-4589	Art	person[297]	giv[297]	coref	64-8[299_297]
64-3	4590-4596	Clokey	person[297]	giv[297]	_	_
64-4	4597-4601	dies	_	_	_	_
64-5	4602-4604	at	_	_	_	_
64-6	4605-4607	88	abstract	new	_	_
64-7	4608-4609	;	_	_	_	_
64-8	4610-4617	creator	person[299]	giv[299]	coref	65-2[305_299]
64-9	4618-4620	of	person[299]	giv[299]	_	_
64-10	4621-4626	Gumby	person[299]|abstract	giv[299]|giv	coref	65-2
64-11	4627-4628	"	_	_	_	_
64-12	4629-4630	—	_	_	_	_
64-13	4631-4634	Los	place[301]	new[301]	_	_
64-14	4635-4642	Angeles	place[301]	new[301]	_	_
64-15	4643-4648	Times	_	_	_	_
64-16	4649-4650	,	_	_	_	_
64-17	4651-4658	January	time[302]	giv[302]	coref	65-13[307_302]
64-18	4659-4660	9	time[302]	giv[302]	_	_
64-19	4661-4662	,	time[302]	giv[302]	_	_
64-20	4663-4667	2010	time[302]|time	giv[302]|giv	coref	65-16

#Text=" Gumby creator pases away " — The Sydney Morning Herald , January 9 , 2010
65-1	4668-4669	"	_	_	_	_
65-2	4670-4675	Gumby	abstract|person[305]	giv|giv[305]	_	_
65-3	4676-4683	creator	person[305]	giv[305]	_	_
65-4	4684-4689	pases	_	_	_	_
65-5	4690-4694	away	_	_	_	_
65-6	4695-4696	"	_	_	_	_
65-7	4697-4698	—	_	_	_	_
65-8	4699-4702	The	organization[306]	new[306]	_	_
65-9	4703-4709	Sydney	organization[306]	new[306]	_	_
65-10	4710-4717	Morning	organization[306]	new[306]	_	_
65-11	4718-4724	Herald	organization[306]	new[306]	_	_
65-12	4725-4726	,	_	_	_	_
65-13	4727-4734	January	time[307]	giv[307]	_	_
65-14	4735-4736	9	time[307]	giv[307]	_	_
65-15	4737-4738	,	time[307]	giv[307]	_	_
65-16	4739-4743	2010	time[307]|time	giv[307]|giv	_	_
