#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=Iran court sentences opposition activist to death
1-1	0-4	Iran	place|organization[2]	new|new[2]	coref|coref	3-1[9_0]|3-1[10_0]
16-17	2484-2490	regime	organization[125]	giv[125]	_	_
16-18	2491-2496	would	_	_	_	_
16-19	2497-2501	deal	_	_	_	_
16-20	2502-2509	sternly	_	_	_	_
16-21	2510-2514	with	_	_	_	_
16-22	2515-2516	a	person[126]	giv[126]	_	_
16-23	2517-2527	monarchist	person[126]	giv[126]	_	_
16-24	2528-2529	,	_	_	_	_
16-25	2530-2535	since	_	_	_	_
16-26	2536-2537	"	_	_	_	_
16-27	2538-2539	[	_	_	_	_
16-28	2540-2544	they	person	giv	coref	16-31[128_0]
16-29	2545-2546	]	_	_	_	_
16-30	2547-2550	are	_	_	_	_
16-31	2551-2557	people	person[128]	giv[128]	ana	16-51[0_128]
16-32	2558-2561	who	person[128]	giv[128]	_	_
16-33	2562-2565	are	person[128]	giv[128]	_	_
16-34	2566-2573	outside	person[128]	giv[128]	_	_
16-35	2574-2577	the	person[128]|place[129]	giv[128]|new[129]	_	_
16-36	2578-2584	ruling	person[128]|place[129]	giv[128]|new[129]	_	_
16-37	2585-2597	constituency	person[128]|place[129]	giv[128]|new[129]	_	_
16-38	2598-2599	,	_	_	_	_
16-39	2600-2603	and	_	_	_	_
16-40	2604-2607	are	_	_	_	_
16-41	2608-2613	faced	_	_	_	_
16-42	2614-2618	with	_	_	_	_
16-43	2619-2620	a	abstract[130]	new[130]	_	_
16-44	2621-2630	different	abstract[130]	new[130]	_	_
16-45	2631-2634	set	abstract[130]	new[130]	_	_
16-46	2635-2637	of	abstract[130]	new[130]	_	_
16-47	2638-2639	[	abstract[130]	new[130]	_	_
16-48	2640-2645	rules	abstract[130]|abstract	new[130]|new	_	_
16-49	2646-2647	]	abstract[130]	new[130]	_	_
16-50	2648-2650	if	_	_	_	_
16-51	2651-2655	they	person	giv	_	_
16-52	2656-2659	run	_	_	_	_
16-53	2660-2665	afoul	_	_	_	_
16-54	2666-2668	of	_	_	_	_
16-55	2669-2672	the	organization[133]	giv[133]	_	_
16-56	2673-2679	regime	organization[133]	giv[133]	_	_
16-57	2680-2681	.	_	_	_	_
16-58	2682-2683	"	_	_	_	_

#Text=A number of prominent Iranian clerics have ruled that the Revolutionary Court 's trials of opposition activists " have no legal value , " since " involuntary confessions made by defendants are void according to Shi'ite jurisprudence . "
17-1	2684-2685	A	person[134]	new[134]	_	_
17-2	2686-2692	number	person[134]	new[134]	_	_
17-3	2693-2695	of	person[134]	new[134]	_	_
17-4	2696-2705	prominent	person[134]	new[134]	_	_
17-5	2706-2713	Iranian	person[134]	new[134]	_	_
17-6	2714-2721	clerics	person[134]	new[134]	_	_
17-7	2722-2726	have	_	_	_	_
17-8	2727-2732	ruled	_	_	_	_
17-9	2733-2737	that	_	_	_	_
17-10	2738-2741	the	event[136]	new[136]	_	_
17-11	2742-2755	Revolutionary	organization[135]|event[136]	new[135]|new[136]	_	_
17-12	2756-2761	Court	organization[135]|event[136]	new[135]|new[136]	_	_
17-13	2762-2764	's	organization[135]|event[136]	new[135]|new[136]	_	_
17-14	2765-2771	trials	event[136]	new[136]	_	_
17-15	2772-2774	of	event[136]	new[136]	_	_
17-16	2775-2785	opposition	event[136]|person[137]	new[136]|new[137]	_	_
17-17	2786-2795	activists	event[136]|person[137]	new[136]|new[137]	_	_
17-18	2796-2797	"	_	_	_	_
17-19	2798-2802	have	_	_	_	_
17-20	2803-2805	no	abstract[138]	new[138]	_	_
17-21	2806-2811	legal	abstract[138]	new[138]	_	_
17-22	2812-2817	value	abstract[138]	new[138]	_	_
17-23	2818-2819	,	_	_	_	_
17-24	2820-2821	"	_	_	_	_
17-25	2822-2827	since	_	_	_	_
17-26	2828-2829	"	_	_	_	_
17-27	2830-2841	involuntary	abstract[139]	giv[139]	_	_
17-28	2842-2853	confessions	abstract[139]	giv[139]	_	_
17-29	2854-2858	made	abstract[139]	giv[139]	_	_
17-30	2859-2861	by	abstract[139]	giv[139]	_	_
17-31	2862-2872	defendants	abstract[139]|person	giv[139]|new	_	_
17-32	2873-2876	are	_	_	_	_
17-33	2877-2881	void	_	_	_	_
17-34	2882-2891	according	_	_	_	_
17-35	2892-2894	to	_	_	_	_
17-36	2895-2902	Shi'ite	abstract[141]	new[141]	_	_
17-37	2903-2916	jurisprudence	abstract[141]	new[141]	_	_
17-38	2917-2918	.	_	_	_	_
17-39	2919-2920	"	_	_	_	_

#Text=Iranian law states that convicts may appeal their sentences which have to be upheld by both the appeals court and the supreme court before they are carried out .
18-1	2921-2928	Iranian	abstract[142]	new[142]	_	_
18-2	2929-2932	law	abstract[142]	new[142]	_	_
18-3	2933-2939	states	_	_	_	_
18-4	2940-2944	that	_	_	_	_
18-5	2945-2953	convicts	person	new	ana	18-8
18-6	2954-2957	may	_	_	_	_
18-7	2958-2964	appeal	_	_	_	_
18-8	2965-2970	their	person|abstract[145]	giv|new[145]	ana	18-25
18-9	2971-2980	sentences	abstract[145]	new[145]	_	_
18-10	2981-2986	which	abstract[145]	new[145]	_	_
18-11	2987-2991	have	abstract[145]	new[145]	_	_
18-12	2992-2994	to	abstract[145]	new[145]	_	_
18-13	2995-2997	be	abstract[145]	new[145]	_	_
18-14	2998-3004	upheld	abstract[145]	new[145]	_	_
18-15	3005-3007	by	_	_	_	_
18-16	3008-3012	both	organization[147]	giv[147]	coref	18-21[148_147]
18-17	3013-3016	the	organization[147]	giv[147]	_	_
18-18	3017-3024	appeals	event|organization[147]	new|giv[147]	_	_
18-19	3025-3030	court	organization[147]	giv[147]	_	_
18-20	3031-3034	and	_	_	_	_
18-21	3035-3038	the	organization[148]	giv[148]	_	_
18-22	3039-3046	supreme	organization[148]	giv[148]	_	_
18-23	3047-3052	court	organization[148]	giv[148]	_	_
18-24	3053-3059	before	_	_	_	_
18-25	3060-3064	they	person	giv	_	_
18-26	3065-3068	are	_	_	_	_
18-27	3069-3076	carried	_	_	_	_
18-28	3077-3080	out	_	_	_	_
18-29	3081-3082	.	_	_	_	_
