#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=US Defense Secretary Gates to seek extra aid for Afghanistan
1-1	0-2	US	place|person[3]	new|new[3]	coref|coref	3-4[10_3]|5-1
18-39	2527-2529	to	abstract[136]|event[137]	new[136]|new[137]	_	_
18-40	2530-2537	provide	abstract[136]|event[137]	new[136]|new[137]	_	_
18-41	2538-2541	the	abstract[136]|event[137]|person[138]	new[136]|new[137]|new[138]	_	_
18-42	2542-2549	winning	abstract[136]|event[137]|person[138]	new[136]|new[137]|new[138]	_	_
18-43	2550-2559	candidate	abstract[136]|event[137]|person[138]	new[136]|new[137]|new[138]	_	_
18-44	2560-2564	with	abstract[136]|event[137]	new[136]|new[137]	_	_
18-45	2565-2567	as	abstract[136]|event[137]|abstract[139]	new[136]|new[137]|new[139]	_	_
18-46	2568-2572	much	abstract[136]|event[137]|abstract[139]	new[136]|new[137]|new[139]	_	_
18-47	2573-2583	legitimacy	abstract[136]|event[137]|abstract[139]	new[136]|new[137]|new[139]	_	_
18-48	2584-2586	as	abstract[136]|event[137]|abstract[139]	new[136]|new[137]|new[139]	_	_
18-49	2587-2595	possible	abstract[136]|event[137]|abstract[139]	new[136]|new[137]|new[139]	_	_
18-50	2596-2597	.	_	_	_	_

#Text=" I think virtually all of the nations that increased their troop presence to provide security for the elections in August have kept those forces there and so are in a position to try and , along with their Afghan Army and police counterparts , provide as good a security as possible for the [ runoff ] elections , " he said .
19-1	2598-2599	"	_	_	_	_
19-2	2600-2601	I	person	giv	ana	19-61
19-3	2602-2607	think	_	_	_	_
19-4	2608-2617	virtually	_	_	_	_
19-5	2618-2621	all	organization[141]	giv[141]	ana	19-11[0_141]
19-6	2622-2624	of	organization[141]	giv[141]	_	_
19-7	2625-2628	the	organization[141]	giv[141]	_	_
19-8	2629-2636	nations	organization[141]	giv[141]	_	_
19-9	2637-2641	that	organization[141]	giv[141]	_	_
19-10	2642-2651	increased	organization[141]	giv[141]	_	_
19-11	2652-2657	their	organization[141]|organization|abstract[144]	giv[141]|giv|new[144]	_	_
19-12	2658-2663	troop	organization[141]|person|abstract[144]	giv[141]|new|new[144]	_	_
19-13	2664-2672	presence	organization[141]|abstract[144]	giv[141]|new[144]	_	_
19-14	2673-2675	to	_	_	_	_
19-15	2676-2683	provide	_	_	_	_
19-16	2684-2692	security	abstract	new	coref	19-47[154_0]
19-17	2693-2696	for	_	_	_	_
19-18	2697-2700	the	event[146]	giv[146]	coref	19-54[156_146]
19-19	2701-2710	elections	event[146]	giv[146]	_	_
19-20	2711-2713	in	event[146]	giv[146]	_	_
19-21	2714-2720	August	event[146]|time	giv[146]|new	_	_
19-22	2721-2725	have	_	_	_	_
19-23	2726-2730	kept	_	_	_	_
19-24	2731-2736	those	organization[148]	new[148]	_	_
19-25	2737-2743	forces	organization[148]	new[148]	_	_
19-26	2744-2749	there	_	_	_	_
19-27	2750-2753	and	_	_	_	_
19-28	2754-2756	so	_	_	_	_
19-29	2757-2760	are	_	_	_	_
19-30	2761-2763	in	_	_	_	_
19-31	2764-2765	a	abstract[149]	new[149]	_	_
19-32	2766-2774	position	abstract[149]	new[149]	_	_
19-33	2775-2777	to	abstract[149]	new[149]	_	_
19-34	2778-2781	try	abstract[149]	new[149]	_	_
19-35	2782-2785	and	abstract[149]	new[149]	_	_
19-36	2786-2787	,	abstract[149]	new[149]	_	_
19-37	2788-2793	along	abstract[149]|person[153]	new[149]|giv[153]	coref|coref	19-37[153_0]|21-36[173_153]
19-38	2794-2798	with	abstract[149]|person[153]	new[149]|giv[153]	_	_
19-39	2799-2804	their	abstract[149]|person|person[153]	new[149]|giv|giv[153]	_	_
19-40	2805-2811	Afghan	abstract[149]|person[153]	new[149]|giv[153]	_	_
19-41	2812-2816	Army	abstract[149]|organization|person[153]	new[149]|new|giv[153]	_	_
19-42	2817-2820	and	abstract[149]|person[153]	new[149]|giv[153]	_	_
19-43	2821-2827	police	abstract[149]|organization|person[153]	new[149]|new|giv[153]	_	_
19-44	2828-2840	counterparts	abstract[149]|person[153]	new[149]|giv[153]	_	_
19-45	2841-2842	,	abstract[149]	new[149]	_	_
19-46	2843-2850	provide	abstract[149]	new[149]	_	_
19-47	2851-2853	as	abstract[149]|abstract[154]	new[149]|giv[154]	ana	20-6[0_154]
19-48	2854-2858	good	abstract[149]|abstract[154]	new[149]|giv[154]	_	_
19-49	2859-2860	a	abstract[149]|abstract[154]	new[149]|giv[154]	_	_
19-50	2861-2869	security	abstract[149]|abstract[154]	new[149]|giv[154]	_	_
19-51	2870-2872	as	abstract[149]|abstract[154]	new[149]|giv[154]	_	_
19-52	2873-2881	possible	abstract[149]|abstract[154]	new[149]|giv[154]	_	_
19-53	2882-2885	for	_	_	_	_
19-54	2886-2889	the	event[156]	giv[156]	_	_
19-55	2890-2891	[	event[156]	giv[156]	_	_
19-56	2892-2898	runoff	event|event[156]	giv|giv[156]	_	_
19-57	2899-2900	]	event[156]	giv[156]	_	_
19-58	2901-2910	elections	event[156]	giv[156]	_	_
19-59	2911-2912	,	_	_	_	_
19-60	2913-2914	"	_	_	_	_
19-61	2915-2917	he	person	giv	_	_
19-62	2918-2922	said	_	_	_	_
19-63	2923-2924	.	_	_	_	_

#Text=Gates , however , noted that will not end problems of corruption and weak governance in Afghanistan .
20-1	2925-2930	Gates	person	giv	ana	21-1
20-2	2931-2932	,	_	_	_	_
20-3	2933-2940	however	_	_	_	_
20-4	2941-2942	,	_	_	_	_
20-5	2943-2948	noted	_	_	_	_
20-6	2949-2953	that	abstract	giv	coref	21-26
20-7	2954-2958	will	_	_	_	_
20-8	2959-2962	not	_	_	_	_
20-9	2963-2966	end	_	_	_	_
20-10	2967-2975	problems	abstract[160]	new[160]	_	_
20-11	2976-2978	of	abstract[160]	new[160]	_	_
20-12	2979-2989	corruption	abstract[160]|abstract	new[160]|new	_	_
20-13	2990-2993	and	abstract[160]	new[160]	_	_
20-14	2994-2998	weak	abstract[160]|abstract[162]	new[160]|new[162]	_	_
20-15	2999-3009	governance	abstract[160]|abstract[162]	new[160]|new[162]	_	_
20-16	3010-3012	in	_	_	_	_
20-17	3013-3024	Afghanistan	place	giv	coref	21-18
20-18	3025-3026	.	_	_	_	_

#Text=He said the international community will still have much work to do with any new government in Kabul to provide the kind of stability , security and services that will have a chance of convincing the Afghan people to support the government , rather than the militants of the Taliban and al-Qaida .
21-1	3027-3029	He	person	giv	_	_
21-2	3030-3034	said	_	_	_	_
21-3	3035-3038	the	organization[165]	new[165]	_	_
21-4	3039-3052	international	organization[165]	new[165]	_	_
21-5	3053-3062	community	organization[165]	new[165]	_	_
21-6	3063-3067	will	_	_	_	_
21-7	3068-3073	still	_	_	_	_
21-8	3074-3078	have	_	_	_	_
21-9	3079-3083	much	abstract[166]	new[166]	_	_
21-10	3084-3088	work	abstract[166]	new[166]	_	_
21-11	3089-3091	to	abstract[166]	new[166]	_	_
21-12	3092-3094	do	abstract[166]	new[166]	_	_
21-13	3095-3099	with	abstract[166]	new[166]	_	_
21-14	3100-3103	any	abstract[166]|organization[167]	new[166]|giv[167]	coref	21-41[174_167]
21-15	3104-3107	new	abstract[166]|organization[167]	new[166]|giv[167]	_	_
21-16	3108-3118	government	abstract[166]|organization[167]	new[166]|giv[167]	_	_
21-17	3119-3121	in	abstract[166]|organization[167]	new[166]|giv[167]	_	_
21-18	3122-3127	Kabul	abstract[166]|organization[167]|place	new[166]|giv[167]|giv	_	_
21-19	3128-3130	to	_	_	_	_
21-20	3131-3138	provide	_	_	_	_
21-21	3139-3142	the	_	_	_	_
21-22	3143-3147	kind	abstract[169]	new[169]	_	_
21-23	3148-3150	of	abstract[169]	new[169]	_	_
21-24	3151-3160	stability	abstract[169]	new[169]	_	_
21-25	3161-3162	,	_	_	_	_
21-26	3163-3171	security	abstract	giv	_	_
21-27	3172-3175	and	_	_	_	_
21-28	3176-3184	services	abstract[171]	new[171]	_	_
21-29	3185-3189	that	abstract[171]	new[171]	_	_
21-30	3190-3194	will	abstract[171]	new[171]	_	_
21-31	3195-3199	have	abstract[171]	new[171]	_	_
21-32	3200-3201	a	abstract[171]|abstract[172]	new[171]|new[172]	_	_
21-33	3202-3208	chance	abstract[171]|abstract[172]	new[171]|new[172]	_	_
21-34	3209-3211	of	abstract[171]|abstract[172]	new[171]|new[172]	_	_
21-35	3212-3222	convincing	abstract[171]|abstract[172]	new[171]|new[172]	_	_
21-36	3223-3226	the	abstract[171]|abstract[172]|person[173]	new[171]|new[172]|giv[173]	_	_
21-37	3227-3233	Afghan	abstract[171]|abstract[172]|person[173]	new[171]|new[172]|giv[173]	_	_
21-38	3234-3240	people	abstract[171]|abstract[172]|person[173]	new[171]|new[172]|giv[173]	_	_
21-39	3241-3243	to	abstract[171]|abstract[172]	new[171]|new[172]	_	_
21-40	3244-3251	support	abstract[171]|abstract[172]	new[171]|new[172]	_	_
21-41	3252-3255	the	abstract[171]|abstract[172]|organization[174]	new[171]|new[172]|giv[174]	_	_
21-42	3256-3266	government	abstract[171]|abstract[172]|organization[174]	new[171]|new[172]|giv[174]	_	_
21-43	3267-3268	,	abstract[171]|abstract[172]	new[171]|new[172]	_	_
21-44	3269-3275	rather	abstract[171]|abstract[172]	new[171]|new[172]	_	_
21-45	3276-3280	than	abstract[171]|abstract[172]	new[171]|new[172]	_	_
21-46	3281-3284	the	abstract[171]|abstract[172]|person[175]	new[171]|new[172]|new[175]	_	_
21-47	3285-3294	militants	abstract[171]|abstract[172]|person[175]	new[171]|new[172]|new[175]	_	_
21-48	3295-3297	of	abstract[171]|abstract[172]|person[175]	new[171]|new[172]|new[175]	_	_
21-49	3298-3301	the	abstract[171]|abstract[172]|person[175]|organization[176]|organization[177]	new[171]|new[172]|new[175]|giv[176]|giv[177]	_	_
21-50	3302-3309	Taliban	abstract[171]|abstract[172]|person[175]|organization[176]|organization[177]	new[171]|new[172]|new[175]|giv[176]|giv[177]	_	_
21-51	3310-3313	and	abstract[171]|abstract[172]|person[175]|organization[177]	new[171]|new[172]|new[175]|giv[177]	_	_
21-52	3314-3322	al-Qaida	abstract[171]|abstract[172]|person[175]|organization[177]|animal	new[171]|new[172]|new[175]|giv[177]|new	_	_
21-53	3323-3324	.	_	_	_	_
