#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=Zimbabwe opposition claims early victory in election
1-1	0-8	Zimbabwe	place|organization[2]	new|new[2]	coref|coref	3-1[8_0]|3-4[0_2]
20-4	2500-2503	the	place[130]	giv[130]	coref	23-6[0_130]
20-5	2504-2511	capital	place[130]	giv[130]	_	_
20-6	2512-2514	of	place[130]	giv[130]	_	_
20-7	2515-2523	Zimbabwe	place[130]|place	giv[130]|giv	coref	23-21
20-8	2524-2525	,	_	_	_	_
20-9	2526-2536	opposition	organization|person[133]	giv|new[133]	ana	26-3[0_133]
20-10	2537-2547	supporters	person[133]	new[133]	_	_
20-11	2548-2552	took	_	_	_	_
20-12	2553-2555	to	_	_	_	_
20-13	2556-2559	the	place[134]	new[134]	_	_
20-14	2560-2567	streets	place[134]	new[134]	_	_
20-15	2568-2570	in	_	_	_	_
20-16	2571-2582	celebration	event[135]	new[135]	coref	23-8[0_135]
20-17	2583-2585	of	event[135]	new[135]	_	_
20-18	2586-2589	the	event[135]|event[137]	new[135]|new[137]	_	_
20-19	2590-2593	MDC	event[135]|organization[136]|event[137]	new[135]|new[136]|new[137]	_	_
20-20	2594-2596	's	event[135]|organization[136]|event[137]	new[135]|new[136]|new[137]	_	_
20-21	2597-2609	announcement	event[135]|event[137]	new[135]|new[137]	_	_
20-22	2610-2611	.	_	_	_	_

#Text=One voter remarked , " The old man is gone and our suffering has ended .
21-1	2612-2615	One	person[138]	new[138]	coref	21-6[139_138]
21-2	2616-2621	voter	person[138]	new[138]	_	_
21-3	2622-2630	remarked	_	_	_	_
21-4	2631-2632	,	_	_	_	_
21-5	2633-2634	"	_	_	_	_
21-6	2635-2638	The	person[139]	giv[139]	_	_
21-7	2639-2642	old	person[139]	giv[139]	_	_
21-8	2643-2646	man	person[139]	giv[139]	_	_
21-9	2647-2649	is	_	_	_	_
21-10	2650-2654	gone	_	_	_	_
21-11	2655-2658	and	_	_	_	_
21-12	2659-2662	our	person|abstract[141]	giv|new[141]	_	_
21-13	2663-2672	suffering	abstract[141]	new[141]	_	_
21-14	2673-2676	has	_	_	_	_
21-15	2677-2682	ended	_	_	_	_
21-16	2683-2684	.	_	_	_	_

#Text=Let 's try another leader , Morgan Tsvangirai . "
22-1	2685-2688	Let	_	_	_	_
22-2	2689-2691	's	_	_	_	_
22-3	2692-2695	try	_	_	_	_
22-4	2696-2703	another	person[142]	new[142]	appos	22-7[143_142]
22-5	2704-2710	leader	person[142]	new[142]	_	_
22-6	2711-2712	,	_	_	_	_
22-7	2713-2719	Morgan	person[143]	giv[143]	_	_
22-8	2720-2730	Tsvangirai	person[143]	giv[143]	_	_
22-9	2731-2732	.	_	_	_	_
22-10	2733-2734	"	_	_	_	_

#Text=But in the suburbs of Harare , celebration was stifled by heavily armed police , who have been deployed across Zimbabwe to stop any politically-motivated violence .
23-1	2735-2738	But	_	_	_	_
23-2	2739-2741	in	_	_	_	_
23-3	2742-2745	the	place[144]	new[144]	_	_
23-4	2746-2753	suburbs	place[144]	new[144]	_	_
23-5	2754-2756	of	place[144]	new[144]	_	_
23-6	2757-2763	Harare	place[144]|place	new[144]|giv	_	_
23-7	2764-2765	,	_	_	_	_
23-8	2766-2777	celebration	event	giv	_	_
23-9	2778-2781	was	_	_	_	_
23-10	2782-2789	stifled	_	_	_	_
23-11	2790-2792	by	_	_	_	_
23-12	2793-2800	heavily	organization[147]	new[147]	_	_
23-13	2801-2806	armed	organization[147]	new[147]	_	_
23-14	2807-2813	police	organization[147]	new[147]	_	_
23-15	2814-2815	,	organization[147]	new[147]	_	_
23-16	2816-2819	who	organization[147]	new[147]	_	_
23-17	2820-2824	have	organization[147]	new[147]	_	_
23-18	2825-2829	been	organization[147]	new[147]	_	_
23-19	2830-2838	deployed	organization[147]	new[147]	_	_
23-20	2839-2845	across	organization[147]	new[147]	_	_
23-21	2846-2854	Zimbabwe	organization[147]|place	new[147]|giv	_	_
23-22	2855-2857	to	_	_	_	_
23-23	2858-2862	stop	_	_	_	_
23-24	2863-2866	any	event[149]	giv[149]	coref	24-18[155_149]
23-25	2867-2888	politically-motivated	event[149]	giv[149]	_	_
23-26	2889-2897	violence	event[149]	giv[149]	_	_
23-27	2898-2899	.	_	_	_	_

#Text=Police commissioner Augustine Chihuri said his forces would not hesitate to use " full force " against political violence .
24-1	2900-2906	Police	organization|person[151]	new|new[151]	ana	24-6[0_151]
24-2	2907-2919	commissioner	person[151]	new[151]	_	_
24-3	2920-2929	Augustine	person[151]	new[151]	_	_
24-4	2930-2937	Chihuri	person[151]	new[151]	_	_
24-5	2938-2942	said	_	_	_	_
24-6	2943-2946	his	person|organization[153]	giv|new[153]	ana	25-1
24-7	2947-2953	forces	organization[153]	new[153]	_	_
24-8	2954-2959	would	_	_	_	_
24-9	2960-2963	not	_	_	_	_
24-10	2964-2972	hesitate	_	_	_	_
24-11	2973-2975	to	_	_	_	_
24-12	2976-2979	use	_	_	_	_
24-13	2980-2981	"	_	_	_	_
24-14	2982-2986	full	abstract[154]	new[154]	_	_
24-15	2987-2992	force	abstract[154]	new[154]	_	_
24-16	2993-2994	"	_	_	_	_
24-17	2995-3002	against	_	_	_	_
24-18	3003-3012	political	event[155]	giv[155]	_	_
24-19	3013-3021	violence	event[155]	giv[155]	_	_
24-20	3022-3023	.	_	_	_	_

#Text=He and military commander Constantine Chiwenga have vowed not to salute Tsvangirai if he wins .
25-1	3024-3026	He	person	giv	ana	25-14
25-2	3027-3030	and	_	_	_	_
25-3	3031-3039	military	person[157]|place[158]	new[157]|new[158]	_	_
25-4	3040-3049	commander	person[157]|place[158]	new[157]|new[158]	_	_
25-5	3050-3061	Constantine	place[158]	new[158]	_	_
25-6	3062-3070	Chiwenga	place[158]	new[158]	_	_
25-7	3071-3075	have	_	_	_	_
25-8	3076-3081	vowed	_	_	_	_
25-9	3082-3085	not	_	_	_	_
25-10	3086-3088	to	_	_	_	_
25-11	3089-3095	salute	_	_	_	_
25-12	3096-3106	Tsvangirai	person	giv	_	_
25-13	3107-3109	if	_	_	_	_
25-14	3110-3112	he	person	giv	_	_
25-15	3113-3117	wins	_	_	_	_
25-16	3118-3119	.	_	_	_	_

#Text=However , some have questioned the effectiveness of the military , citing mass troop desertions and poor funding . "
26-1	3120-3127	However	_	_	_	_
26-2	3128-3129	,	_	_	_	_
26-3	3130-3134	some	person	giv	_	_
26-4	3135-3139	have	_	_	_	_
26-5	3140-3150	questioned	_	_	_	_
26-6	3151-3154	the	abstract[162]	new[162]	_	_
26-7	3155-3168	effectiveness	abstract[162]	new[162]	_	_
26-8	3169-3171	of	abstract[162]	new[162]	_	_
26-9	3172-3175	the	abstract[162]|organization[163]	new[162]|new[163]	coref	27-2[167_163]
26-10	3176-3184	military	abstract[162]|organization[163]	new[162]|new[163]	_	_
26-11	3185-3186	,	_	_	_	_
26-12	3187-3193	citing	_	_	_	_
26-13	3194-3198	mass	event[165]	new[165]	_	_
26-14	3199-3204	troop	person|event[165]	new|new[165]	_	_
26-15	3205-3215	desertions	event[165]	new[165]	_	_
26-16	3216-3219	and	_	_	_	_
26-17	3220-3224	poor	abstract[166]	new[166]	_	_
26-18	3225-3232	funding	abstract[166]	new[166]	_	_
26-19	3233-3234	.	_	_	_	_
26-20	3235-3236	"	_	_	_	_

#Text=What the military says at the senior level and what happens at the ground level of the rank and file are two very different things , " says Henri Boshoff , a military analyst .
27-1	3237-3241	What	_	_	_	_
27-2	3242-3245	the	organization[167]	giv[167]	_	_
27-3	3246-3254	military	organization[167]	giv[167]	_	_
27-4	3255-3259	says	_	_	_	_
27-5	3260-3262	at	_	_	_	_
27-6	3263-3266	the	abstract[168]	new[168]	coref	27-13[170_168]
27-7	3267-3273	senior	abstract[168]	new[168]	_	_
27-8	3274-3279	level	abstract[168]	new[168]	_	_
27-9	3280-3283	and	_	_	_	_
27-10	3284-3288	what	_	_	_	_
27-11	3289-3296	happens	_	_	_	_
27-12	3297-3299	at	_	_	_	_
27-13	3300-3303	the	abstract[170]	giv[170]	_	_
27-14	3304-3310	ground	place|abstract[170]	new|giv[170]	_	_
27-15	3311-3316	level	abstract[170]	giv[170]	_	_
27-16	3317-3319	of	abstract[170]	giv[170]	_	_
27-17	3320-3323	the	abstract[170]|abstract[171]	giv[170]|new[171]	_	_
27-18	3324-3328	rank	abstract[170]|abstract[171]	giv[170]|new[171]	_	_
27-19	3329-3332	and	abstract[170]	giv[170]	_	_
27-20	3333-3337	file	abstract[170]|object	giv[170]|new	_	_
27-21	3338-3341	are	_	_	_	_
27-22	3342-3345	two	abstract[173]	new[173]	_	_
27-23	3346-3350	very	abstract[173]	new[173]	_	_
27-24	3351-3360	different	abstract[173]	new[173]	_	_
27-25	3361-3367	things	abstract[173]	new[173]	_	_
27-26	3368-3369	,	_	_	_	_
27-27	3370-3371	"	_	_	_	_
27-28	3372-3376	says	_	_	_	_
27-29	3377-3382	Henri	person[174]	new[174]	appos	27-32[175_174]
27-30	3383-3390	Boshoff	person[174]	new[174]	_	_
27-31	3391-3392	,	_	_	_	_
27-32	3393-3394	a	person[175]	giv[175]	_	_
27-33	3395-3403	military	person[175]	giv[175]	_	_
27-34	3404-3411	analyst	person[175]	giv[175]	_	_
27-35	3412-3413	.	_	_	_	_
