#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=Obama , Romney battle over foreign policy in final U.S. presidential debate
1-1	0-5	Obama	person|person[2]	new|new[2]	coref	7-1[35_2]
32-2	2526-2531	Obama	person[152]	giv[152]	_	_
32-3	2532-2536	said	_	_	_	_
32-4	2537-2539	he	person	giv	ana	33-1
32-5	2540-2545	would	_	_	_	_
32-6	2546-2551	stand	_	_	_	_
32-7	2552-2556	with	_	_	_	_
32-8	2557-2563	Israel	place	new	_	_
32-9	2564-2571	against	_	_	_	_
32-10	2572-2579	Iranian	abstract[155]	new[155]	_	_
32-11	2580-2587	threats	abstract[155]	new[155]	_	_
32-12	2588-2591	but	_	_	_	_
32-13	2592-2597	added	_	_	_	_
32-14	2598-2602	that	_	_	_	_
32-15	2603-2606	the	place[157]	new[157]	coref	32-21[158_157]
32-16	2607-2611	main	place[157]	new[157]	_	_
32-17	2612-2620	national	abstract[156]|place[157]	new[156]|new[157]	_	_
32-18	2621-2629	security	abstract[156]|place[157]	new[156]|new[157]	_	_
32-19	2630-2637	concern	place[157]	new[157]	_	_
32-20	2638-2641	was	_	_	_	_
32-21	2642-2651	terrorist	place[158]	giv[158]	_	_
32-22	2652-2660	networks	place[158]	giv[158]	_	_
32-23	2661-2662	.	_	_	_	_

#Text=He said his administration had focused on " those who actually killed us on 9/11 " and said that under his leadership , " al-Qaeda 's core leadership has been decimated " .
33-1	2663-2665	He	person	giv	ana	33-3
33-2	2666-2670	said	_	_	_	_
33-3	2671-2674	his	person|organization[161]	giv|giv[161]	ana	33-21
33-4	2675-2689	administration	organization[161]	giv[161]	_	_
33-5	2690-2693	had	_	_	_	_
33-6	2694-2701	focused	_	_	_	_
33-7	2702-2704	on	_	_	_	_
33-8	2705-2706	"	_	_	_	_
33-9	2707-2712	those	_	_	_	_
33-10	2713-2716	who	_	_	_	_
33-11	2717-2725	actually	_	_	_	_
33-12	2726-2732	killed	_	_	_	_
33-13	2733-2735	us	person	giv	ana	36-18
33-14	2736-2738	on	_	_	_	_
33-15	2739-2743	9/11	_	_	_	_
33-16	2744-2745	"	_	_	_	_
33-17	2746-2749	and	_	_	_	_
33-18	2750-2754	said	_	_	_	_
33-19	2755-2759	that	_	_	_	_
33-20	2760-2765	under	_	_	_	_
33-21	2766-2769	his	person|abstract[164]	giv|giv[164]	coref|coref	33-25[166_164]|34-1
33-22	2770-2780	leadership	abstract[164]	giv[164]	_	_
33-23	2781-2782	,	_	_	_	_
33-24	2783-2784	"	_	_	_	_
33-25	2785-2793	al-Qaeda	organization[165]|abstract[166]	giv[165]|giv[166]	_	_
33-26	2794-2796	's	organization[165]|abstract[166]	giv[165]|giv[166]	_	_
33-27	2797-2801	core	abstract[166]	giv[166]	_	_
33-28	2802-2812	leadership	abstract[166]	giv[166]	_	_
33-29	2813-2816	has	_	_	_	_
33-30	2817-2821	been	_	_	_	_
33-31	2822-2831	decimated	_	_	_	_
33-32	2832-2833	"	_	_	_	_
33-33	2834-2835	.	_	_	_	_

#Text=Mr. Romney said northern Mali had been taken over by " al-Qaeda-type individuals " .
34-1	2836-2839	Mr.	person	giv	ana	36-8
34-2	2840-2846	Romney	_	_	_	_
34-3	2847-2851	said	_	_	_	_
34-4	2852-2860	northern	place[168]	giv[168]	_	_
34-5	2861-2865	Mali	place[168]	giv[168]	_	_
34-6	2866-2869	had	_	_	_	_
34-7	2870-2874	been	_	_	_	_
34-8	2875-2880	taken	_	_	_	_
34-9	2881-2885	over	_	_	_	_
34-10	2886-2888	by	_	_	_	_
34-11	2889-2890	"	_	_	_	_
34-12	2891-2904	al-Qaeda-type	person[169]	new[169]	ana	35-13[0_169]
34-13	2905-2916	individuals	person[169]	new[169]	_	_
34-14	2917-2918	"	_	_	_	_
34-15	2919-2920	.	_	_	_	_

#Text=Mr. Romney criticized China for " holding down artificially the value of their currency " .
35-1	2921-2924	Mr.	person[170]	giv[170]	ana	36-1[0_170]
35-2	2925-2931	Romney	person[170]	giv[170]	_	_
35-3	2932-2942	criticized	_	_	_	_
35-4	2943-2948	China	place	new	coref	37-17
35-5	2949-2952	for	_	_	_	_
35-6	2953-2954	"	_	_	_	_
35-7	2955-2962	holding	_	_	_	_
35-8	2963-2967	down	_	_	_	_
35-9	2968-2980	artificially	_	_	_	_
35-10	2981-2984	the	abstract[172]	new[172]	_	_
35-11	2985-2990	value	abstract[172]	new[172]	_	_
35-12	2991-2993	of	abstract[172]	new[172]	_	_
35-13	2994-2999	their	abstract[172]|person|abstract[174]	new[172]|giv|new[174]	ana|coref	36-11|36-13[0_174]
35-14	3000-3008	currency	abstract[172]|abstract[174]	new[172]|new[174]	_	_
35-15	3009-3010	"	_	_	_	_
35-16	3011-3012	.	_	_	_	_

#Text=He added " on day one , I will label them a currency manipulator , which allows us to apply tariffs where they 're taking jobs . "
36-1	3013-3015	He	person	giv	coref	37-6[186_0]
36-2	3016-3021	added	_	_	_	_
36-3	3022-3023	"	_	_	_	_
36-4	3024-3026	on	_	_	_	_
36-5	3027-3030	day	time[176]	new[176]	_	_
36-6	3031-3034	one	time[176]	new[176]	_	_
36-7	3035-3036	,	_	_	_	_
36-8	3037-3038	I	person	giv	coref	37-1[185_0]
36-9	3039-3043	will	_	_	_	_
36-10	3044-3049	label	_	_	_	_
36-11	3050-3054	them	person	giv	ana	36-23
36-12	3055-3056	a	abstract[180]	new[180]	_	_
36-13	3057-3065	currency	abstract|abstract[180]	giv|new[180]	_	_
36-14	3066-3077	manipulator	abstract[180]	new[180]	_	_
36-15	3078-3079	,	abstract[180]	new[180]	_	_
36-16	3080-3085	which	abstract[180]	new[180]	_	_
36-17	3086-3092	allows	abstract[180]	new[180]	_	_
36-18	3093-3095	us	abstract[180]|person	new[180]|giv	_	_
36-19	3096-3098	to	abstract[180]	new[180]	_	_
36-20	3099-3104	apply	abstract[180]	new[180]	_	_
36-21	3105-3112	tariffs	abstract[180]|abstract	new[180]|new	_	_
36-22	3113-3118	where	_	_	_	_
36-23	3119-3123	they	person	giv	_	_
36-24	3124-3127	're	_	_	_	_
36-25	3128-3134	taking	_	_	_	_
36-26	3135-3139	jobs	abstract	new	_	_
36-27	3140-3141	.	_	_	_	_
36-28	3142-3143	"	_	_	_	_

#Text=Mr. Obama countered saying under Mr. Romney 's policy America would be " buying cars from China instead of selling cars to China " .
37-1	3144-3147	Mr.	person[185]	giv[185]	coref	38-18[198_185]
37-2	3148-3153	Obama	person[185]	giv[185]	_	_
37-3	3154-3163	countered	_	_	_	_
37-4	3164-3170	saying	_	_	_	_
37-5	3171-3176	under	_	_	_	_
37-6	3177-3180	Mr.	person[186]|abstract[187]	giv[186]|new[187]	coref	38-29[200_186]
37-7	3181-3187	Romney	person[186]|abstract[187]	giv[186]|new[187]	_	_
37-8	3188-3190	's	person[186]|abstract[187]	giv[186]|new[187]	_	_
37-9	3191-3197	policy	abstract[187]	new[187]	_	_
37-10	3198-3205	America	place	new	coref	40-34
37-11	3206-3211	would	_	_	_	_
37-12	3212-3214	be	_	_	_	_
37-13	3215-3216	"	_	_	_	_
37-14	3217-3223	buying	_	_	_	_
37-15	3224-3228	cars	object	new	coref	37-21
37-16	3229-3233	from	_	_	_	_
37-17	3234-3239	China	place	giv	coref	37-23
37-18	3240-3247	instead	_	_	_	_
37-19	3248-3250	of	_	_	_	_
37-20	3251-3258	selling	_	_	_	_
37-21	3259-3263	cars	object	giv	_	_
37-22	3264-3266	to	_	_	_	_
37-23	3267-3272	China	place	giv	_	_
37-24	3273-3274	"	_	_	_	_
37-25	3275-3276	.	_	_	_	_

#Text=A poll , taken by CBS straight after the debate , indicated 53 % of voters thought Mr. Obama had done better , while only 23 % thought Mr. Romney had done better .
38-1	3277-3278	A	event[193]	new[193]	_	_
38-2	3279-3283	poll	event[193]	new[193]	_	_
38-3	3284-3285	,	event[193]	new[193]	_	_
38-4	3286-3291	taken	event[193]	new[193]	_	_
38-5	3292-3294	by	event[193]	new[193]	_	_
38-6	3295-3298	CBS	event[193]|organization	new[193]|new	_	_
38-7	3299-3307	straight	event[193]|event[195]	new[193]|new[195]	_	_
38-8	3308-3313	after	event[193]|event[195]	new[193]|new[195]	_	_
38-9	3314-3317	the	event[193]|event[195]	new[193]|new[195]	_	_
38-10	3318-3324	debate	event[193]|event[195]	new[193]|new[195]	_	_
38-11	3325-3326	,	_	_	_	_
38-12	3327-3336	indicated	_	_	_	_
38-13	3337-3339	53	person[196]	new[196]	_	_
38-14	3340-3341	%	person[196]	new[196]	_	_
38-15	3342-3344	of	person[196]	new[196]	_	_
38-16	3345-3351	voters	person[196]|person	new[196]|new	_	_
38-17	3352-3359	thought	_	_	_	_
38-18	3360-3363	Mr.	person[198]	giv[198]	coref	40-1[206_198]
38-19	3364-3369	Obama	person[198]	giv[198]	_	_
38-20	3370-3373	had	_	_	_	_
38-21	3374-3378	done	_	_	_	_
38-22	3379-3385	better	_	_	_	_
38-23	3386-3387	,	_	_	_	_
38-24	3388-3393	while	_	_	_	_
38-25	3394-3398	only	person[199]	new[199]	_	_
38-26	3399-3401	23	person[199]	new[199]	_	_
38-27	3402-3403	%	person[199]	new[199]	_	_
38-28	3404-3411	thought	_	_	_	_
38-29	3412-3415	Mr.	person[200]	giv[200]	coref	41-1[219_200]
38-30	3416-3422	Romney	person[200]	giv[200]	_	_
38-31	3423-3426	had	_	_	_	_
38-32	3427-3431	done	_	_	_	_
38-33	3432-3438	better	_	_	_	_
38-34	3439-3440	.	_	_	_	_

#Text=Both candidates now have plans for continued campaigning ahead of the election on November 6 .
39-1	3441-3445	Both	person[201]	new[201]	_	_
39-2	3446-3456	candidates	person[201]	new[201]	_	_
39-3	3457-3460	now	_	_	_	_
39-4	3461-3465	have	_	_	_	_
39-5	3466-3471	plans	abstract[202]	new[202]	_	_
39-6	3472-3475	for	abstract[202]	new[202]	_	_
39-7	3476-3485	continued	abstract[202]	new[202]	_	_
39-8	3486-3497	campaigning	abstract[202]	new[202]	_	_
39-9	3498-3503	ahead	abstract[202]	new[202]	_	_
39-10	3504-3506	of	abstract[202]	new[202]	_	_
39-11	3507-3510	the	abstract[202]|event[203]	new[202]|new[203]	_	_
39-12	3511-3519	election	abstract[202]|event[203]	new[202]|new[203]	_	_
39-13	3520-3522	on	abstract[202]|event[203]	new[202]|new[203]	_	_
39-14	3523-3531	November	abstract[202]|event[203]|time|time[205]	new[202]|new[203]|new|new[205]	_	_
39-15	3532-3533	6	abstract[202]|event[203]|time[205]	new[202]|new[203]|new[205]	_	_
39-16	3534-3535	.	_	_	_	_

#Text=Mr. Obama is to travel through Ohio , Florida , Virginia , Iowa , Colorado , and Nevada as well as appearing on The Tonight Show with Jay Leno in a two-day " America Forward Tour " .
40-1	3536-3539	Mr.	person[206]	giv[206]	_	_
40-2	3540-3545	Obama	person[206]	giv[206]	_	_
40-3	3546-3548	is	_	_	_	_
40-4	3549-3551	to	_	_	_	_
40-5	3552-3558	travel	_	_	_	_
40-6	3559-3566	through	_	_	_	_
40-7	3567-3571	Ohio	place	new	coref	41-27
40-8	3572-3573	,	_	_	_	_
40-9	3574-3581	Florida	place	giv	_	_
40-10	3582-3583	,	_	_	_	_
40-11	3584-3592	Virginia	place	new	_	_
40-12	3593-3594	,	_	_	_	_
40-13	3595-3599	Iowa	place	new	coref	41-25
40-14	3600-3601	,	_	_	_	_
40-15	3602-3610	Colorado	place	new	_	_
40-16	3611-3612	,	_	_	_	_
40-17	3613-3616	and	_	_	_	_
40-18	3617-3623	Nevada	place	new	coref	41-16
40-19	3624-3626	as	_	_	_	_
40-20	3627-3631	well	_	_	_	_
40-21	3632-3634	as	_	_	_	_
40-22	3635-3644	appearing	_	_	_	_
40-23	3645-3647	on	_	_	_	_
40-24	3648-3651	The	event[214]	new[214]	_	_
40-25	3652-3659	Tonight	object|event[214]	new|new[214]	_	_
40-26	3660-3664	Show	event[214]	new[214]	_	_
40-27	3665-3669	with	event[214]	new[214]	_	_
40-28	3670-3673	Jay	event[214]|person[215]	new[214]|giv[215]	_	_
40-29	3674-3678	Leno	event[214]|person[215]	new[214]|giv[215]	_	_
40-30	3679-3681	in	_	_	_	_
40-31	3682-3683	a	event[218]	giv[218]	_	_
40-32	3684-3691	two-day	event[218]	giv[218]	_	_
40-33	3692-3693	"	event[218]	giv[218]	_	_
40-34	3694-3701	America	place|person[217]|event[218]	giv|new[217]|giv[218]	_	_
40-35	3702-3709	Forward	person[217]|event[218]	new[217]|giv[218]	_	_
40-36	3710-3714	Tour	event[218]	giv[218]	_	_
40-37	3715-3716	"	event[218]	giv[218]	_	_
40-38	3717-3718	.	_	_	_	_

#Text=Mr. Romney is to hold two joint rallies with his vice-presidential candidate Paul Ryan in Nevada and Colorado before going on to campaign in Iowa and Ohio .
41-1	3719-3722	Mr.	person[219]	giv[219]	ana	41-10[0_219]
41-2	3723-3729	Romney	person[219]	giv[219]	_	_
41-3	3730-3732	is	_	_	_	_
41-4	3733-3735	to	_	_	_	_
41-5	3736-3740	hold	_	_	_	_
41-6	3741-3744	two	event[220]	new[220]	_	_
41-7	3745-3750	joint	event[220]	new[220]	_	_
41-8	3751-3758	rallies	event[220]	new[220]	_	_
41-9	3759-3763	with	event[220]	new[220]	_	_
41-10	3764-3767	his	event[220]|person|person[222]	new[220]|giv|giv[222]	coref	42-1[226_0]
41-11	3768-3785	vice-presidential	event[220]|person[222]	new[220]|giv[222]	_	_
41-12	3786-3795	candidate	event[220]|person[222]	new[220]|giv[222]	_	_
41-13	3796-3800	Paul	event[220]|person[222]	new[220]|giv[222]	_	_
41-14	3801-3805	Ryan	event[220]|person[222]	new[220]|giv[222]	_	_
41-15	3806-3808	in	event[220]|person[222]	new[220]|giv[222]	_	_
41-16	3809-3815	Nevada	event[220]|person[222]|place	new[220]|giv[222]|giv	_	_
41-17	3816-3819	and	event[220]|person[222]	new[220]|giv[222]	_	_
41-18	3820-3828	Colorado	event[220]|person[222]	new[220]|giv[222]	_	_
41-19	3829-3835	before	_	_	_	_
41-20	3836-3841	going	_	_	_	_
41-21	3842-3844	on	_	_	_	_
41-22	3845-3847	to	_	_	_	_
41-23	3848-3856	campaign	_	_	_	_
41-24	3857-3859	in	_	_	_	_
41-25	3860-3864	Iowa	place	giv	_	_
41-26	3865-3868	and	_	_	_	_
41-27	3869-3873	Ohio	place	giv	_	_
41-28	3874-3875	.	_	_	_	_

#Text=Mr. Romney 's advisers said he would also consider making a speech on government spending and debt in the next few days .
42-1	3876-3879	Mr.	person[226]|person[227]	giv[226]|new[227]	ana	42-6[0_226]
42-2	3880-3886	Romney	person[226]|person[227]	giv[226]|new[227]	_	_
42-3	3887-3889	's	person[226]|person[227]	giv[226]|new[227]	_	_
42-4	3890-3898	advisers	person[227]	new[227]	_	_
42-5	3899-3903	said	_	_	_	_
42-6	3904-3906	he	person	giv	_	_
42-7	3907-3912	would	_	_	_	_
42-8	3913-3917	also	_	_	_	_
42-9	3918-3926	consider	_	_	_	_
42-10	3927-3933	making	_	_	_	_
42-11	3934-3935	a	event[229]	new[229]	_	_
42-12	3936-3942	speech	event[229]	new[229]	_	_
42-13	3943-3945	on	event[229]	new[229]	_	_
42-14	3946-3956	government	event[229]|abstract[230]	new[229]|new[230]	_	_
42-15	3957-3965	spending	event[229]|abstract[230]	new[229]|new[230]	_	_
42-16	3966-3969	and	event[229]	new[229]	_	_
42-17	3970-3974	debt	event[229]|abstract	new[229]|new	_	_
42-18	3975-3977	in	_	_	_	_
42-19	3978-3981	the	time[232]	new[232]	_	_
42-20	3982-3986	next	time[232]	new[232]	_	_
42-21	3987-3990	few	time[232]	new[232]	_	_
42-22	3991-3995	days	time[232]	new[232]	_	_
42-23	3996-3997	.	_	_	_	_
