#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=US Defense Secretary evaluates Iraq and the political climate
1-1	0-2	US	place|person[3]	new|new[3]	coref|coref	3-1|3-1[12_3]
#Text=The supplemental funding requests are not accounted in national deficits , which , in the short term , gives the impression of a more positive-looking balance-sheet .
21-1	2558-2561	The	abstract[144]	giv[144]	coref	22-9[150_144]
21-2	2562-2574	supplemental	abstract[144]	giv[144]	_	_
21-3	2575-2582	funding	abstract|abstract[144]	giv|giv[144]	coref	24-9
21-4	2583-2591	requests	abstract[144]	giv[144]	_	_
21-5	2592-2595	are	_	_	_	_
21-6	2596-2599	not	_	_	_	_
21-7	2600-2609	accounted	_	_	_	_
21-8	2610-2612	in	_	_	_	_
21-9	2613-2621	national	abstract[145]	new[145]	_	_
21-10	2622-2630	deficits	abstract[145]	new[145]	_	_
21-11	2631-2632	,	abstract[145]	new[145]	_	_
21-12	2633-2638	which	abstract[145]	new[145]	_	_
21-13	2639-2640	,	abstract[145]	new[145]	_	_
21-14	2641-2643	in	abstract[145]	new[145]	_	_
21-15	2644-2647	the	abstract[145]|abstract[146]	new[145]|new[146]	_	_
21-16	2648-2653	short	abstract[145]|abstract[146]	new[145]|new[146]	_	_
21-17	2654-2658	term	abstract[145]|abstract[146]	new[145]|new[146]	_	_
21-18	2659-2660	,	abstract[145]	new[145]	_	_
21-19	2661-2666	gives	abstract[145]	new[145]	_	_
21-20	2667-2670	the	abstract[145]|abstract[147]	new[145]|new[147]	_	_
21-21	2671-2681	impression	abstract[145]|abstract[147]	new[145]|new[147]	_	_
21-22	2682-2684	of	abstract[145]|abstract[147]	new[145]|new[147]	_	_
21-23	2685-2686	a	abstract[145]|abstract[147]|abstract[148]	new[145]|new[147]|new[148]	ana	23-1[0_148]
21-24	2687-2691	more	abstract[145]|abstract[147]|abstract[148]	new[145]|new[147]|new[148]	_	_
21-25	2692-2708	positive-looking	abstract[145]|abstract[147]|abstract[148]	new[145]|new[147]|new[148]	_	_
21-26	2709-2722	balance-sheet	abstract[145]|abstract[147]|abstract[148]	new[145]|new[147]|new[148]	_	_
21-27	2723-2724	.	_	_	_	_

#Text=Until recently , the Administration had been sending supplemental requests six months after the fiscal year had started , rather than the six months prior to the start of the Pentagon 's fiscal year .
22-1	2725-2730	Until	_	_	_	_
22-2	2731-2739	recently	_	_	_	_
22-3	2740-2741	,	_	_	_	_
22-4	2742-2745	the	organization[149]	giv[149]	_	_
22-5	2746-2760	Administration	organization[149]	giv[149]	_	_
22-6	2761-2764	had	_	_	_	_
22-7	2765-2769	been	_	_	_	_
22-8	2770-2777	sending	_	_	_	_
22-9	2778-2790	supplemental	abstract[150]	giv[150]	coref	26-1[181_150]
22-10	2791-2799	requests	abstract[150]	giv[150]	_	_
22-11	2800-2803	six	time[151]	new[151]	_	_
22-12	2804-2810	months	time[151]	new[151]	_	_
22-13	2811-2816	after	_	_	_	_
22-14	2817-2820	the	time[152]	giv[152]	coref	22-30[156_152]
22-15	2821-2827	fiscal	time[152]	giv[152]	_	_
22-16	2828-2832	year	time[152]	giv[152]	_	_
22-17	2833-2836	had	_	_	_	_
22-18	2837-2844	started	_	_	_	_
22-19	2845-2846	,	_	_	_	_
22-20	2847-2853	rather	_	_	_	_
22-21	2854-2858	than	_	_	_	_
22-22	2859-2862	the	time[153]	new[153]	coref	23-22[166_153]
22-23	2863-2866	six	time[153]	new[153]	_	_
22-24	2867-2873	months	time[153]	new[153]	_	_
22-25	2874-2879	prior	time[153]	new[153]	_	_
22-26	2880-2882	to	time[153]	new[153]	_	_
22-27	2883-2886	the	time[153]|event[154]	new[153]|new[154]	_	_
22-28	2887-2892	start	time[153]|event[154]	new[153]|new[154]	_	_
22-29	2893-2895	of	time[153]|event[154]	new[153]|new[154]	_	_
22-30	2896-2899	the	time[153]|event[154]|time[156]	new[153]|new[154]|giv[156]	ana	23-18[0_156]
22-31	2900-2908	Pentagon	time[153]|event[154]|organization[155]|time[156]	new[153]|new[154]|giv[155]|giv[156]	_	_
22-32	2909-2911	's	time[153]|event[154]|organization[155]|time[156]	new[153]|new[154]|giv[155]|giv[156]	_	_
22-33	2912-2918	fiscal	time[153]|event[154]|time[156]	new[153]|new[154]|giv[156]	_	_
22-34	2919-2923	year	time[153]|event[154]|time[156]	new[153]|new[154]|giv[156]	_	_
22-35	2924-2925	.	_	_	_	_

#Text=This meant the military used funds alloted originally for procurement , training and repair , instead for its war efforts during the first six months of the fiscal year .
23-1	2926-2930	This	abstract	giv	_	_
23-2	2931-2936	meant	_	_	_	_
23-3	2937-2940	the	organization[158]	giv[158]	_	_
23-4	2941-2949	military	organization[158]	giv[158]	_	_
23-5	2950-2954	used	_	_	_	_
23-6	2955-2960	funds	abstract[159]	new[159]	_	_
23-7	2961-2968	alloted	abstract[159]	new[159]	_	_
23-8	2969-2979	originally	abstract[159]	new[159]	_	_
23-9	2980-2983	for	abstract[159]	new[159]	_	_
23-10	2984-2995	procurement	abstract[159]|abstract	new[159]|new	_	_
23-11	2996-2997	,	abstract[159]	new[159]	_	_
23-12	2998-3006	training	abstract[159]|event	new[159]|giv	_	_
23-13	3007-3010	and	abstract[159]	new[159]	_	_
23-14	3011-3017	repair	abstract[159]|abstract	new[159]|new	ana	24-1
23-15	3018-3019	,	_	_	_	_
23-16	3020-3027	instead	event[165]	giv[165]	_	_
23-17	3028-3031	for	event[165]	giv[165]	_	_
23-18	3032-3035	its	time|event[165]	giv|giv[165]	coref	23-27[167_0]
23-19	3036-3039	war	event|event[165]	giv|giv[165]	_	_
23-20	3040-3047	efforts	event[165]	giv[165]	_	_
23-21	3048-3054	during	_	_	_	_
23-22	3055-3058	the	time[166]	giv[166]	_	_
23-23	3059-3064	first	time[166]	giv[166]	_	_
23-24	3065-3068	six	time[166]	giv[166]	_	_
23-25	3069-3075	months	time[166]	giv[166]	_	_
23-26	3076-3078	of	time[166]	giv[166]	_	_
23-27	3079-3082	the	time[166]|time[167]	giv[166]|giv[167]	coref	26-16[184_167]
23-28	3083-3089	fiscal	time[166]|time[167]	giv[166]|giv[167]	_	_
23-29	3090-3094	year	time[166]|time[167]	giv[166]|giv[167]	_	_
23-30	3095-3096	.	_	_	_	_

#Text=This put pressure on Congress to approve the funding bills quickly to prevent military funding from drying up .
24-1	3097-3101	This	abstract	giv	_	_
24-2	3102-3105	put	_	_	_	_
24-3	3106-3114	pressure	abstract	new	coref	25-14[177_0]
24-4	3115-3117	on	_	_	_	_
24-5	3118-3126	Congress	organization	giv	_	_
24-6	3127-3129	to	_	_	_	_
24-7	3130-3137	approve	_	_	_	_
24-8	3138-3141	the	abstract[172]	new[172]	_	_
24-9	3142-3149	funding	abstract|abstract[172]	giv|new[172]	coref	24-14[173_0]
24-10	3150-3155	bills	abstract[172]	new[172]	_	_
24-11	3156-3163	quickly	_	_	_	_
24-12	3164-3166	to	_	_	_	_
24-13	3167-3174	prevent	_	_	_	_
24-14	3175-3183	military	abstract[173]	giv[173]	_	_
24-15	3184-3191	funding	abstract[173]	giv[173]	_	_
24-16	3192-3196	from	_	_	_	_
24-17	3197-3203	drying	_	_	_	_
24-18	3204-3206	up	_	_	_	_
24-19	3207-3208	.	_	_	_	_

#Text=Even a separate bridge fund of $ 50 billion set up to offset the time pressure did not go very far , as $ 10 billion are used up every month in Iraq and Afghanistan .
25-1	3209-3213	Even	abstract[175]	new[175]	_	_
25-2	3214-3215	a	abstract[175]	new[175]	_	_
25-3	3216-3224	separate	abstract[175]	new[175]	_	_
25-4	3225-3231	bridge	object|abstract[175]	new|new[175]	_	_
25-5	3232-3236	fund	abstract[175]	new[175]	_	_
25-6	3237-3239	of	abstract[175]	new[175]	_	_
25-7	3240-3241	$	abstract[175]	new[175]	_	_
25-8	3242-3244	50	abstract[175]	new[175]	_	_
25-9	3245-3252	billion	abstract[175]	new[175]	_	_
25-10	3253-3256	set	abstract[175]	new[175]	_	_
25-11	3257-3259	up	abstract[175]	new[175]	_	_
25-12	3260-3262	to	_	_	_	_
25-13	3263-3269	offset	_	_	_	_
25-14	3270-3273	the	abstract[177]	giv[177]	_	_
25-15	3274-3278	time	abstract|abstract[177]	giv|giv[177]	_	_
25-16	3279-3287	pressure	abstract[177]	giv[177]	_	_
25-17	3288-3291	did	_	_	_	_
25-18	3292-3295	not	_	_	_	_
25-19	3296-3298	go	_	_	_	_
25-20	3299-3303	very	_	_	_	_
25-21	3304-3307	far	_	_	_	_
25-22	3308-3309	,	_	_	_	_
25-23	3310-3312	as	_	_	_	_
25-24	3313-3314	$	_	_	_	_
25-25	3315-3317	10	_	_	_	_
25-26	3318-3325	billion	_	_	_	_
25-27	3326-3329	are	_	_	_	_
25-28	3330-3334	used	_	_	_	_
25-29	3335-3337	up	_	_	_	_
25-30	3338-3343	every	_	_	_	_
25-31	3344-3349	month	_	_	_	_
25-32	3350-3352	in	_	_	_	_
25-33	3353-3357	Iraq	place|organization[179]	giv|giv[179]	coref	27-4
25-34	3358-3361	and	organization[179]	giv[179]	_	_
25-35	3362-3373	Afghanistan	organization[179]|place	giv[179]|new	_	_
25-36	3374-3375	.	_	_	_	_

#Text=The 2007 and 2008 supplemental requests were sent to Capitol Hill in February , at the same time as the 2008 Defense Department budget request .
26-1	3376-3379	The	abstract[181]	giv[181]	_	_
26-2	3380-3384	2007	abstract[181]	giv[181]	_	_
26-3	3385-3388	and	abstract[181]	giv[181]	_	_
26-4	3389-3393	2008	abstract[181]	giv[181]	_	_
26-5	3394-3406	supplemental	abstract[181]	giv[181]	_	_
26-6	3407-3415	requests	abstract[181]	giv[181]	_	_
26-7	3416-3420	were	_	_	_	_
26-8	3421-3425	sent	_	_	_	_
26-9	3426-3428	to	_	_	_	_
26-10	3429-3436	Capitol	place[182]	new[182]	_	_
26-11	3437-3441	Hill	place[182]	new[182]	_	_
26-12	3442-3444	in	_	_	_	_
26-13	3445-3453	February	time	new	_	_
26-14	3454-3455	,	_	_	_	_
26-15	3456-3458	at	_	_	_	_
26-16	3459-3462	the	time[184]	giv[184]	coref	39-10[252_184]
26-17	3463-3467	same	time[184]	giv[184]	_	_
26-18	3468-3472	time	time[184]	giv[184]	_	_
26-19	3473-3475	as	time[184]	giv[184]	_	_
26-20	3476-3479	the	time[184]|event[187]	giv[184]|new[187]	_	_
26-21	3480-3484	2008	time[184]|event[187]	giv[184]|new[187]	_	_
26-22	3485-3492	Defense	time[184]|organization[185]|event[187]	giv[184]|new[185]|new[187]	_	_
26-23	3493-3503	Department	time[184]|organization[185]|event[187]	giv[184]|new[185]|new[187]	_	_
26-24	3504-3510	budget	time[184]|abstract|event[187]	giv[184]|giv|new[187]	_	_
26-25	3511-3518	request	time[184]|event[187]	giv[184]|new[187]	_	_
26-26	3519-3520	.	_	_	_	_

#Text=Security situation in Iraq
27-1	3521-3529	Security	organization|abstract[189]	new|new[189]	_	_
27-2	3530-3539	situation	abstract[189]	new[189]	_	_
27-3	3540-3542	in	abstract[189]	new[189]	_	_
27-4	3543-3547	Iraq	abstract[189]|place	new[189]|giv	coref	28-9

#Text=Gates said Thursday that increasing troop strength in Iraq and stepping up security in Baghdad is working .
28-1	3548-3553	Gates	person	giv	coref	29-11
28-2	3554-3558	said	_	_	_	_
28-3	3559-3567	Thursday	time	new	_	_
28-4	3568-3572	that	_	_	_	_
28-5	3573-3583	increasing	_	_	_	_
28-6	3584-3589	troop	person|abstract[194]	giv|new[194]	_	_
28-7	3590-3598	strength	abstract[194]	new[194]	_	_
28-8	3599-3601	in	abstract[194]	new[194]	_	_
28-9	3602-3606	Iraq	abstract[194]|place	new[194]|giv	coref	28-15
28-10	3607-3610	and	_	_	_	_
28-11	3611-3619	stepping	_	_	_	_
28-12	3620-3622	up	_	_	_	_
28-13	3623-3631	security	abstract[196]	new[196]	coref	31-24[0_196]
28-14	3632-3634	in	abstract[196]	new[196]	_	_
28-15	3635-3642	Baghdad	abstract[196]|place	new[196]|giv	coref	36-35
28-16	3643-3645	is	_	_	_	_
28-17	3646-3653	working	_	_	_	_
28-18	3654-3655	.	_	_	_	_

#Text=Planners predicted the increase in major bombings by insurgents , Gates told reporters at a news conference .
29-1	3656-3664	Planners	person	new	_	_
29-2	3665-3674	predicted	_	_	_	_
29-3	3675-3678	the	event[199]	new[199]	_	_
29-4	3679-3687	increase	event[199]	new[199]	_	_
29-5	3688-3690	in	event[199]	new[199]	_	_
29-6	3691-3696	major	event[199]|event[200]	new[199]|new[200]	_	_
29-7	3697-3705	bombings	event[199]|event[200]	new[199]|new[200]	_	_
29-8	3706-3708	by	event[199]|event[200]	new[199]|new[200]	_	_
29-9	3709-3719	insurgents	event[199]|event[200]|person	new[199]|new[200]|new	_	_
29-10	3720-3721	,	_	_	_	_
29-11	3722-3727	Gates	person	giv	ana	30-1
29-12	3728-3732	told	_	_	_	_
29-13	3733-3742	reporters	person	giv	coref	31-7
29-14	3743-3745	at	_	_	_	_
29-15	3746-3747	a	event[204]	new[204]	_	_
29-16	3748-3752	news	event[204]	new[204]	_	_
29-17	3753-3763	conference	event[204]	new[204]	_	_
29-18	3764-3765	.	_	_	_	_

#Text=He blamed a " relatively small " number of people for sectarian killings .
30-1	3766-3768	He	person	giv	coref	33-12
30-2	3769-3775	blamed	_	_	_	_
30-3	3776-3777	a	abstract[206]	new[206]	_	_
30-4	3778-3779	"	abstract[206]	new[206]	_	_
30-5	3780-3790	relatively	abstract[206]	new[206]	_	_
30-6	3791-3796	small	abstract[206]	new[206]	_	_
30-7	3797-3798	"	abstract[206]	new[206]	_	_
30-8	3799-3805	number	abstract[206]	new[206]	_	_
30-9	3806-3808	of	abstract[206]	new[206]	_	_
30-10	3809-3815	people	abstract[206]|person	new[206]|new	_	_
30-11	3816-3819	for	_	_	_	_
30-12	3820-3829	sectarian	event[208]	new[208]	_	_
30-13	3830-3838	killings	event[208]	new[208]	_	_
30-14	3839-3840	.	_	_	_	_

#Text=An unnamed U.S. military analyst told reporters last month that 70,000 " hard-line operators and part-time supporters " were actively resisting the current security operations .
31-1	3841-3843	An	person[210]	new[210]	_	_
31-2	3844-3851	unnamed	person[210]	new[210]	_	_
31-3	3852-3856	U.S.	place|person[210]	giv|new[210]	_	_
31-4	3857-3865	military	person[210]	new[210]	_	_
31-5	3866-3873	analyst	person[210]	new[210]	_	_
31-6	3874-3878	told	_	_	_	_
31-7	3879-3888	reporters	person	giv	_	_
31-8	3889-3893	last	time[212]	giv[212]	_	_
31-9	3894-3899	month	time[212]	giv[212]	_	_
31-10	3900-3904	that	_	_	_	_
31-11	3905-3911	70,000	person[213]	new[213]	_	_
31-12	3912-3913	"	person[213]	new[213]	_	_
31-13	3914-3923	hard-line	person[213]	new[213]	_	_
31-14	3924-3933	operators	person[213]	new[213]	_	_
31-15	3934-3937	and	_	_	_	_
31-16	3938-3947	part-time	person[214]	new[214]	_	_
31-17	3948-3958	supporters	person[214]	new[214]	_	_
31-18	3959-3960	"	_	_	_	_
31-19	3961-3965	were	_	_	_	_
31-20	3966-3974	actively	_	_	_	_
31-21	3975-3984	resisting	_	_	_	_
31-22	3985-3988	the	event[216]	new[216]	coref	42-18[0_216]
31-23	3989-3996	current	event[216]	new[216]	_	_
31-24	3997-4005	security	abstract|event[216]	giv|new[216]	_	_
31-25	4006-4016	operations	event[216]	new[216]	_	_
31-26	4017-4018	.	_	_	_	_

#Text="
32-1	4019-4020	"	_	_	_	_

#Text=So far , so good…the early signs are positive , " Gates said .
33-1	4021-4023	So	_	_	_	_
33-2	4024-4027	far	_	_	_	_
33-3	4028-4029	,	_	_	_	_
33-4	4030-4032	so	_	_	_	_
33-5	4033-4041	good…the	abstract[217]	new[217]	ana	36-9[225_217]
33-6	4042-4047	early	abstract[217]	new[217]	_	_
33-7	4048-4053	signs	abstract[217]	new[217]	_	_
33-8	4054-4057	are	_	_	_	_
33-9	4058-4066	positive	_	_	_	_
33-10	4067-4068	,	_	_	_	_
33-11	4069-4070	"	_	_	_	_
33-12	4071-4076	Gates	person	giv	coref	38-13
33-13	4077-4081	said	_	_	_	_
33-14	4082-4083	.	_	_	_	_

#Text=" There is a great reluctance to engage in happy talk about this .
34-1	4084-4085	"	_	_	_	_
34-2	4086-4091	There	_	_	_	_
34-3	4092-4094	is	_	_	_	_
34-4	4095-4096	a	place[219]	new[219]	ana	35-1[0_219]
34-5	4097-4102	great	place[219]	new[219]	_	_
34-6	4103-4113	reluctance	place[219]	new[219]	_	_
34-7	4114-4116	to	place[219]	new[219]	_	_
34-8	4117-4123	engage	place[219]	new[219]	_	_
34-9	4124-4126	in	place[219]	new[219]	_	_
34-10	4127-4132	happy	place[219]|event[220]	new[219]|new[220]	_	_
34-11	4133-4137	talk	place[219]|event[220]	new[219]|new[220]	_	_
34-12	4138-4143	about	place[219]|event[220]	new[219]|new[220]	_	_
34-13	4144-4148	this	place[219]|event[220]	new[219]|new[220]	_	_
34-14	4149-4150	.	_	_	_	_

#Text=It 's a tough environment . "
35-1	4151-4153	It	place	giv	coref	35-3[222_0]
35-2	4154-4156	's	_	_	_	_
35-3	4157-4158	a	place[222]	giv[222]	_	_
35-4	4159-4164	tough	place[222]	giv[222]	_	_
35-5	4165-4176	environment	place[222]	giv[222]	_	_
35-6	4177-4178	.	_	_	_	_
35-7	4179-4180	"	_	_	_	_

#Text=" One real possibility is if we abandon some of these areas and withdraw into the countryside or whatever to do these targeted missions that you could have a fairly significant ethnic cleansing inside Baghdad and in Iraq more broadly , "
36-1	4181-4182	"	_	_	_	_
36-2	4183-4186	One	abstract[223]	giv[223]	_	_
36-3	4187-4191	real	abstract[223]	giv[223]	_	_
36-4	4192-4203	possibility	abstract[223]	giv[223]	_	_
36-5	4204-4206	is	_	_	_	_
36-6	4207-4209	if	_	_	_	_
36-7	4210-4212	we	person	giv	ana	37-3
36-8	4213-4220	abandon	_	_	_	_
36-9	4221-4225	some	abstract[225]	giv[225]	_	_
36-10	4226-4228	of	abstract[225]	giv[225]	_	_
36-11	4229-4234	these	abstract[225]|place[226]	giv[225]|giv[226]	_	_
36-12	4235-4240	areas	abstract[225]|place[226]	giv[225]|giv[226]	_	_
36-13	4241-4244	and	_	_	_	_
36-14	4245-4253	withdraw	_	_	_	_
36-15	4254-4258	into	_	_	_	_
36-16	4259-4262	the	place[227]	giv[227]	_	_
36-17	4263-4274	countryside	place[227]	giv[227]	_	_
36-18	4275-4277	or	_	_	_	_
36-19	4278-4286	whatever	_	_	_	_
36-20	4287-4289	to	_	_	_	_
36-21	4290-4292	do	_	_	_	_
36-22	4293-4298	these	event[228]	giv[228]	_	_
36-23	4299-4307	targeted	event[228]	giv[228]	_	_
36-24	4308-4316	missions	event[228]	giv[228]	_	_
36-25	4317-4321	that	_	_	_	_
36-26	4322-4325	you	person	giv	_	_
36-27	4326-4331	could	_	_	_	_
36-28	4332-4336	have	_	_	_	_
36-29	4337-4338	a	abstract[230]	giv[230]	_	_
36-30	4339-4345	fairly	abstract[230]	giv[230]	_	_
36-31	4346-4357	significant	abstract[230]	giv[230]	_	_
36-32	4358-4364	ethnic	abstract[230]	giv[230]	_	_
36-33	4365-4374	cleansing	abstract[230]	giv[230]	_	_
36-34	4375-4381	inside	abstract[230]	giv[230]	_	_
36-35	4382-4389	Baghdad	abstract[230]|place	giv[230]|giv	coref	36-38[232_0]
36-36	4390-4393	and	_	_	_	_
36-37	4394-4396	in	_	_	_	_
36-38	4397-4401	Iraq	place[232]	giv[232]	coref	37-8[0_232]
36-39	4402-4406	more	place[232]	giv[232]	_	_
36-40	4407-4414	broadly	place[232]	giv[232]	_	_
36-41	4415-4416	,	_	_	_	_
36-42	4417-4418	"	_	_	_	_

#Text=" What we do know is if Baghdad is in flames and the whole city is engulfed in violence , the prospects for a political solution are almost non-existent , "
37-1	4419-4420	"	_	_	_	_
37-2	4421-4425	What	_	_	_	_
37-3	4426-4428	we	person	giv	_	_
37-4	4429-4431	do	_	_	_	_
37-5	4432-4436	know	_	_	_	_
37-6	4437-4439	is	_	_	_	_
37-7	4440-4442	if	_	_	_	_
37-8	4443-4450	Baghdad	place	giv	coref	40-32
37-9	4451-4453	is	_	_	_	_
37-10	4454-4456	in	_	_	_	_
37-11	4457-4463	flames	place	new	_	_
37-12	4464-4467	and	_	_	_	_
37-13	4468-4471	the	place[236]	new[236]	ana	39-2[0_236]
37-14	4472-4477	whole	place[236]	new[236]	_	_
37-15	4478-4482	city	place[236]	new[236]	_	_
37-16	4483-4485	is	_	_	_	_
37-17	4486-4494	engulfed	_	_	_	_
37-18	4495-4497	in	_	_	_	_
37-19	4498-4506	violence	abstract	new	coref	39-14[253_0]
37-20	4507-4508	,	_	_	_	_
37-21	4509-4512	the	abstract[238]	new[238]	_	_
37-22	4513-4522	prospects	abstract[238]	new[238]	_	_
37-23	4523-4526	for	abstract[238]	new[238]	_	_
37-24	4527-4528	a	abstract[238]|abstract[239]	new[238]|new[239]	_	_
37-25	4529-4538	political	abstract[238]|abstract[239]	new[238]|new[239]	_	_
37-26	4539-4547	solution	abstract[238]|abstract[239]	new[238]|new[239]	_	_
37-27	4548-4551	are	_	_	_	_
37-28	4552-4558	almost	_	_	_	_
37-29	4559-4571	non-existent	_	_	_	_
37-30	4572-4573	,	_	_	_	_
37-31	4574-4575	"	_	_	_	_

#Text=Al Qaeda continues to launch dramatic terror attacks against population centres , Gates said , adding some of these attacks are in reaction to the progress being made .
38-1	4576-4578	Al	organization[240]	new[240]	_	_
38-2	4579-4584	Qaeda	organization[240]	new[240]	_	_
38-3	4585-4594	continues	_	_	_	_
38-4	4595-4597	to	_	_	_	_
38-5	4598-4604	launch	_	_	_	_
38-6	4605-4613	dramatic	event[242]	new[242]	coref	38-19[247_242]
38-7	4614-4620	terror	abstract|event[242]	new|new[242]	_	_
38-8	4621-4628	attacks	event[242]	new[242]	_	_
38-9	4629-4636	against	event[242]	new[242]	_	_
38-10	4637-4647	population	event[242]|event|place[244]	new[242]|new|new[244]	ana	38-17[246_244]
38-11	4648-4655	centres	event[242]|place[244]	new[242]|new[244]	_	_
38-12	4656-4657	,	_	_	_	_
38-13	4658-4663	Gates	person	giv	coref	39-18
38-14	4664-4668	said	_	_	_	_
38-15	4669-4670	,	_	_	_	_
38-16	4671-4677	adding	_	_	_	_
38-17	4678-4682	some	place[246]	giv[246]	_	_
38-18	4683-4685	of	place[246]	giv[246]	_	_
38-19	4686-4691	these	place[246]|event[247]	giv[246]|giv[247]	ana	39-7[0_247]
38-20	4692-4699	attacks	place[246]|event[247]	giv[246]|giv[247]	_	_
38-21	4700-4703	are	_	_	_	_
38-22	4704-4706	in	_	_	_	_
38-23	4707-4715	reaction	_	_	_	_
38-24	4716-4718	to	_	_	_	_
38-25	4719-4722	the	abstract[248]	new[248]	_	_
38-26	4723-4731	progress	abstract[248]	new[248]	_	_
38-27	4732-4737	being	abstract[248]	new[248]	_	_
38-28	4738-4742	made	abstract[248]	new[248]	_	_
38-29	4743-4744	.	_	_	_	_

#Text=“ It ’s been part of their strategy since last year to foment sectarian violence , ” Gates said .
39-1	4745-4746	“	_	_	_	_
39-2	4747-4749	It	place	giv	_	_
39-3	4750-4752	’s	_	_	_	_
39-4	4753-4757	been	_	_	_	_
39-5	4758-4762	part	_	_	_	_
39-6	4763-4765	of	_	_	_	_
39-7	4766-4771	their	event|abstract[251]	giv|new[251]	ana	40-4[256_0]
39-8	4772-4780	strategy	abstract[251]	new[251]	_	_
39-9	4781-4786	since	abstract[251]	new[251]	_	_
39-10	4787-4791	last	abstract[251]|time[252]	new[251]|giv[252]	_	_
39-11	4792-4796	year	abstract[251]|time[252]	new[251]|giv[252]	_	_
39-12	4797-4799	to	_	_	_	_
39-13	4800-4806	foment	_	_	_	_
39-14	4807-4816	sectarian	abstract[253]	giv[253]	_	_
39-15	4817-4825	violence	abstract[253]	giv[253]	_	_
39-16	4826-4827	,	_	_	_	_
39-17	4828-4829	”	_	_	_	_
39-18	4830-4835	Gates	person	giv	coref	41-1
39-19	4836-4840	said	_	_	_	_
39-20	4841-4842	.	_	_	_	_

#Text=“ I think some of these large car bombs are to counteract some of the positive things that have been happening as a result of even the two brigades going into Baghdad along with a significant number of Iraqi forces . ”
40-1	4843-4844	“	_	_	_	_
40-2	4845-4846	I	person	acc	_	_
40-3	4847-4852	think	_	_	_	_
40-4	4853-4857	some	event[256]	giv[256]	_	_
40-5	4858-4860	of	event[256]	giv[256]	_	_
40-6	4861-4866	these	event[256]|object[258]	giv[256]|new[258]	ana	40-13[259_258]
40-7	4867-4872	large	event[256]|object[258]	giv[256]|new[258]	_	_
40-8	4873-4876	car	event[256]|object|object[258]	giv[256]|new|new[258]	_	_
40-9	4877-4882	bombs	event[256]|object[258]	giv[256]|new[258]	_	_
40-10	4883-4886	are	_	_	_	_
40-11	4887-4889	to	_	_	_	_
40-12	4890-4900	counteract	_	_	_	_
40-13	4901-4905	some	object[259]	giv[259]	_	_
40-14	4906-4908	of	object[259]	giv[259]	_	_
40-15	4909-4912	the	object[259]|abstract[260]	giv[259]|new[260]	_	_
40-16	4913-4921	positive	object[259]|abstract[260]	giv[259]|new[260]	_	_
40-17	4922-4928	things	object[259]|abstract[260]	giv[259]|new[260]	_	_
40-18	4929-4933	that	object[259]|abstract[260]	giv[259]|new[260]	_	_
40-19	4934-4938	have	object[259]|abstract[260]	giv[259]|new[260]	_	_
40-20	4939-4943	been	object[259]|abstract[260]	giv[259]|new[260]	_	_
40-21	4944-4953	happening	object[259]|abstract[260]	giv[259]|new[260]	_	_
40-22	4954-4956	as	object[259]|abstract[260]	giv[259]|new[260]	_	_
40-23	4957-4958	a	object[259]|abstract[260]	giv[259]|new[260]	_	_
40-24	4959-4965	result	object[259]|abstract[260]	giv[259]|new[260]	_	_
40-25	4966-4968	of	object[259]|abstract[260]	giv[259]|new[260]	_	_
40-26	4969-4973	even	object[259]|abstract[260]|organization[261]	giv[259]|new[260]|new[261]	_	_
40-27	4974-4977	the	object[259]|abstract[260]|organization[261]	giv[259]|new[260]|new[261]	_	_
40-28	4978-4981	two	object[259]|abstract[260]|organization[261]	giv[259]|new[260]|new[261]	_	_
40-29	4982-4990	brigades	object[259]|abstract[260]|organization[261]	giv[259]|new[260]|new[261]	_	_
40-30	4991-4996	going	object[259]|abstract[260]|organization[261]	giv[259]|new[260]|new[261]	_	_
40-31	4997-5001	into	object[259]|abstract[260]|organization[261]	giv[259]|new[260]|new[261]	_	_
40-32	5002-5009	Baghdad	object[259]|abstract[260]|organization[261]|place	giv[259]|new[260]|new[261]|giv	coref	42-15
40-33	5010-5015	along	object[259]|abstract[260]|organization[261]	giv[259]|new[260]|new[261]	_	_
40-34	5016-5020	with	object[259]|abstract[260]|organization[261]	giv[259]|new[260]|new[261]	_	_
40-35	5021-5022	a	object[259]|abstract[260]|organization[261]|abstract[263]	giv[259]|new[260]|new[261]|new[263]	_	_
40-36	5023-5034	significant	object[259]|abstract[260]|organization[261]|abstract[263]	giv[259]|new[260]|new[261]|new[263]	_	_
40-37	5035-5041	number	object[259]|abstract[260]|organization[261]|abstract[263]	giv[259]|new[260]|new[261]|new[263]	_	_
40-38	5042-5044	of	object[259]|abstract[260]|organization[261]|abstract[263]	giv[259]|new[260]|new[261]|new[263]	_	_
40-39	5045-5050	Iraqi	object[259]|abstract[260]|organization[261]|abstract[263]|organization[264]	giv[259]|new[260]|new[261]|new[263]|new[264]	coref	43-6[277_264]
40-40	5051-5057	forces	object[259]|abstract[260]|organization[261]|abstract[263]|organization[264]	giv[259]|new[260]|new[261]|new[263]|new[264]	_	_
40-41	5058-5059	.	_	_	_	_
40-42	5060-5061	”	_	_	_	_

#Text=Gates said he is pleased with the commitment and cooperation from the Iraqi government .
