#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=Volkswagen emissions scandal may affect thousands more cars
1-1	0-10	Volkswagen	organization|abstract[2]|abstract[3]	new|new[2]|new[3]	coref|coref|coref	3-18[14_3]|5-2|5-3[0_2]
#Text=The EPA requested tests be carried out by West Virginia University , where the secret software was discovered .
20-1	2395-2398	The	organization[127]	giv[127]	_	_
20-2	2399-2402	EPA	organization[127]	giv[127]	_	_
20-3	2403-2412	requested	_	_	_	_
20-4	2413-2418	tests	event	giv	_	_
20-5	2419-2421	be	_	_	_	_
20-6	2422-2429	carried	_	_	_	_
20-7	2430-2433	out	_	_	_	_
20-8	2434-2436	by	_	_	_	_
20-9	2437-2441	West	place[129]|organization[130]	new[129]|new[130]	_	_
20-10	2442-2450	Virginia	place[129]|organization[130]	new[129]|new[130]	_	_
20-11	2451-2461	University	organization[130]	new[130]	_	_
20-12	2462-2463	,	organization[130]	new[130]	_	_
20-13	2464-2469	where	organization[130]	new[130]	_	_
20-14	2470-2473	the	organization[130]|abstract[131]	new[130]|giv[131]	coref	21-1[132_131]
20-15	2474-2480	secret	organization[130]|abstract[131]	new[130]|giv[131]	_	_
20-16	2481-2489	software	organization[130]|abstract[131]	new[130]|giv[131]	_	_
20-17	2490-2493	was	organization[130]	new[130]	_	_
20-18	2494-2504	discovered	organization[130]	new[130]	_	_
20-19	2505-2506	.	_	_	_	_

#Text=The software , known as a " defeat device " , enabled cars to identify when they were being tested and to switch on the emission control system .
21-1	2507-2510	The	abstract[132]	giv[132]	_	_
21-2	2511-2519	software	abstract[132]	giv[132]	_	_
21-3	2520-2521	,	abstract[132]	giv[132]	_	_
21-4	2522-2527	known	abstract[132]	giv[132]	_	_
21-5	2528-2530	as	abstract[132]	giv[132]	_	_
21-6	2531-2532	a	abstract[132]|object[134]	giv[132]|new[134]	_	_
21-7	2533-2534	"	abstract[132]|object[134]	giv[132]|new[134]	_	_
21-8	2535-2541	defeat	abstract[132]|abstract|object[134]	giv[132]|new|new[134]	_	_
21-9	2542-2548	device	abstract[132]|object[134]	giv[132]|new[134]	_	_
21-10	2549-2550	"	abstract[132]|object[134]	giv[132]|new[134]	_	_
21-11	2551-2552	,	_	_	_	_
21-12	2553-2560	enabled	_	_	_	_
21-13	2561-2565	cars	object	giv	_	_
21-14	2566-2568	to	_	_	_	_
21-15	2569-2577	identify	_	_	_	_
21-16	2578-2582	when	_	_	_	_
21-17	2583-2587	they	abstract	giv	_	_
21-18	2588-2592	were	_	_	_	_
21-19	2593-2598	being	_	_	_	_
21-20	2599-2605	tested	_	_	_	_
21-21	2606-2609	and	_	_	_	_
21-22	2610-2612	to	_	_	_	_
21-23	2613-2619	switch	_	_	_	_
21-24	2620-2622	on	_	_	_	_
21-25	2623-2626	the	abstract[139]	new[139]	ana	22-13[0_139]
21-26	2627-2635	emission	abstract|person[138]|abstract[139]	giv|new[138]|new[139]	_	_
21-27	2636-2643	control	person[138]|abstract[139]	new[138]|new[139]	_	_
21-28	2644-2650	system	abstract[139]	new[139]	_	_
21-29	2651-2652	.	_	_	_	_

#Text=The devices may have been adding urea to the car exhaust because that would reduce the amount of nitrogen dioxide .
22-1	2653-2656	The	object[140]	new[140]	ana	23-14[0_140]
22-2	2657-2664	devices	object[140]	new[140]	_	_
22-3	2665-2668	may	_	_	_	_
22-4	2669-2673	have	_	_	_	_
22-5	2674-2678	been	_	_	_	_
22-6	2679-2685	adding	_	_	_	_
22-7	2686-2690	urea	substance	new	_	_
22-8	2691-2693	to	_	_	_	_
22-9	2694-2697	the	substance[143]	new[143]	_	_
22-10	2698-2701	car	object|substance[143]	new|new[143]	_	_
22-11	2702-2709	exhaust	substance[143]	new[143]	_	_
22-12	2710-2717	because	_	_	_	_
22-13	2718-2722	that	abstract	giv	_	_
22-14	2723-2728	would	_	_	_	_
22-15	2729-2735	reduce	_	_	_	_
22-16	2736-2739	the	substance[145]	new[145]	_	_
22-17	2740-2746	amount	substance[145]	new[145]	_	_
22-18	2747-2749	of	substance[145]	new[145]	_	_
22-19	2750-2758	nitrogen	substance[145]|substance|substance[147]	new[145]|new|giv[147]	coref	23-9
22-20	2759-2766	dioxide	substance[145]|substance[147]	new[145]|giv[147]	_	_
22-21	2767-2768	.	_	_	_	_

#Text=The car would release a fraction of the nitrogen oxide compared to when they were being driven normally .
23-1	2769-2772	The	object[148]	giv[148]	_	_
23-2	2773-2776	car	object[148]	giv[148]	_	_
23-3	2777-2782	would	_	_	_	_
23-4	2783-2790	release	_	_	_	_
23-5	2791-2792	a	substance[149]	new[149]	_	_
23-6	2793-2801	fraction	substance[149]	new[149]	_	_
23-7	2802-2804	of	substance[149]	new[149]	_	_
23-8	2805-2808	the	substance[149]|substance[151]	new[149]|new[151]	coref	24-3[155_151]
23-9	2809-2817	nitrogen	substance[149]|substance|substance[151]	new[149]|giv|new[151]	coref	24-3
23-10	2818-2823	oxide	substance[149]|substance[151]	new[149]|new[151]	_	_
23-11	2824-2832	compared	_	_	_	_
23-12	2833-2835	to	_	_	_	_
23-13	2836-2840	when	_	_	_	_
23-14	2841-2845	they	object	giv	_	_
23-15	2846-2850	were	_	_	_	_
23-16	2851-2856	being	_	_	_	_
23-17	2857-2863	driven	_	_	_	_
23-18	2864-2872	normally	_	_	_	_
23-19	2873-2874	.	_	_	_	_

#Text=Emissions of nitrogen oxide contribute to smog and are thought to have caused a rise in respiratory illnesses like asthma .
24-1	2875-2884	Emissions	abstract[153]	giv[153]	_	_
24-2	2885-2887	of	abstract[153]	giv[153]	_	_
24-3	2888-2896	nitrogen	abstract[153]|substance|substance[155]	giv[153]|giv|giv[155]	_	_
24-4	2897-2902	oxide	abstract[153]|substance[155]	giv[153]|giv[155]	_	_
24-5	2903-2913	contribute	_	_	_	_
24-6	2914-2916	to	_	_	_	_
24-7	2917-2921	smog	substance	new	_	_
24-8	2922-2925	and	_	_	_	_
24-9	2926-2929	are	_	_	_	_
24-10	2930-2937	thought	_	_	_	_
24-11	2938-2940	to	_	_	_	_
24-12	2941-2945	have	_	_	_	_
24-13	2946-2952	caused	_	_	_	_
24-14	2953-2954	a	event[157]	new[157]	_	_
24-15	2955-2959	rise	event[157]	new[157]	_	_
24-16	2960-2962	in	event[157]	new[157]	_	_
24-17	2963-2974	respiratory	event[157]|abstract[158]	new[157]|new[158]	_	_
24-18	2975-2984	illnesses	event[157]|abstract[158]	new[157]|new[158]	_	_
24-19	2985-2989	like	event[157]|abstract[158]	new[157]|new[158]	_	_
24-20	2990-2996	asthma	event[157]|abstract[158]|abstract	new[157]|new[158]|new	_	_
24-21	2997-2998	.	_	_	_	_
