#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=Jailed Swedish journalists tried as terrorists
1-1	0-6	Jailed	person[1]	new[1]	coref	3-4[7_1]
24-9	2452-2458	Dagens	organization[122]|person[123]	new[122]|giv[123]	coref	25-19[135_123]
24-10	2459-2466	Nyheter	organization[122]|person[123]	new[122]|giv[123]	_	_
24-11	2467-2478	journalists	person[123]	giv[123]	_	_
24-12	2479-2486	applied	_	_	_	_
24-13	2487-2490	for	_	_	_	_
24-14	2491-2495	visa	abstract	new	_	_
24-15	2496-2498	to	_	_	_	_
24-16	2499-2505	attend	_	_	_	_
24-17	2506-2509	the	event[125]	new[125]	coref	29-6[155_125]
24-18	2510-2515	trial	event[125]	new[125]	_	_
24-19	2516-2519	but	_	_	_	_
24-20	2520-2524	were	_	_	_	_
24-21	2525-2535	originally	_	_	_	_
24-22	2536-2542	denied	_	_	_	_
24-23	2543-2548	entry	place	new	_	_
24-24	2549-2551	to	_	_	_	_
24-25	2552-2555	the	place[127]	giv[127]	_	_
24-26	2556-2563	country	place[127]	giv[127]	_	_
24-27	2564-2565	.	_	_	_	_

#Text=Ola Larsmo , writer and chairman of the Swedish Pen says access to information will be restricted if Swedish journalists do not attend .
25-1	2566-2569	Ola	person[128]	new[128]	appos	25-4[0_128]
25-2	2570-2576	Larsmo	person[128]	new[128]	_	_
25-3	2577-2578	,	_	_	_	_
25-4	2579-2585	writer	person|person[130]	giv|giv[130]	appos|appos	25-4[130_0]|25-6[131_130]
25-5	2586-2589	and	person[130]	giv[130]	_	_
25-6	2590-2598	chairman	person[130]|person[131]	giv[130]|giv[131]	_	_
25-7	2599-2601	of	person[130]|person[131]	giv[130]|giv[131]	_	_
25-8	2602-2605	the	person[130]|person[131]|organization[132]	giv[130]|giv[131]|new[132]	_	_
25-9	2606-2613	Swedish	person[130]|person[131]|organization[132]	giv[130]|giv[131]|new[132]	_	_
25-10	2614-2617	Pen	person[130]|person[131]|organization[132]	giv[130]|giv[131]|new[132]	_	_
25-11	2618-2622	says	_	_	_	_
25-12	2623-2629	access	abstract[133]	new[133]	_	_
25-13	2630-2632	to	abstract[133]	new[133]	_	_
25-14	2633-2644	information	abstract[133]|abstract	new[133]|new	_	_
25-15	2645-2649	will	_	_	_	_
25-16	2650-2652	be	_	_	_	_
25-17	2653-2663	restricted	_	_	_	_
25-18	2664-2666	if	_	_	_	_
25-19	2667-2674	Swedish	person[135]	giv[135]	coref	26-9[138_135]
25-20	2675-2686	journalists	person[135]	giv[135]	_	_
25-21	2687-2689	do	_	_	_	_
25-22	2690-2693	not	_	_	_	_
25-23	2694-2700	attend	_	_	_	_
25-24	2701-2702	.	_	_	_	_

#Text=Zenawi says " we do not need to Swedish journalists to prove that our courts operate in accordance with international standards . "
26-1	2703-2709	Zenawi	person	giv	_	_
26-2	2710-2714	says	_	_	_	_
26-3	2715-2716	"	_	_	_	_
26-4	2717-2719	we	person	acc	ana	26-14
26-5	2720-2722	do	_	_	_	_
26-6	2723-2726	not	_	_	_	_
26-7	2727-2731	need	_	_	_	_
26-8	2732-2734	to	_	_	_	_
26-9	2735-2742	Swedish	person[138]	giv[138]	coref	31-1[159_138]
26-10	2743-2754	journalists	person[138]	giv[138]	_	_
26-11	2755-2757	to	_	_	_	_
26-12	2758-2763	prove	_	_	_	_
26-13	2764-2768	that	_	_	_	_
26-14	2769-2772	our	person|organization[140]	giv|new[140]	_	_
26-15	2773-2779	courts	organization[140]	new[140]	_	_
26-16	2780-2787	operate	_	_	_	_
26-17	2788-2790	in	_	_	_	_
26-18	2791-2801	accordance	_	_	_	_
26-19	2802-2806	with	_	_	_	_
26-20	2807-2820	international	abstract[141]	new[141]	_	_
26-21	2821-2830	standards	abstract[141]	new[141]	_	_
26-22	2831-2832	.	_	_	_	_
26-23	2833-2834	"	_	_	_	_

#Text=Amongst the crowded court audience were eighteen Swedish journalists and several Western diplomats , including US ambassador to Ethiopia Donald Booth .
27-1	2835-2842	Amongst	_	_	_	_
27-2	2843-2846	the	person[143]	new[143]	_	_
27-3	2847-2854	crowded	person[143]	new[143]	_	_
27-4	2855-2860	court	place|person[143]	new|new[143]	_	_
27-5	2861-2869	audience	person[143]	new[143]	_	_
27-6	2870-2874	were	_	_	_	_
27-7	2875-2883	eighteen	person[144]	new[144]	_	_
27-8	2884-2891	Swedish	person[144]	new[144]	_	_
27-9	2892-2903	journalists	person[144]	new[144]	_	_
27-10	2904-2907	and	_	_	_	_
27-11	2908-2915	several	person[145]	new[145]	_	_
27-12	2916-2923	Western	person[145]	new[145]	_	_
27-13	2924-2933	diplomats	person[145]	new[145]	_	_
27-14	2934-2935	,	person[145]	new[145]	_	_
27-15	2936-2945	including	person[145]	new[145]	_	_
27-16	2946-2948	US	person[145]|place|person[147]	new[145]|new|new[147]	appos	27-20[149_147]
27-17	2949-2959	ambassador	person[145]|person[147]	new[145]|new[147]	_	_
27-18	2960-2962	to	person[145]|person[147]	new[145]|new[147]	_	_
27-19	2963-2971	Ethiopia	person[145]|person[147]|place	new[145]|new[147]|giv	_	_
27-20	2972-2978	Donald	person[149]	giv[149]	_	_
27-21	2979-2984	Booth	person[149]	giv[149]	_	_
27-22	2985-2986	.	_	_	_	_

#Text=Voice of America says legal experts expect a quick resolution .
28-1	2987-2992	Voice	organization[150]	new[150]	_	_
28-2	2993-2995	of	organization[150]	new[150]	_	_
28-3	2996-3003	America	organization[150]	new[150]	_	_
28-4	3004-3008	says	_	_	_	_
28-5	3009-3014	legal	person[151]	new[151]	_	_
28-6	3015-3022	experts	person[151]	new[151]	_	_
28-7	3023-3029	expect	_	_	_	_
28-8	3030-3031	a	event[152]	new[152]	_	_
28-9	3032-3037	quick	event[152]	new[152]	_	_
28-10	3038-3048	resolution	event[152]	new[152]	_	_
28-11	3049-3050	.	_	_	_	_

#Text=The accused 's lawyers claim a four-to-six month trial is likely .
29-1	3051-3054	The	person[153]	new[153]	_	_
29-2	3055-3062	accused	person[153]	new[153]	_	_
29-3	3063-3065	's	person[153]	new[153]	_	_
29-4	3066-3073	lawyers	person[153]	new[153]	_	_
29-5	3074-3079	claim	_	_	_	_
29-6	3080-3081	a	event[155]	giv[155]	coref	30-6[157_155]
29-7	3082-3093	four-to-six	time[154]|event[155]	new[154]|giv[155]	_	_
29-8	3094-3099	month	time[154]|event[155]	new[154]|giv[155]	_	_
29-9	3100-3105	trial	event[155]	giv[155]	_	_
29-10	3106-3108	is	_	_	_	_
29-11	3109-3115	likely	_	_	_	_
29-12	3116-3117	.	_	_	_	_

#Text=An unnamed attorney close to the trial has claimed a negotiated settlement is still possible .
30-1	3118-3120	An	person[156]	new[156]	_	_
30-2	3121-3128	unnamed	person[156]	new[156]	_	_
30-3	3129-3137	attorney	person[156]	new[156]	_	_
30-4	3138-3143	close	person[156]	new[156]	_	_
30-5	3144-3146	to	_	_	_	_
30-6	3147-3150	the	event[157]	giv[157]	coref	32-1[163_157]
30-7	3151-3156	trial	event[157]	giv[157]	_	_
30-8	3157-3160	has	_	_	_	_
30-9	3161-3168	claimed	_	_	_	_
30-10	3169-3170	a	event[158]	new[158]	_	_
30-11	3171-3181	negotiated	event[158]	new[158]	_	_
30-12	3182-3192	settlement	event[158]	new[158]	_	_
30-13	3193-3195	is	_	_	_	_
30-14	3196-3201	still	_	_	_	_
30-15	3202-3210	possible	_	_	_	_
30-16	3211-3212	.	_	_	_	_

#Text=The two journalists face fifteen years in prison if convicted of engaging in terrorist activity .
31-1	3213-3216	The	person[159]	giv[159]	_	_
31-2	3217-3220	two	person[159]	giv[159]	_	_
31-3	3221-3232	journalists	person[159]	giv[159]	_	_
31-4	3233-3237	face	_	_	_	_
31-5	3238-3245	fifteen	time[160]	new[160]	_	_
31-6	3246-3251	years	time[160]	new[160]	_	_
31-7	3252-3254	in	time[160]	new[160]	_	_
31-8	3255-3261	prison	time[160]|place	new[160]|giv	_	_
31-9	3262-3264	if	_	_	_	_
31-10	3265-3274	convicted	_	_	_	_
31-11	3275-3277	of	_	_	_	_
31-12	3278-3286	engaging	_	_	_	_
31-13	3287-3289	in	_	_	_	_
31-14	3290-3299	terrorist	event[162]	giv[162]	_	_
31-15	3300-3308	activity	event[162]	giv[162]	_	_
31-16	3309-3310	.	_	_	_	_

#Text=The trial is scheduled to resume tomorrow .
32-1	3311-3314	The	event[163]	giv[163]	_	_
32-2	3315-3320	trial	event[163]	giv[163]	_	_
32-3	3321-3323	is	_	_	_	_
32-4	3324-3333	scheduled	_	_	_	_
32-5	3334-3336	to	_	_	_	_
32-6	3337-3343	resume	_	_	_	_
32-7	3344-3352	tomorrow	time	new	_	_
32-8	3353-3354	.	_	_	_	_
