#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=UN reports condemn West Bank settlement
1-1	0-2	UN	organization|organization[2]	new|new[2]	coref|coref	3-13[10_2]|3-17[11_0]
12-13	2228-2229	"	_	_	_	_
12-14	2230-2233	The	event[121]	new[121]	_	_
12-15	2234-2243	ceasefire	event[121]	new[121]	_	_
12-16	2244-2248	does	_	_	_	_
12-17	2249-2252	n't	_	_	_	_
12-18	2253-2257	seem	_	_	_	_
12-19	2258-2260	to	_	_	_	_
12-20	2261-2263	be	_	_	_	_
12-21	2264-2272	anything	object[122]	new[122]	_	_
12-22	2273-2277	more	object[122]	new[122]	_	_
12-23	2278-2282	than	_	_	_	_
12-24	2283-2284	a	abstract[123]	new[123]	_	_
12-25	2285-2289	name	abstract[123]	new[123]	_	_
12-26	2290-2292	at	_	_	_	_
12-27	2293-2297	this	time[124]	new[124]	_	_
12-28	2298-2303	stage	time[124]	new[124]	_	_
12-29	2304-2305	.	_	_	_	_
12-30	2306-2307	"	_	_	_	_

#Text=On November 17th , Israel allowed some UN food aid to pass through its barricades .
13-1	2308-2310	On	_	_	_	_
13-2	2311-2319	November	time	giv	coref	17-9
13-3	2320-2324	17th	_	_	_	_
13-4	2325-2326	,	_	_	_	_
13-5	2327-2333	Israel	place	giv	ana	13-14
13-6	2334-2341	allowed	_	_	_	_
13-7	2342-2346	some	abstract[129]	giv[129]	_	_
13-8	2347-2349	UN	organization|abstract[129]	giv|giv[129]	coref	14-2
13-9	2350-2354	food	substance|abstract[129]	giv|giv[129]	coref	14-23[136_0]
13-10	2355-2358	aid	abstract[129]	giv[129]	_	_
13-11	2359-2361	to	_	_	_	_
13-12	2362-2366	pass	_	_	_	_
13-13	2367-2374	through	_	_	_	_
13-14	2375-2378	its	place|object[131]	giv|new[131]	coref	16-8
13-15	2379-2389	barricades	object[131]	new[131]	_	_
13-16	2390-2391	.	_	_	_	_

#Text=Top UN official Jon Ging spoke about the situation , saying : " These people have been reduced to be dependent on this food , and now we ca n’t even get that food into Gaza .
14-1	2392-2395	Top	person[133]	new[133]	_	_
14-2	2396-2398	UN	organization|person[133]	giv|new[133]	_	_
14-3	2399-2407	official	person[133]	new[133]	_	_
14-4	2408-2411	Jon	person[133]	new[133]	_	_
14-5	2412-2416	Ging	person[133]	new[133]	_	_
14-6	2417-2422	spoke	_	_	_	_
14-7	2423-2428	about	_	_	_	_
14-8	2429-2432	the	event[134]	new[134]	ana	15-1[0_134]
14-9	2433-2442	situation	event[134]	new[134]	_	_
14-10	2443-2444	,	_	_	_	_
14-11	2445-2451	saying	_	_	_	_
14-12	2452-2453	:	_	_	_	_
14-13	2454-2455	"	_	_	_	_
14-14	2456-2461	These	person[135]	giv[135]	_	_
14-15	2462-2468	people	person[135]	giv[135]	_	_
14-16	2469-2473	have	_	_	_	_
14-17	2474-2478	been	_	_	_	_
14-18	2479-2486	reduced	_	_	_	_
14-19	2487-2489	to	_	_	_	_
14-20	2490-2492	be	_	_	_	_
14-21	2493-2502	dependent	_	_	_	_
14-22	2503-2505	on	_	_	_	_
14-23	2506-2510	this	substance[136]	giv[136]	coref	14-33[138_136]
14-24	2511-2515	food	substance[136]	giv[136]	_	_
14-25	2516-2517	,	_	_	_	_
14-26	2518-2521	and	_	_	_	_
14-27	2522-2525	now	_	_	_	_
14-28	2526-2528	we	person	acc	ana	17-56
14-29	2529-2531	ca	_	_	_	_
14-30	2532-2535	n’t	_	_	_	_
14-31	2536-2540	even	_	_	_	_
14-32	2541-2544	get	_	_	_	_
14-33	2545-2549	that	substance[138]	giv[138]	coref	16-5[0_138]
14-34	2550-2554	food	substance[138]	giv[138]	_	_
14-35	2555-2559	into	_	_	_	_
14-36	2560-2564	Gaza	place	giv	coref	17-50[165_0]
14-37	2565-2566	.	_	_	_	_

#Text=It ’s a disaster . "
15-1	2567-2569	It	event	giv	coref	15-3[141_0]
15-2	2570-2572	’s	_	_	_	_
15-3	2573-2574	a	event[141]	giv[141]	_	_
15-4	2575-2583	disaster	event[141]	giv[141]	_	_
15-5	2584-2585	.	_	_	_	_
15-6	2586-2587	"	_	_	_	_

#Text=In addition to disallowing food access , Israel has also barred foreign journalists from entering the area .
16-1	2588-2590	In	_	_	_	_
16-2	2591-2599	addition	_	_	_	_
16-3	2600-2602	to	_	_	_	_
16-4	2603-2614	disallowing	_	_	_	_
16-5	2615-2619	food	substance|abstract[143]	giv|giv[143]	coref	17-67[168_143]
16-6	2620-2626	access	abstract[143]	giv[143]	_	_
16-7	2627-2628	,	_	_	_	_
16-8	2629-2635	Israel	place	giv	coref	16-16[146_0]
16-9	2636-2639	has	_	_	_	_
16-10	2640-2644	also	_	_	_	_
16-11	2645-2651	barred	_	_	_	_
16-12	2652-2659	foreign	person[145]	giv[145]	coref	17-47[164_145]
16-13	2660-2671	journalists	person[145]	giv[145]	_	_
16-14	2672-2676	from	_	_	_	_
16-15	2677-2685	entering	_	_	_	_
16-16	2686-2689	the	place[146]	giv[146]	coref	17-39[0_146]
16-17	2690-2694	area	place[146]	giv[146]	_	_
16-18	2695-2696	.	_	_	_	_

#Text=According to Democracy Now , on Tuesday , November 20th , executives from the Associated Press , Reuters , New York Times , BBC , CNN , and other news sources sent a letter to the government of Israel condemning the government 's choice to bar foreign journalists from the Gaza Strip saying , " We are gravely concerned about the prolonged and unprecedented denial of access to the Gaza Strip for the international media . ”
17-1	2697-2706	According	_	_	_	_
17-2	2707-2709	to	_	_	_	_
17-3	2710-2719	Democracy	abstract[147]	giv[147]	_	_
17-4	2720-2723	Now	abstract[147]|organization	giv[147]|new	_	_
17-5	2724-2725	,	_	_	_	_
17-6	2726-2728	on	_	_	_	_
17-7	2729-2736	Tuesday	time[149]	new[149]	_	_
17-8	2737-2738	,	time[149]	new[149]	_	_
17-9	2739-2747	November	time[149]|time	new[149]|giv	_	_
17-10	2748-2752	20th	time[149]	new[149]	_	_
17-11	2753-2754	,	_	_	_	_
17-12	2755-2765	executives	person[151]	new[151]	_	_
17-13	2766-2770	from	person[151]	new[151]	_	_
17-14	2771-2774	the	person[151]|organization[152]	new[151]|new[152]	_	_
17-15	2775-2785	Associated	person[151]|organization[152]	new[151]|new[152]	_	_
17-16	2786-2791	Press	person[151]|organization[152]	new[151]|new[152]	_	_
17-17	2792-2793	,	person[151]	new[151]	_	_
17-18	2794-2801	Reuters	person[151]|organization	new[151]|new	_	_
17-19	2802-2803	,	person[151]	new[151]	_	_
17-20	2804-2807	New	person[151]|organization[154]	new[151]|new[154]	_	_
17-21	2808-2812	York	person[151]|organization[154]	new[151]|new[154]	_	_
17-22	2813-2818	Times	person[151]|organization[154]	new[151]|new[154]	_	_
17-23	2819-2820	,	person[151]	new[151]	_	_
17-24	2821-2824	BBC	person[151]|organization	new[151]|new	_	_
17-25	2825-2826	,	person[151]	new[151]	_	_
17-26	2827-2830	CNN	person[151]|organization	new[151]|new	_	_
17-27	2831-2832	,	person[151]	new[151]	_	_
17-28	2833-2836	and	person[151]	new[151]	_	_
17-29	2837-2842	other	person[151]|organization[158]	new[151]|giv[158]	_	_
17-30	2843-2847	news	person[151]|organization|organization[158]	new[151]|giv|giv[158]	_	_
17-31	2848-2855	sources	person[151]|organization[158]	new[151]|giv[158]	_	_
17-32	2856-2860	sent	_	_	_	_
17-33	2861-2862	a	object[159]	new[159]	_	_
17-34	2863-2869	letter	object[159]	new[159]	_	_
17-35	2870-2872	to	_	_	_	_
17-36	2873-2876	the	organization[160]	new[160]	coref	17-42[162_160]
17-37	2877-2887	government	organization[160]	new[160]	_	_
17-38	2888-2890	of	organization[160]	new[160]	_	_
17-39	2891-2897	Israel	organization[160]|place	new[160]|giv	coref	18-1
17-40	2898-2908	condemning	_	_	_	_
17-41	2909-2912	the	event[163]	new[163]	_	_
17-42	2913-2923	government	organization[162]|event[163]	giv[162]|new[163]	_	_
17-43	2924-2926	's	organization[162]|event[163]	giv[162]|new[163]	_	_
17-44	2927-2933	choice	event[163]	new[163]	_	_
17-45	2934-2936	to	event[163]	new[163]	_	_
17-46	2937-2940	bar	event[163]	new[163]	_	_
17-47	2941-2948	foreign	event[163]|person[164]	new[163]|giv[164]	ana	18-10[0_164]
17-48	2949-2960	journalists	event[163]|person[164]	new[163]|giv[164]	_	_
17-49	2961-2965	from	event[163]	new[163]	_	_
17-50	2966-2969	the	event[163]|place[165]	new[163]|giv[165]	coref	17-69[169_165]
17-51	2970-2974	Gaza	event[163]|place[165]	new[163]|giv[165]	_	_
17-52	2975-2980	Strip	event[163]|place[165]	new[163]|giv[165]	_	_
17-53	2981-2987	saying	_	_	_	_
17-54	2988-2989	,	_	_	_	_
17-55	2990-2991	"	_	_	_	_
17-56	2992-2994	We	person	giv	_	_
17-57	2995-2998	are	_	_	_	_
17-58	2999-3006	gravely	_	_	_	_
17-59	3007-3016	concerned	_	_	_	_
17-60	3017-3022	about	_	_	_	_
17-61	3023-3026	the	event[167]	new[167]	_	_
17-62	3027-3036	prolonged	event[167]	new[167]	_	_
17-63	3037-3040	and	event[167]	new[167]	_	_
17-64	3041-3054	unprecedented	event[167]	new[167]	_	_
17-65	3055-3061	denial	event[167]	new[167]	_	_
17-66	3062-3064	of	event[167]	new[167]	_	_
17-67	3065-3071	access	event[167]|abstract[168]	new[167]|giv[168]	_	_
17-68	3072-3074	to	event[167]|abstract[168]	new[167]|giv[168]	_	_
17-69	3075-3078	the	event[167]|abstract[168]|place[169]	new[167]|giv[168]|giv[169]	coref	18-22[177_169]
17-70	3079-3083	Gaza	event[167]|abstract[168]|place[169]	new[167]|giv[168]|giv[169]	_	_
17-71	3084-3089	Strip	event[167]|abstract[168]|place[169]	new[167]|giv[168]|giv[169]	_	_
17-72	3090-3093	for	event[167]|abstract[168]	new[167]|giv[168]	_	_
17-73	3094-3097	the	event[167]|abstract[168]|organization[170]	new[167]|giv[168]|new[170]	coref	18-6[173_170]
17-74	3098-3111	international	event[167]|abstract[168]|organization[170]	new[167]|giv[168]|new[170]	_	_
17-75	3112-3117	media	event[167]|abstract[168]|organization[170]	new[167]|giv[168]|new[170]	_	_
17-76	3118-3119	.	_	_	_	_
17-77	3120-3121	”	_	_	_	_

#Text=Israel defended themselves by criticizing the media and accusing them of not properly pointing out the reasoning behind the blockade of the Gaza Strip .
18-1	3122-3128	Israel	place	giv	ana	18-3
18-2	3129-3137	defended	_	_	_	_
18-3	3138-3148	themselves	place	giv	_	_
18-4	3149-3151	by	_	_	_	_
18-5	3152-3163	criticizing	_	_	_	_
18-6	3164-3167	the	organization[173]	giv[173]	_	_
18-7	3168-3173	media	organization[173]	giv[173]	_	_
18-8	3174-3177	and	_	_	_	_
18-9	3178-3186	accusing	_	_	_	_
18-10	3187-3191	them	person	giv	_	_
18-11	3192-3194	of	_	_	_	_
18-12	3195-3198	not	_	_	_	_
18-13	3199-3207	properly	_	_	_	_
18-14	3208-3216	pointing	_	_	_	_
18-15	3217-3220	out	_	_	_	_
18-16	3221-3224	the	abstract[175]	new[175]	_	_
18-17	3225-3234	reasoning	abstract[175]	new[175]	_	_
18-18	3235-3241	behind	abstract[175]	new[175]	_	_
18-19	3242-3245	the	abstract[175]|event[176]	new[175]|new[176]	_	_
18-20	3246-3254	blockade	abstract[175]|event[176]	new[175]|new[176]	_	_
18-21	3255-3257	of	abstract[175]|event[176]	new[175]|new[176]	_	_
18-22	3258-3261	the	abstract[175]|event[176]|place[177]	new[175]|new[176]|giv[177]	_	_
18-23	3262-3266	Gaza	abstract[175]|event[176]|place[177]	new[175]|new[176]|giv[177]	_	_
18-24	3267-3272	Strip	abstract[175]|event[176]|place[177]	new[175]|new[176]|giv[177]	_	_
18-25	3273-3274	.	_	_	_	_
