#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=Astronomers discover smallest known star
20-4	2256-2257	"	_	_	_	_
20-5	2258-2261	Had	_	_	_	_
20-6	2262-2266	this	object[133]	giv[133]	coref	20-10[134_133]
20-7	2267-2271	star	object[133]	giv[133]	_	_
20-8	2272-2278	formed	_	_	_	_
20-9	2279-2283	with	_	_	_	_
20-10	2284-2288	only	object[134]	giv[134]	ana	20-22[0_134]
20-11	2289-2290	a	object[134]	giv[134]	_	_
20-12	2291-2299	slightly	object[134]	giv[134]	_	_
20-13	2300-2305	lower	object[134]	giv[134]	_	_
20-14	2306-2310	mass	object[134]	giv[134]	_	_
20-15	2311-2312	,	_	_	_	_
20-16	2313-2316	the	event[136]	new[136]	_	_
20-17	2317-2323	fusion	abstract|event[136]	new|new[136]	coref	23-8
20-18	2324-2332	reaction	event[136]	new[136]	_	_
20-19	2333-2335	of	event[136]	new[136]	_	_
20-20	2336-2344	hydrogen	event[136]|substance[137]	new[136]|new[137]	coref	21-5[0_137]
20-21	2345-2347	in	event[136]|substance[137]	new[136]|new[137]	_	_
20-22	2348-2351	its	event[136]|substance[137]|object|place[139]	new[136]|new[137]|giv|new[139]	coref	20-30[140_0]
20-23	2352-2356	core	event[136]|substance[137]|place[139]	new[136]|new[137]|new[139]	_	_
20-24	2357-2362	could	_	_	_	_
20-25	2363-2366	not	_	_	_	_
20-26	2367-2369	be	_	_	_	_
20-27	2370-2379	sustained	_	_	_	_
20-28	2380-2381	,	_	_	_	_
20-29	2382-2385	and	_	_	_	_
20-30	2386-2389	the	object[140]	giv[140]	coref	21-30[151_140]
20-31	2390-2394	star	object[140]	giv[140]	_	_
20-32	2395-2400	would	_	_	_	_
20-33	2401-2408	instead	_	_	_	_
20-34	2409-2413	have	_	_	_	_
20-35	2414-2425	transformed	_	_	_	_
20-36	2426-2430	into	_	_	_	_
20-37	2431-2432	a	person[141]	giv[141]	coref	21-1[142_141]
20-38	2433-2438	brown	person[141]	giv[141]	_	_
20-39	2439-2444	dwarf	person[141]	giv[141]	_	_
20-40	2445-2446	"	_	_	_	_
20-41	2447-2448	.	_	_	_	_

#Text=A brown dwarf converts hydrogen to deuterium , a hydrogen isotope , rather than helium , which is the usual result of such a process from most stars including the Sun .
21-1	2449-2450	A	person[142]	giv[142]	_	_
21-2	2451-2456	brown	person[142]	giv[142]	_	_
21-3	2457-2462	dwarf	person[142]	giv[142]	_	_
21-4	2463-2471	converts	_	_	_	_
21-5	2472-2480	hydrogen	substance	giv	coref	21-10
21-6	2481-2483	to	_	_	_	_
21-7	2484-2493	deuterium	substance	new	appos	21-9[146_0]
21-8	2494-2495	,	_	_	_	_
21-9	2496-2497	a	substance[146]	giv[146]	_	_
21-10	2498-2506	hydrogen	substance|substance[146]	giv|giv[146]	_	_
21-11	2507-2514	isotope	substance[146]	giv[146]	_	_
21-12	2515-2516	,	_	_	_	_
21-13	2517-2523	rather	_	_	_	_
21-14	2524-2528	than	_	_	_	_
21-15	2529-2535	helium	substance[147]	new[147]	_	_
21-16	2536-2537	,	substance[147]	new[147]	_	_
21-17	2538-2543	which	substance[147]|abstract[148]	new[147]|new[148]	_	_
21-18	2544-2546	is	substance[147]|abstract[148]	new[147]|new[148]	_	_
21-19	2547-2550	the	substance[147]|abstract[148]	new[147]|new[148]	_	_
21-20	2551-2556	usual	substance[147]|abstract[148]	new[147]|new[148]	_	_
21-21	2557-2563	result	substance[147]|abstract[148]	new[147]|new[148]	_	_
21-22	2564-2566	of	substance[147]|abstract[148]	new[147]|new[148]	_	_
21-23	2567-2571	such	substance[147]|abstract[148]|event[149]	new[147]|new[148]|new[149]	_	_
21-24	2572-2573	a	substance[147]|abstract[148]|event[149]	new[147]|new[148]|new[149]	_	_
21-25	2574-2581	process	substance[147]|abstract[148]|event[149]	new[147]|new[148]|new[149]	_	_
21-26	2582-2586	from	substance[147]|abstract[148]|event[149]	new[147]|new[148]|new[149]	_	_
21-27	2587-2591	most	substance[147]|abstract[148]|event[149]|object[150]	new[147]|new[148]|new[149]|giv[150]	_	_
21-28	2592-2597	stars	substance[147]|abstract[148]|event[149]|object[150]	new[147]|new[148]|new[149]|giv[150]	_	_
21-29	2598-2607	including	substance[147]|abstract[148]|event[149]|object[150]	new[147]|new[148]|new[149]|giv[150]	_	_
21-30	2608-2611	the	substance[147]|abstract[148]|event[149]|object[150]|object[151]	new[147]|new[148]|new[149]|giv[150]|giv[151]	coref	22-2[152_151]
21-31	2612-2615	Sun	substance[147]|abstract[148]|event[149]|object[150]|object[151]	new[147]|new[148]|new[149]|giv[150]|giv[151]	_	_
21-32	2616-2617	.	_	_	_	_

#Text=The tiny star 's temperature is lesser than most known gas giant exoplanets . "
22-1	2618-2621	The	abstract[153]	new[153]	_	_
22-2	2622-2626	tiny	object[152]|abstract[153]	giv[152]|new[153]	coref	23-1[157_152]
22-3	2627-2631	star	object[152]|abstract[153]	giv[152]|new[153]	_	_
22-4	2632-2634	's	object[152]|abstract[153]	giv[152]|new[153]	_	_
22-5	2635-2646	temperature	abstract[153]	new[153]	_	_
22-6	2647-2649	is	_	_	_	_
22-7	2650-2656	lesser	_	_	_	_
22-8	2657-2661	than	_	_	_	_
22-9	2662-2666	most	abstract[156]	new[156]	_	_
22-10	2667-2672	known	abstract[156]	new[156]	_	_
22-11	2673-2676	gas	substance|person[155]|abstract[156]	giv|giv[155]|new[156]	_	_
22-12	2677-2682	giant	person[155]|abstract[156]	giv[155]|new[156]	_	_
22-13	2683-2693	exoplanets	abstract[156]	new[156]	_	_
22-14	2694-2695	.	_	_	_	_
22-15	2696-2697	"	_	_	_	_

#Text=That star likely represents the smallest natural fusion reactor that we know of[ ... ]
23-1	2698-2702	That	object[157]	giv[157]	coref	25-4[171_157]
23-2	2703-2707	star	object[157]	giv[157]	_	_
23-3	2708-2714	likely	_	_	_	_
23-4	2715-2725	represents	_	_	_	_
23-5	2726-2729	the	object[159]	new[159]	_	_
23-6	2730-2738	smallest	object[159]	new[159]	_	_
23-7	2739-2746	natural	object[159]	new[159]	_	_
23-8	2747-2753	fusion	abstract|object[159]	giv|new[159]	coref	24-6
23-9	2754-2761	reactor	object[159]	new[159]	_	_
23-10	2762-2766	that	object[159]	new[159]	_	_
23-11	2767-2769	we	object[159]|person	new[159]|giv	ana	24-1
23-12	2770-2774	know	object[159]	new[159]	_	_
23-13	2775-2778	of[	object[159]	new[159]	_	_
23-14	2779-2782	...	_	_	_	_
23-15	2783-2784	]	_	_	_	_

#Text=We 're trying to replicate fusion on Earth in labs , but that 's basically as small as it gets in nature " , Triaud told CBC News .
24-1	2785-2787	We	person	giv	_	_
24-2	2788-2791	're	_	_	_	_
24-3	2792-2798	trying	_	_	_	_
24-4	2799-2801	to	_	_	_	_
24-5	2802-2811	replicate	_	_	_	_
24-6	2812-2818	fusion	abstract	giv	ana	24-13
24-7	2819-2821	on	_	_	_	_
24-8	2822-2827	Earth	place	giv	ana	26-2
24-9	2828-2830	in	_	_	_	_
24-10	2831-2835	labs	place	new	_	_
24-11	2836-2837	,	_	_	_	_
24-12	2838-2841	but	_	_	_	_
24-13	2842-2846	that	abstract	giv	ana	24-19
24-14	2847-2849	's	_	_	_	_
24-15	2850-2859	basically	_	_	_	_
24-16	2860-2862	as	_	_	_	_
24-17	2863-2868	small	_	_	_	_
24-18	2869-2871	as	_	_	_	_
24-19	2872-2874	it	abstract	giv	_	_
24-20	2875-2879	gets	_	_	_	_
24-21	2880-2882	in	_	_	_	_
24-22	2883-2889	nature	abstract	new	ana	25-7
24-23	2890-2891	"	_	_	_	_
24-24	2892-2893	,	_	_	_	_
24-25	2894-2900	Triaud	person	new	coref	26-16
24-26	2901-2905	told	_	_	_	_
24-27	2906-2909	CBC	organization[169]	new[169]	_	_
24-28	2910-2914	News	organization[169]	new[169]	_	_
24-29	2915-2916	.	_	_	_	_

#Text=The size of the star makes it difficult to study , but the brightness of its companion star also makes it more challenging .
25-1	2917-2920	The	abstract[170]	new[170]	_	_
25-2	2921-2925	size	abstract[170]	new[170]	_	_
25-3	2926-2928	of	abstract[170]	new[170]	_	_
25-4	2929-2932	the	abstract[170]|object[171]	new[170]|giv[171]	coref	25-16[175_171]
25-5	2933-2937	star	abstract[170]|object[171]	new[170]|giv[171]	_	_
25-6	2938-2943	makes	_	_	_	_
25-7	2944-2946	it	abstract	giv	ana	25-16
25-8	2947-2956	difficult	_	_	_	_
25-9	2957-2959	to	_	_	_	_
25-10	2960-2965	study	_	_	_	_
25-11	2966-2967	,	_	_	_	_
25-12	2968-2971	but	_	_	_	_
25-13	2972-2975	the	abstract[173]	new[173]	_	_
25-14	2976-2986	brightness	abstract[173]	new[173]	_	_
25-15	2987-2989	of	abstract[173]	new[173]	_	_
25-16	2990-2993	its	abstract[173]|abstract|object[175]	new[173]|giv|giv[175]	ana	25-21
25-17	2994-3003	companion	abstract[173]|object[175]	new[173]|giv[175]	_	_
25-18	3004-3008	star	abstract[173]|object[175]	new[173]|giv[175]	_	_
25-19	3009-3013	also	_	_	_	_
25-20	3014-3019	makes	_	_	_	_
25-21	3020-3022	it	abstract	giv	_	_
25-22	3023-3027	more	_	_	_	_
25-23	3028-3039	challenging	_	_	_	_
25-24	3040-3041	.	_	_	_	_

#Text=" It 's like trying to look at a candle beside a lighthouse , " Triaud said .
26-1	3042-3043	"	_	_	_	_
26-2	3044-3046	It	place	giv	_	_
26-3	3047-3049	's	_	_	_	_
26-4	3050-3054	like	_	_	_	_
26-5	3055-3061	trying	_	_	_	_
26-6	3062-3064	to	_	_	_	_
26-7	3065-3069	look	_	_	_	_
26-8	3070-3072	at	_	_	_	_
26-9	3073-3074	a	object[178]	new[178]	_	_
26-10	3075-3081	candle	object[178]	new[178]	_	_
26-11	3082-3088	beside	object[178]	new[178]	_	_
26-12	3089-3090	a	object[178]|place[179]	new[178]|new[179]	_	_
26-13	3091-3101	lighthouse	object[178]|place[179]	new[178]|new[179]	_	_
26-14	3102-3103	,	_	_	_	_
26-15	3104-3105	"	_	_	_	_
26-16	3106-3112	Triaud	person	giv	_	_
26-17	3113-3117	said	_	_	_	_
26-18	3118-3119	.	_	_	_	_
