#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=Wikinews Shorts : January 20 , 2012
1-1	0-8	Wikinews	organization|object[2]	new|new[2]	_	_
26-29	2555-2559	when	_	_	_	_
26-30	2560-2565	taken	_	_	_	_
26-31	2566-2570	from	_	_	_	_
26-32	2571-2572	a	place[153]	new[153]	_	_
26-33	2573-2579	public	place[153]	new[153]	_	_
26-34	2580-2588	sidewalk	place[153]	new[153]	_	_
26-35	2589-2590	.	_	_	_	_

#Text=The ban enforced by its security guards against locals but not mainland Chinese and foreigners infuriated locals , who have staged a number of protests against the retailer .
27-1	2591-2594	The	event[154]	giv[154]	ana	27-5[0_154]
27-2	2595-2598	ban	event[154]	giv[154]	_	_
27-3	2599-2607	enforced	event[154]	giv[154]	_	_
27-4	2608-2610	by	event[154]	giv[154]	_	_
27-5	2611-2614	its	event[154]|event|person[156]	giv[154]|giv|new[156]	_	_
27-6	2615-2623	security	event[154]|person[156]	giv[154]|new[156]	_	_
27-7	2624-2630	guards	event[154]|person[156]	giv[154]|new[156]	_	_
27-8	2631-2638	against	event[154]	giv[154]	_	_
27-9	2639-2645	locals	event[154]|person	giv[154]|new	coref	27-17[160_0]
27-10	2646-2649	but	event[154]	giv[154]	_	_
27-11	2650-2653	not	event[154]	giv[154]	_	_
27-12	2654-2662	mainland	event[154]|abstract[158]	giv[154]|new[158]	_	_
27-13	2663-2670	Chinese	event[154]|abstract[158]	giv[154]|new[158]	_	_
27-14	2671-2674	and	event[154]	giv[154]	_	_
27-15	2675-2685	foreigners	event[154]|person	giv[154]|new	_	_
27-16	2686-2696	infuriated	_	_	_	_
27-17	2697-2703	locals	person[160]	giv[160]	_	_
27-18	2704-2705	,	person[160]	giv[160]	_	_
27-19	2706-2709	who	person[160]	giv[160]	_	_
27-20	2710-2714	have	person[160]	giv[160]	_	_
27-21	2715-2721	staged	person[160]	giv[160]	_	_
27-22	2722-2723	a	person[160]|event[161]	giv[160]|new[161]	_	_
27-23	2724-2730	number	person[160]|event[161]	giv[160]|new[161]	_	_
27-24	2731-2733	of	person[160]|event[161]	giv[160]|new[161]	_	_
27-25	2734-2742	protests	person[160]|event[161]	giv[160]|new[161]	_	_
27-26	2743-2750	against	person[160]|event[161]	giv[160]|new[161]	_	_
27-27	2751-2754	the	person[160]|event[161]|organization[162]	giv[160]|new[161]|giv[162]	_	_
27-28	2755-2763	retailer	person[160]|event[161]|organization[162]	giv[160]|new[161]|giv[162]	_	_
27-29	2764-2765	.	_	_	_	_

#Text=Photography from a public place of subjects normally visible from that place is legal in Hong Kong , and the local government has been condemned for not confronting Dolce & Gabbana , leaving things to protesters to bring about the apology .
28-1	2766-2777	Photography	abstract[163]	giv[163]	_	_
28-2	2778-2782	from	abstract[163]	giv[163]	_	_
28-3	2783-2784	a	abstract[163]|place[164]	giv[163]|new[164]	coref	28-11[166_164]
28-4	2785-2791	public	abstract[163]|place[164]	giv[163]|new[164]	_	_
28-5	2792-2797	place	abstract[163]|place[164]	giv[163]|new[164]	_	_
28-6	2798-2800	of	abstract[163]|place[164]	giv[163]|new[164]	_	_
28-7	2801-2809	subjects	abstract[163]|place[164]|abstract[165]	giv[163]|new[164]|new[165]	_	_
28-8	2810-2818	normally	abstract[163]|place[164]|abstract[165]	giv[163]|new[164]|new[165]	_	_
28-9	2819-2826	visible	abstract[163]|place[164]|abstract[165]	giv[163]|new[164]|new[165]	_	_
28-10	2827-2831	from	abstract[163]|place[164]|abstract[165]	giv[163]|new[164]|new[165]	_	_
28-11	2832-2836	that	abstract[163]|place[164]|abstract[165]|place[166]	giv[163]|new[164]|new[165]|giv[166]	_	_
28-12	2837-2842	place	abstract[163]|place[164]|abstract[165]|place[166]	giv[163]|new[164]|new[165]|giv[166]	_	_
28-13	2843-2845	is	_	_	_	_
28-14	2846-2851	legal	_	_	_	_
28-15	2852-2854	in	_	_	_	_
28-16	2855-2859	Hong	place[167]	giv[167]	coref	31-6[0_167]
28-17	2860-2864	Kong	place[167]	giv[167]	_	_
28-18	2865-2866	,	_	_	_	_
28-19	2867-2870	and	_	_	_	_
28-20	2871-2874	the	organization[168]	new[168]	_	_
28-21	2875-2880	local	organization[168]	new[168]	_	_
28-22	2881-2891	government	organization[168]	new[168]	_	_
28-23	2892-2895	has	_	_	_	_
28-24	2896-2900	been	_	_	_	_
28-25	2901-2910	condemned	_	_	_	_
28-26	2911-2914	for	_	_	_	_
28-27	2915-2918	not	_	_	_	_
28-28	2919-2930	confronting	_	_	_	_
28-29	2931-2936	Dolce	person	giv	coref	29-2
28-30	2937-2938	&	person[170]	giv[170]	coref	29-3[175_170]
28-31	2939-2946	Gabbana	person[170]	giv[170]	_	_
28-32	2947-2948	,	_	_	_	_
28-33	2949-2956	leaving	_	_	_	_
28-34	2957-2963	things	abstract	new	_	_
28-35	2964-2966	to	_	_	_	_
28-36	2967-2977	protesters	person	new	coref	31-6[184_0]
28-37	2978-2980	to	_	_	_	_
28-38	2981-2986	bring	_	_	_	_
28-39	2987-2992	about	_	_	_	_
28-40	2993-2996	the	event[173]	giv[173]	coref	31-11[0_173]
28-41	2997-3004	apology	event[173]	giv[173]	_	_
28-42	3005-3006	.	_	_	_	_

#Text=" Dolce & Gabbana Apologizes for Photo Spat " — The Wall Street Journal , January 19 , 2012
29-1	3007-3008	"	_	_	_	_
29-2	3009-3014	Dolce	person	giv	_	_
29-3	3015-3016	&	person[175]	giv[175]	_	_
29-4	3017-3024	Gabbana	person[175]	giv[175]	_	_
29-5	3025-3035	Apologizes	_	_	_	_
29-6	3036-3039	for	_	_	_	_
29-7	3040-3045	Photo	object|person[177]	new|new[177]	_	_
29-8	3046-3050	Spat	person[177]	new[177]	_	_
29-9	3051-3052	"	_	_	_	_
29-10	3053-3054	—	_	_	_	_
29-11	3055-3058	The	_	_	_	_
29-12	3059-3063	Wall	place[178]	new[178]	_	_
29-13	3064-3070	Street	place[178]	new[178]	_	_
29-14	3071-3078	Journal	_	_	_	_
29-15	3079-3080	,	_	_	_	_
29-16	3081-3088	January	time[179]	new[179]	coref	41-15[232_179]
29-17	3089-3091	19	time[179]	new[179]	_	_
29-18	3092-3093	,	time[179]	new[179]	_	_
29-19	3094-3098	2012	time[179]|time	new[179]|giv	coref	31-20

#Text=AP .
30-1	3099-3101	AP	organization	new	coref	40-1
30-2	3102-3103	.	_	_	_	_

#Text=" D&G gives in to HK protesters ' demands for apology " — CBS News , January 18 , 2012
31-1	3104-3105	"	_	_	_	_
31-2	3106-3109	D&G	abstract	new	_	_
31-3	3110-3115	gives	_	_	_	_
31-4	3116-3118	in	_	_	_	_
31-5	3119-3121	to	_	_	_	_
31-6	3122-3124	HK	place|person[184]|abstract[185]	giv|giv[184]|new[185]	coref	37-7[216_0]
31-7	3125-3135	protesters	person[184]|abstract[185]	giv[184]|new[185]	_	_
31-8	3136-3137	'	person[184]|abstract[185]	giv[184]|new[185]	_	_
31-9	3138-3145	demands	abstract[185]	new[185]	_	_
31-10	3146-3149	for	abstract[185]	new[185]	_	_
31-11	3150-3157	apology	abstract[185]|event	new[185]|giv	_	_
31-12	3158-3159	"	_	_	_	_
31-13	3160-3161	—	_	_	_	_
31-14	3162-3165	CBS	_	_	_	_
31-15	3166-3170	News	_	_	_	_
31-16	3171-3172	,	_	_	_	_
31-17	3173-3180	January	time[187]	new[187]	_	_
31-18	3181-3183	18	time[187]	new[187]	_	_
31-19	3184-3185	,	time[187]	new[187]	_	_
31-20	3186-3190	2012	time[187]|time	new[187]|giv	coref	41-18

#Text=Magnitude 6.1 earthquake strikes New Zealand , no damage reported
32-1	3191-3200	Magnitude	person[189]|event[190]	new[189]|new[190]	coref	33-1[193_190]
32-2	3201-3204	6.1	person[189]|event[190]	new[189]|new[190]	_	_
32-3	3205-3215	earthquake	event[190]	new[190]	_	_
32-4	3216-3223	strikes	_	_	_	_
32-5	3224-3227	New	place[191]	new[191]	coref	33-10[196_191]
32-6	3228-3235	Zealand	place[191]	new[191]	_	_
32-7	3236-3237	,	_	_	_	_
32-8	3238-3240	no	abstract[192]	new[192]	coref	36-1[207_192]
32-9	3241-3247	damage	abstract[192]	new[192]	_	_
32-10	3248-3256	reported	abstract[192]	new[192]	_	_

#Text=An earthquake of magnitude 6.1 struck South Island , New Zealand yesterday .
33-1	3257-3259	An	event[193]	giv[193]	coref	35-1[204_193]
33-2	3260-3270	earthquake	event[193]	giv[193]	_	_
33-3	3271-3273	of	event[193]	giv[193]	_	_
33-4	3274-3283	magnitude	event[193]|abstract[194]	giv[193]|new[194]	_	_
33-5	3284-3287	6.1	event[193]|abstract[194]	giv[193]|new[194]	_	_
33-6	3288-3294	struck	_	_	_	_
33-7	3295-3300	South	person[195]	new[195]	_	_
33-8	3301-3307	Island	person[195]	new[195]	_	_
33-9	3308-3309	,	person[195]	new[195]	_	_
33-10	3310-3313	New	person[195]|place[196]	new[195]|giv[196]	coref	39-12[225_196]
33-11	3314-3321	Zealand	person[195]|place[196]	new[195]|giv[196]	_	_
33-12	3322-3331	yesterday	time	new	coref	35-6[205_0]
33-13	3332-3333	.	_	_	_	_

#Text=The epicenter was located off the coast about 204 kilometers west of Invercargill at a depth of 18 kilometers .
34-1	3334-3337	The	event[198]	new[198]	_	_
34-2	3338-3347	epicenter	event[198]	new[198]	_	_
34-3	3348-3351	was	_	_	_	_
34-4	3352-3359	located	_	_	_	_
34-5	3360-3363	off	_	_	_	_
34-6	3364-3367	the	place[199]	new[199]	_	_
34-7	3368-3373	coast	place[199]	new[199]	_	_
34-8	3374-3379	about	abstract[200]	new[200]	_	_
34-9	3380-3383	204	abstract[200]	new[200]	_	_
34-10	3384-3394	kilometers	abstract[200]	new[200]	_	_
34-11	3395-3399	west	_	_	_	_
34-12	3400-3402	of	_	_	_	_
34-13	3403-3415	Invercargill	place	new	_	_
34-14	3416-3418	at	_	_	_	_
34-15	3419-3420	a	abstract[202]	new[202]	_	_
34-16	3421-3426	depth	abstract[202]	new[202]	_	_
34-17	3427-3429	of	abstract[202]	new[202]	_	_
34-18	3430-3432	18	abstract[202]|abstract[203]	new[202]|new[203]	_	_
34-19	3433-3443	kilometers	abstract[202]|abstract[203]	new[202]|new[203]	_	_
34-20	3444-3445	.	_	_	_	_

#Text=The earthquake struck late in the day local time .
35-1	3446-3449	The	event[204]	giv[204]	coref	38-1[218_204]
35-2	3450-3460	earthquake	event[204]	giv[204]	_	_
35-3	3461-3467	struck	_	_	_	_
35-4	3468-3472	late	_	_	_	_
35-5	3473-3475	in	_	_	_	_
35-6	3476-3479	the	time[205]	giv[205]	_	_
35-7	3480-3483	day	time[205]	giv[205]	_	_
35-8	3484-3489	local	time[206]	new[206]	_	_
35-9	3490-3494	time	time[206]	new[206]	_	_
35-10	3495-3496	.	_	_	_	_

#Text=No damage or injuries were reported and no alerts were issued by the Pacific Tsunami Warning Center .
36-1	3497-3499	No	abstract[207]	giv[207]	_	_
36-2	3500-3506	damage	abstract[207]	giv[207]	_	_
36-3	3507-3509	or	_	_	_	_
36-4	3510-3518	injuries	event	new	_	_
36-5	3519-3523	were	_	_	_	_
36-6	3524-3532	reported	_	_	_	_
36-7	3533-3536	and	_	_	_	_
36-8	3537-3539	no	abstract[209]	new[209]	_	_
36-9	3540-3546	alerts	abstract[209]	new[209]	_	_
36-10	3547-3551	were	_	_	_	_
36-11	3552-3558	issued	_	_	_	_
36-12	3559-3561	by	_	_	_	_
36-13	3562-3565	the	organization[213]	new[213]	_	_
36-14	3566-3573	Pacific	place|place[211]|organization[213]	new|new[211]|new[213]	_	_
36-15	3574-3581	Tsunami	place[211]|organization[213]	new[211]|new[213]	_	_
36-16	3582-3589	Warning	abstract|organization[213]	new|new[213]	_	_
36-17	3590-3596	Center	organization[213]	new[213]	_	_
36-18	3597-3598	.	_	_	_	_

#Text=An aftershock measuring 5.2 magnitude hit the area two hours later .
37-1	3599-3601	An	abstract[214]	new[214]	_	_
37-2	3602-3612	aftershock	abstract[214]	new[214]	_	_
37-3	3613-3622	measuring	abstract[214]	new[214]	_	_
37-4	3623-3626	5.2	abstract[214]|abstract[215]	new[214]|new[215]	_	_
37-5	3627-3636	magnitude	abstract[214]|abstract[215]	new[214]|new[215]	_	_
37-6	3637-3640	hit	_	_	_	_
37-7	3641-3644	the	place[216]	giv[216]	_	_
37-8	3645-3649	area	place[216]	giv[216]	_	_
37-9	3650-3653	two	time[217]	new[217]	_	_
37-10	3654-3659	hours	time[217]	new[217]	_	_
37-11	3660-3665	later	_	_	_	_
37-12	3666-3667	.	_	_	_	_

#Text=An earthquake measuring 6.3 magnitude hit Christchurch last year , killing over 180 people .
38-1	3668-3670	An	event[218]	giv[218]	coref	41-2[229_218]
38-2	3671-3681	earthquake	event[218]	giv[218]	_	_
38-3	3682-3691	measuring	event[218]	giv[218]	_	_
38-4	3692-3695	6.3	event[218]|abstract[219]	giv[218]|new[219]	_	_
38-5	3696-3705	magnitude	event[218]|abstract[219]	giv[218]|new[219]	_	_
38-6	3706-3709	hit	_	_	_	_
38-7	3710-3722	Christchurch	place	new	_	_
38-8	3723-3727	last	time[221]	new[221]	coref	39-10[0_221]
38-9	3728-3732	year	time[221]	new[221]	_	_
38-10	3733-3734	,	_	_	_	_
38-11	3735-3742	killing	_	_	_	_
38-12	3743-3747	over	person[222]	new[222]	_	_
38-13	3748-3751	180	person[222]	new[222]	_	_
38-14	3752-3758	people	person[222]	new[222]	_	_
38-15	3759-3760	.	_	_	_	_

#Text=There may be as many as 15,000 shocks per year in New Zealand , which is on the " Ring of Fire " .
39-1	3761-3766	There	_	_	_	_
39-2	3767-3770	may	_	_	_	_
39-3	3771-3773	be	_	_	_	_
39-4	3774-3776	as	_	_	_	_
39-5	3777-3781	many	_	_	_	_
39-6	3782-3784	as	_	_	_	_
39-7	3785-3791	15,000	event[223]	new[223]	_	_
39-8	3792-3798	shocks	event[223]	new[223]	_	_
39-9	3799-3802	per	event[223]	new[223]	_	_
39-10	3803-3807	year	event[223]|time	new[223]|giv	_	_
39-11	3808-3810	in	event[223]	new[223]	_	_
39-12	3811-3814	New	event[223]|place[225]	new[223]|giv[225]	coref	41-6[230_225]
39-13	3815-3822	Zealand	event[223]|place[225]	new[223]|giv[225]	_	_
39-14	3823-3824	,	event[223]|place[225]	new[223]|giv[225]	_	_
39-15	3825-3830	which	event[223]|place[225]|person[226]	new[223]|giv[225]|new[226]	coref	39-22[0_226]
39-16	3831-3833	is	event[223]|place[225]|person[226]	new[223]|giv[225]|new[226]	_	_
39-17	3834-3836	on	event[223]|place[225]|person[226]	new[223]|giv[225]|new[226]	_	_
39-18	3837-3840	the	event[223]|place[225]|person[226]	new[223]|giv[225]|new[226]	_	_
39-19	3841-3842	"	event[223]|place[225]|person[226]	new[223]|giv[225]|new[226]	_	_
39-20	3843-3847	Ring	event[223]|place[225]|person[226]	new[223]|giv[225]|new[226]	_	_
39-21	3848-3850	of	event[223]|place[225]|person[226]	new[223]|giv[225]|new[226]	_	_
39-22	3851-3855	Fire	event[223]|place[225]|person[226]|person	new[223]|giv[225]|new[226]|giv	_	_
39-23	3856-3857	"	event[223]|place[225]|person[226]	new[223]|giv[225]|new[226]	_	_
39-24	3858-3859	.	_	_	_	_

#Text=AP .
40-1	3860-3862	AP	organization	giv	_	_
40-2	3863-3864	.	_	_	_	_

#Text=" Strong earthquake strikes off New Zealand " — The Times of India , January 19 , 2012
41-1	3865-3866	"	_	_	_	_
41-2	3867-3873	Strong	event[229]	giv[229]	_	_
41-3	3874-3884	earthquake	event[229]	giv[229]	_	_
41-4	3885-3892	strikes	_	_	_	_
41-5	3893-3896	off	_	_	_	_
41-6	3897-3900	New	place[230]	giv[230]	_	_
41-7	3901-3908	Zealand	place[230]	giv[230]	_	_
41-8	3909-3910	"	_	_	_	_
41-9	3911-3912	—	_	_	_	_
41-10	3913-3916	The	organization[231]	new[231]	_	_
41-11	3917-3922	Times	organization[231]	new[231]	_	_
41-12	3923-3925	of	organization[231]	new[231]	_	_
41-13	3926-3931	India	organization[231]	new[231]	_	_
41-14	3932-3933	,	_	_	_	_
41-15	3934-3941	January	time[232]	giv[232]	coref	43-13[239_232]
41-16	3942-3944	19	time[232]	giv[232]	_	_
41-17	3945-3946	,	time[232]	giv[232]	_	_
41-18	3947-3951	2012	time[232]|time	giv[232]|giv	coref	43-16

#Text=AFP .
42-1	3952-3955	AFP	organization	new	_	_
42-2	3956-3957	.	_	_	_	_

#Text=" 6.1-magnitude quake strikes off N Zealand " — Hindustan Times , January 19 , 2012
43-1	3958-3959	"	_	_	_	_
43-2	3960-3973	6.1-magnitude	abstract|event[236]	new|new[236]	_	_
43-3	3974-3979	quake	event[236]	new[236]	_	_
43-4	3980-3987	strikes	_	_	_	_
43-5	3988-3991	off	_	_	_	_
43-6	3992-3993	N	abstract[237]	new[237]	_	_
43-7	3994-4001	Zealand	abstract[237]	new[237]	_	_
43-8	4002-4003	"	_	_	_	_
43-9	4004-4005	—	_	_	_	_
43-10	4006-4015	Hindustan	place	new	_	_
43-11	4016-4021	Times	_	_	_	_
43-12	4022-4023	,	_	_	_	_
43-13	4024-4031	January	time[239]	giv[239]	_	_
43-14	4032-4034	19	time[239]	giv[239]	_	_
43-15	4035-4036	,	time[239]	giv[239]	_	_
43-16	4037-4041	2012	time[239]|time	giv[239]|giv	_	_
