#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=Wikimania 2012 tackles diversity issues
1-1	0-9	Wikimania	organization[1]	new[1]	coref	5-8[20_1]
21-55	2339-2340	"	_	_	_	_
21-56	2341-2342	,	_	_	_	_
21-57	2343-2351	Gardiner	person	giv	coref	22-7
21-58	2352-2356	said	_	_	_	_
21-59	2357-2358	.	_	_	_	_

#Text=The Ada Initiative , co-founded by Gardiner , encourages women 's involvement in open source projects like Wikipedia , open-source software , and open government .
22-1	2359-2362	The	organization[148]	giv[148]	coref	23-6[159_148]
22-2	2363-2366	Ada	person|organization[148]	giv|giv[148]	coref	23-7
22-3	2367-2377	Initiative	organization[148]	giv[148]	_	_
22-4	2378-2379	,	organization[148]	giv[148]	_	_
22-5	2380-2390	co-founded	organization[148]	giv[148]	_	_
22-6	2391-2393	by	organization[148]	giv[148]	_	_
22-7	2394-2402	Gardiner	organization[148]|person	giv[148]|giv	coref	24-1[165_0]
22-8	2403-2404	,	_	_	_	_
22-9	2405-2415	encourages	_	_	_	_
22-10	2416-2421	women	person[150]|abstract[151]	giv[150]|new[151]	coref	23-13[0_150]
22-11	2422-2424	's	person[150]|abstract[151]	giv[150]|new[151]	_	_
22-12	2425-2436	involvement	abstract[151]	new[151]	_	_
22-13	2437-2439	in	abstract[151]	new[151]	_	_
22-14	2440-2444	open	abstract[151]|object[152]|abstract[153]	new[151]|new[152]|giv[153]	coref	23-18[164_153]
22-15	2445-2451	source	abstract[151]|object[152]|abstract[153]	new[151]|new[152]|giv[153]	_	_
22-16	2452-2460	projects	abstract[151]|abstract[153]	new[151]|giv[153]	_	_
22-17	2461-2465	like	abstract[151]|abstract[153]	new[151]|giv[153]	_	_
22-18	2466-2475	Wikipedia	abstract[151]|abstract[153]|organization	new[151]|giv[153]|giv	coref	25-3
22-19	2476-2477	,	abstract[151]|abstract[153]	new[151]|giv[153]	_	_
22-20	2478-2489	open-source	abstract[151]|abstract[153]|abstract[155]	new[151]|giv[153]|new[155]	coref	35-35[0_155]
22-21	2490-2498	software	abstract[151]|abstract[153]|abstract[155]	new[151]|giv[153]|new[155]	_	_
22-22	2499-2500	,	abstract[151]|abstract[153]	new[151]|giv[153]	_	_
22-23	2501-2504	and	abstract[151]|abstract[153]	new[151]|giv[153]	_	_
22-24	2505-2509	open	abstract[151]|abstract[153]|organization[156]	new[151]|giv[153]|new[156]	_	_
22-25	2510-2520	government	abstract[151]|abstract[153]|organization[156]	new[151]|giv[153]|new[156]	_	_
22-26	2521-2522	.	_	_	_	_

#Text=Prior to the conference , the Ada Initiative sponsored an AdaCamp where women shared their experiences across these projects .
23-1	2523-2528	Prior	_	_	_	_
23-2	2529-2531	to	_	_	_	_
23-3	2532-2535	the	event[157]	giv[157]	_	_
23-4	2536-2546	conference	event[157]	giv[157]	_	_
23-5	2547-2548	,	_	_	_	_
23-6	2549-2552	the	organization[159]	giv[159]	coref	35-42[270_159]
23-7	2553-2556	Ada	person|organization[159]	giv|giv[159]	coref	35-21[263_0]
23-8	2557-2567	Initiative	organization[159]	giv[159]	_	_
23-9	2568-2577	sponsored	_	_	_	_
23-10	2578-2580	an	abstract[160]	new[160]	_	_
23-11	2581-2588	AdaCamp	abstract[160]	new[160]	_	_
23-12	2589-2594	where	abstract[160]	new[160]	_	_
23-13	2595-2600	women	abstract[160]|person	new[160]|giv	ana	23-15
23-14	2601-2607	shared	abstract[160]	new[160]	_	_
23-15	2608-2613	their	abstract[160]|person|abstract[163]	new[160]|giv|new[163]	coref	25-36[180_0]
23-16	2614-2625	experiences	abstract[160]|abstract[163]	new[160]|new[163]	_	_
23-17	2626-2632	across	abstract[160]	new[160]	_	_
23-18	2633-2638	these	abstract[160]|abstract[164]	new[160]|giv[164]	_	_
23-19	2639-2647	projects	abstract[160]|abstract[164]	new[160]|giv[164]	_	_
23-20	2648-2649	.	_	_	_	_

#Text=Gardiner , who is a graduate student in Computational Linguistics , delivered the keynote , entitled " Fostering diversity : not a boring chore , a critical opportunity . "
24-1	2650-2658	Gardiner	person[165]	giv[165]	coref	25-1[0_165]
24-2	2659-2660	,	person[165]	giv[165]	_	_
24-3	2661-2664	who	person[165]|person[166]	giv[165]|new[166]	_	_
24-4	2665-2667	is	person[165]|person[166]	giv[165]|new[166]	_	_
24-5	2668-2669	a	person[165]|person[166]	giv[165]|new[166]	_	_
24-6	2670-2678	graduate	person[165]|person[166]	giv[165]|new[166]	_	_
24-7	2679-2686	student	person[165]|person[166]	giv[165]|new[166]	_	_
24-8	2687-2689	in	person[165]|person[166]	giv[165]|new[166]	_	_
24-9	2690-2703	Computational	person[165]|person[166]|abstract[167]	giv[165]|new[166]|new[167]	_	_
24-10	2704-2715	Linguistics	person[165]|person[166]|abstract[167]	giv[165]|new[166]|new[167]	_	_
24-11	2716-2717	,	_	_	_	_
24-12	2718-2727	delivered	_	_	_	_
24-13	2728-2731	the	abstract[168]	new[168]	_	_
24-14	2732-2739	keynote	abstract[168]	new[168]	_	_
24-15	2740-2741	,	_	_	_	_
24-16	2742-2750	entitled	_	_	_	_
24-17	2751-2752	"	_	_	_	_
24-18	2753-2762	Fostering	_	_	_	_
24-19	2763-2772	diversity	abstract	giv	coref	25-8
24-20	2773-2774	:	_	_	_	_
24-21	2775-2778	not	_	_	_	_
24-22	2779-2780	a	abstract[170]	new[170]	appos	24-26[171_170]
24-23	2781-2787	boring	abstract[170]	new[170]	_	_
24-24	2788-2793	chore	abstract[170]	new[170]	_	_
24-25	2794-2795	,	_	_	_	_
24-26	2796-2797	a	abstract[171]	giv[171]	_	_
24-27	2798-2806	critical	abstract[171]	giv[171]	_	_
24-28	2807-2818	opportunity	abstract[171]	giv[171]	_	_
24-29	2819-2820	.	_	_	_	_
24-30	2821-2822	"	_	_	_	_

#Text=Gardiner said Wikipedia should not only increase diversity because it would be good for the community to have more voices , but also the community should reach out with sincerity and both engage and hear women 's voices and be open to change from their contributions .
25-1	2823-2831	Gardiner	person	giv	coref	31-1
25-2	2832-2836	said	_	_	_	_
25-3	2837-2846	Wikipedia	organization	giv	ana	25-10
25-4	2847-2853	should	_	_	_	_
25-5	2854-2857	not	_	_	_	_
25-6	2858-2862	only	_	_	_	_
25-7	2863-2871	increase	_	_	_	_
25-8	2872-2881	diversity	abstract	giv	_	_
25-9	2882-2889	because	_	_	_	_
25-10	2890-2892	it	organization	giv	coref	30-4
25-11	2893-2898	would	_	_	_	_
25-12	2899-2901	be	_	_	_	_
25-13	2902-2906	good	_	_	_	_
25-14	2907-2910	for	_	_	_	_
25-15	2911-2914	the	organization[176]	giv[176]	coref	25-24[178_176]
25-16	2915-2924	community	organization[176]	giv[176]	_	_
25-17	2925-2927	to	_	_	_	_
25-18	2928-2932	have	_	_	_	_
25-19	2933-2937	more	abstract[177]	new[177]	coref	25-36[181_177]
25-20	2938-2944	voices	abstract[177]	new[177]	_	_
25-21	2945-2946	,	_	_	_	_
25-22	2947-2950	but	_	_	_	_
25-23	2951-2955	also	_	_	_	_
25-24	2956-2959	the	organization[178]	giv[178]	coref	42-30[331_178]
25-25	2960-2969	community	organization[178]	giv[178]	_	_
25-26	2970-2976	should	_	_	_	_
25-27	2977-2982	reach	_	_	_	_
25-28	2983-2986	out	_	_	_	_
25-29	2987-2991	with	_	_	_	_
25-30	2992-3001	sincerity	abstract	new	_	_
25-31	3002-3005	and	_	_	_	_
25-32	3006-3010	both	_	_	_	_
25-33	3011-3017	engage	_	_	_	_
25-34	3018-3021	and	_	_	_	_
25-35	3022-3026	hear	_	_	_	_
25-36	3027-3032	women	person[180]|abstract[181]	giv[180]|giv[181]	ana	25-45[0_180]
25-37	3033-3035	's	person[180]|abstract[181]	giv[180]|giv[181]	_	_
25-38	3036-3042	voices	abstract[181]	giv[181]	_	_
25-39	3043-3046	and	_	_	_	_
25-40	3047-3049	be	_	_	_	_
25-41	3050-3054	open	_	_	_	_
25-42	3055-3057	to	_	_	_	_
25-43	3058-3064	change	abstract[182]	giv[182]	_	_
25-44	3065-3069	from	abstract[182]	giv[182]	_	_
25-45	3070-3075	their	abstract[182]|person|abstract[184]	giv[182]|giv|new[184]	ana	26-8
25-46	3076-3089	contributions	abstract[182]|abstract[184]	giv[182]|new[184]	_	_
25-47	3090-3091	.	_	_	_	_

#Text=Jimmy Wales recommended Wikipedians " reexamine [ their ] premises . "
26-1	3092-3097	Jimmy	person[185]	giv[185]	ana	27-5[0_185]
26-2	3098-3103	Wales	person[185]	giv[185]	_	_
26-3	3104-3115	recommended	_	_	_	_
26-4	3116-3127	Wikipedians	organization	giv	_	_
26-5	3128-3129	"	_	_	_	_
26-6	3130-3139	reexamine	_	_	_	_
26-7	3140-3141	[	place[188]	new[188]	_	_
26-8	3142-3147	their	person|place[188]	giv|new[188]	ana	27-7
26-9	3148-3149	]	place[188]	new[188]	_	_
26-10	3150-3158	premises	place[188]	new[188]	_	_
26-11	3159-3160	.	_	_	_	_
26-12	3161-3162	"	_	_	_	_

#Text=As an example , he asked them to consider article topics that other audiences who are not currently being served well could find meaningful .
27-1	3163-3165	As	_	_	_	_
27-2	3166-3168	an	abstract[189]	new[189]	_	_
27-3	3169-3176	example	abstract[189]	new[189]	_	_
27-4	3177-3178	,	_	_	_	_
27-5	3179-3181	he	person	giv	ana	28-1
27-6	3182-3187	asked	_	_	_	_
27-7	3188-3192	them	person	giv	coref	31-5
27-8	3193-3195	to	_	_	_	_
27-9	3196-3204	consider	_	_	_	_
27-10	3205-3212	article	abstract|abstract[193]	new|new[193]	coref	28-18[201_0]
27-11	3213-3219	topics	abstract[193]	new[193]	_	_
27-12	3220-3224	that	abstract[193]	new[193]	_	_
27-13	3225-3230	other	abstract[193]|person[194]	new[193]|new[194]	ana	30-13[0_194]
27-14	3231-3240	audiences	abstract[193]|person[194]	new[193]|new[194]	_	_
27-15	3241-3244	who	abstract[193]|person[194]	new[193]|new[194]	_	_
27-16	3245-3248	are	abstract[193]|person[194]	new[193]|new[194]	_	_
27-17	3249-3252	not	abstract[193]|person[194]	new[193]|new[194]	_	_
27-18	3253-3262	currently	abstract[193]|person[194]	new[193]|new[194]	_	_
27-19	3263-3268	being	abstract[193]|person[194]	new[193]|new[194]	_	_
27-20	3269-3275	served	abstract[193]|person[194]	new[193]|new[194]	_	_
27-21	3276-3280	well	abstract[193]|person[194]	new[193]|new[194]	_	_
27-22	3281-3286	could	abstract[193]	new[193]	_	_
27-23	3287-3291	find	abstract[193]	new[193]	_	_
27-24	3292-3302	meaningful	abstract[193]	new[193]	_	_
27-25	3303-3304	.	_	_	_	_

#Text=He became involved in a deletion debate about whether Kate Middleton 's wedding dress was worthy of an article .
28-1	3305-3307	He	person	giv	ana	29-1
28-2	3308-3314	became	_	_	_	_
28-3	3315-3323	involved	_	_	_	_
28-4	3324-3326	in	_	_	_	_
28-5	3327-3328	a	abstract[197]	new[197]	_	_
28-6	3329-3337	deletion	event|abstract[197]	new|new[197]	_	_
28-7	3338-3344	debate	abstract[197]	new[197]	_	_
28-8	3345-3350	about	abstract[197]	new[197]	_	_
28-9	3351-3358	whether	abstract[197]	new[197]	_	_
28-10	3359-3363	Kate	abstract[197]|person[198]|object[200]	new[197]|new[198]|new[200]	_	_
28-11	3364-3373	Middleton	abstract[197]|person[198]|object[200]	new[197]|new[198]|new[200]	_	_
28-12	3374-3376	's	abstract[197]|person[198]|object[200]	new[197]|new[198]|new[200]	_	_
28-13	3377-3384	wedding	abstract[197]|event|object[200]	new[197]|new|new[200]	_	_
28-14	3385-3390	dress	abstract[197]|object[200]	new[197]|new[200]	_	_
28-15	3391-3394	was	abstract[197]	new[197]	_	_
28-16	3395-3401	worthy	abstract[197]	new[197]	_	_
28-17	3402-3404	of	abstract[197]	new[197]	_	_
28-18	3405-3407	an	abstract[197]|abstract[201]	new[197]|giv[201]	_	_
28-19	3408-3415	article	abstract[197]|abstract[201]	new[197]|giv[201]	_	_
28-20	3416-3417	.	_	_	_	_

#Text=He contrasted this topic choice with the large number of obscure pages about Linux and asked the audience to consider why important fashion events could be of interest to a different audience with other interests .
29-1	3418-3420	He	person	giv	ana	30-1
29-2	3421-3431	contrasted	_	_	_	_
29-3	3432-3436	this	abstract[204]	new[204]	_	_
29-4	3437-3442	topic	abstract|abstract[204]	new|new[204]	_	_
29-5	3443-3449	choice	abstract[204]	new[204]	_	_
29-6	3450-3454	with	_	_	_	_
29-7	3455-3458	the	abstract[205]	new[205]	_	_
29-8	3459-3464	large	abstract[205]	new[205]	_	_
29-9	3465-3471	number	abstract[205]	new[205]	_	_
29-10	3472-3474	of	abstract[205]	new[205]	_	_
29-11	3475-3482	obscure	abstract[205]|object[206]	new[205]|new[206]	_	_
29-12	3483-3488	pages	abstract[205]|object[206]	new[205]|new[206]	_	_
29-13	3489-3494	about	abstract[205]|object[206]	new[205]|new[206]	_	_
29-14	3495-3500	Linux	abstract[205]|object[206]|abstract	new[205]|new[206]|new	_	_
29-15	3501-3504	and	_	_	_	_
29-16	3505-3510	asked	_	_	_	_
29-17	3511-3514	the	person[208]	new[208]	coref	29-30[211_208]
29-18	3515-3523	audience	person[208]	new[208]	_	_
29-19	3524-3526	to	_	_	_	_
29-20	3527-3535	consider	_	_	_	_
29-21	3536-3539	why	_	_	_	_
29-22	3540-3549	important	event[210]	new[210]	_	_
29-23	3550-3557	fashion	abstract|event[210]	new|new[210]	_	_
29-24	3558-3564	events	event[210]	new[210]	_	_
29-25	3565-3570	could	_	_	_	_
29-26	3571-3573	be	_	_	_	_
29-27	3574-3576	of	_	_	_	_
29-28	3577-3585	interest	_	_	_	_
29-29	3586-3588	to	_	_	_	_
29-30	3589-3590	a	person[211]	giv[211]	coref	30-10[216_211]
29-31	3591-3600	different	person[211]	giv[211]	_	_
29-32	3601-3609	audience	person[211]	giv[211]	_	_
29-33	3610-3614	with	person[211]	giv[211]	_	_
29-34	3615-3620	other	person[211]|abstract[212]	giv[211]|new[212]	_	_
29-35	3621-3630	interests	person[211]|abstract[212]	giv[211]|new[212]	_	_
29-36	3631-3632	.	_	_	_	_

#Text=He said if Wikipedia is not providing content for this audience , they will go elsewhere to create and read that content .
30-1	3633-3635	He	person	giv	coref	35-1[255_0]
30-2	3636-3640	said	_	_	_	_
30-3	3641-3643	if	_	_	_	_
30-4	3644-3653	Wikipedia	organization	giv	ana	31-13
30-5	3654-3656	is	_	_	_	_
30-6	3657-3660	not	_	_	_	_
30-7	3661-3670	providing	_	_	_	_
30-8	3671-3678	content	abstract	new	coref	30-21[218_0]
30-9	3679-3682	for	_	_	_	_
30-10	3683-3687	this	person[216]	giv[216]	coref	35-29[265_216]
30-11	3688-3696	audience	person[216]	giv[216]	_	_
30-12	3697-3698	,	_	_	_	_
30-13	3699-3703	they	person	giv	_	_
30-14	3704-3708	will	_	_	_	_
30-15	3709-3711	go	_	_	_	_
30-16	3712-3721	elsewhere	_	_	_	_
30-17	3722-3724	to	_	_	_	_
30-18	3725-3731	create	_	_	_	_
30-19	3732-3735	and	_	_	_	_
30-20	3736-3740	read	_	_	_	_
30-21	3741-3745	that	abstract[218]	giv[218]	_	_
30-22	3746-3753	content	abstract[218]	giv[218]	_	_
30-23	3754-3755	.	_	_	_	_

#Text=Gardiner also said when women or another subculture focus on their identity it can actually create a stronger Wikipedian identity . "
31-1	3756-3764	Gardiner	person	giv	coref	32-21[235_0]
31-2	3765-3769	also	_	_	_	_
31-3	3770-3774	said	_	_	_	_
31-4	3775-3779	when	_	_	_	_
31-5	3780-3785	women	person|person[221]	giv|giv[221]	coref|ana	31-5[221_0]|31-11[0_221]
31-6	3786-3788	or	person[221]	giv[221]	_	_
31-7	3789-3796	another	person[221]|person[222]	giv[221]|new[222]	_	_
31-8	3797-3807	subculture	person[221]|person[222]	giv[221]|new[222]	_	_
31-9	3808-3813	focus	_	_	_	_
31-10	3814-3816	on	_	_	_	_
31-11	3817-3822	their	person|abstract[224]	giv|new[224]	coref|ana	31-17[226_224]|32-3
31-12	3823-3831	identity	abstract[224]	new[224]	_	_
31-13	3832-3834	it	organization	giv	coref	34-1
31-14	3835-3838	can	_	_	_	_
31-15	3839-3847	actually	_	_	_	_
31-16	3848-3854	create	_	_	_	_
31-17	3855-3856	a	abstract[226]	giv[226]	coref	32-9[231_226]
31-18	3857-3865	stronger	abstract[226]	giv[226]	_	_
31-19	3866-3876	Wikipedian	abstract[226]	giv[226]	_	_
31-20	3877-3885	identity	abstract[226]	giv[226]	_	_
31-21	3886-3887	.	_	_	_	_
31-22	3888-3889	"	_	_	_	_

#Text=The more you encourage people retain parts of their identity that are important to them , in my case as a woman , the more you enhance their other identity as a Wikipedian ...
32-1	3890-3893	The	_	_	_	_
32-2	3894-3898	more	_	_	_	_
32-3	3899-3902	you	person	giv	ana	32-26
32-4	3903-3912	encourage	_	_	_	_
32-5	3913-3919	people	person	giv	ana	32-9
32-6	3920-3926	retain	_	_	_	_
32-7	3927-3932	parts	abstract[229]	new[229]	_	_
32-8	3933-3935	of	abstract[229]	new[229]	_	_
32-9	3936-3941	their	abstract[229]|person|abstract[231]	new[229]|giv|giv[231]	ana|coref	32-15|32-28[238_231]
32-10	3942-3950	identity	abstract[229]|abstract[231]	new[229]|giv[231]	_	_
32-11	3951-3955	that	abstract[229]	new[229]	_	_
32-12	3956-3959	are	abstract[229]	new[229]	_	_
32-13	3960-3969	important	abstract[229]	new[229]	_	_
32-14	3970-3972	to	abstract[229]	new[229]	_	_
32-15	3973-3977	them	abstract[229]|person	new[229]|giv	ana	32-28
32-16	3978-3979	,	abstract[229]	new[229]	_	_
32-17	3980-3982	in	abstract[229]	new[229]	_	_
32-18	3983-3985	my	abstract[229]|person|abstract[234]	new[229]|acc|new[234]	_	_
32-19	3986-3990	case	abstract[229]|abstract[234]	new[229]|new[234]	_	_
32-20	3991-3993	as	abstract[229]|abstract[234]	new[229]|new[234]	_	_
32-21	3994-3995	a	abstract[229]|abstract[234]|person[235]	new[229]|new[234]|giv[235]	coref	35-25[0_235]
32-22	3996-4001	woman	abstract[229]|abstract[234]|person[235]	new[229]|new[234]|giv[235]	_	_
32-23	4002-4003	,	_	_	_	_
32-24	4004-4007	the	_	_	_	_
32-25	4008-4012	more	_	_	_	_
32-26	4013-4016	you	person	giv	ana	33-1
32-27	4017-4024	enhance	_	_	_	_
32-28	4025-4030	their	person|abstract[238]	giv|giv[238]	coref	42-16[326_0]
32-29	4031-4036	other	abstract[238]	giv[238]	_	_
32-30	4037-4045	identity	abstract[238]	giv[238]	_	_
32-31	4046-4048	as	abstract[238]	giv[238]	_	_
32-32	4049-4050	a	abstract[238]|person[239]	giv[238]|new[239]	_	_
32-33	4051-4061	Wikipedian	abstract[238]|person[239]	giv[238]|new[239]	_	_
32-34	4062-4065	...	_	_	_	_

#Text=You can encourage both identities by allowing minorities to acknowledge and embrace that they are a member of a minority . "
33-1	4066-4069	You	person	giv	_	_
33-2	4070-4073	can	_	_	_	_
33-3	4074-4083	encourage	_	_	_	_
33-4	4084-4088	both	abstract[241]	new[241]	_	_
33-5	4089-4099	identities	abstract[241]	new[241]	_	_
33-6	4100-4102	by	_	_	_	_
33-7	4103-4111	allowing	_	_	_	_
33-8	4112-4122	minorities	person	new	ana	33-14
33-9	4123-4125	to	_	_	_	_
33-10	4126-4137	acknowledge	_	_	_	_
33-11	4138-4141	and	_	_	_	_
33-12	4142-4149	embrace	_	_	_	_
33-13	4150-4154	that	_	_	_	_
33-14	4155-4159	they	person	giv	coref	33-16[244_0]
33-15	4160-4163	are	_	_	_	_
33-16	4164-4165	a	person[244]	giv[244]	_	_
33-17	4166-4172	member	person[244]	giv[244]	_	_
33-18	4173-4175	of	person[244]	giv[244]	_	_
33-19	4176-4177	a	person[244]|person[245]	giv[244]|new[245]	_	_
33-20	4178-4186	minority	person[244]|person[245]	giv[244]|new[245]	_	_
33-21	4187-4188	.	_	_	_	_
