#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=US Dept. of Justice IP address blocked after ' vandalism '
1-1	0-2	US	place|organization[2]|place[5]	new|new[2]|new[5]	coref|coref	6-5[28_5]|7-29
15-14	2050-2060	Washington	place[130]|place[131]	giv[130]|giv[131]	coref	16-10[136_131]
15-15	2061-2065	D.C.	place[130]|place[131]	giv[130]|giv[131]	_	_
15-16	2066-2067	,	_	_	_	_
15-17	2068-2081	71.178.102.65	place	giv	coref	16-4[135_0]
15-18	2082-2083	,	_	_	_	_
15-19	2084-2091	removed	_	_	_	_
15-20	2092-2095	the	abstract[133]	giv[133]	_	_
15-21	2096-2100	same	abstract[133]	giv[133]	_	_
15-22	2101-2112	information	abstract[133]	giv[133]	_	_
15-23	2113-2114	.	_	_	_	_

#Text=Wikinews can confirm the IP address is located in Washington D.C. and belongs to Verizon .
16-1	2115-2123	Wikinews	organization	giv	coref	32-1[286_0]
16-2	2124-2127	can	_	_	_	_
16-3	2128-2135	confirm	_	_	_	_
16-4	2136-2139	the	place[135]	giv[135]	coref	31-2[277_135]
16-5	2140-2142	IP	place[135]	giv[135]	_	_
16-6	2143-2150	address	place[135]	giv[135]	_	_
16-7	2151-2153	is	_	_	_	_
16-8	2154-2161	located	_	_	_	_
16-9	2162-2164	in	_	_	_	_
16-10	2165-2175	Washington	place[136]	giv[136]	_	_
16-11	2176-2180	D.C.	place[136]	giv[136]	_	_
16-12	2181-2184	and	_	_	_	_
16-13	2185-2192	belongs	_	_	_	_
16-14	2193-2195	to	_	_	_	_
16-15	2196-2203	Verizon	place	new	_	_
16-16	2204-2205	.	_	_	_	_

#Text=The Justice employee is attempting to scrub any mention of CAMERA 's activities to influence Wikipedia .
17-1	2206-2209	The	person[139]	giv[139]	coref|coref	17-1[139_0]|20-3[0_139]
17-2	2210-2217	Justice	person|person[139]	giv|giv[139]	_	_
17-3	2218-2226	employee	person[139]	giv[139]	_	_
17-4	2227-2229	is	_	_	_	_
17-5	2230-2240	attempting	_	_	_	_
17-6	2241-2243	to	_	_	_	_
17-7	2244-2249	scrub	_	_	_	_
17-8	2250-2253	any	abstract[140]	new[140]	coref	20-9[155_140]
17-9	2254-2261	mention	abstract[140]	new[140]	_	_
17-10	2262-2264	of	abstract[140]	new[140]	_	_
17-11	2265-2271	CAMERA	abstract[140]|organization[141]|abstract[142]	new[140]|giv[141]|new[142]	coref|coref	20-12[156_141]|20-12[157_142]
17-12	2272-2274	's	abstract[140]|organization[141]|abstract[142]	new[140]|giv[141]|new[142]	_	_
17-13	2275-2285	activities	abstract[140]|abstract[142]	new[140]|new[142]	_	_
17-14	2286-2288	to	_	_	_	_
17-15	2289-2298	influence	_	_	_	_
17-16	2299-2308	Wikipedia	organization	giv	coref	18-2
17-17	2309-2310	.	_	_	_	_

#Text=— Wikipedia editor Lawrence Cohen
18-1	2311-2312	—	_	_	_	_
18-2	2313-2322	Wikipedia	organization|person[145]	giv|new[145]	coref|coref	19-1|20-31[161_145]
18-3	2323-2329	editor	person[145]	new[145]	_	_
18-4	2330-2338	Lawrence	person[145]	new[145]	_	_
18-5	2339-2344	Cohen	person[145]	new[145]	_	_

#Text=Wikipedia administrators were kept apprised in an ongoing discussion about the incident at Wikipedia 's Administrators ' noticeboard .
19-1	2345-2354	Wikipedia	organization|person[147]	giv|new[147]	coref|coref	19-14[150_0]|19-16[0_147]
19-2	2355-2369	administrators	person[147]	new[147]	_	_
19-3	2370-2374	were	_	_	_	_
19-4	2375-2379	kept	_	_	_	_
19-5	2380-2388	apprised	_	_	_	_
19-6	2389-2391	in	_	_	_	_
19-7	2392-2394	an	event[148]	new[148]	_	_
19-8	2395-2402	ongoing	event[148]	new[148]	_	_
19-9	2403-2413	discussion	event[148]	new[148]	_	_
19-10	2414-2419	about	event[148]	new[148]	_	_
19-11	2420-2423	the	event[148]|event[149]	new[148]|new[149]	coref	31-22[285_149]
19-12	2424-2432	incident	event[148]|event[149]	new[148]|new[149]	_	_
19-13	2433-2435	at	event[148]|event[149]	new[148]|new[149]	_	_
19-14	2436-2445	Wikipedia	event[148]|event[149]|organization[150]|abstract[152]	new[148]|new[149]|giv[150]|new[152]	coref|coref	20-17[0_150]|20-41[164_152]
19-15	2446-2448	's	event[148]|event[149]|organization[150]|abstract[152]	new[148]|new[149]|giv[150]|new[152]	_	_
19-16	2449-2463	Administrators	event[148]|event[149]|organization[150]|person|abstract[152]	new[148]|new[149]|giv[150]|giv|new[152]	coref	28-23[256_0]
19-17	2464-2465	'	event[148]|event[149]|organization[150]|abstract[152]	new[148]|new[149]|giv[150]|new[152]	_	_
19-18	2466-2477	noticeboard	event[148]|event[149]|abstract[152]	new[148]|new[149]|new[152]	_	_
19-19	2478-2479	.	_	_	_	_

#Text=" The Justice employee is attempting to scrub any mention of CAMERA 's activities to influence Wikipedia ( now double-sourced ) as seen here in this edit , " said Wikipedia editor Lawrence Cohen , in an initial post to the Administrators ' noticeboard .
20-1	2480-2481	"	_	_	_	_
20-2	2482-2485	The	person[154]	giv[154]	coref|coref	20-2[154_0]|34-9[0_154]
20-3	2486-2493	Justice	person|person[154]	giv|giv[154]	_	_
20-4	2494-2502	employee	person[154]	giv[154]	_	_
20-5	2503-2505	is	_	_	_	_
20-6	2506-2516	attempting	_	_	_	_
20-7	2517-2519	to	_	_	_	_
20-8	2520-2525	scrub	_	_	_	_
20-9	2526-2529	any	abstract[155]	giv[155]	_	_
20-10	2530-2537	mention	abstract[155]	giv[155]	_	_
20-11	2538-2540	of	abstract[155]	giv[155]	_	_
20-12	2541-2547	CAMERA	abstract[155]|organization[156]|abstract[157]	giv[155]|giv[156]|giv[157]	coref	21-5[0_156]
20-13	2548-2550	's	abstract[155]|organization[156]|abstract[157]	giv[155]|giv[156]|giv[157]	_	_
20-14	2551-2561	activities	abstract[155]|abstract[157]	giv[155]|giv[157]	_	_
20-15	2562-2564	to	_	_	_	_
20-16	2565-2574	influence	_	_	_	_
20-17	2575-2584	Wikipedia	organization	giv	coref	20-31
20-18	2585-2586	(	_	_	_	_
20-19	2587-2590	now	_	_	_	_
20-20	2591-2605	double-sourced	_	_	_	_
20-21	2606-2607	)	_	_	_	_
20-22	2608-2610	as	_	_	_	_
20-23	2611-2615	seen	_	_	_	_
20-24	2616-2620	here	_	_	_	_
20-25	2621-2623	in	_	_	_	_
20-26	2624-2628	this	abstract[159]	giv[159]	_	_
20-27	2629-2633	edit	abstract[159]	giv[159]	_	_
20-28	2634-2635	,	_	_	_	_
20-29	2636-2637	"	_	_	_	_
20-30	2638-2642	said	_	_	_	_
20-31	2643-2652	Wikipedia	organization|person[161]	giv|giv[161]	coref	22-32
20-32	2653-2659	editor	person[161]	giv[161]	_	_
20-33	2660-2668	Lawrence	person[161]	giv[161]	_	_
20-34	2669-2674	Cohen	person[161]	giv[161]	_	_
20-35	2675-2676	,	_	_	_	_
20-36	2677-2679	in	_	_	_	_
20-37	2680-2682	an	abstract[162]	new[162]	_	_
20-38	2683-2690	initial	abstract[162]	new[162]	_	_
20-39	2691-2695	post	abstract[162]	new[162]	_	_
20-40	2696-2698	to	abstract[162]	new[162]	_	_
20-41	2699-2702	the	abstract[162]|abstract[164]	new[162]|giv[164]	_	_
20-42	2703-2717	Administrators	abstract[162]|person[163]|abstract[164]	new[162]|new[163]|giv[164]	_	_
20-43	2718-2719	'	abstract[162]|person[163]|abstract[164]	new[162]|new[163]|giv[164]	_	_
20-44	2720-2731	noticeboard	abstract[162]|abstract[164]	new[162]|giv[164]	_	_
20-45	2732-2733	.	_	_	_	_

#Text=Founded in 1982 , CAMERA is a pro- Israel media-monitoring and research non-profit organization based in Boston , Massachusetts .
21-1	2734-2741	Founded	organization[169]	giv[169]	coref|coref	21-1[169_0]|22-28[0_169]
21-2	2742-2744	in	organization[169]	giv[169]	_	_
21-3	2745-2749	1982	time|organization[169]	new|giv[169]	_	_
21-4	2750-2751	,	organization[169]	giv[169]	_	_
21-5	2752-2758	CAMERA	organization|organization[169]	giv|giv[169]	_	_
21-6	2759-2761	is	organization[169]	giv[169]	_	_
21-7	2762-2763	a	organization[169]	giv[169]	_	_
21-8	2764-2768	pro-	place[167]|abstract[168]|organization[169]	new[167]|new[168]|giv[169]	coref	23-33[0_167]
21-9	2769-2775	Israel	place[167]|abstract[168]|organization[169]	new[167]|new[168]|giv[169]	_	_
21-10	2776-2792	media-monitoring	abstract[168]|organization[169]	new[168]|giv[169]	_	_
21-11	2793-2796	and	organization[169]	giv[169]	_	_
21-12	2797-2805	research	organization[169]	giv[169]	_	_
21-13	2806-2816	non-profit	organization[169]	giv[169]	_	_
21-14	2817-2829	organization	organization[169]	giv[169]	_	_
21-15	2830-2835	based	organization[169]	giv[169]	_	_
21-16	2836-2838	in	organization[169]	giv[169]	_	_
21-17	2839-2845	Boston	organization[169]|place[170]	giv[169]|new[170]	_	_
21-18	2846-2847	,	organization[169]|place[170]	giv[169]|new[170]	_	_
21-19	2848-2861	Massachusetts	organization[169]|place[170]|place	giv[169]|new[170]|new	_	_
21-20	2862-2863	.	_	_	_	_

#Text=On April 21 the Electronic Intifada , a not-for-profit online publication which covers the Israeli-Palestinian Conflict from a Palestinian perspective , published an article describing efforts by CAMERA to secretly influence Wikipedia articles .
22-1	2864-2866	On	_	_	_	_
22-2	2867-2872	April	time|time[173]	giv|giv[173]	_	_
22-3	2873-2875	21	time[173]	giv[173]	_	_
22-4	2876-2879	the	place[174]	giv[174]	coref	23-6[185_174]
22-5	2880-2890	Electronic	place[174]	giv[174]	_	_
22-6	2891-2899	Intifada	place[174]	giv[174]	_	_
22-7	2900-2901	,	_	_	_	_
22-8	2902-2903	a	organization[175]	new[175]	coref	34-19[308_175]
22-9	2904-2918	not-for-profit	organization[175]	new[175]	_	_
22-10	2919-2925	online	organization[175]	new[175]	_	_
22-11	2926-2937	publication	organization[175]	new[175]	_	_
22-12	2938-2943	which	organization[175]	new[175]	_	_
22-13	2944-2950	covers	organization[175]	new[175]	_	_
22-14	2951-2954	the	organization[175]|abstract[177]	new[175]|new[177]	_	_
22-15	2955-2974	Israeli-Palestinian	organization[175]|person|abstract[177]	new[175]|new|new[177]	_	_
22-16	2975-2983	Conflict	organization[175]|abstract[177]	new[175]|new[177]	_	_
22-17	2984-2988	from	organization[175]	new[175]	_	_
22-18	2989-2990	a	organization[175]|abstract[178]	new[175]|new[178]	_	_
22-19	2991-3002	Palestinian	organization[175]|abstract[178]	new[175]|new[178]	_	_
22-20	3003-3014	perspective	organization[175]|abstract[178]	new[175]|new[178]	_	_
22-21	3015-3016	,	_	_	_	_
22-22	3017-3026	published	_	_	_	_
22-23	3027-3029	an	abstract[179]	giv[179]	coref	23-3[184_179]
22-24	3030-3037	article	abstract[179]	giv[179]	_	_
22-25	3038-3048	describing	abstract[179]	giv[179]	_	_
22-26	3049-3056	efforts	abstract[179]|event[180]	giv[179]|new[180]	_	_
22-27	3057-3059	by	abstract[179]|event[180]	giv[179]|new[180]	_	_
22-28	3060-3066	CAMERA	abstract[179]|event[180]|organization	giv[179]|new[180]|giv	coref	23-14
22-29	3067-3069	to	abstract[179]|event[180]	giv[179]|new[180]	_	_
22-30	3070-3078	secretly	abstract[179]|event[180]	giv[179]|new[180]	_	_
22-31	3079-3088	influence	abstract[179]|event[180]	giv[179]|new[180]	_	_
22-32	3089-3098	Wikipedia	abstract[179]|event[180]|organization|abstract[183]	giv[179]|new[180]|giv|giv[183]	coref|coref	23-18|23-27[193_183]
22-33	3099-3107	articles	abstract[179]|event[180]|abstract[183]	giv[179]|new[180]|giv[183]	_	_
22-34	3108-3109	.	_	_	_	_

#Text=According to the article , Electronic Intifada obtained a series of emails between CAMERA and members of Wikipedia , attempting to game the encyclopedia and influence articles on the site related to Israel .
23-1	3110-3119	According	_	_	_	_
23-2	3120-3122	to	_	_	_	_
23-3	3123-3126	the	abstract[184]	giv[184]	coref	34-20[307_184]
23-4	3127-3134	article	abstract[184]	giv[184]	_	_
23-5	3135-3136	,	_	_	_	_
23-6	3137-3147	Electronic	place[185]	giv[185]	coref	25-1[204_185]
23-7	3148-3156	Intifada	place[185]	giv[185]	_	_
23-8	3157-3165	obtained	_	_	_	_
23-9	3166-3167	a	abstract[186]	new[186]	_	_
23-10	3168-3174	series	abstract[186]	new[186]	_	_
23-11	3175-3177	of	abstract[186]	new[186]	_	_
23-12	3178-3184	emails	abstract[186]|abstract[187]	new[186]|giv[187]	coref	27-11[242_187]
23-13	3185-3192	between	abstract[186]|abstract[187]	new[186]|giv[187]	_	_
23-14	3193-3199	CAMERA	abstract[186]|abstract[187]|organization|organization[189]	new[186]|giv[187]|giv|giv[189]	coref	24-24
23-15	3200-3203	and	abstract[186]|abstract[187]|organization[189]	new[186]|giv[187]|giv[189]	_	_
23-16	3204-3211	members	abstract[186]|abstract[187]|organization[189]|person[190]	new[186]|giv[187]|giv[189]|new[190]	coref	26-14[226_190]
23-17	3212-3214	of	abstract[186]|abstract[187]|organization[189]|person[190]	new[186]|giv[187]|giv[189]|new[190]	_	_
23-18	3215-3224	Wikipedia	abstract[186]|abstract[187]|organization[189]|person[190]|organization	new[186]|giv[187]|giv[189]|new[190]|giv	coref	25-29
23-19	3225-3226	,	_	_	_	_
23-20	3227-3237	attempting	_	_	_	_
23-21	3238-3240	to	_	_	_	_
23-22	3241-3245	game	_	_	_	_
23-23	3246-3249	the	abstract[192]	giv[192]	_	_
23-24	3250-3262	encyclopedia	abstract[192]	giv[192]	_	_
23-25	3263-3266	and	_	_	_	_
23-26	3267-3276	influence	_	_	_	_
23-27	3277-3285	articles	abstract[193]	giv[193]	coref	25-25[212_193]
23-28	3286-3288	on	abstract[193]	giv[193]	_	_
23-29	3289-3292	the	abstract[193]|abstract[194]	giv[193]|giv[194]	_	_
23-30	3293-3297	site	abstract[193]|abstract[194]	giv[193]|giv[194]	_	_
23-31	3298-3305	related	abstract[193]	giv[193]	_	_
23-32	3306-3308	to	abstract[193]	giv[193]	_	_
23-33	3309-3315	Israel	abstract[193]|place	giv[193]|giv	coref	25-27
23-34	3316-3317	.	_	_	_	_

#Text=There is no need to advertise the fact that we have these group discussions . — Gilead Ini , Senior Research Analyst , CAMERA
24-1	3318-3323	There	_	_	_	_
24-2	3324-3326	is	_	_	_	_
24-3	3327-3329	no	abstract[196]	new[196]	coref	26-37[230_196]
24-4	3330-3334	need	abstract[196]	new[196]	_	_
24-5	3335-3337	to	abstract[196]	new[196]	_	_
24-6	3338-3347	advertise	abstract[196]	new[196]	_	_
24-7	3348-3351	the	abstract[196]|abstract[197]	new[196]|new[197]	coref	26-41[231_197]
24-8	3352-3356	fact	abstract[196]|abstract[197]	new[196]|new[197]	_	_
24-9	3357-3361	that	abstract[196]|abstract[197]	new[196]|new[197]	_	_
24-10	3362-3364	we	abstract[196]|abstract[197]|person	new[196]|new[197]|acc	ana	26-44
24-11	3365-3369	have	abstract[196]|abstract[197]	new[196]|new[197]	_	_
24-12	3370-3375	these	abstract[196]|abstract[197]|event[200]	new[196]|new[197]|new[200]	coref	26-46[234_200]
24-13	3376-3381	group	abstract[196]|abstract[197]|abstract|event[200]	new[196]|new[197]|new|new[200]	coref	26-47
24-14	3382-3393	discussions	abstract[196]|abstract[197]|event[200]	new[196]|new[197]|new[200]	_	_
24-15	3394-3395	.	_	_	_	_
24-16	3396-3397	—	_	_	_	_
24-17	3398-3404	Gilead	_	_	_	_
24-18	3405-3408	Ini	_	_	_	_
24-19	3409-3410	,	_	_	_	_
24-20	3411-3417	Senior	person[202]	new[202]	_	_
24-21	3418-3426	Research	organization|person[202]	new|new[202]	coref	25-14
24-22	3427-3434	Analyst	person[202]	new[202]	_	_
24-23	3435-3436	,	_	_	_	_
24-24	3437-3443	CAMERA	organization	giv	coref	25-17

#Text=Electronic Intifada quoted a March 13 email from Gilead Ini , a Senior Research Analyst at CAMERA , who enlisted volunteers to make sure articles about Israel on Wikipedia were " free of bias and error , and include necessary facts and context " .
25-1	3444-3454	Electronic	place[204]	giv[204]	coref	28-10[251_204]
25-2	3455-3463	Intifada	place[204]	giv[204]	_	_
25-3	3464-3470	quoted	_	_	_	_
25-4	3471-3472	a	abstract[206]	new[206]	coref	26-2[219_206]
25-5	3473-3478	March	time|abstract[206]	new|new[206]	coref	26-6
25-6	3479-3481	13	abstract[206]	new[206]	_	_
25-7	3482-3487	email	abstract[206]	new[206]	_	_
25-8	3488-3492	from	abstract[206]	new[206]	_	_
25-9	3493-3499	Gilead	abstract[206]|person	new[206]|new	appos	25-12[209_0]
25-10	3500-3503	Ini	_	_	_	_
25-11	3504-3505	,	_	_	_	_
25-12	3506-3507	a	person[209]	giv[209]	_	_
25-13	3508-3514	Senior	person[209]	giv[209]	_	_
25-14	3515-3523	Research	organization|person[209]	giv|giv[209]	_	_
25-15	3524-3531	Analyst	person[209]	giv[209]	_	_
25-16	3532-3534	at	person[209]	giv[209]	_	_
25-17	3535-3541	CAMERA	person[209]|organization	giv[209]|giv	coref	27-1[237_0]
25-18	3542-3543	,	_	_	_	_
25-19	3544-3547	who	_	_	_	_
25-20	3548-3556	enlisted	_	_	_	_
25-21	3557-3567	volunteers	person	new	_	_
25-22	3568-3570	to	_	_	_	_
25-23	3571-3575	make	_	_	_	_
25-24	3576-3580	sure	_	_	_	_
25-25	3581-3589	articles	abstract[212]	giv[212]	coref	30-17[267_212]
25-26	3590-3595	about	abstract[212]	giv[212]	_	_
25-27	3596-3602	Israel	abstract[212]|place	giv[212]|giv	coref	30-18
25-28	3603-3605	on	abstract[212]	giv[212]	_	_
25-29	3606-3615	Wikipedia	abstract[212]|organization	giv[212]|giv	coref	28-23
25-30	3616-3620	were	_	_	_	_
25-31	3621-3622	"	_	_	_	_
25-32	3623-3627	free	_	_	_	_
25-33	3628-3630	of	_	_	_	_
25-34	3631-3635	bias	abstract	new	_	_
25-35	3636-3639	and	_	_	_	_
25-36	3640-3645	error	abstract	new	_	_
25-37	3646-3647	,	_	_	_	_
25-38	3648-3651	and	_	_	_	_
25-39	3652-3659	include	_	_	_	_
25-40	3660-3669	necessary	abstract[217]	new[217]	_	_
25-41	3670-3675	facts	abstract[217]	new[217]	_	_
25-42	3676-3679	and	_	_	_	_
25-43	3680-3687	context	abstract	new	_	_
25-44	3688-3689	"	_	_	_	_
25-45	3690-3691	.	_	_	_	_

#Text=In a follow-up email from March 17 , Ini emphasized secrecy , telling the email list members not to " forward it to members of the news media " , and wrote that " There is no need to advertise the fact that we have these group discussions . "
26-1	3692-3694	In	_	_	_	_
26-2	3695-3696	a	abstract[219]	giv[219]	coref	26-15[0_219]
26-3	3697-3706	follow-up	abstract[219]	giv[219]	_	_
26-4	3707-3712	email	abstract[219]	giv[219]	_	_
26-5	3713-3717	from	abstract[219]	giv[219]	_	_
26-6	3718-3723	March	abstract[219]|time|time[221]	giv[219]|giv|new[221]	_	_
26-7	3724-3726	17	abstract[219]|time[221]	giv[219]|new[221]	_	_
26-8	3727-3728	,	_	_	_	_
26-9	3729-3732	Ini	person	new	_	_
26-10	3733-3743	emphasized	_	_	_	_
26-11	3744-3751	secrecy	abstract	new	ana	26-22
26-12	3752-3753	,	_	_	_	_
26-13	3754-3761	telling	_	_	_	_
26-14	3762-3765	the	person[226]	giv[226]	_	_
26-15	3766-3771	email	abstract|abstract[225]|person[226]	giv|new[225]|giv[226]	coref	29-8[261_225]
26-16	3772-3776	list	abstract[225]|person[226]	new[225]|giv[226]	_	_
26-17	3777-3784	members	person[226]	giv[226]	_	_
26-18	3785-3788	not	_	_	_	_
26-19	3789-3791	to	_	_	_	_
26-20	3792-3793	"	_	_	_	_
26-21	3794-3801	forward	_	_	_	_
26-22	3802-3804	it	abstract	giv	_	_
26-23	3805-3807	to	_	_	_	_
26-24	3808-3815	members	person[228]	new[228]	ana	27-16[0_228]
26-25	3816-3818	of	person[228]	new[228]	_	_
26-26	3819-3822	the	person[228]|organization[229]	new[228]|new[229]	coref	27-2[0_229]
26-27	3823-3827	news	person[228]|organization[229]	new[228]|new[229]	_	_
26-28	3828-3833	media	person[228]|organization[229]	new[228]|new[229]	_	_
26-29	3834-3835	"	_	_	_	_
26-30	3836-3837	,	_	_	_	_
26-31	3838-3841	and	_	_	_	_
26-32	3842-3847	wrote	_	_	_	_
26-33	3848-3852	that	_	_	_	_
26-34	3853-3854	"	_	_	_	_
26-35	3855-3860	There	_	_	_	_
26-36	3861-3863	is	_	_	_	_
26-37	3864-3866	no	abstract[230]	giv[230]	_	_
26-38	3867-3871	need	abstract[230]	giv[230]	_	_
26-39	3872-3874	to	abstract[230]	giv[230]	_	_
26-40	3875-3884	advertise	abstract[230]	giv[230]	_	_
26-41	3885-3888	the	abstract[230]|abstract[231]	giv[230]|giv[231]	_	_
26-42	3889-3893	fact	abstract[230]|abstract[231]	giv[230]|giv[231]	_	_
26-43	3894-3898	that	abstract[230]|abstract[231]	giv[230]|giv[231]	_	_
26-44	3899-3901	we	abstract[230]|abstract[231]|person	giv[230]|giv[231]|giv	_	_
26-45	3902-3906	have	abstract[230]|abstract[231]	giv[230]|giv[231]	_	_
26-46	3907-3912	these	abstract[230]|abstract[231]|event[234]	giv[230]|giv[231]|giv[234]	coref	28-1[248_234]
26-47	3913-3918	group	abstract[230]|abstract[231]|abstract|event[234]	giv[230]|giv[231]|giv|giv[234]	_	_
26-48	3919-3930	discussions	abstract[230]|abstract[231]|event[234]	giv[230]|giv[231]|giv[234]	_	_
26-49	3931-3932	.	_	_	_	_
26-50	3933-3934	"	_	_	_	_

#Text=The media criticism organization Fairness and Accuracy in Reporting criticized the CAMERA emails , calling them " particularly insidious " because " stealth and misrepresentation are presented as the keys to success . "
27-1	3935-3938	The	organization[237]|abstract[238]	giv[237]|new[238]	coref	27-12[0_237]
27-2	3939-3944	media	organization|abstract[236]|organization[237]|abstract[238]	giv|new[236]|giv[237]|new[238]	_	_
27-3	3945-3954	criticism	abstract[236]|organization[237]|abstract[238]	new[236]|giv[237]|new[238]	_	_
27-4	3955-3967	organization	organization[237]|abstract[238]	giv[237]|new[238]	_	_
27-5	3968-3976	Fairness	abstract[238]	new[238]	_	_
27-6	3977-3980	and	_	_	_	_
27-7	3981-3989	Accuracy	abstract[239]	giv[239]	_	_
27-8	3990-3992	in	abstract[239]	giv[239]	_	_
27-9	3993-4002	Reporting	abstract[239]|abstract	giv[239]|giv	_	_
27-10	4003-4013	criticized	_	_	_	_
27-11	4014-4017	the	abstract[242]	giv[242]	coref	28-7[250_242]
27-12	4018-4024	CAMERA	organization|abstract[242]	giv|giv[242]	coref	28-20
27-13	4025-4031	emails	abstract[242]	giv[242]	_	_
27-14	4032-4033	,	_	_	_	_
27-15	4034-4041	calling	_	_	_	_
27-16	4042-4046	them	person	giv	_	_
27-17	4047-4048	"	_	_	_	_
27-18	4049-4061	particularly	_	_	_	_
27-19	4062-4071	insidious	_	_	_	_
27-20	4072-4073	"	_	_	_	_
27-21	4074-4081	because	_	_	_	_
27-22	4082-4083	"	_	_	_	_
27-23	4084-4091	stealth	abstract	new	_	_
27-24	4092-4095	and	_	_	_	_
27-25	4096-4113	misrepresentation	abstract	new	_	_
27-26	4114-4117	are	_	_	_	_
27-27	4118-4127	presented	_	_	_	_
27-28	4128-4130	as	_	_	_	_
27-29	4131-4134	the	abstract[246]	new[246]	_	_
27-30	4135-4139	keys	abstract[246]	new[246]	_	_
27-31	4140-4142	to	abstract[246]	new[246]	_	_
27-32	4143-4150	success	abstract[246]|abstract	new[246]|new	_	_
27-33	4151-4152	.	_	_	_	_
27-34	4153-4154	"	_	_	_	_

#Text=Later discussions in the series of emails obtained by Electronic Intifada included advice on how to get members of CAMERA elected as Wikipedia administrators , in order to gain influence .
28-1	4155-4160	Later	event[248]	giv[248]	_	_
28-2	4161-4172	discussions	event[248]	giv[248]	_	_
28-3	4173-4175	in	event[248]	giv[248]	_	_
28-4	4176-4179	the	event[248]|abstract[249]	giv[248]|new[249]	_	_
28-5	4180-4186	series	event[248]|abstract[249]	giv[248]|new[249]	_	_
28-6	4187-4189	of	event[248]|abstract[249]	giv[248]|new[249]	_	_
28-7	4190-4196	emails	event[248]|abstract[249]|abstract[250]	giv[248]|new[249]|giv[250]	_	_
28-8	4197-4205	obtained	event[248]|abstract[249]|abstract[250]	giv[248]|new[249]|giv[250]	_	_
28-9	4206-4208	by	event[248]|abstract[249]|abstract[250]	giv[248]|new[249]|giv[250]	_	_
28-10	4209-4219	Electronic	event[248]|abstract[249]|abstract[250]|place[251]	giv[248]|new[249]|giv[250]|giv[251]	_	_
28-11	4220-4228	Intifada	event[248]|abstract[249]|abstract[250]|place[251]	giv[248]|new[249]|giv[250]|giv[251]	_	_
28-12	4229-4237	included	_	_	_	_
28-13	4238-4244	advice	abstract[252]	new[252]	_	_
28-14	4245-4247	on	abstract[252]	new[252]	_	_
28-15	4248-4251	how	abstract[252]	new[252]	_	_
28-16	4252-4254	to	abstract[252]	new[252]	_	_
28-17	4255-4258	get	abstract[252]	new[252]	_	_
28-18	4259-4266	members	abstract[252]|person[253]	new[252]|new[253]	_	_
28-19	4267-4269	of	abstract[252]|person[253]	new[252]|new[253]	_	_
28-20	4270-4276	CAMERA	abstract[252]|person[253]|organization	new[252]|new[253]|giv	coref	33-18
28-21	4277-4284	elected	abstract[252]	new[252]	_	_
28-22	4285-4287	as	_	_	_	_
28-23	4288-4297	Wikipedia	organization|person[256]	giv|giv[256]	coref|ana	29-1|30-28[0_256]
28-24	4298-4312	administrators	person[256]	giv[256]	_	_
28-25	4313-4314	,	_	_	_	_
28-26	4315-4317	in	_	_	_	_
28-27	4318-4323	order	_	_	_	_
28-28	4324-4326	to	_	_	_	_
28-29	4327-4331	gain	_	_	_	_
28-30	4332-4341	influence	abstract	giv	_	_
28-31	4342-4343	.	_	_	_	_

#Text=Wikipedia user ' Zeq ' posted to the list :
29-1	4344-4353	Wikipedia	organization|person[259]	giv|giv[259]	coref	30-39
29-2	4354-4358	user	person[259]	giv[259]	_	_
29-3	4359-4360	'	_	_	_	_
29-4	4361-4364	Zeq	abstract	new	_	_
29-5	4365-4366	'	_	_	_	_
29-6	4367-4373	posted	_	_	_	_
29-7	4374-4376	to	_	_	_	_
29-8	4377-4380	the	abstract[261]	giv[261]	_	_
29-9	4381-4385	list	abstract[261]	giv[261]	_	_
29-10	4386-4387	:	_	_	_	_

#Text=" One or more of you who want to take this route should stay away from any Israel realted [ sic ] articles for one month until they [ sic ] interact in a positive way with 100 wikipedia [ sic ] editors who would be used later to vote you as an administrator . "
