#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=Wikinews interviews Juana Bustamante , Chilean earthquake survivor from Paniahue
1-1	0-8	Wikinews	organization	new	coref	5-8
53-3	2407-2412	Diego	person[142]	giv[142]	coref	55-3[149_142]
53-4	2413-2417	Grez	person[142]	giv[142]	_	_
53-5	2418-2419	.	_	_	_	_

#Text=Pool room in Paniahue after the Chile earthquakes .
54-1	2420-2424	Pool	abstract|place[144]	giv|giv[144]	_	_
54-2	2425-2429	room	place[144]	giv[144]	_	_
54-3	2430-2432	in	place[144]	giv[144]	_	_
54-4	2433-2441	Paniahue	place[144]|place	giv[144]|giv	coref	56-3
54-5	2442-2447	after	place[144]	giv[144]	_	_
54-6	2448-2451	the	place[144]|event[147]	giv[144]|giv[147]	coref	56-6[153_147]
54-7	2452-2457	Chile	place[144]|place|event[147]	giv[144]|giv|giv[147]	coref	56-7
54-8	2458-2469	earthquakes	place[144]|event[147]	giv[144]|giv[147]	_	_
54-9	2470-2471	.	_	_	_	_

#Text=Image : Diego Grez .
55-1	2472-2477	Image	abstract	giv	coref	57-1
55-2	2478-2479	:	_	_	_	_
55-3	2480-2485	Diego	person[149]	giv[149]	coref	57-3[155_149]
55-4	2486-2490	Grez	person[149]	giv[149]	_	_
55-5	2491-2492	.	_	_	_	_

#Text=Inside a Paniahue department after the Chile earthquakes .
56-1	2493-2499	Inside	_	_	_	_
56-2	2500-2501	a	place[151]	new[151]	coref	58-2[157_151]
56-3	2502-2510	Paniahue	place|place[151]	giv|new[151]	coref	58-3
56-4	2511-2521	department	place[151]	new[151]	_	_
56-5	2522-2527	after	place[151]	new[151]	_	_
56-6	2528-2531	the	place[151]|event[153]	new[151]|giv[153]	coref	58-6[159_153]
56-7	2532-2537	Chile	place[151]|place|event[153]	new[151]|giv|giv[153]	coref	58-7
56-8	2538-2549	earthquakes	place[151]|event[153]	new[151]|giv[153]	_	_
56-9	2550-2551	.	_	_	_	_

#Text=Image : Diego Grez .
57-1	2552-2557	Image	abstract	giv	coref	59-1
57-2	2558-2559	:	_	_	_	_
57-3	2560-2565	Diego	person[155]	giv[155]	coref	59-3[161_155]
57-4	2566-2570	Grez	person[155]	giv[155]	_	_
57-5	2571-2572	.	_	_	_	_

#Text=Inside a Paniahue department after the Chile earthquakes .
58-1	2573-2579	Inside	_	_	_	_
58-2	2580-2581	a	place[157]	giv[157]	_	_
58-3	2582-2590	Paniahue	place|place[157]	giv|giv[157]	coref	60-7
58-4	2591-2601	department	place[157]	giv[157]	_	_
58-5	2602-2607	after	place[157]	giv[157]	_	_
58-6	2608-2611	the	place[157]|event[159]	giv[157]|giv[159]	coref	64-7[183_159]
58-7	2612-2617	Chile	place[157]|place|event[159]	giv[157]|giv|giv[159]	_	_
58-8	2618-2629	earthquakes	place[157]|event[159]	giv[157]|giv[159]	_	_
58-9	2630-2631	.	_	_	_	_

#Text=Image : Diego Grez .
59-1	2632-2637	Image	abstract	giv	coref	61-1
59-2	2638-2639	:	_	_	_	_
59-3	2640-2645	Diego	person[161]	giv[161]	coref	61-3[170_161]
59-4	2646-2650	Grez	person[161]	giv[161]	_	_
59-5	2651-2652	.	_	_	_	_

#Text=A toilet from one of the Paniahue departments , specifically the building that lost the first floor , and where 2 persons died .
60-1	2653-2654	A	place[162]	new[162]	coref	62-1[171_162]
60-2	2655-2661	toilet	place[162]	new[162]	_	_
60-3	2662-2666	from	place[162]	new[162]	_	_
60-4	2667-2670	one	place[162]|place[163]	new[162]|new[163]	appos	60-10[166_163]
60-5	2671-2673	of	place[162]|place[163]	new[162]|new[163]	_	_
60-6	2674-2677	the	place[162]|place[163]|organization[165]	new[162]|new[163]|giv[165]	coref	62-6[174_165]
60-7	2678-2686	Paniahue	place[162]|place[163]|place|organization[165]	new[162]|new[163]|giv|giv[165]	coref	62-7
60-8	2687-2698	departments	place[162]|place[163]|organization[165]	new[162]|new[163]|giv[165]	_	_
60-9	2699-2700	,	_	_	_	_
60-10	2701-2713	specifically	place[166]	giv[166]	coref	62-4[172_166]
60-11	2714-2717	the	place[166]	giv[166]	_	_
60-12	2718-2726	building	place[166]	giv[166]	_	_
60-13	2727-2731	that	place[166]	giv[166]	_	_
60-14	2732-2736	lost	place[166]	giv[166]	_	_
60-15	2737-2740	the	place[166]|place[167]	giv[166]|new[167]	coref	62-15[176_167]
60-16	2741-2746	first	place[166]|place[167]	giv[166]|new[167]	_	_
60-17	2747-2752	floor	place[166]|place[167]	giv[166]|new[167]	_	_
60-18	2753-2754	,	_	_	_	_
60-19	2755-2758	and	_	_	_	_
60-20	2759-2764	where	_	_	_	_
60-21	2765-2766	2	person[168]	new[168]	coref	62-21[177_168]
60-22	2767-2774	persons	person[168]	new[168]	_	_
60-23	2775-2779	died	_	_	_	_
60-24	2780-2781	.	_	_	_	_

#Text=Image : Diego Grez .
61-1	2782-2787	Image	abstract	giv	coref	63-1
61-2	2788-2789	:	_	_	_	_
61-3	2790-2795	Diego	person[170]	giv[170]	coref	63-3[179_170]
61-4	2796-2800	Grez	person[170]	giv[170]	_	_
61-5	2801-2802	.	_	_	_	_

#Text=A toilet from one of the Paniahue departments , specifically the building that lost the first floor , and where 2 persons died .
62-1	2803-2804	A	place[171]	giv[171]	_	_
62-2	2805-2811	toilet	place[171]	giv[171]	_	_
62-3	2812-2816	from	place[171]	giv[171]	_	_
62-4	2817-2820	one	place[171]|place[172]	giv[171]|giv[172]	appos	62-10[175_172]
62-5	2821-2823	of	place[171]|place[172]	giv[171]|giv[172]	_	_
62-6	2824-2827	the	place[171]|place[172]|organization[174]	giv[171]|giv[172]|giv[174]	_	_
62-7	2828-2836	Paniahue	place[171]|place[172]|place|organization[174]	giv[171]|giv[172]|giv|giv[174]	_	_
62-8	2837-2848	departments	place[171]|place[172]|organization[174]	giv[171]|giv[172]|giv[174]	_	_
62-9	2849-2850	,	_	_	_	_
62-10	2851-2863	specifically	place[175]	giv[175]	_	_
62-11	2864-2867	the	place[175]	giv[175]	_	_
62-12	2868-2876	building	place[175]	giv[175]	_	_
62-13	2877-2881	that	place[175]	giv[175]	_	_
62-14	2882-2886	lost	place[175]	giv[175]	_	_
62-15	2887-2890	the	place[175]|place[176]	giv[175]|giv[176]	_	_
62-16	2891-2896	first	place[175]|place[176]	giv[175]|giv[176]	_	_
62-17	2897-2902	floor	place[175]|place[176]	giv[175]|giv[176]	_	_
62-18	2903-2904	,	_	_	_	_
62-19	2905-2908	and	_	_	_	_
62-20	2909-2914	where	_	_	_	_
62-21	2915-2916	2	person[177]	giv[177]	_	_
62-22	2917-2924	persons	person[177]	giv[177]	_	_
62-23	2925-2929	died	_	_	_	_
62-24	2930-2931	.	_	_	_	_

#Text=Image : Diego Grez .
63-1	2932-2937	Image	abstract	giv	coref	65-1
63-2	2938-2939	:	_	_	_	_
63-3	2940-2945	Diego	person[179]	giv[179]	coref	65-3[185_179]
63-4	2946-2950	Grez	person[179]	giv[179]	_	_
63-5	2951-2952	.	_	_	_	_

#Text=Abastible gas distributor cars destroyed by the earthquakes .
64-1	2953-2962	Abastible	object[182]	new[182]	coref	67-1[188_182]
64-2	2963-2966	gas	substance|organization[181]|object[182]	new|new[181]|new[182]	coref|coref	66-1[186_0]|67-1[0_181]
64-3	2967-2978	distributor	organization[181]|object[182]	new[181]|new[182]	_	_
64-4	2979-2983	cars	object[182]	new[182]	_	_
64-5	2984-2993	destroyed	object[182]	new[182]	_	_
64-6	2994-2996	by	object[182]	new[182]	_	_
64-7	2997-3000	the	object[182]|event[183]	new[182]|giv[183]	coref	67-5[189_183]
64-8	3001-3012	earthquakes	object[182]|event[183]	new[182]|giv[183]	_	_
64-9	3013-3014	.	_	_	_	_

#Text=Image : Diego Grez .
65-1	3015-3020	Image	abstract	giv	coref	68-1
65-2	3021-3022	:	_	_	_	_
65-3	3023-3028	Diego	person[185]	giv[185]	coref	68-3[191_185]
65-4	3029-3033	Grez	person[185]	giv[185]	_	_
65-5	3034-3035	.	_	_	_	_

#Text=Abastible gas
66-1	3036-3045	Abastible	substance[186]	giv[186]	_	_
66-2	3046-3049	gas	substance[186]	giv[186]	_	_

#Text=distributor cars destroyed by the earthquakes .
67-1	3050-3061	distributor	organization|object[188]	giv|giv[188]	_	_
67-2	3062-3066	cars	object[188]	giv[188]	_	_
67-3	3067-3076	destroyed	object[188]	giv[188]	_	_
67-4	3077-3079	by	object[188]	giv[188]	_	_
67-5	3080-3083	the	object[188]|event[189]	giv[188]|giv[189]	_	_
67-6	3084-3095	earthquakes	object[188]|event[189]	giv[188]|giv[189]	_	_
67-7	3096-3097	.	_	_	_	_

#Text=Image : Diego Grez .
68-1	3098-3103	Image	abstract	giv	_	_
68-2	3104-3105	:	_	_	_	_
68-3	3106-3111	Diego	person[191]	giv[191]	_	_
68-4	3112-3116	Grez	person[191]	giv[191]	_	_
68-5	3117-3118	.	_	_	_	_
