#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=Burst pipe
1-1	0-5	Burst	abstract|object[2]	new|new[2]	coref|coref	4-34[23_2]|21-10
23-33	2696-2708	transporting	_	_	_	_
23-34	2709-2720	pressurised	substance[148]	giv[148]	coref	24-9[0_148]
23-35	2721-2729	hydrogen	substance[148]	giv[148]	_	_
23-36	2730-2731	.	_	_	_	_

#Text=When it failed at 9:15 630 pounds of hydrogen spilled out and were ignited by a nearby furnace .
24-1	2732-2736	When	_	_	_	_
24-2	2737-2739	it	object	giv	coref	25-26[163_0]
24-3	2740-2746	failed	_	_	_	_
24-4	2747-2749	at	_	_	_	_
24-5	2750-2754	9:15	time	new	_	_
24-6	2755-2758	630	abstract[151]	new[151]	_	_
24-7	2759-2765	pounds	abstract[151]	new[151]	_	_
24-8	2766-2768	of	abstract[151]	new[151]	_	_
24-9	2769-2777	hydrogen	abstract[151]|substance	new[151]|giv	_	_
24-10	2778-2785	spilled	_	_	_	_
24-11	2786-2789	out	_	_	_	_
24-12	2790-2793	and	_	_	_	_
24-13	2794-2798	were	_	_	_	_
24-14	2799-2806	ignited	_	_	_	_
24-15	2807-2809	by	_	_	_	_
24-16	2810-2811	a	object[153]	new[153]	_	_
24-17	2812-2818	nearby	object[153]	new[153]	_	_
24-18	2819-2826	furnace	object[153]	new[153]	_	_
24-19	2827-2828	.	_	_	_	_

#Text=The resulting 800 degrees Fahrenheit fireball leapt 100 feet into the air and sent a string of pressure waves to buffet the housing , as the pipe pointed east towards the homes .
25-1	2829-2832	The	object[156]	giv[156]	_	_
25-2	2833-2842	resulting	object[156]	giv[156]	_	_
25-3	2843-2846	800	abstract[154]|object[156]	new[154]|giv[156]	_	_
25-4	2847-2854	degrees	abstract[154]|object[156]	new[154]|giv[156]	_	_
25-5	2855-2865	Fahrenheit	person|object[156]	new|giv[156]	_	_
25-6	2866-2874	fireball	object[156]	giv[156]	_	_
25-7	2875-2880	leapt	_	_	_	_
25-8	2881-2884	100	abstract[157]	new[157]	_	_
25-9	2885-2889	feet	abstract[157]	new[157]	_	_
25-10	2890-2894	into	_	_	_	_
25-11	2895-2898	the	place[158]	new[158]	coref	29-22[180_158]
25-12	2899-2902	air	place[158]	new[158]	_	_
25-13	2903-2906	and	_	_	_	_
25-14	2907-2911	sent	_	_	_	_
25-15	2912-2913	a	abstract[159]	new[159]	_	_
25-16	2914-2920	string	abstract[159]	new[159]	_	_
25-17	2921-2923	of	abstract[159]	new[159]	_	_
25-18	2924-2932	pressure	abstract[159]|abstract|abstract[161]	new[159]|new|new[161]	_	_
25-19	2933-2938	waves	abstract[159]|abstract[161]	new[159]|new[161]	_	_
25-20	2939-2941	to	_	_	_	_
25-21	2942-2948	buffet	_	_	_	_
25-22	2949-2952	the	object[162]	new[162]	_	_
25-23	2953-2960	housing	object[162]	new[162]	_	_
25-24	2961-2962	,	_	_	_	_
25-25	2963-2965	as	_	_	_	_
25-26	2966-2969	the	object[163]	giv[163]	coref	35-11[217_163]
25-27	2970-2974	pipe	object[163]	giv[163]	_	_
25-28	2975-2982	pointed	_	_	_	_
25-29	2983-2987	east	_	_	_	_
25-30	2988-2995	towards	_	_	_	_
25-31	2996-2999	the	place[164]	giv[164]	_	_
25-32	3000-3005	homes	place[164]	giv[164]	_	_
25-33	3006-3007	.	_	_	_	_

#Text=The CSB 's Donald Holmstrom commented that " The unit was immediately engulfed in flames ...
26-1	3008-3011	The	person[166]	new[166]	_	_
26-2	3012-3015	CSB	organization[165]|person[166]	new[165]|new[166]	_	_
26-3	3016-3018	's	organization[165]|person[166]	new[165]|new[166]	_	_
26-4	3019-3025	Donald	person[166]	new[166]	_	_
26-5	3026-3035	Holmstrom	person[166]	new[166]	_	_
26-6	3036-3045	commented	_	_	_	_
26-7	3046-3050	that	_	_	_	_
26-8	3051-3052	"	_	_	_	_
26-9	3053-3056	The	organization[167]	new[167]	coref	28-5[172_167]
26-10	3057-3061	unit	organization[167]	new[167]	_	_
26-11	3062-3065	was	_	_	_	_
26-12	3066-3077	immediately	_	_	_	_
26-13	3078-3086	engulfed	_	_	_	_
26-14	3087-3089	in	_	_	_	_
26-15	3090-3096	flames	abstract	giv	_	_
26-16	3097-3100	...	_	_	_	_

#Text=We 're extremely fortunate that no one got hurt .
27-1	3101-3103	We	person	acc	_	_
27-2	3104-3107	're	_	_	_	_
27-3	3108-3117	extremely	_	_	_	_
27-4	3118-3127	fortunate	_	_	_	_
27-5	3128-3132	that	_	_	_	_
27-6	3133-3135	no	_	_	_	_
27-7	3136-3139	one	_	_	_	_
27-8	3140-3143	got	_	_	_	_
27-9	3144-3148	hurt	_	_	_	_
27-10	3149-3150	.	_	_	_	_

#Text=Five workers were in this process unit just a few minutes before . "
28-1	3151-3155	Five	person[170]	new[170]	_	_
28-2	3156-3163	workers	person[170]	new[170]	_	_
28-3	3164-3168	were	_	_	_	_
28-4	3169-3171	in	_	_	_	_
28-5	3172-3176	this	organization[172]	giv[172]	_	_
28-6	3177-3184	process	abstract|organization[172]	new|giv[172]	_	_
28-7	3185-3189	unit	organization[172]	giv[172]	_	_
28-8	3190-3194	just	organization[172]|time[173]	giv[172]|giv[173]	_	_
28-9	3195-3196	a	organization[172]|time[173]	giv[172]|giv[173]	_	_
28-10	3197-3200	few	organization[172]|time[173]	giv[172]|giv[173]	_	_
28-11	3201-3208	minutes	organization[172]|time[173]	giv[172]|giv[173]	_	_
28-12	3209-3215	before	organization[172]	giv[172]	_	_
28-13	3216-3217	.	_	_	_	_
28-14	3218-3219	"	_	_	_	_

#Text=The revelations come as local residents expressed concern about the fact that houses were built so close to the refinery in the first place .
29-1	3220-3223	The	abstract[174]	new[174]	_	_
29-2	3224-3235	revelations	abstract[174]	new[174]	_	_
29-3	3236-3240	come	_	_	_	_
29-4	3241-3243	as	_	_	_	_
29-5	3244-3249	local	person[175]	giv[175]	_	_
29-6	3250-3259	residents	person[175]	giv[175]	_	_
29-7	3260-3269	expressed	_	_	_	_
29-8	3270-3277	concern	abstract[176]	new[176]	_	_
29-9	3278-3283	about	abstract[176]	new[176]	_	_
29-10	3284-3287	the	abstract[176]|abstract[177]	new[176]|new[177]	ana	30-1[0_177]
29-11	3288-3292	fact	abstract[176]|abstract[177]	new[176]|new[177]	_	_
29-12	3293-3297	that	abstract[176]|abstract[177]	new[176]|new[177]	_	_
29-13	3298-3304	houses	abstract[176]|abstract[177]|object	new[176]|new[177]|new	coref	30-8[182_0]
29-14	3305-3309	were	abstract[176]|abstract[177]	new[176]|new[177]	_	_
29-15	3310-3315	built	abstract[176]|abstract[177]	new[176]|new[177]	_	_
29-16	3316-3318	so	abstract[176]|abstract[177]	new[176]|new[177]	_	_
29-17	3319-3324	close	abstract[176]|abstract[177]	new[176]|new[177]	_	_
29-18	3325-3327	to	abstract[176]|abstract[177]	new[176]|new[177]	_	_
29-19	3328-3331	the	abstract[176]|abstract[177]|object[179]	new[176]|new[177]|giv[179]	coref	30-11[183_179]
29-20	3332-3340	refinery	abstract[176]|abstract[177]|object[179]	new[176]|new[177]|giv[179]	_	_
29-21	3341-3343	in	abstract[176]|abstract[177]	new[176]|new[177]	_	_
29-22	3344-3347	the	abstract[176]|abstract[177]|place[180]	new[176]|new[177]|giv[180]	_	_
29-23	3348-3353	first	abstract[176]|abstract[177]|place[180]	new[176]|new[177]|giv[180]	_	_
29-24	3354-3359	place	abstract[176]|abstract[177]|place[180]	new[176]|new[177]|giv[180]	_	_
29-25	3360-3361	.	_	_	_	_

#Text=It has been discovered that there were no houses near the refinery until six years ago , when an application was denied after an engineer commissioned by the council reported that the risks were too high .
30-1	3362-3364	It	abstract	giv	_	_
30-2	3365-3368	has	_	_	_	_
30-3	3369-3373	been	_	_	_	_
30-4	3374-3384	discovered	_	_	_	_
30-5	3385-3389	that	_	_	_	_
30-6	3390-3395	there	_	_	_	_
30-7	3396-3400	were	_	_	_	_
30-8	3401-3403	no	object[182]	giv[182]	_	_
30-9	3404-3410	houses	object[182]	giv[182]	_	_
30-10	3411-3415	near	object[182]	giv[182]	_	_
30-11	3416-3419	the	object[182]|object[183]	giv[182]|giv[183]	coref	32-15[200_183]
30-12	3420-3428	refinery	object[182]|object[183]	giv[182]|giv[183]	_	_
30-13	3429-3434	until	_	_	_	_
30-14	3435-3438	six	time[184]	new[184]	_	_
30-15	3439-3444	years	time[184]	new[184]	_	_
30-16	3445-3448	ago	time[184]	new[184]	_	_
30-17	3449-3450	,	_	_	_	_
30-18	3451-3455	when	_	_	_	_
30-19	3456-3458	an	event[185]	new[185]	_	_
30-20	3459-3470	application	event[185]	new[185]	_	_
30-21	3471-3474	was	_	_	_	_
30-22	3475-3481	denied	_	_	_	_
30-23	3482-3487	after	_	_	_	_
30-24	3488-3490	an	person[186]	new[186]	ana	31-20[0_186]
30-25	3491-3499	engineer	person[186]	new[186]	_	_
30-26	3500-3512	commissioned	person[186]	new[186]	_	_
30-27	3513-3515	by	person[186]	new[186]	_	_
30-28	3516-3519	the	person[186]|organization[187]	new[186]|new[187]	_	_
30-29	3520-3527	council	person[186]|organization[187]	new[186]|new[187]	_	_
30-30	3528-3536	reported	_	_	_	_
30-31	3537-3541	that	_	_	_	_
30-32	3542-3545	the	abstract[188]	new[188]	_	_
30-33	3546-3551	risks	abstract[188]	new[188]	_	_
30-34	3552-3556	were	_	_	_	_
30-35	3557-3560	too	_	_	_	_
30-36	3561-3565	high	_	_	_	_
30-37	3566-3567	.	_	_	_	_

#Text=However , the developer convinced officials to change their minds with a report by a company he had hired himself .
31-1	3568-3575	However	_	_	_	_
31-2	3576-3577	,	_	_	_	_
31-3	3578-3581	the	person[189]	new[189]	ana	31-17[0_189]
31-4	3582-3591	developer	person[189]	new[189]	_	_
31-5	3592-3601	convinced	_	_	_	_
31-6	3602-3611	officials	person	new	ana	31-9
31-7	3612-3614	to	_	_	_	_
31-8	3615-3621	change	_	_	_	_
31-9	3622-3627	their	person|abstract[192]	giv|new[192]	_	_
31-10	3628-3633	minds	abstract[192]	new[192]	_	_
31-11	3634-3638	with	_	_	_	_
31-12	3639-3640	a	abstract[193]	new[193]	_	_
31-13	3641-3647	report	abstract[193]	new[193]	_	_
31-14	3648-3650	by	abstract[193]	new[193]	_	_
31-15	3651-3652	a	abstract[193]|organization[194]	new[193]|new[194]	coref	33-12[204_194]
31-16	3653-3660	company	abstract[193]|organization[194]	new[193]|new[194]	_	_
31-17	3661-3663	he	abstract[193]|organization[194]|person	new[193]|new[194]|giv	_	_
31-18	3664-3667	had	abstract[193]|organization[194]	new[193]|new[194]	_	_
31-19	3668-3673	hired	abstract[193]|organization[194]	new[193]|new[194]	_	_
31-20	3674-3681	himself	abstract[193]|organization[194]|person	new[193]|new[194]|giv	_	_
31-21	3682-3683	.	_	_	_	_

#Text=The CSB is due to look into these studies as well as one by the refinery .
32-1	3684-3687	The	organization[197]	giv[197]	coref	35-1[215_197]
32-2	3688-3691	CSB	organization[197]	giv[197]	_	_
32-3	3692-3694	is	_	_	_	_
32-4	3695-3698	due	_	_	_	_
32-5	3699-3701	to	_	_	_	_
32-6	3702-3706	look	_	_	_	_
32-7	3707-3711	into	_	_	_	_
32-8	3712-3717	these	abstract[198]	new[198]	_	_
32-9	3718-3725	studies	abstract[198]	new[198]	_	_
32-10	3726-3728	as	_	_	_	_
32-11	3729-3733	well	_	_	_	_
32-12	3734-3736	as	_	_	_	_
32-13	3737-3740	one	abstract[199]	new[199]	_	_
32-14	3741-3743	by	abstract[199]	new[199]	_	_
32-15	3744-3747	the	abstract[199]|object[200]	new[199]|giv[200]	coref	33-18[207_200]
32-16	3748-3756	refinery	abstract[199]|object[200]	new[199]|giv[200]	_	_
32-17	3757-3758	.	_	_	_	_

#Text=An opinion piece by the Salt Lake Tribune also criticised the company 's safety record , with the refinery also experiencing explosions in 2005 and 2007 .
33-1	3759-3761	An	abstract[202]	new[202]	_	_
33-2	3762-3769	opinion	abstract|abstract[202]	new|new[202]	_	_
33-3	3770-3775	piece	abstract[202]	new[202]	_	_
33-4	3776-3778	by	abstract[202]	new[202]	_	_
33-5	3779-3782	the	abstract[202]|organization[203]	new[202]|new[203]	_	_
33-6	3783-3787	Salt	abstract[202]|organization[203]	new[202]|new[203]	_	_
33-7	3788-3792	Lake	abstract[202]|organization[203]	new[202]|new[203]	_	_
33-8	3793-3800	Tribune	abstract[202]|organization[203]	new[202]|new[203]	_	_
33-9	3801-3805	also	_	_	_	_
33-10	3806-3816	criticised	_	_	_	_
33-11	3817-3820	the	abstract[206]	new[206]	_	_
33-12	3821-3828	company	organization[204]|abstract[206]	giv[204]|new[206]	_	_
33-13	3829-3831	's	organization[204]|abstract[206]	giv[204]|new[206]	_	_
33-14	3832-3838	safety	abstract|abstract[206]	giv|new[206]	coref	34-9
33-15	3839-3845	record	abstract[206]	new[206]	_	_
33-16	3846-3847	,	_	_	_	_
33-17	3848-3852	with	_	_	_	_
33-18	3853-3856	the	object[207]	giv[207]	coref	34-3[211_207]
33-19	3857-3865	refinery	object[207]	giv[207]	_	_
33-20	3866-3870	also	_	_	_	_
33-21	3871-3883	experiencing	_	_	_	_
33-22	3884-3894	explosions	event	new	_	_
33-23	3895-3897	in	_	_	_	_
33-24	3898-3902	2005	time	new	_	_
33-25	3903-3906	and	_	_	_	_
33-26	3907-3911	2007	time	new	_	_
33-27	3912-3913	.	_	_	_	_

#Text=However , the refinery had recently passed a safety inspection when the accident occurred .
34-1	3914-3921	However	_	_	_	_
34-2	3922-3923	,	_	_	_	_
34-3	3924-3927	the	object[211]	giv[211]	coref	35-6[216_211]
34-4	3928-3936	refinery	object[211]	giv[211]	_	_
34-5	3937-3940	had	_	_	_	_
34-6	3941-3949	recently	_	_	_	_
34-7	3950-3956	passed	_	_	_	_
34-8	3957-3958	a	event[213]	new[213]	_	_
34-9	3959-3965	safety	abstract|event[213]	giv|new[213]	_	_
34-10	3966-3976	inspection	event[213]	new[213]	_	_
34-11	3977-3981	when	_	_	_	_
34-12	3982-3985	the	event[214]	giv[214]	_	_
34-13	3986-3994	accident	event[214]	giv[214]	_	_
34-14	3995-4003	occurred	_	_	_	_
34-15	4004-4005	.	_	_	_	_

#Text=The CSB will examine whether the refinery was properly inspecting the pipe .
35-1	4006-4009	The	organization[215]	giv[215]	_	_
35-2	4010-4013	CSB	organization[215]	giv[215]	_	_
35-3	4014-4018	will	_	_	_	_
35-4	4019-4026	examine	_	_	_	_
35-5	4027-4034	whether	_	_	_	_
35-6	4035-4038	the	object[216]	giv[216]	_	_
35-7	4039-4047	refinery	object[216]	giv[216]	_	_
35-8	4048-4051	was	_	_	_	_
35-9	4052-4060	properly	_	_	_	_
35-10	4061-4071	inspecting	_	_	_	_
35-11	4072-4075	the	object[217]	giv[217]	_	_
35-12	4076-4080	pipe	object[217]	giv[217]	_	_
35-13	4081-4082	.	_	_	_	_
