#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=CNN journalist fired for controversial Twitter message
1-1	0-3	CNN	organization|person[2]	new|new[2]	coref|coref	4-2|4-1[13_2]
20-9	2472-2473	a	abstract[130]	new[130]	_	_
20-10	2474-2477	new	abstract[130]	new[130]	_	_
20-11	2478-2485	liberal	abstract[130]	new[130]	_	_
20-12	2486-2494	thinking	abstract[130]	new[130]	_	_
20-13	2495-2505	especially	_	_	_	_
20-14	2506-2508	on	_	_	_	_
20-15	2509-2515	issues	abstract[131]	new[131]	_	_
20-16	2516-2518	of	abstract[131]	new[131]	_	_
20-17	2519-2527	personal	abstract[131]|abstract[132]|abstract[133]	new[131]|new[132]|new[133]	coref	22-53[161_133]
20-18	2528-2534	status	abstract[131]|abstract[132]|abstract[133]	new[131]|new[132]|new[133]	_	_
20-19	2535-2539	laws	abstract[131]|abstract[133]	new[131]|new[133]	_	_
20-20	2540-2541	.	_	_	_	_
20-21	2542-2543	"	_	_	_	_

#Text=He also " urged for a closer relationship between science and religion " , which drew the ire of both Iran and Hizbullah .
21-1	2544-2546	He	person	giv	_	_
21-2	2547-2551	also	_	_	_	_
21-3	2552-2553	"	_	_	_	_
21-4	2554-2559	urged	_	_	_	_
21-5	2560-2563	for	_	_	_	_
21-6	2564-2565	a	abstract[135]	giv[135]	_	_
21-7	2566-2572	closer	abstract[135]	giv[135]	_	_
21-8	2573-2585	relationship	abstract[135]	giv[135]	_	_
21-9	2586-2593	between	abstract[135]	giv[135]	_	_
21-10	2594-2601	science	abstract[135]|abstract	giv[135]|new	_	_
21-11	2602-2605	and	abstract[135]	giv[135]	_	_
21-12	2606-2614	religion	abstract[135]|abstract	giv[135]|new	_	_
21-13	2615-2616	"	abstract[135]	giv[135]	_	_
21-14	2617-2618	,	abstract[135]	giv[135]	_	_
21-15	2619-2624	which	abstract[135]	giv[135]	_	_
21-16	2625-2629	drew	abstract[135]	giv[135]	_	_
21-17	2630-2633	the	abstract[135]|abstract[138]	giv[135]|new[138]	_	_
21-18	2634-2637	ire	abstract[135]|abstract[138]	giv[135]|new[138]	_	_
21-19	2638-2640	of	abstract[135]|abstract[138]	giv[135]|new[138]	_	_
21-20	2641-2645	both	abstract[135]|abstract[138]|place[139]	giv[135]|new[138]|new[139]	_	_
21-21	2646-2650	Iran	abstract[135]|abstract[138]|place[139]	giv[135]|new[138]|new[139]	_	_
21-22	2651-2654	and	abstract[135]|abstract[138]	giv[135]|new[138]	_	_
21-23	2655-2664	Hizbullah	abstract[135]|abstract[138]|person	giv[135]|new[138]|giv	coref	26-28[180_0]
21-24	2665-2666	.	_	_	_	_

#Text=Nasr herself clarified her comment the day before her dismissal on a post to her CNN blog , saying that she used the words " respect " and " sad " because " to me as a Middle Eastern woman , Fadlallah took a contrarian and pioneering stand among Shia clerics on woman 's rights .
22-1	2667-2671	Nasr	person[141]	giv[141]	ana	22-2[0_141]
22-2	2672-2679	herself	person[141]|person	giv[141]|giv	ana	22-4
22-3	2680-2689	clarified	_	_	_	_
22-4	2690-2693	her	person|abstract[144]	giv|giv[144]	ana	22-9
22-5	2694-2701	comment	abstract[144]	giv[144]	_	_
22-6	2702-2705	the	time[145]	new[145]	_	_
22-7	2706-2709	day	time[145]	new[145]	_	_
22-8	2710-2716	before	time[145]	new[145]	_	_
22-9	2717-2720	her	time[145]|person|event[147]	new[145]|giv|new[147]	ana	22-15
22-10	2721-2730	dismissal	time[145]|event[147]	new[145]|new[147]	_	_
22-11	2731-2733	on	_	_	_	_
22-12	2734-2735	a	abstract[148]	giv[148]	_	_
22-13	2736-2740	post	abstract[148]	giv[148]	_	_
22-14	2741-2743	to	abstract[148]	giv[148]	_	_
22-15	2744-2747	her	abstract[148]|person|abstract[151]	giv[148]|giv|giv[151]	ana	22-21
22-16	2748-2751	CNN	abstract[148]|organization|abstract[151]	giv[148]|giv|giv[151]	_	_
22-17	2752-2756	blog	abstract[148]|abstract[151]	giv[148]|giv[151]	_	_
22-18	2757-2758	,	_	_	_	_
22-19	2759-2765	saying	_	_	_	_
22-20	2766-2770	that	_	_	_	_
22-21	2771-2774	she	person	giv	_	_
22-22	2775-2779	used	_	_	_	_
22-23	2780-2783	the	abstract[153]	new[153]	appos	22-26[0_153]
22-24	2784-2789	words	abstract[153]	new[153]	_	_
22-25	2790-2791	"	_	_	_	_
22-26	2792-2799	respect	abstract	giv	ana	22-35[155_0]
22-27	2800-2801	"	_	_	_	_
22-28	2802-2805	and	_	_	_	_
22-29	2806-2807	"	_	_	_	_
22-30	2808-2811	sad	_	_	_	_
22-31	2812-2813	"	_	_	_	_
22-32	2814-2821	because	_	_	_	_
22-33	2822-2823	"	_	_	_	_
22-34	2824-2826	to	_	_	_	_
22-35	2827-2829	me	abstract[155]	giv[155]	_	_
22-36	2830-2832	as	abstract[155]	giv[155]	_	_
22-37	2833-2834	a	abstract[155]|person[156]	giv[155]|new[156]	coref	22-53[160_156]
22-38	2835-2841	Middle	abstract[155]|person[156]	giv[155]|new[156]	_	_
22-39	2842-2849	Eastern	abstract[155]|person[156]	giv[155]|new[156]	_	_
22-40	2850-2855	woman	abstract[155]|person[156]	giv[155]|new[156]	_	_
22-41	2856-2857	,	_	_	_	_
22-42	2858-2867	Fadlallah	person	giv	ana	23-1
22-43	2868-2872	took	_	_	_	_
22-44	2873-2874	a	abstract[158]	new[158]	_	_
22-45	2875-2885	contrarian	abstract[158]	new[158]	_	_
22-46	2886-2889	and	abstract[158]	new[158]	_	_
22-47	2890-2900	pioneering	abstract[158]	new[158]	_	_
22-48	2901-2906	stand	abstract[158]	new[158]	_	_
22-49	2907-2912	among	abstract[158]	new[158]	_	_
22-50	2913-2917	Shia	abstract[158]|person[159]	new[158]|new[159]	_	_
22-51	2918-2925	clerics	abstract[158]|person[159]	new[158]|new[159]	_	_
22-52	2926-2928	on	_	_	_	_
22-53	2929-2934	woman	person[160]|abstract[161]	giv[160]|giv[161]	_	_
22-54	2935-2937	's	person[160]|abstract[161]	giv[160]|giv[161]	_	_
22-55	2938-2944	rights	abstract[161]	giv[161]	_	_
22-56	2945-2946	.	_	_	_	_

#Text=He called for the abolition of the tribal system of ' honor killing . '
23-1	2947-2949	He	person	giv	ana	24-1
23-2	2950-2956	called	_	_	_	_
23-3	2957-2960	for	_	_	_	_
23-4	2961-2964	the	event[163]	new[163]	_	_
23-5	2965-2974	abolition	event[163]	new[163]	_	_
23-6	2975-2977	of	event[163]	new[163]	_	_
23-7	2978-2981	the	event[163]|abstract[164]	new[163]|new[164]	_	_
23-8	2982-2988	tribal	event[163]|abstract[164]	new[163]|new[164]	_	_
23-9	2989-2995	system	event[163]|abstract[164]	new[163]|new[164]	_	_
23-10	2996-2998	of	event[163]|abstract[164]	new[163]|new[164]	_	_
23-11	2999-3000	'	event[163]|abstract[164]	new[163]|new[164]	_	_
23-12	3001-3006	honor	event[163]|abstract[164]|abstract|event[166]	new[163]|new[164]|new|new[166]	_	_
23-13	3007-3014	killing	event[163]|abstract[164]|event[166]	new[163]|new[164]|new[166]	_	_
23-14	3015-3016	.	_	_	_	_
23-15	3017-3018	'	_	_	_	_

#Text=He called the practice primitive and non-productive .
24-1	3019-3021	He	person	giv	ana	25-1
24-2	3022-3028	called	_	_	_	_
24-3	3029-3032	the	abstract[168]	new[168]	_	_
24-4	3033-3041	practice	abstract[168]	new[168]	_	_
24-5	3042-3051	primitive	abstract[168]	new[168]	_	_
24-6	3052-3055	and	abstract[168]	new[168]	_	_
24-7	3056-3070	non-productive	abstract[168]	new[168]	_	_
24-8	3071-3072	.	_	_	_	_

#Text=He warned Muslim men that abuse of women was against Islam . "
25-1	3073-3075	He	person	giv	_	_
25-2	3076-3082	warned	_	_	_	_
25-3	3083-3089	Muslim	person[170]	new[170]	_	_
25-4	3090-3093	men	person[170]	new[170]	_	_
25-5	3094-3098	that	_	_	_	_
25-6	3099-3104	abuse	event[171]	new[171]	_	_
25-7	3105-3107	of	event[171]	new[171]	_	_
25-8	3108-3113	women	event[171]|person	new[171]|new	_	_
25-9	3114-3117	was	_	_	_	_
25-10	3118-3125	against	_	_	_	_
25-11	3126-3131	Islam	abstract	new	_	_
25-12	3132-3133	.	_	_	_	_
25-13	3134-3135	"	_	_	_	_

#Text=The cleric has been a controversial figure in the West and has been blacklisted by the United States as a terrorist for several years , along with Hizbullah 's leader , Hassan Nasrallah .
26-1	3136-3139	The	person[174]	new[174]	coref	26-5[175_174]
26-2	3140-3146	cleric	person[174]	new[174]	_	_
26-3	3147-3150	has	_	_	_	_
26-4	3151-3155	been	_	_	_	_
26-5	3156-3157	a	person[175]	giv[175]	_	_
26-6	3158-3171	controversial	person[175]	giv[175]	_	_
26-7	3172-3178	figure	person[175]	giv[175]	_	_
26-8	3179-3181	in	person[175]	giv[175]	_	_
26-9	3182-3185	the	person[175]|place[176]	giv[175]|new[176]	_	_
26-10	3186-3190	West	person[175]|place[176]	giv[175]|new[176]	_	_
26-11	3191-3194	and	_	_	_	_
26-12	3195-3198	has	_	_	_	_
26-13	3199-3203	been	_	_	_	_
26-14	3204-3215	blacklisted	_	_	_	_
26-15	3216-3218	by	_	_	_	_
26-16	3219-3222	the	organization[177]	new[177]	_	_
26-17	3223-3229	United	organization[177]	new[177]	_	_
26-18	3230-3236	States	organization[177]	new[177]	_	_
26-19	3237-3239	as	_	_	_	_
26-20	3240-3241	a	person[178]	new[178]	_	_
26-21	3242-3251	terrorist	person[178]	new[178]	_	_
26-22	3252-3255	for	_	_	_	_
26-23	3256-3263	several	time[179]	new[179]	_	_
26-24	3264-3269	years	time[179]	new[179]	_	_
26-25	3270-3271	,	_	_	_	_
26-26	3272-3277	along	person[181]	new[181]	appos	26-32[182_181]
26-27	3278-3282	with	person[181]	new[181]	_	_
26-28	3283-3292	Hizbullah	person[180]|person[181]	giv[180]|new[181]	_	_
26-29	3293-3295	's	person[180]|person[181]	giv[180]|new[181]	_	_
26-30	3296-3302	leader	person[181]	new[181]	_	_
26-31	3303-3304	,	_	_	_	_
26-32	3305-3311	Hassan	person[182]	giv[182]	ana	27-1[0_182]
26-33	3312-3321	Nasrallah	person[182]	giv[182]	_	_
26-34	3322-3323	.	_	_	_	_

#Text=He is thought to have been the target of a 1985 car bombing in Beirut , which killed 80 people but not the Ayatollah himself .
27-1	3324-3326	He	person	giv	ana	27-25
27-2	3327-3329	is	_	_	_	_
27-3	3330-3337	thought	_	_	_	_
27-4	3338-3340	to	_	_	_	_
27-5	3341-3345	have	_	_	_	_
27-6	3346-3350	been	_	_	_	_
27-7	3351-3354	the	abstract[184]	new[184]	ana	28-4[0_184]
27-8	3355-3361	target	abstract[184]	new[184]	_	_
27-9	3362-3364	of	abstract[184]	new[184]	_	_
27-10	3365-3366	a	abstract[184]|event[186]	new[184]|giv[186]	_	_
27-11	3367-3371	1985	abstract[184]|event[186]	new[184]|giv[186]	_	_
27-12	3372-3375	car	abstract[184]|object|event[186]	new[184]|new|giv[186]	_	_
27-13	3376-3383	bombing	abstract[184]|event[186]	new[184]|giv[186]	_	_
27-14	3384-3386	in	abstract[184]|event[186]	new[184]|giv[186]	_	_
27-15	3387-3393	Beirut	abstract[184]|event[186]|place	new[184]|giv[186]|giv	_	_
27-16	3394-3395	,	abstract[184]|event[186]	new[184]|giv[186]	_	_
27-17	3396-3401	which	abstract[184]|event[186]	new[184]|giv[186]	_	_
27-18	3402-3408	killed	abstract[184]|event[186]	new[184]|giv[186]	_	_
27-19	3409-3411	80	abstract[184]|event[186]|person[188]	new[184]|giv[186]|new[188]	_	_
27-20	3412-3418	people	abstract[184]|event[186]|person[188]	new[184]|giv[186]|new[188]	_	_
27-21	3419-3422	but	abstract[184]|event[186]	new[184]|giv[186]	_	_
27-22	3423-3426	not	abstract[184]|event[186]	new[184]|giv[186]	_	_
27-23	3427-3430	the	abstract[184]|event[186]|person[189]	new[184]|giv[186]|giv[189]	_	_
27-24	3431-3440	Ayatollah	abstract[184]|event[186]|person[189]	new[184]|giv[186]|giv[189]	_	_
27-25	3441-3448	himself	abstract[184]|event[186]|person[189]|person	new[184]|giv[186]|giv[189]|giv	_	_
27-26	3449-3450	.	_	_	_	_

#Text=The BBC reports it may have been " the work of the CIA , possibly in conjunction with regional intelligence agencies friendly to the US " , while David Kenner of Foreign Policy writes that the plot was all but confirmed by Bob Woodward through interviews with then-CIA Director William Casey .
28-1	3451-3454	The	organization[191]	new[191]	_	_
28-2	3455-3458	BBC	organization[191]	new[191]	_	_
28-3	3459-3466	reports	_	_	_	_
28-4	3467-3469	it	abstract	giv	coref	28-9[193_0]
28-5	3470-3473	may	_	_	_	_
28-6	3474-3478	have	_	_	_	_
28-7	3479-3483	been	_	_	_	_
28-8	3484-3485	"	_	_	_	_
28-9	3486-3489	the	abstract[193]	giv[193]	_	_
28-10	3490-3494	work	abstract[193]	giv[193]	_	_
28-11	3495-3497	of	abstract[193]	giv[193]	_	_
28-12	3498-3501	the	abstract[193]|organization[194]	giv[193]|new[194]	_	_
28-13	3502-3505	CIA	abstract[193]|organization[194]	giv[193]|new[194]	_	_
28-14	3506-3507	,	abstract[193]	giv[193]	_	_
28-15	3508-3516	possibly	abstract[193]	giv[193]	_	_
28-16	3517-3519	in	abstract[193]	giv[193]	_	_
28-17	3520-3531	conjunction	abstract[193]	giv[193]	_	_
28-18	3532-3536	with	abstract[193]	giv[193]	_	_
28-19	3537-3545	regional	abstract[193]|organization[196]	giv[193]|new[196]	_	_
28-20	3546-3558	intelligence	abstract[193]|abstract|organization[196]	giv[193]|new|new[196]	_	_
28-21	3559-3567	agencies	abstract[193]|organization[196]	giv[193]|new[196]	_	_
28-22	3568-3576	friendly	abstract[193]|organization[196]	giv[193]|new[196]	_	_
28-23	3577-3579	to	abstract[193]|organization[196]	giv[193]|new[196]	_	_
28-24	3580-3583	the	abstract[193]|organization[196]|place[197]	giv[193]|new[196]|new[197]	_	_
28-25	3584-3586	US	abstract[193]|organization[196]|place[197]	giv[193]|new[196]|new[197]	_	_
28-26	3587-3588	"	_	_	_	_
28-27	3589-3590	,	_	_	_	_
28-28	3591-3596	while	_	_	_	_
28-29	3597-3602	David	person[198]	new[198]	_	_
28-30	3603-3609	Kenner	person[198]	new[198]	_	_
28-31	3610-3612	of	person[198]	new[198]	_	_
28-32	3613-3620	Foreign	person[198]|organization[199]	new[198]|new[199]	_	_
28-33	3621-3627	Policy	person[198]|organization[199]	new[198]|new[199]	_	_
28-34	3628-3634	writes	_	_	_	_
28-35	3635-3639	that	_	_	_	_
28-36	3640-3643	the	abstract[200]	new[200]	_	_
28-37	3644-3648	plot	abstract[200]	new[200]	_	_
28-38	3649-3652	was	_	_	_	_
28-39	3653-3656	all	_	_	_	_
28-40	3657-3660	but	_	_	_	_
28-41	3661-3670	confirmed	_	_	_	_
28-42	3671-3673	by	_	_	_	_
28-43	3674-3677	Bob	person[201]	new[201]	_	_
28-44	3678-3686	Woodward	person[201]	new[201]	_	_
28-45	3687-3694	through	_	_	_	_
28-46	3695-3705	interviews	event[202]	new[202]	_	_
28-47	3706-3710	with	event[202]	new[202]	_	_
28-48	3711-3719	then-CIA	event[202]	new[202]	_	_
28-49	3720-3728	Director	event[202]|person[203]	new[202]|new[203]	_	_
28-50	3729-3736	William	event[202]|person[203]	new[202]|new[203]	_	_
28-51	3737-3742	Casey	event[202]|person[203]	new[202]|new[203]	_	_
28-52	3743-3744	.	_	_	_	_
