#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=Football legend Johan Cruyff dies at 68 due to cancer
1-1	0-8	Football	abstract|person[2]	new|new[2]	coref|coref	3-5|3-1[11_2]
30-10	2340-2341	"	_	_	_	_
30-11	2342-2343	2	_	_	_	_
30-12	2344-2345	–	_	_	_	_
30-13	2346-2347	0	_	_	_	_
30-14	2348-2350	up	_	_	_	_
30-15	2351-2353	in	_	_	_	_
30-16	2354-2357	the	time[176]	new[176]	_	_
30-17	2358-2363	first	time[176]	new[176]	_	_
30-18	2364-2368	half	time[176]	new[176]	_	_
30-19	2369-2371	of	time[176]	new[176]	_	_
30-20	2372-2373	a	time[176]|event[177]	new[176]|giv[177]	coref	31-5[182_177]
30-21	2374-2379	match	time[176]|event[177]	new[176]|giv[177]	_	_
30-22	2380-2381	"	_	_	_	_
30-23	2382-2389	against	_	_	_	_
30-24	2390-2394	lung	abstract[178]	new[178]	_	_
30-25	2395-2401	cancer	abstract[178]	new[178]	_	_
30-26	2402-2403	.	_	_	_	_

#Text=As a tribute , the Netherlands v France friendly football match on Friday was paused in the 14th minute , as his jersey featured the number 14 .
31-1	2404-2406	As	_	_	_	_
31-2	2407-2408	a	abstract[179]	new[179]	_	_
31-3	2409-2416	tribute	abstract[179]	new[179]	_	_
31-4	2417-2418	,	_	_	_	_
31-5	2419-2422	the	event[182]	giv[182]	coref	32-5[189_182]
31-6	2423-2434	Netherlands	place[180]|event[182]	giv[180]|giv[182]	_	_
31-7	2435-2436	v	place[180]|event[182]	giv[180]|giv[182]	_	_
31-8	2437-2443	France	place[180]|event[182]	giv[180]|giv[182]	_	_
31-9	2444-2452	friendly	event[182]	giv[182]	_	_
31-10	2453-2461	football	abstract|event[182]	giv|giv[182]	_	_
31-11	2462-2467	match	event[182]	giv[182]	_	_
31-12	2468-2470	on	event[182]	giv[182]	_	_
31-13	2471-2477	Friday	event[182]|time	giv[182]|new	_	_
31-14	2478-2481	was	_	_	_	_
31-15	2482-2488	paused	_	_	_	_
31-16	2489-2491	in	_	_	_	_
31-17	2492-2495	the	time[184]	new[184]	_	_
31-18	2496-2500	14th	time[184]	new[184]	_	_
31-19	2501-2507	minute	time[184]	new[184]	_	_
31-20	2508-2509	,	_	_	_	_
31-21	2510-2512	as	_	_	_	_
31-22	2513-2516	his	person|object[186]	giv|new[186]	coref	34-4
31-23	2517-2523	jersey	object[186]	new[186]	_	_
31-24	2524-2532	featured	_	_	_	_
31-25	2533-2536	the	abstract[187]	new[187]	_	_
31-26	2537-2543	number	abstract[187]	new[187]	_	_
31-27	2544-2546	14	abstract[187]	new[187]	_	_
31-28	2547-2548	.	_	_	_	_

#Text=The French side won the match 3 – 2 with Antoine Griezmann scoring an early goal in the 6th minute .
32-1	2549-2552	The	organization[188]	new[188]	_	_
32-2	2553-2559	French	organization[188]	new[188]	_	_
32-3	2560-2564	side	organization[188]	new[188]	_	_
32-4	2565-2568	won	_	_	_	_
32-5	2569-2572	the	event[189]	giv[189]	_	_
32-6	2573-2578	match	event[189]	giv[189]	_	_
32-7	2579-2580	3	_	_	_	_
32-8	2581-2582	–	_	_	_	_
32-9	2583-2584	2	abstract	giv	_	_
32-10	2585-2589	with	_	_	_	_
32-11	2590-2597	Antoine	person[191]	new[191]	_	_
32-12	2598-2607	Griezmann	person[191]	new[191]	_	_
32-13	2608-2615	scoring	_	_	_	_
32-14	2616-2618	an	event[192]	new[192]	_	_
32-15	2619-2624	early	event[192]	new[192]	_	_
32-16	2625-2629	goal	event[192]	new[192]	_	_
32-17	2630-2632	in	_	_	_	_
32-18	2633-2636	the	time[193]	new[193]	_	_
32-19	2637-2640	6th	time[193]	new[193]	_	_
32-20	2641-2647	minute	time[193]	new[193]	_	_
32-21	2648-2649	.	_	_	_	_

#Text=Achievements
33-1	2650-2662	Achievements	abstract	new	_	_

#Text=AFC Ajax ( Player )
34-1	2663-2666	AFC	organization|organization[196]	new|giv[196]	coref	46-1
34-2	2667-2671	Ajax	organization[196]	giv[196]	_	_
34-3	2672-2673	(	_	_	_	_
34-4	2674-2680	Player	person	giv	_	_
34-5	2681-2682	)	_	_	_	_

#Text=8 Eredivisie titles
35-1	2683-2684	8	_	_	_	_
35-2	2685-2695	Eredivisie	abstract|event[199]	giv|giv[199]	coref	44-2
35-3	2696-2702	titles	event[199]	giv[199]	_	_

#Text=5 KNVB Cups
36-1	2703-2704	5	event[201]	giv[201]	_	_
36-2	2705-2709	KNVB	organization|event[201]	giv|giv[201]	coref	45-2
36-3	2710-2714	Cups	event[201]	giv[201]	_	_

#Text=3 European Cups
37-1	2715-2716	3	event[202]	new[202]	_	_
37-2	2717-2725	European	event[202]	new[202]	_	_
37-3	2726-2730	Cups	event[202]	new[202]	_	_

#Text=1 UEFA Super Cup
38-1	2731-2732	1	event[205]	giv[205]	coref	39-1[207_205]
38-2	2733-2737	UEFA	organization|event[205]	giv|giv[205]	coref	48-2
38-3	2738-2743	Super	person|event[205]	new|giv[205]	coref	53-3
38-4	2744-2747	Cup	event[205]	giv[205]	_	_

#Text=1 Intercontinental Cup
39-1	2748-2749	1	event[207]	giv[207]	coref	45-1[215_207]
39-2	2750-2766	Intercontinental	organization|event[207]	new|giv[207]	_	_
39-3	2767-2770	Cup	event[207]	giv[207]	_	_

#Text=FC Barcelona ( Player )
40-1	2771-2773	FC	organization[208]	giv[208]	coref	49-1[224_208]
40-2	2774-2783	Barcelona	organization[208]	giv[208]	_	_
40-3	2784-2785	(	_	_	_	_
40-4	2786-2792	Player	_	_	_	_
40-5	2793-2794	)	_	_	_	_

#Text=1 La Liga
41-1	2795-2796	1	organization[210]	giv[210]	coref	50-1[226_210]
41-2	2797-2799	La	person|organization[210]	giv|giv[210]	coref	50-2
41-3	2800-2804	Liga	organization[210]	giv[210]	_	_

#Text=1 Copa del Rey
42-1	2805-2806	1	organization[211]	new[211]	coref	56-1[237_211]
42-2	2807-2811	Copa	organization[211]	new[211]	_	_
42-3	2812-2815	del	organization[211]	new[211]	_	_
42-4	2816-2819	Rey	organization[211]	new[211]	_	_

#Text=Feyenoord
43-1	2820-2829	Feyenoord	place	giv	_	_

#Text=1 Eredivisie
44-1	2830-2831	1	_	_	_	_
44-2	2832-2842	Eredivisie	abstract	giv	_	_

#Text=1 KNVB Cup
45-1	2843-2844	1	event[215]	giv[215]	coref	47-1[219_215]
45-2	2845-2849	KNVB	organization|event[215]	giv|giv[215]	coref	47-2
45-3	2850-2853	Cup	event[215]	giv[215]	_	_

#Text=AFC Ajax ( manager )
46-1	2854-2857	AFC	organization	giv	_	_
46-2	2858-2862	Ajax	_	_	_	_
46-3	2863-2864	(	_	_	_	_
46-4	2865-2872	manager	person	new	_	_
46-5	2873-2874	)	_	_	_	_

#Text=1 KNVB Cup
47-1	2875-2876	1	event[219]	giv[219]	coref	48-2[221_219]
47-2	2877-2881	KNVB	organization|event[219]	giv|giv[219]	_	_
47-3	2882-2885	Cup	event[219]	giv[219]	_	_

#Text=1 UEFA Cup Winners ' Cup
48-1	2886-2887	1	event[223]	giv[223]	coref|coref	48-1[223_221]|52-1[228_223]
48-2	2888-2892	UEFA	organization|event[221]|person[222]|event[223]	giv|giv[221]|new[222]|giv[223]	coref|coref	53-2|54-2[234_222]
48-3	2893-2896	Cup	event[221]|person[222]|event[223]	giv[221]|new[222]|giv[223]	_	_
48-4	2897-2904	Winners	person[222]|event[223]	new[222]|giv[223]	_	_
48-5	2905-2906	'	person[222]|event[223]	new[222]|giv[223]	_	_
48-6	2907-2910	Cup	event[223]	giv[223]	_	_

#Text=FC Barcelona ( Manager )
49-1	2911-2913	FC	organization[224]	giv[224]	_	_
49-2	2914-2923	Barcelona	organization[224]	giv[224]	_	_
49-3	2924-2925	(	_	_	_	_
49-4	2926-2933	Manager	_	_	_	_
49-5	2934-2935	)	_	_	_	_

#Text=4 La Liga
50-1	2936-2937	4	organization[226]	giv[226]	_	_
50-2	2938-2940	La	person|organization[226]	giv|giv[226]	_	_
50-3	2941-2945	Liga	organization[226]	giv[226]	_	_

#Text=3 Supercopa de España
51-1	2946-2947	3	_	_	_	_
51-2	2948-2957	Supercopa	place[227]	new[227]	_	_
51-3	2958-2960	de	place[227]	new[227]	_	_
51-4	2961-2967	España	place[227]	new[227]	_	_

#Text=1 European Cup
52-1	2968-2969	1	event[228]	giv[228]	coref	53-1[231_228]
52-2	2970-2978	European	event[228]	giv[228]	_	_
52-3	2979-2982	Cup	event[228]	giv[228]	_	_

#Text=1 UEFA Super Cup
53-1	2983-2984	1	event[231]	giv[231]	coref	54-2[233_231]
53-2	2985-2989	UEFA	organization|event[231]	giv|giv[231]	coref	54-2
53-3	2990-2995	Super	person|event[231]	giv|giv[231]	_	_
53-4	2996-2999	Cup	event[231]	giv[231]	_	_

#Text=1 UEFA Cup Winners ' Cup
54-1	3000-3001	1	event[235]	giv[235]	coref	54-1[235_233]
54-2	3002-3006	UEFA	organization|event[233]|person[234]|event[235]	giv|giv[233]|giv[234]|giv[235]	_	_
54-3	3007-3010	Cup	event[233]|person[234]|event[235]	giv[233]|giv[234]|giv[235]	_	_
54-4	3011-3018	Winners	person[234]|event[235]	giv[234]|giv[235]	_	_
54-5	3019-3020	'	person[234]|event[235]	giv[234]|giv[235]	_	_
54-6	3021-3024	Cup	event[235]	giv[235]	_	_

#Text=1
55-1	3025-3026	1	abstract	giv	_	_

#Text=Copa del Rey
56-1	3027-3031	Copa	organization[237]	giv[237]	_	_
56-2	3032-3035	del	organization[237]	giv[237]	_	_
56-3	3036-3039	Rey	organization[237]	giv[237]	_	_
