#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=Paralympic highlights : September 7 , 2008
1-1	0-10	Paralympic	abstract|place[2]	new|new[2]	coref	3-13
19-29	2050-2058	3:36.875	event[160]|time[161]	new[160]|giv[161]	_	_
19-30	2059-2066	minutes	event[160]|time[161]	new[160]|giv[161]	_	_
19-31	2067-2068	.	_	_	_	_

#Text=With a time of 4:18.961 , Australians Kieran Modra and Tyson Lawrence set a new world in the B&VI 1-3 class of the men 's individual pursuit .
20-1	2069-2073	With	_	_	_	_
20-2	2074-2075	a	event[162]	new[162]	_	_
20-3	2076-2080	time	event[162]	new[162]	_	_
20-4	2081-2083	of	event[162]	new[162]	_	_
20-5	2084-2092	4:18.961	event[162]|abstract	new[162]|new	_	_
20-6	2093-2094	,	_	_	_	_
20-7	2095-2106	Australians	person[164]|person[165]	new[164]|new[165]	coref	29-1[221_165]
20-8	2107-2113	Kieran	person[164]|person[165]	new[164]|new[165]	_	_
20-9	2114-2119	Modra	person[164]|person[165]	new[164]|new[165]	_	_
20-10	2120-2123	and	person[165]	new[165]	_	_
20-11	2124-2129	Tyson	person[165]|person[166]	new[165]|new[166]	_	_
20-12	2130-2138	Lawrence	person[165]|person[166]	new[165]|new[166]	_	_
20-13	2139-2142	set	_	_	_	_
20-14	2143-2144	a	place[167]	giv[167]	coref	21-11[175_167]
20-15	2145-2148	new	place[167]	giv[167]	_	_
20-16	2149-2154	world	place[167]	giv[167]	_	_
20-17	2155-2157	in	_	_	_	_
20-18	2158-2161	the	abstract[169]	new[169]	coref	29-13[227_169]
20-19	2162-2166	B&VI	abstract[168]|abstract[169]	new[168]|new[169]	coref	22-19[0_168]
20-20	2167-2170	1-3	abstract[168]|abstract[169]	new[168]|new[169]	_	_
20-21	2171-2176	class	abstract[169]	new[169]	_	_
20-22	2177-2179	of	abstract[169]	new[169]	_	_
20-23	2180-2183	the	abstract[169]|event[171]	new[169]|giv[171]	coref	27-14[213_171]
20-24	2184-2187	men	abstract[169]|person[170]|event[171]	new[169]|giv[170]|giv[171]	coref	21-21[179_170]
20-25	2188-2190	's	abstract[169]|person[170]|event[171]	new[169]|giv[170]|giv[171]	_	_
20-26	2191-2201	individual	abstract[169]|event[171]	new[169]|giv[171]	_	_
20-27	2202-2209	pursuit	abstract[169]|event[171]	new[169]|giv[171]	_	_
20-28	2210-2211	.	_	_	_	_

#Text=With a time of 1:14.936 , British Simon Richardson set a new world in the LC 3-4 class of the men 's 1km time trial .
21-1	2212-2216	With	_	_	_	_
21-2	2217-2218	a	event[172]	new[172]	coref	21-24[0_172]
21-3	2219-2223	time	event[172]	new[172]	_	_
21-4	2224-2226	of	event[172]	new[172]	_	_
21-5	2227-2235	1:14.936	event[172]|abstract	new[172]|new	_	_
21-6	2236-2237	,	_	_	_	_
21-7	2238-2245	British	person[174]	new[174]	_	_
21-8	2246-2251	Simon	person[174]	new[174]	_	_
21-9	2252-2262	Richardson	person[174]	new[174]	_	_
21-10	2263-2266	set	_	_	_	_
21-11	2267-2268	a	place[175]	giv[175]	coref	22-14[187_175]
21-12	2269-2272	new	place[175]	giv[175]	_	_
21-13	2273-2278	world	place[175]	giv[175]	_	_
21-14	2279-2281	in	_	_	_	_
21-15	2282-2285	the	abstract[178]	new[178]	coref	30-11[234_178]
21-16	2286-2288	LC	person|abstract[178]	new|new[178]	coref	30-12
21-17	2289-2292	3-4	place|abstract[178]	new|new[178]	_	_
21-18	2293-2298	class	abstract[178]	new[178]	_	_
21-19	2299-2301	of	abstract[178]	new[178]	_	_
21-20	2302-2305	the	abstract[178]|event[181]	new[178]|new[181]	coref	22-23[192_181]
21-21	2306-2309	men	abstract[178]|person[179]|event[181]	new[178]|giv[179]|new[181]	coref	22-24[190_179]
21-22	2310-2312	's	abstract[178]|person[179]|event[181]	new[178]|giv[179]|new[181]	_	_
21-23	2313-2316	1km	abstract[178]|event[181]	new[178]|new[181]	_	_
21-24	2317-2321	time	abstract[178]|event|event[181]	new[178]|giv|new[181]	_	_
21-25	2322-2327	trial	abstract[178]|event[181]	new[178]|new[181]	_	_
21-26	2328-2329	.	_	_	_	_

#Text=With a time of 1:21.157 , Britons Ellen Hunter and Aileen McGlynn set a new world in the B&VI 1-3 class of the women 's 1km time trial .
22-1	2330-2334	With	_	_	_	_
22-2	2335-2336	a	event[182]	new[182]	coref	22-27[0_182]
22-3	2337-2341	time	event[182]	new[182]	_	_
22-4	2342-2344	of	event[182]	new[182]	_	_
22-5	2345-2353	1:21.157	event[182]|abstract	new[182]|new	_	_
22-6	2354-2355	,	_	_	_	_
22-7	2356-2363	Britons	person[184]|person[185]	new[184]|new[185]	coref	31-4[239_185]
22-8	2364-2369	Ellen	person[184]|person[185]	new[184]|new[185]	_	_
22-9	2370-2376	Hunter	person[184]|person[185]	new[184]|new[185]	_	_
22-10	2377-2380	and	person[185]	new[185]	_	_
22-11	2381-2387	Aileen	person[185]|person[186]	new[185]|new[186]	coref	31-1[238_186]
22-12	2388-2395	McGlynn	person[185]|person[186]	new[185]|new[186]	_	_
22-13	2396-2399	set	_	_	_	_
22-14	2400-2401	a	place[187]	giv[187]	coref	24-11[197_187]
22-15	2402-2405	new	place[187]	giv[187]	_	_
22-16	2406-2411	world	place[187]	giv[187]	_	_
22-17	2412-2414	in	_	_	_	_
22-18	2415-2418	the	abstract[189]	new[189]	coref	31-14[243_189]
22-19	2419-2423	B&VI	abstract|abstract[189]	giv|new[189]	coref	29-14
22-20	2424-2427	1-3	abstract[189]	new[189]	_	_
22-21	2428-2433	class	abstract[189]	new[189]	_	_
22-22	2434-2436	of	abstract[189]	new[189]	_	_
22-23	2437-2440	the	abstract[189]|event[192]	new[189]|giv[192]	coref	30-16[237_192]
22-24	2441-2446	women	abstract[189]|person[190]|event[192]	new[189]|giv[190]|giv[192]	coref	24-20[200_190]
22-25	2447-2449	's	abstract[189]|person[190]|event[192]	new[189]|giv[190]|giv[192]	_	_
22-26	2450-2453	1km	abstract[189]|event[192]	new[189]|giv[192]	_	_
22-27	2454-2458	time	abstract[189]|event|event[192]	new[189]|giv|giv[192]	coref	30-20
22-28	2459-2464	trial	abstract[189]|event[192]	new[189]|giv[192]	_	_
22-29	2465-2466	.	_	_	_	_

#Text=Shooting
23-1	2467-2475	Shooting	event	new	coref	34-1

#Text=With a score of 578 , Russian Valeriy Ponomarenko set a new world in the SH1 class of the men 's P1-10m air pistol .
24-1	2476-2480	With	_	_	_	_
24-2	2481-2482	a	abstract[194]	new[194]	_	_
24-3	2483-2488	score	abstract[194]	new[194]	_	_
24-4	2489-2491	of	abstract[194]	new[194]	_	_
24-5	2492-2495	578	abstract[194]|abstract	new[194]|new	_	_
24-6	2496-2497	,	_	_	_	_
24-7	2498-2505	Russian	person[196]	giv[196]	coref	35-1[255_196]
24-8	2506-2513	Valeriy	person[196]	giv[196]	_	_
24-9	2514-2525	Ponomarenko	person[196]	giv[196]	_	_
24-10	2526-2529	set	_	_	_	_
24-11	2530-2531	a	place[197]	giv[197]	_	_
24-12	2532-2535	new	place[197]	giv[197]	_	_
24-13	2536-2541	world	place[197]	giv[197]	_	_
24-14	2542-2544	in	_	_	_	_
24-15	2545-2548	the	abstract[199]	new[199]	coref	35-10[259_199]
24-16	2549-2552	SH1	abstract|abstract[199]	new|new[199]	coref	35-11
24-17	2553-2558	class	abstract[199]	new[199]	_	_
24-18	2559-2561	of	abstract[199]	new[199]	_	_
24-19	2562-2565	the	abstract[199]|object[202]	new[199]|new[202]	coref	35-14[262_202]
24-20	2566-2569	men	abstract[199]|person[200]|object[202]	new[199]|giv[200]|new[202]	coref	27-15[212_200]
24-21	2570-2572	's	abstract[199]|person[200]|object[202]	new[199]|giv[200]|new[202]	_	_
24-22	2573-2579	P1-10m	abstract[199]|abstract|object[202]	new[199]|new|new[202]	coref	35-17
24-23	2580-2583	air	abstract[199]|object[202]	new[199]|new[202]	_	_
24-24	2584-2590	pistol	abstract[199]|object[202]	new[199]|new[202]	_	_
24-25	2591-2592	.	_	_	_	_

#Text=Gold medals
25-1	2593-2597	Gold	person|object[204]	new|new[204]	_	_
25-2	2598-2604	medals	object[204]	new[204]	_	_

#Text=Track Cycling
26-1	2605-2610	Track	person|abstract[206]	new|giv[206]	_	_
26-2	2611-2618	Cycling	abstract[206]	giv[206]	_	_

#Text=Christopher Scott of Australia won the gold medal in the CP4 class of the men 's individual pursuit .
27-1	2619-2630	Christopher	person[207]	new[207]	_	_
27-2	2631-2636	Scott	person[207]	new[207]	_	_
27-3	2637-2639	of	person[207]	new[207]	_	_
27-4	2640-2649	Australia	person[207]|place	new[207]|giv	coref	29-7
27-5	2650-2653	won	_	_	_	_
27-6	2654-2657	the	event[209]	new[209]	coref	28-7[216_209]
27-7	2658-2662	gold	event[209]	new[209]	_	_
27-8	2663-2668	medal	event[209]	new[209]	_	_
27-9	2669-2671	in	_	_	_	_
27-10	2672-2675	the	abstract[211]	new[211]	_	_
27-11	2676-2679	CP4	abstract|abstract[211]	new|new[211]	_	_
27-12	2680-2685	class	abstract[211]	new[211]	_	_
27-13	2686-2688	of	abstract[211]	new[211]	_	_
27-14	2689-2692	the	abstract[211]|event[213]	new[211]|giv[213]	coref	28-15[220_213]
27-15	2693-2696	men	abstract[211]|person[212]|event[213]	new[211]|giv[212]|giv[213]	coref	28-16[219_212]
27-16	2697-2699	's	abstract[211]|person[212]|event[213]	new[211]|giv[212]|giv[213]	_	_
27-17	2700-2710	individual	abstract[211]|event[213]	new[211]|giv[213]	_	_
27-18	2711-2718	pursuit	abstract[211]|event[213]	new[211]|giv[213]	_	_
27-19	2719-2720	.	_	_	_	_

#Text=Darren Kenny of Great Britain won the gold medal in the CP3 class of the men 's individual pursuit .
28-1	2721-2727	Darren	person[214]	giv[214]	_	_
28-2	2728-2733	Kenny	person[214]	giv[214]	_	_
28-3	2734-2736	of	person[214]	giv[214]	_	_
28-4	2737-2742	Great	person[214]|place[215]	giv[214]|new[215]	coref	30-4[231_215]
28-5	2743-2750	Britain	person[214]|place[215]	giv[214]|new[215]	_	_
28-6	2751-2754	won	_	_	_	_
28-7	2755-2758	the	event[216]	giv[216]	coref	29-9[225_216]
28-8	2759-2763	gold	event[216]	giv[216]	_	_
28-9	2764-2769	medal	event[216]	giv[216]	_	_
28-10	2770-2772	in	_	_	_	_
28-11	2773-2776	the	abstract[218]	new[218]	_	_
28-12	2777-2780	CP3	abstract|abstract[218]	giv|new[218]	_	_
28-13	2781-2786	class	abstract[218]	new[218]	_	_
28-14	2787-2789	of	abstract[218]	new[218]	_	_
28-15	2790-2793	the	abstract[218]|event[220]	new[218]|giv[220]	coref	29-18[229_220]
28-16	2794-2797	men	abstract[218]|person[219]|event[220]	new[218]|giv[219]|giv[220]	coref	29-19[228_219]
28-17	2798-2800	's	abstract[218]|person[219]|event[220]	new[218]|giv[219]|giv[220]	_	_
28-18	2801-2811	individual	abstract[218]|event[220]	new[218]|giv[220]	_	_
28-19	2812-2819	pursuit	abstract[218]|event[220]	new[218]|giv[220]	_	_
28-20	2820-2821	.	_	_	_	_

#Text=Kieran Modra and Tyson Lawrence of Australia won the gold medal in the B&VI 1-3 class of the men 's individual pursuit .
29-1	2822-2828	Kieran	person[221]|person[222]	giv[221]|giv[222]	coref	29-1[222_221]
29-2	2829-2834	Modra	person[221]|person[222]	giv[221]|giv[222]	_	_
29-3	2835-2838	and	person[222]	giv[222]	_	_
29-4	2839-2844	Tyson	person[222]|person[223]	giv[222]|new[223]	_	_
29-5	2845-2853	Lawrence	person[222]|person[223]	giv[222]|new[223]	_	_
29-6	2854-2856	of	person[222]|person[223]	giv[222]|new[223]	_	_
29-7	2857-2866	Australia	person[222]|person[223]|place	giv[222]|new[223]|giv	coref	57-1
29-8	2867-2870	won	_	_	_	_
29-9	2871-2874	the	event[225]	giv[225]	coref	30-7[232_225]
29-10	2875-2879	gold	event[225]	giv[225]	_	_
29-11	2880-2885	medal	event[225]	giv[225]	_	_
29-12	2886-2888	in	_	_	_	_
29-13	2889-2892	the	abstract[227]	giv[227]	_	_
29-14	2893-2897	B&VI	abstract|abstract[227]	giv|giv[227]	coref	31-15[242_0]
29-15	2898-2901	1-3	abstract[227]	giv[227]	_	_
29-16	2902-2907	class	abstract[227]	giv[227]	_	_
29-17	2908-2910	of	abstract[227]	giv[227]	_	_
29-18	2911-2914	the	abstract[227]|event[229]	giv[227]|giv[229]	_	_
29-19	2915-2918	men	abstract[227]|person[228]|event[229]	giv[227]|giv[228]|giv[229]	coref	30-17[235_228]
29-20	2919-2921	's	abstract[227]|person[228]|event[229]	giv[227]|giv[228]|giv[229]	_	_
29-21	2922-2932	individual	abstract[227]|event[229]	giv[227]|giv[229]	_	_
29-22	2933-2940	pursuit	abstract[227]|event[229]	giv[227]|giv[229]	_	_
29-23	2941-2942	.	_	_	_	_

#Text=Simon Richardson of Great Britain won the gold medal in the LC 3-4 class of the men 's 1km time trial .
30-1	2943-2948	Simon	person[230]	new[230]	_	_
30-2	2949-2959	Richardson	person[230]	new[230]	_	_
30-3	2960-2962	of	person[230]	new[230]	_	_
30-4	2963-2968	Great	person[230]|place[231]	new[230]|giv[231]	coref	31-7[240_231]
30-5	2969-2976	Britain	person[230]|place[231]	new[230]|giv[231]	_	_
30-6	2977-2980	won	_	_	_	_
30-7	2981-2984	the	event[232]	giv[232]	coref	31-10[241_232]
30-8	2985-2989	gold	event[232]	giv[232]	_	_
30-9	2990-2995	medal	event[232]	giv[232]	_	_
30-10	2996-2998	in	_	_	_	_
30-11	2999-3002	the	abstract[234]	giv[234]	_	_
30-12	3003-3005	LC	person|abstract[234]	giv|giv[234]	_	_
30-13	3006-3009	3-4	abstract[234]	giv[234]	_	_
30-14	3010-3015	class	abstract[234]	giv[234]	_	_
30-15	3016-3018	of	abstract[234]	giv[234]	_	_
30-16	3019-3022	the	abstract[234]|event[237]	giv[234]|giv[237]	coref	31-19[246_237]
30-17	3023-3026	men	abstract[234]|person[235]|event[237]	giv[234]|giv[235]|giv[237]	coref	31-20[244_235]
30-18	3027-3029	's	abstract[234]|person[235]|event[237]	giv[234]|giv[235]|giv[237]	_	_
30-19	3030-3033	1km	abstract[234]|event[237]	giv[234]|giv[237]	_	_
30-20	3034-3038	time	abstract[234]|event|event[237]	giv[234]|giv|giv[237]	coref	31-23
30-21	3039-3044	trial	abstract[234]|event[237]	giv[234]|giv[237]	_	_
30-22	3045-3046	.	_	_	_	_

#Text=Aileen McGlynn and Ellen Hunter of Great Britain won the gold medal in the B&VI 1-3 class of the women 's 1km time trial .
31-1	3047-3053	Aileen	person[238]	giv[238]	_	_
31-2	3054-3061	McGlynn	person[238]	giv[238]	_	_
31-3	3062-3065	and	_	_	_	_
31-4	3066-3071	Ellen	person[239]	giv[239]	_	_
31-5	3072-3078	Hunter	person[239]	giv[239]	_	_
31-6	3079-3081	of	person[239]	giv[239]	_	_
31-7	3082-3087	Great	person[239]|place[240]	giv[239]|giv[240]	coref	43-4[309_240]
31-8	3088-3095	Britain	person[239]|place[240]	giv[239]|giv[240]	_	_
31-9	3096-3099	won	_	_	_	_
31-10	3100-3103	the	event[241]	giv[241]	coref	33-6[250_241]
31-11	3104-3108	gold	event[241]	giv[241]	_	_
31-12	3109-3114	medal	event[241]	giv[241]	_	_
31-13	3115-3117	in	_	_	_	_
31-14	3118-3121	the	abstract[243]	giv[243]	coref	33-11[252_243]
31-15	3122-3126	B&VI	abstract[242]|abstract[243]	giv[242]|giv[243]	_	_
31-16	3127-3130	1-3	abstract[242]|abstract[243]	giv[242]|giv[243]	_	_
31-17	3131-3136	class	abstract[243]	giv[243]	_	_
31-18	3137-3139	of	abstract[243]	giv[243]	_	_
31-19	3140-3143	the	abstract[243]|event[246]	giv[243]|giv[246]	_	_
31-20	3144-3149	women	abstract[243]|person[244]|event[246]	giv[243]|giv[244]|giv[246]	coref	35-15[260_244]
31-21	3150-3152	's	abstract[243]|person[244]|event[246]	giv[243]|giv[244]|giv[246]	_	_
31-22	3153-3156	1km	abstract[243]|event[246]	giv[243]|giv[246]	_	_
31-23	3157-3161	time	abstract[243]|event|event[246]	giv[243]|giv|giv[246]	_	_
31-24	3162-3167	trial	abstract[243]|event[246]	giv[243]|giv[246]	_	_
31-25	3168-3169	.	_	_	_	_

#Text=Judo
32-1	3170-3174	Judo	substance	new	coref	33-10[253_0]

#Text=Huaping Guo of China won the gold medal in the -48 kg class Judo .
33-1	3175-3182	Huaping	person[248]	new[248]	_	_
33-2	3183-3186	Guo	person[248]	new[248]	_	_
33-3	3187-3189	of	person[248]	new[248]	_	_
33-4	3190-3195	China	person[248]|place	new[248]|new	coref	38-4
33-5	3196-3199	won	_	_	_	_
33-6	3200-3203	the	event[250]	giv[250]	coref	35-6[257_250]
33-7	3204-3208	gold	event[250]	giv[250]	_	_
33-8	3209-3214	medal	event[250]	giv[250]	_	_
33-9	3215-3217	in	_	_	_	_
33-10	3218-3221	the	substance[253]	giv[253]	_	_
33-11	3222-3225	-48	abstract[251]|abstract[252]|substance[253]	new[251]|giv[252]|giv[253]	_	_
33-12	3226-3228	kg	abstract[251]|abstract[252]|substance[253]	new[251]|giv[252]|giv[253]	_	_
33-13	3229-3234	class	abstract[252]|substance[253]	giv[252]|giv[253]	_	_
33-14	3235-3239	Judo	substance[253]	giv[253]	_	_
33-15	3240-3241	.	_	_	_	_

#Text=Shooting
34-1	3242-3250	Shooting	event	giv	_	_

#Text=Valeriy Pomomarenko of Russia won the gold medal in the SH1 class of the men 's P1-10m air pistol .
35-1	3251-3258	Valeriy	person[255]	giv[255]	_	_
35-2	3259-3270	Pomomarenko	person[255]	giv[255]	_	_
35-3	3271-3273	of	person[255]	giv[255]	_	_
35-4	3274-3280	Russia	person[255]|place	giv[255]|new	coref	41-4
35-5	3281-3284	won	_	_	_	_
35-6	3285-3288	the	event[257]	giv[257]	coref	36-6[265_257]
35-7	3289-3293	gold	event[257]	giv[257]	_	_
35-8	3294-3299	medal	event[257]	giv[257]	_	_
35-9	3300-3302	in	_	_	_	_
35-10	3303-3306	the	abstract[259]	giv[259]	_	_
35-11	3307-3310	SH1	abstract|abstract[259]	giv|giv[259]	coref	36-11
35-12	3311-3316	class	abstract[259]	giv[259]	_	_
35-13	3317-3319	of	abstract[259]	giv[259]	_	_
35-14	3320-3323	the	abstract[259]|object[262]	giv[259]|giv[262]	_	_
35-15	3324-3327	men	abstract[259]|person[260]|object[262]	giv[259]|giv[260]|giv[262]	coref	36-15[268_260]
35-16	3328-3330	's	abstract[259]|person[260]|object[262]	giv[259]|giv[260]|giv[262]	_	_
35-17	3331-3337	P1-10m	abstract[259]|abstract|object[262]	giv[259]|giv|giv[262]	_	_
35-18	3338-3341	air	abstract[259]|object[262]	giv[259]|giv[262]	_	_
35-19	3342-3348	pistol	abstract[259]|object[262]	giv[259]|giv[262]	_	_
35-20	3349-3350	.	_	_	_	_

#Text=Veronika Vadovicova of Slovakia won the gold medal in the SH1 class of the women 's R2-10m air rifle standing .
36-1	3351-3359	Veronika	person[263]	new[263]	_	_
36-2	3360-3370	Vadovicova	person[263]	new[263]	_	_
36-3	3371-3373	of	person[263]	new[263]	_	_
36-4	3374-3382	Slovakia	person[263]|place	new[263]|new	_	_
36-5	3383-3386	won	_	_	_	_
36-6	3387-3390	the	event[265]	giv[265]	coref	38-6[275_265]
36-7	3391-3395	gold	event[265]	giv[265]	_	_
36-8	3396-3401	medal	event[265]	giv[265]	_	_
36-9	3402-3404	in	_	_	_	_
36-10	3405-3408	the	abstract[267]	new[267]	_	_
36-11	3409-3412	SH1	abstract|abstract[267]	giv|new[267]	_	_
36-12	3413-3418	class	abstract[267]	new[267]	_	_
36-13	3419-3421	of	abstract[267]	new[267]	_	_
36-14	3422-3425	the	abstract[267]|abstract[271]	new[267]|new[271]	_	_
36-15	3426-3431	women	abstract[267]|person[268]|abstract[271]	new[267]|giv[268]|new[271]	coref	38-15[278_268]
36-16	3432-3434	's	abstract[267]|person[268]|abstract[271]	new[267]|giv[268]|new[271]	_	_
36-17	3435-3441	R2-10m	abstract[267]|abstract|abstract[271]	new[267]|new|new[271]	_	_
36-18	3442-3445	air	abstract[267]|object[270]|abstract[271]	new[267]|new[270]|new[271]	_	_
36-19	3446-3451	rifle	abstract[267]|object[270]|abstract[271]	new[267]|new[270]|new[271]	_	_
36-20	3452-3460	standing	abstract[267]|abstract[271]	new[267]|new[271]	_	_
36-21	3461-3462	.	_	_	_	_

#Text=Swimming
37-1	3463-3471	Swimming	abstract	new	_	_

#Text=Du Jianping of China won the gold medal in the S3 class of the men 's 100m freestyle .
38-1	3472-3474	Du	person[273]	new[273]	_	_
38-2	3475-3483	Jianping	person[273]	new[273]	_	_
38-3	3484-3486	of	person[273]	new[273]	_	_
38-4	3487-3492	China	person[273]|place	new[273]|giv	coref	50-6
38-5	3493-3496	won	_	_	_	_
38-6	3497-3500	the	event[275]	giv[275]	coref	39-6[282_275]
38-7	3501-3505	gold	event[275]	giv[275]	_	_
38-8	3506-3511	medal	event[275]	giv[275]	_	_
38-9	3512-3514	in	_	_	_	_
38-10	3515-3518	the	abstract[277]	new[277]	_	_
38-11	3519-3521	S3	abstract|abstract[277]	giv|new[277]	_	_
38-12	3522-3527	class	abstract[277]	new[277]	_	_
38-13	3528-3530	of	abstract[277]	new[277]	_	_
38-14	3531-3534	the	abstract[277]|abstract[279]	new[277]|new[279]	coref	39-14[286_279]
38-15	3535-3538	men	abstract[277]|person[278]|abstract[279]	new[277]|giv[278]|new[279]	coref	39-15[285_278]
38-16	3539-3541	's	abstract[277]|person[278]|abstract[279]	new[277]|giv[278]|new[279]	_	_
38-17	3542-3546	100m	abstract[277]|abstract[279]	new[277]|new[279]	_	_
38-18	3547-3556	freestyle	abstract[277]|abstract[279]	new[277]|new[279]	_	_
38-19	3557-3558	.	_	_	_	_

#Text=David Smetanine of France won the gold medal in the S4 class of the men 's 100m freestyle .
39-1	3559-3564	David	person[280]	new[280]	_	_
39-2	3565-3574	Smetanine	person[280]	new[280]	_	_
39-3	3575-3577	of	person[280]	new[280]	_	_
39-4	3578-3584	France	person[280]|place	new[280]|new	_	_
39-5	3585-3588	won	_	_	_	_
39-6	3589-3592	the	event[282]	giv[282]	coref	40-6[289_282]
39-7	3593-3597	gold	event[282]	giv[282]	_	_
39-8	3598-3603	medal	event[282]	giv[282]	_	_
39-9	3604-3606	in	_	_	_	_
39-10	3607-3610	the	abstract[284]	new[284]	_	_
39-11	3611-3613	S4	abstract|abstract[284]	giv|new[284]	coref	44-11
39-12	3614-3619	class	abstract[284]	new[284]	_	_
39-13	3620-3622	of	abstract[284]	new[284]	_	_
39-14	3623-3626	the	abstract[284]|abstract[286]	new[284]|giv[286]	coref	40-14[293_286]
39-15	3627-3630	men	abstract[284]|person[285]|abstract[286]	new[284]|giv[285]|giv[286]	coref	40-15[292_285]
39-16	3631-3633	's	abstract[284]|person[285]|abstract[286]	new[284]|giv[285]|giv[286]	_	_
39-17	3634-3638	100m	abstract[284]|abstract[286]	new[284]|giv[286]	_	_
39-18	3639-3648	freestyle	abstract[284]|abstract[286]	new[284]|giv[286]	_	_
39-19	3649-3650	.	_	_	_	_

#Text=Daniel Dias of Brazil won the gold medal in the S5 class of the men 's 100m freestyle .
40-1	3651-3657	Daniel	person[287]	new[287]	_	_
40-2	3658-3662	Dias	person[287]	new[287]	_	_
40-3	3663-3665	of	person[287]	new[287]	_	_
40-4	3666-3672	Brazil	person[287]|place	new[287]|new	_	_
40-5	3673-3676	won	_	_	_	_
40-6	3677-3680	the	event[289]	giv[289]	coref	41-6[296_289]
40-7	3681-3685	gold	event[289]	giv[289]	_	_
40-8	3686-3691	medal	event[289]	giv[289]	_	_
40-9	3692-3694	in	_	_	_	_
40-10	3695-3698	the	abstract[291]	new[291]	_	_
40-11	3699-3701	S5	abstract|abstract[291]	giv|new[291]	coref	45-12
40-12	3702-3707	class	abstract[291]	new[291]	_	_
40-13	3708-3710	of	abstract[291]	new[291]	_	_
40-14	3711-3714	the	abstract[291]|abstract[293]	new[291]|giv[293]	coref	41-14[300_293]
40-15	3715-3718	men	abstract[291]|person[292]|abstract[293]	new[291]|giv[292]|giv[293]	coref	41-15[299_292]
40-16	3719-3721	's	abstract[291]|person[292]|abstract[293]	new[291]|giv[292]|giv[293]	_	_
40-17	3722-3726	100m	abstract[291]|abstract[293]	new[291]|giv[293]	_	_
40-18	3727-3736	freestyle	abstract[291]|abstract[293]	new[291]|giv[293]	_	_
40-19	3737-3738	.	_	_	_	_

#Text=Dmitry Kokarev of Russia won the gold medal in the S2 class of the men 's 200m freestyle .
41-1	3739-3745	Dmitry	person[294]	new[294]	_	_
41-2	3746-3753	Kokarev	person[294]	new[294]	_	_
41-3	3754-3756	of	person[294]	new[294]	_	_
41-4	3757-3763	Russia	person[294]|place	new[294]|giv	coref	42-4
41-5	3764-3767	won	_	_	_	_
41-6	3768-3771	the	event[296]	giv[296]	coref	42-6[303_296]
41-7	3772-3776	gold	event[296]	giv[296]	_	_
41-8	3777-3782	medal	event[296]	giv[296]	_	_
41-9	3783-3785	in	_	_	_	_
41-10	3786-3789	the	abstract[298]	new[298]	_	_
41-11	3790-3792	S2	abstract|abstract[298]	giv|new[298]	_	_
41-12	3793-3798	class	abstract[298]	new[298]	_	_
41-13	3799-3801	of	abstract[298]	new[298]	_	_
41-14	3802-3805	the	abstract[298]|abstract[300]	new[298]|giv[300]	coref	44-14[321_300]
41-15	3806-3809	men	abstract[298]|person[299]|abstract[300]	new[298]|giv[299]|giv[300]	coref	42-15[306_299]
41-16	3810-3812	's	abstract[298]|person[299]|abstract[300]	new[298]|giv[299]|giv[300]	_	_
41-17	3813-3817	200m	abstract[298]|abstract[300]	new[298]|giv[300]	_	_
41-18	3818-3827	freestyle	abstract[298]|abstract[300]	new[298]|giv[300]	_	_
41-19	3828-3829	.	_	_	_	_

#Text=Dzmitry Salei of Russia won the gold medal in the S13 class of the men 's 100m butterfly .
42-1	3830-3837	Dzmitry	person[301]	giv[301]	_	_
42-2	3838-3843	Salei	person[301]	giv[301]	_	_
42-3	3844-3846	of	person[301]	giv[301]	_	_
42-4	3847-3853	Russia	person[301]|place	giv[301]|giv	_	_
42-5	3854-3857	won	_	_	_	_
42-6	3858-3861	the	event[303]	giv[303]	coref	43-7[310_303]
42-7	3862-3866	gold	event[303]	giv[303]	_	_
42-8	3867-3872	medal	event[303]	giv[303]	_	_
42-9	3873-3875	in	_	_	_	_
42-10	3876-3879	the	abstract[305]	new[305]	_	_
42-11	3880-3883	S13	abstract|abstract[305]	new|new[305]	coref	43-12
42-12	3884-3889	class	abstract[305]	new[305]	_	_
42-13	3890-3892	of	abstract[305]	new[305]	_	_
42-14	3893-3896	the	abstract[305]|animal[307]	new[305]|new[307]	coref	46-15[335_307]
42-15	3897-3900	men	abstract[305]|person[306]|animal[307]	new[305]|giv[306]|new[307]	coref	43-16[313_306]
42-16	3901-3903	's	abstract[305]|person[306]|animal[307]	new[305]|giv[306]|new[307]	_	_
42-17	3904-3908	100m	abstract[305]|animal[307]	new[305]|new[307]	_	_
42-18	3909-3918	butterfly	abstract[305]|animal[307]	new[305]|new[307]	_	_
42-19	3919-3920	.	_	_	_	_

#Text=Sascha Kindred of Great Britain won the gold medal in the S13 class of the men 's 200m individual medley .
43-1	3921-3927	Sascha	person[308]	new[308]	_	_
43-2	3928-3935	Kindred	person[308]	new[308]	_	_
43-3	3936-3938	of	person[308]	new[308]	_	_
43-4	3939-3944	Great	person[308]|place[309]	new[308]|giv[309]	_	_
43-5	3945-3952	Britain	person[308]|place[309]	new[308]|giv[309]	_	_
