#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=Swine flu cases worldwide top 1,000
1-1	0-5	Swine	animal|abstract[2]|abstract[3]	new|new[2]|new[3]	coref|coref|coref	3-16[14_3]|3-21|3-21[17_2]
21-6	2415-2418	the	person[128]|abstract[129]|abstract[130]	new[128]|new[129]|giv[130]	coref	25-20[155_130]
21-7	2419-2422	flu	person[128]|abstract[129]|abstract[130]	new[128]|new[129]|giv[130]	_	_
21-8	2423-2426	are	_	_	_	_
21-9	2427-2432	being	_	_	_	_
21-10	2433-2442	monitored	_	_	_	_
21-11	2443-2444	.	_	_	_	_

#Text=In a televised interview on the weekend , Brazilian health minister Jose Gomes Temporao stated Brazil is well prepared to fight a possible epidemic . "
22-1	2445-2447	In	_	_	_	_
22-2	2448-2449	a	event[131]	new[131]	_	_
22-3	2450-2459	televised	event[131]	new[131]	_	_
22-4	2460-2469	interview	event[131]	new[131]	_	_
22-5	2470-2472	on	event[131]	new[131]	_	_
22-6	2473-2476	the	event[131]|time[132]	new[131]|new[132]	_	_
22-7	2477-2484	weekend	event[131]|time[132]	new[131]|new[132]	_	_
22-8	2485-2486	,	_	_	_	_
22-9	2487-2496	Brazilian	person[134]	new[134]	ana	23-22[0_134]
22-10	2497-2503	health	abstract|person[134]	giv|new[134]	coref	31-2
22-11	2504-2512	minister	person[134]	new[134]	_	_
22-12	2513-2517	Jose	person[134]	new[134]	_	_
22-13	2518-2523	Gomes	person[134]	new[134]	_	_
22-14	2524-2532	Temporao	person[134]	new[134]	_	_
22-15	2533-2539	stated	_	_	_	_
22-16	2540-2546	Brazil	place	giv	_	_
22-17	2547-2549	is	_	_	_	_
22-18	2550-2554	well	_	_	_	_
22-19	2555-2563	prepared	_	_	_	_
22-20	2564-2566	to	_	_	_	_
22-21	2567-2572	fight	_	_	_	_
22-22	2573-2574	a	event[136]	new[136]	coref	34-7[199_136]
22-23	2575-2583	possible	event[136]	new[136]	_	_
22-24	2584-2592	epidemic	event[136]	new[136]	_	_
22-25	2593-2594	.	_	_	_	_
22-26	2595-2596	"	_	_	_	_

#Text=The virus is not circulating in the country , and if it does , we are prepared for it , " he said , adding that the government had enough raw materials on hand to give prescriptions to up to nine million cases .
23-1	2597-2600	The	abstract[137]	giv[137]	coref	26-22[163_137]
23-2	2601-2606	virus	abstract[137]	giv[137]	_	_
23-3	2607-2609	is	_	_	_	_
23-4	2610-2613	not	_	_	_	_
23-5	2614-2625	circulating	_	_	_	_
23-6	2626-2628	in	_	_	_	_
23-7	2629-2632	the	place[138]	giv[138]	ana	23-12[0_138]
23-8	2633-2640	country	place[138]	giv[138]	_	_
23-9	2641-2642	,	_	_	_	_
23-10	2643-2646	and	_	_	_	_
23-11	2647-2649	if	_	_	_	_
23-12	2650-2652	it	place	giv	ana	23-19
23-13	2653-2657	does	_	_	_	_
23-14	2658-2659	,	_	_	_	_
23-15	2660-2662	we	person	giv	_	_
23-16	2663-2666	are	_	_	_	_
23-17	2667-2675	prepared	_	_	_	_
23-18	2676-2679	for	_	_	_	_
23-19	2680-2682	it	place	giv	coref	24-1
23-20	2683-2684	,	_	_	_	_
23-21	2685-2686	"	_	_	_	_
23-22	2687-2689	he	person	giv	_	_
23-23	2690-2694	said	_	_	_	_
23-24	2695-2696	,	_	_	_	_
23-25	2697-2703	adding	_	_	_	_
23-26	2704-2708	that	_	_	_	_
23-27	2709-2712	the	organization[143]	giv[143]	coref	30-1[0_143]
23-28	2713-2723	government	organization[143]	giv[143]	_	_
23-29	2724-2727	had	_	_	_	_
23-30	2728-2734	enough	substance[144]	new[144]	_	_
23-31	2735-2738	raw	substance[144]	new[144]	_	_
23-32	2739-2748	materials	substance[144]	new[144]	_	_
23-33	2749-2751	on	substance[144]	new[144]	_	_
23-34	2752-2756	hand	substance[144]	new[144]	_	_
23-35	2757-2759	to	_	_	_	_
23-36	2760-2764	give	_	_	_	_
23-37	2765-2778	prescriptions	abstract	new	_	_
23-38	2779-2781	to	_	_	_	_
23-39	2782-2784	up	abstract[146]	giv[146]	_	_
23-40	2785-2787	to	abstract[146]	giv[146]	_	_
23-41	2788-2792	nine	abstract[146]	giv[146]	_	_
23-42	2793-2800	million	abstract[146]	giv[146]	_	_
23-43	2801-2806	cases	abstract[146]	giv[146]	_	_
23-44	2807-2808	.	_	_	_	_

#Text=China
24-1	2809-2814	China	place	giv	coref	25-6

#Text=Tens of Mexican citizens visiting China were placed under quarantine this week , despite not showing any symptoms of the swine flu , prompting allegations of discrimination from Mexican diplomats .
25-1	2815-2819	Tens	abstract[148]	new[148]	_	_
25-2	2820-2822	of	abstract[148]	new[148]	_	_
25-3	2823-2830	Mexican	abstract[148]|person[149]	new[148]|new[149]	_	_
25-4	2831-2839	citizens	abstract[148]|person[149]	new[148]|new[149]	_	_
25-5	2840-2848	visiting	abstract[148]|person[149]	new[148]|new[149]	_	_
25-6	2849-2854	China	abstract[148]|person[149]|place	new[148]|new[149]|giv	coref	26-13
25-7	2855-2859	were	_	_	_	_
25-8	2860-2866	placed	_	_	_	_
25-9	2867-2872	under	_	_	_	_
25-10	2873-2883	quarantine	abstract	new	_	_
25-11	2884-2888	this	time[152]	giv[152]	_	_
25-12	2889-2893	week	time[152]	giv[152]	_	_
25-13	2894-2895	,	_	_	_	_
25-14	2896-2903	despite	_	_	_	_
25-15	2904-2907	not	_	_	_	_
25-16	2908-2915	showing	_	_	_	_
25-17	2916-2919	any	abstract[153]	new[153]	coref	40-16[229_153]
25-18	2920-2928	symptoms	abstract[153]	new[153]	_	_
25-19	2929-2931	of	abstract[153]	new[153]	_	_
25-20	2932-2935	the	abstract[153]|abstract[155]	new[153]|giv[155]	coref	33-8[195_155]
25-21	2936-2941	swine	abstract[153]|animal|abstract[155]	new[153]|new|giv[155]	coref	43-18
25-22	2942-2945	flu	abstract[153]|abstract[155]	new[153]|giv[155]	_	_
25-23	2946-2947	,	_	_	_	_
25-24	2948-2957	prompting	_	_	_	_
25-25	2958-2969	allegations	abstract[156]	new[156]	_	_
25-26	2970-2972	of	abstract[156]	new[156]	_	_
25-27	2973-2987	discrimination	abstract[156]|abstract[157]	new[156]|new[157]	coref	27-12[166_157]
25-28	2988-2992	from	abstract[156]|abstract[157]	new[156]|new[157]	_	_
25-29	2993-3000	Mexican	abstract[156]|abstract[157]|person[158]	new[156]|new[157]|new[158]	_	_
25-30	3001-3010	diplomats	abstract[156]|abstract[157]|person[158]	new[156]|new[157]|new[158]	_	_
25-31	3011-3012	.	_	_	_	_

#Text=The action was taken after a Mexican woman who had arrived in China from Mexico was found to be infected with the disease .
26-1	3013-3016	The	event[159]	new[159]	_	_
26-2	3017-3023	action	event[159]	new[159]	_	_
26-3	3024-3027	was	_	_	_	_
26-4	3028-3033	taken	_	_	_	_
26-5	3034-3039	after	_	_	_	_
26-6	3040-3041	a	person[160]	giv[160]	_	_
26-7	3042-3049	Mexican	person[160]	giv[160]	_	_
26-8	3050-3055	woman	person[160]	giv[160]	_	_
26-9	3056-3059	who	person[160]	giv[160]	_	_
26-10	3060-3063	had	person[160]	giv[160]	_	_
26-11	3064-3071	arrived	person[160]	giv[160]	_	_
26-12	3072-3074	in	person[160]	giv[160]	_	_
26-13	3075-3080	China	person[160]|place	giv[160]|giv	coref	28-14[173_0]
26-14	3081-3085	from	person[160]	giv[160]	_	_
26-15	3086-3092	Mexico	person[160]|place	giv[160]|giv	coref	28-12
26-16	3093-3096	was	_	_	_	_
26-17	3097-3102	found	_	_	_	_
26-18	3103-3105	to	_	_	_	_
26-19	3106-3108	be	_	_	_	_
26-20	3109-3117	infected	_	_	_	_
26-21	3118-3122	with	_	_	_	_
26-22	3123-3126	the	abstract[163]	giv[163]	coref	39-15[221_163]
26-23	3127-3134	disease	abstract[163]	giv[163]	_	_
26-24	3135-3136	.	_	_	_	_

#Text=Chinese foreign spokesperson Ma Zhaoxu said that the move was not discrimination against Mexicans , but correct procedure .
27-1	3137-3144	Chinese	person[164]	new[164]	_	_
27-2	3145-3152	foreign	person[164]	new[164]	_	_
27-3	3153-3165	spokesperson	person[164]	new[164]	_	_
27-4	3166-3168	Ma	person[164]	new[164]	_	_
27-5	3169-3175	Zhaoxu	person[164]	new[164]	_	_
27-6	3176-3180	said	_	_	_	_
27-7	3181-3185	that	_	_	_	_
27-8	3186-3189	the	event[165]	giv[165]	_	_
27-9	3190-3194	move	event[165]	giv[165]	_	_
27-10	3195-3198	was	_	_	_	_
27-11	3199-3202	not	_	_	_	_
27-12	3203-3217	discrimination	abstract[166]	giv[166]	_	_
27-13	3218-3225	against	abstract[166]	giv[166]	_	_
27-14	3226-3234	Mexicans	abstract[166]|person	giv[166]|new	_	_
27-15	3235-3236	,	_	_	_	_
27-16	3237-3240	but	_	_	_	_
27-17	3241-3248	correct	abstract[168]	new[168]	_	_
27-18	3249-3258	procedure	abstract[168]	new[168]	_	_
27-19	3259-3260	.	_	_	_	_

#Text=The incident has soured the two countries ' relations , as Mexico is China 's largest trade partner in Central America .
28-1	3261-3264	The	event[169]	new[169]	_	_
28-2	3265-3273	incident	event[169]	new[169]	_	_
28-3	3274-3277	has	_	_	_	_
28-4	3278-3284	soured	_	_	_	_
28-5	3285-3288	the	abstract[171]	new[171]	_	_
28-6	3289-3292	two	place[170]|abstract[171]	giv[170]|new[171]	_	_
28-7	3293-3302	countries	place[170]|abstract[171]	giv[170]|new[171]	_	_
28-8	3303-3304	'	place[170]|abstract[171]	giv[170]|new[171]	_	_
28-9	3305-3314	relations	abstract[171]	new[171]	_	_
28-10	3315-3316	,	_	_	_	_
28-11	3317-3319	as	_	_	_	_
28-12	3320-3326	Mexico	place	giv	coref	29-1
28-13	3327-3329	is	_	_	_	_
28-14	3330-3335	China	place[173]|person[175]	giv[173]|new[175]	coref	39-30[224_173]
28-15	3336-3338	's	place[173]|person[175]	giv[173]|new[175]	_	_
28-16	3339-3346	largest	person[175]	new[175]	_	_
28-17	3347-3352	trade	abstract|person[175]	new|new[175]	_	_
28-18	3353-3360	partner	person[175]	new[175]	_	_
28-19	3361-3363	in	person[175]	new[175]	_	_
28-20	3364-3371	Central	person[175]|place[176]	new[175]|new[176]	_	_
28-21	3372-3379	America	person[175]|place[176]	new[175]|new[176]	_	_
28-22	3380-3381	.	_	_	_	_

#Text=Mexico
29-1	3382-3388	Mexico	place	giv	coref	30-4

#Text=Government officials in Mexico , the epicenter of the outbreak , have said that there are signs that the outbreak has been successfully curbed .
30-1	3389-3399	Government	organization|person[179]	giv|new[179]	coref	35-1[200_0]
30-2	3400-3409	officials	person[179]	new[179]	_	_
30-3	3410-3412	in	person[179]	new[179]	_	_
30-4	3413-3419	Mexico	person[179]|place	new[179]|giv	appos	30-6[181_0]
30-5	3420-3421	,	_	_	_	_
30-6	3422-3425	the	place[181]	giv[181]	coref	37-21[0_181]
30-7	3426-3435	epicenter	place[181]	giv[181]	_	_
30-8	3436-3438	of	place[181]	giv[181]	_	_
30-9	3439-3442	the	place[181]|event[182]	giv[181]|giv[182]	coref	30-19[184_182]
30-10	3443-3451	outbreak	place[181]|event[182]	giv[181]|giv[182]	_	_
30-11	3452-3453	,	_	_	_	_
30-12	3454-3458	have	_	_	_	_
30-13	3459-3463	said	_	_	_	_
30-14	3464-3468	that	_	_	_	_
30-15	3469-3474	there	_	_	_	_
30-16	3475-3478	are	_	_	_	_
30-17	3479-3484	signs	abstract[183]	new[183]	_	_
30-18	3485-3489	that	abstract[183]	new[183]	_	_
30-19	3490-3493	the	abstract[183]|event[184]	new[183]|giv[184]	_	_
30-20	3494-3502	outbreak	abstract[183]|event[184]	new[183]|giv[184]	_	_
30-21	3503-3506	has	abstract[183]	new[183]	_	_
30-22	3507-3511	been	abstract[183]	new[183]	_	_
30-23	3512-3524	successfully	abstract[183]	new[183]	_	_
30-24	3525-3531	curbed	abstract[183]	new[183]	_	_
30-25	3532-3533	.	_	_	_	_

#Text=Mexican health minister Jose Angel Cordova said " the trend is slowing " .
31-1	3534-3541	Mexican	person[186]	new[186]	ana	32-1[0_186]
31-2	3542-3548	health	abstract|person[186]	giv|new[186]	coref	41-31
31-3	3549-3557	minister	person[186]	new[186]	_	_
31-4	3558-3562	Jose	person[186]	new[186]	_	_
31-5	3563-3568	Angel	person[186]	new[186]	_	_
31-6	3569-3576	Cordova	person[186]	new[186]	_	_
31-7	3577-3581	said	_	_	_	_
31-8	3582-3583	"	_	_	_	_
31-9	3584-3587	the	abstract[187]	new[187]	_	_
31-10	3588-3593	trend	abstract[187]	new[187]	_	_
31-11	3594-3596	is	_	_	_	_
31-12	3597-3604	slowing	_	_	_	_
31-13	3605-3606	"	_	_	_	_
31-14	3607-3608	.	_	_	_	_

#Text=He warned against complacency , though , adding that " there could be a resurgence , and that could occur in the next few days or even much later . "
32-1	3609-3611	He	person	giv	_	_
32-2	3612-3618	warned	_	_	_	_
32-3	3619-3626	against	_	_	_	_
32-4	3627-3638	complacency	abstract	new	_	_
32-5	3639-3640	,	_	_	_	_
32-6	3641-3647	though	_	_	_	_
32-7	3648-3649	,	_	_	_	_
32-8	3650-3656	adding	_	_	_	_
32-9	3657-3661	that	_	_	_	_
32-10	3662-3663	"	_	_	_	_
32-11	3664-3669	there	_	_	_	_
32-12	3670-3675	could	_	_	_	_
32-13	3676-3678	be	_	_	_	_
32-14	3679-3680	a	event[190]	new[190]	ana	32-18[0_190]
32-15	3681-3691	resurgence	event[190]	new[190]	_	_
32-16	3692-3693	,	_	_	_	_
32-17	3694-3697	and	_	_	_	_
32-18	3698-3702	that	event	giv	_	_
32-19	3703-3708	could	_	_	_	_
32-20	3709-3714	occur	_	_	_	_
32-21	3715-3717	in	_	_	_	_
32-22	3718-3721	the	time[192]	new[192]	_	_
32-23	3722-3726	next	time[192]	new[192]	_	_
32-24	3727-3730	few	time[192]	new[192]	_	_
32-25	3731-3735	days	time[192]	new[192]	_	_
32-26	3736-3738	or	_	_	_	_
32-27	3739-3743	even	_	_	_	_
32-28	3744-3748	much	_	_	_	_
32-29	3749-3754	later	_	_	_	_
32-30	3755-3756	.	_	_	_	_
32-31	3757-3758	"	_	_	_	_

#Text=The current number of confirmed deaths from the flu have reached twelve , and 260 confirmed cases .
33-1	3759-3762	The	abstract[193]	new[193]	coref	44-1[251_193]
33-2	3763-3770	current	abstract[193]	new[193]	_	_
33-3	3771-3777	number	abstract[193]	new[193]	_	_
33-4	3778-3780	of	abstract[193]	new[193]	_	_
33-5	3781-3790	confirmed	abstract[193]|event[194]	new[193]|giv[194]	_	_
33-6	3791-3797	deaths	abstract[193]|event[194]	new[193]|giv[194]	_	_
33-7	3798-3802	from	abstract[193]|event[194]	new[193]|giv[194]	_	_
33-8	3803-3806	the	abstract[193]|event[194]|abstract[195]	new[193]|giv[194]|giv[195]	coref	43-17[247_195]
33-9	3807-3810	flu	abstract[193]|event[194]|abstract[195]	new[193]|giv[194]|giv[195]	_	_
33-10	3811-3815	have	_	_	_	_
33-11	3816-3823	reached	_	_	_	_
33-12	3824-3830	twelve	abstract	new	_	_
33-13	3831-3832	,	_	_	_	_
33-14	3833-3836	and	_	_	_	_
33-15	3837-3840	260	event[197]	new[197]	_	_
33-16	3841-3850	confirmed	event[197]	new[197]	_	_
33-17	3851-3856	cases	event[197]	new[197]	_	_
33-18	3857-3858	.	_	_	_	_

#Text=The Mexican economy has suffered from the epidemic .
34-1	3859-3862	The	abstract[198]	new[198]	coref	36-11[208_198]
34-2	3863-3870	Mexican	abstract[198]	new[198]	_	_
34-3	3871-3878	economy	abstract[198]	new[198]	_	_
34-4	3879-3882	has	_	_	_	_
34-5	3883-3891	suffered	_	_	_	_
34-6	3892-3896	from	_	_	_	_
34-7	3897-3900	the	event[199]	giv[199]	_	_
34-8	3901-3909	epidemic	event[199]	giv[199]	_	_
34-9	3910-3911	.	_	_	_	_

#Text=The government ordered tourist sites and businesses to shut down until Wednesday , after a five-day close down nationwide .
35-1	3912-3915	The	organization[200]	giv[200]	coref	39-19[222_200]
35-2	3916-3926	government	organization[200]	giv[200]	_	_
35-3	3927-3934	ordered	_	_	_	_
35-4	3935-3942	tourist	abstract|place[202]	new|new[202]	_	_
35-5	3943-3948	sites	place[202]	new[202]	_	_
35-6	3949-3952	and	_	_	_	_
35-7	3953-3963	businesses	organization	new	_	_
35-8	3964-3966	to	_	_	_	_
35-9	3967-3971	shut	_	_	_	_
35-10	3972-3976	down	_	_	_	_
35-11	3977-3982	until	_	_	_	_
35-12	3983-3992	Wednesday	time	new	_	_
35-13	3993-3994	,	_	_	_	_
35-14	3995-4000	after	_	_	_	_
35-15	4001-4002	a	event[205]	new[205]	_	_
35-16	4003-4011	five-day	event[205]	new[205]	_	_
35-17	4012-4017	close	event[205]	new[205]	_	_
35-18	4018-4022	down	event[205]	new[205]	_	_
35-19	4023-4033	nationwide	event[205]	new[205]	_	_
35-20	4034-4035	.	_	_	_	_

#Text=The closures are estimated to be threatening 450,000 and costing the economy $ 100 million per diem .
36-1	4036-4039	The	event[206]	new[206]	_	_
36-2	4040-4048	closures	event[206]	new[206]	_	_
36-3	4049-4052	are	_	_	_	_
36-4	4053-4062	estimated	_	_	_	_
36-5	4063-4065	to	_	_	_	_
36-6	4066-4068	be	_	_	_	_
36-7	4069-4080	threatening	_	_	_	_
36-8	4081-4088	450,000	abstract	new	_	_
36-9	4089-4092	and	_	_	_	_
36-10	4093-4100	costing	_	_	_	_
36-11	4101-4104	the	abstract[208]	giv[208]	_	_
36-12	4105-4112	economy	abstract[208]	giv[208]	_	_
36-13	4113-4114	$	_	_	_	_
36-14	4115-4118	100	abstract[209]	new[209]	_	_
36-15	4119-4126	million	abstract[209]	new[209]	_	_
36-16	4127-4130	per	_	_	_	_
36-17	4131-4135	diem	abstract	new	_	_
36-18	4136-4137	.	_	_	_	_

#Text=The United States has pledged to purchase 13 million packages of antiviral treatment , and export 400,000 of them to Mexico .
37-1	4138-4141	The	organization[211]	giv[211]	coref	51-3[279_211]
37-2	4142-4148	United	organization[211]	giv[211]	_	_
37-3	4149-4155	States	organization[211]	giv[211]	_	_
37-4	4156-4159	has	_	_	_	_
37-5	4160-4167	pledged	_	_	_	_
37-6	4168-4170	to	_	_	_	_
37-7	4171-4179	purchase	_	_	_	_
37-8	4180-4182	13	object[212]	new[212]	ana	37-19[0_212]
37-9	4183-4190	million	object[212]	new[212]	_	_
37-10	4191-4199	packages	object[212]	new[212]	_	_
37-11	4200-4202	of	object[212]	new[212]	_	_
37-12	4203-4212	antiviral	object[212]|abstract[213]	new[212]|new[213]	_	_
37-13	4213-4222	treatment	object[212]|abstract[213]	new[212]|new[213]	_	_
37-14	4223-4224	,	_	_	_	_
37-15	4225-4228	and	_	_	_	_
37-16	4229-4235	export	_	_	_	_
37-17	4236-4243	400,000	abstract[214]	new[214]	_	_
37-18	4244-4246	of	abstract[214]	new[214]	_	_
37-19	4247-4251	them	abstract[214]|object	new[214]|giv	_	_
37-20	4252-4254	to	_	_	_	_
37-21	4255-4261	Mexico	place	giv	coref	39-9
37-22	4262-4263	.	_	_	_	_

#Text=Portugal
38-1	4264-4272	Portugal	place	giv	_	_

#Text=A Portuguese woman who had recently traveled to Mexico has been confirmed to have the H1N1 virus , the government reported , making her the first confirmed case in the country .
39-1	4273-4274	A	person[218]	new[218]	ana	39-24[0_218]
39-2	4275-4285	Portuguese	person[218]	new[218]	_	_
39-3	4286-4291	woman	person[218]	new[218]	_	_
39-4	4292-4295	who	person[218]	new[218]	_	_
39-5	4296-4299	had	person[218]	new[218]	_	_
39-6	4300-4308	recently	person[218]	new[218]	_	_
39-7	4309-4317	traveled	person[218]	new[218]	_	_
39-8	4318-4320	to	person[218]	new[218]	_	_
39-9	4321-4327	Mexico	person[218]|place	new[218]|giv	coref	41-14
39-10	4328-4331	has	_	_	_	_
39-11	4332-4336	been	_	_	_	_
39-12	4337-4346	confirmed	_	_	_	_
39-13	4347-4349	to	_	_	_	_
39-14	4350-4354	have	_	_	_	_
39-15	4355-4358	the	abstract[221]	giv[221]	ana	40-8[0_221]
39-16	4359-4363	H1N1	substance|abstract[221]	giv|giv[221]	_	_
39-17	4364-4369	virus	abstract[221]	giv[221]	_	_
39-18	4370-4371	,	_	_	_	_
39-19	4372-4375	the	organization[222]	giv[222]	coref	56-12[312_222]
39-20	4376-4386	government	organization[222]	giv[222]	_	_
39-21	4387-4395	reported	_	_	_	_
39-22	4396-4397	,	_	_	_	_
39-23	4398-4404	making	_	_	_	_
39-24	4405-4408	her	person	giv	ana	40-2
39-25	4409-4412	the	_	_	_	_
39-26	4413-4418	first	_	_	_	_
39-27	4419-4428	confirmed	_	_	_	_
39-28	4429-4433	case	_	_	_	_
39-29	4434-4436	in	_	_	_	_
39-30	4437-4440	the	place[224]	giv[224]	coref	42-1[0_224]
39-31	4441-4448	country	place[224]	giv[224]	_	_
39-32	4449-4450	.	_	_	_	_

#Text=" She was not seriously ill and it is several days now since she displayed any more symptoms .
40-1	4451-4452	"	_	_	_	_
40-2	4453-4456	She	person	giv	ana	40-14
40-3	4457-4460	was	_	_	_	_
40-4	4461-4464	not	_	_	_	_
40-5	4465-4474	seriously	_	_	_	_
40-6	4475-4478	ill	_	_	_	_
40-7	4479-4482	and	_	_	_	_
40-8	4483-4485	it	abstract	giv	coref	40-10[227_0]
40-9	4486-4488	is	_	_	_	_
40-10	4489-4496	several	abstract[227]	giv[227]	coref	49-17[272_227]
40-11	4497-4501	days	abstract[227]	giv[227]	_	_
40-12	4502-4505	now	abstract[227]	giv[227]	_	_
40-13	4506-4511	since	abstract[227]	giv[227]	_	_
40-14	4512-4515	she	abstract[227]|person	giv[227]|giv	ana	41-1
40-15	4516-4525	displayed	abstract[227]	giv[227]	_	_
40-16	4526-4529	any	abstract[227]|abstract[229]	giv[227]|giv[229]	_	_
40-17	4530-4534	more	abstract[227]|abstract[229]	giv[227]|giv[229]	_	_
40-18	4535-4543	symptoms	abstract[227]|abstract[229]	giv[227]|giv[229]	_	_
40-19	4544-4545	.	_	_	_	_

#Text=Her relatives and a group of people who traveled with her [ to Mexico ] have been tested and none of them have been infected , " said the Portuguese health minister , Ana Jorge .
41-1	4546-4549	Her	person|person[231]	giv|new[231]	ana	41-11
41-2	4550-4559	relatives	person[231]	new[231]	_	_
41-3	4560-4563	and	_	_	_	_
41-4	4564-4565	a	person[232]	new[232]	ana	41-22[0_232]
41-5	4566-4571	group	person[232]	new[232]	_	_
41-6	4572-4574	of	person[232]	new[232]	_	_
41-7	4575-4581	people	person[232]	new[232]	_	_
41-8	4582-4585	who	person[232]	new[232]	_	_
41-9	4586-4594	traveled	person[232]	new[232]	_	_
41-10	4595-4599	with	person[232]	new[232]	_	_
41-11	4600-4603	her	person[232]|person	new[232]|giv	_	_
41-12	4604-4605	[	_	_	_	_
41-13	4606-4608	to	_	_	_	_
41-14	4609-4615	Mexico	place	giv	ana	41-20[235_0]
41-15	4616-4617	]	_	_	_	_
41-16	4618-4622	have	_	_	_	_
41-17	4623-4627	been	_	_	_	_
41-18	4628-4634	tested	_	_	_	_
41-19	4635-4638	and	_	_	_	_
41-20	4639-4643	none	place[235]	giv[235]	_	_
41-21	4644-4646	of	place[235]	giv[235]	_	_
41-22	4647-4651	them	place[235]|person	giv[235]|giv	coref	46-1[258_0]
41-23	4652-4656	have	_	_	_	_
41-24	4657-4661	been	_	_	_	_
41-25	4662-4670	infected	_	_	_	_
41-26	4671-4672	,	_	_	_	_
41-27	4673-4674	"	_	_	_	_
41-28	4675-4679	said	_	_	_	_
41-29	4680-4683	the	person[238]	new[238]	appos	41-34[239_238]
41-30	4684-4694	Portuguese	person[238]	new[238]	_	_
41-31	4695-4701	health	abstract|person[238]	giv|new[238]	coref	43-3
41-32	4702-4710	minister	person[238]	new[238]	_	_
41-33	4711-4712	,	_	_	_	_
41-34	4713-4716	Ana	person[239]	giv[239]	coref	43-1[243_239]
41-35	4717-4722	Jorge	person[239]	giv[239]	_	_
41-36	4723-4724	.	_	_	_	_

#Text=Spain
42-1	4725-4730	Spain	place	giv	coref	43-1[241_0]

#Text=Spain 's health minister Trinidad Jimenez said that the country now has 57 confirmed cases of the swine flu , making Spain the country with the most confirmed incidents in Europe .
43-1	4731-4736	Spain	place[241]|person[243]	giv[241]|giv[243]	coref|coref	43-9[244_241]|45-1[0_243]
43-2	4737-4739	's	place[241]|person[243]	giv[241]|giv[243]	_	_
43-3	4740-4746	health	abstract|person[243]	giv|giv[243]	coref	51-21[282_0]
43-4	4747-4755	minister	person[243]	giv[243]	_	_
43-5	4756-4764	Trinidad	person[243]	giv[243]	_	_
43-6	4765-4772	Jimenez	person[243]	giv[243]	_	_
43-7	4773-4777	said	_	_	_	_
43-8	4778-4782	that	_	_	_	_
43-9	4783-4786	the	place[244]	giv[244]	coref	43-22[0_244]
43-10	4787-4794	country	place[244]	giv[244]	_	_
43-11	4795-4798	now	_	_	_	_
43-12	4799-4802	has	_	_	_	_
43-13	4803-4805	57	event[245]	new[245]	_	_
43-14	4806-4815	confirmed	event[245]	new[245]	_	_
43-15	4816-4821	cases	event[245]	new[245]	_	_
43-16	4822-4824	of	event[245]	new[245]	_	_
43-17	4825-4828	the	event[245]|abstract[247]	new[245]|giv[247]	coref	46-9[260_247]
43-18	4829-4834	swine	event[245]|animal|abstract[247]	new[245]|giv|giv[247]	coref	48-2
43-19	4835-4838	flu	event[245]|abstract[247]	new[245]|giv[247]	_	_
43-20	4839-4840	,	_	_	_	_
43-21	4841-4847	making	_	_	_	_
43-22	4848-4853	Spain	place	giv	coref	50-8[276_0]
43-23	4854-4857	the	_	_	_	_
43-24	4858-4865	country	_	_	_	_
43-25	4866-4870	with	_	_	_	_
43-26	4871-4874	the	event[249]	new[249]	coref	49-15[271_249]
43-27	4875-4879	most	event[249]	new[249]	_	_
43-28	4880-4889	confirmed	event[249]	new[249]	_	_
43-29	4890-4899	incidents	event[249]	new[249]	_	_
43-30	4900-4902	in	event[249]	new[249]	_	_
43-31	4903-4909	Europe	event[249]|place	new[249]|new	_	_
43-32	4910-4911	.	_	_	_	_

#Text=The number was up from 44 cases reported as of Sunday .
44-1	4912-4915	The	abstract[251]	giv[251]	_	_
44-2	4916-4922	number	abstract[251]	giv[251]	_	_
44-3	4923-4926	was	_	_	_	_
44-4	4927-4929	up	_	_	_	_
44-5	4930-4934	from	_	_	_	_
44-6	4935-4937	44	event[252]	new[252]	coref	45-6[255_252]
44-7	4938-4943	cases	event[252]	new[252]	_	_
44-8	4944-4952	reported	event[252]	new[252]	_	_
44-9	4953-4955	as	event[252]	new[252]	_	_
44-10	4956-4958	of	event[252]	new[252]	_	_
44-11	4959-4965	Sunday	event[252]|time	new[252]|new	_	_
44-12	4966-4967	.	_	_	_	_

#Text=Jimenez said that out of the confirmed cases , only eleven persons remained hospitalized , while the rest have been released .
45-1	4968-4975	Jimenez	person	giv	_	_
45-2	4976-4980	said	_	_	_	_
45-3	4981-4985	that	_	_	_	_
45-4	4986-4989	out	_	_	_	_
45-5	4990-4992	of	_	_	_	_
45-6	4993-4996	the	event[255]	giv[255]	_	_
45-7	4997-5006	confirmed	event[255]	giv[255]	_	_
45-8	5007-5012	cases	event[255]	giv[255]	_	_
45-9	5013-5014	,	_	_	_	_
45-10	5015-5019	only	person[256]	new[256]	_	_
45-11	5020-5026	eleven	person[256]	new[256]	_	_
45-12	5027-5034	persons	person[256]	new[256]	_	_
45-13	5035-5043	remained	_	_	_	_
45-14	5044-5056	hospitalized	_	_	_	_
45-15	5057-5058	,	_	_	_	_
45-16	5059-5064	while	_	_	_	_
45-17	5065-5068	the	person[257]	new[257]	_	_
45-18	5069-5073	rest	person[257]	new[257]	_	_
