#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=BBC Reporter Alan Johnston is released in Gaza
1-1	0-3	BBC	organization|person[2]	new|new[2]	coref|coref	3-18[0_2]|9-26[41_0]
26-4	2338-2340	on	_	_	_	_
26-5	2341-2346	March	time	new	_	_
26-6	2347-2351	12th	_	_	_	_
26-7	2352-2356	2007	time	giv	_	_
26-8	2357-2358	.	_	_	_	_

#Text=Concern for his safety grew last month as a video released by the Army of Islam showed Johnston wearing a vest packed with explosives .
27-1	2359-2366	Concern	abstract[146]	new[146]	_	_
27-2	2367-2370	for	abstract[146]	new[146]	_	_
27-3	2371-2374	his	abstract[146]|person|abstract[148]	new[146]|giv|giv[148]	coref	27-18
27-4	2375-2381	safety	abstract[146]|abstract[148]	new[146]|giv[148]	_	_
27-5	2382-2386	grew	_	_	_	_
27-6	2387-2391	last	time[149]	new[149]	_	_
27-7	2392-2397	month	time[149]	new[149]	_	_
27-8	2398-2400	as	_	_	_	_
27-9	2401-2402	a	abstract[150]	new[150]	_	_
27-10	2403-2408	video	abstract[150]	new[150]	_	_
27-11	2409-2417	released	abstract[150]	new[150]	_	_
27-12	2418-2420	by	abstract[150]	new[150]	_	_
27-13	2421-2424	the	abstract[150]|organization[151]	new[150]|giv[151]	_	_
27-14	2425-2429	Army	abstract[150]|organization[151]	new[150]|giv[151]	_	_
27-15	2430-2432	of	abstract[150]|organization[151]	new[150]|giv[151]	_	_
27-16	2433-2438	Islam	abstract[150]|organization[151]|person	new[150]|giv[151]|giv	_	_
27-17	2439-2445	showed	_	_	_	_
27-18	2446-2454	Johnston	person	giv	coref	28-12[159_0]
27-19	2455-2462	wearing	_	_	_	_
27-20	2463-2464	a	object[154]	new[154]	_	_
27-21	2465-2469	vest	object[154]	new[154]	_	_
27-22	2470-2476	packed	object[154]	new[154]	_	_
27-23	2477-2481	with	object[154]	new[154]	_	_
27-24	2482-2492	explosives	object[154]|object	new[154]|new	_	_
27-25	2493-2494	.	_	_	_	_

#Text=In a press conference with Hamas Prime Minister Ismail Haniya , Alan Johnston said he felt ' buried alive and detached from the world ' and that he gained hope through listening to the radio and the support that he has received from around the world .
28-1	2495-2497	In	_	_	_	_
28-2	2498-2499	a	event[157]	new[157]	coref	30-4[174_157]
28-3	2500-2505	press	organization|event[157]	new|new[157]	_	_
28-4	2506-2516	conference	event[157]	new[157]	_	_
28-5	2517-2521	with	event[157]	new[157]	_	_
28-6	2522-2527	Hamas	event[157]|person[158]	new[157]|new[158]	coref	35-1[195_158]
28-7	2528-2533	Prime	event[157]|person[158]	new[157]|new[158]	_	_
28-8	2534-2542	Minister	event[157]|person[158]	new[157]|new[158]	_	_
28-9	2543-2549	Ismail	event[157]|person[158]	new[157]|new[158]	_	_
28-10	2550-2556	Haniya	event[157]|person[158]	new[157]|new[158]	_	_
28-11	2557-2558	,	_	_	_	_
28-12	2559-2563	Alan	person[159]	giv[159]	ana	28-15[0_159]
28-13	2564-2572	Johnston	person[159]	giv[159]	_	_
28-14	2573-2577	said	_	_	_	_
28-15	2578-2580	he	person	giv	ana	28-28
28-16	2581-2585	felt	_	_	_	_
28-17	2586-2587	'	_	_	_	_
28-18	2588-2594	buried	_	_	_	_
28-19	2595-2600	alive	_	_	_	_
28-20	2601-2604	and	_	_	_	_
28-21	2605-2613	detached	_	_	_	_
28-22	2614-2618	from	_	_	_	_
28-23	2619-2622	the	place[161]	new[161]	coref	28-45[167_161]
28-24	2623-2628	world	place[161]	new[161]	_	_
28-25	2629-2630	'	_	_	_	_
28-26	2631-2634	and	_	_	_	_
28-27	2635-2639	that	_	_	_	_
28-28	2640-2642	he	person	giv	ana	28-40
28-29	2643-2649	gained	_	_	_	_
28-30	2650-2654	hope	abstract	new	coref	31-9
28-31	2655-2662	through	_	_	_	_
28-32	2663-2672	listening	_	_	_	_
28-33	2673-2675	to	_	_	_	_
28-34	2676-2679	the	abstract[164]	new[164]	_	_
28-35	2680-2685	radio	abstract[164]	new[164]	_	_
28-36	2686-2689	and	_	_	_	_
28-37	2690-2693	the	abstract[165]	giv[165]	coref	40-14[229_165]
28-38	2694-2701	support	abstract[165]	giv[165]	_	_
28-39	2702-2706	that	abstract[165]	giv[165]	_	_
28-40	2707-2709	he	abstract[165]|person	giv[165]|giv	ana	29-1
28-41	2710-2713	has	abstract[165]	giv[165]	_	_
28-42	2714-2722	received	abstract[165]	giv[165]	_	_
28-43	2723-2727	from	_	_	_	_
28-44	2728-2734	around	_	_	_	_
28-45	2735-2738	the	place[167]	giv[167]	_	_
28-46	2739-2744	world	place[167]	giv[167]	_	_
28-47	2745-2746	.	_	_	_	_

#Text=He also thanked the Hamas leader and security services .
29-1	2747-2749	He	person	giv	ana	30-1
29-2	2750-2754	also	_	_	_	_
29-3	2755-2762	thanked	_	_	_	_
29-4	2763-2766	the	person[170]	giv[170]	_	_
29-5	2767-2772	Hamas	organization|person[170]	giv|giv[170]	_	_
29-6	2773-2779	leader	person[170]	giv[170]	_	_
29-7	2780-2783	and	_	_	_	_
29-8	2784-2792	security	organization[171]	new[171]	_	_
29-9	2793-2801	services	organization[171]	new[171]	_	_
29-10	2802-2803	.	_	_	_	_

#Text=His parents held a press conference just after 7 a.m. ( BST ) on the 4th of July .
30-1	2804-2807	His	person|person[173]	giv|new[173]	coref|ana	31-1[178_173]|32-10
30-2	2808-2815	parents	person[173]	new[173]	_	_
30-3	2816-2820	held	_	_	_	_
30-4	2821-2822	a	event[174]	giv[174]	_	_
30-5	2823-2828	press	event[174]	giv[174]	_	_
30-6	2829-2839	conference	event[174]	giv[174]	_	_
30-7	2840-2844	just	time[175]	new[175]	_	_
30-8	2845-2850	after	time[175]	new[175]	_	_
30-9	2851-2852	7	time[175]	new[175]	_	_
30-10	2853-2857	a.m.	time[175]	new[175]	_	_
30-11	2858-2859	(	time[175]	new[175]	_	_
30-12	2860-2863	BST	time[175]|abstract	new[175]|new	coref	38-5
30-13	2864-2865	)	time[175]	new[175]	_	_
30-14	2866-2868	on	_	_	_	_
30-15	2869-2872	the	_	_	_	_
30-16	2873-2876	4th	_	_	_	_
30-17	2877-2879	of	_	_	_	_
30-18	2880-2884	July	time	new	_	_
30-19	2885-2886	.	_	_	_	_

#Text=The parents said that they never gave up hope over the 114 days .
31-1	2887-2890	The	person[178]	giv[178]	ana	31-5[0_178]
31-2	2891-2898	parents	person[178]	giv[178]	_	_
31-3	2899-2903	said	_	_	_	_
31-4	2904-2908	that	_	_	_	_
31-5	2909-2913	they	person	giv	ana	32-1
31-6	2914-2919	never	_	_	_	_
31-7	2920-2924	gave	_	_	_	_
31-8	2925-2927	up	_	_	_	_
31-9	2928-2932	hope	abstract	giv	_	_
31-10	2933-2937	over	_	_	_	_
31-11	2938-2941	the	time[181]	giv[181]	_	_
31-12	2942-2945	114	time[181]	giv[181]	_	_
31-13	2946-2950	days	time[181]	giv[181]	_	_
31-14	2951-2952	.	_	_	_	_

#Text=They received a phone call late last night where he told them briefly that he was okay .
32-1	2953-2957	They	person	giv	ana	32-12
32-2	2958-2966	received	_	_	_	_
32-3	2967-2968	a	event[183]	new[183]	_	_
32-4	2969-2974	phone	event[183]	new[183]	_	_
32-5	2975-2979	call	event[183]	new[183]	_	_
32-6	2980-2984	late	_	_	_	_
32-7	2985-2989	last	time[184]	new[184]	_	_
32-8	2990-2995	night	time[184]	new[184]	_	_
32-9	2996-3001	where	_	_	_	_
32-10	3002-3004	he	person	giv	ana	32-15
32-11	3005-3009	told	_	_	_	_
32-12	3010-3014	them	person	giv	coref	33-1[188_0]
32-13	3015-3022	briefly	_	_	_	_
32-14	3023-3027	that	_	_	_	_
32-15	3028-3030	he	person	giv	coref	35-12[199_0]
32-16	3031-3034	was	_	_	_	_
32-17	3035-3039	okay	_	_	_	_
32-18	3040-3041	.	_	_	_	_

#Text=The parents ended wanting to thank people for helping them get through this difficult time and for keeping their spirits up .
33-1	3042-3045	The	person[188]	giv[188]	_	_
33-2	3046-3053	parents	person[188]	giv[188]	_	_
33-3	3054-3059	ended	_	_	_	_
33-4	3060-3067	wanting	_	_	_	_
33-5	3068-3070	to	_	_	_	_
33-6	3071-3076	thank	_	_	_	_
33-7	3077-3083	people	person	giv	ana	33-10
33-8	3084-3087	for	_	_	_	_
33-9	3088-3095	helping	_	_	_	_
33-10	3096-3100	them	person	giv	ana	33-19
33-11	3101-3104	get	_	_	_	_
33-12	3105-3112	through	_	_	_	_
33-13	3113-3117	this	time[191]	new[191]	coref	39-2[220_191]
33-14	3118-3127	difficult	time[191]	new[191]	_	_
33-15	3128-3132	time	time[191]	new[191]	_	_
33-16	3133-3136	and	_	_	_	_
33-17	3137-3140	for	_	_	_	_
33-18	3141-3148	keeping	_	_	_	_
33-19	3149-3154	their	person|abstract[193]	giv|new[193]	coref	40-5[227_0]
33-20	3155-3162	spirits	abstract[193]	new[193]	_	_
33-21	3163-3165	up	_	_	_	_
33-22	3166-3167	.	_	_	_	_

#Text=Gordon Brown
34-1	3168-3174	Gordon	person[194]	new[194]	_	_
34-2	3175-3180	Brown	person[194]	new[194]	_	_

#Text=Prime Minister of Britain issued a statement on the release of Alan Johnston at his first Prime Minister 's Questions .
35-1	3181-3186	Prime	person[195]	giv[195]	coref	35-15[201_195]
35-2	3187-3195	Minister	person[195]	giv[195]	_	_
35-3	3196-3198	of	person[195]	giv[195]	_	_
35-4	3199-3206	Britain	person[195]|place	giv[195]|new	ana	37-1
35-5	3207-3213	issued	_	_	_	_
35-6	3214-3215	a	abstract[197]	new[197]	_	_
35-7	3216-3225	statement	abstract[197]	new[197]	_	_
35-8	3226-3228	on	abstract[197]	new[197]	_	_
35-9	3229-3232	the	abstract[197]|event[198]	new[197]|giv[198]	coref	36-8[206_198]
35-10	3233-3240	release	abstract[197]|event[198]	new[197]|giv[198]	_	_
35-11	3241-3243	of	abstract[197]|event[198]	new[197]|giv[198]	_	_
35-12	3244-3248	Alan	abstract[197]|event[198]|person[199]	new[197]|giv[198]|giv[199]	ana	35-15[0_199]
35-13	3249-3257	Johnston	abstract[197]|event[198]|person[199]	new[197]|giv[198]|giv[199]	_	_
35-14	3258-3260	at	_	_	_	_
35-15	3261-3264	his	person|person[201]|event[202]	giv|giv[201]|new[202]	coref	36-8[205_0]
35-16	3265-3270	first	person[201]|event[202]	giv[201]|new[202]	_	_
35-17	3271-3276	Prime	person[201]|event[202]	giv[201]|new[202]	_	_
35-18	3277-3285	Minister	person[201]|event[202]	giv[201]|new[202]	_	_
35-19	3286-3288	's	person[201]|event[202]	giv[201]|new[202]	_	_
35-20	3289-3298	Questions	event[202]	new[202]	_	_
35-21	3299-3300	.	_	_	_	_

#Text=" I welcome the good news of Alan Johnston 's release .
36-1	3301-3302	"	_	_	_	_
36-2	3303-3304	I	person	acc	_	_
36-3	3305-3312	welcome	_	_	_	_
36-4	3313-3316	the	abstract[204]	new[204]	_	_
36-5	3317-3321	good	abstract[204]	new[204]	_	_
36-6	3322-3326	news	abstract[204]	new[204]	_	_
36-7	3327-3329	of	abstract[204]	new[204]	_	_
36-8	3330-3334	Alan	abstract[204]|person[205]|event[206]	new[204]|giv[205]|giv[206]	ana	37-9[0_205]
36-9	3335-3343	Johnston	abstract[204]|person[205]|event[206]	new[204]|giv[205]|giv[206]	_	_
36-10	3344-3346	's	abstract[204]|person[205]|event[206]	new[204]|giv[205]|giv[206]	_	_
36-11	3347-3354	release	abstract[204]|event[206]	new[204]|giv[206]	_	_
36-12	3355-3356	.	_	_	_	_

#Text=This will come as a great relief to his family and friends , and all those who have worked to see him freed . "
37-1	3357-3361	This	place	giv	_	_
37-2	3362-3366	will	_	_	_	_
37-3	3367-3371	come	_	_	_	_
37-4	3372-3374	as	_	_	_	_
37-5	3375-3376	a	abstract[208]	new[208]	_	_
37-6	3377-3382	great	abstract[208]	new[208]	_	_
37-7	3383-3389	relief	abstract[208]	new[208]	_	_
37-8	3390-3392	to	abstract[208]	new[208]	_	_
37-9	3393-3396	his	abstract[208]|person|person[210]	new[208]|giv|new[210]	ana	37-22
37-10	3397-3403	family	abstract[208]|person[210]	new[208]|new[210]	_	_
37-11	3404-3407	and	abstract[208]	new[208]	_	_
37-12	3408-3415	friends	abstract[208]|person	new[208]|new	_	_
37-13	3416-3417	,	abstract[208]	new[208]	_	_
37-14	3418-3421	and	abstract[208]	new[208]	_	_
37-15	3422-3425	all	abstract[208]	new[208]	_	_
37-16	3426-3431	those	abstract[208]	new[208]	_	_
37-17	3432-3435	who	abstract[208]	new[208]	_	_
37-18	3436-3440	have	abstract[208]	new[208]	_	_
37-19	3441-3447	worked	abstract[208]	new[208]	_	_
37-20	3448-3450	to	abstract[208]	new[208]	_	_
37-21	3451-3454	see	abstract[208]	new[208]	_	_
37-22	3455-3458	him	abstract[208]|person	new[208]|giv	coref	39-7[221_0]
37-23	3459-3464	freed	abstract[208]	new[208]	_	_
37-24	3465-3466	.	_	_	_	_
37-25	3467-3468	"	_	_	_	_

#Text=At 2:15 p.m. ( BST ) a rally was held at BBC Television Centre which over one hundred BBC staff attended .
38-1	3469-3471	At	_	_	_	_
38-2	3472-3476	2:15	time[213]	new[213]	_	_
38-3	3477-3481	p.m.	time[213]	new[213]	_	_
38-4	3482-3483	(	time[213]	new[213]	_	_
38-5	3484-3487	BST	time[213]|abstract	new[213]|giv	_	_
38-6	3488-3489	)	time[213]	new[213]	_	_
38-7	3490-3491	a	event[215]	new[215]	coref	40-8[228_215]
38-8	3492-3497	rally	event[215]	new[215]	_	_
38-9	3498-3501	was	_	_	_	_
38-10	3502-3506	held	_	_	_	_
38-11	3507-3509	at	_	_	_	_
38-12	3510-3513	BBC	organization[216]|place[217]	giv[216]|new[217]	coref|coref	38-19[0_216]|39-19[225_217]
38-13	3514-3524	Television	organization[216]|place[217]	giv[216]|new[217]	_	_
38-14	3525-3531	Centre	place[217]	new[217]	_	_
38-15	3532-3537	which	place[217]	new[217]	_	_
38-16	3538-3542	over	place[217]|person[219]	new[217]|new[219]	_	_
38-17	3543-3546	one	place[217]|person[219]	new[217]|new[219]	_	_
38-18	3547-3554	hundred	place[217]|person[219]	new[217]|new[219]	_	_
38-19	3555-3558	BBC	place[217]|organization|person[219]	new[217]|giv|new[219]	_	_
38-20	3559-3564	staff	place[217]|person[219]	new[217]|new[219]	_	_
38-21	3565-3573	attended	place[217]	new[217]	_	_
38-22	3574-3575	.	_	_	_	_

#Text=At the same time the ' Free Alan Johnston ' poster which was attached to the side of the Television Centre was taken down .
39-1	3576-3578	At	_	_	_	_
39-2	3579-3582	the	time[220]	giv[220]	_	_
39-3	3583-3587	same	time[220]	giv[220]	_	_
39-4	3588-3592	time	time[220]	giv[220]	_	_
39-5	3593-3596	the	object[222]	new[222]	_	_
39-6	3597-3598	'	object[222]	new[222]	_	_
39-7	3599-3603	Free	person[221]|object[222]	giv[221]|new[222]	coref	40-1[226_221]
39-8	3604-3608	Alan	person[221]|object[222]	giv[221]|new[222]	_	_
39-9	3609-3617	Johnston	person[221]|object[222]	giv[221]|new[222]	_	_
39-10	3618-3619	'	object[222]	new[222]	_	_
39-11	3620-3626	poster	object[222]	new[222]	_	_
39-12	3627-3632	which	object[222]	new[222]	_	_
39-13	3633-3636	was	object[222]	new[222]	_	_
39-14	3637-3645	attached	object[222]	new[222]	_	_
39-15	3646-3648	to	object[222]	new[222]	_	_
39-16	3649-3652	the	object[222]|place[223]	new[222]|new[223]	_	_
39-17	3653-3657	side	object[222]|place[223]	new[222]|new[223]	_	_
39-18	3658-3660	of	object[222]|place[223]	new[222]|new[223]	_	_
39-19	3661-3664	the	object[222]|place[223]|place[225]	new[222]|new[223]|giv[225]	_	_
39-20	3665-3675	Television	object[222]|place[223]|organization|place[225]	new[222]|new[223]|new|giv[225]	_	_
39-21	3676-3682	Centre	object[222]|place[223]|place[225]	new[222]|new[223]|giv[225]	_	_
39-22	3683-3686	was	_	_	_	_
39-23	3687-3692	taken	_	_	_	_
39-24	3693-3697	down	_	_	_	_
39-25	3698-3699	.	_	_	_	_

#Text=Alan Johnston also thanked the people at the rally and was amazed at the support he has been given .
40-1	3700-3704	Alan	person[226]	giv[226]	ana	40-16[0_226]
40-2	3705-3713	Johnston	person[226]	giv[226]	_	_
40-3	3714-3718	also	_	_	_	_
40-4	3719-3726	thanked	_	_	_	_
40-5	3727-3730	the	person[227]	giv[227]	_	_
40-6	3731-3737	people	person[227]	giv[227]	_	_
40-7	3738-3740	at	person[227]	giv[227]	_	_
40-8	3741-3744	the	person[227]|event[228]	giv[227]|giv[228]	_	_
40-9	3745-3750	rally	person[227]|event[228]	giv[227]|giv[228]	_	_
40-10	3751-3754	and	_	_	_	_
40-11	3755-3758	was	_	_	_	_
40-12	3759-3765	amazed	_	_	_	_
40-13	3766-3768	at	_	_	_	_
40-14	3769-3772	the	abstract[229]	giv[229]	_	_
40-15	3773-3780	support	abstract[229]	giv[229]	_	_
40-16	3781-3783	he	abstract[229]|person	giv[229]|giv	_	_
40-17	3784-3787	has	abstract[229]	giv[229]	_	_
40-18	3788-3792	been	abstract[229]	giv[229]	_	_
40-19	3793-3798	given	abstract[229]	giv[229]	_	_
40-20	3799-3800	.	_	_	_	_
