#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=Wikinews Shorts : August 5 , 2010
1-1	0-8	Wikinews	organization|object[2]	new|new[2]	coref	3-3
34-6	2488-2495	Haitian	abstract[148]|person[149]	giv[148]|giv[149]	coref|coref	35-3[154_149]|35-13[0_148]
34-7	2496-2497	-	abstract[148]|person[149]	giv[148]|giv[149]	_	_
34-8	2498-2506	American	abstract[148]|person[149]	giv[148]|giv[149]	_	_
34-9	2507-2512	music	abstract[148]|person[149]	giv[148]|giv[149]	_	_
34-10	2513-2517	star	person[149]	giv[149]	_	_
34-11	2518-2524	Wyclef	person[149]	giv[149]	_	_
34-12	2525-2529	Jean	person[149]	giv[149]	_	_
34-13	2530-2532	is	_	_	_	_
34-14	2533-2535	to	_	_	_	_
34-15	2536-2540	seek	_	_	_	_
34-16	2541-2546	Haiti	place[150]|abstract[151]	new[150]|giv[151]	coref|coref	35-22[160_151]|37-8[0_150]
34-17	2547-2549	's	place[150]|abstract[151]	new[150]|giv[151]	_	_
34-18	2550-2560	presidency	abstract[151]	giv[151]	_	_
34-19	2561-2565	this	time[152]	giv[152]	_	_
34-20	2566-2574	Thursday	time[152]	giv[152]	_	_
34-21	2575-2576	.	_	_	_	_

#Text=Last week Jean , who is a former member of the Fugees music group , took legal steps to run for the presidency , and Jean said in an interview that " if I ca n't take five years out to serve my country as President , then everything I 've been singing about , like equal rights , does n't mean anything . "
35-1	2577-2581	Last	time[153]	new[153]	_	_
35-2	2582-2586	week	time[153]	new[153]	_	_
35-3	2587-2591	Jean	person[154]	giv[154]	coref	35-26[0_154]
35-4	2592-2593	,	person[154]	giv[154]	_	_
35-5	2594-2597	who	person[154]|person[155]	giv[154]|new[155]	_	_
35-6	2598-2600	is	person[154]|person[155]	giv[154]|new[155]	_	_
35-7	2601-2602	a	person[154]|person[155]	giv[154]|new[155]	_	_
35-8	2603-2609	former	person[154]|person[155]	giv[154]|new[155]	_	_
35-9	2610-2616	member	person[154]|person[155]	giv[154]|new[155]	_	_
35-10	2617-2619	of	person[154]|person[155]	giv[154]|new[155]	_	_
35-11	2620-2623	the	person[154]|person[155]|organization[158]	giv[154]|new[155]|new[158]	_	_
35-12	2624-2630	Fugees	person[154]|person[155]|person|organization[158]	giv[154]|new[155]|new|new[158]	_	_
35-13	2631-2636	music	person[154]|person[155]|abstract|organization[158]	giv[154]|new[155]|giv|new[158]	_	_
35-14	2637-2642	group	person[154]|person[155]|organization[158]	giv[154]|new[155]|new[158]	_	_
35-15	2643-2644	,	_	_	_	_
35-16	2645-2649	took	_	_	_	_
35-17	2650-2655	legal	abstract[159]	new[159]	_	_
35-18	2656-2661	steps	abstract[159]	new[159]	_	_
35-19	2662-2664	to	_	_	_	_
35-20	2665-2668	run	_	_	_	_
35-21	2669-2672	for	_	_	_	_
35-22	2673-2676	the	abstract[160]	giv[160]	coref	38-3[184_160]
35-23	2677-2687	presidency	abstract[160]	giv[160]	_	_
35-24	2688-2689	,	_	_	_	_
35-25	2690-2693	and	_	_	_	_
35-26	2694-2698	Jean	person	giv	ana	35-34
35-27	2699-2703	said	_	_	_	_
35-28	2704-2706	in	_	_	_	_
35-29	2707-2709	an	event[162]	new[162]	_	_
35-30	2710-2719	interview	event[162]	new[162]	_	_
35-31	2720-2724	that	_	_	_	_
35-32	2725-2726	"	_	_	_	_
35-33	2727-2729	if	_	_	_	_
35-34	2730-2731	I	person	giv	ana	35-43
35-35	2732-2734	ca	_	_	_	_
35-36	2735-2738	n't	_	_	_	_
35-37	2739-2743	take	_	_	_	_
35-38	2744-2748	five	time[164]	new[164]	coref	47-27[222_164]
35-39	2749-2754	years	time[164]	new[164]	_	_
35-40	2755-2758	out	_	_	_	_
35-41	2759-2761	to	_	_	_	_
35-42	2762-2767	serve	_	_	_	_
35-43	2768-2770	my	person|place[166]	giv|giv[166]	ana|coref	35-50|38-11[186_166]
35-44	2771-2778	country	place[166]	giv[166]	_	_
35-45	2779-2781	as	_	_	_	_
35-46	2782-2791	President	person	new	ana	36-1
35-47	2792-2793	,	_	_	_	_
35-48	2794-2798	then	_	_	_	_
35-49	2799-2809	everything	abstract[168]	new[168]	_	_
35-50	2810-2811	I	abstract[168]|person	new[168]|giv	_	_
35-51	2812-2815	've	abstract[168]	new[168]	_	_
35-52	2816-2820	been	abstract[168]	new[168]	_	_
35-53	2821-2828	singing	abstract[168]	new[168]	_	_
35-54	2829-2834	about	abstract[168]	new[168]	_	_
35-55	2835-2836	,	abstract[168]	new[168]	_	_
35-56	2837-2841	like	abstract[168]	new[168]	_	_
35-57	2842-2847	equal	abstract[168]|abstract[170]	new[168]|new[170]	_	_
35-58	2848-2854	rights	abstract[168]|abstract[170]	new[168]|new[170]	_	_
35-59	2855-2856	,	_	_	_	_
35-60	2857-2861	does	_	_	_	_
35-61	2862-2865	n't	_	_	_	_
35-62	2866-2870	mean	_	_	_	_
35-63	2871-2879	anything	abstract	new	_	_
35-64	2880-2881	.	_	_	_	_
35-65	2882-2883	"	_	_	_	_

#Text=His younger brother also said that his candidacy was " very serious . "
36-1	2884-2887	His	person|person[173]	giv|new[173]	ana|coref	36-7|44-2[200_173]
36-2	2888-2895	younger	person[173]	new[173]	_	_
36-3	2896-2903	brother	person[173]	new[173]	_	_
36-4	2904-2908	also	_	_	_	_
36-5	2909-2913	said	_	_	_	_
36-6	2914-2918	that	_	_	_	_
36-7	2919-2922	his	person|event[175]	giv|new[175]	coref	41-7[192_0]
36-8	2923-2932	candidacy	event[175]	new[175]	_	_
36-9	2933-2936	was	_	_	_	_
36-10	2937-2938	"	_	_	_	_
36-11	2939-2943	very	_	_	_	_
36-12	2944-2951	serious	_	_	_	_
36-13	2952-2953	.	_	_	_	_
36-14	2954-2955	"	_	_	_	_

#Text=On January 12 of this year , Haiti was rocked by a devastating 7.0 magnitude earthquake that killed 300,000 and displaced millions .
37-1	2956-2958	On	_	_	_	_
37-2	2959-2966	January	time|time[177]	new|new[177]	_	_
37-3	2967-2969	12	time[177]	new[177]	_	_
37-4	2970-2972	of	time[177]	new[177]	_	_
37-5	2973-2977	this	time[177]|time[178]	new[177]|new[178]	_	_
37-6	2978-2982	year	time[177]|time[178]	new[177]|new[178]	_	_
37-7	2983-2984	,	_	_	_	_
37-8	2985-2990	Haiti	place	giv	coref	41-9
37-9	2991-2994	was	_	_	_	_
37-10	2995-3001	rocked	_	_	_	_
37-11	3002-3004	by	_	_	_	_
37-12	3005-3006	a	event[181]	new[181]	_	_
37-13	3007-3018	devastating	event[181]	new[181]	_	_
37-14	3019-3022	7.0	abstract[180]|event[181]	new[180]|new[181]	_	_
37-15	3023-3032	magnitude	abstract[180]|event[181]	new[180]|new[181]	_	_
37-16	3033-3043	earthquake	event[181]	new[181]	_	_
37-17	3044-3048	that	event[181]	new[181]	_	_
37-18	3049-3055	killed	event[181]	new[181]	_	_
37-19	3056-3063	300,000	event[181]|abstract	new[181]|new	_	_
37-20	3064-3067	and	event[181]	new[181]	_	_
37-21	3068-3077	displaced	event[181]	new[181]	_	_
37-22	3078-3086	millions	event[181]|person	new[181]|new	_	_
37-23	3087-3088	.	_	_	_	_

#Text=Whoever wins the presidency will face the task of rebuilding the crippled country .
38-1	3089-3096	Whoever	_	_	_	_
38-2	3097-3101	wins	_	_	_	_
38-3	3102-3105	the	abstract[184]	giv[184]	coref	45-6[206_184]
38-4	3106-3116	presidency	abstract[184]	giv[184]	_	_
38-5	3117-3121	will	_	_	_	_
38-6	3122-3126	face	_	_	_	_
38-7	3127-3130	the	abstract[185]	new[185]	_	_
38-8	3131-3135	task	abstract[185]	new[185]	_	_
38-9	3136-3138	of	abstract[185]	new[185]	_	_
38-10	3139-3149	rebuilding	abstract[185]	new[185]	_	_
38-11	3150-3153	the	abstract[185]|place[186]	new[185]|giv[186]	_	_
38-12	3154-3162	crippled	abstract[185]|place[186]	new[185]|giv[186]	_	_
38-13	3163-3170	country	abstract[185]|place[186]	new[185]|giv[186]	_	_
38-14	3171-3172	.	_	_	_	_

#Text=The presidential elections are scheduled for November 28 .
39-1	3173-3176	The	event[187]	new[187]	_	_
39-2	3177-3189	presidential	event[187]	new[187]	_	_
39-3	3190-3199	elections	event[187]	new[187]	_	_
39-4	3200-3203	are	_	_	_	_
39-5	3204-3213	scheduled	_	_	_	_
39-6	3214-3217	for	_	_	_	_
39-7	3218-3226	November	time|time[189]	new|new[189]	coref	41-14[195_189]
39-8	3227-3229	28	time[189]	new[189]	_	_
39-9	3230-3231	.	_	_	_	_

#Text=Related news
40-1	3232-3239	Related	abstract[190]	new[190]	_	_
40-2	3240-3244	news	abstract[190]	new[190]	_	_

#Text=" Wyclef Jean considering standing for president of Haiti " — Wikinews , July 28 , 2010
41-1	3245-3246	"	_	_	_	_
41-2	3247-3253	Wyclef	person[191]	giv[191]	coref	44-2[199_191]
41-3	3254-3258	Jean	person[191]	giv[191]	_	_
41-4	3259-3270	considering	_	_	_	_
41-5	3271-3279	standing	_	_	_	_
41-6	3280-3283	for	_	_	_	_
41-7	3284-3293	president	person[192]	giv[192]	coref	46-1[211_192]
41-8	3294-3296	of	person[192]	giv[192]	_	_
41-9	3297-3302	Haiti	person[192]|place	giv[192]|giv	coref	44-6
41-10	3303-3304	"	_	_	_	_
41-11	3305-3306	—	_	_	_	_
41-12	3307-3315	Wikinews	organization	giv	_	_
41-13	3316-3317	,	_	_	_	_
41-14	3318-3322	July	time[195]	giv[195]	_	_
41-15	3323-3325	28	time[195]	giv[195]	_	_
41-16	3326-3327	,	time[195]	giv[195]	_	_
41-17	3328-3332	2010	time[195]|time	giv[195]|giv	coref	44-21

#Text=Sources
42-1	3333-3340	Sources	abstract	giv	coref	54-1

#Text=Associated Press .
43-1	3341-3351	Associated	organization[198]	giv[198]	coref	57-1[262_198]
43-2	3352-3357	Press	organization[198]	giv[198]	_	_
43-3	3358-3359	.	_	_	_	_

#Text=" Wyclef 's brother : Haiti presidential bid ' very serious ' " — USA Today , August 4 , 2010
44-1	3360-3361	"	_	_	_	_
44-2	3362-3368	Wyclef	person[199]|person[200]	giv[199]|giv[200]	coref	45-2[205_199]
44-3	3369-3371	's	person[199]|person[200]	giv[199]|giv[200]	_	_
44-4	3372-3379	brother	person[200]	giv[200]	_	_
44-5	3380-3381	:	_	_	_	_
44-6	3382-3387	Haiti	place	giv	_	_
44-7	3388-3400	presidential	_	_	_	_
44-8	3401-3404	bid	_	_	_	_
44-9	3405-3406	'	_	_	_	_
44-10	3407-3411	very	_	_	_	_
44-11	3412-3419	serious	_	_	_	_
44-12	3420-3421	'	_	_	_	_
44-13	3422-3423	"	_	_	_	_
44-14	3424-3425	—	_	_	_	_
44-15	3426-3429	USA	place	new	coref	58-15
44-16	3430-3435	Today	_	_	_	_
44-17	3436-3437	,	_	_	_	_
44-18	3438-3444	August	time[203]	giv[203]	coref	45-14[209_203]
44-19	3445-3446	4	time[203]	giv[203]	_	_
44-20	3447-3448	,	time[203]	giv[203]	_	_
44-21	3449-3453	2010	time[203]|time	giv[203]|giv	coref	45-17

#Text=" Wyclef Jean to seek Haitian presidency - TIME " — Reuters , August 4 , 2010
45-1	3454-3455	"	_	_	_	_
45-2	3456-3462	Wyclef	person[205]	giv[205]	_	_
45-3	3463-3467	Jean	person[205]	giv[205]	_	_
45-4	3468-3470	to	_	_	_	_
45-5	3471-3475	seek	_	_	_	_
45-6	3476-3483	Haitian	abstract[206]	giv[206]	_	_
45-7	3484-3494	presidency	abstract[206]	giv[206]	_	_
45-8	3495-3496	-	_	_	_	_
45-9	3497-3501	TIME	abstract	giv	_	_
45-10	3502-3503	"	_	_	_	_
45-11	3504-3505	—	_	_	_	_
45-12	3506-3513	Reuters	organization	new	_	_
45-13	3514-3515	,	_	_	_	_
45-14	3516-3522	August	time[209]	giv[209]	coref	56-15[260_209]
45-15	3523-3524	4	time[209]	giv[209]	_	_
45-16	3525-3526	,	time[209]	giv[209]	_	_
45-17	3527-3531	2010	time[209]|time	giv[209]|giv	coref	56-18

#Text=Pakistani president criticized over European tour
46-1	3532-3541	Pakistani	person[211]	giv[211]	coref	56-7[258_211]
46-2	3542-3551	president	person[211]	giv[211]	_	_
46-3	3552-3562	criticized	_	_	_	_
46-4	3563-3567	over	_	_	_	_
46-5	3568-3576	European	event[212]	new[212]	coref	47-14[217_212]
46-6	3577-3581	tour	event[212]	new[212]	_	_

#Text=The president of Pakistan , Asif Zardari , is facing criticism for continuing a tour of Europe while his homeland is facing the worst flooding in 80 years .
47-1	3582-3585	The	person[213]	new[213]	appos	47-6[215_213]
47-2	3586-3595	president	person[213]	new[213]	_	_
47-3	3596-3598	of	person[213]	new[213]	_	_
47-4	3599-3607	Pakistan	person[213]|place	new[213]|new	coref	50-3
47-5	3608-3609	,	_	_	_	_
47-6	3610-3614	Asif	person[215]	giv[215]	ana	47-19[0_215]
47-7	3615-3622	Zardari	person[215]	giv[215]	_	_
47-8	3623-3624	,	_	_	_	_
47-9	3625-3627	is	_	_	_	_
47-10	3628-3634	facing	_	_	_	_
47-11	3635-3644	criticism	abstract	new	_	_
47-12	3645-3648	for	_	_	_	_
47-13	3649-3659	continuing	_	_	_	_
47-14	3660-3661	a	event[217]	giv[217]	coref	49-10[228_217]
47-15	3662-3666	tour	event[217]	giv[217]	_	_
47-16	3667-3669	of	event[217]	giv[217]	_	_
47-17	3670-3676	Europe	event[217]|place	giv[217]|new	_	_
47-18	3677-3682	while	_	_	_	_
47-19	3683-3686	his	person|place[220]	giv|new[220]	coref	48-7[225_0]
47-20	3687-3695	homeland	place[220]	new[220]	_	_
47-21	3696-3698	is	_	_	_	_
47-22	3699-3705	facing	_	_	_	_
47-23	3706-3709	the	event[221]	new[221]	coref	52-1[242_221]
47-24	3710-3715	worst	event[221]	new[221]	_	_
47-25	3716-3724	flooding	event[221]	new[221]	_	_
47-26	3725-3727	in	_	_	_	_
47-27	3728-3730	80	time[222]	giv[222]	_	_
47-28	3731-3736	years	time[222]	giv[222]	_	_
47-29	3737-3738	.	_	_	_	_

#Text=Opposition politician Imran Khan called for the president " to head home immediately . "
48-1	3739-3749	Opposition	abstract|person[224]	new|new[224]	_	_
48-2	3750-3760	politician	person[224]	new[224]	_	_
48-3	3761-3766	Imran	person[224]	new[224]	_	_
48-4	3767-3771	Khan	person[224]	new[224]	_	_
48-5	3772-3778	called	_	_	_	_
48-6	3779-3782	for	_	_	_	_
48-7	3783-3786	the	person[225]	giv[225]	coref	49-1[0_225]
48-8	3787-3796	president	person[225]	giv[225]	_	_
48-9	3797-3798	"	_	_	_	_
48-10	3799-3801	to	_	_	_	_
48-11	3802-3806	head	_	_	_	_
48-12	3807-3811	home	_	_	_	_
48-13	3812-3823	immediately	_	_	_	_
48-14	3824-3825	.	_	_	_	_
48-15	3826-3827	"	_	_	_	_

#Text=Khan citicized Zardari for " [ going ] on this lavish tour — this money could be used on the victims .
49-1	3828-3832	Khan	person	giv	coref	49-3
49-2	3833-3842	citicized	_	_	_	_
49-3	3843-3850	Zardari	person	giv	ana	50-18
49-4	3851-3854	for	_	_	_	_
49-5	3855-3856	"	_	_	_	_
49-6	3857-3858	[	_	_	_	_
49-7	3859-3864	going	_	_	_	_
49-8	3865-3866	]	_	_	_	_
49-9	3867-3869	on	_	_	_	_
49-10	3870-3874	this	event[228]	giv[228]	_	_
49-11	3875-3881	lavish	event[228]	giv[228]	_	_
49-12	3882-3886	tour	event[228]	giv[228]	_	_
49-13	3887-3888	—	_	_	_	_
49-14	3889-3893	this	abstract[229]	new[229]	coref	50-14[233_229]
49-15	3894-3899	money	abstract[229]	new[229]	_	_
49-16	3900-3905	could	_	_	_	_
49-17	3906-3908	be	_	_	_	_
49-18	3909-3913	used	_	_	_	_
49-19	3914-3916	on	_	_	_	_
49-20	3917-3920	the	person[230]	new[230]	coref	50-25[236_230]
49-21	3921-3928	victims	person[230]	new[230]	_	_
49-22	3929-3930	.	_	_	_	_

#Text=Remember , Pakistan is bankrupt right now so the government does n't have enough money , so he should be mobilizing people to help these victims of the floods . "
50-1	3931-3939	Remember	_	_	_	_
50-2	3940-3941	,	_	_	_	_
50-3	3942-3950	Pakistan	place	giv	coref	56-5
50-4	3951-3953	is	_	_	_	_
50-5	3954-3962	bankrupt	_	_	_	_
50-6	3963-3968	right	_	_	_	_
50-7	3969-3972	now	_	_	_	_
50-8	3973-3975	so	_	_	_	_
50-9	3976-3979	the	organization[232]	new[232]	_	_
50-10	3980-3990	government	organization[232]	new[232]	_	_
50-11	3991-3995	does	_	_	_	_
50-12	3996-3999	n't	_	_	_	_
50-13	4000-4004	have	_	_	_	_
50-14	4005-4011	enough	abstract[233]	giv[233]	_	_
50-15	4012-4017	money	abstract[233]	giv[233]	_	_
50-16	4018-4019	,	_	_	_	_
50-17	4020-4022	so	_	_	_	_
50-18	4023-4025	he	person	giv	coref	51-1
50-19	4026-4032	should	_	_	_	_
50-20	4033-4035	be	_	_	_	_
50-21	4036-4046	mobilizing	_	_	_	_
50-22	4047-4053	people	person	new	coref	52-5[243_0]
50-23	4054-4056	to	_	_	_	_
50-24	4057-4061	help	_	_	_	_
50-25	4062-4067	these	person[236]	giv[236]	_	_
50-26	4068-4075	victims	person[236]	giv[236]	_	_
50-27	4076-4078	of	person[236]	giv[236]	_	_
50-28	4079-4082	the	person[236]|event[237]	giv[236]|new[237]	coref	58-2[0_237]
50-29	4083-4089	floods	person[236]|event[237]	giv[236]|new[237]	_	_
50-30	4090-4091	.	_	_	_	_
50-31	4092-4093	"	_	_	_	_

#Text=Zardari is scheduled to meet UK Prime Minister David Cameron on Friday .
51-1	4094-4101	Zardari	person	giv	_	_
51-2	4102-4104	is	_	_	_	_
51-3	4105-4114	scheduled	_	_	_	_
51-4	4115-4117	to	_	_	_	_
51-5	4118-4122	meet	_	_	_	_
51-6	4123-4125	UK	place|person[240]	new|giv[240]	_	_
51-7	4126-4131	Prime	person[240]	giv[240]	_	_
51-8	4132-4140	Minister	person[240]	giv[240]	_	_
51-9	4141-4146	David	person[240]	giv[240]	_	_
51-10	4147-4154	Cameron	person[240]	giv[240]	_	_
51-11	4155-4157	on	_	_	_	_
51-12	4158-4164	Friday	time	new	_	_
51-13	4165-4166	.	_	_	_	_

#Text=The flooding has killed over 1,500 people and has left over three million others in need of assistance .
52-1	4167-4170	The	event[242]	giv[242]	_	_
52-2	4171-4179	flooding	event[242]	giv[242]	_	_
52-3	4180-4183	has	_	_	_	_
52-4	4184-4190	killed	_	_	_	_
52-5	4191-4195	over	person[243]	giv[243]	_	_
52-6	4196-4201	1,500	person[243]	giv[243]	_	_
52-7	4202-4208	people	person[243]	giv[243]	_	_
52-8	4209-4212	and	_	_	_	_
52-9	4213-4216	has	_	_	_	_
52-10	4217-4221	left	_	_	_	_
52-11	4222-4226	over	person[244]	new[244]	_	_
52-12	4227-4232	three	person[244]	new[244]	_	_
52-13	4233-4240	million	person[244]	new[244]	_	_
52-14	4241-4247	others	person[244]	new[244]	_	_
52-15	4248-4250	in	_	_	_	_
52-16	4251-4255	need	abstract[245]	new[245]	_	_
52-17	4256-4258	of	abstract[245]	new[245]	_	_
52-18	4259-4269	assistance	abstract[245]|abstract	new[245]|new	_	_
52-19	4270-4271	.	_	_	_	_

#Text=According to Islamabad 's National Weather Forecasting Center , rain has been falling at a rate of 25-30 % higher than average .
53-1	4272-4281	According	_	_	_	_
53-2	4282-4284	to	_	_	_	_
53-3	4285-4294	Islamabad	place[247]|organization[250]	new[247]|new[250]	_	_
53-4	4295-4297	's	place[247]|organization[250]	new[247]|new[250]	_	_
53-5	4298-4306	National	organization[250]	new[250]	_	_
53-6	4307-4314	Weather	person|organization[250]	new|new[250]	_	_
53-7	4315-4326	Forecasting	abstract|organization[250]	new|new[250]	_	_
53-8	4327-4333	Center	organization[250]	new[250]	_	_
53-9	4334-4335	,	_	_	_	_
53-10	4336-4340	rain	substance	new	_	_
53-11	4341-4344	has	_	_	_	_
53-12	4345-4349	been	_	_	_	_
53-13	4350-4357	falling	_	_	_	_
53-14	4358-4360	at	_	_	_	_
53-15	4361-4362	a	abstract[252]	new[252]	_	_
53-16	4363-4367	rate	abstract[252]	new[252]	_	_
53-17	4368-4370	of	abstract[252]	new[252]	_	_
53-18	4371-4376	25-30	abstract[252]|abstract[253]	new[252]|new[253]	_	_
53-19	4377-4378	%	abstract[252]|abstract[253]	new[252]|new[253]	_	_
53-20	4379-4385	higher	abstract[252]	new[252]	_	_
53-21	4386-4390	than	_	_	_	_
53-22	4391-4398	average	_	_	_	_
53-23	4399-4400	.	_	_	_	_

#Text=Sources
54-1	4401-4408	Sources	abstract	giv	coref	71-1

#Text=Theunis Bates .
55-1	4409-4416	Theunis	person[255]	new[255]	_	_
55-2	4417-4422	Bates	person[255]	new[255]	_	_
55-3	4423-4424	.	_	_	_	_

#Text=" Anger Swells in Pakistan Over President 's Trip " — AOL News , August 4 , 2010
56-1	4425-4426	"	_	_	_	_
56-2	4427-4432	Anger	person	new	_	_
56-3	4433-4439	Swells	_	_	_	_
56-4	4440-4442	in	_	_	_	_
56-5	4443-4451	Pakistan	place	giv	coref	58-7
56-6	4452-4456	Over	_	_	_	_
56-7	4457-4466	President	person[258]|event[259]	giv[258]|new[259]	_	_
56-8	4467-4469	's	person[258]|event[259]	giv[258]|new[259]	_	_
56-9	4470-4474	Trip	event[259]	new[259]	_	_
56-10	4475-4476	"	_	_	_	_
56-11	4477-4478	—	_	_	_	_
56-12	4479-4482	AOL	_	_	_	_
56-13	4483-4487	News	_	_	_	_
56-14	4488-4489	,	_	_	_	_
56-15	4490-4496	August	time[260]	giv[260]	coref	58-18[270_260]
56-16	4497-4498	4	time[260]	giv[260]	_	_
56-17	4499-4500	,	time[260]	giv[260]	_	_
56-18	4501-4505	2010	time[260]|time	giv[260]|giv	coref	58-21

#Text=Associated Press .
57-1	4506-4516	Associated	organization[262]	giv[262]	_	_
57-2	4517-4522	Press	organization[262]	giv[262]	_	_
57-3	4523-4524	.	_	_	_	_

#Text=" Floods kill dozens more in Pakistan ; death toll surpasses 1,500 " — USA Today , August 4 , 2010
58-1	4525-4526	"	_	_	_	_
58-2	4527-4533	Floods	event	giv	_	_
58-3	4534-4538	kill	_	_	_	_
58-4	4539-4545	dozens	object	new	_	_
58-5	4546-4550	more	_	_	_	_
58-6	4551-4553	in	_	_	_	_
58-7	4554-4562	Pakistan	place	giv	_	_
58-8	4563-4564	;	_	_	_	_
58-9	4565-4570	death	event|abstract[267]	new|new[267]	_	_
58-10	4571-4575	toll	abstract[267]	new[267]	_	_
58-11	4576-4585	surpasses	_	_	_	_
58-12	4586-4591	1,500	person	new	_	_
58-13	4592-4593	"	_	_	_	_
58-14	4594-4595	—	_	_	_	_
58-15	4596-4599	USA	place	giv	coref	73-14
58-16	4600-4605	Today	_	_	_	_
58-17	4606-4607	,	_	_	_	_
58-18	4608-4614	August	time[270]	giv[270]	coref	84-13[390_270]
58-19	4615-4616	4	time[270]	giv[270]	_	_
58-20	4617-4618	,	time[270]	giv[270]	_	_
58-21	4619-4623	2010	time[270]|time	giv[270]|giv	coref	61-7

#Text=The Boeing 787 Dreamliner 's first flight .
59-1	4624-4627	The	event[274]	new[274]	_	_
59-2	4628-4634	Boeing	organization|object[273]|event[274]	new|new[273]|new[274]	coref	61-1
59-3	4635-4638	787	object[273]|event[274]	new[273]|new[274]	_	_
59-4	4639-4649	Dreamliner	object[273]|event[274]	new[273]|new[274]	_	_
59-5	4650-4652	's	object[273]|event[274]	new[273]|new[274]	_	_
59-6	4653-4658	first	event[274]	new[274]	_	_
59-7	4659-4665	flight	event[274]	new[274]	_	_
59-8	4666-4667	.	_	_	_	_

#Text=Image : Dave Sizer and Altair78 .
60-1	4668-4673	Image	abstract	new	_	_
60-2	4674-4675	:	_	_	_	_
60-3	4676-4680	Dave	person[276]	new[276]	_	_
60-4	4681-4686	Sizer	person[276]	new[276]	_	_
60-5	4687-4690	and	_	_	_	_
60-6	4691-4699	Altair78	abstract	new	_	_
60-7	4700-4701	.	_	_	_	_

#Text=Boeing 787 orders go negative for 2010
61-1	4702-4708	Boeing	organization|abstract[279]	giv|new[279]	coref|coref	63-1|63-3[284_279]
61-2	4709-4712	787	abstract[279]	new[279]	_	_
61-3	4713-4719	orders	abstract[279]	new[279]	_	_
61-4	4720-4722	go	_	_	_	_
61-5	4723-4731	negative	_	_	_	_
61-6	4732-4735	for	_	_	_	_
61-7	4736-4740	2010	time	giv	coref	68-13

#Text=Aircraft company
62-1	4741-4749	Aircraft	object|organization[282]	new|new[282]	coref|coref	63-15[287_282]|67-18[313_0]
62-2	4750-4757	company	organization[282]	new[282]	_	_

#Text=Boeing lost orders for 26 jets over the past week , according to the company 's website .
63-1	4758-4764	Boeing	organization	giv	coref	64-1
63-2	4765-4769	lost	_	_	_	_
63-3	4770-4776	orders	abstract[284]	giv[284]	_	_
63-4	4777-4780	for	abstract[284]	giv[284]	_	_
63-5	4781-4783	26	abstract[284]|object[285]	giv[284]|new[285]	_	_
63-6	4784-4788	jets	abstract[284]|object[285]	giv[284]|new[285]	_	_
63-7	4789-4793	over	_	_	_	_
63-8	4794-4797	the	time[286]	new[286]	_	_
63-9	4798-4802	past	time[286]	new[286]	_	_
63-10	4803-4807	week	time[286]	new[286]	_	_
63-11	4808-4809	,	_	_	_	_
63-12	4810-4819	according	_	_	_	_
63-13	4820-4822	to	_	_	_	_
63-14	4823-4826	the	abstract[288]	new[288]	_	_
63-15	4827-4834	company	organization[287]|abstract[288]	giv[287]|new[288]	coref	65-1[300_287]
63-16	4835-4837	's	organization[287]|abstract[288]	giv[287]|new[288]	_	_
63-17	4838-4845	website	abstract[288]	new[288]	_	_
63-18	4846-4847	.	_	_	_	_

#Text=Boeing lost 15 orders for their new and long-delayed 787 Dreamliner , 10 for their Boeing 777 and one for their smaller 737 jet .
64-1	4848-4854	Boeing	organization	giv	coref	64-16
64-2	4855-4859	lost	_	_	_	_
64-3	4860-4862	15	organization[290]	new[290]	ana	64-6[0_290]
64-4	4863-4869	orders	organization[290]	new[290]	_	_
64-5	4870-4873	for	organization[290]	new[290]	_	_
64-6	4874-4879	their	organization[290]|organization|organization[292]	new[290]|giv|new[292]	ana|coref	64-15|73-6[0_292]
64-7	4880-4883	new	organization[290]|organization[292]	new[290]|new[292]	_	_
64-8	4884-4887	and	organization[290]|organization[292]	new[290]|new[292]	_	_
64-9	4888-4900	long-delayed	organization[290]|organization[292]	new[290]|new[292]	_	_
64-10	4901-4904	787	organization[290]|organization[292]	new[290]|new[292]	_	_
64-11	4905-4915	Dreamliner	organization[290]|organization[292]	new[290]|new[292]	_	_
64-12	4916-4917	,	_	_	_	_
64-13	4918-4920	10	object[293]	new[293]	_	_
64-14	4921-4924	for	object[293]	new[293]	_	_
64-15	4925-4930	their	object[293]|organization|object[296]	new[293]|giv|new[296]	ana|coref	64-21|69-22[0_296]
64-16	4931-4937	Boeing	object[293]|organization|object[296]	new[293]|giv|new[296]	coref	66-1
64-17	4938-4941	777	object[293]|object[296]	new[293]|new[296]	_	_
64-18	4942-4945	and	_	_	_	_
64-19	4946-4949	one	object[297]	new[297]	_	_
64-20	4950-4953	for	object[297]	new[297]	_	_
64-21	4954-4959	their	object[297]|organization|object[299]	new[297]|giv|new[299]	coref|coref	67-2[309_0]|70-7[332_299]
64-22	4960-4967	smaller	object[297]|object[299]	new[297]|new[299]	_	_
64-23	4968-4971	737	object[297]|object[299]	new[297]|new[299]	_	_
64-24	4972-4975	jet	object[297]|object[299]	new[297]|new[299]	_	_
64-25	4976-4977	.	_	_	_	_

#Text=The company also gained two orders for the 737 , which makes for a net loss of 25 orders .
