#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=Wikinews Shorts : August 4 , 2010
1-1	0-8	Wikinews	organization|object[2]	new|new[2]	_	_
26-7	2518-2521	the	event[139]	giv[139]	coref	36-8[0_139]
26-8	2522-2530	accident	event[139]	giv[139]	_	_
26-9	2531-2532	"	_	_	_	_
26-10	2533-2534	a	event[140]	new[140]	_	_
26-11	2535-2543	horrible	event[140]	new[140]	_	_
26-12	2544-2549	thing	event[140]	new[140]	_	_
26-13	2550-2551	"	_	_	_	_
26-14	2552-2555	and	_	_	_	_
26-15	2556-2562	saying	_	_	_	_
26-16	2563-2564	,	_	_	_	_
26-17	2565-2566	"	_	_	_	_
26-18	2567-2571	this	event	giv	coref	26-20[142_0]
26-19	2572-2574	is	_	_	_	_
26-20	2575-2576	a	event[142]	giv[142]	ana	27-1[143_142]
26-21	2577-2585	horrible	event[142]	giv[142]	_	_
26-22	2586-2590	case	event[142]	giv[142]	_	_
26-23	2591-2592	.	_	_	_	_

#Text=Why is it that this individual was still out driving ?
27-1	2593-2596	Why	event[143]	giv[143]	_	_
27-2	2597-2599	is	event[143]	giv[143]	_	_
27-3	2600-2602	it	event[143]	giv[143]	_	_
27-4	2603-2607	that	event[143]	giv[143]	_	_
27-5	2608-2612	this	event[143]|person[144]	giv[143]|giv[144]	ana	28-1[0_144]
27-6	2613-2623	individual	event[143]|person[144]	giv[143]|giv[144]	_	_
27-7	2624-2627	was	event[143]	giv[143]	_	_
27-8	2628-2633	still	event[143]	giv[143]	_	_
27-9	2634-2637	out	event[143]	giv[143]	_	_
27-10	2638-2645	driving	_	_	_	_
27-11	2646-2647	?	_	_	_	_

#Text=He was in removal proceedings .
28-1	2648-2650	He	person	giv	_	_
28-2	2651-2654	was	_	_	_	_
28-3	2655-2657	in	_	_	_	_
28-4	2658-2665	removal	event|event[147]	new|new[147]	coref|coref	29-4|29-3[149_147]
28-5	2666-2677	proceedings	event[147]	new[147]	_	_
28-6	2678-2679	.	_	_	_	_

#Text=Why were the removal proceedings taking so long ? "
29-1	2680-2683	Why	_	_	_	_
29-2	2684-2688	were	_	_	_	_
29-3	2689-2692	the	event[149]	giv[149]	_	_
29-4	2693-2700	removal	event|event[149]	giv|giv[149]	_	_
29-5	2701-2712	proceedings	event[149]	giv[149]	_	_
29-6	2713-2719	taking	_	_	_	_
29-7	2720-2722	so	_	_	_	_
29-8	2723-2727	long	_	_	_	_
29-9	2728-2729	?	_	_	_	_
29-10	2730-2731	"	_	_	_	_

#Text=All three nuns were driving to a retreat at the Benedictine Monastery in Bristow , Va when Montano crashed into their car .
30-1	2732-2735	All	person[150]	new[150]	ana	30-21[0_150]
30-2	2736-2741	three	person[150]	new[150]	_	_
30-3	2742-2746	nuns	person[150]	new[150]	_	_
30-4	2747-2751	were	_	_	_	_
30-5	2752-2759	driving	_	_	_	_
30-6	2760-2762	to	_	_	_	_
30-7	2763-2764	a	place[151]	new[151]	_	_
30-8	2765-2772	retreat	place[151]	new[151]	_	_
30-9	2773-2775	at	place[151]	new[151]	_	_
30-10	2776-2779	the	place[151]|place[153]	new[151]|new[153]	_	_
30-11	2780-2791	Benedictine	place[151]|abstract|place[153]	new[151]|new|new[153]	_	_
30-12	2792-2801	Monastery	place[151]|place[153]	new[151]|new[153]	_	_
30-13	2802-2804	in	place[151]|place[153]	new[151]|new[153]	_	_
30-14	2805-2812	Bristow	place[151]|place[153]|person|place[155]	new[151]|new[153]|new|new[155]	_	_
30-15	2813-2814	,	place[151]|place[153]|place[155]	new[151]|new[153]|new[155]	_	_
30-16	2815-2817	Va	place[151]|place[153]|place[155]	new[151]|new[153]|new[155]	_	_
30-17	2818-2822	when	_	_	_	_
30-18	2823-2830	Montano	person	giv	coref	31-1
30-19	2831-2838	crashed	_	_	_	_
30-20	2839-2843	into	_	_	_	_
30-21	2844-2849	their	person|object[158]	giv|giv[158]	_	_
30-22	2850-2853	car	object[158]	giv[158]	_	_
30-23	2854-2855	.	_	_	_	_

#Text=Montano has been treated for injuries .
31-1	2856-2863	Montano	person	giv	coref	34-4[165_0]
31-2	2864-2867	has	_	_	_	_
31-3	2868-2872	been	_	_	_	_
31-4	2873-2880	treated	_	_	_	_
31-5	2881-2884	for	_	_	_	_
31-6	2885-2893	injuries	event	new	_	_
31-7	2894-2895	.	_	_	_	_

#Text=Sources
32-1	2896-2903	Sources	abstract	giv	coref	46-1

#Text=Kathleen Miller , Associated Press .
33-1	2904-2912	Kathleen	person[162]	new[162]	_	_
33-2	2913-2919	Miller	person[162]	new[162]	_	_
33-3	2920-2921	,	_	_	_	_
33-4	2922-2932	Associated	organization[163]	new[163]	_	_
33-5	2933-2938	Press	organization[163]	new[163]	_	_
33-6	2939-2940	.	_	_	_	_

#Text=" Police : Illegal Immigrant Driving Drunk Kills Nun " — AOL News , August 3 2010
34-1	2941-2942	"	_	_	_	_
34-2	2943-2949	Police	organization	giv	_	_
34-3	2950-2951	:	_	_	_	_
34-4	2952-2959	Illegal	person[165]	giv[165]	coref	36-2[174_165]
34-5	2960-2969	Immigrant	person[165]	giv[165]	_	_
34-6	2970-2977	Driving	event[166]	giv[166]	_	_
34-7	2978-2983	Drunk	event[166]|place	giv[166]|new	_	_
34-8	2984-2989	Kills	person[168]	new[168]	_	_
34-9	2990-2993	Nun	person[168]|person	new[168]|new	_	_
34-10	2994-2995	"	_	_	_	_
34-11	2996-2997	—	_	_	_	_
34-12	2998-3001	AOL	_	_	_	_
34-13	3002-3006	News	_	_	_	_
34-14	3007-3008	,	_	_	_	_
34-15	3009-3015	August	time|time[171]	giv|giv[171]	coref|coref	48-15[247_171]|49-16
34-16	3016-3017	3	time[171]	giv[171]	_	_
34-17	3018-3022	2010	time[171]|time	giv[171]|giv	coref	36-21

#Text=Stephen Dinan .
35-1	3023-3030	Stephen	person[173]	new[173]	coref	43-7[217_173]
35-2	3031-3036	Dinan	person[173]	new[173]	_	_
35-3	3037-3038	.	_	_	_	_

#Text=" Illegal immigrant who killed nun in accident was released by feds " — The Washington Times , August 2 2010
36-1	3039-3040	"	_	_	_	_
36-2	3041-3048	Illegal	person[174]	giv[174]	_	_
36-3	3049-3058	immigrant	person[174]	giv[174]	_	_
36-4	3059-3062	who	person[174]	giv[174]	_	_
36-5	3063-3069	killed	person[174]	giv[174]	_	_
36-6	3070-3073	nun	person[174]|person	giv[174]|giv	_	_
36-7	3074-3076	in	person[174]	giv[174]	_	_
36-8	3077-3085	accident	person[174]|event	giv[174]|giv	_	_
36-9	3086-3089	was	_	_	_	_
36-10	3090-3098	released	_	_	_	_
36-11	3099-3101	by	_	_	_	_
36-12	3102-3106	feds	person	new	_	_
36-13	3107-3108	"	_	_	_	_
36-14	3109-3110	—	_	_	_	_
36-15	3111-3114	The	_	_	_	_
36-16	3115-3125	Washington	person	new	_	_
36-17	3126-3131	Times	_	_	_	_
36-18	3132-3133	,	_	_	_	_
36-19	3134-3140	August	time[179]	new[179]	_	_
36-20	3141-3142	2	time[179]	new[179]	_	_
36-21	3143-3147	2010	time[179]|time	new[179]|giv	coref	48-17

#Text=Kenyans to vote on new constitution
37-1	3148-3155	Kenyans	person[181]	new[181]	coref	38-4[0_181]
37-2	3156-3158	to	person[181]	new[181]	_	_
37-3	3159-3163	vote	person[181]	new[181]	_	_
37-4	3164-3166	on	person[181]	new[181]	_	_
37-5	3167-3170	new	person[181]|abstract[182]	new[181]|new[182]	coref	38-8[185_182]
37-6	3171-3183	constitution	person[181]|abstract[182]	new[181]|new[182]	_	_

#Text=On Wednesday , Kenyans will vote on a new constitution that intends to fix many of the country 's political problems like widespread corruption and heightened ethnic divisions .
38-1	3184-3186	On	_	_	_	_
38-2	3187-3196	Wednesday	time	giv	coref	39-1
38-3	3197-3198	,	_	_	_	_
38-4	3199-3206	Kenyans	person	giv	coref	42-18
38-5	3207-3211	will	_	_	_	_
38-6	3212-3216	vote	_	_	_	_
38-7	3217-3219	on	_	_	_	_
38-8	3220-3221	a	abstract[185]	giv[185]	coref	42-52[215_185]
38-9	3222-3225	new	abstract[185]	giv[185]	_	_
38-10	3226-3238	constitution	abstract[185]	giv[185]	_	_
38-11	3239-3243	that	abstract[185]	giv[185]	_	_
38-12	3244-3251	intends	abstract[185]	giv[185]	_	_
38-13	3252-3254	to	abstract[185]	giv[185]	_	_
38-14	3255-3258	fix	abstract[185]	giv[185]	_	_
38-15	3259-3263	many	abstract[185]	giv[185]	_	_
38-16	3264-3266	of	_	_	_	_
38-17	3267-3270	the	abstract[187]	new[187]	_	_
38-18	3271-3278	country	place[186]|abstract[187]	new[186]|new[187]	_	_
38-19	3279-3281	's	place[186]|abstract[187]	new[186]|new[187]	_	_
38-20	3282-3291	political	abstract[187]	new[187]	_	_
38-21	3292-3300	problems	abstract[187]	new[187]	_	_
38-22	3301-3305	like	abstract[187]	new[187]	_	_
38-23	3306-3316	widespread	abstract[187]|abstract[188]	new[187]|new[188]	_	_
38-24	3317-3327	corruption	abstract[187]|abstract[188]	new[187]|new[188]	_	_
38-25	3328-3331	and	abstract[187]	new[187]	_	_
38-26	3332-3342	heightened	abstract[187]|abstract[189]	new[187]|new[189]	_	_
38-27	3343-3349	ethnic	abstract[187]|abstract[189]	new[187]|new[189]	_	_
38-28	3350-3359	divisions	abstract[187]|abstract[189]	new[187]|new[189]	_	_
38-29	3360-3361	.	_	_	_	_

#Text=Wednesday has been declared a public holiday so more people can vote .
39-1	3362-3371	Wednesday	time	giv	coref	45-1[233_0]
39-2	3372-3375	has	_	_	_	_
39-3	3376-3380	been	_	_	_	_
39-4	3381-3389	declared	_	_	_	_
39-5	3390-3391	a	_	_	_	_
39-6	3392-3398	public	_	_	_	_
39-7	3399-3406	holiday	_	_	_	_
39-8	3407-3409	so	_	_	_	_
39-9	3410-3414	more	person[191]	new[191]	coref	43-12[219_191]
39-10	3415-3421	people	person[191]	new[191]	_	_
39-11	3422-3425	can	_	_	_	_
39-12	3426-3430	vote	_	_	_	_
39-13	3431-3432	.	_	_	_	_

#Text=Billie O’Kadameri of Radio France International described opposition that arose from an alliance of churches and political leaders .
40-1	3433-3439	Billie	person[192]	new[192]	_	_
40-2	3440-3450	O’Kadameri	person[192]	new[192]	_	_
40-3	3451-3453	of	person[192]	new[192]	_	_
40-4	3454-3459	Radio	person[192]|organization[193]	new[192]|new[193]	_	_
40-5	3460-3466	France	person[192]|organization[193]	new[192]|new[193]	_	_
40-6	3467-3480	International	person[192]|organization[193]	new[192]|new[193]	_	_
40-7	3481-3490	described	_	_	_	_
40-8	3491-3501	opposition	abstract[194]	new[194]	coref	41-5[0_194]
40-9	3502-3506	that	abstract[194]	new[194]	_	_
40-10	3507-3512	arose	abstract[194]	new[194]	_	_
40-11	3513-3517	from	abstract[194]	new[194]	_	_
40-12	3518-3520	an	abstract[194]|organization[195]	new[194]|new[195]	_	_
40-13	3521-3529	alliance	abstract[194]|organization[195]	new[194]|new[195]	_	_
40-14	3530-3532	of	abstract[194]|organization[195]	new[194]|new[195]	_	_
40-15	3533-3541	churches	abstract[194]|organization[195]|organization	new[194]|new[195]|new	_	_
40-16	3542-3545	and	abstract[194]|organization[195]	new[194]|new[195]	_	_
40-17	3546-3555	political	abstract[194]|organization[195]|person[197]	new[194]|new[195]|new[197]	_	_
40-18	3556-3563	leaders	abstract[194]|organization[195]|person[197]	new[194]|new[195]|new[197]	_	_
40-19	3564-3565	.	_	_	_	_

#Text=Warnings of disruption in opposition areas have marred what the government initially hoped would be a united vote in support of the proposal .
41-1	3566-3574	Warnings	abstract[198]	new[198]	_	_
41-2	3575-3577	of	abstract[198]	new[198]	_	_
41-3	3578-3588	disruption	abstract[198]|event[199]	new[198]|new[199]	_	_
41-4	3589-3591	in	abstract[198]|event[199]	new[198]|new[199]	_	_
41-5	3592-3602	opposition	abstract[198]|event[199]|abstract|place[201]	new[198]|new[199]|giv|new[201]	_	_
41-6	3603-3608	areas	abstract[198]|event[199]|place[201]	new[198]|new[199]|new[201]	_	_
41-7	3609-3613	have	_	_	_	_
41-8	3614-3620	marred	_	_	_	_
41-9	3621-3625	what	_	_	_	_
41-10	3626-3629	the	organization[202]	new[202]	_	_
41-11	3630-3640	government	organization[202]	new[202]	_	_
41-12	3641-3650	initially	_	_	_	_
41-13	3651-3656	hoped	_	_	_	_
41-14	3657-3662	would	_	_	_	_
41-15	3663-3665	be	_	_	_	_
41-16	3666-3667	a	event[203]	new[203]	coref	45-4[234_203]
41-17	3668-3674	united	event[203]	new[203]	_	_
41-18	3675-3679	vote	event[203]	new[203]	_	_
41-19	3680-3682	in	event[203]	new[203]	_	_
41-20	3683-3690	support	event[203]|abstract[204]	new[203]|new[204]	_	_
41-21	3691-3693	of	event[203]|abstract[204]	new[203]|new[204]	_	_
41-22	3694-3697	the	event[203]|abstract[204]|abstract[205]	new[203]|new[204]|new[205]	_	_
41-23	3698-3706	proposal	event[203]|abstract[204]|abstract[205]	new[203]|new[204]|new[205]	_	_
41-24	3707-3708	.	_	_	_	_

#Text=However , Salim Lone , senior adviser to Prime Minister Raila Odinga , said that " [ Kenyans ] are united as we have never been since independence more than 45 years ago , " and , " Virtually all Kenyans , from across the political and ethnic divides , want this constitution " .
42-1	3709-3716	However	_	_	_	_
42-2	3717-3718	,	_	_	_	_
42-3	3719-3724	Salim	person[206]	new[206]	appos	42-6[207_206]
42-4	3725-3729	Lone	person[206]	new[206]	_	_
42-5	3730-3731	,	_	_	_	_
42-6	3732-3738	senior	person[207]	giv[207]	_	_
42-7	3739-3746	adviser	person[207]	giv[207]	_	_
42-8	3747-3749	to	person[207]	giv[207]	_	_
42-9	3750-3755	Prime	person[207]|person[208]	giv[207]|new[208]	_	_
42-10	3756-3764	Minister	person[207]|person[208]	giv[207]|new[208]	_	_
42-11	3765-3770	Raila	person[207]|person[208]	giv[207]|new[208]	_	_
42-12	3771-3777	Odinga	person[207]|person[208]	giv[207]|new[208]	_	_
42-13	3778-3779	,	_	_	_	_
42-14	3780-3784	said	_	_	_	_
42-15	3785-3789	that	_	_	_	_
42-16	3790-3791	"	_	_	_	_
42-17	3792-3793	[	_	_	_	_
42-18	3794-3801	Kenyans	person	giv	coref	42-39[213_0]
42-19	3802-3803	]	_	_	_	_
42-20	3804-3807	are	_	_	_	_
42-21	3808-3814	united	_	_	_	_
42-22	3815-3817	as	_	_	_	_
42-23	3818-3820	we	person	acc	_	_
42-24	3821-3825	have	_	_	_	_
42-25	3826-3831	never	_	_	_	_
42-26	3832-3836	been	_	_	_	_
42-27	3837-3842	since	_	_	_	_
42-28	3843-3855	independence	event	new	_	_
42-29	3856-3860	more	time[212]	new[212]	_	_
42-30	3861-3865	than	time[212]	new[212]	_	_
42-31	3866-3868	45	time[212]	new[212]	_	_
42-32	3869-3874	years	time[212]	new[212]	_	_
42-33	3875-3878	ago	time[212]	new[212]	_	_
42-34	3879-3880	,	_	_	_	_
42-35	3881-3882	"	_	_	_	_
42-36	3883-3886	and	_	_	_	_
42-37	3887-3888	,	_	_	_	_
42-38	3889-3890	"	_	_	_	_
42-39	3891-3900	Virtually	person[213]	giv[213]	_	_
42-40	3901-3904	all	person[213]	giv[213]	_	_
42-41	3905-3912	Kenyans	person[213]	giv[213]	_	_
42-42	3913-3914	,	person[213]	giv[213]	_	_
42-43	3915-3919	from	person[213]	giv[213]	_	_
42-44	3920-3926	across	person[213]	giv[213]	_	_
42-45	3927-3930	the	person[213]|abstract[214]	giv[213]|new[214]	_	_
42-46	3931-3940	political	person[213]|abstract[214]	giv[213]|new[214]	_	_
42-47	3941-3944	and	person[213]|abstract[214]	giv[213]|new[214]	_	_
42-48	3945-3951	ethnic	person[213]|abstract[214]	giv[213]|new[214]	_	_
42-49	3952-3959	divides	person[213]|abstract[214]	giv[213]|new[214]	_	_
42-50	3960-3961	,	_	_	_	_
42-51	3962-3966	want	_	_	_	_
42-52	3967-3971	this	abstract[215]	giv[215]	coref	43-1[216_215]
42-53	3972-3984	constitution	abstract[215]	giv[215]	_	_
42-54	3985-3986	"	_	_	_	_
42-55	3987-3988	.	_	_	_	_

#Text=The new constitution would restrict the president 's power , gives the people a bill of rights , gives more power to local governments and encourages land reform .
43-1	3989-3992	The	abstract[216]	giv[216]	coref	48-6[0_216]
43-2	3993-3996	new	abstract[216]	giv[216]	_	_
43-3	3997-4009	constitution	abstract[216]	giv[216]	_	_
43-4	4010-4015	would	_	_	_	_
43-5	4016-4024	restrict	_	_	_	_
43-6	4025-4028	the	abstract[218]	new[218]	coref	43-20[222_218]
43-7	4029-4038	president	person[217]|abstract[218]	giv[217]|new[218]	_	_
43-8	4039-4041	's	person[217]|abstract[218]	giv[217]|new[218]	_	_
43-9	4042-4047	power	abstract[218]	new[218]	_	_
43-10	4048-4049	,	_	_	_	_
43-11	4050-4055	gives	_	_	_	_
43-12	4056-4059	the	person[219]	giv[219]	ana	44-21[0_219]
43-13	4060-4066	people	person[219]	giv[219]	_	_
43-14	4067-4068	a	abstract[220]	new[220]	_	_
43-15	4069-4073	bill	abstract[220]	new[220]	_	_
43-16	4074-4076	of	abstract[220]	new[220]	_	_
43-17	4077-4083	rights	abstract[220]|abstract	new[220]|new	_	_
43-18	4084-4085	,	_	_	_	_
43-19	4086-4091	gives	_	_	_	_
43-20	4092-4096	more	abstract[222]	giv[222]	_	_
43-21	4097-4102	power	abstract[222]	giv[222]	_	_
43-22	4103-4105	to	_	_	_	_
43-23	4106-4111	local	organization[223]	new[223]	_	_
43-24	4112-4123	governments	organization[223]	new[223]	_	_
43-25	4124-4127	and	_	_	_	_
43-26	4128-4138	encourages	_	_	_	_
43-27	4139-4143	land	abstract|event[225]	new|new[225]	coref|coref	44-10|44-8[228_225]
43-28	4144-4150	reform	event[225]	new[225]	_	_
43-29	4151-4152	.	_	_	_	_

#Text=However , the Kalenjin tribe claims that the new land reform would lead to the taxation and even seizure of their lands .
44-1	4153-4160	However	_	_	_	_
44-2	4161-4162	,	_	_	_	_
44-3	4163-4166	the	person[226]	new[226]	_	_
44-4	4167-4175	Kalenjin	person[226]	new[226]	_	_
44-5	4176-4181	tribe	person[226]	new[226]	_	_
44-6	4182-4188	claims	_	_	_	_
44-7	4189-4193	that	_	_	_	_
44-8	4194-4197	the	event[228]	giv[228]	_	_
44-9	4198-4201	new	event[228]	giv[228]	_	_
44-10	4202-4206	land	abstract|event[228]	giv|giv[228]	_	_
44-11	4207-4213	reform	event[228]	giv[228]	_	_
44-12	4214-4219	would	_	_	_	_
44-13	4220-4224	lead	_	_	_	_
44-14	4225-4227	to	_	_	_	_
44-15	4228-4231	the	event[229]	new[229]	_	_
44-16	4232-4240	taxation	event[229]	new[229]	_	_
44-17	4241-4244	and	_	_	_	_
44-18	4245-4249	even	event[230]	new[230]	_	_
44-19	4250-4257	seizure	event[230]	new[230]	_	_
44-20	4258-4260	of	event[230]	new[230]	_	_
44-21	4261-4266	their	event[230]|person|place[232]	new[230]|giv|new[232]	coref	45-20[238_0]
44-22	4267-4272	lands	event[230]|place[232]	new[230]|new[232]	_	_
44-23	4273-4274	.	_	_	_	_

#Text=The last time a major vote was held ( the Kenyan presidential election in 2007 ) , violence left almost 1,500 people dead and over half a million displaced .
45-1	4275-4278	The	time[233]	giv[233]	_	_
45-2	4279-4283	last	time[233]	giv[233]	_	_
45-3	4284-4288	time	time[233]	giv[233]	_	_
45-4	4289-4290	a	time[233]|event[234]	giv[233]|giv[234]	coref	49-7[253_234]
45-5	4291-4296	major	time[233]|event[234]	giv[233]|giv[234]	_	_
45-6	4297-4301	vote	time[233]|event[234]	giv[233]|giv[234]	_	_
45-7	4302-4305	was	time[233]	giv[233]	_	_
45-8	4306-4310	held	time[233]	giv[233]	_	_
45-9	4311-4312	(	_	_	_	_
45-10	4313-4316	the	event[235]	new[235]	_	_
45-11	4317-4323	Kenyan	event[235]	new[235]	_	_
45-12	4324-4336	presidential	event[235]	new[235]	_	_
45-13	4337-4345	election	event[235]	new[235]	_	_
45-14	4346-4348	in	event[235]	new[235]	_	_
45-15	4349-4353	2007	event[235]|time	new[235]|new	_	_
45-16	4354-4355	)	_	_	_	_
45-17	4356-4357	,	_	_	_	_
45-18	4358-4366	violence	event	new	_	_
45-19	4367-4371	left	_	_	_	_
45-20	4372-4378	almost	person[238]	giv[238]	_	_
45-21	4379-4384	1,500	person[238]	giv[238]	_	_
45-22	4385-4391	people	person[238]	giv[238]	_	_
45-23	4392-4396	dead	person[238]	giv[238]	_	_
45-24	4397-4400	and	_	_	_	_
45-25	4401-4405	over	_	_	_	_
45-26	4406-4410	half	object[239]	new[239]	_	_
45-27	4411-4412	a	object[239]	new[239]	_	_
45-28	4413-4420	million	object[239]	new[239]	_	_
45-29	4421-4430	displaced	object[239]	new[239]	_	_
45-30	4431-4432	.	_	_	_	_

#Text=Sources
46-1	4433-4440	Sources	abstract	giv	_	_

#Text=Jeffrey Gettleman .
47-1	4441-4448	Jeffrey	person[241]	new[241]	_	_
47-2	4449-4458	Gettleman	person[241]	new[241]	_	_
47-3	4459-4460	.	_	_	_	_

#Text=" Kenya Stakes Reinvention on Constitution Vote " — The New York Times , August 3 2010
48-1	4461-4462	"	_	_	_	_
48-2	4463-4468	Kenya	person	new	_	_
48-3	4469-4475	Stakes	_	_	_	_
48-4	4476-4487	Reinvention	abstract	new	_	_
48-5	4488-4490	on	_	_	_	_
48-6	4491-4503	Constitution	abstract|abstract[245]	giv|new[245]	coref	49-8
48-7	4504-4508	Vote	abstract[245]	new[245]	_	_
48-8	4509-4510	"	_	_	_	_
48-9	4511-4512	—	_	_	_	_
48-10	4513-4516	The	organization[246]	new[246]	_	_
48-11	4517-4520	New	organization[246]	new[246]	_	_
48-12	4521-4525	York	organization[246]	new[246]	_	_
48-13	4526-4531	Times	organization[246]	new[246]	_	_
48-14	4532-4533	,	_	_	_	_
48-15	4534-4540	August	time[247]	giv[247]	_	_
48-16	4541-4542	3	time[247]	giv[247]	_	_
48-17	4543-4547	2010	time[247]|time	giv[247]|giv	coref	49-18

#Text=" Calls for calm ahead of Kenya constitution vote " — Radio France Internationale , August 3 2010
49-1	4548-4549	"	_	_	_	_
49-2	4550-4555	Calls	abstract[249]	new[249]	_	_
49-3	4556-4559	for	abstract[249]	new[249]	_	_
49-4	4560-4564	calm	abstract[249]|abstract	new[249]|new	_	_
49-5	4565-4570	ahead	abstract[249]	new[249]	_	_
49-6	4571-4573	of	abstract[249]	new[249]	_	_
49-7	4574-4579	Kenya	abstract[249]|place|event[253]	new[249]|new|giv[253]	_	_
49-8	4580-4592	constitution	abstract[249]|abstract|event[253]	new[249]|giv|giv[253]	_	_
49-9	4593-4597	vote	abstract[249]|event[253]	new[249]|giv[253]	_	_
49-10	4598-4599	"	_	_	_	_
49-11	4600-4601	—	_	_	_	_
49-12	4602-4607	Radio	_	_	_	_
49-13	4608-4614	France	_	_	_	_
49-14	4615-4629	Internationale	organization	new	_	_
49-15	4630-4631	,	_	_	_	_
49-16	4632-4638	August	time	giv	_	_
49-17	4639-4640	3	_	_	_	_
49-18	4641-4645	2010	time	giv	_	_
