#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=California county 's corporate anti-electioneering measure abandoned
1-1	0-10	California	place|place[2]|abstract[4]	new|new[2]|new[4]	coref|coref	3-26[15_2]|3-30
18-26	2466-2472	entail	abstract[120]|abstract[121]|abstract[123]	new[120]|new[121]|new[123]	_	_
18-27	2473-2474	.	_	_	_	_

#Text=The settlement would declare Measure T null and void and unconstitutional .
19-1	2475-2478	The	event[125]	giv[125]	_	_
19-2	2479-2489	settlement	event[125]	giv[125]	_	_
19-3	2490-2495	would	_	_	_	_
19-4	2496-2503	declare	_	_	_	_
19-5	2504-2511	Measure	abstract[126]	giv[126]	coref	21-3[133_126]
19-6	2512-2513	T	abstract[126]	giv[126]	_	_
19-7	2514-2518	null	_	_	_	_
19-8	2519-2522	and	_	_	_	_
19-9	2523-2527	void	_	_	_	_
19-10	2528-2531	and	_	_	_	_
19-11	2532-2548	unconstitutional	_	_	_	_
19-12	2549-2550	.	_	_	_	_

#Text=Additionally , the County would be required to pay $ 44,000 in legal fees to Pacific Legal Foundation .
20-1	2551-2563	Additionally	_	_	_	_
20-2	2564-2565	,	_	_	_	_
20-3	2566-2569	the	organization[127]	giv[127]	coref	21-8[135_127]
20-4	2570-2576	County	organization[127]	giv[127]	_	_
20-5	2577-2582	would	_	_	_	_
20-6	2583-2585	be	_	_	_	_
20-7	2586-2594	required	_	_	_	_
20-8	2595-2597	to	_	_	_	_
20-9	2598-2601	pay	_	_	_	_
20-10	2602-2603	$	_	_	_	_
20-11	2604-2610	44,000	_	_	_	_
20-12	2611-2613	in	_	_	_	_
20-13	2614-2619	legal	abstract[128]	new[128]	_	_
20-14	2620-2624	fees	abstract[128]	new[128]	_	_
20-15	2625-2627	to	_	_	_	_
20-16	2628-2635	Pacific	person|organization[131]	giv|giv[131]	_	_
20-17	2636-2641	Legal	person|organization[131]	giv|giv[131]	_	_
20-18	2642-2652	Foundation	organization[131]	giv[131]	_	_
20-19	2653-2654	.	_	_	_	_

#Text=Supporters of Measure T expressed disappointment accusing the county of caving to corporate pressure and not utilizing available resources .
21-1	2655-2665	Supporters	person[132]	new[132]	_	_
21-2	2666-2668	of	person[132]	new[132]	_	_
21-3	2669-2676	Measure	person[132]|abstract[133]	new[132]|giv[133]	coref	22-16[143_133]
21-4	2677-2678	T	person[132]|abstract[133]	new[132]|giv[133]	_	_
21-5	2679-2688	expressed	_	_	_	_
21-6	2689-2703	disappointment	abstract[134]	new[134]	_	_
21-7	2704-2712	accusing	abstract[134]	new[134]	_	_
21-8	2713-2716	the	abstract[134]|organization[135]	new[134]|giv[135]	coref	22-1[0_135]
21-9	2717-2723	county	abstract[134]|organization[135]	new[134]|giv[135]	_	_
21-10	2724-2726	of	abstract[134]	new[134]	_	_
21-11	2727-2733	caving	abstract[134]	new[134]	_	_
21-12	2734-2736	to	abstract[134]	new[134]	_	_
21-13	2737-2746	corporate	abstract[134]|abstract[136]	new[134]|new[136]	_	_
21-14	2747-2755	pressure	abstract[134]|abstract[136]	new[134]|new[136]	_	_
21-15	2756-2759	and	abstract[134]	new[134]	_	_
21-16	2760-2763	not	abstract[134]	new[134]	_	_
21-17	2764-2773	utilizing	abstract[134]	new[134]	_	_
21-18	2774-2783	available	abstract[134]|abstract[137]	new[134]|new[137]	_	_
21-19	2784-2793	resources	abstract[134]|abstract[137]	new[134]|new[137]	_	_
21-20	2794-2795	.	_	_	_	_

#Text=County officials have stated that the only reason why they fought the suit was because the measure was a voter initiative , that the costs of litigation would be high , and the end result would most likely remain the same .
22-1	2796-2802	County	organization|person[139]	giv|giv[139]	ana	22-10[0_139]
22-2	2803-2812	officials	person[139]	giv[139]	_	_
22-3	2813-2817	have	_	_	_	_
22-4	2818-2824	stated	_	_	_	_
22-5	2825-2829	that	_	_	_	_
22-6	2830-2833	the	abstract[140]	new[140]	_	_
22-7	2834-2838	only	abstract[140]	new[140]	_	_
22-8	2839-2845	reason	abstract[140]	new[140]	_	_
22-9	2846-2849	why	abstract[140]	new[140]	_	_
22-10	2850-2854	they	abstract[140]|person	new[140]|giv	_	_
22-11	2855-2861	fought	abstract[140]	new[140]	_	_
22-12	2862-2865	the	abstract[140]|event[142]	new[140]|new[142]	_	_
22-13	2866-2870	suit	abstract[140]|event[142]	new[140]|new[142]	_	_
22-14	2871-2874	was	_	_	_	_
22-15	2875-2882	because	_	_	_	_
22-16	2883-2886	the	abstract[143]	giv[143]	coref	22-19[145_143]
22-17	2887-2894	measure	abstract[143]	giv[143]	_	_
22-18	2895-2898	was	_	_	_	_
22-19	2899-2900	a	abstract[145]	giv[145]	_	_
22-20	2901-2906	voter	person|abstract[145]	new|giv[145]	_	_
22-21	2907-2917	initiative	abstract[145]	giv[145]	_	_
22-22	2918-2919	,	_	_	_	_
22-23	2920-2924	that	_	_	_	_
22-24	2925-2928	the	abstract[146]	giv[146]	_	_
22-25	2929-2934	costs	abstract[146]	giv[146]	_	_
22-26	2935-2937	of	abstract[146]	giv[146]	_	_
22-27	2938-2948	litigation	abstract[146]|abstract	giv[146]|giv	_	_
22-28	2949-2954	would	_	_	_	_
22-29	2955-2957	be	_	_	_	_
22-30	2958-2962	high	_	_	_	_
22-31	2963-2964	,	_	_	_	_
22-32	2965-2968	and	_	_	_	_
22-33	2969-2972	the	abstract[148]	new[148]	_	_
22-34	2973-2976	end	abstract[148]	new[148]	_	_
22-35	2977-2983	result	abstract[148]	new[148]	_	_
22-36	2984-2989	would	_	_	_	_
22-37	2990-2994	most	_	_	_	_
22-38	2995-3001	likely	_	_	_	_
22-39	3002-3008	remain	_	_	_	_
22-40	3009-3012	the	_	_	_	_
22-41	3013-3017	same	_	_	_	_
22-42	3018-3019	.	_	_	_	_
