#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=Lebanon forms unity government with Hezbollah-led opposition
1-1	0-7	Lebanon	place	new	coref	4-18
#Text=In May , 65 people were killed in sectarian clashes initiated by Hezbollah following a government attempt to outlaw their telecommunications systems .
21-1	2579-2581	In	_	_	_	_
21-2	2582-2585	May	time	giv	_	_
21-3	2586-2587	,	_	_	_	_
21-4	2588-2590	65	person[123]	new[123]	ana	21-20[0_123]
21-5	2591-2597	people	person[123]	new[123]	_	_
21-6	2598-2602	were	_	_	_	_
21-7	2603-2609	killed	_	_	_	_
21-8	2610-2612	in	_	_	_	_
21-9	2613-2622	sectarian	event[124]	new[124]	_	_
21-10	2623-2630	clashes	event[124]	new[124]	_	_
21-11	2631-2640	initiated	event[124]	new[124]	_	_
21-12	2641-2643	by	event[124]	new[124]	_	_
21-13	2644-2653	Hezbollah	event[124]|person	new[124]|giv	coref	22-4[132_0]
21-14	2654-2663	following	event[124]	new[124]	_	_
21-15	2664-2665	a	event[124]|event[127]	new[124]|new[127]	_	_
21-16	2666-2676	government	event[124]|organization|event[127]	new[124]|giv|new[127]	coref	23-10[141_0]
21-17	2677-2684	attempt	event[124]|event[127]	new[124]|new[127]	_	_
21-18	2685-2687	to	event[124]|event[127]	new[124]|new[127]	_	_
21-19	2688-2694	outlaw	event[124]|event[127]	new[124]|new[127]	_	_
21-20	2695-2700	their	event[124]|event[127]|person|abstract[130]	new[124]|new[127]|giv|new[130]	_	_
21-21	2701-2719	telecommunications	event[124]|event[127]|organization|abstract[130]	new[124]|new[127]|new|new[130]	_	_
21-22	2720-2727	systems	event[124]|event[127]|abstract[130]	new[124]|new[127]|new[130]	_	_
21-23	2728-2729	.	_	_	_	_

#Text=The forces of Syrian -backed Hezbollah were largely unopposed by the Lebanese military while taking over Sunni neighborhoods in Beirut but encountered heavy losses attacking Druze controlled areas .
22-1	2730-2733	The	organization[131]	new[131]	_	_
22-2	2734-2740	forces	organization[131]	new[131]	_	_
22-3	2741-2743	of	organization[131]	new[131]	_	_
22-4	2744-2750	Syrian	organization[131]|person[132]	new[131]|giv[132]	coref	23-17[143_132]
22-5	2751-2758	-backed	organization[131]|person[132]	new[131]|giv[132]	_	_
22-6	2759-2768	Hezbollah	organization[131]|person[132]	new[131]|giv[132]	_	_
22-7	2769-2773	were	_	_	_	_
22-8	2774-2781	largely	_	_	_	_
22-9	2782-2791	unopposed	_	_	_	_
22-10	2792-2794	by	_	_	_	_
22-11	2795-2798	the	organization[133]	new[133]	_	_
22-12	2799-2807	Lebanese	organization[133]	new[133]	_	_
22-13	2808-2816	military	organization[133]	new[133]	_	_
22-14	2817-2822	while	_	_	_	_
22-15	2823-2829	taking	_	_	_	_
22-16	2830-2834	over	_	_	_	_
22-17	2835-2840	Sunni	place[134]	new[134]	_	_
22-18	2841-2854	neighborhoods	place[134]	new[134]	_	_
22-19	2855-2857	in	place[134]	new[134]	_	_
22-20	2858-2864	Beirut	place[134]|place	new[134]|new	_	_
22-21	2865-2868	but	_	_	_	_
22-22	2869-2880	encountered	_	_	_	_
22-23	2881-2886	heavy	event[136]	new[136]	_	_
22-24	2887-2893	losses	event[136]	new[136]	_	_
22-25	2894-2903	attacking	event[136]	new[136]	_	_
22-26	2904-2909	Druze	event[136]|person|place[138]	new[136]|giv|new[138]	_	_
22-27	2910-2920	controlled	event[136]|place[138]	new[136]|new[138]	_	_
22-28	2921-2926	areas	event[136]|place[138]	new[136]|new[138]	_	_
22-29	2927-2928	.	_	_	_	_

#Text=One of the issues expected to be discussed among the new government is the fate of Hezbollah 's weapons , which the group claims it needs for defense against a possible Israeli attack .
23-1	2929-2932	One	abstract[139]	new[139]	coref	23-14[142_139]
23-2	2933-2935	of	abstract[139]	new[139]	_	_
23-3	2936-2939	the	abstract[139]|abstract[140]	new[139]|new[140]	_	_
23-4	2940-2946	issues	abstract[139]|abstract[140]	new[139]|new[140]	_	_
23-5	2947-2955	expected	abstract[139]|abstract[140]	new[139]|new[140]	_	_
23-6	2956-2958	to	abstract[139]|abstract[140]	new[139]|new[140]	_	_
23-7	2959-2961	be	abstract[139]|abstract[140]	new[139]|new[140]	_	_
23-8	2962-2971	discussed	abstract[139]|abstract[140]	new[139]|new[140]	_	_
23-9	2972-2977	among	_	_	_	_
23-10	2978-2981	the	organization[141]	giv[141]	_	_
23-11	2982-2985	new	organization[141]	giv[141]	_	_
23-12	2986-2996	government	organization[141]	giv[141]	_	_
23-13	2997-2999	is	_	_	_	_
23-14	3000-3003	the	abstract[142]	giv[142]	_	_
23-15	3004-3008	fate	abstract[142]	giv[142]	_	_
23-16	3009-3011	of	abstract[142]	giv[142]	_	_
23-17	3012-3021	Hezbollah	abstract[142]|person[143]|object[144]	giv[142]|giv[143]|new[144]	coref	24-1[0_143]
23-18	3022-3024	's	abstract[142]|person[143]|object[144]	giv[142]|giv[143]|new[144]	_	_
23-19	3025-3032	weapons	abstract[142]|object[144]	giv[142]|new[144]	_	_
23-20	3033-3034	,	abstract[142]|object[144]	giv[142]|new[144]	_	_
23-21	3035-3040	which	abstract[142]|object[144]	giv[142]|new[144]	_	_
23-22	3041-3044	the	abstract[142]|object[144]|organization[145]	giv[142]|new[144]|giv[145]	ana	23-25[0_145]
23-23	3045-3050	group	abstract[142]|object[144]|organization[145]	giv[142]|new[144]|giv[145]	_	_
23-24	3051-3057	claims	abstract[142]|object[144]	giv[142]|new[144]	_	_
23-25	3058-3060	it	abstract[142]|object[144]|organization	giv[142]|new[144]|giv	_	_
23-26	3061-3066	needs	abstract[142]|object[144]	giv[142]|new[144]	_	_
23-27	3067-3070	for	_	_	_	_
23-28	3071-3078	defense	abstract[147]	new[147]	_	_
23-29	3079-3086	against	abstract[147]	new[147]	_	_
23-30	3087-3088	a	abstract[147]|event[148]	new[147]|new[148]	_	_
23-31	3089-3097	possible	abstract[147]|event[148]	new[147]|new[148]	_	_
23-32	3098-3105	Israeli	abstract[147]|event[148]	new[147]|new[148]	_	_
23-33	3106-3112	attack	abstract[147]|event[148]	new[147]|new[148]	_	_
23-34	3113-3114	.	_	_	_	_

#Text=Hezbollah has yet to disarm and even boasted on enhancing it 's weaponry status despite it 's signing of U.N. resolution 1701 , calling for it 's disarmament .
24-1	3115-3124	Hezbollah	person	giv	ana	24-11[150_0]
24-2	3125-3128	has	_	_	_	_
24-3	3129-3132	yet	_	_	_	_
24-4	3133-3135	to	_	_	_	_
24-5	3136-3142	disarm	_	_	_	_
24-6	3143-3146	and	_	_	_	_
24-7	3147-3151	even	_	_	_	_
24-8	3152-3159	boasted	_	_	_	_
24-9	3160-3162	on	_	_	_	_
24-10	3163-3172	enhancing	_	_	_	_
24-11	3173-3175	it	person[150]|abstract[152]	giv[150]|new[152]	ana	24-16[153_150]
24-12	3176-3178	's	person[150]|abstract[152]	giv[150]|new[152]	_	_
24-13	3179-3187	weaponry	place|abstract[152]	new|new[152]	_	_
24-14	3188-3194	status	abstract[152]	new[152]	_	_
24-15	3195-3202	despite	_	_	_	_
24-16	3203-3205	it	person[153]|event[154]	giv[153]|new[154]	ana	24-26[157_153]
24-17	3206-3208	's	person[153]|event[154]	giv[153]|new[154]	_	_
24-18	3209-3216	signing	event[154]	new[154]	_	_
24-19	3217-3219	of	event[154]	new[154]	_	_
24-20	3220-3224	U.N.	event[154]|organization|abstract[156]	new[154]|new|new[156]	_	_
24-21	3225-3235	resolution	event[154]|abstract[156]	new[154]|new[156]	_	_
24-22	3236-3240	1701	event[154]|abstract[156]	new[154]|new[156]	_	_
24-23	3241-3242	,	event[154]	new[154]	_	_
24-24	3243-3250	calling	event[154]	new[154]	_	_
24-25	3251-3254	for	event[154]	new[154]	_	_
24-26	3255-3257	it	event[154]|person[157]|event[158]	new[154]|giv[157]|new[158]	_	_
24-27	3258-3260	's	event[154]|person[157]|event[158]	new[154]|giv[157]|new[158]	_	_
24-28	3261-3272	disarmament	event[154]|event[158]	new[154]|new[158]	_	_
24-29	3273-3274	.	_	_	_	_
