#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=U2 tour manager , Dennis Sheehan dies in Los Angeles hotel room at 68
1-1	0-2	U2	object|person[3]	new|new[3]	appos|coref	1-5[4_3]|3-1[12_0]
23-18	2255-2260	Smith	person[163]|person[164]|person[165]	new[163]|new[164]|new[165]	_	_
23-19	2261-2262	,	person[163]|person[165]	new[163]|new[165]	_	_
23-20	2263-2266	Lou	person[163]|person[165]|person[166]	new[163]|new[165]|new[166]	_	_
23-21	2267-2271	Reed	person[163]|person[165]|person[166]	new[163]|new[165]|new[166]	_	_
23-22	2272-2273	,	person[163]|person[165]	new[163]|new[165]	_	_
23-23	2274-2277	and	person[163]|person[165]	new[163]|new[165]	_	_
23-24	2278-2282	Iggy	person[163]|person[165]|person[167]	new[163]|new[165]|new[167]	_	_
23-25	2283-2286	Pop	person[163]|person[165]|person[167]	new[163]|new[165]|new[167]	_	_
23-26	2287-2288	.	_	_	_	_

#Text=Rolling Stone quote Sheehan talking to U2 Magazine in 1984 about how special the band was : " There is something extremely special about U2 ... Whether it be in their social lives , which they are very particular about , or in their business life ...
24-1	2289-2296	Rolling	organization[168]|abstract[169]	giv[168]|new[169]	_	_
24-2	2297-2302	Stone	organization[168]|abstract[169]	giv[168]|new[169]	_	_
24-3	2303-2308	quote	abstract[169]	new[169]	_	_
24-4	2309-2316	Sheehan	abstract[169]	new[169]	_	_
24-5	2317-2324	talking	abstract[169]	new[169]	_	_
24-6	2325-2327	to	abstract[169]	new[169]	_	_
24-7	2328-2330	U2	abstract[169]|object|organization[171]	new[169]|giv|new[171]	coref	24-25
24-8	2331-2339	Magazine	abstract[169]|organization[171]	new[169]|new[171]	_	_
24-9	2340-2342	in	abstract[169]	new[169]	_	_
24-10	2343-2347	1984	abstract[169]|time	new[169]|new	_	_
24-11	2348-2353	about	_	_	_	_
24-12	2354-2357	how	_	_	_	_
24-13	2358-2365	special	_	_	_	_
24-14	2366-2369	the	organization[173]	giv[173]	ana	24-28[0_173]
24-15	2370-2374	band	organization[173]	giv[173]	_	_
24-16	2375-2378	was	_	_	_	_
24-17	2379-2380	:	_	_	_	_
24-18	2381-2382	"	_	_	_	_
24-19	2383-2388	There	_	_	_	_
24-20	2389-2391	is	_	_	_	_
24-21	2392-2401	something	abstract[174]	new[174]	_	_
24-22	2402-2411	extremely	abstract[174]	new[174]	_	_
24-23	2412-2419	special	abstract[174]	new[174]	_	_
24-24	2420-2425	about	_	_	_	_
24-25	2426-2428	U2	object	giv	coref	26-1
24-26	2429-2432	...	_	_	_	_
24-27	2433-2440	Whether	_	_	_	_
24-28	2441-2443	it	organization	giv	_	_
24-29	2444-2446	be	_	_	_	_
24-30	2447-2449	in	_	_	_	_
24-31	2450-2455	their	person|abstract[178]	giv|new[178]	ana	24-36
24-32	2456-2462	social	abstract[178]	new[178]	_	_
24-33	2463-2468	lives	abstract[178]	new[178]	_	_
24-34	2469-2470	,	abstract[178]	new[178]	_	_
24-35	2471-2476	which	abstract[178]	new[178]	_	_
24-36	2477-2481	they	abstract[178]|person	new[178]|giv	ana	24-44
24-37	2482-2485	are	abstract[178]	new[178]	_	_
24-38	2486-2490	very	abstract[178]	new[178]	_	_
24-39	2491-2501	particular	abstract[178]	new[178]	_	_
24-40	2502-2507	about	_	_	_	_
24-41	2508-2509	,	_	_	_	_
24-42	2510-2512	or	_	_	_	_
24-43	2513-2515	in	_	_	_	_
24-44	2516-2521	their	person|abstract[182]	giv|giv[182]	ana	25-1
24-45	2522-2530	business	object|abstract[182]	giv|giv[182]	_	_
24-46	2531-2535	life	abstract[182]	giv[182]	_	_
24-47	2536-2539	...	_	_	_	_

#Text=they go for the best , and in turn the people that work for them give of their best . "
25-1	2540-2544	they	person	giv	coref	25-10[184_0]
25-2	2545-2547	go	_	_	_	_
25-3	2548-2551	for	_	_	_	_
25-4	2552-2555	the	_	_	_	_
25-5	2556-2560	best	_	_	_	_
25-6	2561-2562	,	_	_	_	_
25-7	2563-2566	and	_	_	_	_
25-8	2567-2569	in	_	_	_	_
25-9	2570-2574	turn	_	_	_	_
25-10	2575-2578	the	person[184]	giv[184]	ana	25-15[0_184]
25-11	2579-2585	people	person[184]	giv[184]	_	_
25-12	2586-2590	that	person[184]	giv[184]	_	_
25-13	2591-2595	work	person[184]	giv[184]	_	_
25-14	2596-2599	for	person[184]	giv[184]	_	_
25-15	2600-2604	them	person[184]|person	giv[184]|giv	ana	25-18
25-16	2605-2609	give	_	_	_	_
25-17	2610-2612	of	_	_	_	_
25-18	2613-2618	their	person	giv	ana	26-5
25-19	2619-2623	best	_	_	_	_
25-20	2624-2625	.	_	_	_	_
25-21	2626-2627	"	_	_	_	_

#Text=U2 are currently on their international " Innocence and Experience " tour which concludes in November .
26-1	2628-2630	U2	object	giv	_	_
26-2	2631-2634	are	_	_	_	_
26-3	2635-2644	currently	event[191]	giv[191]	_	_
26-4	2645-2647	on	event[191]	giv[191]	_	_
26-5	2648-2653	their	person|event[191]	giv|giv[191]	_	_
26-6	2654-2667	international	event[191]	giv[191]	_	_
26-7	2668-2669	"	event[191]	giv[191]	_	_
26-8	2670-2679	Innocence	abstract|event[191]	new|giv[191]	_	_
26-9	2680-2683	and	event[191]	giv[191]	_	_
26-10	2684-2694	Experience	place|event[191]	new|giv[191]	_	_
26-11	2695-2696	"	event[191]	giv[191]	_	_
26-12	2697-2701	tour	event[191]	giv[191]	_	_
26-13	2702-2707	which	event[191]	giv[191]	_	_
26-14	2708-2717	concludes	event[191]	giv[191]	_	_
26-15	2718-2720	in	event[191]	giv[191]	_	_
26-16	2721-2729	November	event[191]|time	giv[191]|new	_	_
26-17	2730-2731	.	_	_	_	_
