#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=Wikinews Shorts : February 3 , 2010
1-1	0-8	Wikinews	organization|object[2]	new|new[2]	_	_
32-27	2596-2604	Liaoning	place[158]|place	giv[158]|new	_	_
32-28	2605-2608	and	place[158]	giv[158]	_	_
32-29	2609-2614	Hebei	place[158]|place	giv[158]|new	_	_
32-30	2615-2616	,	_	_	_	_
32-31	2617-2620	the	organization[164]	new[164]	_	_
32-32	2621-2630	state-run	organization[164]	new[164]	_	_
32-33	2631-2637	Xinhua	organization[163]|organization[164]	new[163]|new[164]	_	_
32-34	2638-2642	News	organization[163]|organization[164]	new[163]|new[164]	_	_
32-35	2643-2649	Agency	organization[164]	new[164]	_	_
32-36	2650-2654	said	_	_	_	_
32-37	2655-2656	.	_	_	_	_

#Text=Related news
33-1	2657-2664	Related	abstract[165]	new[165]	_	_
33-2	2665-2669	news	abstract[165]	new[165]	_	_

#Text=" Contaminated baby 's milk induces wave of child illness in China " — Wikinews , September 22 , 2008
34-1	2670-2671	"	_	_	_	_
34-2	2672-2684	Contaminated	person[166]|substance[167]	new[166]|giv[167]	coref	39-7[184_167]
34-3	2685-2689	baby	person[166]|substance[167]	new[166]|giv[167]	_	_
34-4	2690-2692	's	person[166]|substance[167]	new[166]|giv[167]	_	_
34-5	2693-2697	milk	substance[167]	giv[167]	_	_
34-6	2698-2705	induces	_	_	_	_
34-7	2706-2710	wave	abstract[168]	new[168]	_	_
34-8	2711-2713	of	abstract[168]	new[168]	_	_
34-9	2714-2719	child	abstract[168]|person|event[170]	new[168]|new|new[170]	_	_
34-10	2720-2727	illness	abstract[168]|event[170]	new[168]|new[170]	_	_
34-11	2728-2730	in	_	_	_	_
34-12	2731-2736	China	place	giv	coref	39-2
34-13	2737-2738	"	_	_	_	_
34-14	2739-2740	—	_	_	_	_
34-15	2741-2749	Wikinews	_	_	_	_
34-16	2750-2751	,	_	_	_	_
34-17	2752-2761	September	time[172]	new[172]	_	_
34-18	2762-2764	22	time[172]	new[172]	_	_
34-19	2765-2766	,	time[172]	new[172]	_	_
34-20	2767-2771	2008	time[172]|time	new[172]|new	_	_

#Text=Sources
35-1	2772-2779	Sources	abstract	giv	coref	47-1

#Text=Edward Wong .
36-1	2780-2786	Edward	person[175]	new[175]	_	_
36-2	2787-2791	Wong	person[175]	new[175]	_	_
36-3	2792-2793	.	_	_	_	_

#Text=" China Begins Emergency Check of Dairy Products " — The New York Times , February 2 , 2010
37-1	2794-2795	"	_	_	_	_
37-2	2796-2801	China	person	new	_	_
37-3	2802-2808	Begins	_	_	_	_
37-4	2809-2818	Emergency	object[177]	new[177]	_	_
37-5	2819-2824	Check	object[177]	new[177]	_	_
37-6	2825-2827	of	object[177]	new[177]	_	_
37-7	2828-2833	Dairy	object[177]|abstract[178]	new[177]|new[178]	_	_
37-8	2834-2842	Products	object[177]|abstract[178]	new[177]|new[178]	_	_
37-9	2843-2844	"	_	_	_	_
37-10	2845-2846	—	_	_	_	_
37-11	2847-2850	The	_	_	_	_
37-12	2851-2854	New	place[179]	new[179]	_	_
37-13	2855-2859	York	place[179]	new[179]	_	_
37-14	2860-2865	Times	_	_	_	_
37-15	2866-2867	,	_	_	_	_
37-16	2868-2876	February	_	_	_	_
37-17	2877-2878	2	_	_	_	_
37-18	2879-2880	,	_	_	_	_
37-19	2881-2885	2010	time	giv	coref	39-19

#Text=Cara Anna .
38-1	2886-2890	Cara	person[181]	new[181]	_	_
38-2	2891-2895	Anna	person[181]	new[181]	_	_
38-3	2896-2897	.	_	_	_	_

#Text=" Beijing begins emergency sweep for tainted milk products " — The Boston Globe , February 3 , 2010
39-1	2898-2899	"	_	_	_	_
39-2	2900-2907	Beijing	place	giv	coref	43-13[204_0]
39-3	2908-2914	begins	_	_	_	_
39-4	2915-2924	emergency	event[183]	giv[183]	_	_
39-5	2925-2930	sweep	event[183]	giv[183]	_	_
39-6	2931-2934	for	event[183]	giv[183]	_	_
39-7	2935-2942	tainted	event[183]|substance[184]|substance[185]	giv[183]|giv[184]|giv[185]	_	_
39-8	2943-2947	milk	event[183]|substance[184]|substance[185]	giv[183]|giv[184]|giv[185]	_	_
39-9	2948-2956	products	event[183]|substance[185]	giv[183]|giv[185]	_	_
39-10	2957-2958	"	_	_	_	_
39-11	2959-2960	—	_	_	_	_
39-12	2961-2964	The	_	_	_	_
39-13	2965-2971	Boston	place	new	_	_
39-14	2972-2977	Globe	_	_	_	_
39-15	2978-2979	,	_	_	_	_
39-16	2980-2988	February	_	_	_	_
39-17	2989-2990	3	_	_	_	_
39-18	2991-2992	,	_	_	_	_
39-19	2993-2997	2010	time	giv	coref	49-18

#Text=Karachi violence escalates , section 144 imposed
40-1	2998-3005	Karachi	place|event[189]	new|new[189]	coref|coref	41-3|50-2[241_189]
40-2	3006-3014	violence	event[189]	new[189]	_	_
40-3	3015-3024	escalates	_	_	_	_
40-4	3025-3026	,	_	_	_	_
40-5	3027-3034	section	abstract[190]	new[190]	coref	44-22[217_190]
40-6	3035-3038	144	abstract[190]	new[190]	_	_
40-7	3039-3046	imposed	_	_	_	_

#Text=Map of Karachi , Sindh province
41-1	3047-3050	Map	object[191]	new[191]	_	_
41-2	3051-3053	of	object[191]	new[191]	_	_
41-3	3054-3061	Karachi	object[191]|place	new[191]|giv	coref	42-9[195_0]
41-4	3062-3063	,	object[191]	new[191]	_	_
41-5	3064-3069	Sindh	object[191]|place[193]	new[191]|new[193]	coref	44-2[0_193]
41-6	3070-3078	province	object[191]|place[193]	new[191]|new[193]	_	_

#Text=At least twenty-six people have been killed in Karachi , Pakistan after four days of ethnic killings , according to police officials .
42-1	3079-3081	At	person[194]	new[194]	coref	43-5[202_194]
42-2	3082-3087	least	person[194]	new[194]	_	_
42-3	3088-3098	twenty-six	person[194]	new[194]	_	_
42-4	3099-3105	people	person[194]	new[194]	_	_
42-5	3106-3110	have	_	_	_	_
42-6	3111-3115	been	_	_	_	_
42-7	3116-3122	killed	_	_	_	_
42-8	3123-3125	in	_	_	_	_
42-9	3126-3133	Karachi	place[195]	giv[195]	coref	50-6[0_195]
42-10	3134-3135	,	place[195]	giv[195]	_	_
42-11	3136-3144	Pakistan	place[195]|place	giv[195]|new	coref	44-10
42-12	3145-3150	after	_	_	_	_
42-13	3151-3155	four	time[197]	new[197]	_	_
42-14	3156-3160	days	time[197]	new[197]	_	_
42-15	3161-3163	of	time[197]	new[197]	_	_
42-16	3164-3170	ethnic	time[197]|event[198]	new[197]|new[198]	_	_
42-17	3171-3179	killings	time[197]|event[198]	new[197]|new[198]	_	_
42-18	3180-3181	,	_	_	_	_
42-19	3182-3191	according	_	_	_	_
42-20	3192-3194	to	_	_	_	_
42-21	3195-3201	police	organization|person[200]	giv|new[200]	coref|coref	43-1[201_200]|44-29
42-22	3202-3211	officials	person[200]	new[200]	_	_
42-23	3212-3213	.	_	_	_	_

#Text=The officials said that nine people were killed on Monday in the city 's Orangi western neighbourhood , which has a majority ethnic Pashtun community .
43-1	3214-3217	The	person[201]	giv[201]	_	_
43-2	3218-3227	officials	person[201]	giv[201]	_	_
43-3	3228-3232	said	_	_	_	_
43-4	3233-3237	that	_	_	_	_
43-5	3238-3242	nine	person[202]	giv[202]	coref	45-1[222_202]
43-6	3243-3249	people	person[202]	giv[202]	_	_
43-7	3250-3254	were	_	_	_	_
43-8	3255-3261	killed	_	_	_	_
43-9	3262-3264	on	_	_	_	_
43-10	3265-3271	Monday	time	new	_	_
43-11	3272-3274	in	_	_	_	_
43-12	3275-3278	the	place[206]	new[206]	_	_
43-13	3279-3283	city	place[204]|place[206]	giv[204]|new[206]	coref	45-12[224_204]
43-14	3284-3286	's	place[204]|place[206]	giv[204]|new[206]	_	_
43-15	3287-3293	Orangi	place|place[206]	new|new[206]	_	_
43-16	3294-3301	western	place[206]	new[206]	_	_
43-17	3302-3315	neighbourhood	place[206]	new[206]	_	_
43-18	3316-3317	,	place[206]	new[206]	_	_
43-19	3318-3323	which	place[206]	new[206]	_	_
43-20	3324-3327	has	place[206]	new[206]	_	_
43-21	3328-3329	a	place[206]|person[207]	new[206]|new[207]	_	_
43-22	3330-3338	majority	place[206]|person[207]	new[206]|new[207]	_	_
43-23	3339-3345	ethnic	place[206]|person[207]	new[206]|new[207]	_	_
43-24	3346-3353	Pashtun	place[206]|person[207]	new[206]|new[207]	_	_
43-25	3354-3363	community	place[206]|person[207]	new[206]|new[207]	_	_
43-26	3364-3365	.	_	_	_	_

#Text=The Sindh government has awarded special powers to the Pakistan Rangers under Section 5 of the Anti-Terrorism Act 1997 and imposed Section 144 in the limits of 26 police stations for a month .
44-1	3366-3369	The	organization[209]	new[209]	_	_
44-2	3370-3375	Sindh	place|organization[209]	giv|new[209]	coref	46-4[227_0]
44-3	3376-3386	government	organization[209]	new[209]	_	_
44-4	3387-3390	has	_	_	_	_
44-5	3391-3398	awarded	_	_	_	_
44-6	3399-3406	special	abstract[210]	new[210]	_	_
44-7	3407-3413	powers	abstract[210]	new[210]	_	_
44-8	3414-3416	to	_	_	_	_
44-9	3417-3420	the	organization[212]	new[212]	coref	49-2[0_212]
44-10	3421-3429	Pakistan	place|organization[212]	giv|new[212]	_	_
44-11	3430-3437	Rangers	organization[212]	new[212]	_	_
44-12	3438-3443	under	_	_	_	_
44-13	3444-3451	Section	abstract[213]	new[213]	_	_
44-14	3452-3453	5	abstract[213]	new[213]	_	_
44-15	3454-3456	of	abstract[213]	new[213]	_	_
44-16	3457-3460	the	abstract[213]|abstract[215]	new[213]|new[215]	_	_
44-17	3461-3475	Anti-Terrorism	abstract[213]|abstract|abstract[215]	new[213]|new|new[215]	_	_
44-18	3476-3479	Act	abstract[213]|abstract[215]	new[213]|new[215]	_	_
44-19	3480-3484	1997	abstract[213]|abstract[215]|time	new[213]|new[215]|new	_	_
44-20	3485-3488	and	_	_	_	_
44-21	3489-3496	imposed	_	_	_	_
44-22	3497-3504	Section	abstract[217]	giv[217]	_	_
44-23	3505-3508	144	abstract[217]	giv[217]	_	_
44-24	3509-3511	in	_	_	_	_
44-25	3512-3515	the	abstract[218]	new[218]	_	_
44-26	3516-3522	limits	abstract[218]	new[218]	_	_
44-27	3523-3525	of	abstract[218]	new[218]	_	_
44-28	3526-3528	26	abstract[218]|place[220]	new[218]|new[220]	coref	49-6[237_220]
44-29	3529-3535	police	abstract[218]|organization|place[220]	new[218]|giv|new[220]	coref	49-7
44-30	3536-3544	stations	abstract[218]|place[220]	new[218]|new[220]	_	_
44-31	3545-3548	for	_	_	_	_
44-32	3549-3550	a	time[221]	new[221]	_	_
44-33	3551-3556	month	time[221]	new[221]	_	_
44-34	3557-3558	.	_	_	_	_

#Text=At least forty people were killed as ethnic clashes erupted across the city in early January .
45-1	3559-3561	At	person[222]	giv[222]	_	_
45-2	3562-3567	least	person[222]	giv[222]	_	_
45-3	3568-3573	forty	person[222]	giv[222]	_	_
45-4	3574-3580	people	person[222]	giv[222]	_	_
45-5	3581-3585	were	_	_	_	_
45-6	3586-3592	killed	_	_	_	_
45-7	3593-3595	as	_	_	_	_
45-8	3596-3602	ethnic	event[223]	new[223]	_	_
45-9	3603-3610	clashes	event[223]	new[223]	_	_
45-10	3611-3618	erupted	_	_	_	_
45-11	3619-3625	across	_	_	_	_
45-12	3626-3629	the	place[224]	giv[224]	_	_
45-13	3630-3634	city	place[224]	giv[224]	_	_
45-14	3635-3637	in	_	_	_	_
45-15	3638-3643	early	time[225]	new[225]	_	_
45-16	3644-3651	January	time[225]	new[225]	_	_
45-17	3652-3653	.	_	_	_	_

#Text=Home minister of Sindh province , Dr Zulfiqar Mirza has called upon the Army to restore peace and order .
46-1	3654-3658	Home	person[226]	giv[226]	appos	46-7[228_226]
46-2	3659-3667	minister	person[226]	giv[226]	_	_
46-3	3668-3670	of	person[226]	giv[226]	_	_
46-4	3671-3676	Sindh	person[226]|place[227]	giv[226]|giv[227]	_	_
46-5	3677-3685	province	person[226]|place[227]	giv[226]|giv[227]	_	_
46-6	3686-3687	,	_	_	_	_
46-7	3688-3690	Dr	person[228]	giv[228]	_	_
46-8	3691-3699	Zulfiqar	person[228]	giv[228]	_	_
46-9	3700-3705	Mirza	person[228]	giv[228]	_	_
46-10	3706-3709	has	_	_	_	_
46-11	3710-3716	called	_	_	_	_
46-12	3717-3721	upon	_	_	_	_
46-13	3722-3725	the	organization[229]	new[229]	coref	52-2[0_229]
46-14	3726-3730	Army	organization[229]	new[229]	_	_
46-15	3731-3733	to	_	_	_	_
46-16	3734-3741	restore	_	_	_	_
46-17	3742-3747	peace	abstract	new	_	_
46-18	3748-3751	and	_	_	_	_
46-19	3752-3757	order	event	new	_	_
46-20	3758-3759	.	_	_	_	_

#Text=Sources
47-1	3760-3767	Sources	abstract	giv	_	_

#Text=Salis bin Perwaiz .
48-1	3768-3773	Salis	person[233]	new[233]	_	_
48-2	3774-3777	bin	person[233]	new[233]	_	_
48-3	3778-3785	Perwaiz	person[233]	new[233]	_	_
48-4	3786-3787	.	_	_	_	_

#Text=" Rangers given control of 26 police stations " — The News International , February 3 , 2010
49-1	3788-3789	"	_	_	_	_
49-2	3790-3797	Rangers	organization	giv	_	_
49-3	3798-3803	given	_	_	_	_
49-4	3804-3811	control	abstract[235]	new[235]	_	_
49-5	3812-3814	of	abstract[235]	new[235]	_	_
49-6	3815-3817	26	abstract[235]|place[237]	new[235]|giv[237]	_	_
49-7	3818-3824	police	abstract[235]|organization|place[237]	new[235]|giv|giv[237]	_	_
49-8	3825-3833	stations	abstract[235]|place[237]	new[235]|giv[237]	_	_
49-9	3834-3835	"	_	_	_	_
49-10	3836-3837	—	_	_	_	_
49-11	3838-3841	The	_	_	_	_
49-12	3842-3846	News	organization	new	_	_
49-13	3847-3860	International	_	_	_	_
49-14	3861-3862	,	_	_	_	_
49-15	3863-3871	February	time[239]	new[239]	_	_
49-16	3872-3873	3	time[239]	new[239]	_	_
49-17	3874-3875	,	time[239]	new[239]	_	_
49-18	3876-3880	2010	time[239]|time	new[239]|giv	coref	50-15

#Text=" Deadly ethnic violence hits Karachi " — Al Jazeera , February 2 , 2010
50-1	3881-3882	"	_	_	_	_
50-2	3883-3889	Deadly	event[241]	giv[241]	_	_
50-3	3890-3896	ethnic	event[241]	giv[241]	_	_
50-4	3897-3905	violence	event[241]	giv[241]	_	_
50-5	3906-3910	hits	_	_	_	_
50-6	3911-3918	Karachi	place	giv	coref	52-7
50-7	3919-3920	"	_	_	_	_
50-8	3921-3922	—	_	_	_	_
50-9	3923-3925	Al	person	new	_	_
50-10	3926-3933	Jazeera	_	_	_	_
50-11	3934-3935	,	_	_	_	_
50-12	3936-3944	February	time[244]	giv[244]	_	_
50-13	3945-3946	2	time[244]	giv[244]	_	_
50-14	3947-3948	,	time[244]	giv[244]	_	_
50-15	3949-3953	2010	time[244]|time	giv[244]|giv	coref	52-16

#Text=Zamir Sheikh and Nisar Mehdi .
51-1	3954-3959	Zamir	person[246]	new[246]	_	_
51-2	3960-3966	Sheikh	person[246]	new[246]	_	_
51-3	3967-3970	and	_	_	_	_
51-4	3971-3976	Nisar	person[247]	new[247]	_	_
51-5	3977-3982	Mehdi	person[247]	new[247]	_	_
51-6	3983-3984	.	_	_	_	_

#Text=" Army asked to take over Karachi " — The Nation , February 3 , 2010
52-1	3985-3986	"	_	_	_	_
52-2	3987-3991	Army	organization	giv	_	_
52-3	3992-3997	asked	_	_	_	_
52-4	3998-4000	to	_	_	_	_
52-5	4001-4005	take	_	_	_	_
52-6	4006-4010	over	_	_	_	_
52-7	4011-4018	Karachi	place	giv	_	_
52-8	4019-4020	"	_	_	_	_
52-9	4021-4022	—	_	_	_	_
52-10	4023-4026	The	_	_	_	_
52-11	4027-4033	Nation	_	_	_	_
52-12	4034-4035	,	_	_	_	_
52-13	4036-4044	February	_	_	_	_
52-14	4045-4046	3	_	_	_	_
52-15	4047-4048	,	_	_	_	_
52-16	4049-4053	2010	time	giv	_	_
