#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=Wikinews Shorts : March 29 , 2007
1-1	0-8	Wikinews	organization|object[2]	new|new[2]	coref|coref	37-2|37-2[175_2]
33-25	2463-2473	withdrawal	abstract[156]|time[157]|event[159]	giv[156]|new[157]|giv[159]	_	_
33-26	2474-2478	from	abstract[156]|time[157]|event[159]	giv[156]|new[157]|giv[159]	_	_
33-27	2479-2483	Iraq	abstract[156]|time[157]|event[159]|place	giv[156]|new[157]|giv[159]|giv	coref	35-12
33-28	2484-2485	.	_	_	_	_

#Text=Passing 51-47 , the legislation echoes that passed recently by the House .
34-1	2486-2493	Passing	_	_	_	_
34-2	2494-2499	51-47	abstract	new	_	_
34-3	2500-2501	,	_	_	_	_
34-4	2502-2505	the	abstract[162]	new[162]	ana	35-1[0_162]
34-5	2506-2517	legislation	abstract[162]	new[162]	_	_
34-6	2518-2524	echoes	_	_	_	_
34-7	2525-2529	that	_	_	_	_
34-8	2530-2536	passed	_	_	_	_
34-9	2537-2545	recently	_	_	_	_
34-10	2546-2548	by	_	_	_	_
34-11	2549-2552	the	organization[163]	new[163]	_	_
34-12	2553-2558	House	organization[163]	new[163]	_	_
34-13	2559-2560	.	_	_	_	_

#Text=It sets a goal of pulling all combat troops out of Iraq by the end of March 2008 , without explicitly demanding their removal .
35-1	2561-2563	It	abstract	giv	_	_
35-2	2564-2568	sets	_	_	_	_
35-3	2569-2570	a	abstract[165]	new[165]	coref	41-6[193_165]
35-4	2571-2575	goal	abstract[165]	new[165]	_	_
35-5	2576-2578	of	abstract[165]	new[165]	_	_
35-6	2579-2586	pulling	abstract[165]	new[165]	_	_
35-7	2587-2590	all	abstract[165]|person[166]	new[165]|new[166]	ana	35-23[0_166]
35-8	2591-2597	combat	abstract[165]|person[166]	new[165]|new[166]	_	_
35-9	2598-2604	troops	abstract[165]|person[166]	new[165]|new[166]	_	_
35-10	2605-2608	out	abstract[165]	new[165]	_	_
35-11	2609-2611	of	abstract[165]	new[165]	_	_
35-12	2612-2616	Iraq	abstract[165]|place	new[165]|giv	coref	39-4
35-13	2617-2619	by	abstract[165]	new[165]	_	_
35-14	2620-2623	the	abstract[165]|time[168]	new[165]|new[168]	_	_
35-15	2624-2627	end	abstract[165]|time[168]	new[165]|new[168]	_	_
35-16	2628-2630	of	abstract[165]|time[168]	new[165]|new[168]	_	_
35-17	2631-2636	March	abstract[165]|time[168]|time[169]	new[165]|new[168]|new[169]	coref	37-5[0_169]
35-18	2637-2641	2008	abstract[165]|time[168]|time[169]|time	new[165]|new[168]|new[169]|new	_	_
35-19	2642-2643	,	_	_	_	_
35-20	2644-2651	without	_	_	_	_
35-21	2652-2662	explicitly	_	_	_	_
35-22	2663-2672	demanding	_	_	_	_
35-23	2673-2678	their	person|event[172]	giv|new[172]	coref	41-9
35-24	2679-2686	removal	event[172]	new[172]	_	_
35-25	2687-2688	.	_	_	_	_

#Text=Related news
36-1	2689-2696	Related	abstract[173]	new[173]	_	_
36-2	2697-2701	news	abstract[173]	new[173]	_	_

#Text=" Wikinews Shorts : March 27 , 2007 " — Wikinews , March 27 , 2007
37-1	2702-2703	"	_	_	_	_
37-2	2704-2712	Wikinews	organization|object[175]	giv|giv[175]	coref	37-11
37-3	2713-2719	Shorts	object[175]	giv[175]	_	_
37-4	2720-2721	:	_	_	_	_
37-5	2722-2727	March	time|time[177]	giv|new[177]	appos|coref	37-13[180_177]|39-13
37-6	2728-2730	27	time[177]	new[177]	_	_
37-7	2731-2732	,	time[177]	new[177]	_	_
37-8	2733-2737	2007	time[177]|time	new[177]|giv	coref	37-16
37-9	2738-2739	"	_	_	_	_
37-10	2740-2741	—	_	_	_	_
37-11	2742-2750	Wikinews	organization	giv	_	_
37-12	2751-2752	,	_	_	_	_
37-13	2753-2758	March	time[180]	giv[180]	_	_
37-14	2759-2761	27	time[180]	giv[180]	_	_
37-15	2762-2763	,	time[180]	giv[180]	_	_
37-16	2764-2768	2007	time[180]|time	giv[180]|giv	coref	41-18

#Text=Sources
38-1	2769-2776	Sources	abstract	giv	coref	46-1

#Text=" Senate backs Iraq withdrawal date " — BBC News Online , March 29
39-1	2777-2778	"	_	_	_	_
39-2	2779-2785	Senate	organization	giv	coref	41-2
39-3	2786-2791	backs	_	_	_	_
39-4	2792-2796	Iraq	place|event[185]|time[186]	giv|giv[185]|giv[186]	coref	42-7
39-5	2797-2807	withdrawal	event[185]|time[186]	giv[185]|giv[186]	_	_
39-6	2808-2812	date	time[186]	giv[186]	_	_
39-7	2813-2814	"	_	_	_	_
39-8	2815-2816	—	_	_	_	_
39-9	2817-2820	BBC	organization[187]	giv[187]	coref	49-9[230_187]
39-10	2821-2825	News	organization[187]	giv[187]	_	_
39-11	2826-2832	Online	_	_	_	_
39-12	2833-2834	,	_	_	_	_
39-13	2835-2840	March	time|time[189]	giv|giv[189]	coref	41-15[195_189]
39-14	2841-2843	29	time[189]	giv[189]	_	_

#Text=Richard Cowan .
40-1	2844-2851	Richard	person[190]	new[190]	_	_
40-2	2852-2857	Cowan	person[190]	new[190]	_	_
40-3	2858-2859	.	_	_	_	_

#Text=" Senate approves ' 08 goal to bring troops home " — Reuters , March 29 , 2007
41-1	2860-2861	"	_	_	_	_
41-2	2862-2868	Senate	organization	giv	_	_
41-3	2869-2877	approves	_	_	_	_
41-4	2878-2879	'	_	_	_	_
41-5	2880-2882	08	time	new	_	_
41-6	2883-2887	goal	abstract[193]	giv[193]	_	_
41-7	2888-2890	to	abstract[193]	giv[193]	_	_
41-8	2891-2896	bring	abstract[193]	giv[193]	_	_
41-9	2897-2903	troops	abstract[193]|person	giv[193]|giv	_	_
41-10	2904-2908	home	abstract[193]	giv[193]	_	_
41-11	2909-2910	"	_	_	_	_
41-12	2911-2912	—	_	_	_	_
41-13	2913-2920	Reuters	_	_	_	_
41-14	2921-2922	,	_	_	_	_
41-15	2923-2928	March	time[195]	giv[195]	coref	48-12[226_195]
41-16	2929-2931	29	time[195]	giv[195]	_	_
41-17	2932-2933	,	time[195]	giv[195]	_	_
41-18	2934-2938	2007	time[195]|time	giv[195]|giv	coref	48-15

#Text=Further escalation of sectarian violence in Iraq
42-1	2939-2946	Further	event[197]	new[197]	_	_
42-2	2947-2957	escalation	event[197]	new[197]	_	_
42-3	2958-2960	of	event[197]	new[197]	_	_
42-4	2961-2970	sectarian	event[197]|abstract[198]	new[197]|giv[198]	coref	45-24[220_198]
42-5	2971-2979	violence	event[197]|abstract[198]	new[197]|giv[198]	_	_
42-6	2980-2982	in	event[197]|abstract[198]	new[197]|giv[198]	_	_
42-7	2983-2987	Iraq	event[197]|abstract[198]|place	new[197]|giv[198]|giv	coref	43-10

#Text=A series of bombings in Bagdhad and Khalis in Iraq killed as many as 130 people .
43-1	2988-2989	A	event[200]	new[200]	_	_
43-2	2990-2996	series	event[200]	new[200]	_	_
43-3	2997-2999	of	event[200]	new[200]	_	_
43-4	3000-3008	bombings	event[200]|event[201]	new[200]|new[201]	_	_
43-5	3009-3011	in	event[200]|event[201]	new[200]|new[201]	_	_
43-6	3012-3019	Bagdhad	event[200]|event[201]|place	new[200]|new[201]|new	_	_
43-7	3020-3023	and	event[200]|event[201]	new[200]|new[201]	_	_
43-8	3024-3030	Khalis	event[200]|event[201]|place	new[200]|new[201]|new	_	_
43-9	3031-3033	in	event[200]|event[201]	new[200]|new[201]	_	_
43-10	3034-3038	Iraq	event[200]|event[201]|place	new[200]|new[201]|giv	coref	45-4
43-11	3039-3045	killed	_	_	_	_
43-12	3046-3048	as	person[205]	new[205]	_	_
43-13	3049-3053	many	person[205]	new[205]	_	_
43-14	3054-3056	as	person[205]	new[205]	_	_
43-15	3057-3060	130	person[205]	new[205]	_	_
43-16	3061-3067	people	person[205]	new[205]	_	_
43-17	3068-3069	.	_	_	_	_

#Text=The areas targeted were mainly Shia and many victims were women and children in market places .
44-1	3070-3073	The	place[206]	new[206]	_	_
44-2	3074-3079	areas	place[206]	new[206]	_	_
44-3	3080-3088	targeted	place[206]	new[206]	_	_
44-4	3089-3093	were	_	_	_	_
44-5	3094-3100	mainly	_	_	_	_
44-6	3101-3105	Shia	_	_	_	_
44-7	3106-3109	and	_	_	_	_
44-8	3110-3114	many	person[207]	new[207]	coref	44-11[0_207]
44-9	3115-3122	victims	person[207]	new[207]	_	_
44-10	3123-3127	were	_	_	_	_
44-11	3128-3133	women	person|person[209]	giv|giv[209]	coref	44-11[209_0]
44-12	3134-3137	and	person[209]	giv[209]	_	_
44-13	3138-3146	children	person[209]|person[210]	giv[209]|new[210]	_	_
44-14	3147-3149	in	person[209]|person[210]	giv[209]|new[210]	_	_
44-15	3150-3156	market	person[209]|person[210]|abstract|place[212]	giv[209]|new[210]|new|new[212]	_	_
44-16	3157-3163	places	person[209]|person[210]|place[212]	giv[209]|new[210]|new[212]	_	_
44-17	3164-3165	.	_	_	_	_

#Text=Prime Minister of Iraq Nouri al-Maliki condemned the attacks and called for restraint , urging Iraqis to work with security forces to prevent the violence getting out of control .
45-1	3166-3171	Prime	person[213]	new[213]	appos	45-5[215_213]
45-2	3172-3180	Minister	person[213]	new[213]	_	_
45-3	3181-3183	of	person[213]	new[213]	_	_
45-4	3184-3188	Iraq	person[213]|place	new[213]|giv	coref	48-7
45-5	3189-3194	Nouri	person[215]	giv[215]	_	_
45-6	3195-3204	al-Maliki	person[215]	giv[215]	_	_
45-7	3205-3214	condemned	_	_	_	_
45-8	3215-3218	the	event[216]	new[216]	_	_
45-9	3219-3226	attacks	event[216]	new[216]	_	_
45-10	3227-3230	and	_	_	_	_
45-11	3231-3237	called	_	_	_	_
45-12	3238-3241	for	_	_	_	_
45-13	3242-3251	restraint	event	new	_	_
45-14	3252-3253	,	_	_	_	_
45-15	3254-3260	urging	_	_	_	_
45-16	3261-3267	Iraqis	person	new	_	_
45-17	3268-3270	to	_	_	_	_
45-18	3271-3275	work	_	_	_	_
45-19	3276-3280	with	_	_	_	_
45-20	3281-3289	security	organization[219]	new[219]	_	_
45-21	3290-3296	forces	organization[219]	new[219]	_	_
45-22	3297-3299	to	_	_	_	_
45-23	3300-3307	prevent	_	_	_	_
45-24	3308-3311	the	abstract[220]	giv[220]	_	_
45-25	3312-3320	violence	abstract[220]	giv[220]	_	_
45-26	3321-3328	getting	_	_	_	_
45-27	3329-3332	out	_	_	_	_
45-28	3333-3335	of	_	_	_	_
45-29	3336-3343	control	_	_	_	_
45-30	3344-3345	.	_	_	_	_

#Text=Sources
46-1	3346-3353	Sources	abstract	giv	_	_

#Text=Ahmed Rasheed .
47-1	3354-3359	Ahmed	person[222]	new[222]	_	_
47-2	3360-3367	Rasheed	person[222]	new[222]	_	_
47-3	3368-3369	.	_	_	_	_

#Text=" Suicide bombers kill 130 in Iraq " — Reuters , March 29 , 2007
48-1	3370-3371	"	_	_	_	_
48-2	3372-3379	Suicide	organization[223]	new[223]	_	_
48-3	3380-3387	bombers	organization[223]	new[223]	_	_
48-4	3388-3392	kill	_	_	_	_
48-5	3393-3396	130	person	new	_	_
48-6	3397-3399	in	_	_	_	_
48-7	3400-3404	Iraq	place	giv	_	_
48-8	3405-3406	"	_	_	_	_
48-9	3407-3408	—	_	_	_	_
48-10	3409-3416	Reuters	_	_	_	_
48-11	3417-3418	,	_	_	_	_
48-12	3419-3424	March	time[226]	giv[226]	coref	49-13[231_226]
48-13	3425-3427	29	time[226]	giv[226]	_	_
48-14	3428-3429	,	time[226]	giv[226]	_	_
48-15	3430-3434	2007	time[226]|time	giv[226]|giv	coref	49-16

#Text=" Multiple bombs target Iraqi Shia " — BBC News Online , March 29 , 2007
49-1	3435-3436	"	_	_	_	_
49-2	3437-3445	Multiple	object[228]	new[228]	_	_
49-3	3446-3451	bombs	object[228]	new[228]	_	_
49-4	3452-3458	target	_	_	_	_
49-5	3459-3464	Iraqi	person[229]	new[229]	_	_
49-6	3465-3469	Shia	person[229]	new[229]	_	_
49-7	3470-3471	"	_	_	_	_
49-8	3472-3473	—	_	_	_	_
49-9	3474-3477	BBC	organization[230]	giv[230]	_	_
49-10	3478-3482	News	organization[230]	giv[230]	_	_
49-11	3483-3489	Online	_	_	_	_
49-12	3490-3491	,	_	_	_	_
49-13	3492-3497	March	time[231]	giv[231]	_	_
49-14	3498-3500	29	time[231]	giv[231]	_	_
49-15	3501-3502	,	time[231]	giv[231]	_	_
49-16	3503-3507	2007	time[231]|time	giv[231]|giv	_	_
