#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=Wikinews Shorts : January 23 , 2012
1-1	0-8	Wikinews	organization|object[2]	new|new[2]	_	_
21-36	2151-2156	south	abstract[125]|event[127]|organization[130]	new[125]|new[127]|new[130]	_	_
21-37	2157-2158	.	_	_	_	_

#Text=Reuters .
22-1	2159-2166	Reuters	organization	new	_	_
22-2	2167-2168	.	_	_	_	_

#Text=" Nigerian police say four Boko Haram members killed " — Reuters ( UK ) , January 23 , 2012
23-1	2169-2170	"	_	_	_	_
23-2	2171-2179	Nigerian	organization[132]	giv[132]	_	_
23-3	2180-2186	police	organization[132]	giv[132]	_	_
23-4	2187-2190	say	_	_	_	_
23-5	2191-2195	four	person[133]	new[133]	ana	26-24[0_133]
23-6	2196-2200	Boko	person[133]	new[133]	_	_
23-7	2201-2206	Haram	person[133]	new[133]	_	_
23-8	2207-2214	members	person[133]	new[133]	_	_
23-9	2215-2221	killed	_	_	_	_
23-10	2222-2223	"	_	_	_	_
23-11	2224-2225	—	_	_	_	_
23-12	2226-2233	Reuters	_	_	_	_
23-13	2234-2235	(	_	_	_	_
23-14	2236-2238	UK	place	new	coref	33-1
23-15	2239-2240	)	_	_	_	_
23-16	2241-2242	,	_	_	_	_
23-17	2243-2250	January	time[135]	giv[135]	_	_
23-18	2251-2253	23	time[135]	giv[135]	_	_
23-19	2254-2255	,	time[135]	giv[135]	_	_
23-20	2256-2260	2012	time[135]|time	giv[135]|giv	coref	24-20

#Text=" Nigerian President Visits Kano , Site of Deadly Attacks " — Voice of America , January 22 , 2012
24-1	2261-2262	"	_	_	_	_
24-2	2263-2271	Nigerian	person[137]	new[137]	_	_
24-3	2272-2281	President	person[137]	new[137]	_	_
24-4	2282-2288	Visits	abstract[138]	new[138]	_	_
24-5	2289-2293	Kano	abstract[138]|place[139]	new[138]|giv[139]	_	_
24-6	2294-2295	,	abstract[138]|place[139]	new[138]|giv[139]	_	_
24-7	2296-2300	Site	abstract[138]|place[139]|object[140]	new[138]|giv[139]|new[140]	_	_
24-8	2301-2303	of	abstract[138]|place[139]|object[140]	new[138]|giv[139]|new[140]	_	_
24-9	2304-2310	Deadly	abstract[138]|place[139]|object[140]|event[141]	new[138]|giv[139]|new[140]|giv[141]	_	_
24-10	2311-2318	Attacks	abstract[138]|place[139]|object[140]|event[141]	new[138]|giv[139]|new[140]|giv[141]	_	_
24-11	2319-2320	"	_	_	_	_
24-12	2321-2322	—	_	_	_	_
24-13	2323-2328	Voice	_	_	_	_
24-14	2329-2331	of	_	_	_	_
24-15	2332-2339	America	place	giv	_	_
24-16	2340-2341	,	_	_	_	_
24-17	2342-2349	January	time[143]	giv[143]	coref	30-17[187_143]
24-18	2350-2352	22	time[143]	giv[143]	_	_
24-19	2353-2354	,	time[143]	giv[143]	_	_
24-20	2355-2359	2012	time[143]|time	giv[143]|giv	coref	30-20

#Text=Economy not Sharia will be the focus of Egypt 's new Islamic government
25-1	2360-2367	Economy	_	_	_	_
25-2	2368-2371	not	_	_	_	_
25-3	2372-2378	Sharia	abstract	new	coref	25-6[146_0]
25-4	2379-2383	will	_	_	_	_
25-5	2384-2386	be	_	_	_	_
25-6	2387-2390	the	abstract[146]	giv[146]	_	_
25-7	2391-2396	focus	abstract[146]	giv[146]	_	_
25-8	2397-2399	of	abstract[146]	giv[146]	_	_
25-9	2400-2405	Egypt	abstract[146]|place[147]|organization[148]	giv[146]|new[147]|giv[148]	coref|coref	26-26[155_147]|26-26[157_148]
25-10	2406-2408	's	abstract[146]|place[147]|organization[148]	giv[146]|new[147]|giv[148]	_	_
25-11	2409-2412	new	abstract[146]|organization[148]	giv[146]|giv[148]	_	_
25-12	2413-2420	Islamic	abstract[146]|organization[148]	giv[146]|giv[148]	_	_
25-13	2421-2431	government	abstract[146]|organization[148]	giv[146]|giv[148]	_	_

#Text=Improving the economy and fighting poverty , not legislating to create a Muslim state , will be the Muslim Brotherhood 's agenda when they form Egypt 's first post- Mubarak government today .
26-1	2432-2441	Improving	_	_	_	_
26-2	2442-2445	the	abstract[149]	new[149]	_	_
26-3	2446-2453	economy	abstract[149]	new[149]	_	_
26-4	2454-2457	and	_	_	_	_
26-5	2458-2466	fighting	_	_	_	_
26-6	2467-2474	poverty	abstract	new	_	_
26-7	2475-2476	,	_	_	_	_
26-8	2477-2480	not	_	_	_	_
26-9	2481-2492	legislating	_	_	_	_
26-10	2493-2495	to	_	_	_	_
26-11	2496-2502	create	_	_	_	_
26-12	2503-2504	a	place[151]	giv[151]	coref	27-12[161_151]
26-13	2505-2511	Muslim	place[151]	giv[151]	_	_
26-14	2512-2517	state	place[151]	giv[151]	_	_
26-15	2518-2519	,	_	_	_	_
26-16	2520-2524	will	_	_	_	_
26-17	2525-2527	be	_	_	_	_
26-18	2528-2531	the	abstract[153]	new[153]	_	_
26-19	2532-2538	Muslim	organization[152]|abstract[153]	new[152]|new[153]	_	_
26-20	2539-2550	Brotherhood	organization[152]|abstract[153]	new[152]|new[153]	_	_
26-21	2551-2553	's	organization[152]|abstract[153]	new[152]|new[153]	_	_
26-22	2554-2560	agenda	abstract[153]	new[153]	_	_
26-23	2561-2565	when	abstract[153]	new[153]	_	_
26-24	2566-2570	they	abstract[153]|person	new[153]|giv	_	_
26-25	2571-2575	form	abstract[153]	new[153]	_	_
26-26	2576-2581	Egypt	abstract[153]|place[155]|organization[157]	new[153]|giv[155]|giv[157]	coref	30-2[0_155]
26-27	2582-2584	's	abstract[153]|place[155]|organization[157]	new[153]|giv[155]|giv[157]	_	_
26-28	2585-2590	first	abstract[153]|organization[157]	new[153]|giv[157]	_	_
26-29	2591-2596	post-	abstract[153]|person[156]|organization[157]	new[153]|new[156]|giv[157]	_	_
26-30	2597-2604	Mubarak	abstract[153]|person[156]|organization[157]	new[153]|new[156]|giv[157]	_	_
26-31	2605-2615	government	abstract[153]|organization[157]	new[153]|giv[157]	_	_
26-32	2616-2621	today	abstract[153]|time	new[153]|new	_	_
26-33	2622-2623	.	_	_	_	_

#Text=" We ca n't talk about implementing Islamic Shariah law when the country is experiencing such devastating economic problems , " said Mohammed Gouda , a party policymaker and economics committee member .
27-1	2624-2625	"	_	_	_	_
27-2	2626-2628	We	person	acc	_	_
27-3	2629-2631	ca	_	_	_	_
27-4	2632-2635	n't	_	_	_	_
27-5	2636-2640	talk	_	_	_	_
27-6	2641-2646	about	_	_	_	_
27-7	2647-2659	implementing	_	_	_	_
27-8	2660-2667	Islamic	abstract[160]	new[160]	_	_
27-9	2668-2675	Shariah	abstract[160]	new[160]	_	_
27-10	2676-2679	law	abstract[160]	new[160]	_	_
27-11	2680-2684	when	_	_	_	_
27-12	2685-2688	the	place[161]	giv[161]	coref	38-1[236_161]
27-13	2689-2696	country	place[161]	giv[161]	_	_
27-14	2697-2699	is	_	_	_	_
27-15	2700-2712	experiencing	_	_	_	_
27-16	2713-2717	such	abstract[162]	new[162]	_	_
27-17	2718-2729	devastating	abstract[162]	new[162]	_	_
27-18	2730-2738	economic	abstract[162]	new[162]	_	_
27-19	2739-2747	problems	abstract[162]	new[162]	_	_
27-20	2748-2749	,	_	_	_	_
27-21	2750-2751	"	_	_	_	_
27-22	2752-2756	said	_	_	_	_
27-23	2757-2765	Mohammed	person[163]	new[163]	appos	27-26[165_163]
27-24	2766-2771	Gouda	person[163]	new[163]	_	_
27-25	2772-2773	,	_	_	_	_
27-26	2774-2775	a	person[165]|person[166]	giv[165]|giv[166]	appos|appos	27-26[166_165]|27-30[169_166]
27-27	2776-2781	party	organization|person[165]|person[166]	new|giv[165]|giv[166]	coref	28-19[177_0]
27-28	2782-2793	policymaker	person[165]|person[166]	giv[165]|giv[166]	_	_
27-29	2794-2797	and	person[166]	giv[166]	_	_
27-30	2798-2807	economics	person[166]|abstract|person[169]	giv[166]|new|giv[169]	_	_
27-31	2808-2817	committee	person[166]|organization|person[169]	giv[166]|new|giv[169]	_	_
27-32	2818-2824	member	person[166]|person[169]	giv[166]|giv[169]	_	_
27-33	2825-2826	.	_	_	_	_

#Text=Islamists form a majority in the new assembly with the Muslim Brotherhood winning 46 % of seats and the conservative Al-Nour Party 23 % .
28-1	2827-2836	Islamists	person	new	coref	30-2[181_0]
28-2	2837-2841	form	_	_	_	_
28-3	2842-2843	a	person[171]	new[171]	_	_
28-4	2844-2852	majority	person[171]	new[171]	_	_
28-5	2853-2855	in	_	_	_	_
28-6	2856-2859	the	organization[172]	new[172]	_	_
28-7	2860-2863	new	organization[172]	new[172]	_	_
28-8	2864-2872	assembly	organization[172]	new[172]	_	_
28-9	2873-2877	with	_	_	_	_
28-10	2878-2881	the	organization[173]	new[173]	_	_
28-11	2882-2888	Muslim	organization[173]	new[173]	_	_
28-12	2889-2900	Brotherhood	organization[173]	new[173]	_	_
28-13	2901-2908	winning	_	_	_	_
28-14	2909-2911	46	abstract[174]	new[174]	_	_
28-15	2912-2913	%	abstract[174]	new[174]	_	_
28-16	2914-2916	of	abstract[174]	new[174]	_	_
28-17	2917-2922	seats	abstract[174]|object	new[174]|new	_	_
28-18	2923-2926	and	_	_	_	_
28-19	2927-2930	the	organization[177]	giv[177]	_	_
28-20	2931-2943	conservative	organization[177]	giv[177]	_	_
28-21	2944-2951	Al-Nour	abstract|organization[177]	new|giv[177]	_	_
28-22	2952-2957	Party	organization[177]	giv[177]	_	_
28-23	2958-2960	23	organization[177]|abstract[178]	giv[177]|new[178]	_	_
28-24	2961-2962	%	organization[177]|abstract[178]	giv[177]|new[178]	_	_
28-25	2963-2964	.	_	_	_	_

#Text=Hadeel al-Shalchi .
29-1	2965-2971	Hadeel	person[179]	new[179]	_	_
29-2	2972-2982	al-Shalchi	person[179]	new[179]	_	_
29-3	2983-2984	.	_	_	_	_

#Text=" Egypt Islamists on eve of power ease talk of Islam " — Associated Press , January 22 , 2012
30-1	2985-2986	"	_	_	_	_
30-2	2987-2992	Egypt	place|person[181]	giv|giv[181]	_	_
30-3	2993-3002	Islamists	person[181]	giv[181]	_	_
30-4	3003-3005	on	person[181]	giv[181]	_	_
30-5	3006-3009	eve	person[181]|time[182]	giv[181]|new[182]	_	_
30-6	3010-3012	of	person[181]|time[182]	giv[181]|new[182]	_	_
30-7	3013-3018	power	person[181]|time[182]|abstract	giv[181]|new[182]|new	_	_
30-8	3019-3023	ease	_	_	_	_
30-9	3024-3028	talk	event[184]	new[184]	_	_
30-10	3029-3031	of	event[184]	new[184]	_	_
30-11	3032-3037	Islam	event[184]|abstract	new[184]|new	_	_
30-12	3038-3039	"	_	_	_	_
30-13	3040-3041	—	_	_	_	_
30-14	3042-3052	Associated	place	new	_	_
30-15	3053-3058	Press	_	_	_	_
30-16	3059-3060	,	_	_	_	_
30-17	3061-3068	January	time[187]	giv[187]	coref	32-15[194_187]
30-18	3069-3071	22	time[187]	giv[187]	_	_
30-19	3072-3073	,	time[187]	giv[187]	_	_
30-20	3074-3078	2012	time[187]|time	giv[187]|giv	coref	32-18

#Text=Heba Saleh .
31-1	3079-3083	Heba	person[189]	new[189]	_	_
31-2	3084-3089	Saleh	person[189]	new[189]	_	_
31-3	3090-3091	.	_	_	_	_

#Text=" New parliament marks radical shift in Egyptian politics " — Financial Times , January 22 , 2012
32-1	3092-3093	"	_	_	_	_
32-2	3094-3097	New	organization[190]	new[190]	_	_
32-3	3098-3108	parliament	organization[190]	new[190]	_	_
32-4	3109-3114	marks	_	_	_	_
32-5	3115-3122	radical	event[191]	new[191]	_	_
32-6	3123-3128	shift	event[191]	new[191]	_	_
32-7	3129-3131	in	event[191]	new[191]	_	_
32-8	3132-3140	Egyptian	event[191]|abstract[192]	new[191]|new[192]	_	_
32-9	3141-3149	politics	event[191]|abstract[192]	new[191]|new[192]	_	_
32-10	3150-3151	"	_	_	_	_
32-11	3152-3153	—	_	_	_	_
32-12	3154-3163	Financial	person	new	_	_
32-13	3164-3169	Times	_	_	_	_
32-14	3170-3171	,	_	_	_	_
32-15	3172-3179	January	time[194]	giv[194]	coref	41-18[262_194]
32-16	3180-3182	22	time[194]	giv[194]	_	_
32-17	3183-3184	,	time[194]	giv[194]	_	_
32-18	3185-3189	2012	time[194]|time	giv[194]|giv	coref	41-21

#Text=UK unemployment increases to 2.68m as profit warnings increase
33-1	3190-3192	UK	place|abstract[197]	giv|new[197]	coref|coref	34-4[0_197]|37-6[230_0]
33-2	3193-3205	unemployment	abstract[197]	new[197]	_	_
33-3	3206-3215	increases	_	_	_	_
33-4	3216-3218	to	_	_	_	_
33-5	3219-3224	2.68m	abstract	new	coref	46-6
33-6	3225-3227	as	_	_	_	_
33-7	3228-3234	profit	abstract|abstract[200]	new|new[200]	coref	37-1[228_200]
33-8	3235-3243	warnings	abstract[200]	new[200]	_	_
33-9	3244-3252	increase	_	_	_	_

#Text=The UK 's unemployment rate has reached 8.4 % — 2.685 million people — according to data released by the Office of National Statistics .
34-1	3253-3256	The	abstract[203]	new[203]	_	_
34-2	3257-3259	UK	place[201]|abstract[203]	new[201]|new[203]	_	_
34-3	3260-3262	's	place[201]|abstract[203]	new[201]|new[203]	_	_
34-4	3263-3275	unemployment	abstract|abstract[203]	giv|new[203]	coref	36-1[215_0]
34-5	3276-3280	rate	abstract[203]	new[203]	_	_
34-6	3281-3284	has	_	_	_	_
34-7	3285-3292	reached	_	_	_	_
34-8	3293-3296	8.4	abstract[204]	new[204]	_	_
34-9	3297-3298	%	abstract[204]	new[204]	_	_
34-10	3299-3300	—	_	_	_	_
34-11	3301-3306	2.685	person[205]	new[205]	coref	36-3[216_205]
34-12	3307-3314	million	person[205]	new[205]	_	_
34-13	3315-3321	people	person[205]	new[205]	_	_
34-14	3322-3323	—	_	_	_	_
34-15	3324-3333	according	_	_	_	_
34-16	3334-3336	to	_	_	_	_
34-17	3337-3341	data	abstract[206]	new[206]	_	_
34-18	3342-3350	released	abstract[206]	new[206]	_	_
34-19	3351-3353	by	abstract[206]	new[206]	_	_
34-20	3354-3357	the	abstract[206]|organization[207]	new[206]|new[207]	_	_
34-21	3358-3364	Office	abstract[206]|organization[207]	new[206]|new[207]	_	_
34-22	3365-3367	of	abstract[206]|organization[207]	new[206]|new[207]	_	_
34-23	3368-3376	National	abstract[206]|organization[207]|abstract[208]	new[206]|new[207]|new[208]	_	_
34-24	3377-3387	Statistics	abstract[206]|organization[207]|abstract[208]	new[206]|new[207]|new[208]	_	_
34-25	3388-3389	.	_	_	_	_

#Text=The figure reflects the quarter ending last November and is a 0.3 % increase on the previous quarter .
35-1	3390-3393	The	abstract[209]	new[209]	_	_
35-2	3394-3400	figure	abstract[209]	new[209]	_	_
35-3	3401-3409	reflects	_	_	_	_
35-4	3410-3413	the	time[210]	new[210]	coref	35-16[214_210]
35-5	3414-3421	quarter	time[210]	new[210]	_	_
35-6	3422-3428	ending	time[210]	new[210]	_	_
35-7	3429-3433	last	time[210]|time[211]	new[210]|new[211]	_	_
35-8	3434-3442	November	time[210]|time[211]	new[210]|new[211]	_	_
35-9	3443-3446	and	_	_	_	_
35-10	3447-3449	is	_	_	_	_
35-11	3450-3451	a	abstract[213]	new[213]	_	_
35-12	3452-3455	0.3	abstract[212]|abstract[213]	new[212]|new[213]	_	_
35-13	3456-3457	%	abstract[212]|abstract[213]	new[212]|new[213]	_	_
35-14	3458-3466	increase	abstract[213]	new[213]	_	_
35-15	3467-3469	on	abstract[213]	new[213]	_	_
35-16	3470-3473	the	abstract[213]|time[214]	new[213]|giv[214]	coref	37-13[232_214]
35-17	3474-3482	previous	abstract[213]|time[214]	new[213]|giv[214]	_	_
35-18	3483-3490	quarter	abstract[213]|time[214]	new[213]|giv[214]	_	_
35-19	3491-3492	.	_	_	_	_

#Text=Unemployment amongst younger people now stands at 22.3 % — 1.043 million people , and the number of people claiming Jobseekers ' Allowance has now reached 1.6 million ; in December , 1,200 new claimants began receiving unemployment benefits .
36-1	3493-3505	Unemployment	abstract[215]	giv[215]	coref	46-2[285_215]
36-2	3506-3513	amongst	abstract[215]	giv[215]	_	_
36-3	3514-3521	younger	abstract[215]|person[216]	giv[215]|giv[216]	_	_
36-4	3522-3528	people	abstract[215]|person[216]	giv[215]|giv[216]	_	_
36-5	3529-3532	now	_	_	_	_
36-6	3533-3539	stands	_	_	_	_
36-7	3540-3542	at	_	_	_	_
36-8	3543-3547	22.3	abstract[217]	new[217]	_	_
36-9	3548-3549	%	abstract[217]	new[217]	_	_
36-10	3550-3551	—	_	_	_	_
36-11	3552-3557	1.043	person[218]	new[218]	coref	36-19[220_218]
36-12	3558-3565	million	person[218]	new[218]	_	_
36-13	3566-3572	people	person[218]	new[218]	_	_
36-14	3573-3574	,	_	_	_	_
36-15	3575-3578	and	_	_	_	_
36-16	3579-3582	the	abstract[219]	new[219]	_	_
36-17	3583-3589	number	abstract[219]	new[219]	_	_
36-18	3590-3592	of	abstract[219]	new[219]	_	_
36-19	3593-3599	people	abstract[219]|person[220]	new[219]|giv[220]	_	_
36-20	3600-3608	claiming	abstract[219]|person[220]	new[219]|giv[220]	_	_
36-21	3609-3619	Jobseekers	abstract[219]|person[220]|person[221]|abstract[222]	new[219]|giv[220]|new[221]|new[222]	_	_
36-22	3620-3621	'	abstract[219]|person[220]|person[221]|abstract[222]	new[219]|giv[220]|new[221]|new[222]	_	_
36-23	3622-3631	Allowance	abstract[219]|person[220]|abstract[222]	new[219]|giv[220]|new[222]	_	_
36-24	3632-3635	has	_	_	_	_
36-25	3636-3639	now	_	_	_	_
36-26	3640-3647	reached	_	_	_	_
36-27	3648-3651	1.6	person[223]	new[223]	_	_
36-28	3652-3659	million	person[223]	new[223]	_	_
36-29	3660-3661	;	_	_	_	_
36-30	3662-3664	in	_	_	_	_
36-31	3665-3673	December	time	new	_	_
36-32	3674-3675	,	_	_	_	_
36-33	3676-3681	1,200	person[225]	new[225]	_	_
36-34	3682-3685	new	person[225]	new[225]	_	_
36-35	3686-3695	claimants	person[225]	new[225]	_	_
36-36	3696-3701	began	_	_	_	_
36-37	3702-3711	receiving	_	_	_	_
36-38	3712-3724	unemployment	abstract[226]	new[226]	_	_
36-39	3725-3733	benefits	abstract[226]	new[226]	_	_
36-40	3734-3735	.	_	_	_	_

#Text=Profit warnings from firms within the UK have increased from 51 in the third quarter to 88 in the fourth , say Ernst & Young .
37-1	3736-3742	Profit	person|abstract[228]	new|giv[228]	coref|coref	38-7[238_228]|41-4
37-2	3743-3751	warnings	abstract[228]	giv[228]	_	_
37-3	3752-3756	from	abstract[228]	giv[228]	_	_
37-4	3757-3762	firms	abstract[228]|organization[229]	giv[228]|new[229]	coref	38-4[237_229]
37-5	3763-3769	within	abstract[228]|organization[229]	giv[228]|new[229]	_	_
37-6	3770-3773	the	abstract[228]|organization[229]|place[230]	giv[228]|new[229]|giv[230]	coref	42-5[0_230]
37-7	3774-3776	UK	abstract[228]|organization[229]|place[230]	giv[228]|new[229]|giv[230]	_	_
37-8	3777-3781	have	_	_	_	_
37-9	3782-3791	increased	_	_	_	_
37-10	3792-3796	from	_	_	_	_
37-11	3797-3799	51	abstract	new	_	_
37-12	3800-3802	in	_	_	_	_
37-13	3803-3806	the	time[232]	giv[232]	coref	42-11[268_232]
37-14	3807-3812	third	time[232]	giv[232]	_	_
37-15	3813-3820	quarter	time[232]	giv[232]	_	_
37-16	3821-3823	to	_	_	_	_
37-17	3824-3826	88	abstract	new	_	_
37-18	3827-3829	in	_	_	_	_
37-19	3830-3833	the	_	_	_	_
37-20	3834-3840	fourth	_	_	_	_
37-21	3841-3842	,	_	_	_	_
37-22	3843-3846	say	_	_	_	_
37-23	3847-3852	Ernst	person|person[235]	new|new[235]	ana|coref	39-12[0_235]|41-10
37-24	3853-3854	&	person[235]	new[235]	_	_
37-25	3855-3860	Young	person[235]	new[235]	_	_
37-26	3861-3862	.	_	_	_	_

#Text=The nation saw 206 firms issue 278 warnings profits were not as high as initially expected .
38-1	3863-3866	The	place[236]	giv[236]	_	_
38-2	3867-3873	nation	place[236]	giv[236]	_	_
38-3	3874-3877	saw	_	_	_	_
38-4	3878-3881	206	organization[237]	giv[237]	_	_
38-5	3882-3887	firms	organization[237]	giv[237]	_	_
38-6	3888-3893	issue	_	_	_	_
38-7	3894-3897	278	abstract[238]	giv[238]	coref	41-2[258_238]
38-8	3898-3906	warnings	abstract[238]	giv[238]	_	_
38-9	3907-3914	profits	abstract[238]|abstract	giv[238]|new	_	_
38-10	3915-3919	were	abstract[238]	giv[238]	_	_
38-11	3920-3923	not	abstract[238]	giv[238]	_	_
38-12	3924-3926	as	abstract[238]	giv[238]	_	_
38-13	3927-3931	high	abstract[238]	giv[238]	_	_
38-14	3932-3934	as	_	_	_	_
38-15	3935-3944	initially	_	_	_	_
38-16	3945-3953	expected	_	_	_	_
38-17	3954-3955	.	_	_	_	_

#Text=Three years after British retailer Woolworths collapsed , 24,000 who lost their jobs as a result have won a fight for compensation ; each will receive 60 days ' pay , a total payout of £ 67.8 million and averaging £2,800 per person .
39-1	3956-3961	Three	time[240]	new[240]	_	_
39-2	3962-3967	years	time[240]	new[240]	_	_
39-3	3968-3973	after	time[240]	new[240]	_	_
39-4	3974-3981	British	time[240]|organization[241]|organization[242]	new[240]|new[241]|new[242]	coref	44-3[0_242]
39-5	3982-3990	retailer	time[240]|organization[241]|organization[242]	new[240]|new[241]|new[242]	_	_
39-6	3991-4001	Woolworths	time[240]|organization[242]	new[240]|new[242]	_	_
39-7	4002-4011	collapsed	time[240]	new[240]	_	_
39-8	4012-4013	,	_	_	_	_
39-9	4014-4020	24,000	person[243]	new[243]	ana	39-24[0_243]
39-10	4021-4024	who	person[243]	new[243]	_	_
39-11	4025-4029	lost	person[243]	new[243]	_	_
39-12	4030-4035	their	person[243]|person|abstract[245]	new[243]|giv|new[245]	coref	41-10[261_0]
39-13	4036-4040	jobs	person[243]|abstract[245]	new[243]|new[245]	_	_
39-14	4041-4043	as	person[243]	new[243]	_	_
39-15	4044-4045	a	person[243]|abstract[246]	new[243]|new[246]	_	_
39-16	4046-4052	result	person[243]|abstract[246]	new[243]|new[246]	_	_
39-17	4053-4057	have	_	_	_	_
39-18	4058-4061	won	_	_	_	_
39-19	4062-4063	a	event[247]	new[247]	_	_
39-20	4064-4069	fight	event[247]	new[247]	_	_
39-21	4070-4073	for	event[247]	new[247]	_	_
39-22	4074-4086	compensation	event[247]|abstract	new[247]|new	coref	44-10
39-23	4087-4088	;	_	_	_	_
39-24	4089-4093	each	person	giv	_	_
39-25	4094-4098	will	_	_	_	_
39-26	4099-4106	receive	_	_	_	_
39-27	4107-4109	60	time[250]|abstract[251]	new[250]|new[251]	appos	39-32[252_251]
39-28	4110-4114	days	time[250]|abstract[251]	new[250]|new[251]	_	_
39-29	4115-4116	'	time[250]|abstract[251]	new[250]|new[251]	_	_
39-30	4117-4120	pay	abstract[251]	new[251]	_	_
39-31	4121-4122	,	_	_	_	_
39-32	4123-4124	a	abstract[252]	giv[252]	_	_
39-33	4125-4130	total	abstract[252]	giv[252]	_	_
39-34	4131-4137	payout	abstract[252]	giv[252]	_	_
39-35	4138-4140	of	abstract[252]	giv[252]	_	_
39-36	4141-4142	£	abstract[252]	giv[252]	_	_
39-37	4143-4147	67.8	abstract[252]	giv[252]	_	_
39-38	4148-4155	million	abstract[252]	giv[252]	_	_
39-39	4156-4159	and	abstract[252]	giv[252]	_	_
39-40	4160-4169	averaging	abstract[252]	giv[252]	_	_
39-41	4170-4176	£2,800	abstract[252]|abstract	giv[252]|new	_	_
39-42	4177-4180	per	_	_	_	_
39-43	4181-4187	person	person	new	_	_
39-44	4188-4189	.	_	_	_	_

#Text=Katie Linsell .
40-1	4190-4195	Katie	person[255]	new[255]	_	_
40-2	4196-4203	Linsell	person[255]	new[255]	_	_
40-3	4204-4205	.	_	_	_	_

#Text=" U.K. Quarterly Profit Warnings Rise 70 % , Ernst & Young Says " — Bloomberg , January 22 , 2012
41-1	4206-4207	"	_	_	_	_
41-2	4208-4212	U.K.	place|abstract[258]	new|giv[258]	coref	42-2[265_258]
41-3	4213-4222	Quarterly	abstract[258]	giv[258]	_	_
41-4	4223-4229	Profit	person|abstract[258]	giv|giv[258]	coref	42-2
41-5	4230-4238	Warnings	abstract[258]	giv[258]	_	_
41-6	4239-4243	Rise	_	_	_	_
41-7	4244-4246	70	abstract[259]	new[259]	coref	42-8[267_259]
41-8	4247-4248	%	abstract[259]	new[259]	_	_
41-9	4249-4250	,	_	_	_	_
41-10	4251-4256	Ernst	person|person[261]	giv|giv[261]	_	_
41-11	4257-4258	&	person[261]	giv[261]	_	_
41-12	4259-4264	Young	person[261]	giv[261]	_	_
41-13	4265-4269	Says	_	_	_	_
41-14	4270-4271	"	_	_	_	_
41-15	4272-4273	—	_	_	_	_
41-16	4274-4283	Bloomberg	_	_	_	_
41-17	4284-4285	,	_	_	_	_
41-18	4286-4293	January	time[262]	giv[262]	coref	42-20[270_262]
41-19	4294-4296	22	time[262]	giv[262]	_	_
41-20	4297-4298	,	time[262]	giv[262]	_	_
41-21	4299-4303	2012	time[262]|time	giv[262]|giv	coref	42-23

#Text=" Profit warnings in UK ' up 70 % in fourth quarter ' " — BBC News Online , January 22 , 2012
42-1	4304-4305	"	_	_	_	_
42-2	4306-4312	Profit	person|abstract[265]	giv|giv[265]	_	_
42-3	4313-4321	warnings	abstract[265]	giv[265]	_	_
42-4	4322-4324	in	abstract[265]	giv[265]	_	_
42-5	4325-4327	UK	abstract[265]|place	giv[265]|giv	coref	46-2
42-6	4328-4329	'	_	_	_	_
42-7	4330-4332	up	_	_	_	_
42-8	4333-4335	70	abstract[267]	giv[267]	_	_
42-9	4336-4337	%	abstract[267]	giv[267]	_	_
42-10	4338-4340	in	_	_	_	_
42-11	4341-4347	fourth	time[268]	giv[268]	_	_
42-12	4348-4355	quarter	time[268]	giv[268]	_	_
42-13	4356-4357	'	_	_	_	_
42-14	4358-4359	"	_	_	_	_
42-15	4360-4361	—	_	_	_	_
42-16	4362-4365	BBC	organization[269]	new[269]	coref	47-9[293_269]
42-17	4366-4370	News	organization[269]	new[269]	_	_
42-18	4371-4377	Online	_	_	_	_
42-19	4378-4379	,	_	_	_	_
42-20	4380-4387	January	time[270]	giv[270]	_	_
42-21	4388-4390	22	time[270]	giv[270]	_	_
42-22	4391-4392	,	time[270]	giv[270]	_	_
42-23	4393-4397	2012	time[270]|time	giv[270]|giv	coref	44-24

#Text=Rory Reynolds .
43-1	4398-4402	Rory	person[272]	new[272]	_	_
43-2	4403-4411	Reynolds	person[272]	new[272]	_	_
43-3	4412-4413	.	_	_	_	_

#Text=" Former Woolworths staff to be paid millions in compensation after employment tribunal victory " — Scotland on Sunday , January 22 , 2012
44-1	4414-4415	"	_	_	_	_
44-2	4416-4422	Former	person[274]	new[274]	_	_
44-3	4423-4433	Woolworths	organization|person[274]	giv|new[274]	_	_
44-4	4434-4439	staff	person[274]	new[274]	_	_
44-5	4440-4442	to	_	_	_	_
44-6	4443-4445	be	_	_	_	_
44-7	4446-4450	paid	_	_	_	_
44-8	4451-4459	millions	person	new	_	_
44-9	4460-4462	in	_	_	_	_
44-10	4463-4475	compensation	abstract	giv	_	_
44-11	4476-4481	after	_	_	_	_
44-12	4482-4492	employment	abstract|organization[278]|event[279]	new|new[278]|new[279]	_	_
44-13	4493-4501	tribunal	organization[278]|event[279]	new[278]|new[279]	_	_
44-14	4502-4509	victory	event[279]	new[279]	_	_
44-15	4510-4511	"	_	_	_	_
44-16	4512-4513	—	_	_	_	_
44-17	4514-4522	Scotland	_	_	_	_
44-18	4523-4525	on	_	_	_	_
44-19	4526-4532	Sunday	time	giv	appos	44-21[281_0]
44-20	4533-4534	,	_	_	_	_
