#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=UEFA Euro 2016 , day 12 : Ukraine-Poland , Northern Ireland-Germany , Czech Republic-Turkey and Croatia-Spain
1-1	0-4	UEFA	organization|person[2]	new|new[2]	coref|coref	3-5|3-5[13_2]
33-3	2471-2473	25	abstract	new	_	_
33-4	2474-2475	'	_	_	_	_

#Text=Oleksandr Kucher 38 '
34-1	2476-2485	Oleksandr	person[161]	new[161]	_	_
34-2	2486-2492	Kucher	person[161]	new[161]	_	_
34-3	2493-2495	38	abstract	new	_	_
34-4	2496-2497	'	_	_	_	_

#Text=0 – 0 ( HT )
35-1	2498-2499	0	abstract[163]	giv[163]	coref	35-3[0_163]
35-2	2500-2501	–	abstract[163]	giv[163]	_	_
35-3	2502-2503	0	abstract[163]|abstract	giv[163]|giv	coref	49-1[203_0]
35-4	2504-2505	(	_	_	_	_
35-5	2506-2508	HT	_	_	_	_
35-6	2509-2510	)	_	_	_	_

#Text=Jakub Błaszczykowski 54 '
36-1	2511-2516	Jakub	person[165]	giv[165]	_	_
36-2	2517-2531	Błaszczykowski	person[165]	giv[165]	_	_
36-3	2532-2534	54	_	_	_	_
36-4	2535-2536	'	_	_	_	_

#Text=Bartosz Kapustka 60 '
37-1	2537-2544	Bartosz	person[166]	new[166]	_	_
37-2	2545-2553	Kapustka	person[166]	new[166]	_	_
37-3	2554-2556	60	time	new	_	_
37-4	2557-2558	'	_	_	_	_

#Text=Northern Ireland v Germany 18:00 June 21 , 2016 ( UTC+2 )
38-1	2559-2567	Northern	place[168]	giv[168]	coref	39-1[175_168]
38-2	2568-2575	Ireland	place[168]	giv[168]	_	_
38-3	2576-2577	v	place[168]	giv[168]	_	_
38-4	2578-2585	Germany	place[168]|place[169]	giv[168]|giv[169]	coref	39-1[176_169]
38-5	2586-2591	18:00	place[168]|place[169]|time	giv[168]|giv[169]|giv	appos	38-6[172_0]
38-6	2592-2596	June	time|time[172]	giv|giv[172]	coref|coref	43-1[189_172]|53-2
38-7	2597-2599	21	time[172]	giv[172]	_	_
38-8	2600-2601	,	time[172]	giv[172]	_	_
38-9	2602-2606	2016	time[172]|time	giv[172]|giv	coref	43-4
38-10	2607-2608	(	_	_	_	_
38-11	2609-2614	UTC+2	time	new	_	_
38-12	2615-2616	)	_	_	_	_

#Text=Northern Ireland 0 – 1 Germany
39-1	2617-2625	Northern	place[175]|place[176]	giv[175]|giv[176]	_	_
39-2	2626-2633	Ireland	place[175]|place[176]	giv[175]|giv[176]	_	_
39-3	2634-2635	0	place[176]	giv[176]	_	_
39-4	2636-2637	–	place[176]	giv[176]	_	_
39-5	2638-2639	1	place[176]	giv[176]	_	_
39-6	2640-2647	Germany	place[176]	giv[176]	_	_

#Text=Parc des Princes , Paris
40-1	2648-2652	Parc	person[177]	new[177]	_	_
40-2	2653-2656	des	person[177]	new[177]	_	_
40-3	2657-2664	Princes	person[177]	new[177]	_	_
40-4	2665-2666	,	person[177]	new[177]	_	_
40-5	2667-2672	Paris	person[177]|place	new[177]|new	_	_

#Text=Referee : Clément Turpin , France 0 – 1 ( HT ) Mario Gomez 29 ' or 30 '
41-1	2673-2680	Referee	person[179]	giv[179]	coref	46-1[0_179]
41-2	2681-2682	:	person[179]	giv[179]	_	_
41-3	2683-2690	Clément	person[179]|person[180]	giv[179]|new[180]	_	_
41-4	2691-2697	Turpin	person[179]|person[180]	giv[179]|new[180]	_	_
41-5	2698-2699	,	person[179]|person[180]	giv[179]|new[180]	_	_
41-6	2700-2706	France	person[179]|person[180]|place	giv[179]|new[180]|new	_	_
41-7	2707-2708	0	person[179]	giv[179]	_	_
41-8	2709-2710	–	person[179]	giv[179]	_	_
41-9	2711-2712	1	person[179]	giv[179]	_	_
41-10	2713-2714	(	person[179]	giv[179]	_	_
41-11	2715-2717	HT	person[179]|abstract	giv[179]|new	_	_
41-12	2718-2719	)	person[179]	giv[179]	_	_
41-13	2720-2725	Mario	person[183]	giv[183]	_	_
41-14	2726-2731	Gomez	person[183]	giv[183]	_	_
41-15	2732-2734	29	abstract	new	_	_
41-16	2735-2736	'	time[185]	new[185]	_	_
41-17	2737-2739	or	time[185]	new[185]	_	_
41-18	2740-2742	30	time[185]	new[185]	_	_
41-19	2743-2744	'	time[185]	new[185]	_	_

#Text=Czech Republic v Turkey 21:00
42-1	2745-2750	Czech	organization[186]	giv[186]	coref	44-1[191_186]
42-2	2751-2759	Republic	organization[186]	giv[186]	_	_
42-3	2760-2761	v	organization[186]	giv[186]	_	_
42-4	2762-2768	Turkey	organization[186]|place	giv[186]|giv	coref	44-1[192_0]
42-5	2769-2774	21:00	time	new	coref	53-1

#Text=June 21 , 2016 ( UTC+2 )
43-1	2775-2779	June	time[189]	giv[189]	_	_
43-2	2780-2782	21	time[189]	giv[189]	_	_
43-3	2783-2784	,	time[189]	giv[189]	_	_
43-4	2785-2789	2016	time[189]|time	giv[189]|giv	coref	53-5
43-5	2790-2791	(	time[189]	giv[189]	_	_
43-6	2792-2797	UTC+2	time[189]	giv[189]	_	_
43-7	2798-2799	)	time[189]	giv[189]	_	_

#Text=Czech Republic 0 – 2 Turkey
44-1	2800-2805	Czech	organization[191]|place[192]	giv[191]|giv[192]	_	_
44-2	2806-2814	Republic	organization[191]|place[192]	giv[191]|giv[192]	_	_
44-3	2815-2816	0	place[192]	giv[192]	_	_
44-4	2817-2818	–	place[192]	giv[192]	_	_
44-5	2819-2820	2	place[192]	giv[192]	_	_
44-6	2821-2827	Turkey	place[192]	giv[192]	_	_

#Text=Stade Bollaert-Delelis , Lens
45-1	2828-2833	Stade	place[193]	giv[193]	coref	55-1[223_193]
45-2	2834-2850	Bollaert-Delelis	place[193]	giv[193]	_	_
45-3	2851-2852	,	_	_	_	_
45-4	2853-2857	Lens	place	new	_	_

#Text=Referee : Willie Collum , Scotland
46-1	2858-2865	Referee	person	giv	coref	56-1
46-2	2866-2867	:	_	_	_	_
46-3	2868-2874	Willie	person[196]	new[196]	_	_
46-4	2875-2881	Collum	person[196]	new[196]	_	_
46-5	2882-2883	,	person[196]	new[196]	_	_
46-6	2884-2892	Scotland	person[196]|place	new[196]|new	_	_

#Text=Jaroslav Plašil 36 ' David Pavelka 39 '
47-1	2893-2901	Jaroslav	person[198]	new[198]	_	_
47-2	2902-2908	Plašil	person[198]	new[198]	_	_
47-3	2909-2911	36	time	new	_	_
47-4	2912-2913	'	_	_	_	_
47-5	2914-2919	David	place[200]	new[200]	_	_
47-6	2920-2927	Pavelka	place[200]	new[200]	_	_
47-7	2928-2930	39	place[200]	new[200]	_	_
47-8	2931-2932	'	_	_	_	_

#Text=Josef Šural 87 '
48-1	2933-2938	Josef	person[201]	new[201]	_	_
48-2	2939-2944	Šural	person[201]	new[201]	_	_
48-3	2945-2947	87	time	new	_	_
48-4	2948-2949	'	_	_	_	_

#Text=0 – 1 ( HT )
49-1	2950-2951	0	abstract[203]	giv[203]	appos	49-5[0_203]
49-2	2952-2953	–	abstract[203]	giv[203]	_	_
49-3	2954-2955	1	abstract[203]|time	giv[203]|giv	coref	61-1[236_0]
49-4	2956-2957	(	_	_	_	_
49-5	2958-2960	HT	abstract	giv	coref	61-5
49-6	2961-2962	)	_	_	_	_

#Text=Burak Yılmaz 10 ' Ozan Tufan 65 '
50-1	2963-2968	Burak	person[206]	giv[206]	_	_
50-2	2969-2975	Yılmaz	person[206]	giv[206]	_	_
50-3	2976-2978	10	abstract	new	_	_
50-4	2979-2980	'	_	_	_	_
50-5	2981-2985	Ozan	person[208]	giv[208]	_	_
50-6	2986-2991	Tufan	person[208]	giv[208]	_	_
50-7	2992-2994	65	time	new	_	_
50-8	2995-2996	'	_	_	_	_

#Text=İsmail Köybaşı 35 ' Hakan Balta 50 '
51-1	2997-3003	İsmail	person[210]	new[210]	_	_
51-2	3004-3011	Köybaşı	person[210]	new[210]	_	_
51-3	3012-3014	35	abstract	new	_	_
51-4	3015-3016	'	_	_	_	_
51-5	3017-3022	Hakan	person[212]	new[212]	_	_
51-6	3023-3028	Balta	person[212]	new[212]	_	_
51-7	3029-3031	50	person[212]	new[212]	_	_
51-8	3032-3033	'	_	_	_	_

#Text=Croatia v Spain
52-1	3034-3041	Croatia	place[213]	giv[213]	coref	54-1[0_213]
52-2	3042-3043	v	place[213]	giv[213]	_	_
52-3	3044-3049	Spain	place[213]|place	giv[213]|giv	coref	54-1[221_0]

#Text=21:00 June 21 , 2016 ( UTC+2 )
53-1	3050-3055	21:00	time	giv	appos	53-2[217_0]
53-2	3056-3060	June	time|time[217]	giv|giv[217]	appos	53-7[0_217]
53-3	3061-3063	21	time[217]	giv[217]	_	_
53-4	3064-3065	,	time[217]	giv[217]	_	_
53-5	3066-3070	2016	time[217]|time	giv[217]|giv	_	_
53-6	3071-3072	(	_	_	_	_
53-7	3073-3078	UTC+2	time	giv	_	_
53-8	3079-3080	)	_	_	_	_

#Text=Croatia 2 – 1 Spain
54-1	3081-3088	Croatia	place|place[221]	giv|giv[221]	_	_
54-2	3089-3090	2	place[221]	giv[221]	_	_
54-3	3091-3092	–	place[221]	giv[221]	_	_
54-4	3093-3094	1	place[221]	giv[221]	_	_
54-5	3095-3100	Spain	place[221]	giv[221]	_	_

#Text=Nouveau Stade de Bordeaux , Bordeaux
55-1	3101-3108	Nouveau	place|place[223]	new|giv[223]	_	_
55-2	3109-3114	Stade	place[223]	giv[223]	_	_
55-3	3115-3117	de	place[223]	giv[223]	_	_
55-4	3118-3126	Bordeaux	place[223]	giv[223]	_	_
55-5	3127-3128	,	_	_	_	_
55-6	3129-3137	Bordeaux	place	new	_	_

#Text=Referee : Björn Kuipers , Netherlands
56-1	3138-3145	Referee	person	giv	_	_
56-2	3146-3147	:	_	_	_	_
56-3	3148-3153	Björn	person[226]	new[226]	_	_
56-4	3154-3161	Kuipers	person[226]	new[226]	_	_
56-5	3162-3163	,	person[226]	new[226]	_	_
56-6	3164-3175	Netherlands	person[226]|place	new[226]|new	_	_

#Text=Nikola Kalinić 45 ' Ivan Perišić 87 '
57-1	3176-3182	Nikola	person[228]	giv[228]	_	_
57-2	3183-3190	Kalinić	person[228]	giv[228]	_	_
57-3	3191-3193	45	abstract	new	_	_
57-4	3194-3195	'	_	_	_	_
57-5	3196-3200	Ivan	person[230]	giv[230]	_	_
57-6	3201-3208	Perišić	person[230]	giv[230]	_	_
57-7	3209-3211	87	person[230]	giv[230]	_	_
57-8	3212-3213	'	_	_	_	_

#Text=88 ' Marko Rog 29 '
58-1	3214-3216	88	_	_	_	_
58-2	3217-3218	'	_	_	_	_
58-3	3219-3224	Marko	person[231]	new[231]	_	_
58-4	3225-3228	Rog	person[231]	new[231]	_	_
58-5	3229-3231	29	person[231]	new[231]	_	_
58-6	3232-3233	'	_	_	_	_

#Text=Šime Vrsaljko 70 '
59-1	3234-3238	Šime	person[232]	new[232]	_	_
59-2	3239-3247	Vrsaljko	person[232]	new[232]	_	_
59-3	3248-3250	70	time	new	coref	60-3
59-4	3251-3252	'	_	_	_	_

#Text=Darijo Srna 70 '
60-1	3253-3259	Darijo	person[234]	new[234]	_	_
60-2	3260-3264	Srna	person[234]	new[234]	_	_
60-3	3265-3267	70	time	giv	_	_
60-4	3268-3269	'	_	_	_	_

#Text=1 – 1 ( HT )
61-1	3270-3271	1	time[236]	giv[236]	coref	61-3[0_236]
61-2	3272-3273	–	time[236]	giv[236]	_	_
61-3	3274-3275	1	time[236]|time	giv[236]|giv	_	_
61-4	3276-3277	(	_	_	_	_
61-5	3278-3280	HT	abstract	giv	_	_
61-6	3281-3282	)	_	_	_	_

#Text=Álvaro Morata 7 '
62-1	3283-3289	Álvaro	person[239]	giv[239]	_	_
62-2	3290-3296	Morata	person[239]	giv[239]	_	_
62-3	3297-3298	7	abstract	new	_	_
62-4	3299-3300	'	_	_	_	_
