#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=UEFA Euro 2016 , days 6 and 7 :
1-1	0-4	UEFA	organization|person[2]	new|new[2]	coref|coref	6-4|6-4[16_2]
34-9	2405-2418	yellow-carded	_	_	_	_
34-10	2419-2421	in	_	_	_	_
34-11	2422-2425	the	event[151]	giv[151]	coref	35-3[154_151]
34-12	2426-2431	match	event[151]	giv[151]	_	_
34-13	2432-2433	.	_	_	_	_

#Text=Ukraine lost their previous match 2 – 0 against Germany and with just one match to come against Poland , they are at the bottom of the Group C table .
35-1	2434-2441	Ukraine	place	giv	coref	81-1[298_0]
35-2	2442-2446	lost	_	_	_	_
35-3	2447-2452	their	person|event[154]	giv|giv[154]	coref|ana	35-13[157_154]|35-21
35-4	2453-2461	previous	event[154]	giv[154]	_	_
35-5	2462-2467	match	event[154]	giv[154]	_	_
35-6	2468-2469	2	_	_	_	_
35-7	2470-2471	–	_	_	_	_
35-8	2472-2473	0	abstract	giv	coref	36-7
35-9	2474-2481	against	_	_	_	_
35-10	2482-2489	Germany	place	giv	coref	40-10
35-11	2490-2493	and	_	_	_	_
35-12	2494-2498	with	_	_	_	_
35-13	2499-2503	just	event[157]	giv[157]	coref	43-2[196_157]
35-14	2504-2507	one	event[157]	giv[157]	_	_
35-15	2508-2513	match	event[157]	giv[157]	_	_
35-16	2514-2516	to	event[157]	giv[157]	_	_
35-17	2517-2521	come	event[157]	giv[157]	_	_
35-18	2522-2529	against	event[157]	giv[157]	_	_
35-19	2530-2536	Poland	event[157]|place	giv[157]|giv	coref	91-3
35-20	2537-2538	,	_	_	_	_
35-21	2539-2543	they	person	giv	coref	38-1[179_0]
35-22	2544-2547	are	_	_	_	_
35-23	2548-2550	at	_	_	_	_
35-24	2551-2554	the	object[160]	new[160]	_	_
35-25	2555-2561	bottom	object[160]	new[160]	_	_
35-26	2562-2564	of	object[160]	new[160]	_	_
35-27	2565-2568	the	object[160]|abstract[163]	new[160]|giv[163]	_	_
35-28	2569-2574	Group	object[160]|organization|abstract[163]	new[160]|giv|giv[163]	coref	36-1[164_0]
35-29	2575-2576	C	object[160]|person|abstract[163]	new[160]|new|giv[163]	_	_
35-30	2577-2582	table	object[160]|abstract[163]	new[160]|giv[163]	_	_
35-31	2583-2584	.	_	_	_	_

#Text=Group C — Germany 0 – 0 Poland
36-1	2585-2590	Group	organization[164]	giv[164]	_	_
36-2	2591-2592	C	organization[164]	giv[164]	_	_
36-3	2593-2594	—	organization[164]	giv[164]	_	_
36-4	2595-2602	Germany	organization[164]	giv[164]	_	_
36-5	2603-2604	0	organization[164]	giv[164]	_	_
36-6	2605-2606	–	organization[164]	giv[164]	_	_
36-7	2607-2608	0	organization[164]|abstract	giv[164]|giv	coref	20-4
36-8	2609-2615	Poland	_	_	_	_

#Text=Polish captain Robert Lewandowski faced several of his Bayern Munich teammates , including Manuel Neuer , Thomas Müller , Jérôme Boateng and Mario Götze , in the Germany-Poland clash , but both sides had to settle for a goalless draw .
37-1	2616-2622	Polish	person[166]	new[166]	ana	37-8[0_166]
37-2	2623-2630	captain	person[166]	new[166]	_	_
37-3	2631-2637	Robert	person[166]	new[166]	_	_
37-4	2638-2649	Lewandowski	person[166]	new[166]	_	_
37-5	2650-2655	faced	_	_	_	_
37-6	2656-2663	several	_	_	_	_
37-7	2664-2666	of	_	_	_	_
37-8	2667-2670	his	person|person[170]	giv|new[170]	_	_
37-9	2671-2677	Bayern	organization|person[170]	new|new[170]	_	_
37-10	2678-2684	Munich	place|person[170]	new|new[170]	_	_
37-11	2685-2694	teammates	person[170]	new[170]	_	_
37-12	2695-2696	,	person[170]	new[170]	_	_
37-13	2697-2706	including	person[170]	new[170]	_	_
37-14	2707-2713	Manuel	person[170]|person[171]	new[170]|new[171]	_	_
37-15	2714-2719	Neuer	person[170]|person[171]	new[170]|new[171]	_	_
37-16	2720-2721	,	person[170]	new[170]	_	_
37-17	2722-2728	Thomas	person[170]|person[172]	new[170]|new[172]	_	_
37-18	2729-2735	Müller	person[170]|person[172]	new[170]|new[172]	_	_
37-19	2736-2737	,	person[170]	new[170]	_	_
37-20	2738-2744	Jérôme	person[170]|person[173]	new[170]|new[173]	coref	40-4[185_173]
37-21	2745-2752	Boateng	person[170]|person[173]	new[170]|new[173]	_	_
37-22	2753-2756	and	person[170]	new[170]	_	_
37-23	2757-2762	Mario	person[170]|person[174]	new[170]|new[174]	_	_
37-24	2763-2768	Götze	person[170]|person[174]	new[170]|new[174]	_	_
37-25	2769-2770	,	_	_	_	_
37-26	2771-2773	in	_	_	_	_
37-27	2774-2777	the	event[176]	new[176]	_	_
37-28	2778-2792	Germany-Poland	place|event[176]	new|new[176]	_	_
37-29	2793-2798	clash	event[176]	new[176]	_	_
37-30	2799-2800	,	_	_	_	_
37-31	2801-2804	but	_	_	_	_
37-32	2805-2809	both	organization[177]	new[177]	_	_
37-33	2810-2815	sides	organization[177]	new[177]	_	_
37-34	2816-2819	had	_	_	_	_
37-35	2820-2822	to	_	_	_	_
37-36	2823-2829	settle	_	_	_	_
37-37	2830-2833	for	_	_	_	_
37-38	2834-2835	a	event[178]	giv[178]	coref	43-16[199_178]
37-39	2836-2844	goalless	event[178]	giv[178]	_	_
37-40	2845-2849	draw	event[178]	giv[178]	_	_
37-41	2850-2851	.	_	_	_	_

#Text=Six players were booked , three from each team .
38-1	2852-2855	Six	person[179]	giv[179]	_	_
38-2	2856-2863	players	person[179]	giv[179]	_	_
38-3	2864-2868	were	_	_	_	_
38-4	2869-2875	booked	_	_	_	_
38-5	2876-2877	,	_	_	_	_
38-6	2878-2883	three	abstract[180]	new[180]	_	_
38-7	2884-2888	from	abstract[180]	new[180]	_	_
38-8	2889-2893	each	abstract[180]|organization[181]	new[180]|new[181]	_	_
38-9	2894-2898	team	abstract[180]|organization[181]	new[180]|new[181]	_	_
38-10	2899-2900	.	_	_	_	_

#Text=Sami Khedira was the first to be booked , in the third minute .
39-1	2901-2905	Sami	person[182]	new[182]	coref	96-1[338_182]
39-2	2906-2913	Khedira	person[182]	new[182]	_	_
39-3	2914-2917	was	_	_	_	_
39-4	2918-2921	the	_	_	_	_
39-5	2922-2927	first	_	_	_	_
39-6	2928-2930	to	_	_	_	_
39-7	2931-2933	be	_	_	_	_
39-8	2934-2940	booked	_	_	_	_
39-9	2941-2942	,	_	_	_	_
39-10	2943-2945	in	_	_	_	_
39-11	2946-2949	the	time[183]	giv[183]	_	_
39-12	2950-2955	third	time[183]	giv[183]	_	_
39-13	2956-2962	minute	time[183]	giv[183]	_	_
39-14	2963-2964	.	_	_	_	_

#Text=Mesut Özil and Jérôme Boateng were also cautioned for Germany .
40-1	2965-2970	Mesut	person[184]	new[184]	coref	96-5[340_184]
40-2	2971-2975	Özil	person[184]	new[184]	_	_
40-3	2976-2979	and	_	_	_	_
40-4	2980-2986	Jérôme	person[185]	giv[185]	coref	97-1[341_185]
40-5	2987-2994	Boateng	person[185]	giv[185]	_	_
40-6	2995-2999	were	_	_	_	_
40-7	3000-3004	also	_	_	_	_
40-8	3005-3014	cautioned	_	_	_	_
40-9	3015-3018	for	_	_	_	_
40-10	3019-3026	Germany	place	giv	ana	42-8
40-11	3027-3028	.	_	_	_	_

#Text=Krzysztof Mączyński , Kamil Grosicki and Sławomir Peszko were the three Poles to be yellow-carded .
41-1	3029-3038	Krzysztof	person[187]	new[187]	coref	99-1[345_187]
41-2	3039-3048	Mączyński	person[187]	new[187]	_	_
41-3	3049-3050	,	_	_	_	_
41-4	3051-3056	Kamil	person[188]	new[188]	_	_
41-5	3057-3065	Grosicki	person[188]	new[188]	_	_
41-6	3066-3069	and	_	_	_	_
41-7	3070-3078	Sławomir	person[189]	new[189]	coref	41-10[190_189]
41-8	3079-3085	Peszko	person[189]	new[189]	_	_
41-9	3086-3090	were	_	_	_	_
41-10	3091-3094	the	person[190]	giv[190]	ana	42-4[0_190]
41-11	3095-3100	three	person[190]	giv[190]	_	_
41-12	3101-3106	Poles	person[190]	giv[190]	_	_
41-13	3107-3109	to	person[190]	giv[190]	_	_
41-14	3110-3112	be	person[190]	giv[190]	_	_
41-15	3113-3126	yellow-carded	person[190]	giv[190]	_	_
41-16	3127-3128	.	_	_	_	_

#Text=Both teams won their previous game and both now have four points .
42-1	3129-3133	Both	organization[191]	new[191]	_	_
42-2	3134-3139	teams	organization[191]	new[191]	_	_
42-3	3140-3143	won	_	_	_	_
42-4	3144-3149	their	person|event[193]	giv|giv[193]	coref	100-1[348_0]
42-5	3150-3158	previous	event[193]	giv[193]	_	_
42-6	3159-3163	game	event[193]	giv[193]	_	_
42-7	3164-3167	and	_	_	_	_
42-8	3168-3172	both	place	giv	coref	43-5
42-9	3173-3176	now	_	_	_	_
42-10	3177-3181	have	_	_	_	_
42-11	3182-3186	four	abstract[195]	new[195]	_	_
42-12	3187-3193	points	abstract[195]	new[195]	_	_
42-13	3194-3195	.	_	_	_	_

#Text=After the match , Germany manager Joachim Löw said , " All in all , a draw is a fair result , but I ’m not happy with it .
43-1	3196-3201	After	_	_	_	_
43-2	3202-3205	the	event[196]	giv[196]	_	_
43-3	3206-3211	match	event[196]	giv[196]	_	_
43-4	3212-3213	,	_	_	_	_
43-5	3214-3221	Germany	place|person[198]	giv|new[198]	ana|coref	43-24[0_198]|77-7
43-6	3222-3229	manager	person[198]	new[198]	_	_
43-7	3230-3237	Joachim	person[198]	new[198]	_	_
43-8	3238-3241	Löw	person[198]	new[198]	_	_
43-9	3242-3246	said	_	_	_	_
43-10	3247-3248	,	_	_	_	_
43-11	3249-3250	"	_	_	_	_
43-12	3251-3254	All	_	_	_	_
43-13	3255-3257	in	_	_	_	_
43-14	3258-3261	all	_	_	_	_
43-15	3262-3263	,	_	_	_	_
43-16	3264-3265	a	event[199]	giv[199]	coref	43-19[200_199]
43-17	3266-3270	draw	event[199]	giv[199]	_	_
43-18	3271-3273	is	_	_	_	_
43-19	3274-3275	a	event[200]	giv[200]	ana	43-29[0_200]
43-20	3276-3280	fair	event[200]	giv[200]	_	_
43-21	3281-3287	result	event[200]	giv[200]	_	_
43-22	3288-3289	,	_	_	_	_
43-23	3290-3293	but	_	_	_	_
43-24	3294-3295	I	person	giv	_	_
43-25	3296-3298	’m	_	_	_	_
43-26	3299-3302	not	_	_	_	_
43-27	3303-3308	happy	_	_	_	_
43-28	3309-3313	with	_	_	_	_
43-29	3314-3316	it	event	giv	_	_
43-30	3317-3318	.	_	_	_	_

#Text=We have to live with the point though . " ( ( de))German language : ‍Insgesamt ist das Unentschieden vollkommen gerecht , mit dem Ergebnis bin ich aber grundsätzlich nicht zufrieden .
44-1	3319-3321	We	person	acc	_	_
44-2	3322-3326	have	_	_	_	_
44-3	3327-3329	to	_	_	_	_
44-4	3330-3334	live	_	_	_	_
44-5	3335-3339	with	_	_	_	_
44-6	3340-3343	the	abstract[204]	new[204]	_	_
44-7	3344-3349	point	abstract[204]	new[204]	_	_
44-8	3350-3356	though	_	_	_	_
44-9	3357-3358	.	_	_	_	_
