#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=South African serial killer guilty of nineteen rapes , sixteen murders
1-1	0-5	South	place|person[2]	new|new[2]	coref	3-8[10_2]
#Text=He originally confessed to police .
25-1	2641-2643	He	person	giv	coref	29-1[177_0]
25-2	2644-2654	originally	_	_	_	_
25-3	2655-2664	confessed	_	_	_	_
25-4	2665-2667	to	_	_	_	_
25-5	2668-2674	police	organization	giv	coref	29-19
25-6	2675-2676	.	_	_	_	_

#Text=" I want you to help me , " he told officers after his arrest .
26-1	2677-2678	"	_	_	_	_
26-2	2679-2680	I	person	giv	ana	26-7
26-3	2681-2685	want	_	_	_	_
26-4	2686-2689	you	person	giv	ana	33-4
26-5	2690-2692	to	_	_	_	_
26-6	2693-2697	help	_	_	_	_
26-7	2698-2700	me	person	giv	ana	26-10
26-8	2701-2702	,	_	_	_	_
26-9	2703-2704	"	_	_	_	_
26-10	2705-2707	he	person	giv	ana	26-14
26-11	2708-2712	told	_	_	_	_
26-12	2713-2721	officers	person	new	ana	28-5
26-13	2722-2727	after	_	_	_	_
26-14	2728-2731	his	person|event[166]	giv|new[166]	ana	27-3
26-15	2732-2738	arrest	event[166]	new[166]	_	_
26-16	2739-2740	.	_	_	_	_

#Text=" When I am with a woman I lose control and do not know what to do .
27-1	2741-2742	"	_	_	_	_
27-2	2743-2747	When	_	_	_	_
27-3	2748-2749	I	person	giv	ana	27-8
27-4	2750-2752	am	_	_	_	_
27-5	2753-2757	with	_	_	_	_
27-6	2758-2759	a	person[168]	new[168]	_	_
27-7	2760-2765	woman	person[168]	new[168]	_	_
27-8	2766-2767	I	person	giv	ana	28-1
27-9	2768-2772	lose	_	_	_	_
27-10	2773-2780	control	person	new	ana	28-3[172_0]
27-11	2781-2784	and	_	_	_	_
27-12	2785-2787	do	_	_	_	_
27-13	2788-2791	not	_	_	_	_
27-14	2792-2796	know	_	_	_	_
27-15	2797-2801	what	_	_	_	_
27-16	2802-2804	to	_	_	_	_
27-17	2805-2807	do	_	_	_	_
27-18	2808-2809	.	_	_	_	_

#Text=I kill all of them when they do not give me what I want . "
28-1	2810-2811	I	person	giv	ana	28-11
28-2	2812-2816	kill	_	_	_	_
28-3	2817-2820	all	person[172]	giv[172]	_	_
28-4	2821-2823	of	person[172]	giv[172]	_	_
28-5	2824-2828	them	person[172]|person	giv[172]|giv	ana	28-7
28-6	2829-2833	when	_	_	_	_
28-7	2834-2838	they	person	giv	_	_
28-8	2839-2841	do	_	_	_	_
28-9	2842-2845	not	_	_	_	_
28-10	2846-2850	give	_	_	_	_
28-11	2851-2853	me	person	giv	ana	28-13
28-12	2854-2858	what	_	_	_	_
28-13	2859-2860	I	person	giv	ana	33-1
28-14	2861-2865	want	_	_	_	_
28-15	2866-2867	.	_	_	_	_
28-16	2868-2869	"	_	_	_	_

#Text=Mogale 's defence centred on accusations the witnesses - amongst them his partner , Charlotte Manaka - and police were trying to frame him .
29-1	2870-2876	Mogale	person[177]|abstract[178]	giv[177]|new[178]	ana|coref	29-12[0_177]|34-7[211_178]
29-2	2877-2879	's	person[177]|abstract[178]	giv[177]|new[178]	_	_
29-3	2880-2887	defence	abstract[178]	new[178]	_	_
29-4	2888-2895	centred	_	_	_	_
29-5	2896-2898	on	_	_	_	_
29-6	2899-2910	accusations	abstract	new	ana	29-11
29-7	2911-2914	the	person[180]	giv[180]	appos	29-11[183_180]
29-8	2915-2924	witnesses	person[180]	giv[180]	_	_
29-9	2925-2926	-	_	_	_	_
29-10	2927-2934	amongst	_	_	_	_
29-11	2935-2939	them	abstract|person[183]	giv|giv[183]	appos	29-15[184_183]
29-12	2940-2943	his	person|person[183]	giv|giv[183]	ana	29-24
29-13	2944-2951	partner	person[183]	giv[183]	_	_
29-14	2952-2953	,	_	_	_	_
29-15	2954-2963	Charlotte	person[184]	giv[184]	ana	31-10[0_184]
29-16	2964-2970	Manaka	person[184]	giv[184]	_	_
29-17	2971-2972	-	_	_	_	_
29-18	2973-2976	and	_	_	_	_
29-19	2977-2983	police	organization	giv	coref	30-3
29-20	2984-2988	were	_	_	_	_
29-21	2989-2995	trying	_	_	_	_
29-22	2996-2998	to	_	_	_	_
29-23	2999-3004	frame	_	_	_	_
29-24	3005-3008	him	person	giv	ana	30-1
29-25	3009-3010	.	_	_	_	_

#Text=He said police took a condom used by he and Manaka to obtain forensic evidence to plant .
30-1	3011-3013	He	person	giv	ana	30-9
30-2	3014-3018	said	_	_	_	_
30-3	3019-3025	police	organization	giv	_	_
30-4	3026-3030	took	_	_	_	_
30-5	3031-3032	a	object[189]	new[189]	_	_
30-6	3033-3039	condom	object[189]	new[189]	_	_
30-7	3040-3044	used	object[189]	new[189]	_	_
30-8	3045-3047	by	object[189]	new[189]	_	_
30-9	3048-3050	he	object[189]|person	new[189]|giv	coref	31-20
30-10	3051-3054	and	object[189]	new[189]	_	_
30-11	3055-3061	Manaka	object[189]|person	new[189]|new	coref	31-1
30-12	3062-3064	to	_	_	_	_
30-13	3065-3071	obtain	_	_	_	_
30-14	3072-3080	forensic	abstract[192]	giv[192]	ana	31-4[0_192]
30-15	3081-3089	evidence	abstract[192]	giv[192]	_	_
30-16	3090-3092	to	_	_	_	_
30-17	3093-3098	plant	_	_	_	_
30-18	3099-3100	.	_	_	_	_

#Text=Manaka directly contradicted this in her testimony , saying they did not use condoms , as well as saying Mogale regularly wore the beads and badge identified by victims .
31-1	3101-3107	Manaka	person	giv	ana	31-6
31-2	3108-3116	directly	_	_	_	_
31-3	3117-3129	contradicted	_	_	_	_
31-4	3130-3134	this	abstract	giv	_	_
31-5	3135-3137	in	_	_	_	_
31-6	3138-3141	her	person|abstract[196]	giv|new[196]	_	_
31-7	3142-3151	testimony	abstract[196]	new[196]	_	_
31-8	3152-3153	,	_	_	_	_
31-9	3154-3160	saying	_	_	_	_
31-10	3161-3165	they	person	giv	coref	34-40[217_0]
31-11	3166-3169	did	_	_	_	_
31-12	3170-3173	not	_	_	_	_
31-13	3174-3177	use	_	_	_	_
31-14	3178-3185	condoms	object	new	_	_
31-15	3186-3187	,	_	_	_	_
31-16	3188-3190	as	_	_	_	_
31-17	3191-3195	well	_	_	_	_
31-18	3196-3198	as	_	_	_	_
31-19	3199-3205	saying	_	_	_	_
31-20	3206-3212	Mogale	person	giv	coref	45-10
31-21	3213-3222	regularly	_	_	_	_
31-22	3223-3227	wore	_	_	_	_
31-23	3228-3231	the	object[200]|object[201]	giv[200]|giv[201]	coref	31-23[201_200]
31-24	3232-3237	beads	object[200]|object[201]	giv[200]|giv[201]	_	_
31-25	3238-3241	and	object[201]	giv[201]	_	_
31-26	3242-3247	badge	object[201]|object[202]	giv[201]|giv[202]	_	_
31-27	3248-3258	identified	object[201]|object[202]	giv[201]|giv[202]	_	_
31-28	3259-3261	by	object[201]|object[202]	giv[201]|giv[202]	_	_
31-29	3262-3269	victims	object[201]|object[202]|person	giv[201]|giv[202]|giv	coref	41-13
31-30	3270-3271	.	_	_	_	_

#Text=The couple have four children .
32-1	3272-3275	The	person[204]	new[204]	_	_
32-2	3276-3282	couple	person[204]	new[204]	_	_
32-3	3283-3287	have	_	_	_	_
32-4	3288-3292	four	person[205]	new[205]	_	_
32-5	3293-3301	children	person[205]	new[205]	_	_
32-6	3302-3303	.	_	_	_	_

#Text=I am removing you permanently from society — Judge Frans Kgomo
33-1	3304-3305	I	person	giv	ana	43-15
33-2	3306-3308	am	_	_	_	_
33-3	3309-3317	removing	_	_	_	_
33-4	3318-3321	you	person	giv	ana	43-20
33-5	3322-3333	permanently	_	_	_	_
33-6	3334-3338	from	_	_	_	_
33-7	3339-3346	society	abstract	new	coref	49-25
33-8	3347-3348	—	_	_	_	_
33-9	3349-3354	Judge	person[209]	giv[209]	coref	34-1[210_209]
33-10	3355-3360	Frans	person[209]	giv[209]	_	_
33-11	3361-3366	Kgomo	person[209]	giv[209]	_	_

#Text=Judge Kgomo noted that " [ t]his defence is very suspicious , especially because the DNA kit was compiled long before the accused was even identified as a suspect and long before he was arrested , " and that the state witnesses were important to the case .
34-1	3367-3372	Judge	person[210]	giv[210]	coref	36-1[229_210]
34-2	3373-3378	Kgomo	person[210]	giv[210]	_	_
34-3	3379-3384	noted	_	_	_	_
34-4	3385-3389	that	_	_	_	_
34-5	3390-3391	"	_	_	_	_
34-6	3392-3393	[	_	_	_	_
34-7	3394-3399	t]his	abstract[211]	giv[211]	coref	35-27[0_211]
34-8	3400-3407	defence	abstract[211]	giv[211]	_	_
34-9	3408-3410	is	_	_	_	_
34-10	3411-3415	very	_	_	_	_
34-11	3416-3426	suspicious	_	_	_	_
34-12	3427-3428	,	_	_	_	_
34-13	3429-3439	especially	_	_	_	_
34-14	3440-3447	because	_	_	_	_
34-15	3448-3451	the	object[213]	new[213]	_	_
34-16	3452-3455	DNA	abstract|object[213]	giv|new[213]	_	_
34-17	3456-3459	kit	object[213]	new[213]	_	_
34-18	3460-3463	was	_	_	_	_
34-19	3464-3472	compiled	_	_	_	_
34-20	3473-3477	long	_	_	_	_
34-21	3478-3484	before	_	_	_	_
34-22	3485-3488	the	_	_	_	_
34-23	3489-3496	accused	_	_	_	_
34-24	3497-3500	was	_	_	_	_
34-25	3501-3505	even	_	_	_	_
34-26	3506-3516	identified	_	_	_	_
34-27	3517-3519	as	_	_	_	_
34-28	3520-3521	a	person[214]	new[214]	ana	34-33[0_214]
34-29	3522-3529	suspect	person[214]	new[214]	_	_
34-30	3530-3533	and	_	_	_	_
34-31	3534-3538	long	_	_	_	_
34-32	3539-3545	before	_	_	_	_
34-33	3546-3548	he	person	giv	_	_
34-34	3549-3552	was	_	_	_	_
34-35	3553-3561	arrested	_	_	_	_
34-36	3562-3563	,	_	_	_	_
34-37	3564-3565	"	_	_	_	_
34-38	3566-3569	and	_	_	_	_
34-39	3570-3574	that	_	_	_	_
34-40	3575-3578	the	person[217]	giv[217]	coref	36-19[234_217]
34-41	3579-3584	state	abstract|person[217]	new|giv[217]	coref	44-10
34-42	3585-3594	witnesses	person[217]	giv[217]	_	_
34-43	3595-3599	were	_	_	_	_
34-44	3600-3609	important	_	_	_	_
34-45	3610-3612	to	_	_	_	_
34-46	3613-3616	the	abstract[218]	new[218]	_	_
34-47	3617-3621	case	abstract[218]	new[218]	_	_
34-48	3622-3623	.	_	_	_	_

#Text=" The accused was not a very good witness ... with his contradictions and new versions ... at times he wanted to shift blame onto his defence counsel . "
35-1	3624-3625	"	_	_	_	_
35-2	3626-3629	The	_	_	_	_
35-3	3630-3637	accused	_	_	_	_
35-4	3638-3641	was	_	_	_	_
35-5	3642-3645	not	_	_	_	_
35-6	3646-3647	a	person[219]	new[219]	ana	35-12[0_219]
35-7	3648-3652	very	person[219]	new[219]	_	_
35-8	3653-3657	good	person[219]	new[219]	_	_
35-9	3658-3665	witness	person[219]	new[219]	_	_
35-10	3666-3669	...	person[219]	new[219]	_	_
35-11	3670-3674	with	person[219]	new[219]	_	_
35-12	3675-3678	his	person[219]|person|abstract[221]	new[219]|giv|new[221]	ana	35-20
35-13	3679-3693	contradictions	person[219]|abstract[221]	new[219]|new[221]	_	_
35-14	3694-3697	and	person[219]	new[219]	_	_
35-15	3698-3701	new	person[219]|abstract[222]	new[219]|new[222]	_	_
35-16	3702-3710	versions	person[219]|abstract[222]	new[219]|new[222]	_	_
35-17	3711-3714	...	_	_	_	_
35-18	3715-3717	at	_	_	_	_
35-19	3718-3723	times	time	new	_	_
35-20	3724-3726	he	person	giv	ana	35-26
35-21	3727-3733	wanted	_	_	_	_
35-22	3734-3736	to	_	_	_	_
35-23	3737-3742	shift	_	_	_	_
35-24	3743-3748	blame	abstract	new	_	_
35-25	3749-3753	onto	_	_	_	_
35-26	3754-3757	his	person|person[228]	giv|new[228]	_	_
35-27	3758-3765	defence	abstract|person[228]	giv|new[228]	_	_
35-28	3766-3773	counsel	person[228]	new[228]	_	_
35-29	3774-3775	.	_	_	_	_
35-30	3776-3777	"	_	_	_	_

#Text=The judge felt " he was not telling the whole truth " and criticised his failure to produce witnesses to back up his claims .
36-1	3778-3781	The	person[229]	giv[229]	ana	36-5[0_229]
36-2	3782-3787	judge	person[229]	giv[229]	_	_
36-3	3788-3792	felt	_	_	_	_
36-4	3793-3794	"	_	_	_	_
36-5	3795-3797	he	person	giv	ana	36-15
36-6	3798-3801	was	_	_	_	_
36-7	3802-3805	not	_	_	_	_
36-8	3806-3813	telling	_	_	_	_
36-9	3814-3817	the	abstract[231]	new[231]	_	_
36-10	3818-3823	whole	abstract[231]	new[231]	_	_
36-11	3824-3829	truth	abstract[231]	new[231]	_	_
36-12	3830-3831	"	_	_	_	_
36-13	3832-3835	and	_	_	_	_
36-14	3836-3846	criticised	_	_	_	_
36-15	3847-3850	his	person|event[233]	giv|new[233]	ana	36-23
36-16	3851-3858	failure	event[233]	new[233]	_	_
36-17	3859-3861	to	event[233]	new[233]	_	_
36-18	3862-3869	produce	event[233]	new[233]	_	_
36-19	3870-3879	witnesses	event[233]|person[234]	new[233]|giv[234]	_	_
36-20	3880-3882	to	event[233]|person[234]	new[233]|giv[234]	_	_
36-21	3883-3887	back	event[233]|person[234]	new[233]|giv[234]	_	_
36-22	3888-3890	up	event[233]|person[234]	new[233]|giv[234]	_	_
36-23	3891-3894	his	event[233]|person[234]|person|abstract[236]	new[233]|giv[234]|giv|new[236]	coref	41-17[253_0]
36-24	3895-3901	claims	event[233]|person[234]|abstract[236]	new[233]|giv[234]|new[236]	_	_
36-25	3902-3903	.	_	_	_	_

#Text=Professor Gerard Labuschagne , who does investigative psychology for the police , was an important witness .
37-1	3904-3913	Professor	person[237]	new[237]	coref	37-14[240_237]
37-2	3914-3920	Gerard	person[237]	new[237]	_	_
37-3	3921-3932	Labuschagne	person[237]	new[237]	_	_
37-4	3933-3934	,	person[237]	new[237]	_	_
37-5	3935-3938	who	person[237]	new[237]	_	_
37-6	3939-3943	does	person[237]	new[237]	_	_
37-7	3944-3957	investigative	person[237]|abstract[238]	new[237]|new[238]	_	_
37-8	3958-3968	psychology	person[237]|abstract[238]	new[237]|new[238]	_	_
37-9	3969-3972	for	person[237]	new[237]	_	_
37-10	3973-3976	the	person[237]|organization[239]	new[237]|new[239]	coref	42-15[0_239]
37-11	3977-3983	police	person[237]|organization[239]	new[237]|new[239]	_	_
37-12	3984-3985	,	_	_	_	_
37-13	3986-3989	was	_	_	_	_
37-14	3990-3992	an	person[240]	giv[240]	ana	38-1[0_240]
37-15	3993-4002	important	person[240]	giv[240]	_	_
37-16	4003-4010	witness	person[240]	giv[240]	_	_
37-17	4011-4012	.	_	_	_	_

#Text=He told the court similarities between the various attacks meant they were " undoubtedly by the same offender . "
38-1	4013-4015	He	person	giv	_	_
38-2	4016-4020	told	_	_	_	_
38-3	4021-4024	the	organization[242]	new[242]	_	_
38-4	4025-4030	court	organization[242]	new[242]	_	_
38-5	4031-4043	similarities	abstract[243]	new[243]	ana	38-11[0_243]
38-6	4044-4051	between	abstract[243]	new[243]	_	_
38-7	4052-4055	the	abstract[243]|event[244]	new[243]|new[244]	_	_
38-8	4056-4063	various	abstract[243]|event[244]	new[243]|new[244]	_	_
38-9	4064-4071	attacks	abstract[243]|event[244]	new[243]|new[244]	_	_
38-10	4072-4077	meant	_	_	_	_
38-11	4078-4082	they	abstract	giv	_	_
38-12	4083-4087	were	_	_	_	_
38-13	4088-4089	"	_	_	_	_
38-14	4090-4101	undoubtedly	_	_	_	_
38-15	4102-4104	by	_	_	_	_
38-16	4105-4108	the	person[246]	new[246]	ana	39-1[247_246]
38-17	4109-4113	same	person[246]	new[246]	_	_
38-18	4114-4122	offender	person[246]	new[246]	_	_
38-19	4123-4124	.	_	_	_	_
38-20	4125-4126	"	_	_	_	_

#Text=Some of the bodies remain unidentified .
39-1	4127-4131	Some	person[247]	giv[247]	ana	41-4[0_247]
39-2	4132-4134	of	person[247]	giv[247]	_	_
39-3	4135-4138	the	person[247]|object[248]	giv[247]|giv[248]	_	_
39-4	4139-4145	bodies	person[247]|object[248]	giv[247]|giv[248]	_	_
39-5	4146-4152	remain	_	_	_	_
39-6	4153-4165	unidentified	_	_	_	_
39-7	4166-4167	.	_	_	_	_

#Text="
40-1	4168-4169	"	_	_	_	_

#Text=On the day he was arrested , the accused displayed hatred for women , " said judge Kgomo .
41-1	4170-4172	On	_	_	_	_
41-2	4173-4176	the	time[249]	new[249]	_	_
41-3	4177-4180	day	time[249]	new[249]	_	_
41-4	4181-4183	he	time[249]|person	new[249]|giv	ana	42-2
41-5	4184-4187	was	time[249]	new[249]	_	_
41-6	4188-4196	arrested	time[249]	new[249]	_	_
41-7	4197-4198	,	_	_	_	_
41-8	4199-4202	the	_	_	_	_
41-9	4203-4210	accused	_	_	_	_
41-10	4211-4220	displayed	_	_	_	_
41-11	4221-4227	hatred	abstract[251]	new[251]	_	_
41-12	4228-4231	for	abstract[251]	new[251]	_	_
41-13	4232-4237	women	abstract[251]|person	new[251]|giv	coref	47-6[285_0]
41-14	4238-4239	,	_	_	_	_
41-15	4240-4241	"	_	_	_	_
41-16	4242-4246	said	_	_	_	_
41-17	4247-4252	judge	person[253]	giv[253]	coref	49-5[290_253]
41-18	4253-4258	Kgomo	person[253]	giv[253]	_	_
41-19	4259-4260	.	_	_	_	_

#Text=" He behaved like a psychopath , even showing his manhood to the female police officer .
42-1	4261-4262	"	_	_	_	_
42-2	4263-4265	He	person	giv	ana	42-10
42-3	4266-4273	behaved	_	_	_	_
42-4	4274-4278	like	_	_	_	_
42-5	4279-4280	a	person[255]	new[255]	_	_
42-6	4281-4291	psychopath	person[255]	new[255]	_	_
42-7	4292-4293	,	_	_	_	_
42-8	4294-4298	even	_	_	_	_
42-9	4299-4306	showing	_	_	_	_
42-10	4307-4310	his	person|abstract[257]	giv|new[257]	ana	43-2
42-11	4311-4318	manhood	abstract[257]	new[257]	_	_
42-12	4319-4321	to	_	_	_	_
42-13	4322-4325	the	person[259]	new[259]	_	_
42-14	4326-4332	female	person[259]	new[259]	_	_
42-15	4333-4339	police	organization|person[259]	giv|new[259]	_	_
42-16	4340-4347	officer	person[259]	new[259]	_	_
42-17	4348-4349	.	_	_	_	_

#Text=When he met the same policewoman at the station he said , ‘ when I come out of here you will be the first person I rape and kill ’ . "
43-1	4350-4354	When	_	_	_	_
43-2	4355-4357	he	person	giv	ana	43-10
43-3	4358-4361	met	_	_	_	_
43-4	4362-4365	the	organization[261]	new[261]	_	_
43-5	4366-4370	same	organization[261]	new[261]	_	_
43-6	4371-4382	policewoman	organization[261]	new[261]	_	_
43-7	4383-4385	at	organization[261]	new[261]	_	_
43-8	4386-4389	the	organization[261]|place[262]	new[261]|new[262]	_	_
43-9	4390-4397	station	organization[261]|place[262]	new[261]|new[262]	_	_
43-10	4398-4400	he	person	giv	_	_
43-11	4401-4405	said	_	_	_	_
43-12	4406-4407	,	_	_	_	_
43-13	4408-4409	‘	_	_	_	_
43-14	4410-4414	when	_	_	_	_
43-15	4415-4416	I	person|person[266]	giv|giv[266]	coref|ana|ana	43-15[266_0]|43-26|46-2[0_266]
43-16	4417-4421	come	person[266]	giv[266]	_	_
43-17	4422-4425	out	person[266]	giv[266]	_	_
43-18	4426-4428	of	person[266]	giv[266]	_	_
43-19	4429-4433	here	person[266]	giv[266]	_	_
43-20	4434-4437	you	person|person[266]	giv|giv[266]	_	_
43-21	4438-4442	will	person[266]	giv[266]	_	_
43-22	4443-4445	be	person[266]	giv[266]	_	_
43-23	4446-4449	the	person[266]	giv[266]	_	_
43-24	4450-4455	first	person[266]	giv[266]	_	_
43-25	4456-4462	person	person[266]	giv[266]	_	_
43-26	4463-4464	I	person[266]|person	giv[266]|giv	ana	45-2
43-27	4465-4469	rape	person[266]	giv[266]	_	_
43-28	4470-4473	and	person[266]	giv[266]	_	_
43-29	4474-4478	kill	person[266]	giv[266]	_	_
43-30	4479-4480	’	_	_	_	_
43-31	4481-4482	.	_	_	_	_
43-32	4483-4484	"	_	_	_	_

#Text=In summary , Kgomo said , " [ t]he state has proved beyond reasonable doubt the accused ’s guilt . "
44-1	4485-4487	In	_	_	_	_
44-2	4488-4495	summary	abstract	new	_	_
44-3	4496-4497	,	_	_	_	_
44-4	4498-4503	Kgomo	person	new	coref	53-25
44-5	4504-4508	said	_	_	_	_
44-6	4509-4510	,	_	_	_	_
44-7	4511-4512	"	_	_	_	_
44-8	4513-4514	[	_	_	_	_
44-9	4515-4519	t]he	_	_	_	_
44-10	4520-4525	state	abstract	giv	_	_
44-11	4526-4529	has	_	_	_	_
44-12	4530-4536	proved	_	_	_	_
44-13	4537-4543	beyond	_	_	_	_
44-14	4544-4554	reasonable	abstract[271]	new[271]	_	_
44-15	4555-4560	doubt	abstract[271]	new[271]	_	_
44-16	4561-4564	the	abstract[273]	new[273]	_	_
44-17	4565-4572	accused	person[272]|abstract[273]	new[272]|new[273]	_	_
44-18	4573-4575	’s	person[272]|abstract[273]	new[272]|new[273]	_	_
44-19	4576-4581	guilt	abstract[273]	new[273]	_	_
44-20	4582-4583	.	_	_	_	_
44-21	4584-4585	"	_	_	_	_

#Text=" I did n't do anything , " protested Mogale shortly before judgement was handed down .
45-1	4586-4587	"	_	_	_	_
45-2	4588-4589	I	person	giv	ana	46-13
45-3	4590-4593	did	_	_	_	_
45-4	4594-4597	n't	_	_	_	_
45-5	4598-4600	do	_	_	_	_
45-6	4601-4609	anything	abstract	new	coref	46-19[283_0]
45-7	4610-4611	,	_	_	_	_
45-8	4612-4613	"	_	_	_	_
45-9	4614-4623	protested	_	_	_	_
45-10	4624-4630	Mogale	person	giv	ana	48-1
45-11	4631-4638	shortly	_	_	_	_
45-12	4639-4645	before	_	_	_	_
45-13	4646-4655	judgement	abstract	new	_	_
45-14	4656-4659	was	_	_	_	_
45-15	4660-4666	handed	_	_	_	_
45-16	4667-4671	down	_	_	_	_
45-17	4672-4673	.	_	_	_	_

#Text=" You know how life is , this is a challenge , I did n’t do any of those things .
46-1	4674-4675	"	_	_	_	_
46-2	4676-4679	You	person	giv	ana	53-8
46-3	4680-4684	know	_	_	_	_
46-4	4685-4688	how	_	_	_	_
46-5	4689-4693	life	abstract	new	ana	46-8
46-6	4694-4696	is	_	_	_	_
46-7	4697-4698	,	_	_	_	_
46-8	4699-4703	this	abstract	giv	coref	46-10[281_0]
46-9	4704-4706	is	_	_	_	_
46-10	4707-4708	a	abstract[281]	giv[281]	coref	50-5[0_281]
46-11	4709-4718	challenge	abstract[281]	giv[281]	_	_
46-12	4719-4720	,	_	_	_	_
46-13	4721-4722	I	person	giv	ana	47-1
46-14	4723-4726	did	_	_	_	_
46-15	4727-4730	n’t	_	_	_	_
46-16	4731-4733	do	_	_	_	_
46-17	4734-4737	any	_	_	_	_
46-18	4738-4740	of	_	_	_	_
46-19	4741-4746	those	abstract[283]	giv[283]	_	_
46-20	4747-4753	things	abstract[283]	giv[283]	_	_
46-21	4754-4755	.	_	_	_	_

#Text=I do n’t even know those women . "
47-1	4756-4757	I	person	giv	ana	54-2
47-2	4758-4760	do	_	_	_	_
47-3	4761-4764	n’t	_	_	_	_
47-4	4765-4769	even	_	_	_	_
47-5	4770-4774	know	_	_	_	_
47-6	4775-4780	those	person[285]	giv[285]	coref	49-23[295_285]
47-7	4781-4786	women	person[285]	giv[285]	_	_
47-8	4787-4788	.	_	_	_	_
47-9	4789-4790	"	_	_	_	_

#Text=He has been convicted of rape twice previously .
48-1	4791-4793	He	person	giv	coref	49-8
48-2	4794-4797	has	_	_	_	_
48-3	4798-4802	been	_	_	_	_
48-4	4803-4812	convicted	_	_	_	_
48-5	4813-4815	of	_	_	_	_
48-6	4816-4820	rape	event	new	_	_
48-7	4821-4826	twice	_	_	_	_
48-8	4827-4837	previously	_	_	_	_
48-9	4838-4839	.	_	_	_	_

#Text=At sentencing today , Judge Kgomo called Mogale an " evil and perverted murderer and rapist who pose[s ] extreme danger to women in society . "
49-1	4840-4842	At	_	_	_	_
49-2	4843-4853	sentencing	abstract[288]	new[288]	_	_
49-3	4854-4859	today	abstract[288]|time	new[288]|new	_	_
49-4	4860-4861	,	_	_	_	_
49-5	4862-4867	Judge	person[290]	giv[290]	_	_
49-6	4868-4873	Kgomo	person[290]	giv[290]	_	_
49-7	4874-4880	called	_	_	_	_
49-8	4881-4887	Mogale	person	giv	coref	53-27
49-9	4888-4890	an	person[292]	new[292]	_	_
49-10	4891-4892	"	person[292]	new[292]	_	_
49-11	4893-4897	evil	person[292]	new[292]	_	_
49-12	4898-4901	and	person[292]	new[292]	_	_
49-13	4902-4911	perverted	person[292]	new[292]	_	_
49-14	4912-4920	murderer	person[292]	new[292]	_	_
49-15	4921-4924	and	_	_	_	_
49-16	4925-4931	rapist	person[293]	new[293]	_	_
49-17	4932-4935	who	person[293]	new[293]	_	_
49-18	4936-4942	pose[s	person[293]	new[293]	_	_
49-19	4943-4944	]	person[293]	new[293]	_	_
49-20	4945-4952	extreme	person[293]|abstract[294]	new[293]|new[294]	_	_
49-21	4953-4959	danger	person[293]|abstract[294]	new[293]|new[294]	_	_
49-22	4960-4962	to	person[293]|abstract[294]	new[293]|new[294]	_	_
49-23	4963-4968	women	person[293]|abstract[294]|person[295]	new[293]|new[294]|giv[295]	coref	50-20[302_295]
49-24	4969-4971	in	person[293]|abstract[294]|person[295]	new[293]|new[294]|giv[295]	_	_
49-25	4972-4979	society	person[293]|abstract[294]|person[295]|abstract	new[293]|new[294]|giv[295]|giv	ana	51-1[303_0]
49-26	4980-4981	.	_	_	_	_
49-27	4982-4983	"	_	_	_	_

#Text=As well as sixteen life terms for the murders , four extra life terms were handed down for raping some women twice .
50-1	4984-4986	As	_	_	_	_
50-2	4987-4991	well	_	_	_	_
50-3	4992-4994	as	_	_	_	_
50-4	4995-5002	sixteen	abstract[298]	new[298]	_	_
50-5	5003-5007	life	abstract|abstract[298]	giv|new[298]	coref	50-13
50-6	5008-5013	terms	abstract[298]	new[298]	_	_
50-7	5014-5017	for	abstract[298]	new[298]	_	_
50-8	5018-5021	the	abstract[298]|event[299]	new[298]|new[299]	_	_
50-9	5022-5029	murders	abstract[298]|event[299]	new[298]|new[299]	_	_
50-10	5030-5031	,	_	_	_	_
50-11	5032-5036	four	abstract[301]	new[301]	_	_
50-12	5037-5042	extra	abstract[301]	new[301]	_	_
50-13	5043-5047	life	abstract|abstract[301]	giv|new[301]	_	_
50-14	5048-5053	terms	abstract[301]	new[301]	_	_
50-15	5054-5058	were	_	_	_	_
50-16	5059-5065	handed	_	_	_	_
50-17	5066-5070	down	_	_	_	_
50-18	5071-5074	for	_	_	_	_
50-19	5075-5081	raping	_	_	_	_
50-20	5082-5086	some	person[302]	giv[302]	coref	53-22[0_302]
50-21	5087-5092	women	person[302]	giv[302]	_	_
50-22	5093-5098	twice	_	_	_	_
50-23	5099-5100	.	_	_	_	_

#Text=Each of the three aggravated robberies attracted a fifteen-year sentence , each kidnap produced five years , three years for the theft and fraud charge , three for sexual assault , three for escaping custody and five for attempted murder .
51-1	5101-5105	Each	abstract[303]	giv[303]	coref	54-8[0_303]
51-2	5106-5108	of	abstract[303]	giv[303]	_	_
51-3	5109-5112	the	abstract[303]|person[304]	giv[303]|new[304]	_	_
51-4	5113-5118	three	abstract[303]|person[304]	giv[303]|new[304]	_	_
51-5	5119-5129	aggravated	abstract[303]|person[304]	giv[303]|new[304]	_	_
51-6	5130-5139	robberies	abstract[303]|person[304]	giv[303]|new[304]	_	_
51-7	5140-5149	attracted	_	_	_	_
51-8	5150-5151	a	abstract[305]	new[305]	_	_
51-9	5152-5164	fifteen-year	abstract[305]	new[305]	_	_
51-10	5165-5173	sentence	abstract[305]	new[305]	_	_
