#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=Wikinews interviews :
1-1	0-8	Wikinews	organization|event[2]	new|new[2]	coref	9-10
25-32	2290-2291	a	event[148]	new[148]	_	_
25-33	2292-2301	honeymoon	event[148]	new[148]	_	_
25-34	2302-2305	and	_	_	_	_
25-35	2306-2307	I	person	giv	ana	27-45
25-36	2308-2313	think	_	_	_	_
25-37	2314-2317	his	person|event[151]	giv|new[151]	ana|coref	26-1|30-8[190_151]
25-38	2318-2323	early	event[151]	new[151]	_	_
25-39	2324-2329	start	event[151]	new[151]	_	_
25-40	2330-2333	has	_	_	_	_
25-41	2334-2338	been	_	_	_	_
25-42	2339-2343	very	_	_	_	_
25-43	2344-2355	interesting	_	_	_	_
25-44	2356-2357	.	_	_	_	_

#Text=He 's distanced himself discreetly from President Bush .
26-1	2358-2360	He	person	giv	ana	26-4
26-2	2361-2363	's	_	_	_	_
26-3	2364-2373	distanced	_	_	_	_
26-4	2374-2381	himself	person	giv	ana	27-2
26-5	2382-2392	discreetly	_	_	_	_
26-6	2393-2397	from	_	_	_	_
26-7	2398-2407	President	person[154]	new[154]	coref	27-6[0_154]
26-8	2408-2412	Bush	person[154]	new[154]	_	_
26-9	2413-2414	.	_	_	_	_

#Text=When he went to see Bush , Bush praised him and he praised the United States of America , which is an important thing and he choose to make his big speech at the United Nations about Darfur and now the paper today , I do n't know if that is true , suggest that British troops will be withdrawn from Iraq soon , I hope that is true .
27-1	2415-2419	When	_	_	_	_
27-2	2420-2422	he	person	giv	ana	27-10
27-3	2423-2427	went	_	_	_	_
27-4	2428-2430	to	_	_	_	_
27-5	2431-2434	see	_	_	_	_
27-6	2435-2439	Bush	person	giv	coref	27-8
27-7	2440-2441	,	_	_	_	_
27-8	2442-2446	Bush	person	giv	coref	35-10
27-9	2447-2454	praised	_	_	_	_
27-10	2455-2458	him	person	giv	ana	27-12
27-11	2459-2462	and	_	_	_	_
27-12	2463-2465	he	person	giv	ana	27-26
27-13	2466-2473	praised	_	_	_	_
27-14	2474-2477	the	place[160]	new[160]	_	_
27-15	2478-2484	United	place[160]	new[160]	_	_
27-16	2485-2491	States	place[160]	new[160]	_	_
27-17	2492-2494	of	place[160]	new[160]	_	_
27-18	2495-2502	America	place[160]|place	new[160]|new	_	_
27-19	2503-2504	,	place[160]	new[160]	_	_
27-20	2505-2510	which	place[160]|abstract[162]	new[160]|new[162]	coref	30-12[191_162]
27-21	2511-2513	is	place[160]|abstract[162]	new[160]|new[162]	_	_
27-22	2514-2516	an	place[160]|abstract[162]	new[160]|new[162]	_	_
27-23	2517-2526	important	place[160]|abstract[162]	new[160]|new[162]	_	_
27-24	2527-2532	thing	place[160]|abstract[162]	new[160]|new[162]	_	_
27-25	2533-2536	and	_	_	_	_
27-26	2537-2539	he	person	giv	ana	27-30
27-27	2540-2546	choose	_	_	_	_
27-28	2547-2549	to	_	_	_	_
27-29	2550-2554	make	_	_	_	_
27-30	2555-2558	his	person|event[165]	giv|new[165]	ana	28-1
27-31	2559-2562	big	event[165]	new[165]	_	_
27-32	2563-2569	speech	event[165]	new[165]	_	_
27-33	2570-2572	at	_	_	_	_
27-34	2573-2576	the	organization[166]	new[166]	_	_
27-35	2577-2583	United	organization[166]	new[166]	_	_
27-36	2584-2591	Nations	organization[166]	new[166]	_	_
27-37	2592-2597	about	organization[166]	new[166]	_	_
27-38	2598-2604	Darfur	organization[166]|place	new[166]|new	_	_
27-39	2605-2608	and	_	_	_	_
27-40	2609-2612	now	_	_	_	_
27-41	2613-2616	the	organization[168]	new[168]	ana	27-50[0_168]
27-42	2617-2622	paper	organization[168]	new[168]	_	_
27-43	2623-2628	today	time	new	coref	29-7
27-44	2629-2630	,	_	_	_	_
27-45	2631-2632	I	person	giv	ana	27-65
27-46	2633-2635	do	_	_	_	_
27-47	2636-2639	n't	_	_	_	_
27-48	2640-2644	know	_	_	_	_
27-49	2645-2647	if	_	_	_	_
27-50	2648-2652	that	organization	giv	ana	27-67
27-51	2653-2655	is	_	_	_	_
27-52	2656-2660	true	_	_	_	_
27-53	2661-2662	,	_	_	_	_
27-54	2663-2670	suggest	_	_	_	_
27-55	2671-2675	that	_	_	_	_
27-56	2676-2683	British	organization[172]	new[172]	coref	36-10[235_172]
27-57	2684-2690	troops	organization[172]	new[172]	_	_
27-58	2691-2695	will	_	_	_	_
27-59	2696-2698	be	_	_	_	_
27-60	2699-2708	withdrawn	_	_	_	_
27-61	2709-2713	from	_	_	_	_
27-62	2714-2718	Iraq	place	new	coref	31-12
27-63	2719-2723	soon	_	_	_	_
27-64	2724-2725	,	_	_	_	_
27-65	2726-2727	I	person	giv	ana	30-2
27-66	2728-2732	hope	_	_	_	_
27-67	2733-2737	that	organization	giv	_	_
27-68	2738-2740	is	_	_	_	_
27-69	2741-2745	true	_	_	_	_
27-70	2746-2747	.	_	_	_	_

#Text=He 's also made one or two very interesting constitutional proposals which would give greater power to parliament rather than be a presidential system and [ ... ]
28-1	2748-2750	He	person	giv	ana	29-2
28-2	2751-2753	's	_	_	_	_
28-3	2754-2758	also	_	_	_	_
28-4	2759-2763	made	_	_	_	_
28-5	2764-2767	one	abstract[177]	new[177]	_	_
28-6	2768-2770	or	abstract[177]	new[177]	_	_
28-7	2771-2774	two	abstract[177]	new[177]	_	_
28-8	2775-2779	very	abstract[177]	new[177]	_	_
28-9	2780-2791	interesting	abstract[177]	new[177]	_	_
28-10	2792-2806	constitutional	abstract[177]	new[177]	_	_
28-11	2807-2816	proposals	abstract[177]	new[177]	_	_
28-12	2817-2822	which	abstract[177]	new[177]	_	_
28-13	2823-2828	would	abstract[177]	new[177]	_	_
28-14	2829-2833	give	abstract[177]	new[177]	_	_
28-15	2834-2841	greater	abstract[177]|abstract[178]	new[177]|new[178]	_	_
28-16	2842-2847	power	abstract[177]|abstract[178]	new[177]|new[178]	_	_
28-17	2848-2850	to	abstract[177]	new[177]	_	_
28-18	2851-2861	parliament	abstract[177]|organization	new[177]|new	_	_
28-19	2862-2868	rather	abstract[177]	new[177]	_	_
28-20	2869-2873	than	abstract[177]	new[177]	_	_
28-21	2874-2876	be	abstract[177]	new[177]	_	_
28-22	2877-2878	a	abstract[177]|abstract[180]	new[177]|new[180]	_	_
28-23	2879-2891	presidential	abstract[177]|abstract[180]	new[177]|new[180]	_	_
28-24	2892-2898	system	abstract[177]|abstract[180]	new[177]|new[180]	_	_
28-25	2899-2902	and	_	_	_	_
28-26	2903-2904	[	_	_	_	_
28-27	2905-2908	...	_	_	_	_
28-28	2909-2910	]	_	_	_	_

#Text=also he 's made a request today for the return of all the British residents who 've been detained in Guantanamo Bay .
29-1	2911-2915	also	_	_	_	_
29-2	2916-2918	he	person	giv	ana	30-7
29-3	2919-2921	's	_	_	_	_
29-4	2922-2926	made	_	_	_	_
29-5	2927-2928	a	event[182]	new[182]	_	_
29-6	2929-2936	request	event[182]	new[182]	_	_
29-7	2937-2942	today	event[182]|time	new[182]|giv	coref	33-6
29-8	2943-2946	for	event[182]	new[182]	_	_
29-9	2947-2950	the	event[182]|event[184]	new[182]|new[184]	_	_
29-10	2951-2957	return	event[182]|event[184]	new[182]|new[184]	_	_
29-11	2958-2960	of	event[182]|event[184]	new[182]|new[184]	_	_
29-12	2961-2964	all	event[182]|event[184]|person[185]	new[182]|new[184]|new[185]	_	_
29-13	2965-2968	the	event[182]|event[184]|person[185]	new[182]|new[184]|new[185]	_	_
29-14	2969-2976	British	event[182]|event[184]|person[185]	new[182]|new[184]|new[185]	_	_
29-15	2977-2986	residents	event[182]|event[184]|person[185]	new[182]|new[184]|new[185]	_	_
29-16	2987-2990	who	event[182]|event[184]|person[185]	new[182]|new[184]|new[185]	_	_
29-17	2991-2994	've	event[182]|event[184]|person[185]	new[182]|new[184]|new[185]	_	_
29-18	2995-2999	been	event[182]|event[184]|person[185]	new[182]|new[184]|new[185]	_	_
29-19	3000-3008	detained	event[182]|event[184]|person[185]	new[182]|new[184]|new[185]	_	_
29-20	3009-3011	in	event[182]|event[184]|person[185]	new[182]|new[184]|new[185]	_	_
29-21	3012-3022	Guantanamo	event[182]|event[184]|person[185]|place[186]	new[182]|new[184]|new[185]|new[186]	_	_
29-22	3023-3026	Bay	event[182]|event[184]|person[185]|place[186]	new[182]|new[184]|new[185]|new[186]	_	_
29-23	3027-3028	.	_	_	_	_

#Text=So my instinct is to give him a good start and the main thing is - Blair has gone - and I must admit , that is such a development , such an important development that my inclination is to try and give Gordon Brown an opportunity .
30-1	3029-3031	So	_	_	_	_
30-2	3032-3034	my	person|abstract[188]	giv|new[188]	ana	30-22
30-3	3035-3043	instinct	abstract[188]	new[188]	_	_
30-4	3044-3046	is	_	_	_	_
30-5	3047-3049	to	_	_	_	_
30-6	3050-3054	give	_	_	_	_
30-7	3055-3058	him	person	giv	coref	30-44[199_0]
30-8	3059-3060	a	event[190]	giv[190]	_	_
30-9	3061-3065	good	event[190]	giv[190]	_	_
30-10	3066-3071	start	event[190]	giv[190]	_	_
30-11	3072-3075	and	_	_	_	_
30-12	3076-3079	the	abstract[191]	giv[191]	ana	30-26[0_191]
30-13	3080-3084	main	abstract[191]	giv[191]	_	_
30-14	3085-3090	thing	abstract[191]	giv[191]	_	_
30-15	3091-3093	is	_	_	_	_
30-16	3094-3095	-	_	_	_	_
30-17	3096-3101	Blair	person	giv	coref	31-4[202_0]
30-18	3102-3105	has	_	_	_	_
30-19	3106-3110	gone	_	_	_	_
30-20	3111-3112	-	_	_	_	_
30-21	3113-3116	and	_	_	_	_
30-22	3117-3118	I	person	giv	ana	30-37
30-23	3119-3123	must	_	_	_	_
30-24	3124-3129	admit	_	_	_	_
30-25	3130-3131	,	_	_	_	_
30-26	3132-3136	that	abstract	giv	coref	30-28[195_0]
30-27	3137-3139	is	_	_	_	_
30-28	3140-3144	such	abstract[195]	giv[195]	coref	30-32[196_195]
30-29	3145-3146	a	abstract[195]	giv[195]	_	_
30-30	3147-3158	development	abstract[195]	giv[195]	_	_
30-31	3159-3160	,	_	_	_	_
30-32	3161-3165	such	abstract[196]	giv[196]	_	_
30-33	3166-3168	an	abstract[196]	giv[196]	_	_
30-34	3169-3178	important	abstract[196]	giv[196]	_	_
30-35	3179-3190	development	abstract[196]	giv[196]	_	_
30-36	3191-3195	that	_	_	_	_
30-37	3196-3198	my	person|abstract[198]	giv|new[198]	ana	34-5
30-38	3199-3210	inclination	abstract[198]	new[198]	_	_
30-39	3211-3213	is	_	_	_	_
30-40	3214-3216	to	_	_	_	_
30-41	3217-3220	try	_	_	_	_
30-42	3221-3224	and	_	_	_	_
30-43	3225-3229	give	_	_	_	_
30-44	3230-3236	Gordon	person[199]	giv[199]	coref	33-12[0_199]
30-45	3237-3242	Brown	person[199]	giv[199]	_	_
30-46	3243-3245	an	abstract[200]	new[200]	_	_
30-47	3246-3257	opportunity	abstract[200]	new[200]	_	_
30-48	3258-3259	.	_	_	_	_

#Text=Wikinews asked if Tony Benn believed the U.K. should withdraw from Iraq .
31-1	3260-3268	Wikinews	organization	giv	_	_
31-2	3269-3274	asked	_	_	_	_
31-3	3275-3277	if	_	_	_	_
31-4	3278-3282	Tony	person[202]	giv[202]	coref	35-7[0_202]
31-5	3283-3287	Benn	person[202]	giv[202]	_	_
31-6	3288-3296	believed	_	_	_	_
31-7	3297-3300	the	place[203]	giv[203]	coref	35-35[0_203]
31-8	3301-3305	U.K.	place[203]	giv[203]	_	_
31-9	3306-3312	should	_	_	_	_
31-10	3313-3321	withdraw	_	_	_	_
31-11	3322-3326	from	_	_	_	_
31-12	3327-3331	Iraq	place	giv	_	_
31-13	3332-3333	.	_	_	_	_

#Text=Oh yes .
32-1	3334-3336	Oh	_	_	_	_
32-2	3337-3340	yes	_	_	_	_
32-3	3341-3342	.	_	_	_	_

#Text=Well according to the papers today , it looks as if Brown may be planning to do that on the basis of the military advice he has received from the British general .
33-1	3343-3347	Well	_	_	_	_
33-2	3348-3357	according	_	_	_	_
33-3	3358-3360	to	_	_	_	_
33-4	3361-3364	the	object[205]	new[205]	_	_
33-5	3365-3371	papers	object[205]	new[205]	_	_
33-6	3372-3377	today	object[205]|time	new[205]|giv	ana	33-8
33-7	3378-3379	,	_	_	_	_
33-8	3380-3382	it	time	giv	ana	33-18
33-9	3383-3388	looks	_	_	_	_
33-10	3389-3391	as	_	_	_	_
33-11	3392-3394	if	_	_	_	_
33-12	3395-3400	Brown	person	giv	ana	33-26
33-13	3401-3404	may	_	_	_	_
33-14	3405-3407	be	_	_	_	_
33-15	3408-3416	planning	_	_	_	_
33-16	3417-3419	to	_	_	_	_
33-17	3420-3422	do	_	_	_	_
33-18	3423-3427	that	time	giv	ana	34-2
33-19	3428-3430	on	_	_	_	_
33-20	3431-3434	the	abstract[210]	new[210]	_	_
33-21	3435-3440	basis	abstract[210]	new[210]	_	_
33-22	3441-3443	of	abstract[210]	new[210]	_	_
33-23	3444-3447	the	abstract[210]|abstract[211]	new[210]|new[211]	_	_
33-24	3448-3456	military	abstract[210]|abstract[211]	new[210]|new[211]	_	_
33-25	3457-3463	advice	abstract[210]|abstract[211]	new[210]|new[211]	_	_
33-26	3464-3466	he	abstract[210]|abstract[211]|person	new[210]|new[211]|giv	_	_
33-27	3467-3470	has	abstract[210]|abstract[211]	new[210]|new[211]	_	_
33-28	3471-3479	received	abstract[210]|abstract[211]	new[210]|new[211]	_	_
33-29	3480-3484	from	abstract[210]|abstract[211]	new[210]|new[211]	_	_
33-30	3485-3488	the	abstract[210]|abstract[211]|person[213]	new[210]|new[211]|new[213]	_	_
33-31	3489-3496	British	abstract[210]|abstract[211]|person[213]	new[210]|new[211]|new[213]	_	_
33-32	3497-3504	general	abstract[210]|abstract[211]|person[213]	new[210]|new[211]|new[213]	_	_
33-33	3505-3506	.	_	_	_	_

#Text=But that 's , I hope that 's true , but it is n't confirmed .
34-1	3507-3510	But	_	_	_	_
34-2	3511-3515	that	time	giv	ana	34-7
34-3	3516-3518	's	_	_	_	_
34-4	3519-3520	,	_	_	_	_
34-5	3521-3522	I	person	giv	ana	35-2
34-6	3523-3527	hope	_	_	_	_
34-7	3528-3532	that	time	giv	ana	34-12
34-8	3533-3535	's	_	_	_	_
34-9	3536-3540	true	_	_	_	_
34-10	3541-3542	,	_	_	_	_
34-11	3543-3546	but	_	_	_	_
34-12	3547-3549	it	time	giv	_	_
34-13	3550-3552	is	_	_	_	_
34-14	3553-3556	n't	_	_	_	_
34-15	3557-3566	confirmed	_	_	_	_
34-16	3567-3568	.	_	_	_	_

#Text=Well I think the contribution that Blair made to Bush was to pretend , help him to pretend that this was an international force , a coalition of the willing , where as if Britain refused to go in it would have been seen as a Vietnam and I think to that extent , Blair gave Bush what he wanted .
35-1	3569-3573	Well	_	_	_	_
35-2	3574-3575	I	person	giv	ana	35-49
35-3	3576-3581	think	_	_	_	_
35-4	3582-3585	the	organization[219]	new[219]	ana	35-20[0_219]
35-5	3586-3598	contribution	organization[219]	new[219]	_	_
35-6	3599-3603	that	organization[219]	new[219]	_	_
35-7	3604-3609	Blair	organization[219]|person	new[219]|giv	coref	35-55
35-8	3610-3614	made	organization[219]	new[219]	_	_
35-9	3615-3617	to	organization[219]	new[219]	_	_
35-10	3618-3622	Bush	organization[219]|person	new[219]|giv	ana	35-16
35-11	3623-3626	was	_	_	_	_
35-12	3627-3629	to	_	_	_	_
35-13	3630-3637	pretend	_	_	_	_
35-14	3638-3639	,	_	_	_	_
35-15	3640-3644	help	_	_	_	_
35-16	3645-3648	him	person	giv	coref	35-57
35-17	3649-3651	to	_	_	_	_
35-18	3652-3659	pretend	_	_	_	_
35-19	3660-3664	that	_	_	_	_
35-20	3665-3669	this	organization	giv	coref	35-22[224_0]
35-21	3670-3673	was	_	_	_	_
35-22	3674-3676	an	organization[224]	giv[224]	appos	35-26[225_224]
35-23	3677-3690	international	organization[224]	giv[224]	_	_
35-24	3691-3696	force	organization[224]	giv[224]	_	_
35-25	3697-3698	,	_	_	_	_
35-26	3699-3700	a	organization[225]	giv[225]	ana	35-40[0_225]
35-27	3701-3710	coalition	organization[225]	giv[225]	_	_
35-28	3711-3713	of	organization[225]	giv[225]	_	_
35-29	3714-3717	the	organization[225]	giv[225]	_	_
35-30	3718-3725	willing	organization[225]	giv[225]	_	_
35-31	3726-3727	,	_	_	_	_
35-32	3728-3733	where	_	_	_	_
35-33	3734-3736	as	_	_	_	_
35-34	3737-3739	if	_	_	_	_
35-35	3740-3747	Britain	place	giv	_	_
35-36	3748-3755	refused	_	_	_	_
35-37	3756-3758	to	_	_	_	_
35-38	3759-3761	go	_	_	_	_
35-39	3762-3764	in	_	_	_	_
35-40	3765-3767	it	organization	giv	ana	36-22
35-41	3768-3773	would	_	_	_	_
35-42	3774-3778	have	_	_	_	_
35-43	3779-3783	been	_	_	_	_
35-44	3784-3788	seen	_	_	_	_
35-45	3789-3791	as	_	_	_	_
35-46	3792-3793	a	place[228]	new[228]	_	_
35-47	3794-3801	Vietnam	place[228]	new[228]	_	_
35-48	3802-3805	and	_	_	_	_
35-49	3806-3807	I	person	giv	ana	37-2
35-50	3808-3813	think	_	_	_	_
35-51	3814-3816	to	_	_	_	_
35-52	3817-3821	that	abstract[230]	new[230]	_	_
35-53	3822-3828	extent	abstract[230]	new[230]	_	_
35-54	3829-3830	,	_	_	_	_
35-55	3831-3836	Blair	person	giv	_	_
35-56	3837-3841	gave	_	_	_	_
35-57	3842-3846	Bush	person	giv	ana	35-59
35-58	3847-3851	what	_	_	_	_
35-59	3852-3854	he	person	giv	coref	36-1
35-60	3855-3861	wanted	_	_	_	_
35-61	3862-3863	.	_	_	_	_

#Text=Bush did n't get , want ... or need British troops , but he wanted British political support and he got it .
36-1	3864-3868	Bush	person	giv	ana	36-14
36-2	3869-3872	did	_	_	_	_
36-3	3873-3876	n't	_	_	_	_
36-4	3877-3880	get	_	_	_	_
36-5	3881-3882	,	_	_	_	_
36-6	3883-3887	want	_	_	_	_
36-7	3888-3891	...	_	_	_	_
36-8	3892-3894	or	_	_	_	_
36-9	3895-3899	need	_	_	_	_
36-10	3900-3907	British	organization[235]	giv[235]	_	_
36-11	3908-3914	troops	organization[235]	giv[235]	_	_
36-12	3915-3916	,	_	_	_	_
36-13	3917-3920	but	_	_	_	_
36-14	3921-3923	he	person	giv	ana	36-20
36-15	3924-3930	wanted	_	_	_	_
36-16	3931-3938	British	abstract[237]	new[237]	coref	37-5[241_237]
36-17	3939-3948	political	abstract[237]	new[237]	_	_
36-18	3949-3956	support	abstract[237]	new[237]	_	_
36-19	3957-3960	and	_	_	_	_
36-20	3961-3963	he	person	giv	_	_
36-21	3964-3967	got	_	_	_	_
36-22	3968-3970	it	organization	giv	_	_
36-23	3971-3972	.	_	_	_	_

#Text=And I think that political support is ending .
37-1	3973-3976	And	_	_	_	_
37-2	3977-3978	I	person	giv	_	_
37-3	3979-3984	think	_	_	_	_
37-4	3985-3989	that	_	_	_	_
37-5	3990-3999	political	abstract[241]	giv[241]	_	_
37-6	4000-4007	support	abstract[241]	giv[241]	_	_
37-7	4008-4010	is	_	_	_	_
37-8	4011-4017	ending	_	_	_	_
37-9	4018-4019	.	_	_	_	_
