#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=Wikinews Shorts : April 16 , 2007
1-1	0-8	Wikinews	organization|object[2]	new|new[2]	coref|coref	59-2|59-2[321_2]
21-35	2326-2334	facility	place[141]	giv[141]	_	_
21-36	2335-2340	which	place[141]	giv[141]	_	_
21-37	2341-2343	is	place[141]	giv[141]	_	_
21-38	2344-2353	privately	place[141]	giv[141]	_	_
21-39	2354-2357	run	place[141]	giv[141]	_	_
21-40	2358-2359	.	_	_	_	_

#Text=The investigative journalist finds staff living in fear of their lives and a massive black market in the prison which is run by GSL Group .
22-1	2360-2363	The	person[142]	giv[142]	_	_
22-2	2364-2377	investigative	person[142]	giv[142]	_	_
22-3	2378-2388	journalist	person[142]	giv[142]	_	_
22-4	2389-2394	finds	_	_	_	_
22-5	2395-2400	staff	person[143]	giv[143]	coref	27-7[169_143]
22-6	2401-2407	living	person[143]	giv[143]	_	_
22-7	2408-2410	in	person[143]	giv[143]	_	_
22-8	2411-2415	fear	person[143]|abstract[144]|abstract[145]	giv[143]|new[144]|new[145]	ana|coref	22-10[0_145]|27-9[0_144]
22-9	2416-2418	of	person[143]|abstract[144]|abstract[145]	giv[143]|new[144]|new[145]	_	_
22-10	2419-2424	their	person[143]|abstract[144]|abstract[145]|abstract|abstract[147]	giv[143]|new[144]|new[145]|giv|new[147]	_	_
22-11	2425-2430	lives	person[143]|abstract[144]|abstract[145]|abstract[147]	giv[143]|new[144]|new[145]|new[147]	_	_
22-12	2431-2434	and	person[143]|abstract[145]	giv[143]|new[145]	_	_
22-13	2435-2436	a	person[143]|abstract[145]|organization[148]	giv[143]|new[145]|new[148]	_	_
22-14	2437-2444	massive	person[143]|abstract[145]|organization[148]	giv[143]|new[145]|new[148]	_	_
22-15	2445-2450	black	person[143]|abstract[145]|organization[148]	giv[143]|new[145]|new[148]	_	_
22-16	2451-2457	market	person[143]|abstract[145]|organization[148]	giv[143]|new[145]|new[148]	_	_
22-17	2458-2460	in	person[143]|abstract[145]|organization[148]	giv[143]|new[145]|new[148]	_	_
22-18	2461-2464	the	person[143]|abstract[145]|organization[148]|place[149]	giv[143]|new[145]|new[148]|giv[149]	coref	28-2[177_149]
22-19	2465-2471	prison	person[143]|abstract[145]|organization[148]|place[149]	giv[143]|new[145]|new[148]|giv[149]	_	_
22-20	2472-2477	which	person[143]|abstract[145]|organization[148]	giv[143]|new[145]|new[148]	_	_
22-21	2478-2480	is	person[143]|abstract[145]|organization[148]	giv[143]|new[145]|new[148]	_	_
22-22	2481-2484	run	person[143]|abstract[145]|organization[148]	giv[143]|new[145]|new[148]	_	_
22-23	2485-2487	by	person[143]|abstract[145]|organization[148]	giv[143]|new[145]|new[148]	_	_
22-24	2488-2491	GSL	person[143]|abstract[145]|organization[148]|place|organization[151]	giv[143]|new[145]|new[148]|new|new[151]	_	_
22-25	2492-2497	Group	person[143]|abstract[145]|organization[148]|organization[151]	giv[143]|new[145]|new[148]|new[151]	_	_
22-26	2498-2499	.	_	_	_	_

#Text=The company countered that the undercover reporter , did not follow his training as a guard .
23-1	2500-2503	The	organization[152]	new[152]	_	_
23-2	2504-2511	company	organization[152]	new[152]	_	_
23-3	2512-2521	countered	_	_	_	_
23-4	2522-2526	that	_	_	_	_
23-5	2527-2530	the	person[153]	giv[153]	ana	23-12[0_153]
23-6	2531-2541	undercover	person[153]	giv[153]	_	_
23-7	2542-2550	reporter	person[153]	giv[153]	_	_
23-8	2551-2552	,	_	_	_	_
23-9	2553-2556	did	_	_	_	_
23-10	2557-2560	not	_	_	_	_
23-11	2561-2567	follow	_	_	_	_
23-12	2568-2571	his	person|abstract[155]	giv|new[155]	coref	10-3
23-13	2572-2580	training	abstract[155]	new[155]	_	_
23-14	2581-2583	as	_	_	_	_
23-15	2584-2585	a	person[156]	new[156]	_	_
23-16	2586-2591	guard	person[156]	new[156]	_	_
23-17	2592-2593	.	_	_	_	_

#Text=BBC 's current affairs programme , Panorama , is scheduled to air an episode about the reporter 's findings .
24-1	2594-2597	BBC	organization[157]|abstract[159]	giv[157]|new[159]	appos|coref	24-7[0_159]|28-8[0_157]
24-2	2598-2600	's	organization[157]|abstract[159]	giv[157]|new[159]	_	_
24-3	2601-2608	current	abstract[158]|abstract[159]	new[158]|new[159]	_	_
24-4	2609-2616	affairs	abstract[158]|abstract[159]	new[158]|new[159]	_	_
24-5	2617-2626	programme	abstract[159]	new[159]	_	_
24-6	2627-2628	,	_	_	_	_
24-7	2629-2637	Panorama	abstract	giv	_	_
24-8	2638-2639	,	_	_	_	_
24-9	2640-2642	is	_	_	_	_
24-10	2643-2652	scheduled	_	_	_	_
24-11	2653-2655	to	_	_	_	_
24-12	2656-2659	air	_	_	_	_
24-13	2660-2662	an	abstract[161]	new[161]	_	_
24-14	2663-2670	episode	abstract[161]	new[161]	_	_
24-15	2671-2676	about	abstract[161]	new[161]	_	_
24-16	2677-2680	the	abstract[161]|abstract[163]	new[161]|new[163]	_	_
24-17	2681-2689	reporter	abstract[161]|person[162]|abstract[163]	new[161]|giv[162]|new[163]	_	_
24-18	2690-2692	's	abstract[161]|person[162]|abstract[163]	new[161]|giv[162]|new[163]	_	_
24-19	2693-2701	findings	abstract[161]|abstract[163]	new[161]|new[163]	_	_
24-20	2702-2703	.	_	_	_	_

#Text=Sources
25-1	2704-2711	Sources	abstract	giv	coref	37-1

#Text=Eric Allison .
26-1	2712-2716	Eric	person[165]	new[165]	_	_
26-2	2717-2724	Allison	person[165]	new[165]	_	_
26-3	2725-2726	.	_	_	_	_

#Text=" Drugs , bribe offers , staff in fear : life at Rye Hill jail " — The Guardian , April 16 , 2007
27-1	2727-2728	"	_	_	_	_
27-2	2729-2734	Drugs	substance	giv	_	_
27-3	2735-2736	,	_	_	_	_
27-4	2737-2742	bribe	abstract|abstract[168]	new|new[168]	_	_
27-5	2743-2749	offers	abstract[168]	new[168]	_	_
27-6	2750-2751	,	_	_	_	_
27-7	2752-2757	staff	person[169]	giv[169]	_	_
27-8	2758-2760	in	person[169]	giv[169]	_	_
27-9	2761-2765	fear	person[169]|abstract	giv[169]|giv	_	_
27-10	2766-2767	:	_	_	_	_
27-11	2768-2772	life	abstract[171]	new[171]	_	_
27-12	2773-2775	at	abstract[171]	new[171]	_	_
27-13	2776-2779	Rye	abstract[171]|person[172]|place[173]	new[171]|giv[172]|new[173]	coref	30-4[188_172]
27-14	2780-2784	Hill	abstract[171]|person[172]|place[173]	new[171]|giv[172]|new[173]	_	_
27-15	2785-2789	jail	abstract[171]|place[173]	new[171]|new[173]	_	_
27-16	2790-2791	"	_	_	_	_
27-17	2792-2793	—	_	_	_	_
27-18	2794-2797	The	organization[174]	new[174]	_	_
27-19	2798-2806	Guardian	organization[174]	new[174]	_	_
27-20	2807-2808	,	_	_	_	_
27-21	2809-2814	April	time[175]	giv[175]	coref	28-11[181_175]
27-22	2815-2817	16	time[175]	giv[175]	_	_
27-23	2818-2819	,	time[175]	giv[175]	_	_
27-24	2820-2824	2007	time[175]|time	giv[175]|giv	coref	28-15

#Text=" Private prison failings exposed " — BBC News , Monday , 16 April 2007
28-1	2825-2826	"	_	_	_	_
28-2	2827-2834	Private	place[177]|abstract[178]	giv[177]|new[178]	_	_
28-3	2835-2841	prison	place[177]|abstract[178]	giv[177]|new[178]	_	_
28-4	2842-2850	failings	abstract[178]	new[178]	_	_
28-5	2851-2858	exposed	abstract[178]	new[178]	_	_
28-6	2859-2860	"	_	_	_	_
28-7	2861-2862	—	_	_	_	_
28-8	2863-2866	BBC	organization|organization[180]	giv|new[180]	coref	38-12[233_0]
28-9	2867-2871	News	organization[180]	new[180]	_	_
28-10	2872-2873	,	organization[180]	new[180]	_	_
28-11	2874-2880	Monday	organization[180]|time[181]	new[180]|giv[181]	appos	28-13[182_181]
28-12	2881-2882	,	organization[180]|time[181]	new[180]|giv[181]	_	_
28-13	2883-2885	16	organization[180]|time[181]|time[182]	new[180]|giv[181]|giv[182]	coref	38-16[234_182]
28-14	2886-2891	April	organization[180]|time[181]|time[182]|time	new[180]|giv[181]|giv[182]|new	coref	59-5
28-15	2892-2896	2007	organization[180]|time[181]|time[182]|time	new[180]|giv[181]|giv[182]|giv	coref	38-19

#Text=External link
29-1	2897-2905	External	abstract[185]	new[185]	_	_
29-2	2906-2910	link	abstract[185]	new[185]	_	_

#Text=Official site of HMP Rye Hill
30-1	2911-2919	Official	place[186]	new[186]	_	_
30-2	2920-2924	site	place[186]	new[186]	_	_
30-3	2925-2927	of	place[186]	new[186]	_	_
30-4	2928-2931	HMP	place[186]|organization|person[188]	new[186]|giv|giv[188]	_	_
30-5	2932-2935	Rye	place[186]|person[188]	new[186]|giv[188]	_	_
30-6	2936-2940	Hill	place[186]|person[188]	new[186]|giv[188]	_	_

#Text=UK 's Department of Trade and Industry may be restructured
31-1	2941-2943	UK	place[189]|organization[190]	giv[189]|new[190]	coref	36-13[0_189]
31-2	2944-2946	's	place[189]|organization[190]	giv[189]|new[190]	_	_
31-3	2947-2957	Department	organization[190]	new[190]	_	_
31-4	2958-2960	of	organization[190]	new[190]	_	_
31-5	2961-2966	Trade	organization[190]|organization	new[190]|new	coref	32-5
31-6	2967-2970	and	organization[190]	new[190]	_	_
31-7	2971-2979	Industry	organization[190]|organization	new[190]|new	coref	32-7
31-8	2980-2983	may	_	_	_	_
31-9	2984-2986	be	_	_	_	_
31-10	2987-2999	restructured	_	_	_	_

#Text=Secretary of State for Trade and Industry Alistair Darling said that some MPs have called for the scrapping of Department of Trade and Industry ( DTI ) .
32-1	3000-3009	Secretary	person[193]	new[193]	_	_
32-2	3010-3012	of	person[193]	new[193]	_	_
32-3	3013-3018	State	person[193]|place	new[193]|giv	_	_
32-4	3019-3022	for	person[193]	new[193]	_	_
32-5	3023-3028	Trade	person[193]|organization	new[193]|giv	coref	32-22
32-6	3029-3032	and	person[193]	new[193]	_	_
32-7	3033-3041	Industry	person[193]|organization	new[193]|giv	coref	32-24
32-8	3042-3050	Alistair	person[197]	new[197]	ana	33-1[0_197]
32-9	3051-3058	Darling	person[197]	new[197]	_	_
32-10	3059-3063	said	_	_	_	_
32-11	3064-3068	that	_	_	_	_
32-12	3069-3073	some	person[198]	new[198]	_	_
32-13	3074-3077	MPs	person[198]	new[198]	_	_
32-14	3078-3082	have	_	_	_	_
32-15	3083-3089	called	_	_	_	_
32-16	3090-3093	for	_	_	_	_
32-17	3094-3097	the	event[199]	new[199]	_	_
32-18	3098-3107	scrapping	event[199]	new[199]	_	_
32-19	3108-3110	of	event[199]	new[199]	_	_
32-20	3111-3121	Department	event[199]|organization[200]	new[199]|new[200]	coref	54-1[303_200]
32-21	3122-3124	of	event[199]|organization[200]	new[199]|new[200]	_	_
32-22	3125-3130	Trade	event[199]|organization[200]|organization	new[199]|new[200]|giv	_	_
32-23	3131-3134	and	event[199]|organization[200]	new[199]|new[200]	_	_
32-24	3135-3143	Industry	event[199]|organization[200]|organization	new[199]|new[200]|giv	_	_
32-25	3144-3145	(	_	_	_	_
32-26	3146-3149	DTI	abstract	new	coref	33-16[209_0]
32-27	3150-3151	)	_	_	_	_
32-28	3152-3153	.	_	_	_	_

#Text=His statement came as a survey of 145 firms found that only 8 % saw the DTI playing an important role .
33-1	3154-3157	His	person|abstract[205]	giv|giv[205]	ana|coref	34-1|43-30[258_205]
33-2	3158-3167	statement	abstract[205]	giv[205]	_	_
33-3	3168-3172	came	_	_	_	_
33-4	3173-3175	as	_	_	_	_
33-5	3176-3177	a	abstract[206]	new[206]	_	_
33-6	3178-3184	survey	abstract[206]	new[206]	_	_
33-7	3185-3187	of	abstract[206]	new[206]	_	_
33-8	3188-3191	145	abstract[206]|organization[207]	new[206]|new[207]	coref	41-1[244_207]
33-9	3192-3197	firms	abstract[206]|organization[207]	new[206]|new[207]	_	_
33-10	3198-3203	found	_	_	_	_
33-11	3204-3208	that	_	_	_	_
33-12	3209-3213	only	person[208]	new[208]	_	_
33-13	3214-3215	8	person[208]	new[208]	_	_
33-14	3216-3217	%	person[208]	new[208]	_	_
33-15	3218-3221	saw	_	_	_	_
33-16	3222-3225	the	abstract[209]	giv[209]	coref	34-8[0_209]
33-17	3226-3229	DTI	abstract[209]	giv[209]	_	_
33-18	3230-3237	playing	_	_	_	_
33-19	3238-3240	an	abstract[210]	new[210]	_	_
33-20	3241-3250	important	abstract[210]	new[210]	_	_
33-21	3251-3255	role	abstract[210]	new[210]	_	_
33-22	3256-3257	.	_	_	_	_

#Text=He has , however , said that DTI needed to continue for nuclear decommissioning .
34-1	3258-3260	He	person	giv	_	_
34-2	3261-3264	has	_	_	_	_
34-3	3265-3266	,	_	_	_	_
34-4	3267-3274	however	_	_	_	_
34-5	3275-3276	,	_	_	_	_
34-6	3277-3281	said	_	_	_	_
34-7	3282-3286	that	_	_	_	_
34-8	3287-3290	DTI	abstract	giv	coref	38-2
34-9	3291-3297	needed	_	_	_	_
34-10	3298-3300	to	_	_	_	_
34-11	3301-3309	continue	_	_	_	_
34-12	3310-3313	for	_	_	_	_
34-13	3314-3321	nuclear	event[213]	new[213]	_	_
34-14	3322-3337	decommissioning	event[213]	new[213]	_	_
34-15	3338-3339	.	_	_	_	_

#Text=A survey of British by the British Chamber of Commerce ( BCC ) found that British companies feel it more difficult to start and grow a business today than ten years ago .
35-1	3340-3341	A	abstract[214]	new[214]	ana	35-19[0_214]
35-2	3342-3348	survey	abstract[214]	new[214]	_	_
35-3	3349-3351	of	abstract[214]	new[214]	_	_
35-4	3352-3359	British	abstract[214]|person	new[214]|new	_	_
35-5	3360-3362	by	abstract[214]	new[214]	_	_
35-6	3363-3366	the	abstract[214]|organization[216]	new[214]|new[216]	appos	35-12[0_216]
35-7	3367-3374	British	abstract[214]|organization[216]	new[214]|new[216]	_	_
35-8	3375-3382	Chamber	abstract[214]|organization[216]	new[214]|new[216]	_	_
35-9	3383-3385	of	abstract[214]|organization[216]	new[214]|new[216]	_	_
35-10	3386-3394	Commerce	abstract[214]|organization[216]|person	new[214]|new[216]|new	_	_
35-11	3395-3396	(	_	_	_	_
35-12	3397-3400	BCC	organization	giv	_	_
35-13	3401-3402	)	_	_	_	_
35-14	3403-3408	found	_	_	_	_
35-15	3409-3413	that	_	_	_	_
35-16	3414-3421	British	organization[219]	new[219]	coref	36-7[225_219]
35-17	3422-3431	companies	organization[219]	new[219]	_	_
35-18	3432-3436	feel	_	_	_	_
35-19	3437-3439	it	abstract	giv	_	_
35-20	3440-3444	more	_	_	_	_
35-21	3445-3454	difficult	_	_	_	_
35-22	3455-3457	to	_	_	_	_
35-23	3458-3463	start	_	_	_	_
35-24	3464-3467	and	_	_	_	_
35-25	3468-3472	grow	_	_	_	_
35-26	3473-3474	a	organization[221]	new[221]	coref	55-14[0_221]
35-27	3475-3483	business	organization[221]	new[221]	_	_
35-28	3484-3489	today	time	new	_	_
35-29	3490-3494	than	_	_	_	_
35-30	3495-3498	ten	time[223]	new[223]	coref	40-10[240_223]
35-31	3499-3504	years	time[223]	new[223]	_	_
35-32	3505-3508	ago	time[223]	new[223]	_	_
35-33	3509-3510	.	_	_	_	_

#Text=On a positive note , of the top 750 European companies , UK companies generated a third of total profits .
36-1	3511-3513	On	_	_	_	_
36-2	3514-3515	a	abstract[224]	new[224]	_	_
36-3	3516-3524	positive	abstract[224]	new[224]	_	_
36-4	3525-3529	note	abstract[224]	new[224]	_	_
36-5	3530-3531	,	_	_	_	_
36-6	3532-3534	of	_	_	_	_
36-7	3535-3538	the	organization[225]	giv[225]	coref	36-13[227_225]
36-8	3539-3542	top	organization[225]	giv[225]	_	_
36-9	3543-3546	750	organization[225]	giv[225]	_	_
36-10	3547-3555	European	organization[225]	giv[225]	_	_
36-11	3556-3565	companies	organization[225]	giv[225]	_	_
36-12	3566-3567	,	_	_	_	_
36-13	3568-3570	UK	place|organization[227]	giv|giv[227]	coref	44-5[260_227]
36-14	3571-3580	companies	organization[227]	giv[227]	_	_
36-15	3581-3590	generated	_	_	_	_
36-16	3591-3592	a	abstract[228]	new[228]	_	_
36-17	3593-3598	third	abstract[228]	new[228]	_	_
36-18	3599-3601	of	abstract[228]	new[228]	_	_
36-19	3602-3607	total	abstract[228]|abstract[229]	new[228]|new[229]	_	_
36-20	3608-3615	profits	abstract[228]|abstract[229]	new[228]|new[229]	_	_
36-21	3616-3617	.	_	_	_	_

#Text=Sources
37-1	3618-3625	Sources	abstract	giv	coref	48-1

#Text=" DTI ' may be heading for shake-up ' " — BBC News Online , April 16 , 2007
38-1	3626-3627	"	_	_	_	_
38-2	3628-3631	DTI	abstract	giv	_	_
38-3	3632-3633	'	_	_	_	_
38-4	3634-3637	may	_	_	_	_
38-5	3638-3640	be	_	_	_	_
38-6	3641-3648	heading	_	_	_	_
38-7	3649-3652	for	_	_	_	_
38-8	3653-3661	shake-up	event	new	_	_
38-9	3662-3663	'	_	_	_	_
38-10	3664-3665	"	_	_	_	_
38-11	3666-3667	—	_	_	_	_
38-12	3668-3671	BBC	organization[233]	giv[233]	coref	51-9[289_233]
38-13	3672-3676	News	organization[233]	giv[233]	_	_
38-14	3677-3683	Online	_	_	_	_
38-15	3684-3685	,	_	_	_	_
38-16	3686-3691	April	time[234]	giv[234]	coref	40-18[241_234]
38-17	3692-3694	16	time[234]	giv[234]	_	_
38-18	3695-3696	,	time[234]	giv[234]	_	_
38-19	3697-3701	2007	time[234]|time	giv[234]|giv	coref	40-21

#Text=Ashley Seager .
39-1	3702-3708	Ashley	person[236]	new[236]	_	_
39-2	3709-3715	Seager	person[236]	new[236]	_	_
39-3	3716-3717	.	_	_	_	_

#Text=" Business leaders say climate for startups worse than 10 years ago " — The Guardian , April 16 , 2007
40-1	3718-3719	"	_	_	_	_
40-2	3720-3728	Business	person[237]	new[237]	_	_
40-3	3729-3736	leaders	person[237]	new[237]	_	_
40-4	3737-3740	say	_	_	_	_
40-5	3741-3748	climate	abstract[238]	new[238]	_	_
40-6	3749-3752	for	abstract[238]	new[238]	_	_
40-7	3753-3761	startups	abstract[238]|organization	new[238]|new	_	_
40-8	3762-3767	worse	_	_	_	_
40-9	3768-3772	than	_	_	_	_
40-10	3773-3775	10	time[240]	giv[240]	_	_
40-11	3776-3781	years	time[240]	giv[240]	_	_
40-12	3782-3785	ago	time[240]	giv[240]	_	_
40-13	3786-3787	"	_	_	_	_
40-14	3788-3789	—	_	_	_	_
40-15	3790-3793	The	_	_	_	_
40-16	3794-3802	Guardian	_	_	_	_
40-17	3803-3804	,	_	_	_	_
40-18	3805-3810	April	time[241]	giv[241]	coref	50-4[284_241]
40-19	3811-3813	16	time[241]	giv[241]	_	_
40-20	3814-3815	,	time[241]	giv[241]	_	_
40-21	3816-3820	2007	time[241]|time	giv[241]|giv	coref	49-16

#Text=Pipeline firms consolidate in Russia
41-1	3821-3829	Pipeline	person|organization[244]	new|giv[244]	coref|coref	47-4[0_244]|49-4
41-2	3830-3835	firms	organization[244]	giv[244]	_	_
41-3	3836-3847	consolidate	_	_	_	_
41-4	3848-3850	in	_	_	_	_
41-5	3851-3857	Russia	place	new	coref	49-10

#Text=According to Russian officials , Transneft and Transnefteprodukt(TNP ) are to merge .
42-1	3858-3867	According	_	_	_	_
42-2	3868-3870	to	_	_	_	_
42-3	3871-3878	Russian	person[246]	new[246]	_	_
42-4	3879-3888	officials	person[246]	new[246]	_	_
42-5	3889-3890	,	_	_	_	_
42-6	3891-3900	Transneft	organization	new	_	_
42-7	3901-3904	and	_	_	_	_
42-8	3905-3926	Transnefteprodukt(TNP	organization	new	_	_
42-9	3927-3928	)	_	_	_	_
42-10	3929-3932	are	_	_	_	_
42-11	3933-3935	to	_	_	_	_
42-12	3936-3941	merge	event	new	coref|none	43-1[249_0]|42-12[0_270]
42-13	3942-3943	.	_	_	_	_

#Text=The merger will create a " single network of oil and oil products via the pipelines and protect the economic interests of the Russian Federation , " according to a Kremlin Statement .
43-1	3944-3947	The	event[249]	new[249]	coref	45-10[265_249]
43-2	3948-3954	merger	event[249]	new[249]	_	_
43-3	3955-3959	will	_	_	_	_
43-4	3960-3966	create	_	_	_	_
43-5	3967-3968	a	place[250]	new[250]	_	_
43-6	3969-3970	"	place[250]	new[250]	_	_
43-7	3971-3977	single	place[250]	new[250]	_	_
43-8	3978-3985	network	place[250]	new[250]	_	_
43-9	3986-3988	of	place[250]	new[250]	_	_
43-10	3989-3992	oil	place[250]|substance	new[250]|new	coref	43-12
43-11	3993-3996	and	place[250]	new[250]	_	_
43-12	3997-4000	oil	place[250]|substance|abstract[253]	new[250]|giv|new[253]	_	_
43-13	4001-4009	products	place[250]|abstract[253]	new[250]|new[253]	_	_
43-14	4010-4013	via	place[250]	new[250]	_	_
43-15	4014-4017	the	place[250]|place[254]	new[250]|new[254]	_	_
43-16	4018-4027	pipelines	place[250]|place[254]	new[250]|new[254]	_	_
43-17	4028-4031	and	_	_	_	_
43-18	4032-4039	protect	_	_	_	_
43-19	4040-4043	the	abstract[255]	new[255]	coref	55-12[311_255]
43-20	4044-4052	economic	abstract[255]	new[255]	_	_
43-21	4053-4062	interests	abstract[255]	new[255]	_	_
43-22	4063-4065	of	abstract[255]	new[255]	_	_
43-23	4066-4069	the	abstract[255]|organization[256]	new[255]|new[256]	_	_
43-24	4070-4077	Russian	abstract[255]|organization[256]	new[255]|new[256]	_	_
43-25	4078-4088	Federation	abstract[255]|organization[256]	new[255]|new[256]	_	_
43-26	4089-4090	,	_	_	_	_
43-27	4091-4092	"	_	_	_	_
43-28	4093-4102	according	_	_	_	_
43-29	4103-4105	to	_	_	_	_
43-30	4106-4107	a	abstract[258]	giv[258]	_	_
43-31	4108-4115	Kremlin	organization|abstract[258]	new|giv[258]	_	_
43-32	4116-4125	Statement	abstract[258]	giv[258]	_	_
43-33	4126-4127	.	_	_	_	_

#Text=The move would give the companies concerned more power internationally , say analysts .
44-1	4128-4131	The	event[259]	new[259]	_	_
44-2	4132-4136	move	event[259]	new[259]	_	_
44-3	4137-4142	would	_	_	_	_
44-4	4143-4147	give	_	_	_	_
44-5	4148-4151	the	organization[260]	giv[260]	_	_
44-6	4152-4161	companies	organization[260]	giv[260]	_	_
44-7	4162-4171	concerned	organization[260]	giv[260]	_	_
44-8	4172-4176	more	abstract[261]	new[261]	_	_
44-9	4177-4182	power	abstract[261]	new[261]	_	_
44-10	4183-4198	internationally	_	_	_	_
44-11	4199-4200	,	_	_	_	_
44-12	4201-4204	say	_	_	_	_
44-13	4205-4213	analysts	person	new	_	_
44-14	4214-4215	.	_	_	_	_

#Text=President Vladimir Putin has signed a decree , approving the merger .
45-1	4216-4225	President	person[263]	giv[263]	coref	49-2[0_263]
45-2	4226-4234	Vladimir	person[263]	giv[263]	_	_
45-3	4235-4240	Putin	person[263]	giv[263]	_	_
45-4	4241-4244	has	_	_	_	_
45-5	4245-4251	signed	_	_	_	_
45-6	4252-4253	a	abstract[264]	new[264]	_	_
45-7	4254-4260	decree	abstract[264]	new[264]	_	_
45-8	4261-4262	,	abstract[264]	new[264]	_	_
45-9	4263-4272	approving	abstract[264]	new[264]	_	_
45-10	4273-4276	the	abstract[264]|event[265]	new[264]|giv[265]	coref	47-1[270_265]
45-11	4277-4283	merger	abstract[264]|event[265]	new[264]|giv[265]	_	_
45-12	4284-4285	.	_	_	_	_

#Text=The Russian government would keep a 75 % ownership stake in the combined firm .
46-1	4286-4289	The	organization[266]	new[266]	_	_
46-2	4290-4297	Russian	organization[266]	new[266]	_	_
46-3	4298-4308	government	organization[266]	new[266]	_	_
46-4	4309-4314	would	_	_	_	_
46-5	4315-4319	keep	_	_	_	_
46-6	4320-4321	a	abstract[268]	new[268]	_	_
46-7	4322-4324	75	abstract[268]	new[268]	_	_
46-8	4325-4326	%	abstract[268]	new[268]	_	_
46-9	4327-4336	ownership	abstract|abstract[268]	new|new[268]	_	_
46-10	4337-4342	stake	abstract[268]	new[268]	_	_
46-11	4343-4345	in	abstract[268]	new[268]	_	_
46-12	4346-4349	the	abstract[268]|organization[269]	new[268]|new[269]	_	_
46-13	4350-4358	combined	abstract[268]|organization[269]	new[268]|new[269]	_	_
46-14	4359-4363	firm	abstract[268]|organization[269]	new[268]|new[269]	_	_
46-15	4364-4365	.	_	_	_	_

#Text=The merger of firms is to be complete in five months .
47-1	4366-4369	The	event[270]	giv[270]	_	_
47-2	4370-4376	merger	event[270]	giv[270]	_	_
47-3	4377-4379	of	event[270]	giv[270]	_	_
47-4	4380-4385	firms	event[270]|organization	giv[270]|giv	coref	49-4[277_0]
47-5	4386-4388	is	_	_	_	_
47-6	4389-4391	to	_	_	_	_
47-7	4392-4394	be	_	_	_	_
47-8	4395-4403	complete	_	_	_	_
47-9	4404-4406	in	_	_	_	_
47-10	4407-4411	five	time[272]	new[272]	_	_
47-11	4412-4418	months	time[272]	new[272]	_	_
47-12	4419-4420	.	_	_	_	_

#Text=Sources
48-1	4421-4428	Sources	abstract	giv	coref	60-1

#Text=" Putin Signs Pipeline Firms Merger " — The Moscow Times , April 17 , 2007
49-1	4429-4430	"	_	_	_	_
49-2	4431-4436	Putin	person	giv	_	_
49-3	4437-4442	Signs	abstract[275]	new[275]	_	_
49-4	4443-4451	Pipeline	abstract[275]|person|organization[277]|animal[278]	new[275]|giv|giv[277]|new[278]	coref	51-2[288_277]
49-5	4452-4457	Firms	abstract[275]|organization[277]|animal[278]	new[275]|giv[277]|new[278]	_	_
49-6	4458-4464	Merger	abstract[275]|animal[278]	new[275]|new[278]	_	_
49-7	4465-4466	"	_	_	_	_
49-8	4467-4468	—	_	_	_	_
49-9	4469-4472	The	_	_	_	_
49-10	4473-4479	Moscow	place	giv	coref	50-1
49-11	4480-4485	Times	_	_	_	_
49-12	4486-4487	,	_	_	_	_
49-13	4488-4493	April	time[280]	new[280]	_	_
49-14	4494-4496	17	time[280]	new[280]	_	_
49-15	4497-4498	,	time[280]	new[280]	_	_
49-16	4499-4503	2007	time[280]|time	new[280]|giv	coref	51-16

#Text=Moscow time still April 16 in Wiki time
50-1	4504-4510	Moscow	place|time[283]	giv|new[283]	coref	50-7[286_283]
50-2	4511-4515	time	time[283]	new[283]	_	_
50-3	4516-4521	still	time[283]	new[283]	_	_
50-4	4522-4527	April	time[283]|time[284]	new[283]|giv[284]	coref	51-13[290_284]
50-5	4528-4530	16	time[283]|time[284]	new[283]|giv[284]	_	_
50-6	4531-4533	in	time[283]|time[284]	new[283]|giv[284]	_	_
50-7	4534-4538	Wiki	time[283]|time[284]|object|time[286]	new[283]|giv[284]|new|giv[286]	_	_
50-8	4539-4543	time	time[283]|time[284]|time[286]	new[283]|giv[284]|giv[286]	_	_

#Text=" Russian pipeline firms to merge " — BBC News Online , April 16 , 2007
51-1	4544-4545	"	_	_	_	_
51-2	4546-4553	Russian	organization[288]	giv[288]	_	_
51-3	4554-4562	pipeline	abstract|organization[288]	new|giv[288]	_	_
51-4	4563-4568	firms	organization[288]	giv[288]	_	_
51-5	4569-4571	to	organization[288]	giv[288]	_	_
51-6	4572-4577	merge	organization[288]	giv[288]	_	_
51-7	4578-4579	"	_	_	_	_
51-8	4580-4581	—	_	_	_	_
51-9	4582-4585	BBC	organization[289]	giv[289]	_	_
51-10	4586-4590	News	organization[289]	giv[289]	_	_
51-11	4591-4597	Online	_	_	_	_
51-12	4598-4599	,	_	_	_	_
51-13	4600-4605	April	time[290]	giv[290]	coref	61-13[332_290]
51-14	4606-4608	16	time[290]	giv[290]	_	_
51-15	4609-4610	,	time[290]	giv[290]	_	_
51-16	4611-4615	2007	time[290]|time	giv[290]|giv	coref	59-8

#Text=US still seeking missing ex-FBI agent in Iran
52-1	4616-4618	US	organization	giv	_	_
