#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=Wikileaks cable disclosure shows Arab fears of Iranian ambitions
1-1	0-9	Wikileaks	organization|object[2]|abstract[3]	new|new[2]|new[3]	coref	4-1
19-12	2236-2244	Minister	event[130]|organization[134]	giv[130]|new[134]	_	_
19-13	2245-2249	were	_	_	_	_
19-14	2250-2253	the	event[135]	giv[135]	_	_
19-15	2254-2259	scene	event[135]	giv[135]	_	_
19-16	2260-2262	of	event[135]	giv[135]	_	_
19-17	2263-2270	equally	event[135]|event[136]	giv[135]|new[136]	_	_
19-18	2271-2278	serious	event[135]|event[136]	giv[135]|new[136]	_	_
19-19	2279-2290	predictions	event[135]|event[136]	giv[135]|new[136]	_	_
19-20	2291-2292	.	_	_	_	_

#Text=The sub-committee , consisting of Nita Lowey , Tom Cole , Barbara Lee , and Donna Edwards , heard from Sheikh Abdullah bin Zayed Al Nahyan that if Iran became a nuclear state the rest of the region would likely follow suit .
20-1	2293-2296	The	organization[137]	giv[137]	coref	23-2[164_137]
20-2	2297-2310	sub-committee	organization[137]	giv[137]	_	_
20-3	2311-2312	,	organization[137]	giv[137]	_	_
20-4	2313-2323	consisting	organization[137]	giv[137]	_	_
20-5	2324-2326	of	organization[137]	giv[137]	_	_
20-6	2327-2331	Nita	organization[137]|person[138]	giv[137]|new[138]	_	_
20-7	2332-2337	Lowey	organization[137]|person[138]	giv[137]|new[138]	_	_
20-8	2338-2339	,	organization[137]	giv[137]	_	_
20-9	2340-2343	Tom	organization[137]|person[139]	giv[137]|new[139]	_	_
20-10	2344-2348	Cole	organization[137]|person[139]	giv[137]|new[139]	_	_
20-11	2349-2350	,	organization[137]	giv[137]	_	_
20-12	2351-2358	Barbara	organization[137]|person[140]	giv[137]|new[140]	_	_
20-13	2359-2362	Lee	organization[137]|person[140]	giv[137]|new[140]	_	_
20-14	2363-2364	,	organization[137]	giv[137]	_	_
20-15	2365-2368	and	organization[137]	giv[137]	_	_
20-16	2369-2374	Donna	organization[137]|person[141]	giv[137]|new[141]	_	_
20-17	2375-2382	Edwards	organization[137]|person[141]	giv[137]|new[141]	_	_
20-18	2383-2384	,	_	_	_	_
20-19	2385-2390	heard	_	_	_	_
20-20	2391-2395	from	_	_	_	_
20-21	2396-2402	Sheikh	person[142]	new[142]	coref	22-10[154_142]
20-22	2403-2411	Abdullah	person[142]	new[142]	_	_
20-23	2412-2415	bin	person[142]	new[142]	_	_
20-24	2416-2421	Zayed	person[142]	new[142]	_	_
20-25	2422-2424	Al	person[142]	new[142]	_	_
20-26	2425-2431	Nahyan	person[142]	new[142]	_	_
20-27	2432-2436	that	_	_	_	_
20-28	2437-2439	if	_	_	_	_
20-29	2440-2444	Iran	place	giv	coref	25-17
20-30	2445-2451	became	_	_	_	_
20-31	2452-2453	a	_	_	_	_
20-32	2454-2461	nuclear	_	_	_	_
20-33	2462-2467	state	_	_	_	_
20-34	2468-2471	the	place[144]	new[144]	_	_
20-35	2472-2476	rest	place[144]	new[144]	_	_
20-36	2477-2479	of	place[144]	new[144]	_	_
20-37	2480-2483	the	place[144]|place[145]	new[144]|giv[145]	coref	23-10[167_145]
20-38	2484-2490	region	place[144]|place[145]	new[144]|giv[145]	_	_
20-39	2491-2496	would	_	_	_	_
20-40	2497-2503	likely	_	_	_	_
20-41	2504-2510	follow	_	_	_	_
20-42	2511-2515	suit	_	_	_	_
20-43	2516-2517	.	_	_	_	_

#Text=Plans to keep the fifteen-millions-plus barrels of oil passing through the Strait of Hormuz each day moving were discussed .
21-1	2518-2523	Plans	abstract[146]	giv[146]	_	_
21-2	2524-2526	to	abstract[146]	giv[146]	_	_
21-3	2527-2531	keep	abstract[146]	giv[146]	_	_
21-4	2532-2535	the	abstract[146]|object[147]	giv[146]|new[147]	_	_
21-5	2536-2557	fifteen-millions-plus	abstract[146]|object[147]	giv[146]|new[147]	_	_
21-6	2558-2565	barrels	abstract[146]|object[147]	giv[146]|new[147]	_	_
21-7	2566-2568	of	abstract[146]|object[147]	giv[146]|new[147]	_	_
21-8	2569-2572	oil	abstract[146]|object[147]|substance[148]	giv[146]|new[147]|giv[148]	_	_
21-9	2573-2580	passing	abstract[146]|object[147]|substance[148]	giv[146]|new[147]|giv[148]	_	_
21-10	2581-2588	through	abstract[146]|object[147]|substance[148]	giv[146]|new[147]|giv[148]	_	_
21-11	2589-2592	the	abstract[146]|object[147]|substance[148]|place[149]	giv[146]|new[147]|giv[148]|giv[149]	_	_
21-12	2593-2599	Strait	abstract[146]|object[147]|substance[148]|place[149]	giv[146]|new[147]|giv[148]|giv[149]	_	_
21-13	2600-2602	of	abstract[146]|object[147]|substance[148]|place[149]	giv[146]|new[147]|giv[148]|giv[149]	_	_
21-14	2603-2609	Hormuz	abstract[146]|object[147]|substance[148]|place[149]|place	giv[146]|new[147]|giv[148]|giv[149]|giv	_	_
21-15	2610-2614	each	abstract[146]|object[147]|substance[148]|time[151]	giv[146]|new[147]|giv[148]|new[151]	_	_
21-16	2615-2618	day	abstract[146]|object[147]|substance[148]|time[151]	giv[146]|new[147]|giv[148]|new[151]	_	_
21-17	2619-2625	moving	abstract[146]	giv[146]	_	_
21-18	2626-2630	were	_	_	_	_
21-19	2631-2640	discussed	_	_	_	_
21-20	2641-2642	.	_	_	_	_

#Text=Whilst keen to weaken Iranian ties with China , Sheikh Abdullah stressed the US$ 50 billion in trade between the two ; this being considered an obstacle to China backing , and enforcing , a stronger sanctions regime .
22-1	2643-2649	Whilst	_	_	_	_
22-2	2650-2654	keen	_	_	_	_
22-3	2655-2657	to	_	_	_	_
22-4	2658-2664	weaken	_	_	_	_
22-5	2665-2672	Iranian	abstract[152]	new[152]	coref	36-4[285_152]
22-6	2673-2677	ties	abstract[152]	new[152]	_	_
22-7	2678-2682	with	abstract[152]	new[152]	_	_
22-8	2683-2688	China	abstract[152]|place	new[152]|new	ana	22-23
22-9	2689-2690	,	_	_	_	_
22-10	2691-2697	Sheikh	person[154]	giv[154]	_	_
22-11	2698-2706	Abdullah	person[154]	giv[154]	_	_
22-12	2707-2715	stressed	_	_	_	_
22-13	2716-2719	the	abstract[156]	new[156]	_	_
22-14	2720-2723	US$	place|abstract[156]	new|new[156]	_	_
22-15	2724-2726	50	abstract[156]	new[156]	_	_
22-16	2727-2734	billion	abstract[156]	new[156]	_	_
22-17	2735-2737	in	abstract[156]	new[156]	_	_
22-18	2738-2743	trade	abstract[156]|abstract[157]	new[156]|new[157]	coref	28-8[206_157]
22-19	2744-2751	between	abstract[156]|abstract[157]	new[156]|new[157]	_	_
22-20	2752-2755	the	abstract[156]|abstract[157]|organization[158]	new[156]|new[157]|new[158]	_	_
22-21	2756-2759	two	abstract[156]|abstract[157]|organization[158]	new[156]|new[157]|new[158]	_	_
22-22	2760-2761	;	_	_	_	_
22-23	2762-2766	this	place	giv	coref	22-29
22-24	2767-2772	being	_	_	_	_
22-25	2773-2783	considered	_	_	_	_
22-26	2784-2786	an	abstract[160]	new[160]	_	_
22-27	2787-2795	obstacle	abstract[160]	new[160]	_	_
22-28	2796-2798	to	abstract[160]	new[160]	_	_
22-29	2799-2804	China	abstract[160]|place	new[160]|giv	_	_
22-30	2805-2812	backing	abstract[160]	new[160]	_	_
22-31	2813-2814	,	abstract[160]	new[160]	_	_
22-32	2815-2818	and	abstract[160]	new[160]	_	_
22-33	2819-2828	enforcing	abstract[160]	new[160]	_	_
22-34	2829-2830	,	abstract[160]	new[160]	_	_
22-35	2831-2832	a	abstract[160]|abstract[163]	new[160]|new[163]	coref	33-31[265_163]
22-36	2833-2841	stronger	abstract[160]|abstract[163]	new[160]|new[163]	_	_
22-37	2842-2851	sanctions	abstract[160]|abstract|abstract[163]	new[160]|giv|new[163]	_	_
22-38	2852-2858	regime	abstract[160]|abstract[163]	new[160]|new[163]	_	_
22-39	2859-2860	.	_	_	_	_

#Text=The sub-committee 's Emirates host , like many in the region , stated progress on the Israeli peace process was a good route to de-escalation .
23-1	2861-2864	The	person[166]	new[166]	_	_
23-2	2865-2878	sub-committee	organization[164]|person[166]	giv[164]|new[166]	_	_
23-3	2879-2881	's	organization[164]|person[166]	giv[164]|new[166]	_	_
23-4	2882-2890	Emirates	organization|person[166]	giv|new[166]	_	_
23-5	2891-2895	host	person[166]	new[166]	_	_
23-6	2896-2897	,	_	_	_	_
23-7	2898-2902	like	_	_	_	_
23-8	2903-2907	many	_	_	_	_
23-9	2908-2910	in	_	_	_	_
23-10	2911-2914	the	place[167]	giv[167]	coref	38-26[307_167]
23-11	2915-2921	region	place[167]	giv[167]	_	_
23-12	2922-2923	,	_	_	_	_
23-13	2924-2930	stated	_	_	_	_
23-14	2931-2939	progress	abstract[168]	new[168]	coref	23-21[171_168]
23-15	2940-2942	on	abstract[168]	new[168]	_	_
23-16	2943-2946	the	abstract[168]|abstract[170]	new[168]|new[170]	_	_
23-17	2947-2954	Israeli	abstract[168]|abstract[170]	new[168]|new[170]	_	_
23-18	2955-2960	peace	abstract[168]|abstract|abstract[170]	new[168]|new|new[170]	_	_
23-19	2961-2968	process	abstract[168]|abstract[170]	new[168]|new[170]	_	_
23-20	2969-2972	was	_	_	_	_
23-21	2973-2974	a	abstract[171]	giv[171]	_	_
23-22	2975-2979	good	abstract[171]	giv[171]	_	_
23-23	2980-2985	route	abstract[171]	giv[171]	_	_
23-24	2986-2988	to	abstract[171]	giv[171]	_	_
23-25	2989-3002	de-escalation	abstract[171]|place	giv[171]|new	_	_
23-26	3003-3004	.	_	_	_	_

#Text=A meeting in February this year with Kuwaiti Interior Minister Jaber Al-Khaled Al Sabah was the scene of comparable warnings .
24-1	3005-3006	A	event[173]	giv[173]	coref	24-16[177_173]
24-2	3007-3014	meeting	event[173]	giv[173]	_	_
24-3	3015-3017	in	event[173]	giv[173]	_	_
24-4	3018-3026	February	event[173]|time	giv[173]|new	_	_
24-5	3027-3031	this	event[173]|time[175]	giv[173]|giv[175]	coref	30-8[237_175]
24-6	3032-3036	year	event[173]|time[175]	giv[173]|giv[175]	_	_
24-7	3037-3041	with	event[173]	giv[173]	_	_
24-8	3042-3049	Kuwaiti	event[173]|person[176]	giv[173]|new[176]	ana	25-15[0_176]
24-9	3050-3058	Interior	event[173]|person[176]	giv[173]|new[176]	_	_
24-10	3059-3067	Minister	event[173]|person[176]	giv[173]|new[176]	_	_
24-11	3068-3073	Jaber	event[173]|person[176]	giv[173]|new[176]	_	_
24-12	3074-3083	Al-Khaled	event[173]|person[176]	giv[173]|new[176]	_	_
24-13	3084-3086	Al	event[173]|person[176]	giv[173]|new[176]	_	_
24-14	3087-3092	Sabah	event[173]|person[176]	giv[173]|new[176]	_	_
24-15	3093-3096	was	_	_	_	_
24-16	3097-3100	the	event[177]	giv[177]	coref	29-4[212_177]
24-17	3101-3106	scene	event[177]	giv[177]	_	_
24-18	3107-3109	of	event[177]	giv[177]	_	_
24-19	3110-3120	comparable	event[177]|event[178]	giv[177]|new[178]	_	_
24-20	3121-3129	warnings	event[177]|event[178]	giv[177]|new[178]	_	_
24-21	3130-3131	.	_	_	_	_

#Text=Alongside discussions on travel restrictions to be enforced against former Guantanamo Bay detainees , he described Iran as the " beating heart " of Islamic Extremism .
25-1	3132-3141	Alongside	_	_	_	_
25-2	3142-3153	discussions	event[179]	new[179]	_	_
25-3	3154-3156	on	event[179]	new[179]	_	_
25-4	3157-3163	travel	event[179]|abstract|abstract[181]	new[179]|new|new[181]	_	_
25-5	3164-3176	restrictions	event[179]|abstract[181]	new[179]|new[181]	_	_
25-6	3177-3179	to	event[179]|abstract[181]	new[179]|new[181]	_	_
25-7	3180-3182	be	event[179]|abstract[181]	new[179]|new[181]	_	_
25-8	3183-3191	enforced	event[179]|abstract[181]	new[179]|new[181]	_	_
25-9	3192-3199	against	event[179]|abstract[181]	new[179]|new[181]	_	_
25-10	3200-3206	former	event[179]|abstract[181]|person[183]	new[179]|new[181]|new[183]	ana	28-3[0_183]
25-11	3207-3217	Guantanamo	event[179]|abstract[181]|place[182]|person[183]	new[179]|new[181]|new[182]|new[183]	_	_
25-12	3218-3221	Bay	event[179]|abstract[181]|place[182]|person[183]	new[179]|new[181]|new[182]|new[183]	_	_
25-13	3222-3231	detainees	event[179]|abstract[181]|person[183]	new[179]|new[181]|new[183]	_	_
25-14	3232-3233	,	_	_	_	_
25-15	3234-3236	he	person	giv	_	_
25-16	3237-3246	described	_	_	_	_
25-17	3247-3251	Iran	place	giv	coref	26-3[189_0]
25-18	3252-3254	as	_	_	_	_
25-19	3255-3258	the	abstract[186]	new[186]	_	_
25-20	3259-3260	"	abstract[186]	new[186]	_	_
25-21	3261-3268	beating	abstract[186]	new[186]	_	_
25-22	3269-3274	heart	abstract[186]	new[186]	_	_
25-23	3275-3276	"	abstract[186]	new[186]	_	_
25-24	3277-3279	of	abstract[186]	new[186]	_	_
25-25	3280-3287	Islamic	abstract[186]|abstract[187]	new[186]|new[187]	_	_
25-26	3288-3297	Extremism	abstract[186]|abstract[187]	new[186]|new[187]	_	_
25-27	3298-3299	.	_	_	_	_

#Text=Concerns over Iran 's involvement in Yemen were discussed , with the minister saying Iran is intent on exporting its revolution ; that its nuclear ambitions can only be thwarted by force .
26-1	3300-3308	Concerns	abstract[188]	new[188]	_	_
26-2	3309-3313	over	abstract[188]	new[188]	_	_
26-3	3314-3318	Iran	abstract[188]|place[189]|abstract[190]	new[188]|giv[189]|giv[190]	coref	26-15[0_189]
26-4	3319-3321	's	abstract[188]|place[189]|abstract[190]	new[188]|giv[189]|giv[190]	_	_
26-5	3322-3333	involvement	abstract[188]|abstract[190]	new[188]|giv[190]	_	_
26-6	3334-3336	in	abstract[188]|abstract[190]	new[188]|giv[190]	_	_
26-7	3337-3342	Yemen	abstract[188]|abstract[190]|place	new[188]|giv[190]|giv	coref	28-15
26-8	3343-3347	were	_	_	_	_
26-9	3348-3357	discussed	_	_	_	_
26-10	3358-3359	,	_	_	_	_
26-11	3360-3364	with	_	_	_	_
26-12	3365-3368	the	person[192]	new[192]	ana	27-9[0_192]
26-13	3369-3377	minister	person[192]	new[192]	_	_
26-14	3378-3384	saying	_	_	_	_
26-15	3385-3389	Iran	place	giv	ana	26-20
26-16	3390-3392	is	_	_	_	_
26-17	3393-3399	intent	_	_	_	_
26-18	3400-3402	on	_	_	_	_
26-19	3403-3412	exporting	_	_	_	_
26-20	3413-3416	its	place|event[195]	giv|new[195]	ana	26-24
26-21	3417-3427	revolution	event[195]	new[195]	_	_
26-22	3428-3429	;	_	_	_	_
26-23	3430-3434	that	_	_	_	_
26-24	3435-3438	its	place|abstract[197]	giv|giv[197]	_	_
26-25	3439-3446	nuclear	abstract[197]	giv[197]	_	_
26-26	3447-3456	ambitions	abstract[197]	giv[197]	_	_
26-27	3457-3460	can	_	_	_	_
26-28	3461-3465	only	_	_	_	_
26-29	3466-3468	be	_	_	_	_
26-30	3469-3477	thwarted	_	_	_	_
26-31	3478-3480	by	_	_	_	_
26-32	3481-3486	force	abstract	giv	_	_
26-33	3487-3488	.	_	_	_	_

#Text=Updating the US on perceived Iranian actions , he claimed they were attempting to infiltrate Egypt by recruiting the poor .
27-1	3489-3497	Updating	_	_	_	_
27-2	3498-3501	the	organization[199]	giv[199]	coref	30-14[0_199]
27-3	3502-3504	US	organization[199]	giv[199]	_	_
27-4	3505-3507	on	_	_	_	_
27-5	3508-3517	perceived	event[200]	new[200]	ana	27-11[0_200]
27-6	3518-3525	Iranian	event[200]	new[200]	_	_
27-7	3526-3533	actions	event[200]	new[200]	_	_
27-8	3534-3535	,	_	_	_	_
27-9	3536-3538	he	person	giv	_	_
27-10	3539-3546	claimed	_	_	_	_
27-11	3547-3551	they	event	giv	_	_
27-12	3552-3556	were	_	_	_	_
27-13	3557-3567	attempting	_	_	_	_
27-14	3568-3570	to	_	_	_	_
27-15	3571-3581	infiltrate	_	_	_	_
27-16	3582-3587	Egypt	place	new	_	_
27-17	3588-3590	by	_	_	_	_
27-18	3591-3601	recruiting	_	_	_	_
27-19	3602-3605	the	_	_	_	_
27-20	3606-3610	poor	_	_	_	_
27-21	3611-3612	.	_	_	_	_

#Text=And , they were becoming involved in the drugs trade , shipping narcotics into Yemen to fund militants .
28-1	3613-3616	And	_	_	_	_
28-2	3617-3618	,	_	_	_	_
28-3	3619-3623	they	person	giv	_	_
28-4	3624-3628	were	_	_	_	_
28-5	3629-3637	becoming	_	_	_	_
28-6	3638-3646	involved	_	_	_	_
28-7	3647-3649	in	_	_	_	_
28-8	3650-3653	the	abstract[206]	giv[206]	_	_
28-9	3654-3659	drugs	substance|abstract[206]	new|giv[206]	_	_
28-10	3660-3665	trade	abstract[206]	giv[206]	_	_
28-11	3666-3667	,	_	_	_	_
28-12	3668-3676	shipping	_	_	_	_
28-13	3677-3686	narcotics	substance	new	_	_
28-14	3687-3691	into	_	_	_	_
28-15	3692-3697	Yemen	place	giv	_	_
28-16	3698-3700	to	_	_	_	_
28-17	3701-3705	fund	_	_	_	_
28-18	3706-3715	militants	person	new	_	_
28-19	3716-3717	.	_	_	_	_

#Text=The cable on the Kuwait meeting closes referring recipients to a wiki page : http://www.intelink.sgov.gov/wiki/Portal:Kuwait. Wikinews has been informed this is a page on the US intelligence community 's Intellipedia ; an internally-maintained project , based on the same technology as Wikipedia , and intended for use in building intelligence dossiers on countries , regions , their politicians , diplomats , plus political and terrorist groups .
29-1	3718-3721	The	abstract[210]	new[210]	coref	30-1[234_210]
29-2	3722-3727	cable	abstract[210]	new[210]	_	_
29-3	3728-3730	on	abstract[210]	new[210]	_	_
29-4	3731-3734	the	abstract[210]|event[212]	new[210]|giv[212]	_	_
29-5	3735-3741	Kuwait	abstract[210]|place|event[212]	new[210]|giv|giv[212]	_	_
29-6	3742-3749	meeting	abstract[210]|event[212]	new[210]|giv[212]	_	_
29-7	3750-3756	closes	_	_	_	_
29-8	3757-3766	referring	_	_	_	_
29-9	3767-3777	recipients	person	new	_	_
29-10	3778-3780	to	_	_	_	_
29-11	3781-3782	a	object[215]	new[215]	ana	29-20[0_215]
29-12	3783-3787	wiki	organization|object[215]	new|new[215]	_	_
29-13	3788-3792	page	object[215]	new[215]	_	_
29-14	3793-3794	:	_	_	_	_
29-15	3795-3843	http://www.intelink.sgov.gov/wiki/Portal:Kuwait.	abstract|organization[217]	new|new[217]	_	_
29-16	3844-3852	Wikinews	organization[217]	new[217]	_	_
29-17	3853-3856	has	_	_	_	_
29-18	3857-3861	been	_	_	_	_
29-19	3862-3870	informed	_	_	_	_
29-20	3871-3875	this	object	giv	coref	29-22[219_0]
29-21	3876-3878	is	_	_	_	_
29-22	3879-3880	a	object[219]	giv[219]	_	_
29-23	3881-3885	page	object[219]	giv[219]	_	_
29-24	3886-3888	on	object[219]	giv[219]	_	_
29-25	3889-3892	the	object[219]|abstract[222]	giv[219]|new[222]	appos	29-32[223_222]
29-26	3893-3895	US	object[219]|organization[221]|abstract[222]	giv[219]|new[221]|new[222]	_	_
29-27	3896-3908	intelligence	object[219]|abstract|organization[221]|abstract[222]	giv[219]|new|new[221]|new[222]	coref	29-50
29-28	3909-3918	community	object[219]|organization[221]|abstract[222]	giv[219]|new[221]|new[222]	_	_
29-29	3919-3921	's	object[219]|organization[221]|abstract[222]	giv[219]|new[221]|new[222]	_	_
29-30	3922-3934	Intellipedia	object[219]|abstract[222]	giv[219]|new[222]	_	_
29-31	3935-3936	;	_	_	_	_
29-32	3937-3939	an	abstract[223]	giv[223]	_	_
29-33	3940-3961	internally-maintained	abstract[223]	giv[223]	_	_
29-34	3962-3969	project	abstract[223]	giv[223]	_	_
29-35	3970-3971	,	abstract[223]	giv[223]	_	_
29-36	3972-3977	based	abstract[223]	giv[223]	_	_
29-37	3978-3980	on	abstract[223]	giv[223]	_	_
29-38	3981-3984	the	abstract[223]|abstract[224]	giv[223]|new[224]	_	_
29-39	3985-3989	same	abstract[223]|abstract[224]	giv[223]|new[224]	_	_
29-40	3990-4000	technology	abstract[223]|abstract[224]	giv[223]|new[224]	_	_
29-41	4001-4003	as	abstract[223]|abstract[224]	giv[223]|new[224]	_	_
29-42	4004-4013	Wikipedia	abstract[223]|abstract[224]|organization	giv[223]|new[224]|new	_	_
29-43	4014-4015	,	abstract[223]	giv[223]	_	_
29-44	4016-4019	and	abstract[223]	giv[223]	_	_
29-45	4020-4028	intended	abstract[223]	giv[223]	_	_
29-46	4029-4032	for	_	_	_	_
29-47	4033-4036	use	_	_	_	_
29-48	4037-4039	in	_	_	_	_
29-49	4040-4048	building	_	_	_	_
29-50	4049-4061	intelligence	abstract|abstract[227]	giv|new[227]	_	_
29-51	4062-4070	dossiers	abstract[227]	new[227]	_	_
29-52	4071-4073	on	_	_	_	_
29-53	4074-4083	countries	place	giv	ana	29-57
29-54	4084-4085	,	_	_	_	_
29-55	4086-4093	regions	place	new	_	_
29-56	4094-4095	,	_	_	_	_
29-57	4096-4101	their	place|person[231]	giv|new[231]	_	_
29-58	4102-4113	politicians	person[231]	new[231]	_	_
29-59	4114-4115	,	_	_	_	_
29-60	4116-4125	diplomats	person	new	_	_
29-61	4126-4127	,	_	_	_	_
29-62	4128-4132	plus	_	_	_	_
29-63	4133-4142	political	person[233]	new[233]	_	_
29-64	4143-4146	and	person[233]	new[233]	_	_
29-65	4147-4156	terrorist	person[233]	new[233]	_	_
29-66	4157-4163	groups	person[233]	new[233]	_	_
29-67	4164-4165	.	_	_	_	_

#Text=A cable originating in London from January this year is corroborated by later U.S. news reports ; hinting that the Iranian government may indeed be using tactics more reminiscent of the cold-war .
30-1	4166-4167	A	abstract[234]	giv[234]	_	_
30-2	4168-4173	cable	abstract[234]	giv[234]	_	_
30-3	4174-4185	originating	abstract[234]	giv[234]	_	_
30-4	4186-4188	in	abstract[234]	giv[234]	_	_
30-5	4189-4195	London	abstract[234]|place	giv[234]|new	_	_
30-6	4196-4200	from	abstract[234]	giv[234]	_	_
30-7	4201-4208	January	abstract[234]|time[236]	giv[234]|new[236]	_	_
30-8	4209-4213	this	abstract[234]|time[236]|time[237]	giv[234]|new[236]|giv[237]	coref	31-6[245_237]
30-9	4214-4218	year	abstract[234]|time[236]|time[237]	giv[234]|new[236]|giv[237]	_	_
30-10	4219-4221	is	_	_	_	_
30-11	4222-4234	corroborated	_	_	_	_
30-12	4235-4237	by	_	_	_	_
30-13	4238-4243	later	abstract[240]	new[240]	_	_
30-14	4244-4248	U.S.	organization|abstract[240]	giv|new[240]	_	_
30-15	4249-4253	news	abstract|abstract[240]	new|new[240]	_	_
30-16	4254-4261	reports	abstract[240]	new[240]	_	_
30-17	4262-4263	;	_	_	_	_
30-18	4264-4271	hinting	_	_	_	_
30-19	4272-4276	that	_	_	_	_
30-20	4277-4280	the	organization[241]	new[241]	coref	36-6[284_241]
30-21	4281-4288	Iranian	organization[241]	new[241]	_	_
30-22	4289-4299	government	organization[241]	new[241]	_	_
30-23	4300-4303	may	_	_	_	_
30-24	4304-4310	indeed	_	_	_	_
30-25	4311-4313	be	_	_	_	_
30-26	4314-4319	using	_	_	_	_
30-27	4320-4327	tactics	abstract[242]	new[242]	_	_
30-28	4328-4332	more	abstract[242]	new[242]	_	_
30-29	4333-4344	reminiscent	abstract[242]	new[242]	_	_
30-30	4345-4347	of	_	_	_	_
30-31	4348-4351	the	person[243]	new[243]	_	_
30-32	4352-4360	cold-war	person[243]	new[243]	_	_
30-33	4361-4362	.	_	_	_	_

#Text=In the opening weeks of the year , London-based Voice of America commentator Ali Reza Nourizadeh was advised that Mohammed Reza Sadeqinia intended to target him for assassination , along with others .
31-1	4363-4365	In	_	_	_	_
31-2	4366-4369	the	time[244]	new[244]	_	_
31-3	4370-4377	opening	time[244]	new[244]	_	_
31-4	4378-4383	weeks	time[244]	new[244]	_	_
31-5	4384-4386	of	time[244]	new[244]	_	_
31-6	4387-4390	the	time[244]|time[245]	new[244]|giv[245]	coref	36-20[290_245]
31-7	4391-4395	year	time[244]|time[245]	new[244]|giv[245]	_	_
31-8	4396-4397	,	_	_	_	_
31-9	4398-4410	London-based	place|person[248]	new|new[248]	ana	31-26[0_248]
31-10	4411-4416	Voice	organization[247]|person[248]	new[247]|new[248]	_	_
31-11	4417-4419	of	organization[247]|person[248]	new[247]|new[248]	_	_
31-12	4420-4427	America	organization[247]|person[248]	new[247]|new[248]	_	_
31-13	4428-4439	commentator	person[248]	new[248]	_	_
31-14	4440-4443	Ali	person[248]	new[248]	_	_
31-15	4444-4448	Reza	person[248]	new[248]	_	_
31-16	4449-4459	Nourizadeh	person[248]	new[248]	_	_
31-17	4460-4463	was	_	_	_	_
31-18	4464-4471	advised	_	_	_	_
31-19	4472-4476	that	_	_	_	_
31-20	4477-4485	Mohammed	person[249]	giv[249]	_	_
31-21	4486-4490	Reza	person[249]	giv[249]	_	_
31-22	4491-4500	Sadeqinia	person[249]	giv[249]	_	_
31-23	4501-4509	intended	_	_	_	_
31-24	4510-4512	to	_	_	_	_
31-25	4513-4519	target	abstract	new	coref|none	33-1[257_0]|31-25[0_257]
31-26	4520-4523	him	person	giv	_	_
31-27	4524-4527	for	_	_	_	_
31-28	4528-4541	assassination	event	new	_	_
31-29	4542-4543	,	_	_	_	_
31-30	4544-4549	along	_	_	_	_
31-31	4550-4554	with	_	_	_	_
31-32	4555-4561	others	person	new	coref	38-24[305_0]
31-33	4562-4563	.	_	_	_	_

#Text=Sadeqinia was previously arrested in California , and prosecuted for attempting to hire a hit man .
32-1	4564-4573	Sadeqinia	person	new	coref	35-1[272_0]
32-2	4574-4577	was	_	_	_	_
32-3	4578-4588	previously	_	_	_	_
32-4	4589-4597	arrested	_	_	_	_
32-5	4598-4600	in	_	_	_	_
32-6	4601-4611	California	place	new	_	_
32-7	4612-4613	,	_	_	_	_
32-8	4614-4617	and	_	_	_	_
32-9	4618-4628	prosecuted	_	_	_	_
32-10	4629-4632	for	_	_	_	_
32-11	4633-4643	attempting	_	_	_	_
32-12	4644-4646	to	_	_	_	_
32-13	4647-4651	hire	_	_	_	_
32-14	4652-4653	a	person[256]	new[256]	_	_
32-15	4654-4657	hit	abstract|person[256]	new|new[256]	_	_
32-16	4658-4661	man	person[256]	new[256]	_	_
32-17	4662-4663	.	_	_	_	_

#Text=The target at that time was reported to be Iranian-American broadcaster Jamshid Sharmahd , one of the main figures behind Tondar — a loose collection of in-exile Iranians opposed to the current regime .
33-1	4664-4667	The	abstract[257]	new[257]	_	_
33-2	4668-4674	target	abstract[257]	new[257]	_	_
33-3	4675-4677	at	abstract[257]	new[257]	_	_
33-4	4678-4682	that	abstract[257]|time[258]	new[257]|giv[258]	_	_
33-5	4683-4687	time	abstract[257]|time[258]	new[257]|giv[258]	_	_
33-6	4688-4691	was	_	_	_	_
33-7	4692-4700	reported	_	_	_	_
33-8	4701-4703	to	_	_	_	_
33-9	4704-4706	be	_	_	_	_
33-10	4707-4723	Iranian-American	person[259]	new[259]	_	_
33-11	4724-4735	broadcaster	person[259]	new[259]	_	_
33-12	4736-4743	Jamshid	_	_	_	_
33-13	4744-4752	Sharmahd	_	_	_	_
33-14	4753-4754	,	_	_	_	_
33-15	4755-4758	one	person[260]	new[260]	_	_
33-16	4759-4761	of	person[260]	new[260]	_	_
33-17	4762-4765	the	person[260]|person[261]	new[260]|new[261]	_	_
33-18	4766-4770	main	person[260]|person[261]	new[260]|new[261]	_	_
33-19	4771-4778	figures	person[260]|person[261]	new[260]|new[261]	_	_
33-20	4779-4785	behind	person[260]|person[261]	new[260]|new[261]	_	_
33-21	4786-4792	Tondar	person[260]|person[261]|organization	new[260]|new[261]|new	coref	34-3
33-22	4793-4794	—	_	_	_	_
33-23	4795-4796	a	abstract[263]	new[263]	_	_
