#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=Tsvangirai campaign rallies banned in Zimbabwe
1-1	0-10	Tsvangirai	person|event[3]	new|new[3]	coref|coref	3-6[10_0]|11-6[48_3]
27-10	2595-2601	Frazer	person[148]	giv[148]	_	_
27-11	2602-2608	called	_	_	_	_
27-12	2609-2611	on	_	_	_	_
27-13	2612-2621	President	person[149]	new[149]	_	_
27-14	2622-2627	Thabo	person[149]	new[149]	_	_
27-15	2628-2633	Mbeki	person[149]	new[149]	_	_
27-16	2634-2636	of	person[149]	new[149]	_	_
27-17	2637-2642	South	person[149]|place[150]	new[149]|giv[150]	ana	28-2[0_150]
27-18	2643-2649	Africa	person[149]|place[150]	new[149]|giv[150]	_	_
27-19	2650-2652	to	_	_	_	_
27-20	2653-2661	pressure	_	_	_	_
27-21	2662-2668	Mugabe	person	new	_	_
27-22	2669-2670	"	_	_	_	_
27-23	2671-2674	not	_	_	_	_
27-24	2675-2677	to	_	_	_	_
27-25	2678-2684	starve	_	_	_	_
27-26	2685-2688	the	person[152]	new[152]	_	_
27-27	2689-2699	population	person[152]	new[152]	_	_
27-28	2700-2703	and	_	_	_	_
27-29	2704-2706	to	_	_	_	_
27-30	2707-2712	allow	_	_	_	_
27-31	2713-2726	international	organization[153]	new[153]	coref	28-12[156_153]
27-32	2727-2740	organizations	organization[153]	new[153]	_	_
27-33	2741-2743	to	_	_	_	_
27-34	2744-2752	function	_	_	_	_
27-35	2753-2754	.	_	_	_	_
27-36	2755-2756	"	_	_	_	_

#Text=" It 's unbelievable that the government will actually kick out the organizations which are providing services to the people , " Frazer said .
28-1	2757-2758	"	_	_	_	_
28-2	2759-2761	It	place	giv	coref	40-12[232_0]
28-3	2762-2764	's	_	_	_	_
28-4	2765-2777	unbelievable	_	_	_	_
28-5	2778-2782	that	_	_	_	_
28-6	2783-2786	the	organization[155]	giv[155]	coref	32-15[183_155]
28-7	2787-2797	government	organization[155]	giv[155]	_	_
28-8	2798-2802	will	_	_	_	_
28-9	2803-2811	actually	_	_	_	_
28-10	2812-2816	kick	_	_	_	_
28-11	2817-2820	out	_	_	_	_
28-12	2821-2824	the	organization[156]	giv[156]	_	_
28-13	2825-2838	organizations	organization[156]	giv[156]	_	_
28-14	2839-2844	which	organization[156]	giv[156]	_	_
28-15	2845-2848	are	organization[156]	giv[156]	_	_
28-16	2849-2858	providing	organization[156]	giv[156]	_	_
28-17	2859-2867	services	organization[156]|abstract	giv[156]|new	_	_
28-18	2868-2870	to	organization[156]	giv[156]	_	_
28-19	2871-2874	the	organization[156]|person[158]	giv[156]|giv[158]	coref	30-4[0_158]
28-20	2875-2881	people	organization[156]|person[158]	giv[156]|giv[158]	_	_
28-21	2882-2883	,	_	_	_	_
28-22	2884-2885	"	_	_	_	_
28-23	2886-2892	Frazer	person	giv	_	_
28-24	2893-2897	said	_	_	_	_
28-25	2898-2899	.	_	_	_	_

#Text=Rupert Colville , spokesperson for the United Nations ' High Commissioner for Human Rights told Voice of America that halting food aid is unconscionable in the opinion of Louise Arbour .
29-1	2900-2906	Rupert	person[160]	new[160]	appos	29-4[161_160]
29-2	2907-2915	Colville	person[160]	new[160]	_	_
29-3	2916-2917	,	_	_	_	_
29-4	2918-2930	spokesperson	person[161]	giv[161]	coref	31-18[0_161]
29-5	2931-2934	for	person[161]	giv[161]	_	_
29-6	2935-2938	the	person[161]|organization[164]	giv[161]|new[164]	_	_
29-7	2939-2945	United	person[161]|person[162]|organization[164]	giv[161]|new[162]|new[164]	_	_
29-8	2946-2953	Nations	person[161]|person[162]|organization[164]	giv[161]|new[162]|new[164]	_	_
29-9	2954-2955	'	person[161]|person[162]|organization[164]	giv[161]|new[162]|new[164]	_	_
29-10	2956-2960	High	person[161]|person|organization[164]	giv[161]|new|new[164]	_	_
29-11	2961-2973	Commissioner	person[161]|organization[164]	giv[161]|new[164]	_	_
29-12	2974-2977	for	person[161]|organization[164]	giv[161]|new[164]	_	_
29-13	2978-2983	Human	person[161]|organization[164]|abstract[165]	giv[161]|new[164]|new[165]	_	_
29-14	2984-2990	Rights	person[161]|organization[164]|abstract[165]	giv[161]|new[164]|new[165]	_	_
29-15	2991-2995	told	_	_	_	_
29-16	2996-3001	Voice	organization[166]	new[166]	_	_
29-17	3002-3004	of	organization[166]	new[166]	_	_
29-18	3005-3012	America	organization[166]	new[166]	_	_
29-19	3013-3017	that	_	_	_	_
29-20	3018-3025	halting	_	_	_	_
29-21	3026-3030	food	abstract[167]	giv[167]	_	_
29-22	3031-3034	aid	abstract[167]	giv[167]	_	_
29-23	3035-3037	is	_	_	_	_
29-24	3038-3052	unconscionable	_	_	_	_
29-25	3053-3055	in	_	_	_	_
29-26	3056-3059	the	abstract[168]	new[168]	_	_
29-27	3060-3067	opinion	abstract[168]	new[168]	_	_
29-28	3068-3070	of	abstract[168]	new[168]	_	_
29-29	3071-3077	Louise	abstract[168]|person[169]	new[168]|new[169]	_	_
29-30	3078-3084	Arbour	abstract[168]|person[169]	new[168]|new[169]	_	_
29-31	3085-3086	.	_	_	_	_

#Text=" To deprive people of food because of an election is a complete perversion of democracy .
30-1	3087-3088	"	_	_	_	_
30-2	3089-3091	To	_	_	_	_
30-3	3092-3099	deprive	_	_	_	_
30-4	3100-3106	people	person	giv	coref	31-6
30-5	3107-3109	of	_	_	_	_
30-6	3110-3114	food	substance	new	coref	31-8
30-7	3115-3122	because	_	_	_	_
30-8	3123-3125	of	_	_	_	_
30-9	3126-3128	an	event[172]	new[172]	coref	32-25[186_172]
30-10	3129-3137	election	event[172]	new[172]	_	_
30-11	3138-3140	is	_	_	_	_
30-12	3141-3142	a	abstract[173]	new[173]	_	_
30-13	3143-3151	complete	abstract[173]	new[173]	_	_
30-14	3152-3162	perversion	abstract[173]	new[173]	_	_
30-15	3163-3165	of	abstract[173]	new[173]	_	_
30-16	3166-3175	democracy	abstract[173]|abstract	new[173]|new	_	_
30-17	3176-3177	.	_	_	_	_

#Text=How can you possibly deprive people with food and then ask for a democratic vote ? " Colville said .
31-1	3178-3181	How	_	_	_	_
31-2	3182-3185	can	_	_	_	_
31-3	3186-3189	you	person	acc	ana	36-17
31-4	3190-3198	possibly	_	_	_	_
31-5	3199-3206	deprive	_	_	_	_
31-6	3207-3213	people	person	giv	ana	36-2
31-7	3214-3218	with	_	_	_	_
31-8	3219-3223	food	substance	giv	coref	32-20
31-9	3224-3227	and	_	_	_	_
31-10	3228-3232	then	_	_	_	_
31-11	3233-3236	ask	_	_	_	_
31-12	3237-3240	for	_	_	_	_
31-13	3241-3242	a	event[178]	new[178]	coref	36-30[208_178]
31-14	3243-3253	democratic	event[178]	new[178]	_	_
31-15	3254-3258	vote	event[178]	new[178]	_	_
31-16	3259-3260	?	_	_	_	_
31-17	3261-3262	"	_	_	_	_
31-18	3263-3271	Colville	person	giv	_	_
31-19	3272-3276	said	_	_	_	_
31-20	3277-3278	.	_	_	_	_

#Text=Speaking at the United Nations Headquarters , the Zimbabwean ambassador Boniface Chidyauskiku said that the government was not using food as a tool in the election .
32-1	3279-3287	Speaking	_	_	_	_
32-2	3288-3290	at	_	_	_	_
32-3	3291-3294	the	organization[181]	new[181]	_	_
32-4	3295-3301	United	organization[180]|organization[181]	new[180]|new[181]	_	_
32-5	3302-3309	Nations	organization[180]|organization[181]	new[180]|new[181]	_	_
32-6	3310-3322	Headquarters	organization[181]	new[181]	_	_
32-7	3323-3324	,	_	_	_	_
32-8	3325-3328	the	person[182]	new[182]	_	_
32-9	3329-3339	Zimbabwean	person[182]	new[182]	_	_
32-10	3340-3350	ambassador	person[182]	new[182]	_	_
32-11	3351-3359	Boniface	person[182]	new[182]	_	_
32-12	3360-3372	Chidyauskiku	person[182]	new[182]	_	_
32-13	3373-3377	said	_	_	_	_
32-14	3378-3382	that	_	_	_	_
32-15	3383-3386	the	organization[183]	giv[183]	coref	35-9[195_183]
32-16	3387-3397	government	organization[183]	giv[183]	_	_
32-17	3398-3401	was	_	_	_	_
32-18	3402-3405	not	_	_	_	_
32-19	3406-3411	using	_	_	_	_
32-20	3412-3416	food	substance	giv	coref	33-7
32-21	3417-3419	as	_	_	_	_
32-22	3420-3421	a	abstract[185]	new[185]	_	_
32-23	3422-3426	tool	abstract[185]	new[185]	_	_
32-24	3427-3429	in	abstract[185]	new[185]	_	_
32-25	3430-3433	the	abstract[185]|event[186]	new[185]|giv[186]	_	_
32-26	3434-3442	election	abstract[185]|event[186]	new[185]|giv[186]	_	_
32-27	3443-3444	.	_	_	_	_

#Text=" There is no use of food as a political weapon .
33-1	3445-3446	"	_	_	_	_
33-2	3447-3452	There	_	_	_	_
33-3	3453-3455	is	_	_	_	_
33-4	3456-3458	no	event[187]	new[187]	_	_
33-5	3459-3462	use	event[187]	new[187]	_	_
33-6	3463-3465	of	event[187]	new[187]	_	_
33-7	3466-3470	food	event[187]|substance	new[187]|giv	coref	35-17
33-8	3471-3473	as	_	_	_	_
33-9	3474-3475	a	abstract[189]	new[189]	ana	34-1[0_189]
33-10	3476-3485	political	abstract[189]	new[189]	_	_
33-11	3486-3492	weapon	abstract[189]	new[189]	_	_
33-12	3493-3494	.	_	_	_	_

#Text=It is the other way around .
34-1	3495-3497	It	abstract	giv	coref	34-3[191_0]
34-2	3498-3500	is	_	_	_	_
34-3	3501-3504	the	abstract[191]	giv[191]	ana	35-1[0_191]
34-4	3505-3510	other	abstract[191]	giv[191]	_	_
34-5	3511-3514	way	abstract[191]	giv[191]	_	_
34-6	3515-3521	around	abstract[191]	giv[191]	_	_
34-7	3522-3523	.	_	_	_	_

#Text=It is the relief agencies , followed by the U.S. government , that have been using food as a political weapon , " Chidyauskiku said to the Associated Press .
35-1	3524-3526	It	abstract	giv	coref	35-3[194_0]
35-2	3527-3529	is	_	_	_	_
35-3	3530-3533	the	abstract[194]	giv[194]	coref	35-19[197_194]
35-4	3534-3540	relief	abstract|abstract[194]	new|giv[194]	_	_
35-5	3541-3549	agencies	abstract[194]	giv[194]	_	_
35-6	3550-3551	,	abstract[194]	giv[194]	_	_
35-7	3552-3560	followed	abstract[194]	giv[194]	_	_
35-8	3561-3563	by	abstract[194]	giv[194]	_	_
35-9	3564-3567	the	abstract[194]|organization[195]	giv[194]|giv[195]	_	_
35-10	3568-3572	U.S.	abstract[194]|organization[195]	giv[194]|giv[195]	_	_
35-11	3573-3583	government	abstract[194]|organization[195]	giv[194]|giv[195]	_	_
35-12	3584-3585	,	abstract[194]	giv[194]	_	_
35-13	3586-3590	that	abstract[194]	giv[194]	_	_
35-14	3591-3595	have	abstract[194]	giv[194]	_	_
35-15	3596-3600	been	abstract[194]	giv[194]	_	_
35-16	3601-3606	using	abstract[194]	giv[194]	_	_
35-17	3607-3611	food	abstract[194]|substance	giv[194]|giv	coref	36-35[209_0]
35-18	3612-3614	as	abstract[194]	giv[194]	_	_
35-19	3615-3616	a	abstract[194]|abstract[197]	giv[194]|giv[197]	_	_
35-20	3617-3626	political	abstract[194]|abstract[197]	giv[194]|giv[197]	_	_
35-21	3627-3633	weapon	abstract[194]|abstract[197]	giv[194]|giv[197]	_	_
35-22	3634-3635	,	_	_	_	_
35-23	3636-3637	"	_	_	_	_
35-24	3638-3650	Chidyauskiku	person	new	_	_
35-25	3651-3655	said	_	_	_	_
35-26	3656-3658	to	_	_	_	_
35-27	3659-3662	the	organization[199]	new[199]	_	_
35-28	3663-3673	Associated	organization[199]	new[199]	_	_
35-29	3674-3679	Press	organization[199]	new[199]	_	_
35-30	3680-3681	.	_	_	_	_

#Text=" They have gone out into the countryside and they have been telling Zimbabweans that if you do n't vote for the opposition , if you do n't change your vote , there 's no food for you . "
36-1	3682-3683	"	_	_	_	_
36-2	3684-3688	They	person	giv	ana	36-10
36-3	3689-3693	have	_	_	_	_
36-4	3694-3698	gone	_	_	_	_
36-5	3699-3702	out	_	_	_	_
36-6	3703-3707	into	_	_	_	_
36-7	3708-3711	the	place[201]	new[201]	_	_
36-8	3712-3723	countryside	place[201]	new[201]	_	_
36-9	3724-3727	and	_	_	_	_
36-10	3728-3732	they	person	giv	_	_
36-11	3733-3737	have	_	_	_	_
36-12	3738-3742	been	_	_	_	_
36-13	3743-3750	telling	_	_	_	_
36-14	3751-3762	Zimbabweans	person	new	_	_
36-15	3763-3767	that	_	_	_	_
36-16	3768-3770	if	_	_	_	_
36-17	3771-3774	you	person	giv	ana	36-26
36-18	3775-3777	do	_	_	_	_
36-19	3778-3781	n't	_	_	_	_
36-20	3782-3786	vote	_	_	_	_
36-21	3787-3790	for	_	_	_	_
36-22	3791-3794	the	organization[205]	new[205]	_	_
36-23	3795-3805	opposition	organization[205]	new[205]	_	_
36-24	3806-3807	,	_	_	_	_
36-25	3808-3810	if	_	_	_	_
36-26	3811-3814	you	person	giv	ana	36-30
36-27	3815-3817	do	_	_	_	_
36-28	3818-3821	n't	_	_	_	_
36-29	3822-3828	change	_	_	_	_
36-30	3829-3833	your	person|event[208]	giv|giv[208]	ana	36-38
36-31	3834-3838	vote	event[208]	giv[208]	_	_
36-32	3839-3840	,	_	_	_	_
36-33	3841-3846	there	_	_	_	_
36-34	3847-3849	's	_	_	_	_
36-35	3850-3852	no	substance[209]	giv[209]	_	_
36-36	3853-3857	food	substance[209]	giv[209]	_	_
36-37	3858-3861	for	substance[209]	giv[209]	_	_
36-38	3862-3865	you	substance[209]|person	giv[209]|giv	_	_
36-39	3866-3867	.	_	_	_	_
36-40	3868-3869	"	_	_	_	_

#Text=Yesterday , United States and United Kingdom diplomats were stopped in their vehicles in an incident the US called " outrageous " and said that they were threatened with being burned alive in their cars .
37-1	3870-3879	Yesterday	time	new	_	_
37-2	3880-3881	,	_	_	_	_
37-3	3882-3888	United	organization[212]|person[214]	new[212]|new[214]	ana	37-12[0_214]
37-4	3889-3895	States	organization[212]|person[214]	new[212]|new[214]	_	_
37-5	3896-3899	and	person[214]	new[214]	_	_
37-6	3900-3906	United	place[213]|person[214]	new[213]|new[214]	_	_
37-7	3907-3914	Kingdom	place[213]|person[214]	new[213]|new[214]	_	_
37-8	3915-3924	diplomats	person[214]	new[214]	_	_
37-9	3925-3929	were	_	_	_	_
37-10	3930-3937	stopped	_	_	_	_
37-11	3938-3940	in	_	_	_	_
37-12	3941-3946	their	person|object[216]	giv|new[216]	ana|coref	37-26|37-34[221_216]
37-13	3947-3955	vehicles	object[216]	new[216]	_	_
37-14	3956-3958	in	_	_	_	_
37-15	3959-3961	an	event[217]	new[217]	_	_
37-16	3962-3970	incident	event[217]	new[217]	_	_
37-17	3971-3974	the	event[217]|place[218]	new[217]|giv[218]	_	_
37-18	3975-3977	US	event[217]|place[218]	new[217]|giv[218]	_	_
37-19	3978-3984	called	event[217]	new[217]	_	_
37-20	3985-3986	"	event[217]	new[217]	_	_
37-21	3987-3997	outrageous	event[217]	new[217]	_	_
37-22	3998-3999	"	event[217]	new[217]	_	_
37-23	4000-4003	and	_	_	_	_
37-24	4004-4008	said	_	_	_	_
37-25	4009-4013	that	_	_	_	_
37-26	4014-4018	they	person	giv	ana	37-34
37-27	4019-4023	were	_	_	_	_
37-28	4024-4034	threatened	_	_	_	_
37-29	4035-4039	with	_	_	_	_
37-30	4040-4045	being	_	_	_	_
37-31	4046-4052	burned	_	_	_	_
37-32	4053-4058	alive	_	_	_	_
37-33	4059-4061	in	_	_	_	_
37-34	4062-4067	their	person|object[221]	giv|giv[221]	ana	39-6
37-35	4068-4072	cars	object[221]	giv[221]	_	_
37-36	4073-4074	.	_	_	_	_

#Text="
38-1	4075-4076	"	_	_	_	_

#Text=Basically , the police told them they were not going anywhere unless they got out of the car , " said deputy information minister Bright Matonga .
39-1	4077-4086	Basically	_	_	_	_
39-2	4087-4088	,	_	_	_	_
39-3	4089-4092	the	organization[222]	new[222]	coref	40-2[228_222]
39-4	4093-4099	police	organization[222]	new[222]	_	_
39-5	4100-4104	told	_	_	_	_
39-6	4105-4109	them	person	giv	ana	39-7
39-7	4110-4114	they	person	giv	ana	39-13
39-8	4115-4119	were	_	_	_	_
39-9	4120-4123	not	_	_	_	_
39-10	4124-4129	going	_	_	_	_
39-11	4130-4138	anywhere	_	_	_	_
39-12	4139-4145	unless	_	_	_	_
39-13	4146-4150	they	person	giv	ana	40-5
39-14	4151-4154	got	_	_	_	_
39-15	4155-4158	out	_	_	_	_
39-16	4159-4161	of	_	_	_	_
39-17	4162-4165	the	object[226]	new[226]	_	_
39-18	4166-4169	car	object[226]	new[226]	_	_
39-19	4170-4171	,	_	_	_	_
39-20	4172-4173	"	_	_	_	_
39-21	4174-4178	said	_	_	_	_
39-22	4179-4185	deputy	person[227]	new[227]	_	_
39-23	4186-4197	information	person[227]	new[227]	_	_
39-24	4198-4206	minister	person[227]	new[227]	_	_
39-25	4207-4213	Bright	person[227]	new[227]	_	_
39-26	4214-4221	Matonga	person[227]	new[227]	_	_
39-27	4222-4223	.	_	_	_	_

#Text=" The police told them they should respect the laws of the country unless they have something to hide . "
40-1	4224-4225	"	_	_	_	_
40-2	4226-4229	The	organization[228]	giv[228]	_	_
40-3	4230-4236	police	organization[228]	giv[228]	_	_
40-4	4237-4241	told	_	_	_	_
40-5	4242-4246	them	person	giv	ana	40-6
40-6	4247-4251	they	person	giv	ana	40-15
40-7	4252-4258	should	_	_	_	_
40-8	4259-4266	respect	_	_	_	_
40-9	4267-4270	the	abstract[231]	new[231]	_	_
40-10	4271-4275	laws	abstract[231]	new[231]	_	_
40-11	4276-4278	of	abstract[231]	new[231]	_	_
40-12	4279-4282	the	abstract[231]|place[232]	new[231]|giv[232]	_	_
40-13	4283-4290	country	abstract[231]|place[232]	new[231]|giv[232]	_	_
40-14	4291-4297	unless	_	_	_	_
40-15	4298-4302	they	person	giv	_	_
40-16	4303-4307	have	_	_	_	_
40-17	4308-4317	something	object[234]	new[234]	_	_
40-18	4318-4320	to	object[234]	new[234]	_	_
40-19	4321-4325	hide	object[234]	new[234]	_	_
40-20	4326-4327	.	_	_	_	_
40-21	4328-4329	"	_	_	_	_

#Text=Two days ago , Tsvangirai was detained for several hours before being released without charges .
41-1	4330-4333	Two	time[235]	new[235]	_	_
41-2	4334-4338	days	time[235]	new[235]	_	_
41-3	4339-4342	ago	time[235]	new[235]	_	_
41-4	4343-4344	,	_	_	_	_
41-5	4345-4355	Tsvangirai	person	giv	_	_
41-6	4356-4359	was	_	_	_	_
41-7	4360-4368	detained	_	_	_	_
41-8	4369-4372	for	_	_	_	_
41-9	4373-4380	several	time[237]	new[237]	_	_
41-10	4381-4386	hours	time[237]	new[237]	_	_
41-11	4387-4393	before	_	_	_	_
41-12	4394-4399	being	_	_	_	_
41-13	4400-4408	released	_	_	_	_
41-14	4409-4416	without	_	_	_	_
41-15	4417-4424	charges	abstract	new	_	_
41-16	4425-4426	.	_	_	_	_
