#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=Reflections , Lichtenstein , two new exhibitions at Edinburgh 's Modern One
1-1	0-11	Reflections	organization	new	coref	6-1
23-4	2077-2080	the	place[126]|place[127]	giv[126]|giv[127]	_	_
23-5	2081-2087	Modern	place[126]|place[127]	giv[126]|giv[127]	_	_
23-6	2088-2091	One	place[126]|place[127]	giv[126]|giv[127]	_	_
23-7	2092-2100	building	place[126]|place[127]	giv[126]|giv[127]	_	_
23-8	2101-2103	of	place[126]|place[127]	giv[126]|giv[127]	_	_
23-9	2104-2113	Edinburgh	place[126]|place[127]|place[128]|person[129]	giv[126]|giv[127]|giv[128]|giv[129]	coref|coref	31-16[165_129]|41-28[0_128]
23-10	2114-2116	's	place[126]|place[127]|place[128]|person[129]	giv[126]|giv[127]|giv[128]|giv[129]	_	_
23-11	2117-2125	Scottish	place[126]|place[127]|person[129]	giv[126]|giv[127]|giv[129]	_	_
23-12	2126-2134	National	place[126]|place[127]|person[129]	giv[126]|giv[127]|giv[129]	_	_
23-13	2135-2142	Gallery	place[126]|place[127]|person[129]	giv[126]|giv[127]|giv[129]	_	_
23-14	2143-2145	of	place[126]|place[127]|person[129]	giv[126]|giv[127]|giv[129]	_	_
23-15	2146-2152	Modern	place[126]|place[127]|person[129]|abstract[130]	giv[126]|giv[127]|giv[129]|giv[130]	coref	41-25[208_130]
23-16	2153-2156	Art	place[126]|place[127]|person[129]|abstract[130]	giv[126]|giv[127]|giv[129]|giv[130]	_	_
23-17	2157-2158	.	_	_	_	_

#Text=Image : Brian McNeil .
24-1	2159-2164	Image	abstract	giv	coref	26-1
24-2	2165-2166	:	_	_	_	_
24-3	2167-2172	Brian	person[132]	giv[132]	coref	26-3[139_132]
24-4	2173-2179	McNeil	person[132]	giv[132]	_	_
24-5	2180-2181	.	_	_	_	_

#Text=A selection of prints and postcards , available for sale in the Gallery 's shop .
25-1	2182-2183	A	object[133]	new[133]	_	_
25-2	2184-2193	selection	object[133]	new[133]	_	_
25-3	2194-2196	of	object[133]	new[133]	_	_
25-4	2197-2203	prints	object[133]|object	new[133]|new	_	_
25-5	2204-2207	and	object[133]	new[133]	_	_
25-6	2208-2217	postcards	object[133]|object	new[133]|new	_	_
25-7	2218-2219	,	object[133]	new[133]	_	_
25-8	2220-2229	available	object[133]	new[133]	_	_
25-9	2230-2233	for	_	_	_	_
25-10	2234-2238	sale	_	_	_	_
25-11	2239-2241	in	_	_	_	_
25-12	2242-2245	the	place[137]	new[137]	_	_
25-13	2246-2253	Gallery	organization[136]|place[137]	giv[136]|new[137]	_	_
25-14	2254-2256	's	organization[136]|place[137]	giv[136]|new[137]	_	_
25-15	2257-2261	shop	place[137]	new[137]	_	_
25-16	2262-2263	.	_	_	_	_

#Text=Image : Brian McNeil .
26-1	2264-2269	Image	abstract	giv	coref	28-1
26-2	2270-2271	:	_	_	_	_
26-3	2272-2277	Brian	person[139]	giv[139]	coref	28-3[150_139]
26-4	2278-2284	McNeil	person[139]	giv[139]	_	_
26-5	2285-2286	.	_	_	_	_

#Text=The ' scrum ' of photographers capturing Roy Lichtenstein 's widow , Dorothy , in front of one of her late husband 's paintings .
27-1	2287-2290	The	abstract[140]	new[140]	_	_
27-2	2291-2292	'	abstract[140]	new[140]	_	_
27-3	2293-2298	scrum	abstract[140]	new[140]	_	_
27-4	2299-2300	'	abstract[140]	new[140]	_	_
27-5	2301-2303	of	abstract[140]	new[140]	_	_
27-6	2304-2317	photographers	abstract[140]|person[141]	new[140]|new[141]	_	_
27-7	2318-2327	capturing	abstract[140]|person[141]	new[140]|new[141]	_	_
27-8	2328-2331	Roy	abstract[140]|person[141]|person[142]|person[143]	new[140]|new[141]|giv[142]|new[143]	appos	27-13[0_143]
27-9	2332-2344	Lichtenstein	abstract[140]|person[141]|person[142]|person[143]	new[140]|new[141]|giv[142]|new[143]	_	_
27-10	2345-2347	's	abstract[140]|person[141]|person[142]|person[143]	new[140]|new[141]|giv[142]|new[143]	_	_
27-11	2348-2353	widow	abstract[140]|person[141]|person[143]	new[140]|new[141]|new[143]	_	_
27-12	2354-2355	,	_	_	_	_
27-13	2356-2363	Dorothy	person	giv	ana	27-20
27-14	2364-2365	,	_	_	_	_
27-15	2366-2368	in	_	_	_	_
27-16	2369-2374	front	_	_	_	_
27-17	2375-2377	of	_	_	_	_
27-18	2378-2381	one	object[145]	new[145]	coref	31-1[161_145]
27-19	2382-2384	of	object[145]	new[145]	_	_
27-20	2385-2388	her	object[145]|person|person[147]|object[148]	new[145]|giv|giv[147]|giv[148]	coref|coref|coref	29-1[151_0]|29-17[157_147]|31-4[163_148]
27-21	2389-2393	late	object[145]|person[147]|object[148]	new[145]|giv[147]|giv[148]	_	_
27-22	2394-2401	husband	object[145]|person[147]|object[148]	new[145]|giv[147]|giv[148]	_	_
27-23	2402-2404	's	object[145]|person[147]|object[148]	new[145]|giv[147]|giv[148]	_	_
27-24	2405-2414	paintings	object[145]|object[148]	new[145]|giv[148]	_	_
27-25	2415-2416	.	_	_	_	_

#Text=Image : Brian McNeil .
28-1	2417-2422	Image	abstract	giv	coref	30-1
28-2	2423-2424	:	_	_	_	_
28-3	2425-2430	Brian	person[150]	giv[150]	coref	30-3[160_150]
28-4	2431-2437	McNeil	person[150]	giv[150]	_	_
28-5	2438-2439	.	_	_	_	_

#Text=Dorothy Lichtenstein , being lit as she poses for the cameras at the press preview of her late husband 's work .
29-1	2440-2447	Dorothy	person[151]	giv[151]	ana	29-7[0_151]
29-2	2448-2460	Lichtenstein	person[151]	giv[151]	_	_
29-3	2461-2462	,	person[151]	giv[151]	_	_
29-4	2463-2468	being	person[151]	giv[151]	_	_
29-5	2469-2472	lit	person[151]	giv[151]	_	_
29-6	2473-2475	as	_	_	_	_
29-7	2476-2479	she	person	giv	ana	29-17
29-8	2480-2485	poses	_	_	_	_
29-9	2486-2489	for	_	_	_	_
29-10	2490-2493	the	object[153]	new[153]	_	_
29-11	2494-2501	cameras	object[153]	new[153]	_	_
29-12	2502-2504	at	_	_	_	_
29-13	2505-2508	the	event[155]	giv[155]	_	_
29-14	2509-2514	press	organization|event[155]	giv|giv[155]	coref	41-3[201_0]
29-15	2515-2522	preview	event[155]	giv[155]	_	_
29-16	2523-2525	of	event[155]	giv[155]	_	_
29-17	2526-2529	her	event[155]|person|person[157]|abstract[158]	giv[155]|giv|giv[157]|new[158]	coref	41-8[203_0]
29-18	2530-2534	late	event[155]|person[157]|abstract[158]	giv[155]|giv[157]|new[158]	_	_
29-19	2535-2542	husband	event[155]|person[157]|abstract[158]	giv[155]|giv[157]|new[158]	_	_
29-20	2543-2545	's	event[155]|person[157]|abstract[158]	giv[155]|giv[157]|new[158]	_	_
29-21	2546-2550	work	event[155]|abstract[158]	giv[155]|new[158]	_	_
29-22	2551-2552	.	_	_	_	_

#Text=Image : Brian McNeil .
30-1	2553-2558	Image	abstract	giv	coref	32-1
30-2	2559-2560	:	_	_	_	_
30-3	2561-2566	Brian	person[160]	giv[160]	coref	32-3[167_160]
30-4	2567-2573	McNeil	person[160]	giv[160]	_	_
30-5	2574-2575	.	_	_	_	_

#Text=Another pair of Lichtenstein 's paintings , with the doorway through to another part of the Gallery .
31-1	2576-2583	Another	object[161]	giv[161]	_	_
31-2	2584-2588	pair	object[161]	giv[161]	_	_
31-3	2589-2591	of	object[161]	giv[161]	_	_
31-4	2592-2604	Lichtenstein	object[161]|place[162]|object[163]	giv[161]|giv[162]|giv[163]	coref	35-12[180_162]
31-5	2605-2607	's	object[161]|place[162]|object[163]	giv[161]|giv[162]|giv[163]	_	_
31-6	2608-2617	paintings	object[161]|object[163]	giv[161]|giv[163]	_	_
31-7	2618-2619	,	object[161]	giv[161]	_	_
31-8	2620-2624	with	object[161]	giv[161]	_	_
31-9	2625-2628	the	object[161]|object[164]	giv[161]|new[164]	_	_
31-10	2629-2636	doorway	object[161]|object[164]	giv[161]|new[164]	_	_
31-11	2637-2644	through	object[161]|object[164]	giv[161]|new[164]	_	_
31-12	2645-2647	to	_	_	_	_
31-13	2648-2655	another	_	_	_	_
31-14	2656-2660	part	_	_	_	_
31-15	2661-2663	of	_	_	_	_
31-16	2664-2667	the	person[165]	giv[165]	coref	33-4[169_165]
31-17	2668-2675	Gallery	person[165]	giv[165]	_	_
31-18	2676-2677	.	_	_	_	_

#Text=Image : Brian McNeil .
32-1	2678-2683	Image	abstract	giv	coref	34-1
32-2	2684-2685	:	_	_	_	_
32-3	2686-2691	Brian	person[167]	giv[167]	coref	34-3[175_167]
32-4	2692-2698	McNeil	person[167]	giv[167]	_	_
32-5	2699-2700	.	_	_	_	_

#Text=A corridor in the Gallery makes an effective space to display a range of the works from the REFLECTIONS exhibit .
33-1	2701-2702	A	place[168]	new[168]	coref	37-6[0_168]
33-2	2703-2711	corridor	place[168]	new[168]	_	_
33-3	2712-2714	in	place[168]	new[168]	_	_
33-4	2715-2718	the	place[168]|person[169]	new[168]|giv[169]	coref	35-6[178_169]
33-5	2719-2726	Gallery	place[168]|person[169]	new[168]|giv[169]	_	_
33-6	2727-2732	makes	_	_	_	_
33-7	2733-2735	an	place[170]	new[170]	_	_
33-8	2736-2745	effective	place[170]	new[170]	_	_
33-9	2746-2751	space	place[170]	new[170]	_	_
33-10	2752-2754	to	place[170]	new[170]	_	_
33-11	2755-2762	display	place[170]	new[170]	_	_
33-12	2763-2764	a	place[170]	new[170]	_	_
33-13	2765-2770	range	place[170]	new[170]	_	_
33-14	2771-2773	of	place[170]	new[170]	_	_
33-15	2774-2777	the	place[170]|object[171]	new[170]|giv[171]	ana	35-10[179_171]
33-16	2778-2783	works	place[170]|object[171]	new[170]|giv[171]	_	_
33-17	2784-2788	from	place[170]|object[171]	new[170]|giv[171]	_	_
33-18	2789-2792	the	place[170]|object[171]|event[173]	new[170]|giv[171]|new[173]	coref	37-10[188_173]
33-19	2793-2804	REFLECTIONS	place[170]|object[171]|organization|event[173]	new[170]|giv[171]|giv|new[173]	coref	37-11
33-20	2805-2812	exhibit	place[170]|object[171]|event[173]	new[170]|giv[171]|new[173]	_	_
33-21	2813-2814	.	_	_	_	_

#Text=Image : Brian McNeil .
34-1	2815-2820	Image	abstract	giv	coref	36-1
34-2	2821-2822	:	_	_	_	_
34-3	2823-2828	Brian	person[175]	giv[175]	coref	36-3[183_175]
34-4	2829-2835	McNeil	person[175]	giv[175]	_	_
34-5	2836-2837	.	_	_	_	_

#Text=The main Artists Room of the Gallery , displaying some of Lichtenstein 's dramatic works .
35-1	2838-2841	The	place[177]	giv[177]	_	_
35-2	2842-2846	main	place[177]	giv[177]	_	_
35-3	2847-2854	Artists	person|place[177]	new|giv[177]	_	_
35-4	2855-2859	Room	place[177]	giv[177]	_	_
35-5	2860-2862	of	place[177]	giv[177]	_	_
35-6	2863-2866	the	place[177]|person[178]	giv[177]|giv[178]	_	_
35-7	2867-2874	Gallery	place[177]|person[178]	giv[177]|giv[178]	_	_
35-8	2875-2876	,	place[177]	giv[177]	_	_
35-9	2877-2887	displaying	place[177]	giv[177]	_	_
35-10	2888-2892	some	place[177]|object[179]	giv[177]|giv[179]	coref	35-12[181_179]
35-11	2893-2895	of	place[177]|object[179]	giv[177]|giv[179]	_	_
35-12	2896-2908	Lichtenstein	place[177]|object[179]|place[180]|object[181]	giv[177]|giv[179]|giv[180]|giv[181]	coref|coref	41-8[204_181]|47-15[233_180]
35-13	2909-2911	's	place[177]|object[179]|place[180]|object[181]	giv[177]|giv[179]|giv[180]|giv[181]	_	_
35-14	2912-2920	dramatic	place[177]|object[179]|object[181]	giv[177]|giv[179]|giv[181]	_	_
35-15	2921-2926	works	place[177]|object[179]|object[181]	giv[177]|giv[179]|giv[181]	_	_
35-16	2927-2928	.	_	_	_	_

#Text=Image : Brian McNeil .
36-1	2929-2934	Image	abstract	giv	coref	38-1
36-2	2935-2936	:	_	_	_	_
36-3	2937-2942	Brian	person[183]	giv[183]	coref	38-3[193_183]
36-4	2943-2949	McNeil	person[183]	giv[183]	_	_
36-5	2950-2951	.	_	_	_	_

#Text=A different take on the corridor display part of the REFLECTIONS exhibit , with mirror at end of corridor .
37-1	2952-2953	A	abstract[184]	new[184]	_	_
37-2	2954-2963	different	abstract[184]	new[184]	_	_
37-3	2964-2968	take	abstract[184]	new[184]	_	_
37-4	2969-2971	on	abstract[184]	new[184]	_	_
37-5	2972-2975	the	abstract[184]	new[184]	_	_
37-6	2976-2984	corridor	abstract[184]|place|object[186]	new[184]|giv|new[186]	coref|coref	37-19|39-1[194_186]
37-7	2985-2992	display	abstract[184]|object[186]	new[184]|new[186]	_	_
37-8	2993-2997	part	abstract[184]	new[184]	_	_
37-9	2998-3000	of	abstract[184]	new[184]	_	_
37-10	3001-3004	the	abstract[184]|event[188]	new[184]|giv[188]	coref	39-6[197_188]
37-11	3005-3016	REFLECTIONS	abstract[184]|organization|event[188]	new[184]|giv|giv[188]	coref	39-7
37-12	3017-3024	exhibit	abstract[184]|event[188]	new[184]|giv[188]	_	_
37-13	3025-3026	,	abstract[184]	new[184]	_	_
37-14	3027-3031	with	abstract[184]	new[184]	_	_
37-15	3032-3038	mirror	abstract[184]|object[189]	new[184]|new[189]	coref	45-13[223_189]
37-16	3039-3041	at	abstract[184]|object[189]	new[184]|new[189]	_	_
37-17	3042-3045	end	abstract[184]|object[189]|place[190]	new[184]|new[189]|new[190]	coref	45-15[224_190]
37-18	3046-3048	of	abstract[184]|object[189]|place[190]	new[184]|new[189]|new[190]	_	_
37-19	3049-3057	corridor	abstract[184]|object[189]|place[190]|place	new[184]|new[189]|new[190]|giv	coref	45-17
37-20	3058-3059	.	_	_	_	_

#Text=Image : Brian McNeil .
38-1	3060-3065	Image	abstract	giv	coref	40-1
38-2	3066-3067	:	_	_	_	_
38-3	3068-3073	Brian	person[193]	giv[193]	coref	40-3[199_193]
38-4	3074-3080	McNeil	person[193]	giv[193]	_	_
38-5	3081-3082	.	_	_	_	_

#Text=A display of photographs from the REFLECTIONS exhibit .
39-1	3083-3084	A	object[194]	giv[194]	coref	43-4[0_194]
39-2	3085-3092	display	object[194]	giv[194]	_	_
39-3	3093-3095	of	object[194]	giv[194]	_	_
39-4	3096-3107	photographs	object[194]|object[195]	giv[194]|new[195]	_	_
39-5	3108-3112	from	object[194]|object[195]	giv[194]|new[195]	_	_
39-6	3113-3116	the	object[194]|object[195]|event[197]	giv[194]|new[195]|giv[197]	coref	43-9[216_197]
39-7	3117-3128	REFLECTIONS	object[194]|object[195]|organization|event[197]	giv[194]|new[195]|giv|giv[197]	coref	43-10
39-8	3129-3136	exhibit	object[194]|object[195]|event[197]	giv[194]|new[195]|giv[197]	_	_
39-9	3137-3138	.	_	_	_	_

#Text=Image : Brian McNeil .
40-1	3139-3144	Image	abstract	giv	coref	42-1
40-2	3145-3146	:	_	_	_	_
40-3	3147-3152	Brian	person[199]	giv[199]	coref	42-3[211_199]
40-4	3153-3159	McNeil	person[199]	giv[199]	_	_
40-5	3160-3161	.	_	_	_	_

#Text=Member of the press admiring one of Lichtenstein 's works at new exhibition in the Modern One building of the Scottish National Gallery of Modern Art in Edinburgh .
41-1	3162-3168	Member	person[200]	new[200]	_	_
41-2	3169-3171	of	person[200]	new[200]	_	_
41-3	3172-3175	the	person[200]|organization[201]	new[200]|giv[201]	_	_
41-4	3176-3181	press	person[200]|organization[201]	new[200]|giv[201]	_	_
41-5	3182-3190	admiring	person[200]	new[200]	_	_
41-6	3191-3194	one	person[200]|object[202]	new[200]|new[202]	_	_
41-7	3195-3197	of	person[200]|object[202]	new[200]|new[202]	_	_
41-8	3198-3210	Lichtenstein	person[200]|object[202]|person[203]|object[204]	new[200]|new[202]|giv[203]|giv[204]	coref	47-15[234_204]
41-9	3211-3213	's	person[200]|object[202]|person[203]|object[204]	new[200]|new[202]|giv[203]|giv[204]	_	_
41-10	3214-3219	works	person[200]|object[202]|object[204]	new[200]|new[202]|giv[204]	_	_
41-11	3220-3222	at	person[200]	new[200]	_	_
41-12	3223-3226	new	person[200]|event[205]	new[200]|new[205]	_	_
41-13	3227-3237	exhibition	person[200]|event[205]	new[200]|new[205]	_	_
41-14	3238-3240	in	person[200]|event[205]	new[200]|new[205]	_	_
41-15	3241-3244	the	person[200]|event[205]|place[206]	new[200]|new[205]|new[206]	coref	55-3[257_206]
41-16	3245-3251	Modern	person[200]|event[205]|place[206]	new[200]|new[205]|new[206]	_	_
41-17	3252-3255	One	person[200]|event[205]|place[206]	new[200]|new[205]|new[206]	_	_
41-18	3256-3264	building	person[200]|event[205]|place[206]	new[200]|new[205]|new[206]	_	_
41-19	3265-3267	of	person[200]|event[205]|place[206]	new[200]|new[205]|new[206]	_	_
41-20	3268-3271	the	person[200]|event[205]|place[206]|person[207]	new[200]|new[205]|new[206]|new[207]	coref	55-8[258_207]
41-21	3272-3280	Scottish	person[200]|event[205]|place[206]|person[207]	new[200]|new[205]|new[206]|new[207]	_	_
41-22	3281-3289	National	person[200]|event[205]|place[206]|person[207]	new[200]|new[205]|new[206]|new[207]	_	_
41-23	3290-3297	Gallery	person[200]|event[205]|place[206]|person[207]	new[200]|new[205]|new[206]|new[207]	_	_
41-24	3298-3300	of	person[200]|event[205]|place[206]|person[207]	new[200]|new[205]|new[206]|new[207]	_	_
41-25	3301-3307	Modern	person[200]|event[205]|place[206]|person[207]|abstract[208]	new[200]|new[205]|new[206]|new[207]|giv[208]	coref	49-14[240_208]
41-26	3308-3311	Art	person[200]|event[205]|place[206]|person[207]|abstract[208]	new[200]|new[205]|new[206]|new[207]|giv[208]	_	_
41-27	3312-3314	in	person[200]|event[205]|place[206]|person[207]	new[200]|new[205]|new[206]|new[207]	_	_
41-28	3315-3324	Edinburgh	person[200]|event[205]|place[206]|person[207]|place	new[200]|new[205]|new[206]|new[207]|giv	coref	55-16
41-29	3325-3326	.	_	_	_	_

#Text=Image : Brian McNeil .
42-1	3327-3332	Image	abstract	giv	coref	44-1
42-2	3333-3334	:	_	_	_	_
42-3	3335-3340	Brian	person[211]	giv[211]	coref	44-3[218_211]
42-4	3341-3347	McNeil	person[211]	giv[211]	_	_
42-5	3348-3349	.	_	_	_	_

#Text=One of the display galleries hosting part of the REFLECTIONS exhibit .
43-1	3350-3353	One	place[212]	new[212]	_	_
43-2	3354-3356	of	place[212]	new[212]	_	_
43-3	3357-3360	the	place[212]|place[214]	new[212]|new[214]	_	_
43-4	3361-3368	display	place[212]|object|place[214]	new[212]|giv|new[214]	_	_
43-5	3369-3378	galleries	place[212]|place[214]	new[212]|new[214]	_	_
43-6	3379-3386	hosting	place[212]|place[214]	new[212]|new[214]	_	_
43-7	3387-3391	part	place[212]|place[214]	new[212]|new[214]	_	_
43-8	3392-3394	of	place[212]|place[214]	new[212]|new[214]	_	_
43-9	3395-3398	the	place[212]|place[214]|event[216]	new[212]|new[214]|giv[216]	coref	45-8[222_216]
43-10	3399-3410	REFLECTIONS	place[212]|place[214]|organization|event[216]	new[212]|new[214]|giv|giv[216]	coref	45-9
43-11	3411-3418	exhibit	place[212]|place[214]|event[216]	new[212]|new[214]|giv[216]	_	_
43-12	3419-3420	.	_	_	_	_

#Text=Image : Brian McNeil .
44-1	3421-3426	Image	abstract	giv	coref	46-1
44-2	3427-3428	:	_	_	_	_
44-3	3429-3434	Brian	person[218]	giv[218]	coref	46-3[227_218]
44-4	3435-3441	McNeil	person[218]	giv[218]	_	_
44-5	3442-3443	.	_	_	_	_

#Text=Wall of artworks making up part of the REFLECTIONS exhibit , with mirror at end of corridor .
45-1	3444-3448	Wall	object[219]	new[219]	_	_
45-2	3449-3451	of	object[219]	new[219]	_	_
45-3	3452-3460	artworks	object[219]|object[220]	new[219]|new[220]	_	_
45-4	3461-3467	making	object[219]|object[220]	new[219]|new[220]	_	_
45-5	3468-3470	up	object[219]|object[220]	new[219]|new[220]	_	_
45-6	3471-3475	part	object[219]|object[220]	new[219]|new[220]	_	_
45-7	3476-3478	of	object[219]|object[220]	new[219]|new[220]	_	_
45-8	3479-3482	the	object[219]|object[220]|event[222]	new[219]|new[220]|giv[222]	_	_
45-9	3483-3494	REFLECTIONS	object[219]|object[220]|organization|event[222]	new[219]|new[220]|giv|giv[222]	_	_
45-10	3495-3502	exhibit	object[219]|object[220]|event[222]	new[219]|new[220]|giv[222]	_	_
45-11	3503-3504	,	object[219]|object[220]	new[219]|new[220]	_	_
45-12	3505-3509	with	object[219]|object[220]	new[219]|new[220]	_	_
45-13	3510-3516	mirror	object[219]|object[220]|object[223]	new[219]|new[220]|giv[223]	_	_
45-14	3517-3519	at	object[219]|object[220]|object[223]	new[219]|new[220]|giv[223]	_	_
45-15	3520-3523	end	object[219]|object[220]|object[223]|place[224]	new[219]|new[220]|giv[223]|giv[224]	_	_
45-16	3524-3526	of	object[219]|object[220]|object[223]|place[224]	new[219]|new[220]|giv[223]|giv[224]	_	_
45-17	3527-3535	corridor	object[219]|object[220]|object[223]|place[224]|place	new[219]|new[220]|giv[223]|giv[224]|giv	_	_
45-18	3536-3537	.	_	_	_	_

#Text=Image : Brian McNeil .
46-1	3538-3543	Image	abstract	giv	coref	48-1
46-2	3544-3545	:	_	_	_	_
46-3	3546-3551	Brian	person[227]	giv[227]	coref	48-3[236_227]
46-4	3552-3558	McNeil	person[227]	giv[227]	_	_
46-5	3559-3560	.	_	_	_	_

#Text=Press film crew sets up and tests lighting levels in front of one of Lichtenstein 's most-famous works .
47-1	3561-3566	Press	person[229]	new[229]	_	_
47-2	3567-3571	film	abstract|person[229]	new|new[229]	_	_
47-3	3572-3576	crew	person[229]	new[229]	_	_
47-4	3577-3581	sets	_	_	_	_
47-5	3582-3584	up	_	_	_	_
47-6	3585-3588	and	_	_	_	_
47-7	3589-3594	tests	_	_	_	_
47-8	3595-3603	lighting	abstract|abstract[231]	new|new[231]	_	_
47-9	3604-3610	levels	abstract[231]	new[231]	_	_
47-10	3611-3613	in	_	_	_	_
47-11	3614-3619	front	_	_	_	_
47-12	3620-3622	of	_	_	_	_
47-13	3623-3626	one	place[232]	new[232]	_	_
47-14	3627-3629	of	place[232]	new[232]	_	_
47-15	3630-3642	Lichtenstein	place[232]|place[233]|object[234]	new[232]|giv[233]|giv[234]	_	_
47-16	3643-3645	's	place[232]|place[233]|object[234]	new[232]|giv[233]|giv[234]	_	_
47-17	3646-3657	most-famous	place[232]|object[234]	new[232]|giv[234]	_	_
47-18	3658-3663	works	place[232]|object[234]	new[232]|giv[234]	_	_
47-19	3664-3665	.	_	_	_	_

#Text=Image : Brian McNeil .
48-1	3666-3671	Image	abstract	giv	coref	50-1
48-2	3672-3673	:	_	_	_	_
48-3	3674-3679	Brian	person[236]	giv[236]	coref	50-3[242_236]
48-4	3680-3686	McNeil	person[236]	giv[236]	_	_
48-5	3687-3688	.	_	_	_	_

#Text=The licensed cafe on the lower level of the Scottish National Gallery of Modern Art .
49-1	3689-3692	The	place[237]	new[237]	coref	53-1[250_237]
49-2	3693-3701	licensed	place[237]	new[237]	_	_
49-3	3702-3706	cafe	place[237]	new[237]	_	_
49-4	3707-3709	on	place[237]	new[237]	_	_
49-5	3710-3713	the	place[237]|place[238]	new[237]|new[238]	coref	53-5[251_238]
49-6	3714-3719	lower	place[237]|place[238]	new[237]|new[238]	_	_
49-7	3720-3725	level	place[237]|place[238]	new[237]|new[238]	_	_
49-8	3726-3728	of	place[237]|place[238]	new[237]|new[238]	_	_
49-9	3729-3732	the	place[237]|place[238]|person[239]	new[237]|new[238]|giv[239]	coref	51-8[246_239]
49-10	3733-3741	Scottish	place[237]|place[238]|person[239]	new[237]|new[238]|giv[239]	_	_
49-11	3742-3750	National	place[237]|place[238]|person[239]	new[237]|new[238]|giv[239]	_	_
49-12	3751-3758	Gallery	place[237]|place[238]|person[239]	new[237]|new[238]|giv[239]	_	_
49-13	3759-3761	of	place[237]|place[238]|person[239]	new[237]|new[238]|giv[239]	_	_
49-14	3762-3768	Modern	place[237]|place[238]|person[239]|abstract[240]	new[237]|new[238]|giv[239]|giv[240]	coref	51-13[247_240]
49-15	3769-3772	Art	place[237]|place[238]|person[239]|abstract[240]	new[237]|new[238]|giv[239]|giv[240]	_	_
49-16	3773-3774	.	_	_	_	_

#Text=Image : Brian McNeil .
50-1	3775-3780	Image	abstract	giv	coref	52-1
50-2	3781-3782	:	_	_	_	_
50-3	3783-3788	Brian	person[242]	giv[242]	coref	52-3[249_242]
50-4	3789-3795	McNeil	person[242]	giv[242]	_	_
50-5	3796-3797	.	_	_	_	_

#Text=The kitchen garden to the rear of the Scottish National Gallery of Modern Art .
51-1	3798-3801	The	place[244]	new[244]	_	_
51-2	3802-3809	kitchen	place|place[244]	new|new[244]	_	_
51-3	3810-3816	garden	place[244]	new[244]	_	_
51-4	3817-3819	to	place[244]	new[244]	_	_
51-5	3820-3823	the	place[244]|place[245]	new[244]|new[245]	_	_
51-6	3824-3828	rear	place[244]|place[245]	new[244]|new[245]	_	_
51-7	3829-3831	of	place[244]|place[245]	new[244]|new[245]	_	_
51-8	3832-3835	the	place[244]|place[245]|person[246]	new[244]|new[245]|giv[246]	coref	53-9[252_246]
51-9	3836-3844	Scottish	place[244]|place[245]|person[246]	new[244]|new[245]|giv[246]	_	_
51-10	3845-3853	National	place[244]|place[245]|person[246]	new[244]|new[245]|giv[246]	_	_
51-11	3854-3861	Gallery	place[244]|place[245]|person[246]	new[244]|new[245]|giv[246]	_	_
51-12	3862-3864	of	place[244]|place[245]|person[246]	new[244]|new[245]|giv[246]	_	_
51-13	3865-3871	Modern	place[244]|place[245]|person[246]|abstract[247]	new[244]|new[245]|giv[246]|giv[247]	coref	53-14[253_247]
51-14	3872-3875	Art	place[244]|place[245]|person[246]|abstract[247]	new[244]|new[245]|giv[246]|giv[247]	_	_
51-15	3876-3877	.	_	_	_	_

#Text=Image : Brian McNeil .
52-1	3878-3883	Image	abstract	giv	coref	54-1
52-2	3884-3885	:	_	_	_	_
52-3	3886-3891	Brian	person[249]	giv[249]	coref	54-3[255_249]
52-4	3892-3898	McNeil	person[249]	giv[249]	_	_
52-5	3899-3900	.	_	_	_	_

#Text=The licensed cafe on the lower level of the Scottish National Gallery of Modern Art .
53-1	3901-3904	The	place[250]	giv[250]	coref	57-7[266_250]
53-2	3905-3913	licensed	place[250]	giv[250]	_	_
53-3	3914-3918	cafe	place[250]	giv[250]	_	_
53-4	3919-3921	on	place[250]	giv[250]	_	_
53-5	3922-3925	the	place[250]|place[251]	giv[250]|giv[251]	_	_
53-6	3926-3931	lower	place[250]|place[251]	giv[250]|giv[251]	_	_
53-7	3932-3937	level	place[250]|place[251]	giv[250]|giv[251]	_	_
53-8	3938-3940	of	place[250]|place[251]	giv[250]|giv[251]	_	_
53-9	3941-3944	the	place[250]|place[251]|person[252]	giv[250]|giv[251]|giv[252]	coref	57-14[268_252]
53-10	3945-3953	Scottish	place[250]|place[251]|person[252]	giv[250]|giv[251]|giv[252]	_	_
53-11	3954-3962	National	place[250]|place[251]|person[252]	giv[250]|giv[251]|giv[252]	_	_
53-12	3963-3970	Gallery	place[250]|place[251]|person[252]	giv[250]|giv[251]|giv[252]	_	_
53-13	3971-3973	of	place[250]|place[251]|person[252]	giv[250]|giv[251]|giv[252]	_	_
53-14	3974-3980	Modern	place[250]|place[251]|person[252]|abstract[253]	giv[250]|giv[251]|giv[252]|giv[253]	coref	55-13[259_253]
53-15	3981-3984	Art	place[250]|place[251]|person[252]|abstract[253]	giv[250]|giv[251]|giv[252]|giv[253]	_	_
53-16	3985-3986	.	_	_	_	_

#Text=Image : Brian McNeil .
54-1	3987-3992	Image	abstract	giv	coref	56-1
