#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=Wikinews wanders the Referendum-year Edinburgh Festival Fringe
1-1	0-8	Wikinews	organization	new	coref	4-1
42-9	2416-2421	Venue	place[160]	new[160]	_	_
42-10	2422-2425	129	place[160]	new[160]	_	_
42-11	2426-2427	)	_	_	_	_
42-12	2428-2439	advertising	_	_	_	_
42-13	2440-2445	their	object|event[162]	giv|new[162]	_	_
42-14	2446-2457	underground	event[162]	new[162]	_	_
42-15	2458-2461	and	event[162]	new[162]	_	_
42-16	2462-2471	graveyard	event[162]	new[162]	_	_
42-17	2472-2477	tours	event[162]	new[162]	_	_
42-18	2478-2480	of	event[162]	new[162]	_	_
42-19	2481-2484	the	event[162]|place[163]	new[162]|new[163]	_	_
42-20	2485-2489	city	event[162]|place[163]	new[162]|new[163]	_	_
42-21	2490-2491	.	_	_	_	_

#Text=Image : Brian McNeil .
43-1	2492-2497	Image	abstract	giv	coref	45-1
43-2	2498-2499	:	_	_	_	_
43-3	2500-2505	Brian	person[165]	giv[165]	coref	45-3[171_165]
43-4	2506-2512	McNeil	person[165]	giv[165]	_	_
43-5	2513-2514	.	_	_	_	_

#Text=Food stall situated at the side of the Tron Kirk .
44-1	2515-2519	Food	substance|place[167]	new|new[167]	_	_
44-2	2520-2525	stall	place[167]	new[167]	_	_
44-3	2526-2534	situated	place[167]	new[167]	_	_
44-4	2535-2537	at	place[167]	new[167]	_	_
44-5	2538-2541	the	place[167]|place[168]	new[167]|new[168]	_	_
44-6	2542-2546	side	place[167]|place[168]	new[167]|new[168]	_	_
44-7	2547-2549	of	place[167]|place[168]	new[167]|new[168]	_	_
44-8	2550-2553	the	place[167]|place[168]|person[169]	new[167]|new[168]|giv[169]	coref	46-16[177_169]
44-9	2554-2558	Tron	place[167]|place[168]|person[169]	new[167]|new[168]|giv[169]	_	_
44-10	2559-2563	Kirk	place[167]|place[168]|person[169]	new[167]|new[168]|giv[169]	_	_
44-11	2564-2565	.	_	_	_	_

#Text=Image : Brian McNeil .
45-1	2566-2571	Image	abstract	giv	coref	47-1
45-2	2572-2573	:	_	_	_	_
45-3	2574-2579	Brian	person[171]	giv[171]	coref	47-3[181_171]
45-4	2580-2586	McNeil	person[171]	giv[171]	_	_
45-5	2587-2588	.	_	_	_	_

#Text=Blackboards list the day 's , and tommorrow 's , performances on the doors of the Tron Kirk in Edinburgh 's High Street .
46-1	2589-2600	Blackboards	abstract	new	_	_
46-2	2601-2605	list	_	_	_	_
46-3	2606-2609	the	event[175]	new[175]	_	_
46-4	2610-2613	day	time[173]|event[175]	new[173]|new[175]	_	_
46-5	2614-2616	's	time[173]|event[175]	new[173]|new[175]	_	_
46-6	2617-2618	,	event[175]	new[175]	_	_
46-7	2619-2622	and	event[175]	new[175]	_	_
46-8	2623-2632	tommorrow	abstract[174]|event[175]	new[174]|new[175]	_	_
46-9	2633-2635	's	abstract[174]|event[175]	new[174]|new[175]	_	_
46-10	2636-2637	,	event[175]	new[175]	_	_
46-11	2638-2650	performances	event[175]	new[175]	_	_
46-12	2651-2653	on	_	_	_	_
46-13	2654-2657	the	object[176]	new[176]	_	_
46-14	2658-2663	doors	object[176]	new[176]	_	_
46-15	2664-2666	of	object[176]	new[176]	_	_
46-16	2667-2670	the	object[176]|person[177]	new[176]|giv[177]	coref	48-10[185_177]
46-17	2671-2675	Tron	object[176]|person[177]	new[176]|giv[177]	_	_
46-18	2676-2680	Kirk	object[176]|person[177]	new[176]|giv[177]	_	_
46-19	2681-2683	in	object[176]|person[177]	new[176]|giv[177]	_	_
46-20	2684-2693	Edinburgh	object[176]|person[177]|place[178]|place[179]	new[176]|giv[177]|giv[178]|giv[179]	coref|coref	52-9[0_178]|66-1[0_179]
46-21	2694-2696	's	object[176]|person[177]|place[178]|place[179]	new[176]|giv[177]|giv[178]|giv[179]	_	_
46-22	2697-2701	High	object[176]|person[177]|place[179]	new[176]|giv[177]|giv[179]	_	_
46-23	2702-2708	Street	object[176]|person[177]|place[179]	new[176]|giv[177]|giv[179]	_	_
46-24	2709-2710	.	_	_	_	_

#Text=Image : Brian McNeil .
47-1	2711-2716	Image	abstract	giv	coref	49-1
47-2	2717-2718	:	_	_	_	_
47-3	2719-2724	Brian	person[181]	giv[181]	coref	49-3[187_181]
47-4	2725-2731	McNeil	person[181]	giv[181]	_	_
47-5	2732-2733	.	_	_	_	_

#Text=The bar , with stained-glass window backdrop , inside the Tron Kirk .
48-1	2734-2737	The	place[182]	new[182]	_	_
48-2	2738-2741	bar	place[182]	new[182]	_	_
48-3	2742-2743	,	place[182]	new[182]	_	_
48-4	2744-2748	with	place[182]	new[182]	_	_
48-5	2749-2762	stained-glass	place[182]|abstract[184]	new[182]|giv[184]	_	_
48-6	2763-2769	window	place[182]|object|abstract[184]	new[182]|new|giv[184]	_	_
48-7	2770-2778	backdrop	place[182]|abstract[184]	new[182]|giv[184]	_	_
48-8	2779-2780	,	place[182]	new[182]	_	_
48-9	2781-2787	inside	place[182]	new[182]	_	_
48-10	2788-2791	the	place[182]|person[185]	new[182]|giv[185]	coref	50-10[191_185]
48-11	2792-2796	Tron	place[182]|person[185]	new[182]|giv[185]	_	_
48-12	2797-2801	Kirk	place[182]|person[185]	new[182]|giv[185]	_	_
48-13	2802-2803	.	_	_	_	_

#Text=Image : Brian McNeil .
49-1	2804-2809	Image	abstract	giv	coref	51-1
49-2	2810-2811	:	_	_	_	_
49-3	2812-2817	Brian	person[187]	giv[187]	coref	51-3[195_187]
49-4	2818-2824	McNeil	person[187]	giv[187]	_	_
49-5	2825-2826	.	_	_	_	_

#Text=Susana Silva , more-used to busking , performs inside the Tron Kirk on the Fringe 's opening day .
50-1	2827-2833	Susana	person[188]	new[188]	coref	52-1[196_188]
50-2	2834-2839	Silva	person[188]	new[188]	_	_
50-3	2840-2841	,	person[188]	new[188]	_	_
50-4	2842-2851	more-used	person[188]	new[188]	_	_
50-5	2852-2854	to	person[188]	new[188]	_	_
50-6	2855-2862	busking	person[188]|abstract	new[188]|new	_	_
50-7	2863-2864	,	_	_	_	_
50-8	2865-2873	performs	_	_	_	_
50-9	2874-2880	inside	_	_	_	_
50-10	2881-2884	the	person[191]	giv[191]	coref	52-5[197_191]
50-11	2885-2889	Tron	person|person[191]	giv|giv[191]	_	_
50-12	2890-2894	Kirk	person[191]	giv[191]	_	_
50-13	2895-2897	on	_	_	_	_
50-14	2898-2901	the	time[193]	new[193]	_	_
50-15	2902-2908	Fringe	abstract[192]|time[193]	giv[192]|new[193]	coref	52-9[199_192]
50-16	2909-2911	's	abstract[192]|time[193]	giv[192]|new[193]	_	_
50-17	2912-2919	opening	time[193]	new[193]	_	_
50-18	2920-2923	day	time[193]	new[193]	_	_
50-19	2924-2925	.	_	_	_	_

#Text=Image : Brian McNeil .
51-1	2926-2931	Image	abstract	giv	coref	53-1
51-2	2932-2933	:	_	_	_	_
51-3	2934-2939	Brian	person[195]	giv[195]	coref	53-3[202_195]
51-4	2940-2946	McNeil	person[195]	giv[195]	_	_
51-5	2947-2948	.	_	_	_	_

#Text=Susana Silva performing in the Tron Kirk , Edinburgh fringe 2014 .
52-1	2949-2955	Susana	person[196]	giv[196]	coref	54-1[203_196]
52-2	2956-2961	Silva	person[196]	giv[196]	_	_
52-3	2962-2972	performing	person[196]	giv[196]	_	_
52-4	2973-2975	in	person[196]	giv[196]	_	_
52-5	2976-2979	the	person[196]|person[197]	giv[196]|giv[197]	coref	54-5[204_197]
52-6	2980-2984	Tron	person[196]|person[197]	giv[196]|giv[197]	_	_
52-7	2985-2989	Kirk	person[196]|person[197]	giv[196]|giv[197]	_	_
52-8	2990-2991	,	_	_	_	_
52-9	2992-3001	Edinburgh	place|abstract[199]	giv|giv[199]	coref|coref	54-9|54-9[206_199]
52-10	3002-3008	fringe	abstract[199]	giv[199]	_	_
52-11	3009-3013	2014	abstract[199]|time	giv[199]|giv	coref	54-11
52-12	3014-3015	.	_	_	_	_

#Text=Image : Brian McNeil .
53-1	3016-3021	Image	abstract	giv	coref	55-1
53-2	3022-3023	:	_	_	_	_
53-3	3024-3029	Brian	person[202]	giv[202]	coref	55-3[209_202]
53-4	3030-3036	McNeil	person[202]	giv[202]	_	_
53-5	3037-3038	.	_	_	_	_

#Text=Susana Silva performing in the Tron Kirk , Edinburgh fringe 2014 .
54-1	3039-3045	Susana	person[203]	giv[203]	_	_
54-2	3046-3051	Silva	person[203]	giv[203]	_	_
54-3	3052-3062	performing	person[203]	giv[203]	_	_
54-4	3063-3065	in	person[203]	giv[203]	_	_
54-5	3066-3069	the	person[203]|person[204]	giv[203]|giv[204]	coref	58-11[219_204]
54-6	3070-3074	Tron	person[203]|person[204]	giv[203]|giv[204]	_	_
54-7	3075-3079	Kirk	person[203]|person[204]	giv[203]|giv[204]	_	_
54-8	3080-3081	,	_	_	_	_
54-9	3082-3091	Edinburgh	place|abstract[206]	giv|giv[206]	coref|coref	64-3[235_0]|68-6[0_206]
54-10	3092-3098	fringe	abstract[206]	giv[206]	_	_
54-11	3099-3103	2014	abstract[206]|time	giv[206]|giv	_	_
54-12	3104-3105	.	_	_	_	_

#Text=Image : Brian McNeil .
55-1	3106-3111	Image	abstract	giv	coref	57-1
55-2	3112-3113	:	_	_	_	_
55-3	3114-3119	Brian	person[209]	giv[209]	coref	57-3[215_209]
55-4	3120-3126	McNeil	person[209]	giv[209]	_	_
55-5	3127-3128	.	_	_	_	_

#Text=Pat Dennis , Sean O'Malley with Michael Dodds on Cajon .
56-1	3129-3132	Pat	person[210]	new[210]	coref	58-1[216_210]
56-2	3133-3139	Dennis	person[210]	new[210]	_	_
56-3	3140-3141	,	_	_	_	_
56-4	3142-3146	Sean	person[211]	new[211]	coref	58-4[217_211]
56-5	3147-3155	O'Malley	person[211]	new[211]	_	_
56-6	3156-3160	with	person[211]	new[211]	_	_
56-7	3161-3168	Michael	person[211]|person[212]	new[211]|new[212]	coref	58-7[218_212]
56-8	3169-3174	Dodds	person[211]|person[212]	new[211]|new[212]	_	_
56-9	3175-3177	on	person[211]|person[212]	new[211]|new[212]	_	_
56-10	3178-3183	Cajon	person[211]|person[212]|place	new[211]|new[212]|new	_	_
56-11	3184-3185	.	_	_	_	_

#Text=Image : Brian McNeil .
57-1	3186-3191	Image	abstract	giv	coref	59-1
57-2	3192-3193	:	_	_	_	_
57-3	3194-3199	Brian	person[215]	giv[215]	coref	59-3[221_215]
57-4	3200-3206	McNeil	person[215]	giv[215]	_	_
57-5	3207-3208	.	_	_	_	_

#Text=Pat Dennis , Sean O'Malley and Michael Dodds performing in the Tron Kirk .
58-1	3209-3212	Pat	person[216]	giv[216]	coref	60-1[222_216]
58-2	3213-3219	Dennis	person[216]	giv[216]	_	_
58-3	3220-3221	,	_	_	_	_
58-4	3222-3226	Sean	person[217]	giv[217]	coref	60-4[223_217]
58-5	3227-3235	O'Malley	person[217]	giv[217]	_	_
58-6	3236-3239	and	_	_	_	_
58-7	3240-3247	Michael	person[218]	giv[218]	coref	60-7[224_218]
58-8	3248-3253	Dodds	person[218]	giv[218]	_	_
58-9	3254-3264	performing	_	_	_	_
58-10	3265-3267	in	_	_	_	_
58-11	3268-3271	the	person[219]	giv[219]	coref	60-11[225_219]
58-12	3272-3276	Tron	person[219]	giv[219]	_	_
58-13	3277-3281	Kirk	person[219]	giv[219]	_	_
58-14	3282-3283	.	_	_	_	_

#Text=Image : Brian McNeil .
59-1	3284-3289	Image	abstract	giv	coref	61-1
59-2	3290-3291	:	_	_	_	_
59-3	3292-3297	Brian	person[221]	giv[221]	coref	61-3[227_221]
59-4	3298-3304	McNeil	person[221]	giv[221]	_	_
59-5	3305-3306	.	_	_	_	_

#Text=Pat Dennis , Sean O'Malley and Michael Dodds performing in the Tron Kirk .
60-1	3307-3310	Pat	person[222]	giv[222]	coref	62-1[228_222]
60-2	3311-3317	Dennis	person[222]	giv[222]	_	_
60-3	3318-3319	,	_	_	_	_
60-4	3320-3324	Sean	person[223]	giv[223]	coref	62-4[229_223]
60-5	3325-3333	O'Malley	person[223]	giv[223]	_	_
60-6	3334-3337	and	_	_	_	_
60-7	3338-3345	Michael	person[224]	giv[224]	coref	62-7[230_224]
60-8	3346-3351	Dodds	person[224]	giv[224]	_	_
60-9	3352-3362	performing	_	_	_	_
60-10	3363-3365	in	_	_	_	_
60-11	3366-3369	the	person[225]	giv[225]	coref	62-11[231_225]
60-12	3370-3374	Tron	person[225]	giv[225]	_	_
60-13	3375-3379	Kirk	person[225]	giv[225]	_	_
60-14	3380-3381	.	_	_	_	_

#Text=Image : Brian McNeil .
61-1	3382-3387	Image	abstract	giv	coref	63-1
61-2	3388-3389	:	_	_	_	_
61-3	3390-3395	Brian	person[227]	giv[227]	coref	63-3[233_227]
61-4	3396-3402	McNeil	person[227]	giv[227]	_	_
61-5	3403-3404	.	_	_	_	_

#Text=Pat Dennis , Sean O'Malley and Michael Dodds performing in the Tron Kirk .
62-1	3405-3408	Pat	person[228]	giv[228]	_	_
62-2	3409-3415	Dennis	person[228]	giv[228]	_	_
62-3	3416-3417	,	_	_	_	_
62-4	3418-3422	Sean	person[229]	giv[229]	_	_
62-5	3423-3431	O'Malley	person[229]	giv[229]	_	_
62-6	3432-3435	and	_	_	_	_
62-7	3436-3443	Michael	person[230]	giv[230]	_	_
62-8	3444-3449	Dodds	person[230]	giv[230]	_	_
62-9	3450-3460	performing	_	_	_	_
62-10	3461-3463	in	_	_	_	_
62-11	3464-3467	the	person[231]	giv[231]	_	_
62-12	3468-3472	Tron	person[231]	giv[231]	_	_
62-13	3473-3477	Kirk	person[231]	giv[231]	_	_
62-14	3478-3479	.	_	_	_	_

#Text=Image : Brian McNeil .
63-1	3480-3485	Image	abstract	giv	coref	65-1
63-2	3486-3487	:	_	_	_	_
63-3	3488-3493	Brian	person[233]	giv[233]	coref	65-3[239_233]
63-4	3494-3500	McNeil	person[233]	giv[233]	_	_
63-5	3501-3502	.	_	_	_	_

#Text=Crowds in Edinburgh 's Grassmarket for the 2014 Festival .
64-1	3503-3509	Crowds	person[234]	new[234]	_	_
64-2	3510-3512	in	person[234]	new[234]	_	_
64-3	3513-3522	Edinburgh	person[234]|place[235]|place[236]	new[234]|giv[235]|new[236]	coref|coref	66-4[242_236]|83-6[0_235]
64-4	3523-3525	's	person[234]|place[235]|place[236]	new[234]|giv[235]|new[236]	_	_
64-5	3526-3537	Grassmarket	person[234]|place[236]	new[234]|new[236]	_	_
64-6	3538-3541	for	person[234]	new[234]	_	_
64-7	3542-3545	the	person[234]|event[237]	new[234]|giv[237]	coref	81-4[0_237]
64-8	3546-3550	2014	person[234]|event[237]	new[234]|giv[237]	_	_
64-9	3551-3559	Festival	person[234]|event[237]	new[234]|giv[237]	_	_
64-10	3560-3561	.	_	_	_	_

#Text=Image : Brian McNeil .
65-1	3562-3567	Image	abstract	giv	coref	67-1
65-2	3568-3569	:	_	_	_	_
65-3	3570-3575	Brian	person[239]	giv[239]	coref	67-3[244_239]
65-4	3576-3582	McNeil	person[239]	giv[239]	_	_
65-5	3583-3584	.	_	_	_	_

#Text=Street performers in the Grassmarket .
66-1	3585-3591	Street	place|person[241]	giv|new[241]	coref	74-11[272_0]
66-2	3592-3602	performers	person[241]	new[241]	_	_
66-3	3603-3605	in	person[241]	new[241]	_	_
66-4	3606-3609	the	person[241]|place[242]	new[241]|giv[242]	coref	72-3[262_242]
66-5	3610-3621	Grassmarket	person[241]|place[242]	new[241]|giv[242]	_	_
66-6	3622-3623	.	_	_	_	_

#Text=Image : Brian McNeil .
67-1	3624-3629	Image	abstract	giv	coref	69-1
67-2	3630-3631	:	_	_	_	_
67-3	3632-3637	Brian	person[244]	giv[244]	coref	69-3[254_244]
67-4	3638-3644	McNeil	person[244]	giv[244]	_	_
67-5	3645-3646	.	_	_	_	_

#Text=Bruce Fummey performing his 2014 Fringe show , " Aaah 'm Votin YES " in The Beehive .
68-1	3647-3652	Bruce	person[245]	new[245]	ana	68-4[0_245]
68-2	3653-3659	Fummey	person[245]	new[245]	_	_
68-3	3660-3670	performing	person[245]	new[245]	_	_
68-4	3671-3674	his	person[245]|person|abstract[248]	new[245]|giv|new[248]	_	_
68-5	3675-3679	2014	person[245]|abstract[248]	new[245]|new[248]	_	_
68-6	3680-3686	Fringe	person[245]|abstract|abstract[248]	new[245]|giv|new[248]	coref	103-14[380_0]
68-7	3687-3691	show	person[245]|abstract[248]	new[245]|new[248]	_	_
68-8	3692-3693	,	_	_	_	_
68-9	3694-3695	"	_	_	_	_
68-10	3696-3700	Aaah	abstract	new	_	_
68-11	3701-3703	'm	_	_	_	_
68-12	3704-3709	Votin	person[250]	new[250]	_	_
68-13	3710-3713	YES	person[250]|abstract	new[250]|new	_	_
68-14	3714-3715	"	_	_	_	_
68-15	3716-3718	in	_	_	_	_
68-16	3719-3722	The	place[252]	new[252]	coref	70-6[256_252]
68-17	3723-3730	Beehive	place[252]	new[252]	_	_
68-18	3731-3732	.	_	_	_	_

#Text=Image : Brian McNeil .
69-1	3733-3738	Image	abstract	giv	coref	71-1
69-2	3739-3740	:	_	_	_	_
69-3	3741-3746	Brian	person[254]	giv[254]	coref	71-3[261_254]
69-4	3747-3753	McNeil	person[254]	giv[254]	_	_
69-5	3754-3755	.	_	_	_	_

#Text=A few minutes walk from The Beehive , a busker plays with an array of effects pedals .
70-1	3756-3757	A	time[255]	new[255]	_	_
70-2	3758-3761	few	time[255]	new[255]	_	_
70-3	3762-3769	minutes	time[255]	new[255]	_	_
70-4	3770-3774	walk	_	_	_	_
70-5	3775-3779	from	_	_	_	_
70-6	3780-3783	The	place[256]	giv[256]	_	_
70-7	3784-3791	Beehive	place[256]	giv[256]	_	_
70-8	3792-3793	,	_	_	_	_
70-9	3794-3795	a	person[257]	new[257]	_	_
70-10	3796-3802	busker	person[257]	new[257]	_	_
70-11	3803-3808	plays	_	_	_	_
70-12	3809-3813	with	_	_	_	_
70-13	3814-3816	an	_	_	_	_
70-14	3817-3822	array	_	_	_	_
70-15	3823-3825	of	_	_	_	_
70-16	3826-3833	effects	abstract|object[259]	new|new[259]	_	_
70-17	3834-3840	pedals	object[259]	new[259]	_	_
70-18	3841-3842	.	_	_	_	_

#Text=Image : Brian McNeil .
71-1	3843-3848	Image	abstract	giv	coref	73-1
71-2	3849-3850	:	_	_	_	_
71-3	3851-3856	Brian	person[261]	giv[261]	coref	73-3[267_261]
71-4	3857-3863	McNeil	person[261]	giv[261]	_	_
71-5	3864-3865	.	_	_	_	_

#Text=View down the Grassmarket from the West Bow end .
72-1	3866-3870	View	_	_	_	_
72-2	3871-3875	down	_	_	_	_
72-3	3876-3879	the	place[262]	giv[262]	_	_
72-4	3880-3891	Grassmarket	place[262]	giv[262]	_	_
72-5	3892-3896	from	_	_	_	_
72-6	3897-3900	the	place[265]	new[265]	coref	74-7[270_265]
72-7	3901-3905	West	place|place[265]	new|new[265]	coref	95-8
72-8	3906-3909	Bow	person|place[265]	new|new[265]	_	_
72-9	3910-3913	end	place[265]	new[265]	_	_
72-10	3914-3915	.	_	_	_	_

#Text=Image : Brian McNeil .
73-1	3916-3921	Image	abstract	giv	coref	75-1
73-2	3922-3923	:	_	_	_	_
73-3	3924-3929	Brian	person[267]	giv[267]	coref	75-3[274_267]
73-4	3930-3936	McNeil	person[267]	giv[267]	_	_
73-5	3937-3938	.	_	_	_	_

#Text=View of St John 's at the west end of Princes Street .
74-1	3939-3943	View	place[268]	new[268]	_	_
74-2	3944-3946	of	place[268]	new[268]	_	_
74-3	3947-3949	St	place[268]|person[269]	new[268]|new[269]	coref	76-14[280_269]
74-4	3950-3954	John	place[268]|person[269]	new[268]|new[269]	_	_
74-5	3955-3957	's	place[268]|person[269]	new[268]|new[269]	_	_
74-6	3958-3960	at	place[268]	new[268]	_	_
74-7	3961-3964	the	place[268]|place[270]	new[268]|giv[270]	_	_
74-8	3965-3969	west	place[268]|place[270]	new[268]|giv[270]	_	_
74-9	3970-3973	end	place[268]|place[270]	new[268]|giv[270]	_	_
74-10	3974-3976	of	place[268]|place[270]	new[268]|giv[270]	_	_
74-11	3977-3984	Princes	place[268]|place[270]|person|place[272]	new[268]|giv[270]|new|giv[272]	coref|coref	79-13|79-13[291_272]
74-12	3985-3991	Street	place[268]|place[270]|place[272]	new[268]|giv[270]|giv[272]	_	_
74-13	3992-3993	.	_	_	_	_

#Text=Image : Brian McNeil .
75-1	3994-3999	Image	abstract	giv	coref	77-1
75-2	4000-4001	:	_	_	_	_
75-3	4002-4007	Brian	person[274]	giv[274]	coref	78-1[284_274]
75-4	4008-4014	McNeil	person[274]	giv[274]	_	_
75-5	4015-4016	.	_	_	_	_

#Text=Some people at the art & craft fair , in the grounds of St John 's , enjoying themselves despite a downpour
76-1	4017-4021	Some	person[275]	new[275]	ana	76-19[0_275]
76-2	4022-4028	people	person[275]	new[275]	_	_
76-3	4029-4031	at	person[275]	new[275]	_	_
76-4	4032-4035	the	person[275]|event[278]	new[275]|new[278]	_	_
76-5	4036-4039	art	person[275]|abstract|event[278]	new[275]|new|new[278]	_	_
76-6	4040-4041	&	person[275]|object[277]|event[278]	new[275]|new[277]|new[278]	_	_
76-7	4042-4047	craft	person[275]|object[277]|event[278]	new[275]|new[277]|new[278]	_	_
76-8	4048-4052	fair	person[275]|event[278]	new[275]|new[278]	_	_
76-9	4053-4054	,	person[275]|event[278]	new[275]|new[278]	_	_
76-10	4055-4057	in	person[275]|event[278]	new[275]|new[278]	_	_
76-11	4058-4061	the	person[275]|event[278]|place[279]	new[275]|new[278]|new[279]	_	_
76-12	4062-4069	grounds	person[275]|event[278]|place[279]	new[275]|new[278]|new[279]	_	_
76-13	4070-4072	of	person[275]|event[278]|place[279]	new[275]|new[278]|new[279]	_	_
76-14	4073-4075	St	person[275]|event[278]|place[279]|person[280]	new[275]|new[278]|new[279]|giv[280]	_	_
76-15	4076-4080	John	person[275]|event[278]|place[279]|person[280]	new[275]|new[278]|new[279]|giv[280]	_	_
76-16	4081-4083	's	person[275]|event[278]|place[279]|person[280]	new[275]|new[278]|new[279]|giv[280]	_	_
76-17	4084-4085	,	_	_	_	_
76-18	4086-4094	enjoying	_	_	_	_
76-19	4095-4105	themselves	person	giv	_	_
76-20	4106-4113	despite	_	_	_	_
76-21	4114-4115	a	substance[282]	new[282]	_	_
76-22	4116-4124	downpour	substance[282]	new[282]	_	_

#Text=Image :
77-1	4125-4130	Image	abstract	giv	coref	80-1
77-2	4131-4132	:	_	_	_	_

#Text=Brian McNeil .
78-1	4133-4138	Brian	person[284]	giv[284]	coref	80-3[293_284]
78-2	4139-4145	McNeil	person[284]	giv[284]	_	_
78-3	4146-4147	.	_	_	_	_

#Text=One of the city 's tour buses , at the west-end of Princes Street .
79-1	4148-4151	One	object[285]	new[285]	_	_
79-2	4152-4154	of	object[285]	new[285]	_	_
79-3	4155-4158	the	object[285]|object[288]	new[285]|new[288]	_	_
79-4	4159-4163	city	object[285]|place[286]|object[288]	new[285]|new[286]|new[288]	_	_
79-5	4164-4166	's	object[285]|place[286]|object[288]	new[285]|new[286]|new[288]	_	_
79-6	4167-4171	tour	object[285]|event|object[288]	new[285]|new|new[288]	_	_
79-7	4172-4177	buses	object[285]|object[288]	new[285]|new[288]	_	_
79-8	4178-4179	,	object[285]	new[285]	_	_
79-9	4180-4182	at	object[285]	new[285]	_	_
79-10	4183-4186	the	object[285]|place[289]	new[285]|new[289]	_	_
79-11	4187-4195	west-end	object[285]|place[289]	new[285]|new[289]	_	_
79-12	4196-4198	of	object[285]|place[289]	new[285]|new[289]	_	_
79-13	4199-4206	Princes	object[285]|place[289]|person|place[291]	new[285]|new[289]|giv|giv[291]	coref|coref	81-9|81-9[298_291]
79-14	4207-4213	Street	object[285]|place[289]|place[291]	new[285]|new[289]|giv[291]	_	_
79-15	4214-4215	.	_	_	_	_

#Text=Image : Brian McNeil .
80-1	4216-4221	Image	abstract	giv	coref	82-1
80-2	4222-4223	:	_	_	_	_
80-3	4224-4229	Brian	person[293]	giv[293]	coref	82-3[301_293]
80-4	4230-4236	McNeil	person[293]	giv[293]	_	_
80-5	4237-4238	.	_	_	_	_

#Text=View of the Festival Wheel , situated in Princes Street Gardens .
81-1	4239-4243	View	place[294]	new[294]	_	_
81-2	4244-4246	of	place[294]	new[294]	_	_
81-3	4247-4250	the	place[294]|object[296]	new[294]|new[296]	_	_
81-4	4251-4259	Festival	place[294]|event|object[296]	new[294]|giv|new[296]	coref	83-12[307_0]
81-5	4260-4265	Wheel	place[294]|object[296]	new[294]|new[296]	_	_
81-6	4266-4267	,	place[294]|object[296]	new[294]|new[296]	_	_
81-7	4268-4276	situated	place[294]|object[296]	new[294]|new[296]	_	_
81-8	4277-4279	in	place[294]|object[296]	new[294]|new[296]	_	_
81-9	4280-4287	Princes	place[294]|object[296]|person|place[298]|place[299]	new[294]|new[296]|giv|giv[298]|new[299]	coref|coref|coref	85-15|85-15[318_299]|87-12[325_298]
81-10	4288-4294	Street	place[294]|object[296]|place[298]|place[299]	new[294]|new[296]|giv[298]|new[299]	_	_
81-11	4295-4302	Gardens	place[294]|object[296]|place[299]	new[294]|new[296]|new[299]	_	_
81-12	4303-4304	.	_	_	_	_

#Text=Image : Brian McNeil .
82-1	4305-4310	Image	abstract	giv	coref	84-1
82-2	4311-4312	:	_	_	_	_
82-3	4313-4318	Brian	person[301]	giv[301]	coref	84-3[309_301]
82-4	4319-4325	McNeil	person[301]	giv[301]	_	_
82-5	4326-4327	.	_	_	_	_

#Text=Various festivals take place in Edinburgh throughout the summer , including the The Guardian -sponsored Book Festival .
83-1	4328-4335	Various	event[302]	new[302]	_	_
83-2	4336-4345	festivals	event[302]	new[302]	_	_
83-3	4346-4350	take	_	_	_	_
83-4	4351-4356	place	_	_	_	_
83-5	4357-4359	in	_	_	_	_
83-6	4360-4369	Edinburgh	place	giv	coref	91-4[334_0]
83-7	4370-4380	throughout	_	_	_	_
83-8	4381-4384	the	time[304]	new[304]	_	_
83-9	4385-4391	summer	time[304]	new[304]	_	_
83-10	4392-4393	,	_	_	_	_
83-11	4394-4403	including	_	_	_	_
83-12	4404-4407	the	event[307]	giv[307]	coref	85-9[0_307]
83-13	4408-4411	The	event[307]	giv[307]	_	_
83-14	4412-4420	Guardian	organization|event[307]	new|giv[307]	_	_
83-15	4421-4431	-sponsored	event[307]	giv[307]	_	_
83-16	4432-4436	Book	person|event[307]	new|giv[307]	_	_
83-17	4437-4445	Festival	event[307]	giv[307]	_	_
83-18	4446-4447	.	_	_	_	_

#Text=Image : Brian McNeil .
84-1	4448-4453	Image	abstract	giv	coref	86-1
84-2	4454-4455	:	_	_	_	_
84-3	4456-4461	Brian	person[309]	giv[309]	coref	86-3[320_309]
84-4	4462-4468	McNeil	person[309]	giv[309]	_	_
84-5	4469-4470	.	_	_	_	_

#Text=View of the castle , with posters for Festival shows on the railings of Princes Street Gardens .
85-1	4471-4475	View	place[310]	new[310]	_	_
85-2	4476-4478	of	place[310]	new[310]	_	_
85-3	4479-4482	the	place[310]|place[311]	new[310]|new[311]	_	_
85-4	4483-4489	castle	place[310]|place[311]	new[310]|new[311]	_	_
85-5	4490-4491	,	place[310]	new[310]	_	_
85-6	4492-4496	with	place[310]	new[310]	_	_
85-7	4497-4504	posters	place[310]|object[312]	new[310]|new[312]	_	_
85-8	4505-4508	for	place[310]|object[312]	new[310]|new[312]	_	_
85-9	4509-4517	Festival	place[310]|object[312]|event|event[314]	new[310]|new[312]|giv|new[314]	coref	99-19[366_0]
85-10	4518-4523	shows	place[310]|object[312]|event[314]	new[310]|new[312]|new[314]	_	_
