#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=Wikinews Shorts : December 2 , 2008
1-1	0-8	Wikinews	organization|object[2]	new|new[2]	coref	3-3
30-9	2408-2413	rally	event[156]|event[157]	new[156]|new[157]	_	_
30-10	2414-2418	that	event[156]|event[157]	new[156]|new[157]	_	_
30-11	2419-2424	began	event[156]|event[157]	new[156]|new[157]	_	_
30-12	2425-2429	last	event[156]|event[157]|time[158]	new[156]|new[157]|new[158]	coref	15-5[0_158]
30-13	2430-2434	week	event[156]|event[157]|time[158]	new[156]|new[157]|new[158]	_	_
30-14	2435-2436	.	_	_	_	_

#Text=According to Chuck Widger of Brinker Capital , " this is just another episode in a long story and the story is all about recession and the question is how long and how deep .
31-1	2437-2446	According	_	_	_	_
31-2	2447-2449	to	_	_	_	_
31-3	2450-2455	Chuck	person[159]	new[159]	_	_
31-4	2456-2462	Widger	person[159]	new[159]	_	_
31-5	2463-2465	of	person[159]	new[159]	_	_
31-6	2466-2473	Brinker	person[159]|person|place[161]	new[159]|new|giv[161]	ana	31-10[0_161]
31-7	2474-2481	Capital	person[159]|place[161]	new[159]|giv[161]	_	_
31-8	2482-2483	,	_	_	_	_
31-9	2484-2485	"	_	_	_	_
31-10	2486-2490	this	place	giv	coref	31-12[163_0]
31-11	2491-2493	is	_	_	_	_
31-12	2494-2498	just	place[163]|place[164]	giv[163]|giv[164]	coref	31-12[164_163]
31-13	2499-2506	another	place[163]|place[164]	giv[163]|giv[164]	_	_
31-14	2507-2514	episode	place[163]|place[164]	giv[163]|giv[164]	_	_
31-15	2515-2517	in	place[163]|place[164]	giv[163]|giv[164]	_	_
31-16	2518-2519	a	place[163]|place[164]|abstract[165]	giv[163]|giv[164]|new[165]	coref	31-20[166_165]
31-17	2520-2524	long	place[163]|place[164]|abstract[165]	giv[163]|giv[164]|new[165]	_	_
31-18	2525-2530	story	place[163]|place[164]|abstract[165]	giv[163]|giv[164]|new[165]	_	_
31-19	2531-2534	and	place[164]	giv[164]	_	_
31-20	2535-2538	the	place[164]|abstract[166]	giv[164]|giv[166]	_	_
31-21	2539-2544	story	place[164]|abstract[166]	giv[164]|giv[166]	_	_
31-22	2545-2547	is	place[164]	giv[164]	_	_
31-23	2548-2551	all	place[164]	giv[164]	_	_
31-24	2552-2557	about	place[164]	giv[164]	_	_
31-25	2558-2567	recession	place[164]|event	giv[164]|giv	_	_
31-26	2568-2571	and	place[164]	giv[164]	_	_
31-27	2572-2575	the	place[164]|abstract[168]	giv[164]|new[168]	_	_
31-28	2576-2584	question	place[164]|abstract[168]	giv[164]|new[168]	_	_
31-29	2585-2587	is	place[164]	giv[164]	_	_
31-30	2588-2591	how	place[164]	giv[164]	_	_
31-31	2592-2596	long	place[164]	giv[164]	_	_
31-32	2597-2600	and	place[164]	giv[164]	_	_
31-33	2601-2604	how	place[164]	giv[164]	_	_
31-34	2605-2609	deep	place[164]	giv[164]	_	_
31-35	2610-2611	.	_	_	_	_

#Text=We 're going to have continuing volatility until investors have better visibility . "
32-1	2612-2614	We	person	acc	ana	36-3
32-2	2615-2618	're	_	_	_	_
32-3	2619-2624	going	_	_	_	_
32-4	2625-2627	to	_	_	_	_
32-5	2628-2632	have	_	_	_	_
32-6	2633-2643	continuing	abstract[170]	new[170]	_	_
32-7	2644-2654	volatility	abstract[170]	new[170]	_	_
32-8	2655-2660	until	_	_	_	_
32-9	2661-2670	investors	person	new	_	_
32-10	2671-2675	have	_	_	_	_
32-11	2676-2682	better	abstract[172]	new[172]	_	_
32-12	2683-2693	visibility	abstract[172]	new[172]	_	_
32-13	2694-2695	.	_	_	_	_
32-14	2696-2697	"	_	_	_	_

#Text=On the same day , the NASDAQ Composite lost 8.95 % , while the S&P 500 lost 8.93 % .
33-1	2698-2700	On	_	_	_	_
33-2	2701-2704	the	time[173]	giv[173]	_	_
33-3	2705-2709	same	time[173]	giv[173]	_	_
33-4	2710-2713	day	time[173]	giv[173]	_	_
33-5	2714-2715	,	_	_	_	_
33-6	2716-2719	the	person[175]	new[175]	_	_
33-7	2720-2726	NASDAQ	organization|person[175]	new|new[175]	_	_
33-8	2727-2736	Composite	person[175]	new[175]	_	_
33-9	2737-2741	lost	_	_	_	_
33-10	2742-2746	8.95	abstract[176]	new[176]	_	_
33-11	2747-2748	%	abstract[176]	new[176]	_	_
33-12	2749-2750	,	_	_	_	_
33-13	2751-2756	while	_	_	_	_
33-14	2757-2760	the	object[178]	new[178]	_	_
33-15	2761-2764	S&P	organization|object[178]	new|new[178]	_	_
33-16	2765-2768	500	object[178]	new[178]	_	_
33-17	2769-2773	lost	_	_	_	_
33-18	2774-2778	8.93	abstract[179]	new[179]	_	_
33-19	2779-2780	%	abstract[179]	new[179]	_	_
33-20	2781-2782	.	_	_	_	_

#Text=Sources
34-1	2783-2790	Sources	abstract	giv	coref	48-1

#Text=Sara Lepro and Tim Paradis .
35-1	2791-2795	Sara	person[181]	new[181]	_	_
35-2	2796-2801	Lepro	person[181]	new[181]	_	_
35-3	2802-2805	and	_	_	_	_
35-4	2806-2809	Tim	person[182]	new[182]	_	_
35-5	2810-2817	Paradis	person[182]	new[182]	_	_
35-6	2818-2819	.	_	_	_	_

#Text=" Down we go again : Fourth-worst drop ever for Dow " — Forbes , December 1 , 2008
36-1	2820-2821	"	_	_	_	_
36-2	2822-2826	Down	_	_	_	_
36-3	2827-2829	we	person	giv	_	_
36-4	2830-2832	go	_	_	_	_
36-5	2833-2838	again	_	_	_	_
36-6	2839-2840	:	_	_	_	_
36-7	2841-2853	Fourth-worst	event[184]	giv[184]	_	_
36-8	2854-2858	drop	event[184]	giv[184]	_	_
36-9	2859-2863	ever	event[184]	giv[184]	_	_
36-10	2864-2867	for	event[184]	giv[184]	_	_
36-11	2868-2871	Dow	event[184]|organization	giv[184]|giv	_	_
36-12	2872-2873	"	_	_	_	_
36-13	2874-2875	—	_	_	_	_
36-14	2876-2882	Forbes	_	_	_	_
36-15	2883-2884	,	_	_	_	_
36-16	2885-2893	December	time	giv	coref	38-16
36-17	2894-2895	1	_	_	_	_
36-18	2896-2897	,	_	_	_	_
36-19	2898-2902	2008	time	giv	coref	38-19

#Text=Charles Mikolajczak .
37-1	2903-2910	Charles	person[188]	new[188]	_	_
37-2	2911-2922	Mikolajczak	person[188]	new[188]	_	_
37-3	2923-2924	.	_	_	_	_

#Text=" US STOCKS-Dow loses 679.95 as economy , Bernanke revive fear " — guardian.co.uk , December 1 , 2008
38-1	2925-2926	"	_	_	_	_
38-2	2927-2929	US	organization|person[190]	new|new[190]	_	_
38-3	2930-2940	STOCKS-Dow	person[190]	new[190]	_	_
38-4	2941-2946	loses	_	_	_	_
38-5	2947-2953	679.95	abstract	new	_	_
38-6	2954-2956	as	_	_	_	_
38-7	2957-2964	economy	abstract	new	_	_
38-8	2965-2966	,	_	_	_	_
38-9	2967-2975	Bernanke	person	new	_	_
38-10	2976-2982	revive	_	_	_	_
38-11	2983-2987	fear	abstract	new	_	_
38-12	2988-2989	"	_	_	_	_
38-13	2990-2991	—	_	_	_	_
38-14	2992-3006	guardian.co.uk	_	_	_	_
38-15	3007-3008	,	_	_	_	_
38-16	3009-3017	December	time	giv	coref	49-13
38-17	3018-3019	1	_	_	_	_
38-18	3020-3021	,	_	_	_	_
38-19	3022-3026	2008	time	giv	coref	49-16

#Text=Election in Romania expected to lead to intense negotiations
39-1	3027-3035	Election	event[197]	new[197]	coref	40-1[200_197]
39-2	3036-3038	in	event[197]	new[197]	_	_
39-3	3039-3046	Romania	event[197]|place	new[197]|new	coref	40-5
39-4	3047-3055	expected	_	_	_	_
39-5	3056-3058	to	_	_	_	_
39-6	3059-3063	lead	_	_	_	_
39-7	3064-3066	to	_	_	_	_
39-8	3067-3074	intense	event[199]	new[199]	_	_
39-9	3075-3087	negotiations	event[199]	new[199]	_	_

#Text=The legislative election in Romania has left the Democratic Liberal Party ( PD-L ) and the Social Democratic Party ( PSD ) separated by less than one percent after all votes were counted .
40-1	3088-3091	The	event[200]	giv[200]	_	_
40-2	3092-3103	legislative	event[200]	giv[200]	_	_
40-3	3104-3112	election	event[200]	giv[200]	_	_
40-4	3113-3115	in	event[200]	giv[200]	_	_
40-5	3116-3123	Romania	event[200]|place	giv[200]|giv	coref	49-6
40-6	3124-3127	has	_	_	_	_
40-7	3128-3132	left	_	_	_	_
40-8	3133-3136	the	organization[203]	new[203]	appos	40-13[0_203]
40-9	3137-3147	Democratic	organization[203]	new[203]	_	_
40-10	3148-3155	Liberal	place|organization[203]	new|new[203]	_	_
40-11	3156-3161	Party	organization[203]	new[203]	_	_
40-12	3162-3163	(	_	_	_	_
40-13	3164-3168	PD-L	organization	giv	coref	40-16[205_0]
40-14	3169-3170	)	_	_	_	_
40-15	3171-3174	and	_	_	_	_
40-16	3175-3178	the	organization[205]	giv[205]	coref	41-15[0_205]
40-17	3179-3185	Social	organization[205]	giv[205]	_	_
40-18	3186-3196	Democratic	organization[205]	giv[205]	_	_
40-19	3197-3202	Party	organization[205]	giv[205]	_	_
40-20	3203-3204	(	_	_	_	_
40-21	3205-3208	PSD	person	new	_	_
40-22	3209-3210	)	_	_	_	_
40-23	3211-3220	separated	_	_	_	_
40-24	3221-3223	by	_	_	_	_
40-25	3224-3228	less	abstract[207]	new[207]	_	_
40-26	3229-3233	than	abstract[207]	new[207]	_	_
40-27	3234-3237	one	abstract[207]	new[207]	_	_
40-28	3238-3245	percent	abstract[207]	new[207]	_	_
40-29	3246-3251	after	_	_	_	_
40-30	3252-3255	all	abstract[208]	new[208]	coref	43-1[219_208]
40-31	3256-3261	votes	abstract[208]	new[208]	_	_
40-32	3262-3266	were	_	_	_	_
40-33	3267-3274	counted	_	_	_	_
40-34	3275-3276	.	_	_	_	_

#Text=The Central Electoral Office says SPD won about 33.6 percent of the vote and PD-L got just under 33 percent .
41-1	3277-3280	The	organization[210]	new[210]	_	_
41-2	3281-3288	Central	organization[210]	new[210]	_	_
41-3	3289-3298	Electoral	person|organization[210]	new|new[210]	_	_
41-4	3299-3305	Office	organization[210]	new[210]	_	_
41-5	3306-3310	says	_	_	_	_
41-6	3311-3314	SPD	organization	new	coref	44-3[224_0]
41-7	3315-3318	won	_	_	_	_
41-8	3319-3324	about	abstract[212]	new[212]	_	_
41-9	3325-3329	33.6	abstract[212]	new[212]	_	_
41-10	3330-3337	percent	abstract[212]	new[212]	_	_
41-11	3338-3340	of	abstract[212]	new[212]	_	_
41-12	3341-3344	the	abstract[212]|abstract[213]	new[212]|new[213]	coref	51-8[0_213]
41-13	3345-3349	vote	abstract[212]|abstract[213]	new[212]|new[213]	_	_
41-14	3350-3353	and	_	_	_	_
41-15	3354-3358	PD-L	organization	giv	coref	42-1[216_0]
41-16	3359-3362	got	_	_	_	_
41-17	3363-3367	just	abstract[215]	new[215]	_	_
41-18	3368-3373	under	abstract[215]	new[215]	_	_
41-19	3374-3376	33	abstract[215]	new[215]	_	_
41-20	3377-3384	percent	abstract[215]	new[215]	_	_
41-21	3385-3386	.	_	_	_	_

#Text=The National Liberal Party ( PNL ) was third with 18.6 percent .
42-1	3387-3390	The	organization[216]	giv[216]	appos	42-6[0_216]
42-2	3391-3399	National	organization[216]	giv[216]	_	_
42-3	3400-3407	Liberal	organization[216]	giv[216]	_	_
42-4	3408-3413	Party	organization[216]	giv[216]	_	_
42-5	3414-3415	(	_	_	_	_
42-6	3416-3419	PNL	organization	giv	coref	44-6
42-7	3420-3421	)	_	_	_	_
42-8	3422-3425	was	_	_	_	_
42-9	3426-3431	third	_	_	_	_
42-10	3432-3436	with	_	_	_	_
42-11	3437-3441	18.6	abstract[218]	new[218]	_	_
42-12	3442-3449	percent	abstract[218]	new[218]	_	_
42-13	3450-3451	.	_	_	_	_

#Text=All votes have been counted but the official results are not expected until the end of next week .
43-1	3452-3455	All	abstract[219]	giv[219]	_	_
43-2	3456-3461	votes	abstract[219]	giv[219]	_	_
43-3	3462-3466	have	_	_	_	_
43-4	3467-3471	been	_	_	_	_
43-5	3472-3479	counted	_	_	_	_
43-6	3480-3483	but	_	_	_	_
43-7	3484-3487	the	abstract[220]	new[220]	_	_
43-8	3488-3496	official	abstract[220]	new[220]	_	_
43-9	3497-3504	results	abstract[220]	new[220]	_	_
43-10	3505-3508	are	_	_	_	_
43-11	3509-3512	not	_	_	_	_
43-12	3513-3521	expected	_	_	_	_
43-13	3522-3527	until	_	_	_	_
43-14	3528-3531	the	time[221]	new[221]	_	_
43-15	3532-3535	end	time[221]	new[221]	_	_
43-16	3536-3538	of	time[221]	new[221]	_	_
43-17	3539-3543	next	time[221]|time[222]	new[221]|giv[222]	_	_
43-18	3544-3548	week	time[221]|time[222]	new[221]|giv[222]	_	_
43-19	3549-3550	.	_	_	_	_

#Text=Analysts expect both SPD and PD-L to seek the support of PNL to form a coalition government .
44-1	3551-3559	Analysts	person	new	_	_
44-2	3560-3566	expect	_	_	_	_
44-3	3567-3571	both	organization[224]	giv[224]	_	_
44-4	3572-3575	SPD	organization[224]	giv[224]	_	_
44-5	3576-3579	and	_	_	_	_
44-6	3580-3584	PD-L	organization	giv	coref	44-12
44-7	3585-3587	to	_	_	_	_
44-8	3588-3592	seek	_	_	_	_
44-9	3593-3596	the	abstract[226]	new[226]	_	_
44-10	3597-3604	support	abstract[226]	new[226]	_	_
44-11	3605-3607	of	abstract[226]	new[226]	_	_
44-12	3608-3611	PNL	abstract[226]|organization	new[226]|giv	coref	45-10
44-13	3612-3614	to	_	_	_	_
44-14	3615-3619	form	_	_	_	_
44-15	3620-3621	a	organization[228]	new[228]	_	_
44-16	3622-3631	coalition	organization[228]	new[228]	_	_
44-17	3632-3642	government	organization[228]	new[228]	_	_
44-18	3643-3644	.	_	_	_	_

#Text=Current Prime Minister Călin Popescu-Tăriceanu is a member of PNL .
45-1	3645-3652	Current	person[229]	new[229]	coref	45-7[230_229]
45-2	3653-3658	Prime	person[229]	new[229]	_	_
45-3	3659-3667	Minister	person[229]	new[229]	_	_
45-4	3668-3673	Călin	person[229]	new[229]	_	_
45-5	3674-3691	Popescu-Tăriceanu	person[229]	new[229]	_	_
45-6	3692-3694	is	_	_	_	_
45-7	3695-3696	a	person[230]	giv[230]	coref	47-8[237_230]
45-8	3697-3703	member	person[230]	giv[230]	_	_
45-9	3704-3706	of	person[230]	giv[230]	_	_
45-10	3707-3710	PNL	person[230]|organization	giv[230]|giv	coref	46-11
45-11	3711-3712	.	_	_	_	_

#Text=Meanwhile , President Traian Băsescu , who has no official party association , is known to support PD-L .
46-1	3713-3722	Meanwhile	_	_	_	_
46-2	3723-3724	,	_	_	_	_
46-3	3725-3734	President	person[232]	new[232]	coref	47-1[236_232]
46-4	3735-3741	Traian	person[232]	new[232]	_	_
46-5	3742-3749	Băsescu	person[232]	new[232]	_	_
46-6	3750-3751	,	person[232]	new[232]	_	_
46-7	3752-3755	who	person[232]	new[232]	_	_
46-8	3756-3759	has	person[232]	new[232]	_	_
46-9	3760-3762	no	person[232]|organization[234]	new[232]|new[234]	_	_
46-10	3763-3771	official	person[232]|organization[234]	new[232]|new[234]	_	_
46-11	3772-3777	party	person[232]|organization|organization[234]	new[232]|giv|new[234]	coref	46-18
46-12	3778-3789	association	person[232]|organization[234]	new[232]|new[234]	_	_
46-13	3790-3791	,	_	_	_	_
46-14	3792-3794	is	_	_	_	_
46-15	3795-3800	known	_	_	_	_
46-16	3801-3803	to	_	_	_	_
46-17	3804-3811	support	_	_	_	_
46-18	3812-3816	PD-L	organization	giv	coref	47-12[238_0]
46-19	3817-3818	.	_	_	_	_

#Text=The President is not required to nominate a Prime Minister from the winning party .
47-1	3819-3822	The	person[236]	giv[236]	_	_
47-2	3823-3832	President	person[236]	giv[236]	_	_
47-3	3833-3835	is	_	_	_	_
47-4	3836-3839	not	_	_	_	_
47-5	3840-3848	required	_	_	_	_
47-6	3849-3851	to	_	_	_	_
47-7	3852-3860	nominate	_	_	_	_
47-8	3861-3862	a	person[237]	giv[237]	_	_
47-9	3863-3868	Prime	person[237]	giv[237]	_	_
47-10	3869-3877	Minister	person[237]	giv[237]	_	_
47-11	3878-3882	from	_	_	_	_
47-12	3883-3886	the	organization[238]	giv[238]	_	_
47-13	3887-3894	winning	organization[238]	giv[238]	_	_
47-14	3895-3900	party	organization[238]	giv[238]	_	_
47-15	3901-3902	.	_	_	_	_

#Text=Sources
48-1	3903-3910	Sources	abstract	giv	_	_

#Text=" Tough coalition talks in Romania " — BBC News Online , December 2 , 2008
49-1	3911-3912	"	event[241]	new[241]	coref	51-5[251_241]
49-2	3913-3918	Tough	event[241]	new[241]	_	_
49-3	3919-3928	coalition	organization|event[241]	new|new[241]	coref	51-5
49-4	3929-3934	talks	event[241]	new[241]	_	_
49-5	3935-3937	in	event[241]	new[241]	_	_
49-6	3938-3945	Romania	event[241]|place	new[241]|giv	coref	51-2
49-7	3946-3947	"	event[241]	new[241]	_	_
49-8	3948-3949	—	event[241]	new[241]	_	_
49-9	3950-3953	BBC	event[241]|organization[243]	new[241]|giv[243]	_	_
49-10	3954-3958	News	event[241]|organization[243]	new[241]|giv[243]	_	_
49-11	3959-3965	Online	event[241]	new[241]	_	_
49-12	3966-3967	,	event[241]	new[241]	_	_
49-13	3968-3976	December	event[241]|time|time[245]	new[241]|giv|new[245]	coref|coref	51-13|51-13[254_245]
49-14	3977-3978	2	event[241]|time[245]	new[241]|new[245]	_	_
49-15	3979-3980	,	event[241]|time[245]	new[241]|new[245]	_	_
49-16	3981-3985	2008	event[241]|time[245]|time	new[241]|new[245]|giv	coref	51-16

#Text=Associated Press .
50-1	3986-3996	Associated	organization[247]	new[247]	_	_
50-2	3997-4002	Press	organization[247]	new[247]	_	_
50-3	4003-4004	.	_	_	_	_

#Text=" Romania parties in coalition talks after vote " — CNN , December 2 , 2008
51-1	4005-4006	"	_	_	_	_
51-2	4007-4014	Romania	place|organization[249]	giv|new[249]	_	_
51-3	4015-4022	parties	organization[249]	new[249]	_	_
51-4	4023-4025	in	organization[249]	new[249]	_	_
51-5	4026-4035	coalition	organization[249]|organization|event[251]	new[249]|giv|giv[251]	_	_
51-6	4036-4041	talks	organization[249]|event[251]	new[249]|giv[251]	_	_
51-7	4042-4047	after	organization[249]|event[251]	new[249]|giv[251]	_	_
51-8	4048-4052	vote	organization[249]|event[251]|abstract	new[249]|giv[251]|giv	_	_
51-9	4053-4054	"	_	_	_	_
51-10	4055-4056	—	_	_	_	_
51-11	4057-4060	CNN	_	_	_	_
51-12	4061-4062	,	_	_	_	_
51-13	4063-4071	December	time|time[254]	giv|giv[254]	_	_
51-14	4072-4073	2	time[254]	giv[254]	_	_
51-15	4074-4075	,	time[254]	giv[254]	_	_
51-16	4076-4080	2008	time[254]|time	giv[254]|giv	_	_
