#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=UK House of Commons vote against Syria intervention
1-1	0-2	UK	place|organization[2]	new|new[2]	coref	20-37[135_0]
19-7	2581-2582	"	_	_	_	_
19-8	2583-2593	Parliament	organization	new	_	_
19-9	2594-2596	is	_	_	_	_
19-10	2597-2605	entirely	_	_	_	_
19-11	2606-2619	unpredictable	_	_	_	_
19-12	2620-2629	sometimes	_	_	_	_
19-13	2630-2633	and	_	_	_	_
19-14	2634-2635	I	person	giv	ana	22-1
19-15	2636-2638	do	_	_	_	_
19-16	2639-2642	n't	_	_	_	_
19-17	2643-2648	think	_	_	_	_
19-18	2649-2653	many	person[123]	giv[123]	ana	21-1[0_123]
19-19	2654-2660	people	person[123]	giv[123]	_	_
19-20	2661-2664	saw	_	_	_	_
19-21	2665-2669	this	event	giv	coref	23-6[148_0]
19-22	2670-2676	coming	_	_	_	_
19-23	2677-2678	.	_	_	_	_
19-24	2679-2680	"	_	_	_	_

#Text=Philip Hammond , the Defence Secretary , confirmed that following the vote , the country would not participate in any action in Syria , but he noted he expected the United States to carry on without the UK , anticipating " the US and other countries will continue to look at responses to the chemical attack .
20-1	2681-2687	Philip	person[125]	new[125]	appos	20-4[127_125]
20-2	2688-2695	Hammond	person[125]	new[125]	_	_
20-3	2696-2697	,	_	_	_	_
20-4	2698-2701	the	person[127]	giv[127]	ana	20-26[0_127]
20-5	2702-2709	Defence	abstract|person[127]	giv|giv[127]	_	_
20-6	2710-2719	Secretary	person[127]	giv[127]	_	_
20-7	2720-2721	,	_	_	_	_
20-8	2722-2731	confirmed	_	_	_	_
20-9	2732-2736	that	_	_	_	_
20-10	2737-2746	following	_	_	_	_
20-11	2747-2750	the	event[128]	new[128]	coref	24-14[155_128]
20-12	2751-2755	vote	event[128]	new[128]	_	_
20-13	2756-2757	,	_	_	_	_
20-14	2758-2761	the	place[129]	giv[129]	coref	21-6[0_129]
20-15	2762-2769	country	place[129]	giv[129]	_	_
20-16	2770-2775	would	_	_	_	_
20-17	2776-2779	not	_	_	_	_
20-18	2780-2791	participate	_	_	_	_
20-19	2792-2794	in	_	_	_	_
20-20	2795-2798	any	event[130]	giv[130]	coref	22-13[145_130]
20-21	2799-2805	action	event[130]	giv[130]	_	_
20-22	2806-2808	in	event[130]	giv[130]	_	_
20-23	2809-2814	Syria	event[130]|place	giv[130]|giv	coref	32-7
20-24	2815-2816	,	_	_	_	_
20-25	2817-2820	but	_	_	_	_
20-26	2821-2823	he	person	giv	ana	20-28
20-27	2824-2829	noted	_	_	_	_
20-28	2830-2832	he	person	giv	coref	23-1
20-29	2833-2841	expected	_	_	_	_
20-30	2842-2845	the	place[134]	new[134]	coref	23-18[151_134]
20-31	2846-2852	United	place[134]	new[134]	_	_
20-32	2853-2859	States	place[134]	new[134]	_	_
20-33	2860-2862	to	_	_	_	_
20-34	2863-2868	carry	_	_	_	_
20-35	2869-2871	on	_	_	_	_
20-36	2872-2879	without	_	_	_	_
20-37	2880-2883	the	place[135]	giv[135]	coref	27-27[0_135]
20-38	2884-2886	UK	place[135]	giv[135]	_	_
20-39	2887-2888	,	_	_	_	_
20-40	2889-2901	anticipating	_	_	_	_
20-41	2902-2903	"	_	_	_	_
20-42	2904-2907	the	organization[136]	new[136]	coref	26-1[0_136]
20-43	2908-2910	US	organization[136]	new[136]	_	_
20-44	2911-2914	and	_	_	_	_
20-45	2915-2920	other	organization[137]	new[137]	coref	29-1[186_137]
20-46	2921-2930	countries	organization[137]	new[137]	_	_
20-47	2931-2935	will	_	_	_	_
20-48	2936-2944	continue	_	_	_	_
20-49	2945-2947	to	_	_	_	_
20-50	2948-2952	look	_	_	_	_
20-51	2953-2955	at	_	_	_	_
20-52	2956-2965	responses	abstract[138]	new[138]	_	_
20-53	2966-2968	to	abstract[138]	new[138]	_	_
20-54	2969-2972	the	abstract[138]|event[139]	new[138]|giv[139]	_	_
20-55	2973-2981	chemical	abstract[138]|event[139]	new[138]|giv[139]	_	_
20-56	2982-2988	attack	abstract[138]|event[139]	new[138]|giv[139]	_	_
20-57	2989-2990	.	_	_	_	_

#Text=They will be disappointed that Britain will not be involved .
21-1	2991-2995	They	person	giv	_	_
21-2	2996-3000	will	_	_	_	_
21-3	3001-3003	be	_	_	_	_
21-4	3004-3016	disappointed	_	_	_	_
21-5	3017-3021	that	_	_	_	_
21-6	3022-3029	Britain	place	giv	coref	23-16
21-7	3030-3034	will	_	_	_	_
21-8	3035-3038	not	_	_	_	_
21-9	3039-3041	be	_	_	_	_
21-10	3042-3050	involved	_	_	_	_
21-11	3051-3052	.	_	_	_	_

#Text=I do n't expect that the lack of British participation will stop any action . "
22-1	3053-3054	I	person	giv	_	_
22-2	3055-3057	do	_	_	_	_
22-3	3058-3061	n't	_	_	_	_
22-4	3062-3068	expect	_	_	_	_
22-5	3069-3073	that	_	_	_	_
22-6	3074-3077	the	abstract[143]	new[143]	_	_
22-7	3078-3082	lack	abstract[143]	new[143]	_	_
22-8	3083-3085	of	abstract[143]	new[143]	_	_
22-9	3086-3093	British	abstract[143]|abstract[144]	new[143]|new[144]	_	_
22-10	3094-3107	participation	abstract[143]|abstract[144]	new[143]|new[144]	_	_
22-11	3108-3112	will	_	_	_	_
22-12	3113-3117	stop	_	_	_	_
22-13	3118-3121	any	event[145]	giv[145]	coref	25-10[161_145]
22-14	3122-3128	action	event[145]	giv[145]	_	_
22-15	3129-3130	.	_	_	_	_
22-16	3131-3132	"	_	_	_	_

#Text=Hammond noted the rejection of military intervention would strain the " special relationship " between Britain and the United States .
23-1	3133-3140	Hammond	person	giv	coref	26-1[165_0]
23-2	3141-3146	noted	_	_	_	_
23-3	3147-3150	the	event[147]	new[147]	_	_
23-4	3151-3160	rejection	event[147]	new[147]	_	_
23-5	3161-3163	of	event[147]	new[147]	_	_
23-6	3164-3172	military	event[147]|event[148]	new[147]|giv[148]	coref	32-5[205_148]
23-7	3173-3185	intervention	event[147]|event[148]	new[147]|giv[148]	_	_
23-8	3186-3191	would	_	_	_	_
23-9	3192-3198	strain	_	_	_	_
23-10	3199-3202	the	abstract[149]	new[149]	_	_
23-11	3203-3204	"	abstract[149]	new[149]	_	_
23-12	3205-3212	special	abstract[149]	new[149]	_	_
23-13	3213-3225	relationship	abstract[149]	new[149]	_	_
23-14	3226-3227	"	abstract[149]	new[149]	_	_
23-15	3228-3235	between	abstract[149]	new[149]	_	_
23-16	3236-3243	Britain	abstract[149]|place	new[149]|giv	coref	32-20
23-17	3244-3247	and	abstract[149]	new[149]	_	_
23-18	3248-3251	the	abstract[149]|place[151]	new[149]|giv[151]	coref	25-1[159_151]
23-19	3252-3258	United	abstract[149]|place[151]	new[149]|giv[151]	_	_
23-20	3259-3265	States	abstract[149]|place[151]	new[149]|giv[151]	_	_
23-21	3266-3267	.	_	_	_	_

#Text=The former leader of the British Army , General Lord Dannatt , said the vote in the Commons was a " victory for common sense " .
24-1	3268-3271	The	person[152]	new[152]	appos	24-9[154_152]
24-2	3272-3278	former	person[152]	new[152]	_	_
24-3	3279-3285	leader	person[152]	new[152]	_	_
24-4	3286-3288	of	person[152]	new[152]	_	_
24-5	3289-3292	the	person[152]|organization[153]	new[152]|new[153]	_	_
24-6	3293-3300	British	person[152]|organization[153]	new[152]|new[153]	_	_
24-7	3301-3305	Army	person[152]|organization[153]	new[152]|new[153]	_	_
24-8	3306-3307	,	_	_	_	_
24-9	3308-3315	General	person[154]	giv[154]	_	_
24-10	3316-3320	Lord	person[154]	giv[154]	_	_
24-11	3321-3328	Dannatt	person[154]	giv[154]	_	_
24-12	3329-3330	,	_	_	_	_
24-13	3331-3335	said	_	_	_	_
24-14	3336-3339	the	event[155]	giv[155]	coref	24-20[157_155]
24-15	3340-3344	vote	event[155]	giv[155]	_	_
24-16	3345-3347	in	event[155]	giv[155]	_	_
24-17	3348-3351	the	event[155]|organization[156]	giv[155]|giv[156]	_	_
24-18	3352-3359	Commons	event[155]|organization[156]	giv[155]|giv[156]	_	_
24-19	3360-3363	was	_	_	_	_
24-20	3364-3365	a	event[157]	giv[157]	coref	27-12[171_157]
24-21	3366-3367	"	event[157]	giv[157]	_	_
24-22	3368-3375	victory	event[157]	giv[157]	_	_
24-23	3376-3379	for	event[157]	giv[157]	_	_
24-24	3380-3386	common	event[157]|abstract[158]	giv[157]|new[158]	_	_
24-25	3387-3392	sense	event[157]|abstract[158]	giv[157]|new[158]	_	_
24-26	3393-3394	"	event[157]	giv[157]	_	_
24-27	3395-3396	.	_	_	_	_

#Text=The United States has said they will still seek military action against the Syrian regime .
25-1	3397-3400	The	place[159]	giv[159]	ana	25-6[0_159]
25-2	3401-3407	United	place[159]	giv[159]	_	_
25-3	3408-3414	States	place[159]	giv[159]	_	_
25-4	3415-3418	has	_	_	_	_
25-5	3419-3423	said	_	_	_	_
25-6	3424-3428	they	place	giv	coref	28-18[182_0]
25-7	3429-3433	will	_	_	_	_
25-8	3434-3439	still	_	_	_	_
25-9	3440-3444	seek	_	_	_	_
25-10	3445-3453	military	event[161]	giv[161]	_	_
25-11	3454-3460	action	event[161]	giv[161]	_	_
25-12	3461-3468	against	event[161]	giv[161]	_	_
25-13	3469-3472	the	event[161]|organization[162]	giv[161]|giv[162]	coref	31-10[199_162]
25-14	3473-3479	Syrian	event[161]|organization[162]	giv[161]|giv[162]	_	_
25-15	3480-3486	regime	event[161]|organization[162]	giv[161]|giv[162]	_	_
25-16	3487-3488	.	_	_	_	_

#Text=US defense secretary Chuck Hagel said the US would seek to build an " international coalition " .
26-1	3489-3491	US	organization|person[165]	giv|giv[165]	coref	26-7[166_0]
26-2	3492-3499	defense	abstract|person[165]	new|giv[165]	_	_
26-3	3500-3509	secretary	person[165]	giv[165]	_	_
26-4	3510-3515	Chuck	person[165]	giv[165]	_	_
26-5	3516-3521	Hagel	person[165]	giv[165]	_	_
26-6	3522-3526	said	_	_	_	_
26-7	3527-3530	the	organization[166]	giv[166]	coref	27-19[172_166]
26-8	3531-3533	US	organization[166]	giv[166]	_	_
26-9	3534-3539	would	_	_	_	_
26-10	3540-3544	seek	_	_	_	_
26-11	3545-3547	to	_	_	_	_
26-12	3548-3553	build	_	_	_	_
26-13	3554-3556	an	organization[167]	new[167]	_	_
26-14	3557-3558	"	organization[167]	new[167]	_	_
26-15	3559-3572	international	organization[167]	new[167]	_	_
26-16	3573-3582	coalition	organization[167]	new[167]	_	_
26-17	3583-3584	"	organization[167]	new[167]	_	_
26-18	3585-3586	.	_	_	_	_

#Text=Caitlin Hayden , spokeswoman for the White House , reacted to the British vote by saying : " The US will continue to consult with the UK Government — one of our closest allies and friends . "
27-1	3587-3594	Caitlin	person[168]	new[168]	appos	27-4[169_168]
27-2	3595-3601	Hayden	person[168]	new[168]	_	_
27-3	3602-3603	,	_	_	_	_
27-4	3604-3615	spokeswoman	person[169]	giv[169]	coref	28-1[0_169]
27-5	3616-3619	for	person[169]	giv[169]	_	_
27-6	3620-3623	the	person[169]|organization[170]	giv[169]|giv[170]	coref	30-9[0_170]
27-7	3624-3629	White	person[169]|organization[170]	giv[169]|giv[170]	_	_
27-8	3630-3635	House	person[169]|organization[170]	giv[169]|giv[170]	_	_
27-9	3636-3637	,	_	_	_	_
27-10	3638-3645	reacted	_	_	_	_
27-11	3646-3648	to	_	_	_	_
27-12	3649-3652	the	event[171]	giv[171]	coref	32-1[204_171]
27-13	3653-3660	British	event[171]	giv[171]	_	_
27-14	3661-3665	vote	event[171]	giv[171]	_	_
27-15	3666-3668	by	_	_	_	_
27-16	3669-3675	saying	_	_	_	_
27-17	3676-3677	:	_	_	_	_
27-18	3678-3679	"	_	_	_	_
27-19	3680-3683	The	organization[172]	giv[172]	_	_
27-20	3684-3686	US	organization[172]	giv[172]	_	_
27-21	3687-3691	will	_	_	_	_
27-22	3692-3700	continue	_	_	_	_
27-23	3701-3703	to	_	_	_	_
27-24	3704-3711	consult	_	_	_	_
27-25	3712-3716	with	_	_	_	_
27-26	3717-3720	the	organization[174]	giv[174]	_	_
27-27	3721-3723	UK	place|organization[174]	giv|giv[174]	_	_
27-28	3724-3734	Government	organization[174]	giv[174]	_	_
27-29	3735-3736	—	_	_	_	_
27-30	3737-3740	one	person[175]	new[175]	_	_
27-31	3741-3743	of	person[175]	new[175]	_	_
27-32	3744-3747	our	person[175]|person|person[177]	new[175]|giv|new[177]	_	_
27-33	3748-3755	closest	person[175]|person[177]	new[175]|new[177]	_	_
27-34	3756-3762	allies	person[175]|person[177]	new[175]|new[177]	_	_
27-35	3763-3766	and	person[175]	new[175]	_	_
27-36	3767-3774	friends	person[175]|person	new[175]|new	ana	30-20
27-37	3775-3776	.	_	_	_	_
27-38	3777-3778	"	_	_	_	_

#Text=Hayden said that President Obama " will be guided by what is in the best interests of the United States " , and that Obama " believes that there are core interests at stake for the United States ...
28-1	3779-3785	Hayden	person	giv	_	_
28-2	3786-3790	said	_	_	_	_
28-3	3791-3795	that	_	_	_	_
28-4	3796-3805	President	person[180]	giv[180]	coref	28-25[0_180]
28-5	3806-3811	Obama	person[180]	giv[180]	_	_
28-6	3812-3813	"	_	_	_	_
28-7	3814-3818	will	_	_	_	_
28-8	3819-3821	be	_	_	_	_
28-9	3822-3828	guided	_	_	_	_
28-10	3829-3831	by	_	_	_	_
28-11	3832-3836	what	_	_	_	_
28-12	3837-3839	is	_	_	_	_
28-13	3840-3842	in	_	_	_	_
28-14	3843-3846	the	abstract[181]	new[181]	coref	28-31[184_181]
28-15	3847-3851	best	abstract[181]	new[181]	_	_
28-16	3852-3861	interests	abstract[181]	new[181]	_	_
28-17	3862-3864	of	abstract[181]	new[181]	_	_
28-18	3865-3868	the	abstract[181]|place[182]	new[181]|giv[182]	coref	28-36[185_182]
28-19	3869-3875	United	abstract[181]|place[182]	new[181]|giv[182]	_	_
28-20	3876-3882	States	abstract[181]|place[182]	new[181]|giv[182]	_	_
28-21	3883-3884	"	_	_	_	_
28-22	3885-3886	,	_	_	_	_
28-23	3887-3890	and	_	_	_	_
28-24	3891-3895	that	_	_	_	_
28-25	3896-3901	Obama	person	giv	_	_
28-26	3902-3903	"	_	_	_	_
28-27	3904-3912	believes	_	_	_	_
28-28	3913-3917	that	_	_	_	_
28-29	3918-3923	there	_	_	_	_
28-30	3924-3927	are	_	_	_	_
28-31	3928-3932	core	abstract[184]	giv[184]	_	_
28-32	3933-3942	interests	abstract[184]	giv[184]	_	_
28-33	3943-3945	at	abstract[184]	giv[184]	_	_
28-34	3946-3951	stake	abstract[184]	giv[184]	_	_
28-35	3952-3955	for	_	_	_	_
28-36	3956-3959	the	place[185]	giv[185]	_	_
28-37	3960-3966	United	place[185]	giv[185]	_	_
28-38	3967-3973	States	place[185]	giv[185]	_	_
28-39	3974-3977	...	_	_	_	_

#Text=countries who violate international norms regarding chemical weapons need to be held accountable " .
29-1	3978-3987	countries	organization[186]	giv[186]	_	_
29-2	3988-3991	who	organization[186]	giv[186]	_	_
29-3	3992-3999	violate	organization[186]	giv[186]	_	_
29-4	4000-4013	international	organization[186]|abstract[187]	giv[186]|new[187]	_	_
29-5	4014-4019	norms	organization[186]|abstract[187]	giv[186]|new[187]	_	_
29-6	4020-4029	regarding	organization[186]|abstract[187]	giv[186]|new[187]	_	_
29-7	4030-4038	chemical	organization[186]|abstract[187]|object[188]	giv[186]|new[187]|giv[188]	coref	31-1[197_188]
29-8	4039-4046	weapons	organization[186]|abstract[187]|object[188]	giv[186]|new[187]|giv[188]	_	_
29-9	4047-4051	need	_	_	_	_
29-10	4052-4054	to	_	_	_	_
29-11	4055-4057	be	_	_	_	_
29-12	4058-4062	held	_	_	_	_
29-13	4063-4074	accountable	_	_	_	_
29-14	4075-4076	"	_	_	_	_
29-15	4077-4078	.	_	_	_	_

#Text=Representative Eliot Engel , a Democrat on the House Foreign Affairs Committee , said the White House had told them " beyond a doubt [ ... ]
30-1	4079-4093	Representative	person[189]	new[189]	appos	30-5[190_189]
30-2	4094-4099	Eliot	person[189]	new[189]	_	_
30-3	4100-4105	Engel	person[189]	new[189]	_	_
30-4	4106-4107	,	_	_	_	_
30-5	4108-4109	a	person[190]	giv[190]	_	_
30-6	4110-4118	Democrat	person[190]	giv[190]	_	_
30-7	4119-4121	on	person[190]	giv[190]	_	_
30-8	4122-4125	the	person[190]|organization[193]	giv[190]|new[193]	_	_
30-9	4126-4131	House	person[190]|organization|organization[193]	giv[190]|giv|new[193]	coref	30-15[194_0]
30-10	4132-4139	Foreign	person[190]|organization[192]|organization[193]	giv[190]|new[192]|new[193]	_	_
30-11	4140-4147	Affairs	person[190]|organization[192]|organization[193]	giv[190]|new[192]|new[193]	_	_
30-12	4148-4157	Committee	person[190]|organization[193]	giv[190]|new[193]	_	_
30-13	4158-4159	,	_	_	_	_
30-14	4160-4164	said	_	_	_	_
30-15	4165-4168	the	organization[194]	giv[194]	_	_
30-16	4169-4174	White	organization[194]	giv[194]	_	_
30-17	4175-4180	House	organization[194]	giv[194]	_	_
30-18	4181-4184	had	_	_	_	_
30-19	4185-4189	told	_	_	_	_
30-20	4190-4194	them	person	giv	_	_
30-21	4195-4196	"	_	_	_	_
30-22	4197-4203	beyond	_	_	_	_
30-23	4204-4205	a	abstract[196]	new[196]	_	_
30-24	4206-4211	doubt	abstract[196]	new[196]	_	_
30-25	4212-4213	[	_	_	_	_
30-26	4214-4217	...	_	_	_	_
30-27	4218-4219	]	_	_	_	_

#Text=chemical weapons were used , and used intentionally by the Assad regime " , and that there is evidence from intercepted communications of involvement by " high-level Syrian officials " .
31-1	4220-4228	chemical	object[197]	giv[197]	_	_
31-2	4229-4236	weapons	object[197]	giv[197]	_	_
31-3	4237-4241	were	_	_	_	_
31-4	4242-4246	used	_	_	_	_
31-5	4247-4248	,	_	_	_	_
31-6	4249-4252	and	_	_	_	_
31-7	4253-4257	used	_	_	_	_
31-8	4258-4271	intentionally	_	_	_	_
31-9	4272-4274	by	_	_	_	_
31-10	4275-4278	the	organization[199]	giv[199]	_	_
31-11	4279-4284	Assad	person|organization[199]	giv|giv[199]	_	_
31-12	4285-4291	regime	organization[199]	giv[199]	_	_
31-13	4292-4293	"	_	_	_	_
31-14	4294-4295	,	_	_	_	_
31-15	4296-4299	and	_	_	_	_
31-16	4300-4304	that	_	_	_	_
31-17	4305-4310	there	_	_	_	_
31-18	4311-4313	is	_	_	_	_
31-19	4314-4322	evidence	abstract[200]	giv[200]	_	_
31-20	4323-4327	from	abstract[200]	giv[200]	_	_
31-21	4328-4339	intercepted	abstract[200]|abstract[201]	giv[200]|new[201]	_	_
31-22	4340-4354	communications	abstract[200]|abstract[201]	giv[200]|new[201]	_	_
31-23	4355-4357	of	abstract[200]|abstract[201]	giv[200]|new[201]	_	_
31-24	4358-4369	involvement	abstract[200]|abstract[201]|abstract[202]	giv[200]|new[201]|giv[202]	_	_
31-25	4370-4372	by	abstract[200]|abstract[201]|abstract[202]	giv[200]|new[201]|giv[202]	_	_
31-26	4373-4374	"	abstract[200]|abstract[201]|abstract[202]	giv[200]|new[201]|giv[202]	_	_
31-27	4375-4385	high-level	abstract[200]|abstract[201]|abstract[202]|person[203]	giv[200]|new[201]|giv[202]|new[203]	_	_
31-28	4386-4392	Syrian	abstract[200]|abstract[201]|abstract[202]|person[203]	giv[200]|new[201]|giv[202]|new[203]	_	_
31-29	4393-4402	officials	abstract[200]|abstract[201]|abstract[202]|person[203]	giv[200]|new[201]|giv[202]|new[203]	_	_
31-30	4403-4404	"	abstract[200]|abstract[201]|abstract[202]	giv[200]|new[201]|giv[202]	_	_
31-31	4405-4406	.	_	_	_	_

#Text=The Parliamentary vote on intervention in Syria is on the front pages of many of the national newspapers in Britain , with The Times claiming Cameron was " humiliated " by the vote .
32-1	4407-4410	The	event[204]	giv[204]	coref	32-32[212_204]
32-2	4411-4424	Parliamentary	event[204]	giv[204]	_	_
32-3	4425-4429	vote	event[204]	giv[204]	_	_
32-4	4430-4432	on	event[204]	giv[204]	_	_
32-5	4433-4445	intervention	event[204]|event[205]	giv[204]|giv[205]	_	_
32-6	4446-4448	in	event[204]|event[205]	giv[204]|giv[205]	_	_
32-7	4449-4454	Syria	event[204]|event[205]|place	giv[204]|giv[205]|giv	_	_
32-8	4455-4457	is	_	_	_	_
32-9	4458-4460	on	_	_	_	_
32-10	4461-4464	the	object[207]	new[207]	_	_
32-11	4465-4470	front	object[207]	new[207]	_	_
32-12	4471-4476	pages	object[207]	new[207]	_	_
32-13	4477-4479	of	object[207]	new[207]	_	_
32-14	4480-4484	many	object[207]	new[207]	_	_
32-15	4485-4487	of	object[207]	new[207]	_	_
32-16	4488-4491	the	object[207]|organization[208]	new[207]|new[208]	_	_
32-17	4492-4500	national	object[207]|organization[208]	new[207]|new[208]	_	_
32-18	4501-4511	newspapers	object[207]|organization[208]	new[207]|new[208]	_	_
32-19	4512-4514	in	object[207]|organization[208]	new[207]|new[208]	_	_
32-20	4515-4522	Britain	object[207]|organization[208]|place	new[207]|new[208]|giv	_	_
32-21	4523-4524	,	object[207]	new[207]	_	_
32-22	4525-4529	with	object[207]	new[207]	_	_
32-23	4530-4533	The	object[207]|organization[210]	new[207]|new[210]	_	_
32-24	4534-4539	Times	object[207]|organization[210]	new[207]|new[210]	_	_
32-25	4540-4548	claiming	object[207]	new[207]	_	_
32-26	4549-4556	Cameron	object[207]|person	new[207]|giv	_	_
32-27	4557-4560	was	object[207]	new[207]	_	_
32-28	4561-4562	"	object[207]	new[207]	_	_
32-29	4563-4573	humiliated	object[207]	new[207]	_	_
32-30	4574-4575	"	object[207]	new[207]	_	_
32-31	4576-4578	by	_	_	_	_
32-32	4579-4582	the	event[212]	giv[212]	_	_
32-33	4583-4587	vote	event[212]	giv[212]	_	_
32-34	4588-4589	.	_	_	_	_
