#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=Wikinews Shorts : June 8 , 2007
1-1	0-8	Wikinews	organization|object[2]	new|new[2]	_	_
32-1	2601-2602	"	organization[162]	new[162]	_	_
32-2	2603-2610	Turkish	organization[160]|organization[162]	new[160]|new[162]	_	_
32-3	2611-2619	Military	organization[160]|organization[162]	new[160]|new[162]	_	_
32-4	2620-2629	Agitating	organization[162]	new[162]	_	_
32-5	2630-2632	to	organization[162]	new[162]	_	_
32-6	2633-2638	Fight	organization[162]	new[162]	_	_
32-7	2639-2642	PKK	organization|organization[162]	giv|new[162]	_	_
32-8	2643-2644	"	organization[162]	new[162]	_	_
32-9	2645-2646	—	organization[162]	new[162]	_	_
32-10	2647-2658	IraqSlogger	organization[162]	new[162]	_	_
32-11	2659-2660	,	_	_	_	_
32-12	2661-2665	June	time[163]	giv[163]	coref	33-9[167_163]
32-13	2666-2667	8	time[163]	giv[163]	_	_
32-14	2668-2669	,	time[163]	giv[163]	_	_
32-15	2670-2674	2007	time[163]|time	giv[163]|giv	coref	33-12

#Text=" Sınıra sevkiyat sürüyor " — Haberturk , June 8 , 2007
33-1	2675-2676	"	_	_	_	_
33-2	2677-2683	Sınıra	abstract[165]|abstract[166]	new[165]|new[166]	_	_
33-3	2684-2692	sevkiyat	abstract[165]|abstract[166]	new[165]|new[166]	_	_
33-4	2693-2700	sürüyor	abstract[166]	new[166]	_	_
33-5	2701-2702	"	_	_	_	_
33-6	2703-2704	—	_	_	_	_
33-7	2705-2714	Haberturk	_	_	_	_
33-8	2715-2716	,	_	_	_	_
33-9	2717-2721	June	time[167]	giv[167]	coref	42-15[212_167]
33-10	2722-2723	8	time[167]	giv[167]	_	_
33-11	2724-2725	,	time[167]	giv[167]	_	_
33-12	2726-2730	2007	time[167]|time	giv[167]|giv	coref	39-15

#Text=Bus bombing kills one , injures 10 in Philippines
34-1	2731-2734	Bus	person|event[170]	new|new[170]	_	_
34-2	2735-2742	bombing	event[170]	new[170]	_	_
34-3	2743-2748	kills	_	_	_	_
34-4	2749-2752	one	person	new	ana	42-4
34-5	2753-2754	,	_	_	_	_
34-6	2755-2762	injures	_	_	_	_
34-7	2763-2765	10	abstract	new	coref	39-6
34-8	2766-2768	in	_	_	_	_
34-9	2769-2780	Philippines	place	new	coref	35-16[179_0]

#Text=A bomb aboard a bus parked at a public market in Cotabato on Minandao in the southern Philippines exploded today , killing one person and injuring 10 people .
35-1	2781-2782	A	object[174]	new[174]	coref	39-3[0_174]
35-2	2783-2787	bomb	object[174]	new[174]	_	_
35-3	2788-2794	aboard	object[174]	new[174]	_	_
35-4	2795-2796	a	object[174]|object[175]	new[174]|new[175]	coref	41-5[0_175]
35-5	2797-2800	bus	object[174]|object[175]	new[174]|new[175]	_	_
35-6	2801-2807	parked	object[174]|object[175]	new[174]|new[175]	_	_
35-7	2808-2810	at	object[174]|object[175]	new[174]|new[175]	_	_
35-8	2811-2812	a	object[174]|object[175]|place[176]	new[174]|new[175]|new[176]	_	_
35-9	2813-2819	public	object[174]|object[175]|place[176]	new[174]|new[175]|new[176]	_	_
35-10	2820-2826	market	object[174]|object[175]|place[176]	new[174]|new[175]|new[176]	_	_
35-11	2827-2829	in	object[174]|object[175]|place[176]	new[174]|new[175]|new[176]	_	_
35-12	2830-2838	Cotabato	object[174]|object[175]|place[176]|place[177]	new[174]|new[175]|new[176]|new[177]	coref	39-2[0_177]
35-13	2839-2841	on	object[174]|object[175]|place[176]|place[177]	new[174]|new[175]|new[176]|new[177]	_	_
35-14	2842-2850	Minandao	object[174]|object[175]|place[176]|place[177]|place[178]	new[174]|new[175]|new[176]|new[177]|new[178]	_	_
35-15	2851-2853	in	object[174]|object[175]|place[176]|place[177]|place[178]	new[174]|new[175]|new[176]|new[177]|new[178]	_	_
35-16	2854-2857	the	object[174]|object[175]|place[176]|place[177]|place[178]|place[179]	new[174]|new[175]|new[176]|new[177]|new[178]|giv[179]	coref	41-8[203_179]
35-17	2858-2866	southern	object[174]|object[175]|place[176]|place[177]|place[178]|place[179]	new[174]|new[175]|new[176]|new[177]|new[178]|giv[179]	_	_
35-18	2867-2878	Philippines	object[174]|object[175]|place[176]|place[177]|place[178]|place[179]	new[174]|new[175]|new[176]|new[177]|new[178]|giv[179]	_	_
35-19	2879-2887	exploded	_	_	_	_
35-20	2888-2893	today	time	giv	_	_
35-21	2894-2895	,	_	_	_	_
35-22	2896-2903	killing	_	_	_	_
35-23	2904-2907	one	person[181]	new[181]	_	_
35-24	2908-2914	person	person[181]	new[181]	_	_
35-25	2915-2918	and	_	_	_	_
35-26	2919-2927	injuring	_	_	_	_
35-27	2928-2930	10	person[182]	new[182]	_	_
35-28	2931-2937	people	person[182]	new[182]	_	_
35-29	2938-2939	.	_	_	_	_

#Text=Earlier in the week , the U.S. Embassy in Manila had issued a warning about such attacks in the region .
36-1	2940-2947	Earlier	_	_	_	_
36-2	2948-2950	in	_	_	_	_
36-3	2951-2954	the	time[183]	new[183]	_	_
36-4	2955-2959	week	time[183]	new[183]	_	_
36-5	2960-2961	,	_	_	_	_
36-6	2962-2965	the	organization[185]	new[185]	_	_
36-7	2966-2970	U.S.	place|organization[185]	new|new[185]	_	_
36-8	2971-2978	Embassy	organization[185]	new[185]	_	_
36-9	2979-2981	in	organization[185]	new[185]	_	_
36-10	2982-2988	Manila	organization[185]|place	new[185]|new	coref	39-9
36-11	2989-2992	had	_	_	_	_
36-12	2993-2999	issued	_	_	_	_
36-13	3000-3001	a	abstract[187]	new[187]	_	_
36-14	3002-3009	warning	abstract[187]	new[187]	_	_
36-15	3010-3015	about	abstract[187]	new[187]	_	_
36-16	3016-3020	such	abstract[187]|event[188]	new[187]|new[188]	_	_
36-17	3021-3028	attacks	abstract[187]|event[188]	new[187]|new[188]	_	_
36-18	3029-3031	in	abstract[187]|event[188]	new[187]|new[188]	_	_
36-19	3032-3035	the	abstract[187]|event[188]|place[189]	new[187]|new[188]|giv[189]	_	_
36-20	3036-3042	region	abstract[187]|event[188]|place[189]	new[187]|new[188]|giv[189]	_	_
36-21	3043-3044	.	_	_	_	_

#Text=Sources
37-1	3045-3052	Sources	abstract	giv	_	_

#Text=Anthony Vargas .
38-1	3053-3060	Anthony	person[191]	new[191]	_	_
38-2	3061-3067	Vargas	person[191]	new[191]	_	_
38-3	3068-3069	.	_	_	_	_

#Text=" Cotabato bomb blast hurts 10 " — Manila Times , June 9 , 2007
39-1	3070-3071	"	_	_	_	_
39-2	3072-3080	Cotabato	place|event[194]	giv|new[194]	coref	42-2[0_194]
39-3	3081-3085	bomb	object|event[194]	giv|new[194]	coref	41-5[202_0]
39-4	3086-3091	blast	event[194]	new[194]	_	_
39-5	3092-3097	hurts	_	_	_	_
39-6	3098-3100	10	abstract	giv	coref	42-7
39-7	3101-3102	"	_	_	_	_
39-8	3103-3104	—	_	_	_	_
39-9	3105-3111	Manila	place	giv	_	_
39-10	3112-3117	Times	organization	new	_	_
39-11	3118-3119	,	_	_	_	_
39-12	3120-3124	June	time[198]	new[198]	coref	41-16[206_198]
39-13	3125-3126	9	time[198]	new[198]	_	_
39-14	3127-3128	,	time[198]	new[198]	_	_
39-15	3129-3133	2007	time[198]|time	new[198]|giv	coref	41-19

#Text=Associated Press .
40-1	3134-3144	Associated	organization[200]	new[200]	_	_
40-2	3145-3150	Press	organization[200]	new[200]	_	_
40-3	3151-3152	.	_	_	_	_

#Text=" 11 wounded in bus bomb in southern Philippines " — Sun . Star , June 9 , 2007
41-1	3153-3154	"	organization[205]	giv[205]	appos	41-1[205_0]
41-2	3155-3157	11	organization[205]	giv[205]	_	_
41-3	3158-3165	wounded	organization[205]	giv[205]	_	_
41-4	3166-3168	in	organization[205]	giv[205]	_	_
41-5	3169-3172	bus	object|object[202]|organization[205]	giv|giv[202]|giv[205]	_	_
41-6	3173-3177	bomb	object[202]|organization[205]	giv[202]|giv[205]	_	_
41-7	3178-3180	in	object[202]|organization[205]	giv[202]|giv[205]	_	_
41-8	3181-3189	southern	object[202]|place[203]|organization[205]	giv[202]|giv[203]|giv[205]	_	_
41-9	3190-3201	Philippines	object[202]|place[203]|organization[205]	giv[202]|giv[203]|giv[205]	_	_
41-10	3202-3203	"	organization[205]	giv[205]	_	_
41-11	3204-3205	—	organization[205]	giv[205]	_	_
41-12	3206-3209	Sun	organization|organization[205]	new|giv[205]	_	_
41-13	3210-3211	.	organization[205]	giv[205]	_	_
41-14	3212-3216	Star	organization[205]	giv[205]	_	_
41-15	3217-3218	,	_	_	_	_
41-16	3219-3223	June	time[206]	giv[206]	_	_
41-17	3224-3225	9	time[206]	giv[206]	_	_
41-18	3226-3227	,	time[206]	giv[206]	_	_
41-19	3228-3232	2007	time[206]|time	giv[206]|giv	coref	42-18

#Text=" Blast kills one , injures 10 in Philippine south " — Reuters , June 8 , 2007
42-1	3233-3234	"	_	_	_	_
42-2	3235-3240	Blast	event	giv	_	_
42-3	3241-3246	kills	_	_	_	_
42-4	3247-3250	one	person	giv	_	_
42-5	3251-3252	,	_	_	_	_
42-6	3253-3260	injures	_	_	_	_
42-7	3261-3263	10	abstract	giv	_	_
42-8	3264-3266	in	_	_	_	_
42-9	3267-3277	Philippine	place[211]	new[211]	_	_
42-10	3278-3283	south	place[211]	new[211]	_	_
42-11	3284-3285	"	_	_	_	_
42-12	3286-3287	—	_	_	_	_
42-13	3288-3295	Reuters	_	_	_	_
42-14	3296-3297	,	_	_	_	_
42-15	3298-3302	June	time[212]	giv[212]	_	_
42-16	3303-3304	8	time[212]	giv[212]	_	_
42-17	3305-3306	,	time[212]	giv[212]	_	_
42-18	3307-3311	2007	time[212]|time	giv[212]|giv	_	_
