#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=South Korean police clamp down on protests against US beef
1-1	0-5	South	place|organization[2]	new|new[2]	coref|coref	3-1|4-3[0_2]
22-1	2617-2618	"	_	_	_	_
22-2	2619-2621	We	person	acc	ana	23-10
22-3	2622-2625	've	_	_	_	_
22-4	2626-2630	been	_	_	_	_
22-5	2631-2641	supporting	_	_	_	_
22-6	2642-2650	peaceful	event[134]	new[134]	coref	25-15[151_134]
22-7	2651-2658	rallies	event[134]	new[134]	_	_
22-8	2659-2660	,	_	_	_	_
22-9	2661-2664	but	_	_	_	_
22-10	2665-2668	the	event[136]	new[136]	_	_
22-11	2669-2675	police	organization|event[136]	giv|new[136]	_	_
22-12	2676-2685	crackdown	event[136]	new[136]	_	_
22-13	2686-2688	is	_	_	_	_
22-14	2689-2692	too	_	_	_	_
22-15	2693-2698	harsh	_	_	_	_
22-16	2699-2700	,	_	_	_	_
22-17	2701-2702	"	_	_	_	_
22-18	2703-2707	Jang	person	giv	_	_
22-19	2708-2712	said	_	_	_	_
22-20	2713-2714	.	_	_	_	_

#Text=One protester , Kim In-seok , stated , " We are just here to express our opinions .
23-1	2715-2718	One	person[138]	new[138]	_	_
23-2	2719-2728	protester	person[138]	new[138]	_	_
23-3	2729-2730	,	_	_	_	_
23-4	2731-2734	Kim	person	giv	_	_
23-5	2735-2742	In-seok	_	_	_	_
23-6	2743-2744	,	_	_	_	_
23-7	2745-2751	stated	_	_	_	_
23-8	2752-2753	,	_	_	_	_
23-9	2754-2755	"	_	_	_	_
23-10	2756-2758	We	person	giv	ana	23-16
23-11	2759-2762	are	_	_	_	_
23-12	2763-2767	just	_	_	_	_
23-13	2768-2772	here	_	_	_	_
23-14	2773-2775	to	_	_	_	_
23-15	2776-2783	express	_	_	_	_
23-16	2784-2787	our	person|abstract[142]	giv|new[142]	ana	24-11
23-17	2788-2796	opinions	abstract[142]	new[142]	_	_
23-18	2797-2798	.	_	_	_	_

#Text=I ca n't understand why this government tries to ban our rally . "
24-1	2799-2800	I	person	acc	_	_
24-2	2801-2803	ca	_	_	_	_
24-3	2804-2807	n't	_	_	_	_
24-4	2808-2818	understand	_	_	_	_
24-5	2819-2822	why	_	_	_	_
24-6	2823-2827	this	organization[144]	giv[144]	_	_
24-7	2828-2838	government	organization[144]	giv[144]	_	_
24-8	2839-2844	tries	_	_	_	_
24-9	2845-2847	to	_	_	_	_
24-10	2848-2851	ban	_	_	_	_
24-11	2852-2855	our	person|event[146]	giv|giv[146]	_	_
24-12	2856-2861	rally	event[146]	giv[146]	_	_
24-13	2862-2863	.	_	_	_	_
24-14	2864-2865	"	_	_	_	_

#Text=On Monday , police raided the offices of two civic groups that have led the rallies .
25-1	2866-2868	On	_	_	_	_
25-2	2869-2875	Monday	time	giv	_	_
25-3	2876-2877	,	_	_	_	_
25-4	2878-2884	police	organization	giv	_	_
25-5	2885-2891	raided	_	_	_	_
25-6	2892-2895	the	place[149]	new[149]	_	_
25-7	2896-2903	offices	place[149]	new[149]	_	_
25-8	2904-2906	of	place[149]	new[149]	_	_
25-9	2907-2910	two	place[149]|organization[150]	new[149]|new[150]	_	_
25-10	2911-2916	civic	place[149]|organization[150]	new[149]|new[150]	_	_
25-11	2917-2923	groups	place[149]|organization[150]	new[149]|new[150]	_	_
25-12	2924-2928	that	place[149]|organization[150]	new[149]|new[150]	_	_
25-13	2929-2933	have	place[149]|organization[150]	new[149]|new[150]	_	_
25-14	2934-2937	led	place[149]|organization[150]	new[149]|new[150]	_	_
25-15	2938-2941	the	place[149]|organization[150]|event[151]	new[149]|new[150]|giv[151]	coref	26-32[162_151]
25-16	2942-2949	rallies	place[149]|organization[150]|event[151]	new[149]|new[150]|giv[151]	_	_
25-17	2950-2951	.	_	_	_	_

#Text=Documents , computers , pickets , flags , and other materials relating to the demonstrations were confiscated , and the leader of the group AntiMadCow was arrested on charges of staging illegal rallies , Yonhap reported .
26-1	2952-2961	Documents	object	new	_	_
26-2	2962-2963	,	_	_	_	_
26-3	2964-2973	computers	object	new	_	_
26-4	2974-2975	,	_	_	_	_
26-5	2976-2983	pickets	object	new	_	_
26-6	2984-2985	,	_	_	_	_
26-7	2986-2991	flags	object	new	_	_
26-8	2992-2993	,	_	_	_	_
26-9	2994-2997	and	_	_	_	_
26-10	2998-3003	other	substance[156]	new[156]	_	_
26-11	3004-3013	materials	substance[156]	new[156]	_	_
26-12	3014-3022	relating	substance[156]	new[156]	_	_
26-13	3023-3025	to	substance[156]	new[156]	_	_
26-14	3026-3029	the	substance[156]|event[157]	new[156]|giv[157]	_	_
26-15	3030-3044	demonstrations	substance[156]|event[157]	new[156]|giv[157]	_	_
26-16	3045-3049	were	_	_	_	_
26-17	3050-3061	confiscated	_	_	_	_
26-18	3062-3063	,	_	_	_	_
26-19	3064-3067	and	_	_	_	_
26-20	3068-3071	the	person[158]	new[158]	_	_
26-21	3072-3078	leader	person[158]	new[158]	_	_
26-22	3079-3081	of	person[158]	new[158]	_	_
26-23	3082-3085	the	person[158]|organization[159]|abstract[160]	new[158]|new[159]|new[160]	_	_
26-24	3086-3091	group	person[158]|organization[159]|abstract[160]	new[158]|new[159]|new[160]	_	_
26-25	3092-3102	AntiMadCow	person[158]|abstract[160]	new[158]|new[160]	_	_
26-26	3103-3106	was	_	_	_	_
26-27	3107-3115	arrested	_	_	_	_
26-28	3116-3118	on	_	_	_	_
26-29	3119-3126	charges	abstract[161]	new[161]	_	_
26-30	3127-3129	of	abstract[161]	new[161]	_	_
26-31	3130-3137	staging	abstract[161]	new[161]	_	_
26-32	3138-3145	illegal	abstract[161]|event[162]	new[161]|giv[162]	_	_
26-33	3146-3153	rallies	abstract[161]|event[162]	new[161]|giv[162]	_	_
26-34	3154-3155	,	_	_	_	_
26-35	3156-3162	Yonhap	event	giv	_	_
26-36	3163-3171	reported	_	_	_	_
26-37	3172-3173	.	_	_	_	_
