#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=U.S. federal judge halts Trump 's ban on refugees , people from Muslim countries entering U.S.
1-1	0-4	U.S.	place|person[2]	new|new[2]	coref|coref	1-16|5-15[34_2]
22-20	2192-2196	card	person[126]|object[127]|object[128]	giv[126]|new[127]|new[128]	_	_
22-21	2197-2199	as	person[126]|object[127]|object[128]	giv[126]|new[127]|new[128]	_	_
22-22	2200-2205	proof	person[126]|object[127]|object[128]|abstract[129]	giv[126]|new[127]|new[128]|new[129]	_	_
22-23	2206-2208	of	person[126]|object[127]|object[128]|abstract[129]	giv[126]|new[127]|new[128]|new[129]	_	_
22-24	2209-2214	legal	person[126]|object[127]|object[128]|abstract[129]|abstract[130]	giv[126]|new[127]|new[128]|new[129]|new[130]	_	_
22-25	2215-2224	residency	person[126]|object[127]|object[128]|abstract[129]|abstract[130]	giv[126]|new[127]|new[128]|new[129]|new[130]	_	_
22-26	2225-2226	,	person[126]	giv[126]	_	_
22-27	2227-2231	such	person[126]	giv[126]	_	_
22-28	2232-2234	as	person[126]	giv[126]	_	_
22-29	2235-2248	international	person[126]|person[131]	giv[126]|new[131]	_	_
22-30	2249-2257	students	person[126]|person[131]	giv[126]|new[131]	_	_
22-31	2258-2267	returning	person[126]|person[131]	giv[126]|new[131]	_	_
22-32	2268-2271	for	person[126]|person[131]	giv[126]|new[131]	_	_
22-33	2272-2275	the	person[126]|person[131]|time[132]	giv[126]|new[131]|new[132]	_	_
22-34	2276-2282	spring	person[126]|person[131]|time[132]	giv[126]|new[131]|new[132]	_	_
22-35	2283-2291	semester	person[126]|person[131]|time[132]	giv[126]|new[131]|new[132]	_	_
22-36	2292-2295	and	person[126]	giv[126]	_	_
22-37	2296-2301	legal	person[126]|person[133]	giv[126]|new[133]	ana	22-43[0_133]
22-38	2302-2311	residents	person[126]|person[133]	giv[126]|new[133]	_	_
22-39	2312-2321	returning	person[126]|person[133]	giv[126]|new[133]	_	_
22-40	2322-2326	from	person[126]|person[133]	giv[126]|new[133]	_	_
22-41	2327-2333	visits	person[126]|person[133]|event[134]	giv[126]|new[133]|new[134]	_	_
22-42	2334-2336	to	person[126]|person[133]|event[134]	giv[126]|new[133]|new[134]	_	_
22-43	2337-2342	their	person[126]|person[133]|event[134]|person|place[136]	giv[126]|new[133]|new[134]|giv|giv[136]	coref	29-30[180_136]
22-44	2343-2347	home	person[126]|person[133]|event[134]|place[136]	giv[126]|new[133]|new[134]|giv[136]	_	_
22-45	2348-2357	countries	person[126]|person[133]|event[134]|place[136]	giv[126]|new[133]|new[134]|giv[136]	_	_
22-46	2358-2359	.	_	_	_	_

#Text=According to Homeland Security , 109 people were in transit when the order was issued and were prevented from entering the U.S. upon arrival and 173 were prevented from boarding planes , of which 81 were later given waivers admitting them to the country .
23-1	2360-2369	According	_	_	_	_
23-2	2370-2372	to	_	_	_	_
23-3	2373-2381	Homeland	organization[137]	new[137]	_	_
23-4	2382-2390	Security	organization[137]	new[137]	_	_
23-5	2391-2392	,	_	_	_	_
23-6	2393-2396	109	person[138]	giv[138]	ana	23-41[0_138]
23-7	2397-2403	people	person[138]	giv[138]	_	_
23-8	2404-2408	were	_	_	_	_
23-9	2409-2411	in	_	_	_	_
23-10	2412-2419	transit	organization	new	_	_
23-11	2420-2424	when	_	_	_	_
23-12	2425-2428	the	event[140]	giv[140]	coref	29-1[173_140]
23-13	2429-2434	order	event[140]	giv[140]	_	_
23-14	2435-2438	was	_	_	_	_
23-15	2439-2445	issued	_	_	_	_
23-16	2446-2449	and	_	_	_	_
23-17	2450-2454	were	_	_	_	_
23-18	2455-2464	prevented	_	_	_	_
23-19	2465-2469	from	_	_	_	_
23-20	2470-2478	entering	_	_	_	_
23-21	2479-2482	the	place[141]	giv[141]	coref	23-43[148_141]
23-22	2483-2487	U.S.	place[141]	giv[141]	_	_
23-23	2488-2492	upon	_	_	_	_
23-24	2493-2500	arrival	event	giv	coref	27-5
23-25	2501-2504	and	_	_	_	_
23-26	2505-2508	173	person	new	ana	24-14[152_0]
23-27	2509-2513	were	_	_	_	_
23-28	2514-2523	prevented	_	_	_	_
23-29	2524-2528	from	_	_	_	_
23-30	2529-2537	boarding	_	_	_	_
23-31	2538-2544	planes	object	giv	_	_
23-32	2545-2546	,	_	_	_	_
23-33	2547-2549	of	_	_	_	_
23-34	2550-2555	which	_	_	_	_
23-35	2556-2558	81	abstract	new	_	_
23-36	2559-2563	were	_	_	_	_
23-37	2564-2569	later	_	_	_	_
23-38	2570-2575	given	_	_	_	_
23-39	2576-2583	waivers	abstract[146]	new[146]	_	_
23-40	2584-2593	admitting	abstract[146]	new[146]	_	_
23-41	2594-2598	them	abstract[146]|person	new[146]|giv	coref	25-4[158_0]
23-42	2599-2601	to	abstract[146]	new[146]	_	_
23-43	2602-2605	the	abstract[146]|place[148]	new[146]|giv[148]	coref	24-39[156_148]
23-44	2606-2613	country	abstract[146]|place[148]	new[146]|giv[148]	_	_
23-45	2614-2615	.	_	_	_	_

#Text=The stay applies to individuals who are already in the United States and those who are currently traveling to the United States under legal visas but does not clearly apply to anyone who has not yet departed for the U.S.
24-1	2616-2619	The	abstract[149]	new[149]	ana	25-2[0_149]
24-2	2620-2624	stay	abstract[149]	new[149]	_	_
24-3	2625-2632	applies	_	_	_	_
24-4	2633-2635	to	_	_	_	_
24-5	2636-2647	individuals	person[150]	giv[150]	_	_
24-6	2648-2651	who	person[150]|place[151]	giv[150]|giv[151]	coref	24-20[153_151]
24-7	2652-2655	are	person[150]|place[151]	giv[150]|giv[151]	_	_
24-8	2656-2663	already	person[150]|place[151]	giv[150]|giv[151]	_	_
24-9	2664-2666	in	person[150]|place[151]	giv[150]|giv[151]	_	_
24-10	2667-2670	the	person[150]|place[151]	giv[150]|giv[151]	_	_
24-11	2671-2677	United	person[150]|place[151]	giv[150]|giv[151]	_	_
24-12	2678-2684	States	person[150]|place[151]	giv[150]|giv[151]	_	_
24-13	2685-2688	and	_	_	_	_
24-14	2689-2694	those	person[152]	giv[152]	_	_
24-15	2695-2698	who	person[152]	giv[152]	_	_
24-16	2699-2702	are	person[152]	giv[152]	_	_
24-17	2703-2712	currently	person[152]	giv[152]	_	_
24-18	2713-2722	traveling	person[152]	giv[152]	_	_
24-19	2723-2725	to	person[152]	giv[152]	_	_
24-20	2726-2729	the	person[152]|place[153]	giv[152]|giv[153]	coref	25-18[161_153]
24-21	2730-2736	United	person[152]|place[153]	giv[152]|giv[153]	_	_
24-22	2737-2743	States	person[152]|place[153]	giv[152]|giv[153]	_	_
24-23	2744-2749	under	person[152]	giv[152]	_	_
24-24	2750-2755	legal	person[152]|object[154]	giv[152]|new[154]	_	_
24-25	2756-2761	visas	person[152]|object[154]	giv[152]|new[154]	_	_
24-26	2762-2765	but	_	_	_	_
24-27	2766-2770	does	_	_	_	_
24-28	2771-2774	not	_	_	_	_
24-29	2775-2782	clearly	_	_	_	_
24-30	2783-2788	apply	_	_	_	_
24-31	2789-2791	to	_	_	_	_
24-32	2792-2798	anyone	person[155]	new[155]	_	_
24-33	2799-2802	who	person[155]	new[155]	_	_
24-34	2803-2806	has	person[155]	new[155]	_	_
24-35	2807-2810	not	person[155]	new[155]	_	_
24-36	2811-2814	yet	person[155]	new[155]	_	_
24-37	2815-2823	departed	person[155]	new[155]	_	_
24-38	2824-2827	for	person[155]	new[155]	_	_
24-39	2828-2831	the	person[155]|place[156]	new[155]|giv[156]	coref	29-34[0_156]
24-40	2832-2836	U.S.	person[155]|place[156]	new[155]|giv[156]	_	_

#Text=While it prevents these people from being deported , it does not specifically allow them to enter the United States either .
25-1	2837-2842	While	_	_	_	_
25-2	2843-2845	it	abstract	giv	ana	25-10
25-3	2846-2854	prevents	_	_	_	_
25-4	2855-2860	these	person[158]	giv[158]	ana	25-15[0_158]
25-5	2861-2867	people	person[158]	giv[158]	_	_
25-6	2868-2872	from	_	_	_	_
25-7	2873-2878	being	_	_	_	_
25-8	2879-2887	deported	_	_	_	_
25-9	2888-2889	,	_	_	_	_
25-10	2890-2892	it	abstract	giv	ana	26-1
25-11	2893-2897	does	_	_	_	_
25-12	2898-2901	not	_	_	_	_
25-13	2902-2914	specifically	_	_	_	_
25-14	2915-2920	allow	_	_	_	_
25-15	2921-2925	them	person	giv	ana	26-6
25-16	2926-2928	to	_	_	_	_
25-17	2929-2934	enter	_	_	_	_
25-18	2935-2938	the	place[161]	giv[161]	coref	29-17[177_161]
25-19	2939-2945	United	place[161]	giv[161]	_	_
25-20	2946-2952	States	place[161]	giv[161]	_	_
25-21	2953-2959	either	_	_	_	_
25-22	2960-2961	.	_	_	_	_

#Text=It is not clear whether they will be allowed to do so or held in detention .
26-1	2962-2964	It	abstract	giv	_	_
26-2	2965-2967	is	_	_	_	_
26-3	2968-2971	not	_	_	_	_
26-4	2972-2977	clear	_	_	_	_
26-5	2978-2985	whether	_	_	_	_
26-6	2986-2990	they	person	giv	_	_
26-7	2991-2995	will	_	_	_	_
26-8	2996-2998	be	_	_	_	_
26-9	2999-3006	allowed	_	_	_	_
26-10	3007-3009	to	_	_	_	_
26-11	3010-3012	do	_	_	_	_
26-12	3013-3015	so	_	_	_	_
26-13	3016-3018	or	_	_	_	_
26-14	3019-3023	held	_	_	_	_
26-15	3024-3026	in	_	_	_	_
26-16	3027-3036	detention	abstract	new	_	_
26-17	3037-3038	.	_	_	_	_

#Text=Demonstrators preparing to block arrival gates C & D at Sea-Tac Airport
27-1	3039-3052	Demonstrators	person[165]	new[165]	_	_
27-2	3053-3062	preparing	person[165]	new[165]	_	_
27-3	3063-3065	to	person[165]	new[165]	_	_
27-4	3066-3071	block	person[165]	new[165]	_	_
27-5	3072-3079	arrival	person[165]|event|object[167]	new[165]|giv|new[167]	_	_
27-6	3080-3085	gates	person[165]|object[167]	new[165]|new[167]	_	_
27-7	3086-3087	C	person[165]|object[167]	new[165]|new[167]	_	_
27-8	3088-3089	&	person[165]|object[167]	new[165]|new[167]	_	_
27-9	3090-3091	D	person[165]|object[167]	new[165]|new[167]	_	_
27-10	3092-3094	at	_	_	_	_
27-11	3095-3102	Sea-Tac	place|place[169]	new|giv[169]	_	_
27-12	3103-3110	Airport	place[169]	giv[169]	_	_

#Text=Image : Dennis Bratland .
28-1	3111-3116	Image	abstract	new	_	_
28-2	3117-3118	:	_	_	_	_
28-3	3119-3125	Dennis	person[171]	giv[171]	_	_
28-4	3126-3134	Bratland	person[171]	giv[171]	_	_
28-5	3135-3136	.	_	_	_	_

#Text=Trump 's executive order , officially titled " Protecting the Nation from Foreign Terrorist Entry into the United States , " specifically placed a 90-day halt on immigration from seven Muslim-majority countries , Iran , Iraq , Syria , Yemen , Sudan , Libya and Somalia ; suspended all refugee admissions for 120 days ; and suspended all entry of Syrian refugees into the United States without time limit .
29-1	3137-3142	Trump	organization[172]|event[173]	giv[172]|giv[173]	coref|coref	31-1[212_173]|32-14[224_172]
29-2	3143-3145	's	organization[172]|event[173]	giv[172]|giv[173]	_	_
29-3	3146-3155	executive	event[173]	giv[173]	_	_
29-4	3156-3161	order	event[173]	giv[173]	_	_
29-5	3162-3163	,	event[173]	giv[173]	_	_
29-6	3164-3174	officially	event[173]	giv[173]	_	_
29-7	3175-3181	titled	event[173]	giv[173]	_	_
29-8	3182-3183	"	event[173]	giv[173]	_	_
29-9	3184-3194	Protecting	event[173]	giv[173]	_	_
29-10	3195-3198	the	event[173]|place[174]	giv[173]|new[174]	_	_
29-11	3199-3205	Nation	event[173]|place[174]	giv[173]|new[174]	_	_
29-12	3206-3210	from	_	_	_	_
29-13	3211-3218	Foreign	place[176]	new[176]	_	_
29-14	3219-3228	Terrorist	person|place[176]	new|new[176]	_	_
29-15	3229-3234	Entry	place[176]	new[176]	_	_
29-16	3235-3239	into	place[176]	new[176]	_	_
29-17	3240-3243	the	place[176]|place[177]	new[176]|giv[177]	coref	29-64[193_177]
29-18	3244-3250	United	place[176]|place[177]	new[176]|giv[177]	_	_
29-19	3251-3257	States	place[176]|place[177]	new[176]|giv[177]	_	_
29-20	3258-3259	,	_	_	_	_
29-21	3260-3261	"	_	_	_	_
29-22	3262-3274	specifically	_	_	_	_
29-23	3275-3281	placed	_	_	_	_
29-24	3282-3283	a	event[178]	new[178]	_	_
29-25	3284-3290	90-day	event[178]	new[178]	_	_
29-26	3291-3295	halt	event[178]	new[178]	_	_
29-27	3296-3298	on	event[178]	new[178]	_	_
29-28	3299-3310	immigration	event[178]|abstract[179]	new[178]|new[179]	_	_
29-29	3311-3315	from	event[178]|abstract[179]	new[178]|new[179]	_	_
29-30	3316-3321	seven	event[178]|abstract[179]|place[180]	new[178]|new[179]|giv[180]	coref	30-15[199_180]
29-31	3322-3337	Muslim-majority	event[178]|abstract[179]|place[180]	new[178]|new[179]|giv[180]	_	_
29-32	3338-3347	countries	event[178]|abstract[179]|place[180]	new[178]|new[179]|giv[180]	_	_
29-33	3348-3349	,	_	_	_	_
29-34	3350-3354	Iran	place	giv	coref	29-36
29-35	3355-3356	,	_	_	_	_
29-36	3357-3361	Iraq	place	giv	coref	29-40
29-37	3362-3363	,	_	_	_	_
29-38	3364-3369	Syria	place	new	_	_
29-39	3370-3371	,	_	_	_	_
29-40	3372-3377	Yemen	place	giv	coref	29-46
29-41	3378-3379	,	_	_	_	_
29-42	3380-3385	Sudan	place	new	_	_
29-43	3386-3387	,	_	_	_	_
29-44	3388-3393	Libya	place	new	_	_
29-45	3394-3397	and	_	_	_	_
29-46	3398-3405	Somalia	place	giv	coref	30-54[211_0]
29-47	3406-3407	;	_	_	_	_
29-48	3408-3417	suspended	_	_	_	_
29-49	3418-3421	all	event[189]	new[189]	_	_
29-50	3422-3429	refugee	abstract|event[189]	new|new[189]	_	_
29-51	3430-3440	admissions	event[189]	new[189]	_	_
29-52	3441-3444	for	_	_	_	_
29-53	3445-3448	120	time[190]	new[190]	_	_
29-54	3449-3453	days	time[190]	new[190]	_	_
29-55	3454-3455	;	_	_	_	_
29-56	3456-3459	and	_	_	_	_
29-57	3460-3469	suspended	_	_	_	_
29-58	3470-3473	all	event[191]	new[191]	_	_
29-59	3474-3479	entry	event[191]	new[191]	_	_
29-60	3480-3482	of	event[191]	new[191]	_	_
29-61	3483-3489	Syrian	event[191]|person[192]	new[191]|new[192]	_	_
29-62	3490-3498	refugees	event[191]|person[192]	new[191]|new[192]	_	_
29-63	3499-3503	into	event[191]|person[192]	new[191]|new[192]	_	_
29-64	3504-3507	the	event[191]|person[192]|place[193]	new[191]|new[192]|giv[193]	_	_
29-65	3508-3514	United	event[191]|person[192]|place[193]	new[191]|new[192]|giv[193]	_	_
29-66	3515-3521	States	event[191]|person[192]|place[193]	new[191]|new[192]|giv[193]	_	_
29-67	3522-3529	without	_	_	_	_
29-68	3530-3534	time	time|abstract[195]	new|new[195]	_	_
29-69	3535-3540	limit	abstract[195]	new[195]	_	_
29-70	3541-3542	.	_	_	_	_

#Text=Although the administration issued a statement indicating the measure was meant to target " countries compromised by terrorism , " National Public Radio 's Greg Myre remarked it has been more than twenty years since the last time any of the targeted countries was the origin for a fatal Muslim extremist attack in the U.S.
30-1	3543-3551	Although	_	_	_	_
30-2	3552-3555	the	organization[196]	new[196]	coref	33-1[238_196]
30-3	3556-3570	administration	organization[196]	new[196]	_	_
30-4	3571-3577	issued	_	_	_	_
30-5	3578-3579	a	abstract[197]	giv[197]	_	_
30-6	3580-3589	statement	abstract[197]	giv[197]	_	_
30-7	3590-3600	indicating	abstract[197]	giv[197]	_	_
30-8	3601-3604	the	abstract[197]|abstract[198]	giv[197]|new[198]	_	_
30-9	3605-3612	measure	abstract[197]|abstract[198]	giv[197]|new[198]	_	_
30-10	3613-3616	was	abstract[197]	giv[197]	_	_
30-11	3617-3622	meant	abstract[197]	giv[197]	_	_
30-12	3623-3625	to	abstract[197]	giv[197]	_	_
30-13	3626-3632	target	abstract[197]	giv[197]	_	_
30-14	3633-3634	"	abstract[197]	giv[197]	_	_
30-15	3635-3644	countries	abstract[197]|place[199]	giv[197]|giv[199]	coref	30-41[207_199]
30-16	3645-3656	compromised	abstract[197]|place[199]	giv[197]|giv[199]	_	_
30-17	3657-3659	by	abstract[197]|place[199]	giv[197]|giv[199]	_	_
30-18	3660-3669	terrorism	abstract[197]|place[199]|time	giv[197]|giv[199]|new	ana	30-28
30-19	3670-3671	,	_	_	_	_
30-20	3672-3673	"	_	_	_	_
30-21	3674-3682	National	organization[202]|person[203]	new[202]|new[203]	_	_
30-22	3683-3689	Public	person|organization[202]|person[203]	new|new[202]|new[203]	_	_
30-23	3690-3695	Radio	organization[202]|person[203]	new[202]|new[203]	_	_
30-24	3696-3698	's	organization[202]|person[203]	new[202]|new[203]	_	_
30-25	3699-3703	Greg	person[203]	new[203]	_	_
30-26	3704-3708	Myre	person[203]	new[203]	_	_
30-27	3709-3717	remarked	_	_	_	_
30-28	3718-3720	it	time	giv	coref	30-31[205_0]
30-29	3721-3724	has	_	_	_	_
30-30	3725-3729	been	_	_	_	_
30-31	3730-3734	more	time[205]	giv[205]	_	_
30-32	3735-3739	than	time[205]	giv[205]	_	_
30-33	3740-3746	twenty	time[205]	giv[205]	_	_
30-34	3747-3752	years	time[205]	giv[205]	_	_
30-35	3753-3758	since	time[205]	giv[205]	_	_
30-36	3759-3762	the	time[205]|time[206]	giv[205]|new[206]	_	_
30-37	3763-3767	last	time[205]|time[206]	giv[205]|new[206]	_	_
30-38	3768-3772	time	time[205]|time[206]	giv[205]|new[206]	_	_
30-39	3773-3776	any	time[205]|time[206]|abstract[208]	giv[205]|new[206]|new[208]	_	_
30-40	3777-3779	of	time[205]|time[206]|abstract[208]	giv[205]|new[206]|new[208]	_	_
30-41	3780-3783	the	time[205]|time[206]|place[207]|abstract[208]	giv[205]|new[206]|giv[207]|new[208]	coref	31-10[213_207]
30-42	3784-3792	targeted	time[205]|time[206]|place[207]|abstract[208]	giv[205]|new[206]|giv[207]|new[208]	_	_
30-43	3793-3802	countries	time[205]|time[206]|place[207]|abstract[208]	giv[205]|new[206]|giv[207]|new[208]	_	_
30-44	3803-3806	was	time[205]|time[206]|abstract[208]	giv[205]|new[206]|new[208]	_	_
30-45	3807-3810	the	time[205]|time[206]|abstract[208]	giv[205]|new[206]|new[208]	_	_
30-46	3811-3817	origin	time[205]|time[206]|abstract[208]	giv[205]|new[206]|new[208]	_	_
30-47	3818-3821	for	time[205]|time[206]|abstract[208]	giv[205]|new[206]|new[208]	_	_
30-48	3822-3823	a	time[205]|time[206]|abstract[208]|event[210]	giv[205]|new[206]|new[208]|new[210]	_	_
30-49	3824-3829	fatal	time[205]|time[206]|abstract[208]|event[210]	giv[205]|new[206]|new[208]|new[210]	_	_
30-50	3830-3836	Muslim	time[205]|time[206]|abstract[208]|event[210]	giv[205]|new[206]|new[208]|new[210]	_	_
30-51	3837-3846	extremist	time[205]|time[206]|abstract[208]|person|event[210]	giv[205]|new[206]|new[208]|new|new[210]	_	_
30-52	3847-3853	attack	time[205]|time[206]|abstract[208]|event[210]	giv[205]|new[206]|new[208]|new[210]	_	_
30-53	3854-3856	in	time[205]|time[206]|abstract[208]|event[210]	giv[205]|new[206]|new[208]|new[210]	_	_
30-54	3857-3860	the	time[205]|time[206]|abstract[208]|event[210]|place[211]	giv[205]|new[206]|new[208]|new[210]|giv[211]	coref	31-22[215_211]
30-55	3861-3865	U.S.	time[205]|time[206]|abstract[208]|event[210]|place[211]	giv[205]|new[206]|new[208]|new[210]|giv[211]	_	_

#Text=The executive order did not apply to any of the countries from which recent such attackers have hailed , such as Saudi Arabia and Egypt which were home to many of the 9/11 hijackers .
31-1	3866-3869	The	event[212]	giv[212]	coref	32-8[222_212]
31-2	3870-3879	executive	event[212]	giv[212]	_	_
31-3	3880-3885	order	event[212]	giv[212]	_	_
31-4	3886-3889	did	_	_	_	_
31-5	3890-3893	not	_	_	_	_
31-6	3894-3899	apply	_	_	_	_
31-7	3900-3902	to	_	_	_	_
31-8	3903-3906	any	_	_	_	_
31-9	3907-3909	of	_	_	_	_
31-10	3910-3913	the	place[213]	giv[213]	coref	32-3[221_213]
31-11	3914-3923	countries	place[213]	giv[213]	_	_
31-12	3924-3928	from	place[213]	giv[213]	_	_
31-13	3929-3934	which	place[213]	giv[213]	_	_
31-14	3935-3941	recent	place[213]|person[214]	giv[213]|new[214]	_	_
31-15	3942-3946	such	place[213]|person[214]	giv[213]|new[214]	_	_
31-16	3947-3956	attackers	place[213]|person[214]	giv[213]|new[214]	_	_
31-17	3957-3961	have	place[213]	giv[213]	_	_
31-18	3962-3968	hailed	place[213]	giv[213]	_	_
31-19	3969-3970	,	place[213]	giv[213]	_	_
31-20	3971-3975	such	place[213]	giv[213]	_	_
31-21	3976-3978	as	place[213]	giv[213]	_	_
31-22	3979-3984	Saudi	place[213]|place[215]	giv[213]|giv[215]	coref	32-36[232_215]
31-23	3985-3991	Arabia	place[213]|place[215]	giv[213]|giv[215]	_	_
31-24	3992-3995	and	place[213]	giv[213]	_	_
31-25	3996-4001	Egypt	place[213]|place[216]	giv[213]|new[216]	_	_
31-26	4002-4007	which	place[213]|place[216]|place[217]	giv[213]|new[216]|new[217]	_	_
31-27	4008-4012	were	place[213]|place[216]|place[217]	giv[213]|new[216]|new[217]	_	_
31-28	4013-4017	home	place[213]|place[216]|place[217]	giv[213]|new[216]|new[217]	_	_
31-29	4018-4020	to	place[213]|place[216]|place[217]	giv[213]|new[216]|new[217]	_	_
31-30	4021-4025	many	place[213]|place[216]|place[217]	giv[213]|new[216]|new[217]	_	_
31-31	4026-4028	of	_	_	_	_
31-32	4029-4032	the	person[219]	new[219]	_	_
31-33	4033-4037	9/11	event|person[219]	new|new[219]	_	_
31-34	4038-4047	hijackers	person[219]	new[219]	_	_
31-35	4048-4049	.	_	_	_	_

#Text=NPR noted the seven countries named in the executive order are places where Trump 's family has " no business interests " in play , whereas Trump 's family is conducting or planning projects in Saudi Arabia , Azerbaijan , Dubai , Indonesia and Turkey .
32-1	4050-4053	NPR	organization	new	_	_
32-2	4054-4059	noted	_	_	_	_
32-3	4060-4063	the	place[221]	giv[221]	coref	32-12[223_221]
32-4	4064-4069	seven	place[221]	giv[221]	_	_
32-5	4070-4079	countries	place[221]	giv[221]	_	_
32-6	4080-4085	named	place[221]	giv[221]	_	_
32-7	4086-4088	in	place[221]	giv[221]	_	_
32-8	4089-4092	the	place[221]|event[222]	giv[221]|giv[222]	coref	34-14[252_222]
32-9	4093-4102	executive	place[221]|event[222]	giv[221]|giv[222]	_	_
32-10	4103-4108	order	place[221]|event[222]	giv[221]|giv[222]	_	_
32-11	4109-4112	are	_	_	_	_
32-12	4113-4119	places	place[223]	giv[223]	_	_
32-13	4120-4125	where	place[223]	giv[223]	_	_
32-14	4126-4131	Trump	place[223]|organization[224]|person[225]	giv[223]|giv[224]|new[225]	coref|coref	32-27[229_224]|32-27[230_225]
32-15	4132-4134	's	place[223]|organization[224]|person[225]	giv[223]|giv[224]|new[225]	_	_
32-16	4135-4141	family	place[223]|person[225]	giv[223]|new[225]	_	_
32-17	4142-4145	has	place[223]	giv[223]	_	_
32-18	4146-4147	"	place[223]	giv[223]	_	_
32-19	4148-4150	no	place[223]|abstract[227]	giv[223]|new[227]	_	_
32-20	4151-4159	business	place[223]|place|abstract[227]	giv[223]|new|new[227]	_	_
32-21	4160-4169	interests	place[223]|abstract[227]	giv[223]|new[227]	_	_
32-22	4170-4171	"	place[223]	giv[223]	_	_
32-23	4172-4174	in	place[223]	giv[223]	_	_
32-24	4175-4179	play	place[223]|abstract	giv[223]|new	_	_
32-25	4180-4181	,	_	_	_	_
32-26	4182-4189	whereas	_	_	_	_
32-27	4190-4195	Trump	organization[229]|person[230]	giv[229]|giv[230]	_	_
32-28	4196-4198	's	organization[229]|person[230]	giv[229]|giv[230]	_	_
32-29	4199-4205	family	person[230]	giv[230]	_	_
32-30	4206-4208	is	_	_	_	_
32-31	4209-4219	conducting	_	_	_	_
32-32	4220-4222	or	_	_	_	_
32-33	4223-4231	planning	_	_	_	_
32-34	4232-4240	projects	abstract	new	_	_
32-35	4241-4243	in	_	_	_	_
32-36	4244-4249	Saudi	place[232]	giv[232]	coref	34-8[0_232]
32-37	4250-4256	Arabia	place[232]	giv[232]	_	_
32-38	4257-4258	,	_	_	_	_
32-39	4259-4269	Azerbaijan	place	new	_	_
32-40	4270-4271	,	_	_	_	_
32-41	4272-4277	Dubai	place	new	_	_
32-42	4278-4279	,	_	_	_	_
32-43	4280-4289	Indonesia	place	new	_	_
32-44	4290-4293	and	_	_	_	_
32-45	4294-4300	Turkey	place	new	_	_
32-46	4301-4302	.	_	_	_	_

#Text=Former Obama administration ethics advisor and current fellow at the Brookings Institution Norman Eisen called the decision an " open and notorious violation of the Constitution . "
33-1	4303-4309	Former	organization[238]|person[240]	giv[238]|new[240]	_	_
33-2	4310-4315	Obama	person|organization[238]|person[240]	new|giv[238]|new[240]	_	_
33-3	4316-4330	administration	organization[238]|person[240]	giv[238]|new[240]	_	_
33-4	4331-4337	ethics	abstract|person[240]	new|new[240]	_	_
33-5	4338-4345	advisor	person[240]	new[240]	_	_
33-6	4346-4349	and	_	_	_	_
33-7	4350-4357	current	person[241]	new[241]	_	_
33-8	4358-4364	fellow	person[241]	new[241]	_	_
33-9	4365-4367	at	person[241]	new[241]	_	_
33-10	4368-4371	the	person[241]|organization[242]	new[241]|new[242]	_	_
33-11	4372-4381	Brookings	person[241]|organization[242]	new[241]|new[242]	_	_
33-12	4382-4393	Institution	person[241]|organization[242]	new[241]|new[242]	_	_
33-13	4394-4400	Norman	person[243]	new[243]	_	_
33-14	4401-4406	Eisen	person[243]	new[243]	_	_
33-15	4407-4413	called	_	_	_	_
33-16	4414-4417	the	event[244]	new[244]	_	_
33-17	4418-4426	decision	event[244]	new[244]	_	_
33-18	4427-4429	an	event[245]	new[245]	_	_
33-19	4430-4431	"	event[245]	new[245]	_	_
33-20	4432-4436	open	event[245]	new[245]	_	_
33-21	4437-4440	and	event[245]	new[245]	_	_
33-22	4441-4450	notorious	event[245]	new[245]	_	_
33-23	4451-4460	violation	event[245]	new[245]	_	_
33-24	4461-4463	of	event[245]	new[245]	_	_
33-25	4464-4467	the	event[245]|abstract[246]	new[245]|new[246]	_	_
33-26	4468-4480	Constitution	event[245]|abstract[246]	new[245]|new[246]	_	_
33-27	4481-4482	.	_	_	_	_
33-28	4483-4484	"	_	_	_	_

#Text=This story has updates See Travel to U.S. resumes after federal judge blocks executive order , February 6 , 2017
34-1	4485-4489	This	abstract[247]	new[247]	_	_
34-2	4490-4495	story	abstract[247]	new[247]	_	_
34-3	4496-4499	has	_	_	_	_
34-4	4500-4507	updates	abstract[248]	new[248]	_	_
34-5	4508-4511	See	abstract[248]	new[248]	_	_
34-6	4512-4518	Travel	abstract[248]|abstract[249]	new[248]|new[249]	_	_
34-7	4519-4521	to	abstract[248]|abstract[249]	new[248]|new[249]	_	_
34-8	4522-4526	U.S.	abstract[248]|abstract[249]|place	new[248]|new[249]|giv	_	_
34-9	4527-4534	resumes	abstract[248]	new[248]	_	_
34-10	4535-4540	after	abstract[248]	new[248]	_	_
34-11	4541-4548	federal	abstract[248]|person[251]	new[248]|new[251]	_	_
34-12	4549-4554	judge	abstract[248]|person[251]	new[248]|new[251]	_	_
34-13	4555-4561	blocks	abstract[248]	new[248]	_	_
34-14	4562-4571	executive	abstract[248]|event[252]	new[248]|giv[252]	_	_
34-15	4572-4577	order	abstract[248]|event[252]	new[248]|giv[252]	_	_
34-16	4578-4579	,	abstract[248]	new[248]	_	_
34-17	4580-4588	February	abstract[248]	new[248]	_	_
34-18	4589-4590	6	abstract[248]	new[248]	_	_
