#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=Basketball : Lakers score 102 to defeat the Celtics in Game 1 of the 2010 NBA Finals
1-1	0-10	Basketball	abstract	new	coref	19-2
32-22	1913-1914	"	_	_	_	_

#Text=The first quarter was fairly evenly matched , ending 26 – 21 in favor of the Lakers .
33-1	1915-1918	The	time[150]	giv[150]	_	_
33-2	1919-1924	first	time[150]	giv[150]	_	_
33-3	1925-1932	quarter	time[150]	giv[150]	_	_
33-4	1933-1936	was	_	_	_	_
33-5	1937-1943	fairly	_	_	_	_
33-6	1944-1950	evenly	_	_	_	_
33-7	1951-1958	matched	_	_	_	_
33-8	1959-1960	,	_	_	_	_
33-9	1961-1967	ending	_	_	_	_
33-10	1968-1970	26	time[151]	giv[151]	_	_
33-11	1971-1972	–	time[151]	giv[151]	_	_
33-12	1973-1975	21	time[151]|abstract	giv[151]|giv	_	_
33-13	1976-1978	in	_	_	_	_
33-14	1979-1984	favor	abstract[153]	new[153]	_	_
33-15	1985-1987	of	abstract[153]	new[153]	_	_
33-16	1988-1991	the	abstract[153]|organization[154]	new[153]|giv[154]	coref	34-4[156_154]
33-17	1992-1998	Lakers	abstract[153]|organization[154]	new[153]|giv[154]	_	_
33-18	1999-2000	.	_	_	_	_

#Text=At one point the Lakers were up 16 – 10 , but Boston was able to close to within one point .
34-1	2001-2003	At	_	_	_	_
34-2	2004-2007	one	time[155]	new[155]	coref	34-20[160_155]
34-3	2008-2013	point	time[155]	new[155]	_	_
34-4	2014-2017	the	organization[156]	giv[156]	coref	35-19[167_156]
34-5	2018-2024	Lakers	organization[156]	giv[156]	_	_
34-6	2025-2029	were	_	_	_	_
34-7	2030-2032	up	_	_	_	_
34-8	2033-2035	16	time[157]	giv[157]	_	_
34-9	2036-2037	–	time[157]	giv[157]	_	_
34-10	2038-2040	10	time[157]|abstract	giv[157]|new	_	_
34-11	2041-2042	,	_	_	_	_
34-12	2043-2046	but	_	_	_	_
34-13	2047-2053	Boston	place	giv	coref	37-12[180_0]
34-14	2054-2057	was	_	_	_	_
34-15	2058-2062	able	_	_	_	_
34-16	2063-2065	to	_	_	_	_
34-17	2066-2071	close	_	_	_	_
34-18	2072-2074	to	_	_	_	_
34-19	2075-2081	within	_	_	_	_
34-20	2082-2085	one	time[160]	giv[160]	_	_
34-21	2086-2091	point	time[160]	giv[160]	_	_
34-22	2092-2093	.	_	_	_	_

#Text=Late points by Jordan Farmar and Shannon Brown built the lead to five in the final minute and the Lakers had the chance to go up by more , but Lamar Odom missed a six-foot jump-shot .
35-1	2094-2098	Late	abstract[161]	giv[161]	_	_
35-2	2099-2105	points	abstract[161]	giv[161]	_	_
35-3	2106-2108	by	abstract[161]	giv[161]	_	_
35-4	2109-2115	Jordan	abstract[161]|person[162]	giv[161]|new[162]	_	_
35-5	2116-2122	Farmar	abstract[161]|person[162]	giv[161]|new[162]	_	_
35-6	2123-2126	and	abstract[161]	giv[161]	_	_
35-7	2127-2134	Shannon	abstract[161]|person[163]	giv[161]|new[163]	_	_
35-8	2135-2140	Brown	abstract[161]|person[163]	giv[161]|new[163]	_	_
35-9	2141-2146	built	_	_	_	_
35-10	2147-2150	the	abstract[164]	new[164]	coref	36-19[175_164]
35-11	2151-2155	lead	abstract[164]	new[164]	_	_
35-12	2156-2158	to	_	_	_	_
35-13	2159-2163	five	time	new	_	_
35-14	2164-2166	in	_	_	_	_
35-15	2167-2170	the	time[166]	new[166]	coref	36-24[176_166]
35-16	2171-2176	final	time[166]	new[166]	_	_
35-17	2177-2183	minute	time[166]	new[166]	_	_
35-18	2184-2187	and	_	_	_	_
35-19	2188-2191	the	organization[167]	giv[167]	coref	36-16[174_167]
35-20	2192-2198	Lakers	organization[167]	giv[167]	_	_
35-21	2199-2202	had	_	_	_	_
35-22	2203-2206	the	abstract[168]	new[168]	_	_
35-23	2207-2213	chance	abstract[168]	new[168]	_	_
35-24	2214-2216	to	abstract[168]	new[168]	_	_
35-25	2217-2219	go	abstract[168]	new[168]	_	_
35-26	2220-2222	up	abstract[168]	new[168]	_	_
35-27	2223-2225	by	abstract[168]	new[168]	_	_
35-28	2226-2230	more	abstract[168]	new[168]	_	_
35-29	2231-2232	,	_	_	_	_
35-30	2233-2236	but	_	_	_	_
35-31	2237-2242	Lamar	person[169]	new[169]	_	_
35-32	2243-2247	Odom	person[169]	new[169]	_	_
35-33	2248-2254	missed	_	_	_	_
35-34	2255-2256	a	event[170]	new[170]	_	_
35-35	2257-2265	six-foot	event[170]	new[170]	_	_
35-36	2266-2275	jump-shot	event[170]	new[170]	_	_
35-37	2276-2277	.	_	_	_	_

#Text=In the second quarter , both team remained close until late in the quarter when the Lakers opened an 12-point lead late in the final minute .
36-1	2278-2280	In	_	_	_	_
36-2	2281-2284	the	time[171]	new[171]	_	_
36-3	2285-2291	second	time[171]	new[171]	_	_
36-4	2292-2299	quarter	time[171]	new[171]	_	_
36-5	2300-2301	,	_	_	_	_
36-6	2302-2306	both	organization[172]	new[172]	coref	38-10[189_172]
36-7	2307-2311	team	organization[172]	new[172]	_	_
36-8	2312-2320	remained	_	_	_	_
36-9	2321-2326	close	_	_	_	_
36-10	2327-2332	until	_	_	_	_
36-11	2333-2337	late	_	_	_	_
36-12	2338-2340	in	_	_	_	_
36-13	2341-2344	the	time[173]	new[173]	coref	42-6[207_173]
36-14	2345-2352	quarter	time[173]	new[173]	_	_
36-15	2353-2357	when	_	_	_	_
36-16	2358-2361	the	organization[174]	giv[174]	coref	41-6[202_174]
36-17	2362-2368	Lakers	organization[174]	giv[174]	_	_
36-18	2369-2375	opened	_	_	_	_
36-19	2376-2378	an	abstract[175]	giv[175]	coref	44-11[219_175]
36-20	2379-2387	12-point	abstract[175]	giv[175]	_	_
36-21	2388-2392	lead	abstract[175]	giv[175]	_	_
36-22	2393-2397	late	_	_	_	_
36-23	2398-2400	in	_	_	_	_
36-24	2401-2404	the	time[176]	giv[176]	_	_
36-25	2405-2410	final	time[176]	giv[176]	_	_
36-26	2411-2417	minute	time[176]	giv[176]	_	_
36-27	2418-2419	.	_	_	_	_

#Text=With just two tenths of a second on the clock , Boston 's Rajon Rondo hit a three-pointer to bring the score to within nine : 50 – 41 .
37-1	2420-2424	With	_	_	_	_
37-2	2425-2429	just	abstract[177]	new[177]	_	_
37-3	2430-2433	two	abstract[177]	new[177]	_	_
37-4	2434-2440	tenths	abstract[177]	new[177]	_	_
37-5	2441-2443	of	abstract[177]	new[177]	_	_
37-6	2444-2445	a	abstract[177]|time[178]	new[177]|new[178]	_	_
37-7	2446-2452	second	abstract[177]|time[178]	new[177]|new[178]	_	_
37-8	2453-2455	on	abstract[177]|time[178]	new[177]|new[178]	_	_
37-9	2456-2459	the	abstract[177]|time[178]|object[179]	new[177]|new[178]|new[179]	_	_
37-10	2460-2465	clock	abstract[177]|time[178]|object[179]	new[177]|new[178]|new[179]	_	_
37-11	2466-2467	,	_	_	_	_
37-12	2468-2474	Boston	place[180]|person[181]	giv[180]|new[181]	coref	44-19[0_180]
37-13	2475-2477	's	place[180]|person[181]	giv[180]|new[181]	_	_
37-14	2478-2483	Rajon	person[181]	new[181]	_	_
37-15	2484-2489	Rondo	person[181]	new[181]	_	_
37-16	2490-2493	hit	_	_	_	_
37-17	2494-2495	a	animal[182]	new[182]	coref	42-11[209_182]
37-18	2496-2509	three-pointer	animal[182]	new[182]	_	_
37-19	2510-2512	to	_	_	_	_
37-20	2513-2518	bring	_	_	_	_
37-21	2519-2522	the	abstract[183]	new[183]	_	_
37-22	2523-2528	score	abstract[183]	new[183]	_	_
37-23	2529-2531	to	_	_	_	_
37-24	2532-2538	within	_	_	_	_
37-25	2539-2543	nine	abstract[184]	new[184]	_	_
37-26	2544-2545	:	abstract[184]	new[184]	_	_
37-27	2546-2548	50	abstract[184]	new[184]	_	_
37-28	2549-2550	–	abstract[184]	new[184]	_	_
37-29	2551-2553	41	abstract[184]|abstract	new[184]|new	_	_
37-30	2554-2555	.	_	_	_	_

#Text=At the half , Bryant told ABC Sports that the team done okay in the first half .
38-1	2556-2558	At	_	_	_	_
38-2	2559-2562	the	event[186]	new[186]	coref	38-15[190_186]
38-3	2563-2567	half	event[186]	new[186]	_	_
38-4	2568-2569	,	_	_	_	_
38-5	2570-2576	Bryant	person	giv	coref	39-10[193_0]
38-6	2577-2581	told	_	_	_	_
38-7	2582-2585	ABC	organization[188]	new[188]	_	_
38-8	2586-2592	Sports	organization[188]	new[188]	_	_
38-9	2593-2597	that	_	_	_	_
38-10	2598-2601	the	organization[189]	giv[189]	coref	45-1[225_189]
38-11	2602-2606	team	organization[189]	giv[189]	_	_
38-12	2607-2611	done	_	_	_	_
38-13	2612-2616	okay	_	_	_	_
38-14	2617-2619	in	_	_	_	_
38-15	2620-2623	the	event[190]	giv[190]	coref	39-17[195_190]
38-16	2624-2629	first	event[190]	giv[190]	_	_
38-17	2630-2634	half	event[190]	giv[190]	_	_
38-18	2635-2636	.	_	_	_	_

#Text=" We blew a couple of assignments , " Bryant , who had 12 points in the half , said of the Celtics defense .
39-1	2637-2638	"	_	_	_	_
39-2	2639-2641	We	person	giv	ana	40-2
39-3	2642-2646	blew	_	_	_	_
39-4	2647-2648	a	abstract[192]	new[192]	_	_
39-5	2649-2655	couple	abstract[192]	new[192]	_	_
39-6	2656-2658	of	abstract[192]	new[192]	_	_
39-7	2659-2670	assignments	abstract[192]	new[192]	_	_
39-8	2671-2672	,	_	_	_	_
39-9	2673-2674	"	_	_	_	_
39-10	2675-2681	Bryant	person[193]	giv[193]	coref	43-1[0_193]
39-11	2682-2683	,	person[193]	giv[193]	_	_
39-12	2684-2687	who	person[193]	giv[193]	_	_
39-13	2688-2691	had	person[193]	giv[193]	_	_
39-14	2692-2694	12	person[193]|abstract[194]	giv[193]|new[194]	ana	41-17[0_194]
39-15	2695-2701	points	person[193]|abstract[194]	giv[193]|new[194]	_	_
39-16	2702-2704	in	person[193]	giv[193]	_	_
39-17	2705-2708	the	person[193]|event[195]	giv[193]|giv[195]	_	_
39-18	2709-2713	half	person[193]|event[195]	giv[193]|giv[195]	_	_
39-19	2714-2715	,	_	_	_	_
39-20	2716-2720	said	_	_	_	_
39-21	2721-2723	of	_	_	_	_
39-22	2724-2727	the	abstract[197]	new[197]	_	_
39-23	2728-2735	Celtics	organization|abstract[197]	giv|new[197]	coref	41-13[203_0]
39-24	2736-2743	defense	abstract[197]	new[197]	_	_
39-25	2744-2745	.	_	_	_	_

#Text=" We felt like we could have stretched the game a bit more . "
40-1	2746-2747	"	_	_	_	_
40-2	2748-2750	We	person	giv	ana	40-5
40-3	2751-2755	felt	_	_	_	_
40-4	2756-2760	like	_	_	_	_
40-5	2761-2763	we	person	giv	ana	59-4
40-6	2764-2769	could	_	_	_	_
40-7	2770-2774	have	_	_	_	_
40-8	2775-2784	stretched	_	_	_	_
40-9	2785-2788	the	event[200]	giv[200]	coref	46-22[240_200]
40-10	2789-2793	game	event[200]	giv[200]	_	_
40-11	2794-2795	a	_	_	_	_
40-12	2796-2799	bit	_	_	_	_
40-13	2800-2804	more	_	_	_	_
40-14	2805-2806	.	_	_	_	_
40-15	2807-2808	"	_	_	_	_

#Text=In the third quarter , the Lakers continued to pull away from the Celtics , outpacing them by 11 points .
41-1	2809-2811	In	_	_	_	_
41-2	2812-2815	the	time[201]	new[201]	_	_
41-3	2816-2821	third	time[201]	new[201]	_	_
41-4	2822-2829	quarter	time[201]	new[201]	_	_
41-5	2830-2831	,	_	_	_	_
41-6	2832-2835	the	organization[202]	giv[202]	coref	45-24[231_202]
41-7	2836-2842	Lakers	organization[202]	giv[202]	_	_
41-8	2843-2852	continued	_	_	_	_
41-9	2853-2855	to	_	_	_	_
41-10	2856-2860	pull	_	_	_	_
41-11	2861-2865	away	_	_	_	_
41-12	2866-2870	from	_	_	_	_
41-13	2871-2874	the	organization[203]	giv[203]	coref	47-8[243_203]
41-14	2875-2882	Celtics	organization[203]	giv[203]	_	_
41-15	2883-2884	,	_	_	_	_
41-16	2885-2894	outpacing	_	_	_	_
41-17	2895-2899	them	abstract	giv	_	_
41-18	2900-2902	by	_	_	_	_
41-19	2903-2905	11	abstract[205]	new[205]	_	_
41-20	2906-2912	points	abstract[205]	new[205]	_	_
41-21	2913-2914	.	_	_	_	_

#Text=With 28 seconds left in the quarter , Artest hit a three-pointer to put Los Angeles up 84 – 64 .
42-1	2915-2919	With	_	_	_	_
42-2	2920-2922	28	time[206]	new[206]	_	_
42-3	2923-2930	seconds	time[206]	new[206]	_	_
42-4	2931-2935	left	time[206]	new[206]	_	_
42-5	2936-2938	in	_	_	_	_
42-6	2939-2942	the	time[207]	giv[207]	coref	43-6[215_207]
42-7	2943-2950	quarter	time[207]	giv[207]	_	_
42-8	2951-2952	,	_	_	_	_
42-9	2953-2959	Artest	organization	giv	_	_
42-10	2960-2963	hit	_	_	_	_
42-11	2964-2965	a	animal[209]	giv[209]	_	_
42-12	2966-2979	three-pointer	animal[209]	giv[209]	_	_
42-13	2980-2982	to	_	_	_	_
42-14	2983-2986	put	_	_	_	_
42-15	2987-2990	Los	place[210]	giv[210]	coref	20-2[0_210]
42-16	2991-2998	Angeles	place[210]	giv[210]	_	_
42-17	2999-3001	up	_	_	_	_
42-18	3002-3004	84	abstract[211]	new[211]	_	_
42-19	3005-3006	–	abstract[211]	new[211]	_	_
42-20	3007-3009	64	abstract[211]|abstract	new[211]|new	_	_
42-21	3010-3011	.	_	_	_	_

#Text=Bryant had 14 points in the quarter .
43-1	3012-3018	Bryant	person	giv	_	_
43-2	3019-3022	had	_	_	_	_
43-3	3023-3025	14	abstract[214]	new[214]	ana	44-11[0_214]
43-4	3026-3032	points	abstract[214]	new[214]	_	_
43-5	3033-3035	in	_	_	_	_
43-6	3036-3039	the	time[215]	giv[215]	_	_
43-7	3040-3047	quarter	time[215]	giv[215]	_	_
43-8	3048-3049	.	_	_	_	_

#Text=In the fourth quarter , Los Angeles could not extend their lead and in the first four minutes Boston went on a 10-3 run to close the gap to 13 points .
44-1	3050-3052	In	_	_	_	_
44-2	3053-3056	the	time[216]	new[216]	_	_
44-3	3057-3063	fourth	time[216]	new[216]	_	_
44-4	3064-3071	quarter	time[216]	new[216]	_	_
44-5	3072-3073	,	_	_	_	_
44-6	3074-3077	Los	place[217]	giv[217]	coref	48-4[245_0]
44-7	3078-3085	Angeles	place[217]	giv[217]	_	_
44-8	3086-3091	could	_	_	_	_
44-9	3092-3095	not	_	_	_	_
44-10	3096-3102	extend	_	_	_	_
44-11	3103-3108	their	abstract|abstract[219]	giv|giv[219]	_	_
44-12	3109-3113	lead	abstract[219]	giv[219]	_	_
44-13	3114-3117	and	_	_	_	_
44-14	3118-3120	in	_	_	_	_
44-15	3121-3124	the	time[220]	new[220]	_	_
44-16	3125-3130	first	time[220]	new[220]	_	_
44-17	3131-3135	four	time[220]	new[220]	_	_
44-18	3136-3143	minutes	time[220]	new[220]	_	_
44-19	3144-3150	Boston	place	giv	coref	46-7
44-20	3151-3155	went	_	_	_	_
44-21	3156-3158	on	_	_	_	_
44-22	3159-3160	a	event[222]	new[222]	_	_
44-23	3161-3165	10-3	event[222]	new[222]	_	_
44-24	3166-3169	run	event[222]	new[222]	_	_
44-25	3170-3172	to	_	_	_	_
44-26	3173-3178	close	_	_	_	_
44-27	3179-3182	the	abstract[223]	new[223]	_	_
44-28	3183-3186	gap	abstract[223]	new[223]	_	_
44-29	3187-3189	to	_	_	_	_
44-30	3190-3192	13	abstract[224]	new[224]	_	_
44-31	3193-3199	points	abstract[224]	new[224]	_	_
44-32	3200-3201	.	_	_	_	_

#Text=Both team scored two more points before Gosol slammed home what turned out to be the game-winning points with 6:20 left to put the Lakers up 91 – 76 .
45-1	3202-3206	Both	organization[225]	giv[225]	_	_
45-2	3207-3211	team	organization[225]	giv[225]	_	_
45-3	3212-3218	scored	_	_	_	_
45-4	3219-3222	two	abstract[226]	new[226]	coref	45-16[229_226]
45-5	3223-3227	more	abstract[226]	new[226]	_	_
45-6	3228-3234	points	abstract[226]	new[226]	_	_
45-7	3235-3241	before	_	_	_	_
45-8	3242-3247	Gosol	organization	new	_	_
45-9	3248-3255	slammed	_	_	_	_
45-10	3256-3260	home	_	_	_	_
45-11	3261-3265	what	_	_	_	_
45-12	3266-3272	turned	_	_	_	_
45-13	3273-3276	out	_	_	_	_
45-14	3277-3279	to	_	_	_	_
45-15	3280-3282	be	_	_	_	_
45-16	3283-3286	the	abstract[229]	giv[229]	_	_
45-17	3287-3299	game-winning	event|abstract[229]	new|giv[229]	_	_
45-18	3300-3306	points	abstract[229]	giv[229]	_	_
45-19	3307-3311	with	_	_	_	_
45-20	3312-3316	6:20	abstract	new	_	_
45-21	3317-3321	left	_	_	_	_
45-22	3322-3324	to	_	_	_	_
45-23	3325-3328	put	_	_	_	_
45-24	3329-3332	the	organization[231]	giv[231]	coref	46-9[236_231]
45-25	3333-3339	Lakers	organization[231]	giv[231]	_	_
45-26	3340-3342	up	_	_	_	_
45-27	3343-3345	91	time[232]	new[232]	_	_
45-28	3346-3347	–	time[232]	new[232]	_	_
45-29	3348-3350	76	time[232]|abstract	new[232]|new	_	_
45-30	3351-3352	.	_	_	_	_

#Text=In the final six minutes , Boston outscored the Lakers 13 – 11 , but it was not enough to bring the game back to single digits .
46-1	3353-3355	In	_	_	_	_
46-2	3356-3359	the	time[234]	new[234]	_	_
46-3	3360-3365	final	time[234]	new[234]	_	_
46-4	3366-3369	six	time[234]	new[234]	_	_
46-5	3370-3377	minutes	time[234]	new[234]	_	_
46-6	3378-3379	,	_	_	_	_
46-7	3380-3386	Boston	place	giv	coref	58-34
46-8	3387-3396	outscored	_	_	_	_
46-9	3397-3400	the	organization[236]	giv[236]	coref	50-1[254_236]
46-10	3401-3407	Lakers	organization[236]	giv[236]	_	_
46-11	3408-3410	13	abstract[237]	new[237]	_	_
46-12	3411-3412	–	abstract[237]	new[237]	_	_
46-13	3413-3415	11	abstract[237]|abstract	new[237]|new	ana	46-16
46-14	3416-3417	,	_	_	_	_
46-15	3418-3421	but	_	_	_	_
46-16	3422-3424	it	abstract	giv	_	_
46-17	3425-3428	was	_	_	_	_
46-18	3429-3432	not	_	_	_	_
46-19	3433-3439	enough	_	_	_	_
46-20	3440-3442	to	_	_	_	_
46-21	3443-3448	bring	_	_	_	_
46-22	3449-3452	the	event[240]	giv[240]	coref	57-5[292_240]
46-23	3453-3457	game	event[240]	giv[240]	_	_
46-24	3458-3462	back	_	_	_	_
46-25	3463-3465	to	_	_	_	_
46-26	3466-3472	single	event[241]	new[241]	_	_
46-27	3473-3479	digits	event[241]	new[241]	_	_
46-28	3480-3481	.	_	_	_	_

#Text=Both Pierce and Ray Allen fouled-out for the Celtics .
47-1	3482-3486	Both	_	_	_	_
47-2	3487-3493	Pierce	_	_	_	_
47-3	3494-3497	and	_	_	_	_
47-4	3498-3501	Ray	person[242]	new[242]	_	_
47-5	3502-3507	Allen	person[242]	new[242]	_	_
47-6	3508-3518	fouled-out	_	_	_	_
47-7	3519-3522	for	_	_	_	_
47-8	3523-3526	the	organization[243]	giv[243]	coref	49-17[249_243]
47-9	3527-3534	Celtics	organization[243]	giv[243]	_	_
47-10	3535-3536	.	_	_	_	_

#Text=Odam fouled-out for Los Angeles .
48-1	3537-3541	Odam	abstract	new	_	_
48-2	3542-3552	fouled-out	_	_	_	_
48-3	3553-3556	for	_	_	_	_
48-4	3557-3560	Los	place[245]	giv[245]	coref	55-7[282_245]
48-5	3561-3568	Angeles	place[245]	giv[245]	_	_
48-6	3569-3570	.	_	_	_	_

#Text=This series is the 12th between the two franchises , dating back to 1959 , with the Celtics leading the series 9 – 2 .
49-1	3571-3575	This	abstract[246]	new[246]	coref	49-20[250_246]
49-2	3576-3582	series	abstract[246]	new[246]	_	_
49-3	3583-3585	is	_	_	_	_
49-4	3586-3589	the	_	_	_	_
49-5	3590-3594	12th	_	_	_	_
49-6	3595-3602	between	_	_	_	_
49-7	3603-3606	the	organization[247]	new[247]	_	_
49-8	3607-3610	two	organization[247]	new[247]	_	_
49-9	3611-3621	franchises	organization[247]	new[247]	_	_
49-10	3622-3623	,	organization[247]	new[247]	_	_
49-11	3624-3630	dating	organization[247]	new[247]	_	_
49-12	3631-3635	back	organization[247]	new[247]	_	_
49-13	3636-3638	to	organization[247]	new[247]	_	_
49-14	3639-3643	1959	organization[247]|time	new[247]|new	coref	53-2
49-15	3644-3645	,	_	_	_	_
49-16	3646-3650	with	_	_	_	_
49-17	3651-3654	the	organization[249]	giv[249]	coref	52-1[266_249]
49-18	3655-3662	Celtics	organization[249]	giv[249]	_	_
49-19	3663-3670	leading	_	_	_	_
49-20	3671-3674	the	abstract[250]	giv[250]	coref	54-4[278_250]
49-21	3675-3681	series	abstract[250]	giv[250]	_	_
49-22	3682-3683	9	abstract[251]	giv[251]	_	_
49-23	3684-3685	–	abstract[251]	giv[251]	_	_
49-24	3686-3687	2	abstract[251]|abstract	giv[251]|new	coref	50-25
49-25	3688-3689	.	_	_	_	_

#Text=The Minneapolis Lakers first appeared in the Basketball Association of America — the precursor to the NBA — defeating the Washington Capitols 4 – 2 .
50-1	3690-3693	The	organization[254]	giv[254]	coref	53-4[273_254]
50-2	3694-3705	Minneapolis	place|organization[254]	new|giv[254]	coref	51-5
50-3	3706-3712	Lakers	organization[254]	giv[254]	_	_
50-4	3713-3718	first	_	_	_	_
50-5	3719-3727	appeared	_	_	_	_
50-6	3728-3730	in	_	_	_	_
50-7	3731-3734	the	organization[256]	new[256]	_	_
50-8	3735-3745	Basketball	abstract|organization[256]	new|new[256]	_	_
50-9	3746-3757	Association	organization[256]	new[256]	_	_
50-10	3758-3760	of	organization[256]	new[256]	_	_
50-11	3761-3768	America	organization[256]|place	new[256]|new	_	_
50-12	3769-3770	—	_	_	_	_
50-13	3771-3774	the	time[258]	new[258]	_	_
50-14	3775-3784	precursor	time[258]	new[258]	_	_
50-15	3785-3787	to	time[258]	new[258]	_	_
50-16	3788-3791	the	time[258]|organization[259]	new[258]|giv[259]	coref	51-13[265_259]
50-17	3792-3795	NBA	time[258]|organization[259]	new[258]|giv[259]	_	_
50-18	3796-3797	—	_	_	_	_
50-19	3798-3807	defeating	_	_	_	_
50-20	3808-3811	the	organization[260]	new[260]	_	_
50-21	3812-3822	Washington	organization[260]	new[260]	_	_
50-22	3823-3831	Capitols	organization[260]	new[260]	_	_
50-23	3832-3833	4	_	_	_	_
50-24	3834-3835	–	_	_	_	_
50-25	3836-3837	2	abstract	giv	_	_
50-26	3838-3839	.	_	_	_	_

#Text=The next year , Minneapolis defeated Syracuse Nationals 4 – 2 in the first NBA .
51-1	3840-3843	The	time[262]	new[262]	_	_
51-2	3844-3848	next	time[262]	new[262]	_	_
51-3	3849-3853	year	time[262]	new[262]	_	_
51-4	3854-3855	,	_	_	_	_
51-5	3856-3867	Minneapolis	place	giv	_	_
51-6	3868-3876	defeated	_	_	_	_
51-7	3877-3885	Syracuse	organization[264]	new[264]	_	_
51-8	3886-3895	Nationals	organization[264]	new[264]	_	_
51-9	3896-3897	4	_	_	_	_
51-10	3898-3899	–	_	_	_	_
51-11	3900-3901	2	_	_	_	_
51-12	3902-3904	in	_	_	_	_
51-13	3905-3908	the	organization[265]	giv[265]	coref	52-7[0_265]
51-14	3909-3914	first	organization[265]	giv[265]	_	_
51-15	3915-3918	NBA	organization[265]	giv[265]	_	_
51-16	3919-3920	.	_	_	_	_

#Text=The Celtics first played in the NBA finals in 1957 , defeating the St. Louis Hawks 4 – 3 .
52-1	3921-3924	The	organization[266]	giv[266]	coref	53-7[0_266]
52-2	3925-3932	Celtics	organization[266]	giv[266]	_	_
52-3	3933-3938	first	_	_	_	_
52-4	3939-3945	played	_	_	_	_
52-5	3946-3948	in	_	_	_	_
52-6	3949-3952	the	event[268]	new[268]	_	_
52-7	3953-3956	NBA	organization|event[268]	giv|new[268]	coref	57-8
52-8	3957-3963	finals	event[268]	new[268]	_	_
52-9	3964-3966	in	_	_	_	_
52-10	3967-3971	1957	time	new	_	_
52-11	3972-3973	,	_	_	_	_
52-12	3974-3983	defeating	_	_	_	_
52-13	3984-3987	the	organization[270]	new[270]	_	_
52-14	3988-3991	St.	organization[270]	new[270]	_	_
52-15	3992-3997	Louis	organization[270]	new[270]	_	_
52-16	3998-4003	Hawks	organization[270]	new[270]	_	_
52-17	4004-4005	4	_	_	_	_
52-18	4006-4007	–	_	_	_	_
52-19	4008-4009	3	abstract	new	coref	55-23
52-20	4010-4011	.	_	_	_	_

#Text=In 1959 , the Lakers and Celtics first faced each other in the Finals .
53-1	4012-4014	In	_	_	_	_
53-2	4015-4019	1959	time	giv	_	_
53-3	4020-4021	,	_	_	_	_
53-4	4022-4025	the	organization[273]|organization[274]	giv[273]|giv[274]	coref|coref	53-4[274_273]|55-4[281_274]
53-5	4026-4032	Lakers	organization[273]|organization[274]	giv[273]|giv[274]	_	_
53-6	4033-4036	and	organization[274]	giv[274]	_	_
53-7	4037-4044	Celtics	organization[274]|organization	giv[274]|giv	coref	54-1[277_0]
53-8	4045-4050	first	_	_	_	_
53-9	4051-4056	faced	_	_	_	_
53-10	4057-4061	each	_	_	_	_
53-11	4062-4067	other	_	_	_	_
53-12	4068-4070	in	_	_	_	_
53-13	4071-4074	the	event[276]	giv[276]	_	_
53-14	4075-4081	Finals	event[276]	giv[276]	_	_
53-15	4082-4083	.	_	_	_	_

#Text=The Celtics won the series 4 – 0 .
54-1	4084-4087	The	organization[277]	giv[277]	_	_
54-2	4088-4095	Celtics	organization[277]	giv[277]	_	_
54-3	4096-4099	won	_	_	_	_
54-4	4100-4103	the	abstract[278]	giv[278]	coref	60-1[308_278]
54-5	4104-4110	series	abstract[278]	giv[278]	_	_
54-6	4111-4112	4	_	_	_	_
54-7	4113-4114	–	_	_	_	_
54-8	4115-4116	0	abstract	giv	_	_
54-9	4117-4118	.	_	_	_	_

#Text=In 1962 , the Lakers — now in Los Angeles — met for the second time — this time winning 4 – 3 .
55-1	4119-4121	In	_	_	_	_
55-2	4122-4126	1962	time	new	_	_
55-3	4127-4128	,	_	_	_	_
55-4	4129-4132	the	organization[281]	giv[281]	coref	56-13[290_281]
55-5	4133-4139	Lakers	organization[281]	giv[281]	_	_
55-6	4140-4141	—	organization[281]	giv[281]	_	_
55-7	4142-4145	now	organization[281]|place[282]	giv[281]|giv[282]	coref	58-32[0_282]
55-8	4146-4148	in	organization[281]|place[282]	giv[281]|giv[282]	_	_
55-9	4149-4152	Los	organization[281]|place[282]	giv[281]|giv[282]	_	_
55-10	4153-4160	Angeles	organization[281]|place[282]	giv[281]|giv[282]	_	_
55-11	4161-4162	—	_	_	_	_
55-12	4163-4166	met	_	_	_	_
55-13	4167-4170	for	_	_	_	_
55-14	4171-4174	the	time[283]	new[283]	coref	55-18[284_283]
55-15	4175-4181	second	time[283]	new[283]	_	_
55-16	4182-4186	time	time[283]	new[283]	_	_
55-17	4187-4188	—	_	_	_	_
55-18	4189-4193	this	time[284]	giv[284]	_	_
55-19	4194-4198	time	time[284]	giv[284]	_	_
55-20	4199-4206	winning	_	_	_	_
55-21	4207-4208	4	time[285]	giv[285]	_	_
55-22	4209-4210	–	time[285]	giv[285]	_	_
55-23	4211-4212	3	time[285]|abstract	giv[285]|giv	ana	56-1
55-24	4213-4214	.	_	_	_	_

#Text=It was not until the eighth meeting — in 1985 — did the Lakers win .
56-1	4215-4217	It	abstract	giv	_	_
56-2	4218-4221	was	_	_	_	_
56-3	4222-4225	not	_	_	_	_
56-4	4226-4231	until	_	_	_	_
56-5	4232-4235	the	event[288]	new[288]	_	_
