#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=US army commander in Afghanistan asks for more troops in leaked report
1-1	0-2	US	place|organization[2]|person[3]	new|new[2]|new[3]	coref|coref	3-6|3-4[13_3]
23-11	2578-2587	Secretary	person[130]	giv[130]	_	_
23-12	2588-2594	Robert	person[130]	giv[130]	_	_
23-13	2595-2600	Gibbs	person[130]	giv[130]	_	_
23-14	2601-2605	told	_	_	_	_
23-15	2606-2615	reporters	person	new	_	_
23-16	2616-2620	that	_	_	_	_
23-17	2621-2626	while	_	_	_	_
23-18	2627-2630	the	person[132]	giv[132]	ana	23-25[0_132]
23-19	2631-2638	general	person[132]	giv[132]	_	_
23-20	2639-2642	may	_	_	_	_
23-21	2643-2647	want	_	_	_	_
23-22	2648-2652	more	person[133]	giv[133]	coref	31-18[209_133]
23-23	2653-2659	troops	person[133]	giv[133]	_	_
23-24	2660-2661	,	_	_	_	_
23-25	2662-2664	he	person	giv	coref	25-28[161_0]
23-26	2665-2669	does	_	_	_	_
23-27	2670-2673	not	_	_	_	_
23-28	2674-2680	expect	_	_	_	_
23-29	2681-2682	a	event[135]	giv[135]	coref	35-30[259_135]
23-30	2683-2689	formal	event[135]	giv[135]	_	_
23-31	2690-2697	request	event[135]	giv[135]	_	_
23-32	2698-2701	for	_	_	_	_
23-33	2702-2703	a	time[136]	new[136]	_	_
23-34	2704-2710	little	time[136]	new[136]	_	_
23-35	2711-2716	while	time[136]	new[136]	_	_
23-36	2717-2718	.	_	_	_	_
23-37	2719-2720	"	_	_	_	_

#Text=We are going to conduct that strategic assessment and do that in a way that lays out the best path forward before we make resource decisions , rather than having this go the other way around where one makes resources decisions and then finds a strategy , " Gibbs said .
24-1	2721-2723	We	person	acc	ana	24-23
24-2	2724-2727	are	_	_	_	_
24-3	2728-2733	going	_	_	_	_
24-4	2734-2736	to	_	_	_	_
24-5	2737-2744	conduct	_	_	_	_
24-6	2745-2749	that	abstract[138]	giv[138]	ana	24-11[0_138]
24-7	2750-2759	strategic	abstract[138]	giv[138]	_	_
24-8	2760-2770	assessment	abstract[138]	giv[138]	_	_
24-9	2771-2774	and	_	_	_	_
24-10	2775-2777	do	_	_	_	_
24-11	2778-2782	that	abstract	giv	ana	24-31
24-12	2783-2785	in	_	_	_	_
24-13	2786-2787	a	abstract[140]	new[140]	coref	24-33[146_140]
24-14	2788-2791	way	abstract[140]	new[140]	_	_
24-15	2792-2796	that	abstract[140]	new[140]	_	_
24-16	2797-2801	lays	abstract[140]	new[140]	_	_
24-17	2802-2805	out	abstract[140]	new[140]	_	_
24-18	2806-2809	the	abstract[140]|abstract[141]	new[140]|new[141]	_	_
24-19	2810-2814	best	abstract[140]|abstract[141]	new[140]|new[141]	_	_
24-20	2815-2819	path	abstract[140]|abstract[141]	new[140]|new[141]	_	_
24-21	2820-2827	forward	abstract[140]	new[140]	_	_
24-22	2828-2834	before	_	_	_	_
24-23	2835-2837	we	person	giv	_	_
24-24	2838-2842	make	_	_	_	_
24-25	2843-2851	resource	abstract|abstract[144]	new|giv[144]	coref	24-40[149_144]
24-26	2852-2861	decisions	abstract[144]	giv[144]	_	_
24-27	2862-2863	,	_	_	_	_
24-28	2864-2870	rather	_	_	_	_
24-29	2871-2875	than	_	_	_	_
24-30	2876-2882	having	_	_	_	_
24-31	2883-2887	this	abstract	giv	ana	24-38
24-32	2888-2890	go	_	_	_	_
24-33	2891-2894	the	abstract[146]	giv[146]	coref	25-18[158_146]
24-34	2895-2900	other	abstract[146]	giv[146]	_	_
24-35	2901-2904	way	abstract[146]	giv[146]	_	_
24-36	2905-2911	around	abstract[146]	giv[146]	_	_
24-37	2912-2917	where	abstract[146]	giv[146]	_	_
24-38	2918-2921	one	abstract[146]|abstract	giv[146]|giv	coref	25-14[157_0]
24-39	2922-2927	makes	abstract[146]	giv[146]	_	_
24-40	2928-2937	resources	abstract[146]|abstract|abstract[149]	giv[146]|giv|giv[149]	coref	34-12[241_0]
24-41	2938-2947	decisions	abstract[146]|abstract[149]	giv[146]|giv[149]	_	_
24-42	2948-2951	and	abstract[146]	giv[146]	_	_
24-43	2952-2956	then	abstract[146]	giv[146]	_	_
24-44	2957-2962	finds	abstract[146]	giv[146]	_	_
24-45	2963-2964	a	abstract[146]|abstract[150]	giv[146]|new[150]	coref	37-17[270_150]
24-46	2965-2973	strategy	abstract[146]|abstract[150]	giv[146]|new[150]	_	_
24-47	2974-2975	,	_	_	_	_
24-48	2976-2977	"	_	_	_	_
24-49	2978-2983	Gibbs	person	giv	coref	25-1
24-50	2984-2988	said	_	_	_	_
24-51	2989-2990	.	_	_	_	_

#Text=Gibbs said any decision on troop levels will wait until the conclusion of a broader assessment of the way forward in Afghanistan , of which he indicated McChrystal 's document is only one part .
25-1	2991-2996	Gibbs	person	giv	ana	25-26
25-2	2997-3001	said	_	_	_	_
25-3	3002-3005	any	event[153]	giv[153]	_	_
25-4	3006-3014	decision	event[153]	giv[153]	_	_
25-5	3015-3017	on	event[153]	giv[153]	_	_
25-6	3018-3023	troop	event[153]|person|event[155]	giv[153]|new|new[155]	ana	26-14[0_155]
25-7	3024-3030	levels	event[153]|event[155]	giv[153]|new[155]	_	_
25-8	3031-3035	will	_	_	_	_
25-9	3036-3040	wait	_	_	_	_
25-10	3041-3046	until	_	_	_	_
25-11	3047-3050	the	event[156]	new[156]	_	_
25-12	3051-3061	conclusion	event[156]	new[156]	_	_
25-13	3062-3064	of	event[156]	new[156]	_	_
25-14	3065-3066	a	event[156]|abstract[157]	new[156]|giv[157]	coref	27-18[181_157]
25-15	3067-3074	broader	event[156]|abstract[157]	new[156]|giv[157]	_	_
25-16	3075-3085	assessment	event[156]|abstract[157]	new[156]|giv[157]	_	_
25-17	3086-3088	of	event[156]|abstract[157]	new[156]|giv[157]	_	_
25-18	3089-3092	the	event[156]|abstract[157]|abstract[158]	new[156]|giv[157]|giv[158]	_	_
25-19	3093-3096	way	event[156]|abstract[157]|abstract[158]	new[156]|giv[157]|giv[158]	_	_
25-20	3097-3104	forward	event[156]|abstract[157]|abstract[158]	new[156]|giv[157]|giv[158]	_	_
25-21	3105-3107	in	event[156]|abstract[157]|abstract[158]	new[156]|giv[157]|giv[158]	_	_
25-22	3108-3119	Afghanistan	event[156]|abstract[157]|abstract[158]|place	new[156]|giv[157]|giv[158]|giv	coref	33-9
25-23	3120-3121	,	event[156]|abstract[157]	new[156]|giv[157]	_	_
25-24	3122-3124	of	event[156]|abstract[157]	new[156]|giv[157]	_	_
25-25	3125-3130	which	event[156]|abstract[157]	new[156]|giv[157]	_	_
25-26	3131-3133	he	event[156]|abstract[157]|person	new[156]|giv[157]|giv	coref	26-4[167_0]
25-27	3134-3143	indicated	event[156]|abstract[157]	new[156]|giv[157]	_	_
25-28	3144-3154	McChrystal	event[156]|abstract[157]|person[161]|object[162]	new[156]|giv[157]|giv[161]|giv[162]	coref|coref	25-32[163_162]|27-16[0_161]
25-29	3155-3157	's	event[156]|abstract[157]|person[161]|object[162]	new[156]|giv[157]|giv[161]|giv[162]	_	_
25-30	3158-3166	document	event[156]|abstract[157]|object[162]	new[156]|giv[157]|giv[162]	_	_
25-31	3167-3169	is	event[156]|abstract[157]	new[156]|giv[157]	_	_
25-32	3170-3174	only	event[156]|abstract[157]|object[163]	new[156]|giv[157]|giv[163]	coref	28-2[184_163]
25-33	3175-3178	one	event[156]|abstract[157]|object[163]	new[156]|giv[157]|giv[163]	_	_
25-34	3179-3183	part	event[156]|abstract[157]|object[163]	new[156]|giv[157]|giv[163]	_	_
25-35	3184-3185	.	_	_	_	_

#Text=Last week , US Defense Secretary Robert Gates appealed for patience , saying these are extremely important decisions , and the president should be given the time to get them right .
26-1	3186-3190	Last	time[164]	new[164]	_	_
26-2	3191-3195	week	time[164]	new[164]	_	_
26-3	3196-3197	,	_	_	_	_
26-4	3198-3200	US	place|person[167]	giv|giv[167]	coref	27-1[174_167]
26-5	3201-3208	Defense	organization|person[167]	giv|giv[167]	_	_
26-6	3209-3218	Secretary	person[167]	giv[167]	_	_
26-7	3219-3225	Robert	person[167]	giv[167]	_	_
26-8	3226-3231	Gates	person[167]	giv[167]	_	_
26-9	3232-3240	appealed	_	_	_	_
26-10	3241-3244	for	_	_	_	_
26-11	3245-3253	patience	abstract	new	_	_
26-12	3254-3255	,	_	_	_	_
26-13	3256-3262	saying	_	_	_	_
26-14	3263-3268	these	event	giv	coref	26-16[170_0]
26-15	3269-3272	are	_	_	_	_
26-16	3273-3282	extremely	event[170]	giv[170]	ana	26-30[0_170]
26-17	3283-3292	important	event[170]	giv[170]	_	_
26-18	3293-3302	decisions	event[170]	giv[170]	_	_
26-19	3303-3304	,	_	_	_	_
26-20	3305-3308	and	_	_	_	_
26-21	3309-3312	the	person[171]	giv[171]	coref	10-27[0_171]
26-22	3313-3322	president	person[171]	giv[171]	_	_
26-23	3323-3329	should	_	_	_	_
26-24	3330-3332	be	_	_	_	_
26-25	3333-3338	given	_	_	_	_
26-26	3339-3342	the	time[172]	giv[172]	_	_
26-27	3343-3347	time	time[172]	giv[172]	_	_
26-28	3348-3350	to	time[172]	giv[172]	_	_
26-29	3351-3354	get	time[172]	giv[172]	_	_
26-30	3355-3359	them	time[172]|event	giv[172]|giv	_	_
26-31	3360-3365	right	time[172]	giv[172]	_	_
26-32	3366-3367	.	_	_	_	_

#Text=The secretary indicated he , the president and other senior officials have sent questions to McChrystal about his assessment , and are awaiting his answers .
27-1	3368-3371	The	person[174]	giv[174]	ana	27-4[0_174]
27-2	3372-3381	secretary	person[174]	giv[174]	_	_
27-3	3382-3391	indicated	_	_	_	_
27-4	3392-3394	he	person	giv	ana	27-18
27-5	3395-3396	,	_	_	_	_
27-6	3397-3400	the	person[176]	giv[176]	_	_
27-7	3401-3410	president	person[176]	giv[176]	_	_
27-8	3411-3414	and	_	_	_	_
27-9	3415-3420	other	person[177]	new[177]	coref	29-19[195_177]
27-10	3421-3427	senior	person[177]	new[177]	_	_
27-11	3428-3437	officials	person[177]	new[177]	_	_
27-12	3438-3442	have	_	_	_	_
27-13	3443-3447	sent	_	_	_	_
27-14	3448-3457	questions	abstract	new	_	_
27-15	3458-3460	to	_	_	_	_
27-16	3461-3471	McChrystal	person	giv	coref	28-5[185_0]
27-17	3472-3477	about	_	_	_	_
27-18	3478-3481	his	person|abstract[181]	giv|giv[181]	ana	27-24
27-19	3482-3492	assessment	abstract[181]	giv[181]	_	_
27-20	3493-3494	,	_	_	_	_
27-21	3495-3498	and	_	_	_	_
27-22	3499-3502	are	_	_	_	_
27-23	3503-3511	awaiting	_	_	_	_
27-24	3512-3515	his	person|abstract[183]	giv|new[183]	coref	36-10[262_0]
27-25	3516-3523	answers	abstract[183]	new[183]	_	_
27-26	3524-3525	.	_	_	_	_

#Text=In the document , the general was critical of NATO forces , saying that they are " poorly configured " to fight an insurgency .
28-1	3526-3528	In	_	_	_	_
28-2	3529-3532	the	object[184]	giv[184]	_	_
28-3	3533-3541	document	object[184]	giv[184]	_	_
28-4	3542-3543	,	_	_	_	_
28-5	3544-3547	the	person[185]	giv[185]	ana	29-1[0_185]
28-6	3548-3555	general	person[185]	giv[185]	_	_
28-7	3556-3559	was	_	_	_	_
28-8	3560-3568	critical	_	_	_	_
28-9	3569-3571	of	_	_	_	_
28-10	3572-3576	NATO	organization|organization[187]	giv|giv[187]	ana|coref	28-15[0_187]|29-4
28-11	3577-3583	forces	organization[187]	giv[187]	_	_
28-12	3584-3585	,	_	_	_	_
28-13	3586-3592	saying	_	_	_	_
28-14	3593-3597	that	_	_	_	_
28-15	3598-3602	they	organization	giv	coref	29-14[194_0]
28-16	3603-3606	are	_	_	_	_
28-17	3607-3608	"	_	_	_	_
28-18	3609-3615	poorly	_	_	_	_
28-19	3616-3626	configured	_	_	_	_
28-20	3627-3628	"	_	_	_	_
28-21	3629-3631	to	_	_	_	_
28-22	3632-3637	fight	_	_	_	_
28-23	3638-3640	an	event[189]	giv[189]	_	_
28-24	3641-3651	insurgency	event[189]	giv[189]	_	_
28-25	3652-3653	.	_	_	_	_

#Text=He says if NATO countries continue to be " pre-occupied " with protecting their forces rather than protecting the people and accomplishing the mission , they " run the risk of strategic defeat . "
29-1	3654-3656	He	person	giv	ana	30-1
29-2	3657-3661	says	_	_	_	_
29-3	3662-3664	if	_	_	_	_
29-4	3665-3669	NATO	organization|place[192]	giv|new[192]	ana	29-14[0_192]
29-5	3670-3679	countries	place[192]	new[192]	_	_
29-6	3680-3688	continue	_	_	_	_
29-7	3689-3691	to	_	_	_	_
29-8	3692-3694	be	_	_	_	_
29-9	3695-3696	"	_	_	_	_
29-10	3697-3709	pre-occupied	_	_	_	_
29-11	3710-3711	"	_	_	_	_
29-12	3712-3716	with	_	_	_	_
29-13	3717-3727	protecting	_	_	_	_
29-14	3728-3733	their	place|organization[194]	giv|giv[194]	coref	35-22[257_194]
29-15	3734-3740	forces	organization[194]	giv[194]	_	_
29-16	3741-3747	rather	_	_	_	_
29-17	3748-3752	than	_	_	_	_
29-18	3753-3763	protecting	_	_	_	_
29-19	3764-3767	the	person[195]	giv[195]	ana	29-26[0_195]
29-20	3768-3774	people	person[195]	giv[195]	_	_
29-21	3775-3778	and	_	_	_	_
29-22	3779-3792	accomplishing	_	_	_	_
29-23	3793-3796	the	abstract[196]	new[196]	_	_
29-24	3797-3804	mission	abstract[196]	new[196]	_	_
29-25	3805-3806	,	_	_	_	_
29-26	3807-3811	they	person	giv	ana	31-4[203_0]
29-27	3812-3813	"	_	_	_	_
29-28	3814-3817	run	_	_	_	_
29-29	3818-3821	the	abstract[198]	new[198]	_	_
29-30	3822-3826	risk	abstract[198]	new[198]	_	_
29-31	3827-3829	of	abstract[198]	new[198]	_	_
29-32	3830-3839	strategic	abstract[198]|event[199]	new[198]|new[199]	_	_
29-33	3840-3846	defeat	abstract[198]|event[199]	new[198]|new[199]	_	_
29-34	3847-3848	.	_	_	_	_
29-35	3849-3850	"	_	_	_	_

#Text=He said the coalition must operate " dramatically differently — even uncomfortably differently . "
30-1	3851-3853	He	person	giv	ana	31-1
30-2	3854-3858	said	_	_	_	_
30-3	3859-3862	the	organization[201]	giv[201]	coref	32-3[215_201]
30-4	3863-3872	coalition	organization[201]	giv[201]	_	_
30-5	3873-3877	must	_	_	_	_
30-6	3878-3885	operate	_	_	_	_
30-7	3886-3887	"	_	_	_	_
30-8	3888-3900	dramatically	_	_	_	_
30-9	3901-3912	differently	_	_	_	_
30-10	3913-3914	—	_	_	_	_
30-11	3915-3919	even	_	_	_	_
30-12	3920-3933	uncomfortably	_	_	_	_
30-13	3934-3945	differently	_	_	_	_
30-14	3946-3947	.	_	_	_	_
30-15	3948-3949	"	_	_	_	_

#Text=He also repeated some of his earlier calls for more civilian help and a new approach by his troops that makes the security of the Afghan people their top priority .
31-1	3950-3952	He	person	giv	ana	31-6
31-2	3953-3957	also	_	_	_	_
31-3	3958-3966	repeated	_	_	_	_
31-4	3967-3971	some	person[203]	giv[203]	coref	31-25[211_203]
31-5	3972-3974	of	person[203]	giv[203]	_	_
31-6	3975-3978	his	person[203]|person|event[205]	giv[203]|giv|new[205]	ana	31-18
31-7	3979-3986	earlier	person[203]|event[205]	giv[203]|new[205]	_	_
31-8	3987-3992	calls	person[203]|event[205]	giv[203]|new[205]	_	_
31-9	3993-3996	for	person[203]|event[205]	giv[203]|new[205]	_	_
31-10	3997-4001	more	person[203]|event[205]|abstract[206]	giv[203]|new[205]|new[206]	_	_
31-11	4002-4010	civilian	person[203]|event[205]|abstract[206]	giv[203]|new[205]|new[206]	_	_
31-12	4011-4015	help	person[203]|event[205]|abstract[206]	giv[203]|new[205]|new[206]	_	_
31-13	4016-4019	and	person[203]|event[205]	giv[203]|new[205]	_	_
31-14	4020-4021	a	person[203]|event[205]|abstract[207]	giv[203]|new[205]|new[207]	coref	33-30[237_207]
31-15	4022-4025	new	person[203]|event[205]|abstract[207]	giv[203]|new[205]|new[207]	_	_
31-16	4026-4034	approach	person[203]|event[205]|abstract[207]	giv[203]|new[205]|new[207]	_	_
31-17	4035-4037	by	person[203]|event[205]|abstract[207]	giv[203]|new[205]|new[207]	_	_
31-18	4038-4041	his	person[203]|event[205]|abstract[207]|person|person[209]	giv[203]|new[205]|new[207]|giv|giv[209]	ana|coref	32-1|36-15[263_209]
31-19	4042-4048	troops	person[203]|event[205]|abstract[207]|person[209]	giv[203]|new[205]|new[207]|giv[209]	_	_
31-20	4049-4053	that	person[203]|event[205]|abstract[207]	giv[203]|new[205]|new[207]	_	_
31-21	4054-4059	makes	person[203]|event[205]|abstract[207]	giv[203]|new[205]|new[207]	_	_
31-22	4060-4063	the	person[203]|event[205]|abstract[207]|abstract[210]	giv[203]|new[205]|new[207]|giv[210]	coref	32-28[0_210]
31-23	4064-4072	security	person[203]|event[205]|abstract[207]|abstract[210]	giv[203]|new[205]|new[207]|giv[210]	_	_
31-24	4073-4075	of	person[203]|event[205]|abstract[207]|abstract[210]	giv[203]|new[205]|new[207]|giv[210]	_	_
31-25	4076-4079	the	person[203]|event[205]|abstract[207]|abstract[210]|person[211]	giv[203]|new[205]|new[207]|giv[210]|giv[211]	ana	31-28[0_211]
31-26	4080-4086	Afghan	person[203]|event[205]|abstract[207]|abstract[210]|person[211]	giv[203]|new[205]|new[207]|giv[210]|giv[211]	_	_
31-27	4087-4093	people	person[203]|event[205]|abstract[207]|abstract[210]|person[211]	giv[203]|new[205]|new[207]|giv[210]|giv[211]	_	_
31-28	4094-4099	their	person[203]|event[205]|abstract[207]|person|abstract[213]	giv[203]|new[205]|new[207]|giv|new[213]	ana|coref	32-18[0_213]|36-20[264_0]
31-29	4100-4103	top	person[203]|event[205]|abstract[207]|abstract[213]	giv[203]|new[205]|new[207]|new[213]	_	_
31-30	4104-4112	priority	person[203]|event[205]|abstract[207]|abstract[213]	giv[203]|new[205]|new[207]|new[213]	_	_
31-31	4113-4114	.	_	_	_	_

#Text=He said the coalition is in a " war of ideas , " in which he says it must demonstrate its commitment and its ability to deliver security without causing undue civilian casualties .
32-1	4115-4117	He	person	giv	ana	32-16
32-2	4118-4122	said	_	_	_	_
32-3	4123-4126	the	organization[215]	giv[215]	coref	39-22[282_215]
32-4	4127-4136	coalition	organization[215]	giv[215]	_	_
32-5	4137-4139	is	_	_	_	_
32-6	4140-4142	in	_	_	_	_
32-7	4143-4144	a	event[216]	new[216]	_	_
32-8	4145-4146	"	event[216]	new[216]	_	_
32-9	4147-4150	war	event[216]	new[216]	_	_
32-10	4151-4153	of	event[216]	new[216]	_	_
32-11	4154-4159	ideas	event[216]|abstract	new[216]|new	_	_
32-12	4160-4161	,	event[216]	new[216]	_	_
32-13	4162-4163	"	event[216]	new[216]	_	_
32-14	4164-4166	in	event[216]	new[216]	_	_
32-15	4167-4172	which	event[216]	new[216]	_	_
32-16	4173-4175	he	event[216]|person	new[216]|giv	coref	33-18[232_0]
32-17	4176-4180	says	event[216]	new[216]	_	_
32-18	4181-4183	it	event[216]|abstract	new[216]|giv	ana	32-21
32-19	4184-4188	must	event[216]	new[216]	_	_
32-20	4189-4200	demonstrate	event[216]	new[216]	_	_
32-21	4201-4204	its	event[216]|abstract|abstract[221]	new[216]|giv|new[221]	ana	32-24
32-22	4205-4215	commitment	event[216]|abstract[221]	new[216]|new[221]	_	_
32-23	4216-4219	and	event[216]	new[216]	_	_
32-24	4220-4223	its	event[216]|abstract|abstract[223]	new[216]|giv|giv[223]	coref	34-16[242_223]
32-25	4224-4231	ability	event[216]|abstract[223]	new[216]|giv[223]	_	_
32-26	4232-4234	to	event[216]|abstract[223]	new[216]|giv[223]	_	_
32-27	4235-4242	deliver	event[216]|abstract[223]	new[216]|giv[223]	_	_
32-28	4243-4251	security	event[216]|abstract[223]|abstract	new[216]|giv[223]|giv	coref	33-36
32-29	4252-4259	without	_	_	_	_
32-30	4260-4267	causing	_	_	_	_
32-31	4268-4273	undue	event[225]	new[225]	_	_
32-32	4274-4282	civilian	event[225]	new[225]	_	_
32-33	4283-4293	casualties	event[225]	new[225]	_	_
32-34	4294-4295	.	_	_	_	_

#Text=In an interview with Voice of America , Afghanistan Ambassador to the United Nations Zahir Tanin endorsed General McChrystal 's sense of urgency , and his view that while a comprehensive approach is needed , security comes first .
33-1	4296-4298	In	_	_	_	_
33-2	4299-4301	an	event[226]	new[226]	ana	34-25[0_226]
33-3	4302-4311	interview	event[226]	new[226]	_	_
33-4	4312-4316	with	event[226]	new[226]	_	_
33-5	4317-4322	Voice	event[226]|organization[227]	new[226]|new[227]	_	_
33-6	4323-4325	of	event[226]|organization[227]	new[226]|new[227]	_	_
33-7	4326-4333	America	event[226]|organization[227]	new[226]|new[227]	_	_
33-8	4334-4335	,	_	_	_	_
33-9	4336-4347	Afghanistan	place|person[229]	giv|new[229]	appos|coref	33-15[231_229]|34-42
33-10	4348-4358	Ambassador	person[229]	new[229]	_	_
33-11	4359-4361	to	person[229]	new[229]	_	_
33-12	4362-4365	the	person[229]|organization[230]	new[229]|new[230]	_	_
33-13	4366-4372	United	person[229]|organization[230]	new[229]|new[230]	_	_
33-14	4373-4380	Nations	person[229]|organization[230]	new[229]|new[230]	_	_
33-15	4381-4386	Zahir	person[231]	giv[231]	ana	33-26[0_231]
33-16	4387-4392	Tanin	person[231]	giv[231]	_	_
33-17	4393-4401	endorsed	_	_	_	_
33-18	4402-4409	General	person[232]|abstract[233]	giv[232]|new[233]	coref	35-4[0_232]
33-19	4410-4420	McChrystal	person[232]|abstract[233]	giv[232]|new[233]	_	_
33-20	4421-4423	's	person[232]|abstract[233]	giv[232]|new[233]	_	_
33-21	4424-4429	sense	abstract[233]	new[233]	_	_
33-22	4430-4432	of	abstract[233]	new[233]	_	_
33-23	4433-4440	urgency	abstract[233]|abstract	new[233]|new	_	_
33-24	4441-4442	,	_	_	_	_
33-25	4443-4446	and	_	_	_	_
33-26	4447-4450	his	person|abstract[236]	giv|new[236]	coref	34-45
33-27	4451-4455	view	abstract[236]	new[236]	_	_
33-28	4456-4460	that	abstract[236]	new[236]	_	_
33-29	4461-4466	while	abstract[236]	new[236]	_	_
33-30	4467-4468	a	abstract[236]|abstract[237]	new[236]|giv[237]	coref	39-7[281_237]
33-31	4469-4482	comprehensive	abstract[236]|abstract[237]	new[236]|giv[237]	_	_
33-32	4483-4491	approach	abstract[236]|abstract[237]	new[236]|giv[237]	_	_
33-33	4492-4494	is	abstract[236]	new[236]	_	_
33-34	4495-4501	needed	abstract[236]	new[236]	_	_
33-35	4502-4503	,	abstract[236]	new[236]	_	_
33-36	4504-4512	security	abstract[236]|abstract	new[236]|giv	coref	12-29
33-37	4513-4518	comes	abstract[236]	new[236]	_	_
33-38	4519-4524	first	abstract[236]	new[236]	_	_
33-39	4525-4526	.	_	_	_	_

#Text=" From a military point of view , I think without enough resources , without the ability to stop the Taliban 's advances , it would be very difficult to make any progress in other areas , including political progress in Afghanistan , " Tanin said .
34-1	4527-4528	"	_	_	_	_
34-2	4529-4533	From	_	_	_	_
34-3	4534-4535	a	abstract[239]	new[239]	_	_
34-4	4536-4544	military	abstract[239]	new[239]	_	_
34-5	4545-4550	point	abstract[239]	new[239]	_	_
34-6	4551-4553	of	abstract[239]	new[239]	_	_
34-7	4554-4558	view	abstract[239]	new[239]	_	_
34-8	4559-4560	,	_	_	_	_
34-9	4561-4562	I	person	acc	_	_
34-10	4563-4568	think	_	_	_	_
34-11	4569-4576	without	_	_	_	_
34-12	4577-4583	enough	abstract[241]	giv[241]	_	_
34-13	4584-4593	resources	abstract[241]	giv[241]	_	_
34-14	4594-4595	,	_	_	_	_
34-15	4596-4603	without	_	_	_	_
34-16	4604-4607	the	abstract[242]	giv[242]	_	_
34-17	4608-4615	ability	abstract[242]	giv[242]	_	_
34-18	4616-4618	to	abstract[242]	giv[242]	_	_
34-19	4619-4623	stop	abstract[242]	giv[242]	_	_
34-20	4624-4627	the	abstract[242]|event[244]	giv[242]|new[244]	_	_
34-21	4628-4635	Taliban	abstract[242]|organization[243]|event[244]	giv[242]|new[243]|new[244]	_	_
34-22	4636-4638	's	abstract[242]|organization[243]|event[244]	giv[242]|new[243]|new[244]	_	_
34-23	4639-4647	advances	abstract[242]|event[244]	giv[242]|new[244]	_	_
34-24	4648-4649	,	_	_	_	_
34-25	4650-4652	it	event	giv	_	_
34-26	4653-4658	would	_	_	_	_
34-27	4659-4661	be	_	_	_	_
34-28	4662-4666	very	_	_	_	_
34-29	4667-4676	difficult	_	_	_	_
34-30	4677-4679	to	_	_	_	_
34-31	4680-4684	make	_	_	_	_
34-32	4685-4688	any	abstract[246]	new[246]	coref	34-39[248_246]
34-33	4689-4697	progress	abstract[246]	new[246]	_	_
34-34	4698-4700	in	abstract[246]	new[246]	_	_
34-35	4701-4706	other	abstract[246]|place[247]	new[246]|new[247]	_	_
34-36	4707-4712	areas	abstract[246]|place[247]	new[246]|new[247]	_	_
34-37	4713-4714	,	abstract[246]|place[247]	new[246]|new[247]	_	_
34-38	4715-4724	including	abstract[246]|place[247]	new[246]|new[247]	_	_
34-39	4725-4734	political	abstract[246]|place[247]|abstract[248]	new[246]|new[247]|giv[248]	_	_
34-40	4735-4743	progress	abstract[246]|place[247]|abstract[248]	new[246]|new[247]|giv[248]	_	_
34-41	4744-4746	in	abstract[246]|place[247]|abstract[248]	new[246]|new[247]|giv[248]	_	_
34-42	4747-4758	Afghanistan	abstract[246]|place[247]|abstract[248]|place	new[246]|new[247]|giv[248]|giv	_	_
34-43	4759-4760	,	_	_	_	_
34-44	4761-4762	"	_	_	_	_
34-45	4763-4768	Tanin	person	giv	coref	35-1[251_0]
34-46	4769-4773	said	_	_	_	_
34-47	4774-4775	.	_	_	_	_

#Text=Ambassador Tanin said McChrystal is in the best position to assess the security needs and if there is a need for more forces , the Afghan government must support such a request .
35-1	4776-4786	Ambassador	person[251]	giv[251]	ana	36-1[0_251]
35-2	4787-4792	Tanin	person[251]	giv[251]	_	_
35-3	4793-4797	said	_	_	_	_
35-4	4798-4808	McChrystal	person	giv	coref	38-5
35-5	4809-4811	is	_	_	_	_
35-6	4812-4814	in	_	_	_	_
35-7	4815-4818	the	abstract[253]	new[253]	_	_
35-8	4819-4823	best	abstract[253]	new[253]	_	_
35-9	4824-4832	position	abstract[253]	new[253]	_	_
35-10	4833-4835	to	abstract[253]	new[253]	_	_
35-11	4836-4842	assess	abstract[253]	new[253]	_	_
35-12	4843-4846	the	abstract[253]|abstract[255]	new[253]|new[255]	_	_
35-13	4847-4855	security	abstract[253]|abstract|abstract[255]	new[253]|giv|new[255]	coref	37-26
35-14	4856-4861	needs	abstract[253]|abstract[255]	new[253]|new[255]	_	_
35-15	4862-4865	and	_	_	_	_
35-16	4866-4868	if	_	_	_	_
35-17	4869-4874	there	_	_	_	_
35-18	4875-4877	is	_	_	_	_
35-19	4878-4879	a	abstract[256]	new[256]	_	_
35-20	4880-4884	need	abstract[256]	new[256]	_	_
35-21	4885-4888	for	abstract[256]	new[256]	_	_
35-22	4889-4893	more	abstract[256]|organization[257]	new[256]|giv[257]	_	_
35-23	4894-4900	forces	abstract[256]|organization[257]	new[256]|giv[257]	_	_
35-24	4901-4902	,	_	_	_	_
35-25	4903-4906	the	organization[258]	new[258]	_	_
35-26	4907-4913	Afghan	organization[258]	new[258]	_	_
35-27	4914-4924	government	organization[258]	new[258]	_	_
35-28	4925-4929	must	_	_	_	_
35-29	4930-4937	support	_	_	_	_
35-30	4938-4942	such	event[259]	giv[259]	_	_
35-31	4943-4944	a	event[259]	giv[259]	_	_
35-32	4945-4952	request	event[259]	giv[259]	_	_
35-33	4953-4954	.	_	_	_	_

