#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=Indiana legislators vote for state constitutional ban on same-sex marriage
1-1	0-7	Indiana	place|person[2]	new|new[2]	coref	3-6[11_0]
27-23	2539-2540	,	person[123]|abstract[129]	giv[123]|new[129]	_	_
27-24	2541-2549	Bisexual	person[123]|person|abstract[129]	giv[123]|new|new[129]	_	_
27-25	2550-2551	,	person[123]|abstract[129]	giv[123]|new[129]	_	_
27-26	2552-2563	Transgender	person[123]|abstract|abstract[129]	giv[123]|new|new[129]	_	_
27-27	2564-2565	)	person[123]|abstract[129]	giv[123]|new[129]	_	_
27-28	2566-2575	community	person[123]|abstract[129]	giv[123]|new[129]	_	_
27-29	2576-2579	say	_	_	_	_
27-30	2580-2582	it	abstract	giv	_	_
27-31	2583-2585	is	_	_	_	_
27-32	2586-2589	n't	_	_	_	_
27-33	2590-2596	enough	_	_	_	_
27-34	2597-2598	.	_	_	_	_

#Text="
28-1	2599-2600	"	_	_	_	_

#Text=I think it 's still bad because it fails to legitimize us as human beings , since it 's trying to deny us basic rights , ” said Myranda Wanden , program director at Indiana Youth Group , an organization that provides support and advocacy for LBGT teens and young adults .
29-1	2601-2602	I	person	acc	ana	31-18
29-2	2603-2608	think	_	_	_	_
29-3	2609-2611	it	abstract	giv	ana	29-8
29-4	2612-2614	's	_	_	_	_
29-5	2615-2620	still	_	_	_	_
29-6	2621-2624	bad	_	_	_	_
29-7	2625-2632	because	_	_	_	_
29-8	2633-2635	it	abstract	giv	ana	29-18
29-9	2636-2641	fails	_	_	_	_
29-10	2642-2644	to	_	_	_	_
29-11	2645-2655	legitimize	_	_	_	_
29-12	2656-2658	us	person	acc	ana	29-23
29-13	2659-2661	as	_	_	_	_
29-14	2662-2667	human	person[135]	new[135]	_	_
29-15	2668-2674	beings	person[135]	new[135]	_	_
29-16	2675-2676	,	_	_	_	_
29-17	2677-2682	since	_	_	_	_
29-18	2683-2685	it	abstract	giv	_	_
29-19	2686-2688	's	_	_	_	_
29-20	2689-2695	trying	_	_	_	_
29-21	2696-2698	to	_	_	_	_
29-22	2699-2703	deny	_	_	_	_
29-23	2704-2706	us	person	giv	_	_
29-24	2707-2712	basic	abstract[138]	new[138]	coref	39-12[0_138]
29-25	2713-2719	rights	abstract[138]	new[138]	_	_
29-26	2720-2721	,	_	_	_	_
29-27	2722-2723	”	_	_	_	_
29-28	2724-2728	said	_	_	_	_
29-29	2729-2736	Myranda	person[139]	new[139]	appos	29-32[141_139]
29-30	2737-2743	Wanden	person[139]	new[139]	_	_
29-31	2744-2745	,	_	_	_	_
29-32	2746-2753	program	abstract|person[141]	new|giv[141]	_	_
29-33	2754-2762	director	person[141]	giv[141]	_	_
29-34	2763-2765	at	person[141]	giv[141]	_	_
29-35	2766-2773	Indiana	person[141]|organization[142]	giv[141]|new[142]	appos	29-39[143_142]
29-36	2774-2779	Youth	person[141]|organization[142]	giv[141]|new[142]	_	_
29-37	2780-2785	Group	person[141]|organization[142]	giv[141]|new[142]	_	_
29-38	2786-2787	,	_	_	_	_
29-39	2788-2790	an	organization[143]	giv[143]	_	_
29-40	2791-2803	organization	organization[143]	giv[143]	_	_
29-41	2804-2808	that	organization[143]	giv[143]	_	_
29-42	2809-2817	provides	organization[143]	giv[143]	_	_
29-43	2818-2825	support	organization[143]|abstract	giv[143]|giv	_	_
29-44	2826-2829	and	organization[143]	giv[143]	_	_
29-45	2830-2838	advocacy	organization[143]|abstract[145]	giv[143]|new[145]	_	_
29-46	2839-2842	for	organization[143]|abstract[145]	giv[143]|new[145]	_	_
29-47	2843-2847	LBGT	organization[143]|abstract[145]|organization|person[147]	giv[143]|new[145]|new|new[147]	_	_
29-48	2848-2853	teens	organization[143]|abstract[145]|person[147]	giv[143]|new[145]|new[147]	_	_
29-49	2854-2857	and	organization[143]|abstract[145]	giv[143]|new[145]	_	_
29-50	2858-2863	young	organization[143]|abstract[145]|person[148]	giv[143]|new[145]|new[148]	coref	31-32[161_148]
29-51	2864-2870	adults	organization[143]|abstract[145]|person[148]	giv[143]|new[145]|new[148]	_	_
29-52	2871-2872	.	_	_	_	_

#Text=Indiana Governor Mike Pence supported the proposed amendment .
30-1	2873-2880	Indiana	person[149]	new[149]	coref	31-1[0_149]
30-2	2881-2889	Governor	person[149]	new[149]	_	_
30-3	2890-2894	Mike	person[149]	new[149]	_	_
30-4	2895-2900	Pence	person[149]	new[149]	_	_
30-5	2901-2910	supported	_	_	_	_
30-6	2911-2914	the	abstract[150]	giv[150]	_	_
30-7	2915-2923	proposed	abstract[150]	giv[150]	_	_
30-8	2924-2933	amendment	abstract[150]	giv[150]	_	_
30-9	2934-2935	.	_	_	_	_

#Text=Pence , in his " State of the State " speech for 2014 , said , “ I believe in traditional marriage , and I have long held the view that the people , rather than unelected judges , should decide matters of such great consequence " .
31-1	2936-2941	Pence	person	giv	ana	31-4
31-2	2942-2943	,	_	_	_	_
31-3	2944-2946	in	_	_	_	_
31-4	2947-2950	his	person|event[155]	giv|new[155]	coref	32-1
31-5	2951-2952	"	event[155]	new[155]	_	_
31-6	2953-2958	State	person[153]|event[155]	new[153]|new[155]	coref	31-8[154_153]
31-7	2959-2961	of	person[153]|event[155]	new[153]|new[155]	_	_
31-8	2962-2965	the	person[153]|person[154]|event[155]	new[153]|giv[154]|new[155]	_	_
31-9	2966-2971	State	person[153]|person[154]|event[155]	new[153]|giv[154]|new[155]	_	_
31-10	2972-2973	"	event[155]	new[155]	_	_
31-11	2974-2980	speech	event[155]	new[155]	_	_
31-12	2981-2984	for	event[155]	new[155]	_	_
31-13	2985-2989	2014	event[155]|time	new[155]|giv	_	_
31-14	2990-2991	,	_	_	_	_
31-15	2992-2996	said	_	_	_	_
31-16	2997-2998	,	_	_	_	_
31-17	2999-3000	“	_	_	_	_
31-18	3001-3002	I	person	giv	ana	31-25
31-19	3003-3010	believe	_	_	_	_
31-20	3011-3013	in	_	_	_	_
31-21	3014-3025	traditional	event[158]	giv[158]	coref	33-18[173_158]
31-22	3026-3034	marriage	event[158]	giv[158]	_	_
31-23	3035-3036	,	_	_	_	_
31-24	3037-3040	and	_	_	_	_
31-25	3041-3042	I	person	giv	ana	33-2
31-26	3043-3047	have	_	_	_	_
31-27	3048-3052	long	_	_	_	_
31-28	3053-3057	held	_	_	_	_
31-29	3058-3061	the	abstract[160]	new[160]	_	_
31-30	3062-3066	view	abstract[160]	new[160]	_	_
31-31	3067-3071	that	abstract[160]	new[160]	_	_
31-32	3072-3075	the	abstract[160]|person[161]	new[160]|giv[161]	_	_
31-33	3076-3082	people	abstract[160]|person[161]	new[160]|giv[161]	_	_
31-34	3083-3084	,	abstract[160]|person[161]	new[160]|giv[161]	_	_
31-35	3085-3091	rather	abstract[160]|person[161]	new[160]|giv[161]	_	_
31-36	3092-3096	than	abstract[160]|person[161]	new[160]|giv[161]	_	_
31-37	3097-3106	unelected	abstract[160]|person[161]|person[162]	new[160]|giv[161]|new[162]	_	_
31-38	3107-3113	judges	abstract[160]|person[161]|person[162]	new[160]|giv[161]|new[162]	_	_
31-39	3114-3115	,	abstract[160]	new[160]	_	_
31-40	3116-3122	should	abstract[160]	new[160]	_	_
31-41	3123-3129	decide	abstract[160]	new[160]	_	_
31-42	3130-3137	matters	abstract[160]|abstract[163]	new[160]|new[163]	_	_
31-43	3138-3140	of	abstract[160]|abstract[163]	new[160]|new[163]	_	_
31-44	3141-3145	such	abstract[160]|abstract[163]|abstract[164]	new[160]|new[163]|new[164]	_	_
31-45	3146-3151	great	abstract[160]|abstract[163]|abstract[164]	new[160]|new[163]|new[164]	_	_
31-46	3152-3163	consequence	abstract[160]|abstract[163]|abstract[164]	new[160]|new[163]|new[164]	_	_
31-47	3164-3165	"	_	_	_	_
31-48	3166-3167	.	_	_	_	_

#Text=Pence also called for a civil debate for the matter and to treat everyone with respect .
32-1	3168-3173	Pence	person	giv	_	_
32-2	3174-3178	also	_	_	_	_
32-3	3179-3185	called	_	_	_	_
32-4	3186-3189	for	_	_	_	_
32-5	3190-3191	a	event[166]	new[166]	_	_
32-6	3192-3197	civil	event[166]	new[166]	_	_
32-7	3198-3204	debate	event[166]	new[166]	_	_
32-8	3205-3208	for	event[166]	new[166]	_	_
32-9	3209-3212	the	event[166]|abstract[167]	new[166]|new[167]	_	_
32-10	3213-3219	matter	event[166]|abstract[167]	new[166]|new[167]	_	_
32-11	3220-3223	and	_	_	_	_
32-12	3224-3226	to	_	_	_	_
32-13	3227-3232	treat	_	_	_	_
32-14	3233-3241	everyone	person	new	_	_
32-15	3242-3246	with	_	_	_	_
32-16	3247-3254	respect	abstract	new	_	_
32-17	3255-3256	.	_	_	_	_

#Text=“ I think the rest of the country is moving towards being more open and accepting about gay marriage , " Wanden said .
33-1	3257-3258	“	_	_	_	_
33-2	3259-3260	I	person	giv	ana	34-2
33-3	3261-3266	think	_	_	_	_
33-4	3267-3270	the	place[171]	new[171]	_	_
33-5	3271-3275	rest	place[171]	new[171]	_	_
33-6	3276-3278	of	place[171]	new[171]	_	_
33-7	3279-3282	the	place[171]|place[172]	new[171]|giv[172]	coref	34-6[177_172]
33-8	3283-3290	country	place[171]|place[172]	new[171]|giv[172]	_	_
33-9	3291-3293	is	_	_	_	_
33-10	3294-3300	moving	_	_	_	_
33-11	3301-3308	towards	_	_	_	_
33-12	3309-3314	being	_	_	_	_
33-13	3315-3319	more	_	_	_	_
33-14	3320-3324	open	_	_	_	_
33-15	3325-3328	and	_	_	_	_
33-16	3329-3338	accepting	_	_	_	_
33-17	3339-3344	about	_	_	_	_
33-18	3345-3348	gay	event[173]	giv[173]	coref	36-9[191_173]
33-19	3349-3357	marriage	event[173]	giv[173]	_	_
33-20	3358-3359	,	_	_	_	_
33-21	3360-3361	"	_	_	_	_
33-22	3362-3368	Wanden	person	new	_	_
33-23	3369-3373	said	_	_	_	_
33-24	3374-3375	.	_	_	_	_

#Text=" I think Indiana , which is a conservative red state , saw this and wanted to resist the changing tide .
34-1	3376-3377	"	_	_	_	_
34-2	3378-3379	I	person	giv	ana	35-1
34-3	3380-3385	think	_	_	_	_
34-4	3386-3393	Indiana	place[176]	giv[176]	coref	35-24[0_176]
34-5	3394-3395	,	place[176]	giv[176]	_	_
34-6	3396-3401	which	place[176]|place[177]	giv[176]|giv[177]	ana	34-14[0_177]
34-7	3402-3404	is	place[176]|place[177]	giv[176]|giv[177]	_	_
34-8	3405-3406	a	place[176]|place[177]	giv[176]|giv[177]	_	_
34-9	3407-3419	conservative	place[176]|place[177]	giv[176]|giv[177]	_	_
34-10	3420-3423	red	place[176]|place[177]	giv[176]|giv[177]	_	_
34-11	3424-3429	state	place[176]|place[177]	giv[176]|giv[177]	_	_
34-12	3430-3431	,	_	_	_	_
34-13	3432-3435	saw	_	_	_	_
34-14	3436-3440	this	place	giv	coref	36-4[190_0]
34-15	3441-3444	and	_	_	_	_
34-16	3445-3451	wanted	_	_	_	_
34-17	3452-3454	to	_	_	_	_
34-18	3455-3461	resist	_	_	_	_
34-19	3462-3465	the	abstract[179]	new[179]	ana	35-3[0_179]
34-20	3466-3474	changing	abstract[179]	new[179]	_	_
34-21	3475-3479	tide	abstract[179]	new[179]	_	_
34-22	3480-3481	.	_	_	_	_

#Text=I think it caused fear in many legislators , but I definitely do n't think it 's reflective of a majority of the Indiana population . ”
35-1	3482-3483	I	person	giv	ana	35-11
35-2	3484-3489	think	_	_	_	_
35-3	3490-3492	it	abstract	giv	ana	35-16
35-4	3493-3499	caused	_	_	_	_
35-5	3500-3504	fear	abstract	new	_	_
35-6	3505-3507	in	_	_	_	_
35-7	3508-3512	many	person[183]	new[183]	_	_
35-8	3513-3524	legislators	person[183]	new[183]	_	_
35-9	3525-3526	,	_	_	_	_
35-10	3527-3530	but	_	_	_	_
35-11	3531-3532	I	person	giv	_	_
35-12	3533-3543	definitely	_	_	_	_
35-13	3544-3546	do	_	_	_	_
35-14	3547-3550	n't	_	_	_	_
35-15	3551-3556	think	_	_	_	_
35-16	3557-3559	it	abstract	giv	_	_
35-17	3560-3562	's	_	_	_	_
35-18	3563-3573	reflective	_	_	_	_
35-19	3574-3576	of	_	_	_	_
35-20	3577-3578	a	person[186]	new[186]	_	_
35-21	3579-3587	majority	person[186]	new[186]	_	_
35-22	3588-3590	of	person[186]	new[186]	_	_
35-23	3591-3594	the	person[186]|person[188]	new[186]|new[188]	_	_
35-24	3595-3602	Indiana	person[186]|place|person[188]	new[186]|giv|new[188]	coref	36-1
35-25	3603-3613	population	person[186]|person[188]	new[186]|new[188]	_	_
35-26	3614-3615	.	_	_	_	_
35-27	3616-3617	”	_	_	_	_

#Text=Indiana is not the only state that prohibits same-sex marriage by law or as proposed by constitution .
36-1	3618-3625	Indiana	place	giv	coref	37-16
36-2	3626-3628	is	_	_	_	_
36-3	3629-3632	not	_	_	_	_
36-4	3633-3636	the	place[190]	giv[190]	_	_
36-5	3637-3641	only	place[190]	giv[190]	_	_
36-6	3642-3647	state	place[190]	giv[190]	_	_
36-7	3648-3652	that	place[190]	giv[190]	_	_
36-8	3653-3662	prohibits	place[190]	giv[190]	_	_
36-9	3663-3671	same-sex	place[190]|event[191]	giv[190]|giv[191]	coref	38-9[204_191]
36-10	3672-3680	marriage	place[190]|event[191]	giv[190]|giv[191]	_	_
36-11	3681-3683	by	place[190]	giv[190]	_	_
36-12	3684-3687	law	place[190]|abstract	giv[190]|giv	_	_
36-13	3688-3690	or	_	_	_	_
36-14	3691-3693	as	_	_	_	_
36-15	3694-3702	proposed	_	_	_	_
36-16	3703-3705	by	_	_	_	_
36-17	3706-3718	constitution	abstract	new	ana	37-22
36-18	3719-3720	.	_	_	_	_

#Text=There are 29 other states that prohibit same-sex civil marriages under their constitutions , while Indiana and three other states prohibit it by statute .
37-1	3721-3726	There	_	_	_	_
37-2	3727-3730	are	_	_	_	_
37-3	3731-3733	29	place[194]	new[194]	ana	37-12[0_194]
37-4	3734-3739	other	place[194]	new[194]	_	_
37-5	3740-3746	states	place[194]	new[194]	_	_
37-6	3747-3751	that	place[194]	new[194]	_	_
37-7	3752-3760	prohibit	place[194]	new[194]	_	_
37-8	3761-3769	same-sex	place[194]|event[195]	new[194]|new[195]	_	_
37-9	3770-3775	civil	place[194]|event[195]	new[194]|new[195]	_	_
37-10	3776-3785	marriages	place[194]|event[195]	new[194]|new[195]	_	_
37-11	3786-3791	under	place[194]	new[194]	_	_
37-12	3792-3797	their	place[194]|place|abstract[197]	new[194]|giv|new[197]	coref	37-19[199_0]
37-13	3798-3811	constitutions	place[194]|abstract[197]	new[194]|new[197]	_	_
37-14	3812-3813	,	_	_	_	_
37-15	3814-3819	while	_	_	_	_
37-16	3820-3827	Indiana	place	giv	_	_
37-17	3828-3831	and	_	_	_	_
37-18	3832-3837	three	_	_	_	_
37-19	3838-3843	other	place[199]	giv[199]	coref	38-1[202_199]
37-20	3844-3850	states	place[199]	giv[199]	_	_
37-21	3851-3859	prohibit	_	_	_	_
37-22	3860-3862	it	abstract	giv	_	_
37-23	3863-3865	by	_	_	_	_
37-24	3866-3873	statute	abstract	new	_	_
37-25	3874-3875	.	_	_	_	_

#Text=The states that allow for some form of same-sex marriage number 17 plus Washington , DC .
38-1	3876-3879	The	place[202]	giv[202]	_	_
38-2	3880-3886	states	place[202]	giv[202]	_	_
38-3	3887-3891	that	place[202]	giv[202]	_	_
38-4	3892-3897	allow	place[202]	giv[202]	_	_
38-5	3898-3901	for	place[202]	giv[202]	_	_
38-6	3902-3906	some	place[202]|abstract[203]	giv[202]|giv[203]	_	_
38-7	3907-3911	form	place[202]|abstract[203]	giv[202]|giv[203]	_	_
38-8	3912-3914	of	place[202]|abstract[203]	giv[202]|giv[203]	_	_
38-9	3915-3923	same-sex	place[202]|abstract[203]|event[204]	giv[202]|giv[203]|giv[204]	coref	39-9[209_204]
38-10	3924-3932	marriage	place[202]|abstract[203]|event[204]	giv[202]|giv[203]|giv[204]	_	_
38-11	3933-3939	number	abstract[205]	new[205]	_	_
38-12	3940-3942	17	abstract[205]|abstract	new[205]|new	_	_
38-13	3943-3947	plus	_	_	_	_
38-14	3948-3958	Washington	place[207]	new[207]	_	_
38-15	3959-3960	,	place[207]	new[207]	_	_
38-16	3961-3963	DC	place[207]	new[207]	_	_
38-17	3964-3965	.	_	_	_	_

#Text=Worldwide , there is a wide diversity in same-sex marriage and rights laws .
39-1	3966-3975	Worldwide	_	_	_	_
39-2	3976-3977	,	_	_	_	_
39-3	3978-3983	there	_	_	_	_
39-4	3984-3986	is	_	_	_	_
39-5	3987-3988	a	abstract[208]	new[208]	_	_
39-6	3989-3993	wide	abstract[208]	new[208]	_	_
39-7	3994-4003	diversity	abstract[208]	new[208]	_	_
39-8	4004-4006	in	abstract[208]	new[208]	_	_
39-9	4007-4015	same-sex	abstract[208]|event[209]|event[210]	new[208]|giv[209]|giv[210]	coref	40-8[214_209]
39-10	4016-4024	marriage	abstract[208]|event[209]|event[210]	new[208]|giv[209]|giv[210]	_	_
39-11	4025-4028	and	abstract[208]|event[210]	new[208]|giv[210]	_	_
39-12	4029-4035	rights	abstract[208]|event[210]|abstract|abstract[212]	new[208]|giv[210]|giv|new[212]	_	_
39-13	4036-4040	laws	abstract[208]|event[210]|abstract[212]	new[208]|giv[210]|new[212]	_	_
39-14	4041-4042	.	_	_	_	_

#Text=At this time , 17 countries allow same-sex marriage , the most recent being Scotland .
40-1	4043-4045	At	_	_	_	_
40-2	4046-4050	this	_	_	_	_
40-3	4051-4055	time	_	_	_	_
40-4	4056-4057	,	_	_	_	_
40-5	4058-4060	17	place[213]	new[213]	coref	41-1[216_213]
40-6	4061-4070	countries	place[213]	new[213]	_	_
40-7	4071-4076	allow	_	_	_	_
40-8	4077-4085	same-sex	event[214]	giv[214]	coref	41-7[217_214]
40-9	4086-4094	marriage	event[214]	giv[214]	_	_
40-10	4095-4096	,	_	_	_	_
40-11	4097-4100	the	_	_	_	_
40-12	4101-4105	most	_	_	_	_
40-13	4106-4112	recent	_	_	_	_
40-14	4113-4118	being	_	_	_	_
40-15	4119-4127	Scotland	place	new	_	_
40-16	4128-4129	.	_	_	_	_

#Text=Most of the countries that allow same-sex marriage are concentrated in Europe , but there are also countries in South America and Africa , as well as New Zealand , Canada , and parts of Mexico that have legalized same-sex marriage .
41-1	4130-4134	Most	place[216]	giv[216]	coref	41-18[219_216]
41-2	4135-4137	of	place[216]	giv[216]	_	_
41-3	4138-4141	the	place[216]	giv[216]	_	_
41-4	4142-4151	countries	place[216]	giv[216]	_	_
41-5	4152-4156	that	place[216]	giv[216]	_	_
41-6	4157-4162	allow	place[216]	giv[216]	_	_
41-7	4163-4171	same-sex	place[216]|event[217]	giv[216]|giv[217]	coref	41-40[226_217]
41-8	4172-4180	marriage	place[216]|event[217]	giv[216]|giv[217]	_	_
41-9	4181-4184	are	_	_	_	_
41-10	4185-4197	concentrated	_	_	_	_
41-11	4198-4200	in	_	_	_	_
41-12	4201-4207	Europe	place	new	_	_
41-13	4208-4209	,	_	_	_	_
41-14	4210-4213	but	_	_	_	_
41-15	4214-4219	there	_	_	_	_
41-16	4220-4223	are	_	_	_	_
41-17	4224-4228	also	_	_	_	_
41-18	4229-4238	countries	place[219]	giv[219]	_	_
41-19	4239-4241	in	place[219]	giv[219]	_	_
41-20	4242-4247	South	place[219]|place[220]	giv[219]|new[220]	_	_
41-21	4248-4255	America	place[219]|place[220]	giv[219]|new[220]	_	_
41-22	4256-4259	and	place[219]	giv[219]	_	_
41-23	4260-4266	Africa	place[219]|place	giv[219]|new	_	_
41-24	4267-4268	,	place[219]	giv[219]	_	_
41-25	4269-4271	as	place[219]	giv[219]	_	_
41-26	4272-4276	well	place[219]	giv[219]	_	_
41-27	4277-4279	as	place[219]	giv[219]	_	_
41-28	4280-4283	New	place[219]|place[222]	giv[219]|new[222]	_	_
41-29	4284-4291	Zealand	place[219]|place[222]	giv[219]|new[222]	_	_
41-30	4292-4293	,	place[219]	giv[219]	_	_
41-31	4294-4300	Canada	place[219]|place	giv[219]|new	_	_
41-32	4301-4302	,	place[219]	giv[219]	_	_
41-33	4303-4306	and	place[219]	giv[219]	_	_
41-34	4307-4312	parts	place[219]|place[224]	giv[219]|new[224]	_	_
41-35	4313-4315	of	place[219]|place[224]	giv[219]|new[224]	_	_
41-36	4316-4322	Mexico	place[219]|place[224]|place	giv[219]|new[224]|new	_	_
41-37	4323-4327	that	place[219]|place[224]	giv[219]|new[224]	_	_
41-38	4328-4332	have	place[219]|place[224]	giv[219]|new[224]	_	_
41-39	4333-4342	legalized	place[219]|place[224]	giv[219]|new[224]	_	_
41-40	4343-4351	same-sex	place[219]|place[224]|event[226]	giv[219]|new[224]|giv[226]	_	_
41-41	4352-4360	marriage	place[219]|place[224]|event[226]	giv[219]|new[224]|giv[226]	_	_
41-42	4361-4362	.	_	_	_	_

#Text=Homosexual sex is legally criminal in at least 78 countries , and punishable by death in five .
42-1	4363-4373	Homosexual	abstract[227]	new[227]	_	_
42-2	4374-4377	sex	abstract[227]	new[227]	_	_
42-3	4378-4380	is	_	_	_	_
42-4	4381-4388	legally	_	_	_	_
42-5	4389-4397	criminal	_	_	_	_
42-6	4398-4400	in	_	_	_	_
42-7	4401-4403	at	_	_	_	_
42-8	4404-4409	least	place[228]	new[228]	_	_
42-9	4410-4412	78	place[228]	new[228]	_	_
42-10	4413-4422	countries	place[228]	new[228]	_	_
42-11	4423-4424	,	_	_	_	_
42-12	4425-4428	and	_	_	_	_
42-13	4429-4439	punishable	_	_	_	_
42-14	4440-4442	by	_	_	_	_
42-15	4443-4448	death	event	new	_	_
42-16	4449-4451	in	_	_	_	_
42-17	4452-4456	five	place	new	_	_
42-18	4457-4458	.	_	_	_	_
