#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=Venezuela-Colombia crisis : Castro intervenes , Chavez and Uribe scheduled to meet
1-1	0-18	Venezuela-Colombia	place|event[2]	new|new[2]	coref	4-2[18_2]
#Text=The FARC say Granda was kidnapped .
34-1	2561-2564	The	person[158]	giv[158]	coref	34-4[0_158]
34-2	2565-2569	FARC	person[158]	giv[158]	_	_
34-3	2570-2573	say	_	_	_	_
34-4	2574-2580	Granda	person	giv	coref	36-3[162_0]
34-5	2581-2584	was	_	_	_	_
34-6	2585-2594	kidnapped	_	_	_	_
34-7	2595-2596	.	_	_	_	_

#Text=2005 - January
35-1	2597-2601	2005	time[160]	giv[160]	_	_
35-2	2602-2603	-	time[160]	giv[160]	_	_
35-3	2604-2611	January	time[160]|time	giv[160]|giv	_	_

#Text=3 : The FARC demand Venezuelan President Hugo Chavez to begin a investigation .
36-1	2612-2613	3	_	_	_	_
36-2	2614-2615	:	_	_	_	_
36-3	2616-2619	The	person[162]	giv[162]	coref	37-18[0_162]
36-4	2620-2624	FARC	person[162]	giv[162]	_	_
36-5	2625-2631	demand	_	_	_	_
36-6	2632-2642	Venezuelan	person[163]	new[163]	coref	43-1[183_163]
36-7	2643-2652	President	person[163]	new[163]	_	_
36-8	2653-2657	Hugo	person[163]	new[163]	_	_
36-9	2658-2664	Chavez	person[163]	new[163]	_	_
36-10	2665-2667	to	_	_	_	_
36-11	2668-2673	begin	_	_	_	_
36-12	2674-2675	a	abstract[164]	new[164]	_	_
36-13	2676-2689	investigation	abstract[164]	new[164]	_	_
36-14	2690-2691	.	_	_	_	_

#Text=5 : Venezuelan Minister Jesse Chacón says that Venezuela did n't take part in the capture of Granda .
37-1	2692-2693	5	_	_	_	_
37-2	2694-2695	:	_	_	_	_
37-3	2696-2706	Venezuelan	person[165]	new[165]	_	_
37-4	2707-2715	Minister	person[165]	new[165]	_	_
37-5	2716-2721	Jesse	person[165]	new[165]	_	_
37-6	2722-2728	Chacón	person[165]	new[165]	_	_
37-7	2729-2733	says	_	_	_	_
37-8	2734-2738	that	_	_	_	_
37-9	2739-2748	Venezuela	place	giv	coref	48-24
37-10	2749-2752	did	_	_	_	_
37-11	2753-2756	n't	_	_	_	_
37-12	2757-2761	take	_	_	_	_
37-13	2762-2766	part	object	new	_	_
37-14	2767-2769	in	_	_	_	_
37-15	2770-2773	the	event[168]	new[168]	coref	43-13[186_168]
37-16	2774-2781	capture	event[168]	new[168]	_	_
37-17	2782-2784	of	event[168]	new[168]	_	_
37-18	2785-2791	Granda	event[168]|person	new[168]|giv	coref	39-14
37-19	2792-2793	.	_	_	_	_

#Text=5 :
38-1	2794-2795	5	abstract	new	_	_
38-2	2796-2797	:	_	_	_	_

#Text=The Colombian Minister of Defense Jorge Alberto Uribe says that Colombian forces captured Granda inside Colombian territory .
39-1	2798-2801	The	person[171]	new[171]	appos	39-6[173_171]
39-2	2802-2811	Colombian	person[171]	new[171]	_	_
39-3	2812-2820	Minister	person[171]	new[171]	_	_
39-4	2821-2823	of	person[171]	new[171]	_	_
39-5	2824-2831	Defense	person[171]|organization	new[171]|new	coref	45-5
39-6	2832-2837	Jorge	person[173]	giv[173]	coref	45-1[188_173]
39-7	2838-2845	Alberto	person[173]	giv[173]	_	_
39-8	2846-2851	Uribe	person[173]	giv[173]	_	_
39-9	2852-2856	says	_	_	_	_
39-10	2857-2861	that	_	_	_	_
39-11	2862-2871	Colombian	organization[174]	new[174]	coref	41-9[179_174]
39-12	2872-2878	forces	organization[174]	new[174]	_	_
39-13	2879-2887	captured	_	_	_	_
39-14	2888-2894	Granda	person	giv	coref	41-12
39-15	2895-2901	inside	_	_	_	_
39-16	2902-2911	Colombian	place[176]	new[176]	coref	41-14[181_176]
39-17	2912-2921	territory	place[176]	new[176]	_	_
39-18	2922-2923	.	_	_	_	_

#Text=6 :
40-1	2924-2925	6	abstract	new	_	_
40-2	2926-2927	:	_	_	_	_

#Text=The Colombian President Álvaro Uribe also says that Colombian forces captured Granda inside Colombian territory .
41-1	2928-2931	The	person[178]	new[178]	coref	50-8[210_178]
41-2	2932-2941	Colombian	person[178]	new[178]	_	_
41-3	2942-2951	President	person[178]	new[178]	_	_
41-4	2952-2958	Álvaro	person[178]	new[178]	_	_
41-5	2959-2964	Uribe	person[178]	new[178]	_	_
41-6	2965-2969	also	_	_	_	_
41-7	2970-2974	says	_	_	_	_
41-8	2975-2979	that	_	_	_	_
41-9	2980-2989	Colombian	organization[179]	giv[179]	coref	46-4[194_179]
41-10	2990-2996	forces	organization[179]	giv[179]	_	_
41-11	2997-3005	captured	_	_	_	_
41-12	3006-3012	Granda	person	giv	coref	43-14
41-13	3013-3019	inside	_	_	_	_
41-14	3020-3029	Colombian	place[181]	giv[181]	coref	46-9[196_181]
41-15	3030-3039	territory	place[181]	giv[181]	_	_
41-16	3040-3041	.	_	_	_	_

#Text=9 :
42-1	3042-3043	9	abstract	new	_	_
42-2	3044-3045	:	_	_	_	_

#Text=The Venezuelan President Hugo Chavez says that the Colombian police lies about the Granda capture .
43-1	3046-3049	The	person[183]	giv[183]	_	_
43-2	3050-3060	Venezuelan	person[183]	giv[183]	_	_
43-3	3061-3070	President	person[183]	giv[183]	_	_
43-4	3071-3075	Hugo	person[183]	giv[183]	_	_
43-5	3076-3082	Chavez	person[183]	giv[183]	_	_
43-6	3083-3087	says	_	_	_	_
43-7	3088-3092	that	_	_	_	_
43-8	3093-3096	the	organization[184]	giv[184]	_	_
43-9	3097-3106	Colombian	organization[184]	giv[184]	_	_
43-10	3107-3113	police	organization[184]	giv[184]	_	_
43-11	3114-3118	lies	_	_	_	_
43-12	3119-3124	about	_	_	_	_
43-13	3125-3128	the	event[186]	giv[186]	_	_
43-14	3129-3135	Granda	person|event[186]	giv|giv[186]	coref	45-16
43-15	3136-3143	capture	event[186]	giv[186]	_	_
43-16	3144-3145	.	_	_	_	_

#Text=12 :
44-1	3146-3148	12	time	new	_	_
44-2	3149-3150	:	_	_	_	_

#Text=The Colombian Minister of Defense Jorge Alberto Uribe says that a reward was paid for Granda .
45-1	3151-3154	The	person[188]	giv[188]	coref	45-6[190_188]
45-2	3155-3164	Colombian	person[188]	giv[188]	_	_
45-3	3165-3173	Minister	person[188]	giv[188]	_	_
45-4	3174-3176	of	person[188]	giv[188]	_	_
45-5	3177-3184	Defense	person[188]|organization	giv[188]|giv	_	_
45-6	3185-3190	Jorge	person[190]	giv[190]	ana	46-1[0_190]
45-7	3191-3198	Alberto	person[190]	giv[190]	_	_
45-8	3199-3204	Uribe	person[190]	giv[190]	_	_
45-9	3205-3209	says	_	_	_	_
45-10	3210-3214	that	_	_	_	_
45-11	3215-3216	a	abstract[191]	new[191]	_	_
45-12	3217-3223	reward	abstract[191]	new[191]	_	_
45-13	3224-3227	was	_	_	_	_
45-14	3228-3232	paid	_	_	_	_
45-15	3233-3236	for	_	_	_	_
45-16	3237-3243	Granda	person	giv	coref	46-7
45-17	3244-3245	.	_	_	_	_

#Text=He reiterates that Colombian forces captured Granda inside Colombian territory .
46-1	3246-3248	He	person	giv	_	_
46-2	3249-3259	reiterates	_	_	_	_
46-3	3260-3264	that	_	_	_	_
46-4	3265-3274	Colombian	organization[194]	giv[194]	_	_
46-5	3275-3281	forces	organization[194]	giv[194]	_	_
46-6	3282-3290	captured	_	_	_	_
46-7	3291-3297	Granda	person	giv	coref	48-20
46-8	3298-3304	inside	_	_	_	_
46-9	3305-3314	Colombian	place[196]	giv[196]	_	_
46-10	3315-3324	territory	place[196]	giv[196]	_	_
46-11	3325-3326	.	_	_	_	_

#Text=13 :
47-1	3327-3329	13	abstract	new	_	_
47-2	3330-3331	:	_	_	_	_

#Text=The National Police director Jorge Daniel Castro says that Colombian authorities did n't take part of the arrestment of Granda in Caracas , Venezuela .
48-1	3332-3335	The	person[198]	giv[198]	_	_
48-2	3336-3344	National	person[198]	giv[198]	_	_
48-3	3345-3351	Police	person[198]	giv[198]	_	_
48-4	3352-3360	director	person[198]	giv[198]	_	_
48-5	3361-3366	Jorge	person[198]	giv[198]	_	_
48-6	3367-3373	Daniel	person[198]	giv[198]	_	_
48-7	3374-3380	Castro	person[198]	giv[198]	_	_
48-8	3381-3385	says	_	_	_	_
48-9	3386-3390	that	_	_	_	_
48-10	3391-3400	Colombian	organization[199]	new[199]	_	_
48-11	3401-3412	authorities	organization[199]	new[199]	_	_
48-12	3413-3416	did	_	_	_	_
48-13	3417-3420	n't	_	_	_	_
48-14	3421-3425	take	_	_	_	_
48-15	3426-3430	part	_	_	_	_
48-16	3431-3433	of	_	_	_	_
48-17	3434-3437	the	event[200]	new[200]	_	_
48-18	3438-3448	arrestment	event[200]	new[200]	_	_
48-19	3449-3451	of	event[200]	new[200]	_	_
48-20	3452-3458	Granda	event[200]|person	new[200]|giv	_	_
48-21	3459-3461	in	_	_	_	_
48-22	3462-3469	Caracas	place[202]	giv[202]	_	_
48-23	3470-3471	,	place[202]	giv[202]	_	_
48-24	3472-3481	Venezuela	place[202]|place	giv[202]|giv	_	_
48-25	3482-3483	.	_	_	_	_

#Text=13 : Chavez says that Venezuelan ambassador should leave Bogotá in Colombia .
49-1	3484-3486	13	_	_	_	_
49-2	3487-3488	:	_	_	_	_
49-3	3489-3495	Chavez	person	giv	_	_
49-4	3496-3500	says	_	_	_	_
49-5	3501-3505	that	_	_	_	_
49-6	3506-3516	Venezuelan	person[205]	new[205]	_	_
49-7	3517-3527	ambassador	person[205]	new[205]	_	_
49-8	3528-3534	should	_	_	_	_
49-9	3535-3540	leave	_	_	_	_
49-10	3541-3547	Bogotá	place	new	_	_
49-11	3548-3550	in	_	_	_	_
49-12	3551-3559	Colombia	place	giv	_	_
49-13	3560-3561	.	_	_	_	_

#Text=20 : Lula da Silva talks to Colombian president Álvaro Uribe .
50-1	3562-3564	20	time	new	_	_
50-2	3565-3566	:	_	_	_	_
50-3	3567-3571	Lula	person[209]	new[209]	_	_
50-4	3572-3574	da	person[209]	new[209]	_	_
50-5	3575-3580	Silva	person[209]	new[209]	_	_
50-6	3581-3586	talks	_	_	_	_
50-7	3587-3589	to	_	_	_	_
50-8	3590-3599	Colombian	person[210]	giv[210]	coref	52-4[214_210]
50-9	3600-3609	president	person[210]	giv[210]	_	_
50-10	3610-3616	Álvaro	person[210]	giv[210]	_	_
50-11	3617-3622	Uribe	person[210]	giv[210]	_	_
50-12	3623-3624	.	_	_	_	_

#Text=21 : Fidel Castro intervened .
51-1	3625-3627	21	_	_	_	_
51-2	3628-3629	:	_	_	_	_
51-3	3630-3635	Fidel	person[211]	giv[211]	_	_
51-4	3636-3642	Castro	person[211]	giv[211]	_	_
51-5	3643-3653	intervened	_	_	_	_
51-6	3654-3655	.	_	_	_	_

#Text=A meeting between Uribe and Chaves is scheduled .
52-1	3656-3657	A	event[212]	new[212]	_	_
52-2	3658-3665	meeting	event[212]	new[212]	_	_
52-3	3666-3673	between	event[212]	new[212]	_	_
52-4	3674-3679	Uribe	event[212]|person|person[214]	new[212]|giv|giv[214]	_	_
52-5	3680-3683	and	event[212]|person[214]	new[212]|giv[214]	_	_
52-6	3684-3690	Chaves	event[212]|person[214]|person	new[212]|giv[214]|new	_	_
52-7	3691-3693	is	_	_	_	_
52-8	3694-3703	scheduled	_	_	_	_
52-9	3704-3705	.	_	_	_	_

#Text=The crisis seems to be solved .
53-1	3706-3709	The	event[216]	new[216]	_	_
53-2	3710-3716	crisis	event[216]	new[216]	_	_
53-3	3717-3722	seems	_	_	_	_
53-4	3723-3725	to	_	_	_	_
53-5	3726-3728	be	_	_	_	_
53-6	3729-3735	solved	_	_	_	_
53-7	3736-3737	.	_	_	_	_
