#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=Wikinews Shorts : November 13 , 2008
1-1	0-8	Wikinews	organization|object[2]	new|new[2]	coref	3-3
23-21	2271-2275	2008	abstract[154]|time	giv[154]|giv	coref	29-17

#Text=Vase bought for £1 sells for £32,450
24-1	2276-2280	Vase	object[156]	new[156]	coref	25-1[159_156]
24-2	2281-2287	bought	object[156]	new[156]	_	_
24-3	2288-2291	for	object[156]	new[156]	_	_
24-4	2292-2294	£1	object[156]|abstract	new[156]|new	_	_
24-5	2295-2300	sells	_	_	_	_
24-6	2301-2304	for	_	_	_	_
24-7	2305-2312	£32,450	abstract	new	coref	25-15

#Text=A vase purchased at a car boot sale for £ 1 has sold for £32,450 , following advice from experts on the BBC 's Antiques Roadshow television program .
25-1	2313-2314	A	object[159]	giv[159]	coref	26-1[171_159]
25-2	2315-2319	vase	object[159]	giv[159]	_	_
25-3	2320-2329	purchased	object[159]	giv[159]	_	_
25-4	2330-2332	at	object[159]	giv[159]	_	_
25-5	2333-2334	a	object[159]|event[162]	giv[159]|new[162]	coref	29-2[179_162]
25-6	2335-2338	car	object[159]|object|event[162]	giv[159]|new|new[162]	coref	30-5
25-7	2339-2343	boot	object[159]|object|event[162]	giv[159]|new|new[162]	coref	29-3
25-8	2344-2348	sale	object[159]|event[162]	giv[159]|new[162]	_	_
25-9	2349-2352	for	object[159]	giv[159]	_	_
25-10	2353-2354	£	object[159]	giv[159]	_	_
25-11	2355-2356	1	object[159]	giv[159]	_	_
25-12	2357-2360	has	_	_	_	_
25-13	2361-2365	sold	_	_	_	_
25-14	2366-2369	for	_	_	_	_
25-15	2370-2377	£32,450	abstract	giv	_	_
25-16	2378-2379	,	_	_	_	_
25-17	2380-2389	following	_	_	_	_
25-18	2390-2396	advice	abstract[164]	new[164]	_	_
25-19	2397-2401	from	abstract[164]	new[164]	_	_
25-20	2402-2409	experts	abstract[164]|person[165]	new[164]|new[165]	_	_
25-21	2410-2412	on	abstract[164]|person[165]	new[164]|new[165]	_	_
25-22	2413-2416	the	abstract[164]|person[165]|abstract[170]	new[164]|new[165]|new[170]	_	_
25-23	2417-2420	BBC	abstract[164]|person[165]|organization[166]|abstract[170]	new[164]|new[165]|new[166]|new[170]	_	_
25-24	2421-2423	's	abstract[164]|person[165]|organization[166]|abstract[170]	new[164]|new[165]|new[166]|new[170]	_	_
25-25	2424-2432	Antiques	abstract[164]|person[165]|place|event[168]|abstract[170]	new[164]|new[165]|new|new[168]|new[170]	_	_
25-26	2433-2441	Roadshow	abstract[164]|person[165]|event[168]|abstract[170]	new[164]|new[165]|new[168]|new[170]	_	_
25-27	2442-2452	television	abstract[164]|person[165]|abstract|abstract[170]	new[164]|new[165]|new|new[170]	_	_
25-28	2453-2460	program	abstract[164]|person[165]|abstract[170]	new[164]|new[165]|new[170]	_	_
25-29	2461-2462	.	_	_	_	_

#Text=The vase was sold in an auction at Christie ’s .
26-1	2463-2466	The	object[171]	giv[171]	coref	27-1[174_171]
26-2	2467-2471	vase	object[171]	giv[171]	_	_
26-3	2472-2475	was	_	_	_	_
26-4	2476-2480	sold	_	_	_	_
26-5	2481-2483	in	_	_	_	_
26-6	2484-2486	an	event[172]	new[172]	_	_
26-7	2487-2494	auction	event[172]	new[172]	_	_
26-8	2495-2497	at	event[172]	new[172]	_	_
26-9	2498-2506	Christie	event[172]|person[173]	new[172]|new[173]	_	_
26-10	2507-2509	’s	event[172]|person[173]	new[172]|new[173]	_	_
26-11	2510-2511	.	_	_	_	_

#Text=The vase was found to be a 1929 work made by the French designer Rene Lalique .
27-1	2512-2515	The	object[174]	giv[174]	coref	29-2[180_174]
27-2	2516-2520	vase	object[174]	giv[174]	_	_
27-3	2521-2524	was	_	_	_	_
27-4	2525-2530	found	_	_	_	_
27-5	2531-2533	to	_	_	_	_
27-6	2534-2536	be	_	_	_	_
27-7	2537-2538	a	object[175]	new[175]	_	_
27-8	2539-2543	1929	object[175]	new[175]	_	_
27-9	2544-2548	work	object[175]	new[175]	_	_
27-10	2549-2553	made	object[175]	new[175]	_	_
27-11	2554-2556	by	object[175]	new[175]	_	_
27-12	2557-2560	the	object[175]|person[176]	new[175]|new[176]	_	_
27-13	2561-2567	French	object[175]|person[176]	new[175]|new[176]	_	_
27-14	2568-2576	designer	object[175]|person[176]	new[175]|new[176]	_	_
27-15	2577-2581	Rene	object[175]|person[176]	new[175]|new[176]	_	_
27-16	2582-2589	Lalique	object[175]|person[176]	new[175]|new[176]	_	_
27-17	2590-2591	.	_	_	_	_

#Text=Sources
28-1	2592-2599	Sources	abstract	giv	coref	36-1

#Text=" Car boot sale vase nets £32,450 " — BBC News Online , November 13 , 2008
29-1	2600-2601	"	_	_	_	_
29-2	2602-2605	Car	event[179]|object[180]	giv[179]|giv[180]	coref|coref	30-5[187_179]|30-5[188_180]
29-3	2606-2610	boot	object|event[179]|object[180]	giv|giv[179]|giv[180]	coref	30-5[186_0]
29-4	2611-2615	sale	event[179]|object[180]	giv[179]|giv[180]	_	_
29-5	2616-2620	vase	object[180]	giv[180]	_	_
29-6	2621-2625	nets	_	_	_	_
29-7	2626-2633	£32,450	_	_	_	_
29-8	2634-2635	"	_	_	_	_
29-9	2636-2637	—	_	_	_	_
29-10	2638-2641	BBC	organization[181]	giv[181]	_	_
29-11	2642-2646	News	organization[181]	giv[181]	_	_
29-12	2647-2653	Online	_	_	_	_
29-13	2654-2655	,	_	_	_	_
29-14	2656-2664	November	abstract[182]	giv[182]	coref	37-21[237_182]
29-15	2665-2667	13	abstract[182]	giv[182]	_	_
29-16	2668-2669	,	abstract[182]	giv[182]	_	_
29-17	2670-2674	2008	abstract[182]|time	giv[182]|giv	coref	30-19

#Text=" £32,449 profit for car boot sale vase by Lalique " — Times Online , November 13 , 2008
30-1	2675-2676	"	_	_	_	_
30-2	2677-2684	£32,449	abstract[184]	new[184]	_	_
30-3	2685-2691	profit	abstract[184]	new[184]	_	_
30-4	2692-2695	for	abstract[184]	new[184]	_	_
30-5	2696-2699	car	abstract[184]|object|object[186]|event[187]|object[188]	new[184]|giv|giv[186]|giv[187]|giv[188]	_	_
30-6	2700-2704	boot	abstract[184]|object[186]|event[187]|object[188]	new[184]|giv[186]|giv[187]|giv[188]	_	_
30-7	2705-2709	sale	abstract[184]|event[187]|object[188]	new[184]|giv[187]|giv[188]	_	_
30-8	2710-2714	vase	abstract[184]|object[188]	new[184]|giv[188]	_	_
30-9	2715-2717	by	abstract[184]|object[188]	new[184]|giv[188]	_	_
30-10	2718-2725	Lalique	abstract[184]|object[188]|person	new[184]|giv[188]|new	_	_
30-11	2726-2727	"	_	_	_	_
30-12	2728-2729	—	_	_	_	_
30-13	2730-2735	Times	_	_	_	_
30-14	2736-2742	Online	_	_	_	_
30-15	2743-2744	,	_	_	_	_
30-16	2745-2753	November	_	_	_	_
30-17	2754-2756	13	_	_	_	_
30-18	2757-2758	,	_	_	_	_
30-19	2759-2763	2008	time	giv	coref	37-24

#Text=Blackwater may pay financial penalties for improper arms shipments
31-1	2764-2774	Blackwater	place	new	ana	32-12
31-2	2775-2778	may	_	_	_	_
31-3	2779-2782	pay	_	_	_	_
31-4	2783-2792	financial	abstract[192]	new[192]	coref	33-14[210_192]
31-5	2793-2802	penalties	abstract[192]	new[192]	_	_
31-6	2803-2806	for	abstract[192]	new[192]	_	_
31-7	2807-2815	improper	abstract[192]|event[194]	new[192]|new[194]	coref	41-7[253_194]
31-8	2816-2820	arms	abstract[192]|object|event[194]	new[192]|new|new[194]	coref	41-8
31-9	2821-2830	shipments	abstract[192]|event[194]	new[192]|new[194]	_	_

#Text=Recent anonymous press briefings by US State Department officials indicated that its arms control division may punish Blackwater Worldwide for improper paperwork .
32-1	2831-2837	Recent	event[196]	new[196]	_	_
32-2	2838-2847	anonymous	event[196]	new[196]	_	_
32-3	2848-2853	press	organization|event[196]	new|new[196]	_	_
32-4	2854-2863	briefings	event[196]	new[196]	_	_
32-5	2864-2866	by	event[196]	new[196]	_	_
32-6	2867-2869	US	event[196]|organization[197]|person[198]	new[196]|new[197]|new[198]	coref	35-5[222_198]
32-7	2870-2875	State	event[196]|organization[197]|person[198]	new[196]|new[197]|new[198]	_	_
32-8	2876-2886	Department	event[196]|organization[197]|person[198]	new[196]|new[197]|new[198]	_	_
32-9	2887-2896	officials	event[196]|person[198]	new[196]|new[198]	_	_
32-10	2897-2906	indicated	_	_	_	_
32-11	2907-2911	that	_	_	_	_
32-12	2912-2915	its	place|organization[201]	giv|new[201]	_	_
32-13	2916-2920	arms	abstract[200]|organization[201]	new[200]|new[201]	_	_
32-14	2921-2928	control	abstract[200]|organization[201]	new[200]|new[201]	_	_
32-15	2929-2937	division	organization[201]	new[201]	_	_
32-16	2938-2941	may	_	_	_	_
32-17	2942-2948	punish	_	_	_	_
32-18	2949-2959	Blackwater	place	new	coref	34-1
32-19	2960-2969	Worldwide	organization	new	coref	34-1[215_0]
32-20	2970-2973	for	_	_	_	_
32-21	2974-2982	improper	abstract[204]	new[204]	coref	35-9[0_204]
32-22	2983-2992	paperwork	abstract[204]	new[204]	_	_
32-23	2993-2994	.	_	_	_	_

#Text=The Directorate of Defense Trade Controls has the power to fine or agree voluntary penalties with exporters of certain weapons , who do not follow correct procedures .
33-1	2995-2998	The	organization[205]	new[205]	_	_
33-2	2999-3010	Directorate	organization[205]	new[205]	_	_
33-3	3011-3013	of	organization[205]	new[205]	_	_
33-4	3014-3021	Defense	organization[205]|organization|organization[208]	new[205]|new|new[208]	_	_
33-5	3022-3027	Trade	organization[205]|organization|organization[208]	new[205]|new|new[208]	_	_
33-6	3028-3036	Controls	organization[205]|organization[208]	new[205]|new[208]	_	_
33-7	3037-3040	has	_	_	_	_
33-8	3041-3044	the	abstract[209]	new[209]	_	_
33-9	3045-3050	power	abstract[209]	new[209]	_	_
33-10	3051-3053	to	abstract[209]	new[209]	_	_
33-11	3054-3058	fine	abstract[209]	new[209]	_	_
33-12	3059-3061	or	abstract[209]	new[209]	_	_
33-13	3062-3067	agree	abstract[209]	new[209]	_	_
33-14	3068-3077	voluntary	abstract[209]|abstract[210]	new[209]|giv[210]	_	_
33-15	3078-3087	penalties	abstract[209]|abstract[210]	new[209]|giv[210]	_	_
33-16	3088-3092	with	_	_	_	_
33-17	3093-3102	exporters	person[211]	new[211]	_	_
33-18	3103-3105	of	person[211]	new[211]	_	_
33-19	3106-3113	certain	person[211]|object[212]	new[211]|new[212]	coref	34-10[217_212]
33-20	3114-3121	weapons	person[211]|object[212]	new[211]|new[212]	_	_
33-21	3122-3123	,	person[211]	new[211]	_	_
33-22	3124-3127	who	person[211]	new[211]	_	_
33-23	3128-3130	do	person[211]	new[211]	_	_
33-24	3131-3134	not	person[211]	new[211]	_	_
33-25	3135-3141	follow	person[211]	new[211]	_	_
33-26	3142-3149	correct	person[211]|abstract[213]	new[211]|new[213]	_	_
33-27	3150-3160	procedures	person[211]|abstract[213]	new[211]|new[213]	_	_
33-28	3161-3162	.	_	_	_	_

#Text=Blackwater Worldwide , a private military company , exported automatic weapons to Iraq that became the subject of a federal investigation first disclosed in 2007 .
34-1	3163-3173	Blackwater	place|organization[215]	giv|giv[215]	appos|coref	34-4[216_215]|37-2
34-2	3174-3183	Worldwide	organization[215]	giv[215]	_	_
34-3	3184-3185	,	_	_	_	_
34-4	3186-3187	a	organization[216]	giv[216]	_	_
34-5	3188-3195	private	organization[216]	giv[216]	_	_
34-6	3196-3204	military	organization[216]	giv[216]	_	_
34-7	3205-3212	company	organization[216]	giv[216]	_	_
34-8	3213-3214	,	_	_	_	_
34-9	3215-3223	exported	_	_	_	_
34-10	3224-3233	automatic	object[217]	giv[217]	coref	35-13[225_217]
34-11	3234-3241	weapons	object[217]	giv[217]	_	_
34-12	3242-3244	to	_	_	_	_
34-13	3245-3249	Iraq	place[218]	new[218]	coref	35-21[227_218]
34-14	3250-3254	that	place[218]	new[218]	_	_
34-15	3255-3261	became	place[218]	new[218]	_	_
34-16	3262-3265	the	place[218]	new[218]	_	_
34-17	3266-3273	subject	place[218]	new[218]	_	_
34-18	3274-3276	of	place[218]	new[218]	_	_
34-19	3277-3278	a	place[218]|abstract[219]	new[218]|new[219]	_	_
34-20	3279-3286	federal	place[218]|abstract[219]	new[218]|new[219]	_	_
34-21	3287-3300	investigation	place[218]|abstract[219]	new[218]|new[219]	_	_
34-22	3301-3306	first	place[218]|abstract[219]	new[218]|new[219]	_	_
34-23	3307-3316	disclosed	place[218]|abstract[219]	new[218]|new[219]	_	_
34-24	3317-3319	in	place[218]|abstract[219]	new[218]|new[219]	_	_
34-25	3320-3324	2007	place[218]|abstract[219]|time	new[218]|new[219]|new	_	_
34-26	3325-3326	.	_	_	_	_

#Text=Concern was expressed by the unnamed officials that paperwork errors may make the weapons untraceable , and that some reached Iraq 's black market .
35-1	3327-3334	Concern	abstract	new	_	_
35-2	3335-3338	was	_	_	_	_
35-3	3339-3348	expressed	_	_	_	_
35-4	3349-3351	by	_	_	_	_
35-5	3352-3355	the	person[222]	giv[222]	ana	35-19[0_222]
35-6	3356-3363	unnamed	person[222]	giv[222]	_	_
35-7	3364-3373	officials	person[222]	giv[222]	_	_
35-8	3374-3378	that	_	_	_	_
35-9	3379-3388	paperwork	abstract|abstract[224]	giv|new[224]	_	_
35-10	3389-3395	errors	abstract[224]	new[224]	_	_
35-11	3396-3399	may	_	_	_	_
35-12	3400-3404	make	_	_	_	_
35-13	3405-3408	the	object[225]	giv[225]	_	_
35-14	3409-3416	weapons	object[225]	giv[225]	_	_
35-15	3417-3428	untraceable	_	_	_	_
35-16	3429-3430	,	_	_	_	_
35-17	3431-3434	and	_	_	_	_
35-18	3435-3439	that	_	_	_	_
35-19	3440-3444	some	person	giv	_	_
35-20	3445-3452	reached	_	_	_	_
35-21	3453-3457	Iraq	place[227]|abstract[228]	giv[227]|new[228]	_	_
35-22	3458-3460	's	place[227]|abstract[228]	giv[227]|new[228]	_	_
35-23	3461-3466	black	abstract[228]	new[228]	_	_
35-24	3467-3473	market	abstract[228]	new[228]	_	_
35-25	3474-3475	.	_	_	_	_

#Text=Sources
36-1	3476-3483	Sources	abstract	giv	_	_

#Text=" Blackwater Faces Millions in Fines for Weapons Shipments ( radio show transcript ) " — Democracy Now ! , November 13 , 2008
37-1	3484-3485	"	_	_	_	_
37-2	3486-3496	Blackwater	place	giv	coref	39-2
37-3	3497-3502	Faces	_	_	_	_
37-4	3503-3511	Millions	person[231]	new[231]	_	_
37-5	3512-3514	in	person[231]	new[231]	_	_
37-6	3515-3520	Fines	person[231]|abstract	new[231]|new	coref	39-4
37-7	3521-3524	for	_	_	_	_
37-8	3525-3532	Weapons	abstract|abstract[234]	new|new[234]	_	_
37-9	3533-3542	Shipments	abstract[234]	new[234]	_	_
37-10	3543-3544	(	_	_	_	_
37-11	3545-3550	radio	organization|abstract[236]	new|new[236]	_	_
37-12	3551-3555	show	abstract[236]	new[236]	_	_
37-13	3556-3566	transcript	_	_	_	_
37-14	3567-3568	)	_	_	_	_
37-15	3569-3570	"	_	_	_	_
37-16	3571-3572	—	_	_	_	_
37-17	3573-3582	Democracy	_	_	_	_
37-18	3583-3586	Now	_	_	_	_
37-19	3587-3588	!	_	_	_	_
37-20	3589-3590	,	_	_	_	_
37-21	3591-3599	November	abstract[237]	giv[237]	coref	39-12[245_237]
37-22	3600-3602	13	abstract[237]	giv[237]	_	_
37-23	3603-3604	,	abstract[237]	giv[237]	_	_
37-24	3605-3609	2008	abstract[237]|time	giv[237]|giv	coref	39-15

#Text=Knight Ridder / McClatchy Newspapers .
38-1	3610-3616	Knight	organization[240]	new[240]	_	_
38-2	3617-3623	Ridder	organization[240]	new[240]	_	_
38-3	3624-3625	/	organization[240]	new[240]	_	_
38-4	3626-3635	McClatchy	abstract|organization[240]	new|new[240]	_	_
38-5	3636-3646	Newspapers	organization[240]	new[240]	_	_
38-6	3647-3648	.	_	_	_	_

#Text=" Blackwater faces Fines over Arms Deal " — Military.com , November 13 , 2008
39-1	3649-3650	"	_	_	_	_
39-2	3651-3661	Blackwater	place	giv	coref	41-2
39-3	3662-3667	faces	_	_	_	_
39-4	3668-3673	Fines	abstract	giv	_	_
39-5	3674-3678	over	_	_	_	_
39-6	3679-3683	Arms	person|place[244]	new|new[244]	_	_
39-7	3684-3688	Deal	place[244]	new[244]	_	_
39-8	3689-3690	"	_	_	_	_
39-9	3691-3692	—	_	_	_	_
39-10	3693-3705	Military.com	_	_	_	_
39-11	3706-3707	,	_	_	_	_
39-12	3708-3716	November	abstract[245]	giv[245]	_	_
39-13	3717-3719	13	abstract[245]	giv[245]	_	_
39-14	3720-3721	,	abstract[245]	giv[245]	_	_
39-15	3722-3726	2008	abstract[245]|time	giv[245]|giv	coref	41-18

#Text=Dan Friedman , Congress Daily .
40-1	3727-3730	Dan	person[247]	new[247]	_	_
40-2	3731-3739	Friedman	person[247]	new[247]	_	_
40-3	3740-3741	,	_	_	_	_
40-4	3742-3750	Congress	organization|organization[249]	new|new[249]	_	_
40-5	3751-3756	Daily	organization[249]	new[249]	_	_
40-6	3757-3758	.	_	_	_	_

#Text=" Blackwater could face sanctions for improper arms shipments " — Government Executive , November 7 , 2008
41-1	3759-3760	"	_	_	_	_
41-2	3761-3771	Blackwater	place	giv	_	_
41-3	3772-3777	could	_	_	_	_
41-4	3778-3782	face	_	_	_	_
41-5	3783-3792	sanctions	abstract	new	_	_
41-6	3793-3796	for	_	_	_	_
41-7	3797-3805	improper	event[253]	giv[253]	_	_
41-8	3806-3810	arms	object|event[253]	giv|giv[253]	_	_
41-9	3811-3820	shipments	event[253]	giv[253]	_	_
41-10	3821-3822	"	_	_	_	_
41-11	3823-3824	—	_	_	_	_
41-12	3825-3835	Government	organization	new	_	_
41-13	3836-3845	Executive	_	_	_	_
41-14	3846-3847	,	_	_	_	_
41-15	3848-3856	November	time|time[256]	giv|new[256]	_	_
41-16	3857-3858	7	time[256]	new[256]	_	_
41-17	3859-3860	,	time[256]	new[256]	_	_
41-18	3861-3865	2008	time[256]|time	new[256]|giv	_	_
