#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=UK media apparently conflict with Scots law in Mikaeel Kular case
1-1	0-2	UK	place|organization[2]	new|new[2]	coref|coref	3-1[0_2]|55-18[306_0]
#Text=The Independent placed a photo and name on their website , later removing the photo from their article but not their homepage
30-1	2712-2715	The	organization[144]	new[144]	_	_
30-2	2716-2727	Independent	organization[144]	new[144]	_	_
30-3	2728-2734	placed	_	_	_	_
30-4	2735-2736	a	object[145]|object[146]	giv[145]|giv[146]	coref|coref	30-14[150_145]|38-1[197_146]
30-5	2737-2742	photo	object[145]|object[146]	giv[145]|giv[146]	_	_
30-6	2743-2746	and	object[146]	giv[146]	_	_
30-7	2747-2751	name	object[146]|abstract	giv[146]|giv	coref	35-5[179_0]
30-8	2752-2754	on	_	_	_	_
30-9	2755-2760	their	organization|abstract[149]	giv|giv[149]	ana|coref	30-17|34-6[176_149]
30-10	2761-2768	website	abstract[149]	giv[149]	_	_
30-11	2769-2770	,	_	_	_	_
30-12	2771-2776	later	_	_	_	_
30-13	2777-2785	removing	_	_	_	_
30-14	2786-2789	the	object[150]	giv[150]	coref	34-12[177_150]
30-15	2790-2795	photo	object[150]	giv[150]	_	_
30-16	2796-2800	from	_	_	_	_
30-17	2801-2806	their	organization|abstract[152]|abstract[153]	giv|new[152]|new[153]	ana|coref|coref	30-21|37-16[192_152]|43-4[222_153]
30-18	2807-2814	article	abstract[152]|abstract[153]	new[152]|new[153]	_	_
30-19	2815-2818	but	abstract[153]	new[153]	_	_
30-20	2819-2822	not	abstract[153]	new[153]	_	_
30-21	2823-2828	their	abstract[153]|organization|place[155]	new[153]|giv|giv[155]	coref	38-9[200_155]
30-22	2829-2837	homepage	abstract[153]|place[155]	new[153]|giv[155]	_	_

#Text=The Daily Mail published online a profile of the person including several photos , and noted the person was friends with the victim of a gun murder in Edinburgh
31-1	2838-2841	The	organization[156]	new[156]	coref	40-1[206_156]
31-2	2842-2847	Daily	organization[156]	new[156]	_	_
31-3	2848-2852	Mail	organization[156]	new[156]	_	_
31-4	2853-2862	published	_	_	_	_
31-5	2863-2869	online	_	_	_	_
31-6	2870-2871	a	abstract[157]	new[157]	coref	40-27[214_157]
31-7	2872-2879	profile	abstract[157]	new[157]	_	_
31-8	2880-2882	of	abstract[157]	new[157]	_	_
31-9	2883-2886	the	abstract[157]|person[158]	new[157]|giv[158]	coref	31-17[160_158]
31-10	2887-2893	person	abstract[157]|person[158]	new[157]|giv[158]	_	_
31-11	2894-2903	including	abstract[157]	new[157]	_	_
31-12	2904-2911	several	abstract[157]|object[159]	new[157]|new[159]	coref	50-22[278_159]
31-13	2912-2918	photos	abstract[157]|object[159]	new[157]|new[159]	_	_
31-14	2919-2920	,	_	_	_	_
31-15	2921-2924	and	_	_	_	_
31-16	2925-2930	noted	_	_	_	_
31-17	2931-2934	the	person[160]	giv[160]	coref	31-20[161_160]
31-18	2935-2941	person	person[160]	giv[160]	_	_
31-19	2942-2945	was	_	_	_	_
31-20	2946-2953	friends	person[161]	giv[161]	coref	33-3[172_161]
31-21	2954-2958	with	person[161]	giv[161]	_	_
31-22	2959-2962	the	person[161]|person[162]	giv[161]|new[162]	ana	33-1[0_162]
31-23	2963-2969	victim	person[161]|person[162]	giv[161]|new[162]	_	_
31-24	2970-2972	of	person[161]|person[162]	giv[161]|new[162]	_	_
31-25	2973-2974	a	person[161]|person[162]|event[164]	giv[161]|new[162]|new[164]	coref	49-26[0_164]
31-26	2975-2978	gun	person[161]|person[162]|object|event[164]	giv[161]|new[162]|new|new[164]	coref	49-30[272_0]
31-27	2979-2985	murder	person[161]|person[162]|event[164]	giv[161]|new[162]|new[164]	_	_
31-28	2986-2988	in	person[161]|person[162]|event[164]	giv[161]|new[162]|new[164]	_	_
31-29	2989-2998	Edinburgh	person[161]|person[162]|event[164]|place	giv[161]|new[162]|new[164]|giv	_	_

#Text=The Mirror published six articles on the case online , including a timeline and two live blogs .
32-1	2999-3002	The	organization[166]	new[166]	coref	52-6[0_166]
32-2	3003-3009	Mirror	organization[166]	new[166]	_	_
32-3	3010-3019	published	_	_	_	_
32-4	3020-3023	six	abstract[167]	new[167]	coref	45-1[234_167]
32-5	3024-3032	articles	abstract[167]	new[167]	_	_
32-6	3033-3035	on	abstract[167]	new[167]	_	_
32-7	3036-3039	the	abstract[167]|abstract[168]	new[167]|giv[168]	coref	50-1[273_168]
32-8	3040-3044	case	abstract[167]|abstract[168]	new[167]|giv[168]	_	_
32-9	3045-3051	online	abstract[167]|abstract[168]	new[167]|giv[168]	_	_
32-10	3052-3053	,	abstract[167]	new[167]	_	_
32-11	3054-3063	including	abstract[167]	new[167]	_	_
32-12	3064-3065	a	abstract[167]|abstract[169]	new[167]|new[169]	_	_
32-13	3066-3074	timeline	abstract[167]|abstract[169]	new[167]|new[169]	_	_
32-14	3075-3078	and	abstract[167]	new[167]	_	_
32-15	3079-3082	two	abstract[167]|abstract[170]	new[167]|new[170]	ana	34-6[0_170]
32-16	3083-3087	live	abstract[167]|abstract[170]	new[167]|new[170]	_	_
32-17	3088-3093	blogs	abstract[167]|abstract[170]	new[167]|new[170]	_	_
32-18	3094-3095	.	_	_	_	_

#Text=All named the detained person .
33-1	3096-3099	All	person	giv	_	_
33-2	3100-3105	named	_	_	_	_
33-3	3106-3109	the	person[172]	giv[172]	coref	34-3[174_172]
33-4	3110-3118	detained	person[172]	giv[172]	_	_
33-5	3119-3125	person	person[172]	giv[172]	_	_
33-6	3126-3127	.	_	_	_	_

#Text=Metro identified the person on their website but did not publish a photo
34-1	3128-3133	Metro	organization	new	_	_
34-2	3134-3144	identified	_	_	_	_
34-3	3145-3148	the	person[174]	giv[174]	coref	36-5[185_174]
34-4	3149-3155	person	person[174]	giv[174]	_	_
34-5	3156-3158	on	_	_	_	_
34-6	3159-3164	their	abstract|abstract[176]	giv|giv[176]	coref	35-11[183_176]
34-7	3165-3172	website	abstract[176]	giv[176]	_	_
34-8	3173-3176	but	_	_	_	_
34-9	3177-3180	did	_	_	_	_
34-10	3181-3184	not	_	_	_	_
34-11	3185-3192	publish	_	_	_	_
34-12	3193-3194	a	object[177]	giv[177]	coref	35-8[181_177]
34-13	3195-3200	photo	object[177]	giv[177]	_	_

#Text=The Evening Standard published the name and a photo on their website
35-1	3201-3204	The	organization[178]	new[178]	_	_
35-2	3205-3212	Evening	organization[178]	new[178]	_	_
35-3	3213-3221	Standard	organization[178]	new[178]	_	_
35-4	3222-3231	published	_	_	_	_
35-5	3232-3235	the	abstract[179]|abstract[180]	giv[179]|new[180]	ana|coref	35-11[0_180]|40-31[215_179]
35-6	3236-3240	name	abstract[179]|abstract[180]	giv[179]|new[180]	_	_
35-7	3241-3244	and	abstract[180]	new[180]	_	_
35-8	3245-3246	a	abstract[180]|object[181]	new[180]|giv[181]	coref	36-15[186_181]
35-9	3247-3252	photo	abstract[180]|object[181]	new[180]|giv[181]	_	_
35-10	3253-3255	on	_	_	_	_
35-11	3256-3261	their	abstract|abstract[183]	giv|giv[183]	ana|coref	36-18|36-18[188_183]
35-12	3262-3269	website	abstract[183]	giv[183]	_	_

#Text=The Daily Star reported the person had been " immediately detained " and placed a photo on their website
36-1	3270-3273	The	organization[184]	new[184]	_	_
36-2	3274-3279	Daily	organization[184]	new[184]	_	_
36-3	3280-3284	Star	organization[184]	new[184]	_	_
36-4	3285-3293	reported	_	_	_	_
36-5	3294-3297	the	person[185]	giv[185]	coref	37-13[191_185]
36-6	3298-3304	person	person[185]	giv[185]	_	_
36-7	3305-3308	had	_	_	_	_
36-8	3309-3313	been	_	_	_	_
36-9	3314-3315	"	_	_	_	_
36-10	3316-3327	immediately	_	_	_	_
36-11	3328-3336	detained	_	_	_	_
36-12	3337-3338	"	_	_	_	_
36-13	3339-3342	and	_	_	_	_
36-14	3343-3349	placed	_	_	_	_
36-15	3350-3351	a	object[186]	giv[186]	coref	37-23[195_186]
36-16	3352-3357	photo	object[186]	giv[186]	_	_
36-17	3358-3360	on	_	_	_	_
36-18	3361-3366	their	abstract|abstract[188]	giv|giv[188]	ana|coref	37-19|37-19[194_188]
36-19	3367-3374	website	abstract[188]	giv[188]	_	_

#Text=The Sun , which had offered a £ 25,000 reward , named the person in an article on their website that included a photo .
37-1	3375-3378	The	organization[189]	new[189]	coref	49-3[263_189]
37-2	3379-3382	Sun	organization[189]	new[189]	_	_
37-3	3383-3384	,	organization[189]	new[189]	_	_
37-4	3385-3390	which	organization[189]	new[189]	_	_
37-5	3391-3394	had	organization[189]	new[189]	_	_
37-6	3395-3402	offered	organization[189]	new[189]	_	_
37-7	3403-3404	a	organization[189]|abstract[190]	new[189]|new[190]	_	_
37-8	3405-3406	£	organization[189]|abstract[190]	new[189]|new[190]	_	_
37-9	3407-3413	25,000	organization[189]|abstract[190]	new[189]|new[190]	_	_
37-10	3414-3420	reward	organization[189]|abstract[190]	new[189]|new[190]	_	_
37-11	3421-3422	,	_	_	_	_
37-12	3423-3428	named	_	_	_	_
37-13	3429-3432	the	person[191]	giv[191]	coref	39-12[205_191]
37-14	3433-3439	person	person[191]	giv[191]	_	_
37-15	3440-3442	in	_	_	_	_
37-16	3443-3445	an	abstract[192]	giv[192]	coref	43-4[221_192]
37-17	3446-3453	article	abstract[192]	giv[192]	_	_
37-18	3454-3456	on	abstract[192]	giv[192]	_	_
37-19	3457-3462	their	abstract[192]|abstract|abstract[194]	giv[192]|giv|giv[194]	coref|coref	39-9[204_194]|44-13[232_0]
37-20	3463-3470	website	abstract[192]|abstract[194]	giv[192]|giv[194]	_	_
37-21	3471-3475	that	abstract[192]|abstract[194]	giv[192]|giv[194]	_	_
37-22	3476-3484	included	abstract[192]|abstract[194]	giv[192]|giv[194]	_	_
37-23	3485-3486	a	abstract[192]|abstract[194]|object[195]	giv[192]|giv[194]|giv[195]	coref	38-1[196_195]
37-24	3487-3492	photo	abstract[192]|abstract[194]|object[195]	giv[192]|giv[194]|giv[195]	_	_
37-25	3493-3494	.	_	_	_	_

#Text=Both the photo and identifying information appeared on their homepage .
38-1	3495-3499	Both	object[196]|object[197]	giv[196]|giv[197]	ana|coref	38-9[0_197]|49-22[269_196]
38-2	3500-3503	the	object[196]|object[197]	giv[196]|giv[197]	_	_
38-3	3504-3509	photo	object[196]|object[197]	giv[196]|giv[197]	_	_
38-4	3510-3513	and	object[197]	giv[197]	_	_
38-5	3514-3525	identifying	object[197]|abstract[198]	giv[197]|new[198]	_	_
38-6	3526-3537	information	object[197]|abstract[198]	giv[197]|new[198]	_	_
38-7	3538-3546	appeared	_	_	_	_
38-8	3547-3549	on	_	_	_	_
38-9	3550-3555	their	object|place[200]	giv|giv[200]	ana|coref	39-9|40-10[209_200]
38-10	3556-3564	homepage	place[200]	giv[200]	_	_
38-11	3565-3566	.	_	_	_	_

#Text=Manchester Evening News placed a live blog on their website naming the person
39-1	3567-3577	Manchester	organization[201]	new[201]	_	_
39-2	3578-3585	Evening	organization[201]	new[201]	_	_
39-3	3586-3590	News	organization[201]	new[201]	_	_
39-4	3591-3597	placed	_	_	_	_
39-5	3598-3599	a	abstract[202]	new[202]	_	_
39-6	3600-3604	live	abstract[202]	new[202]	_	_
39-7	3605-3609	blog	abstract[202]	new[202]	_	_
39-8	3610-3612	on	_	_	_	_
39-9	3613-3618	their	object|abstract[204]	giv|giv[204]	ana|coref	40-10|43-12[226_204]
39-10	3619-3626	website	abstract[204]	giv[204]	_	_
39-11	3627-3633	naming	_	_	_	_
39-12	3634-3637	the	person[205]	giv[205]	coref	40-34[216_205]
39-13	3638-3644	person	person[205]	giv[205]	_	_

#Text=The Daily Mail have placed the story prominently on their homepage , with the material behind the boxes including a photograph , a descriptive link to a profile , and the name of the detained person .
40-1	3645-3648	The	organization[206]	giv[206]	coref	49-6[265_206]
40-2	3649-3654	Daily	organization[206]	giv[206]	_	_
40-3	3655-3659	Mail	organization[206]	giv[206]	_	_
40-4	3660-3664	have	_	_	_	_
40-5	3665-3671	placed	_	_	_	_
40-6	3672-3675	the	abstract[207]	giv[207]	_	_
40-7	3676-3681	story	abstract[207]	giv[207]	_	_
40-8	3682-3693	prominently	_	_	_	_
40-9	3694-3696	on	_	_	_	_
40-10	3697-3702	their	object|place[209]	giv|giv[209]	_	_
40-11	3703-3711	homepage	place[209]	giv[209]	_	_
40-12	3712-3713	,	_	_	_	_
40-13	3714-3718	with	_	_	_	_
40-14	3719-3722	the	abstract[210]	giv[210]	coref	42-8[219_210]
40-15	3723-3731	material	abstract[210]	giv[210]	_	_
40-16	3732-3738	behind	abstract[210]	giv[210]	_	_
40-17	3739-3742	the	abstract[210]|object[211]	giv[210]|new[211]	_	_
40-18	3743-3748	boxes	abstract[210]|object[211]	giv[210]|new[211]	_	_
40-19	3749-3758	including	abstract[210]	giv[210]	_	_
40-20	3759-3760	a	abstract[210]|object[212]	giv[210]|new[212]	coref	44-16[233_212]
40-21	3761-3771	photograph	abstract[210]|object[212]	giv[210]|new[212]	_	_
40-22	3772-3773	,	abstract[210]	giv[210]	_	_
40-23	3774-3775	a	abstract[210]|abstract[213]	giv[210]|new[213]	_	_
40-24	3776-3787	descriptive	abstract[210]|abstract[213]	giv[210]|new[213]	_	_
40-25	3788-3792	link	abstract[210]|abstract[213]	giv[210]|new[213]	_	_
40-26	3793-3795	to	abstract[210]|abstract[213]	giv[210]|new[213]	_	_
40-27	3796-3797	a	abstract[210]|abstract[213]|abstract[214]	giv[210]|new[213]|giv[214]	_	_
40-28	3798-3805	profile	abstract[210]|abstract[213]|abstract[214]	giv[210]|new[213]|giv[214]	_	_
40-29	3806-3807	,	abstract[210]	giv[210]	_	_
40-30	3808-3811	and	abstract[210]	giv[210]	_	_
40-31	3812-3815	the	abstract[210]|abstract[215]	giv[210]|giv[215]	coref	44-13[231_215]
40-32	3816-3820	name	abstract[210]|abstract[215]	giv[210]|giv[215]	_	_
40-33	3821-3823	of	abstract[210]|abstract[215]	giv[210]|giv[215]	_	_
40-34	3824-3827	the	abstract[210]|abstract[215]|person[216]	giv[210]|giv[215]|giv[216]	coref	43-9[224_216]
40-35	3828-3836	detained	abstract[210]|abstract[215]|person[216]	giv[210]|giv[215]|giv[216]	_	_
40-36	3837-3843	person	abstract[210]|abstract[215]|person[216]	giv[210]|giv[215]|giv[216]	_	_
40-37	3844-3845	.	_	_	_	_

#Text=Image : The Daily Mail .
41-1	3846-3851	Image	abstract	giv	_	_
41-2	3852-3853	:	_	_	_	_
41-3	3854-3857	The	_	_	_	_
41-4	3858-3863	Daily	_	_	_	_
41-5	3864-3868	Mail	_	_	_	_
41-6	3869-3870	.	_	_	_	_

#Text=Some Scottish publications have also been publishing similar material .
42-1	3871-3875	Some	organization[218]	new[218]	ana	43-12[0_218]
42-2	3876-3884	Scottish	organization[218]	new[218]	_	_
42-3	3885-3897	publications	organization[218]	new[218]	_	_
42-4	3898-3902	have	_	_	_	_
42-5	3903-3907	also	_	_	_	_
42-6	3908-3912	been	_	_	_	_
42-7	3913-3923	publishing	_	_	_	_
42-8	3924-3931	similar	abstract[219]	giv[219]	_	_
42-9	3932-3940	material	abstract[219]	giv[219]	_	_
42-10	3941-3942	.	_	_	_	_

#Text=The Scotsman published an article and video identifying the person on their website
43-1	3943-3946	The	person[220]	new[220]	_	_
43-2	3947-3955	Scotsman	person[220]	new[220]	_	_
43-3	3956-3965	published	_	_	_	_
43-4	3966-3968	an	abstract[221]|abstract[222]	giv[221]|giv[222]	coref	61-17[340_221]
43-5	3969-3976	article	abstract[221]|abstract[222]	giv[221]|giv[222]	_	_
43-6	3977-3980	and	abstract[222]	giv[222]	_	_
43-7	3981-3986	video	abstract[222]|object[223]	giv[222]|new[223]	_	_
43-8	3987-3998	identifying	abstract[222]|object[223]	giv[222]|new[223]	_	_
43-9	3999-4002	the	abstract[222]|object[223]|person[224]	giv[222]|new[223]|giv[224]	coref	44-8[229_224]
43-10	4003-4009	person	abstract[222]|object[223]|person[224]	giv[222]|new[223]|giv[224]	_	_
43-11	4010-4012	on	abstract[222]|object[223]	giv[222]|new[223]	_	_
43-12	4013-4018	their	abstract[222]|object[223]|organization|abstract[226]	giv[222]|new[223]|giv|giv[226]	coref	54-7[301_0]
43-13	4019-4026	website	abstract[222]|object[223]|abstract[226]	giv[222]|new[223]|giv[226]	_	_

#Text=The Herald noted police would not identify the person but nonetheless placed their name and a photograph online
44-1	4027-4030	The	organization[227]	new[227]	_	_
44-2	4031-4037	Herald	organization[227]	new[227]	_	_
44-3	4038-4043	noted	_	_	_	_
44-4	4044-4050	police	organization	new	coref	46-21[246_0]
44-5	4051-4056	would	_	_	_	_
44-6	4057-4060	not	_	_	_	_
44-7	4061-4069	identify	_	_	_	_
44-8	4070-4073	the	person[229]	giv[229]	ana	44-13[0_229]
44-9	4074-4080	person	person[229]	giv[229]	_	_
44-10	4081-4084	but	_	_	_	_
44-11	4085-4096	nonetheless	_	_	_	_
44-12	4097-4103	placed	_	_	_	_
44-13	4104-4109	their	person|abstract[231]|abstract[232]	giv|giv[231]|giv[232]	coref	46-28[247_0]
44-14	4110-4114	name	abstract[231]|abstract[232]	giv[231]|giv[232]	_	_
44-15	4115-4118	and	abstract[232]	giv[232]	_	_
44-16	4119-4120	a	abstract[232]|object[233]	giv[232]|giv[233]	_	_
44-17	4121-4131	photograph	abstract[232]|object[233]	giv[232]|giv[233]	_	_
44-18	4132-4138	online	_	_	_	_

#Text=The articles rank amongst the most-read items on many of the news websites .
45-1	4139-4142	The	abstract[234]	giv[234]	_	_
45-2	4143-4151	articles	abstract[234]	giv[234]	_	_
45-3	4152-4156	rank	_	_	_	_
45-4	4157-4164	amongst	_	_	_	_
45-5	4165-4168	the	object[235]	new[235]	_	_
45-6	4169-4178	most-read	object[235]	new[235]	_	_
45-7	4179-4184	items	object[235]	new[235]	_	_
45-8	4185-4187	on	_	_	_	_
45-9	4188-4192	many	_	_	_	_
45-10	4193-4195	of	_	_	_	_
45-11	4196-4199	the	abstract[237]	new[237]	_	_
45-12	4200-4204	news	abstract|abstract[237]	new|new[237]	_	_
45-13	4205-4213	websites	abstract[237]	new[237]	_	_
45-14	4214-4215	.	_	_	_	_

#Text=Unlike in England and Wales , where only the Attorney General can prosecute contempt of this sort , in Scotland the media organisations can be charged by an accused person .
46-1	4216-4222	Unlike	_	_	_	_
46-2	4223-4225	in	_	_	_	_
46-3	4226-4233	England	place|place[239]	giv|giv[239]	coref	48-17[261_0]
46-4	4234-4237	and	place[239]	giv[239]	_	_
46-5	4238-4243	Wales	place[239]|place[240]	giv[239]|giv[240]	_	_
46-6	4244-4245	,	place[239]|place[240]	giv[239]|giv[240]	_	_
46-7	4246-4251	where	place[239]|place[240]	giv[239]|giv[240]	_	_
46-8	4252-4256	only	place[239]|place[240]|person[241]	giv[239]|giv[240]|new[241]	_	_
46-9	4257-4260	the	place[239]|place[240]|person[241]	giv[239]|giv[240]|new[241]	_	_
46-10	4261-4269	Attorney	place[239]|place[240]|person[241]	giv[239]|giv[240]|new[241]	_	_
46-11	4270-4277	General	place[239]|place[240]|person[241]	giv[239]|giv[240]|new[241]	_	_
46-12	4278-4281	can	place[239]|place[240]	giv[239]|giv[240]	_	_
46-13	4282-4291	prosecute	place[239]|place[240]	giv[239]|giv[240]	_	_
46-14	4292-4300	contempt	place[239]|place[240]|abstract[242]	giv[239]|giv[240]|new[242]	coref	48-13[0_242]
46-15	4301-4303	of	place[239]|place[240]|abstract[242]	giv[239]|giv[240]|new[242]	_	_
46-16	4304-4308	this	place[239]|place[240]|abstract[242]|abstract[243]	giv[239]|giv[240]|new[242]|new[243]	_	_
46-17	4309-4313	sort	place[239]|place[240]|abstract[242]|abstract[243]	giv[239]|giv[240]|new[242]|new[243]	_	_
46-18	4314-4315	,	_	_	_	_
46-19	4316-4318	in	_	_	_	_
46-20	4319-4327	Scotland	place	giv	coref	47-3
46-21	4328-4331	the	organization[246]	giv[246]	coref	48-3[258_246]
46-22	4332-4337	media	organization|organization[246]	new|giv[246]	_	_
46-23	4338-4351	organisations	organization[246]	giv[246]	_	_
46-24	4352-4355	can	_	_	_	_
46-25	4356-4358	be	_	_	_	_
46-26	4359-4366	charged	_	_	_	_
46-27	4367-4369	by	_	_	_	_
46-28	4370-4372	an	person[247]	giv[247]	coref	47-10[251_247]
46-29	4373-4380	accused	person[247]	giv[247]	_	_
46-30	4381-4387	person	person[247]	giv[247]	_	_
46-31	4388-4389	.	_	_	_	_

#Text=Wikinewsies in Scotland have noted remarks made about the named person 's alleged wrongdoing on public transport and Facebook , suggesting widespread knowledge of their identity .
47-1	4390-4401	Wikinewsies	organization[248]	new[248]	_	_
47-2	4402-4404	in	organization[248]	new[248]	_	_
47-3	4405-4413	Scotland	organization[248]|place	new[248]|giv	_	_
47-4	4414-4418	have	_	_	_	_
47-5	4419-4424	noted	_	_	_	_
47-6	4425-4432	remarks	abstract[250]	new[250]	_	_
47-7	4433-4437	made	abstract[250]	new[250]	_	_
47-8	4438-4443	about	abstract[250]	new[250]	_	_
47-9	4444-4447	the	abstract[250]|abstract[252]	new[250]|new[252]	_	_
47-10	4448-4453	named	abstract[250]|person[251]|abstract[252]	new[250]|giv[251]|new[252]	ana	47-25[0_251]
47-11	4454-4460	person	abstract[250]|person[251]|abstract[252]	new[250]|giv[251]|new[252]	_	_
47-12	4461-4463	's	abstract[250]|person[251]|abstract[252]	new[250]|giv[251]|new[252]	_	_
47-13	4464-4471	alleged	abstract[250]|abstract[252]	new[250]|new[252]	_	_
47-14	4472-4482	wrongdoing	abstract[250]|abstract[252]	new[250]|new[252]	_	_
47-15	4483-4485	on	abstract[250]|abstract[252]	new[250]|new[252]	_	_
47-16	4486-4492	public	abstract[250]|abstract[252]|abstract[253]	new[250]|new[252]|new[253]	_	_
47-17	4493-4502	transport	abstract[250]|abstract[252]|abstract[253]	new[250]|new[252]|new[253]	_	_
47-18	4503-4506	and	abstract[250]|abstract[252]	new[250]|new[252]	_	_
47-19	4507-4515	Facebook	abstract[250]|abstract[252]|organization	new[250]|new[252]|new	_	_
47-20	4516-4517	,	abstract[250]	new[250]	_	_
47-21	4518-4528	suggesting	abstract[250]	new[250]	_	_
47-22	4529-4539	widespread	abstract[250]|abstract[255]	new[250]|new[255]	_	_
47-23	4540-4549	knowledge	abstract[250]|abstract[255]	new[250]|new[255]	_	_
47-24	4550-4552	of	abstract[250]|abstract[255]	new[250]|new[255]	_	_
47-25	4553-4558	their	abstract[250]|abstract[255]|person|abstract[257]	new[250]|new[255]|giv|new[257]	_	_
47-26	4559-4567	identity	abstract[250]|abstract[255]|abstract[257]	new[250]|new[255]|new[257]	_	_
47-27	4568-4569	.	_	_	_	_

#Text=Several of the organisations involved are no stranger to being prosecuted for contempt over cases in neighbouring England .
48-1	4570-4577	Several	_	_	_	_
48-2	4578-4580	of	_	_	_	_
48-3	4581-4584	the	organization[258]	giv[258]	coref	53-13[0_258]
48-4	4585-4598	organisations	organization[258]	giv[258]	_	_
48-5	4599-4607	involved	organization[258]	giv[258]	_	_
48-6	4608-4611	are	_	_	_	_
48-7	4612-4614	no	_	_	_	_
48-8	4615-4623	stranger	_	_	_	_
48-9	4624-4626	to	_	_	_	_
48-10	4627-4632	being	_	_	_	_
48-11	4633-4643	prosecuted	_	_	_	_
48-12	4644-4647	for	_	_	_	_
48-13	4648-4656	contempt	abstract	giv	coref	49-13
48-14	4657-4661	over	_	_	_	_
48-15	4662-4667	cases	abstract[260]	new[260]	_	_
48-16	4668-4670	in	abstract[260]	new[260]	_	_
48-17	4671-4683	neighbouring	abstract[260]|place[261]	new[260]|giv[261]	_	_
48-18	4684-4691	England	abstract[260]|place[261]	new[260]|giv[261]	_	_
48-19	4692-4693	.	_	_	_	_

#Text=In 2011 The Sun and The Daily Mail were successfully prosecuted for contempt by Attorney General Dominic Grieve after they published a photo of a murder defendant posing with a gun .
49-1	4694-4696	In	_	_	_	_
49-2	4697-4701	2011	time	new	coref	52-2
49-3	4702-4705	The	organization[263]|organization[264]	giv[263]|new[264]	ana|coref	49-20[0_264]|52-3[286_263]
49-4	4706-4709	Sun	organization[263]|organization[264]	giv[263]|new[264]	_	_
49-5	4710-4713	and	organization[264]	new[264]	_	_
49-6	4714-4717	The	organization[264]|organization[265]	new[264]|giv[265]	coref	56-1[309_265]
49-7	4718-4723	Daily	organization[264]|organization[265]	new[264]|giv[265]	_	_
49-8	4724-4728	Mail	organization[264]|organization[265]	new[264]|giv[265]	_	_
49-9	4729-4733	were	_	_	_	_
49-10	4734-4746	successfully	_	_	_	_
49-11	4747-4757	prosecuted	_	_	_	_
49-12	4758-4761	for	_	_	_	_
49-13	4762-4770	contempt	abstract	giv	_	_
49-14	4771-4773	by	_	_	_	_
49-15	4774-4782	Attorney	person[267]	giv[267]	coref	50-8[0_267]
49-16	4783-4790	General	person[267]	giv[267]	_	_
49-17	4791-4798	Dominic	person[267]	giv[267]	_	_
49-18	4799-4805	Grieve	person[267]	giv[267]	_	_
49-19	4806-4811	after	_	_	_	_
49-20	4812-4816	they	organization	giv	coref	52-3[287_0]
49-21	4817-4826	published	_	_	_	_
49-22	4827-4828	a	object[269]	giv[269]	coref	51-7[280_269]
49-23	4829-4834	photo	object[269]	giv[269]	_	_
49-24	4835-4837	of	object[269]	giv[269]	_	_
49-25	4838-4839	a	object[269]|person[271]	giv[269]|new[271]	coref	51-19[284_271]
49-26	4840-4846	murder	object[269]|event|person[271]	giv[269]|giv|new[271]	coref	52-21
49-27	4847-4856	defendant	object[269]|person[271]	giv[269]|new[271]	_	_
49-28	4857-4863	posing	object[269]|person[271]	giv[269]|new[271]	_	_
49-29	4864-4868	with	object[269]|person[271]	giv[269]|new[271]	_	_
49-30	4869-4870	a	object[269]|person[271]|object[272]	giv[269]|new[271]|giv[272]	_	_
49-31	4871-4874	gun	object[269]|person[271]|object[272]	giv[269]|new[271]|giv[272]	_	_
49-32	4875-4876	.	_	_	_	_

#Text=The case did not involve firearms and Grieve spoke of " seriously impeded or prejudiced " proceedings if any jurors saw the photos .
50-1	4877-4880	The	abstract[273]	giv[273]	coref	55-25[308_273]
50-2	4881-4885	case	abstract[273]	giv[273]	_	_
50-3	4886-4889	did	_	_	_	_
50-4	4890-4893	not	_	_	_	_
50-5	4894-4901	involve	_	_	_	_
50-6	4902-4910	firearms	object	new	_	_
50-7	4911-4914	and	_	_	_	_
50-8	4915-4921	Grieve	person	giv	coref	57-8[319_0]
50-9	4922-4927	spoke	_	_	_	_
50-10	4928-4930	of	_	_	_	_
50-11	4931-4932	"	event[276]	new[276]	_	_
50-12	4933-4942	seriously	event[276]	new[276]	_	_
50-13	4943-4950	impeded	event[276]	new[276]	_	_
50-14	4951-4953	or	event[276]	new[276]	_	_
50-15	4954-4964	prejudiced	event[276]	new[276]	_	_
50-16	4965-4966	"	event[276]	new[276]	_	_
50-17	4967-4978	proceedings	event[276]	new[276]	_	_
50-18	4979-4981	if	_	_	_	_
50-19	4982-4985	any	person[277]	new[277]	_	_
50-20	4986-4992	jurors	person[277]	new[277]	_	_
50-21	4993-4996	saw	_	_	_	_
50-22	4997-5000	the	object[278]	giv[278]	_	_
50-23	5001-5007	photos	object[278]	giv[278]	_	_
50-24	5008-5009	.	_	_	_	_

#Text=The trial was not stopped as the photo was removed from circulation before the jury saw it and the defendant was found guilty .
51-1	5010-5013	The	event[279]	new[279]	ana	51-17[0_279]
51-2	5014-5019	trial	event[279]	new[279]	_	_
51-3	5020-5023	was	_	_	_	_
51-4	5024-5027	not	_	_	_	_
51-5	5028-5035	stopped	_	_	_	_
51-6	5036-5038	as	_	_	_	_
51-7	5039-5042	the	object[280]	giv[280]	_	_
