#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=Wheelchair curling enters third day at 2014 Winter Paralympics
1-1	0-10	Wheelchair	substance|abstract[2]	new|new[2]	coref|coref	3-1|3-1[10_2]
14-22	2304-2308	2010	event[150]	new[150]	_	_
14-23	2309-2314	Games	event[150]	new[150]	_	_
14-24	2315-2316	.	_	_	_	_

#Text=Of the United States 's curling team , two are returning wheelchair curling Paralympic veterans .
15-1	2317-2319	Of	_	_	_	_
15-2	2320-2323	the	organization[153]	giv[153]	coref	21-1[195_153]
15-3	2324-2330	United	place[151]|organization[153]	new[151]|giv[153]	_	_
15-4	2331-2337	States	place[151]|organization[153]	new[151]|giv[153]	_	_
15-5	2338-2340	's	place[151]|organization[153]	new[151]|giv[153]	_	_
15-6	2341-2348	curling	abstract|organization[153]	giv|giv[153]	coref	22-41[214_0]
15-7	2349-2353	team	organization[153]	giv[153]	_	_
15-8	2354-2355	,	_	_	_	_
15-9	2356-2359	two	abstract	new	_	_
15-10	2360-2363	are	_	_	_	_
15-11	2364-2373	returning	person[156]	new[156]	_	_
15-12	2374-2384	wheelchair	substance|person[156]	giv|new[156]	coref	22-41
15-13	2385-2392	curling	person[156]	new[156]	_	_
15-14	2393-2403	Paralympic	person[156]	new[156]	_	_
15-15	2404-2412	veterans	person[156]	new[156]	_	_
15-16	2413-2414	.	_	_	_	_

#Text=James Joseph , the second , competed at the 2006 Winter Paralympics and 2010 Winter Paralympics .
16-1	2415-2420	James	person[157]	new[157]	coref	45-1[419_157]
16-2	2421-2427	Joseph	person[157]	new[157]	_	_
16-3	2428-2429	,	_	_	_	_
16-4	2430-2433	the	_	_	_	_
16-5	2434-2440	second	_	_	_	_
16-6	2441-2442	,	_	_	_	_
16-7	2443-2451	competed	_	_	_	_
16-8	2452-2454	at	_	_	_	_
16-9	2455-2458	the	event[159]	new[159]	coref	22-34[212_159]
16-10	2459-2463	2006	event[159]	new[159]	_	_
16-11	2464-2470	Winter	person|event[159]	giv|new[159]	coref	16-15
16-12	2471-2482	Paralympics	event[159]	new[159]	_	_
16-13	2483-2486	and	_	_	_	_
16-14	2487-2491	2010	event[161]	new[161]	_	_
16-15	2492-2498	Winter	person|event[161]	giv|new[161]	coref	22-38
16-16	2499-2510	Paralympics	event[161]	new[161]	_	_
16-17	2511-2512	.	_	_	_	_

#Text=The skip and Madison , Wisconsin native , Patrick McDonald , competed at the 2010 Games .
17-1	2513-2516	The	person[162]	giv[162]	coref	26-7[241_162]
17-2	2517-2521	skip	person[162]	giv[162]	_	_
17-3	2522-2525	and	_	_	_	_
17-4	2526-2533	Madison	person[164]	giv[164]	appos	17-9[165_164]
17-5	2534-2535	,	person[164]	giv[164]	_	_
17-6	2536-2545	Wisconsin	place|person[164]	new|giv[164]	_	_
17-7	2546-2552	native	person[164]	giv[164]	_	_
17-8	2553-2554	,	_	_	_	_
17-9	2555-2562	Patrick	person[165]	giv[165]	coref	42-19[402_165]
17-10	2563-2571	McDonald	person[165]	giv[165]	_	_
17-11	2572-2573	,	_	_	_	_
17-12	2574-2582	competed	_	_	_	_
17-13	2583-2585	at	_	_	_	_
17-14	2586-2589	the	event[166]	giv[166]	coref	19-10[177_166]
17-15	2590-2594	2010	event[166]	giv[166]	_	_
17-16	2595-2600	Games	event[166]	giv[166]	_	_
17-17	2601-2602	.	_	_	_	_

#Text=Penny Greely , the lead , competed in sitting volleyball at the 2004 Summer Paralympics where she won a bronze medal .
18-1	2603-2608	Penny	person[167]	new[167]	appos	18-4[168_167]
18-2	2609-2615	Greely	person[167]	new[167]	_	_
18-3	2616-2617	,	_	_	_	_
18-4	2618-2621	the	person[168]	giv[168]	ana	18-17[0_168]
18-5	2622-2626	lead	person[168]	giv[168]	_	_
18-6	2627-2628	,	_	_	_	_
18-7	2629-2637	competed	_	_	_	_
18-8	2638-2640	in	_	_	_	_
18-9	2641-2648	sitting	abstract[169]	new[169]	_	_
18-10	2649-2659	volleyball	abstract[169]	new[169]	_	_
18-11	2660-2662	at	_	_	_	_
18-12	2663-2666	the	event[171]	new[171]	_	_
18-13	2667-2671	2004	event[171]	new[171]	_	_
18-14	2672-2678	Summer	person|event[171]	new|new[171]	coref	22-23
18-15	2679-2690	Paralympics	event[171]	new[171]	_	_
18-16	2691-2696	where	event[171]	new[171]	_	_
18-17	2697-2700	she	event[171]|person	new[171]|giv	ana	20-11
18-18	2701-2704	won	event[171]	new[171]	_	_
18-19	2705-2706	a	event[171]|event[174]	new[171]|new[174]	coref	29-10[276_174]
18-20	2707-2713	bronze	event[171]|object|event[174]	new[171]|new|new[174]	_	_
18-21	2714-2719	medal	event[171]|event[174]	new[171]|new[174]	_	_
18-22	2720-2721	.	_	_	_	_

#Text=David Palmer , the third , is competing at his first games after having a fourth place finish at the 2013 World Championships in Russia and a fifth place finish at the 2012 World Championships in South Korea .
19-1	2722-2727	David	person[175]	new[175]	ana	19-10[0_175]
19-2	2728-2734	Palmer	person[175]	new[175]	_	_
19-3	2735-2736	,	_	_	_	_
19-4	2737-2740	the	_	_	_	_
19-5	2741-2746	third	_	_	_	_
19-6	2747-2748	,	_	_	_	_
19-7	2749-2751	is	_	_	_	_
19-8	2752-2761	competing	_	_	_	_
19-9	2762-2764	at	_	_	_	_
19-10	2765-2768	his	person|event[177]	giv|giv[177]	coref|coref	20-11[191_177]|42-23[403_0]
19-11	2769-2774	first	event[177]	giv[177]	_	_
19-12	2775-2780	games	event[177]	giv[177]	_	_
19-13	2781-2786	after	_	_	_	_
19-14	2787-2793	having	_	_	_	_
19-15	2794-2795	a	event[179]	giv[179]	coref	19-27[184_179]
19-16	2796-2802	fourth	place[178]|event[179]	giv[178]|giv[179]	coref	19-28[183_178]
19-17	2803-2808	place	place[178]|event[179]	giv[178]|giv[179]	_	_
19-18	2809-2815	finish	event[179]	giv[179]	_	_
19-19	2816-2818	at	event[179]	giv[179]	_	_
19-20	2819-2822	the	event[179]|event[181]	giv[179]|new[181]	_	_
19-21	2823-2827	2013	event[179]|event[181]	giv[179]|new[181]	_	_
19-22	2828-2833	World	event[179]|organization|event[181]	giv[179]|new|new[181]	coref	19-34
19-23	2834-2847	Championships	event[179]|event[181]	giv[179]|new[181]	_	_
19-24	2848-2850	in	event[179]|event[181]	giv[179]|new[181]	_	_
19-25	2851-2857	Russia	event[179]|event[181]|place	giv[179]|new[181]|giv	coref	25-9[234_0]
19-26	2858-2861	and	_	_	_	_
19-27	2862-2863	a	event[184]	giv[184]	_	_
19-28	2864-2869	fifth	place[183]|event[184]	giv[183]|giv[184]	_	_
19-29	2870-2875	place	place[183]|event[184]	giv[183]|giv[184]	_	_
19-30	2876-2882	finish	event[184]	giv[184]	_	_
19-31	2883-2885	at	event[184]	giv[184]	_	_
19-32	2886-2889	the	event[184]|event[186]	giv[184]|new[186]	_	_
19-33	2890-2894	2012	event[184]|event[186]	giv[184]|new[186]	_	_
19-34	2895-2900	World	event[184]|organization|event[186]	giv[184]|giv|new[186]	coref	26-48
19-35	2901-2914	Championships	event[184]|event[186]	giv[184]|new[186]	_	_
19-36	2915-2917	in	event[184]|event[186]	giv[184]|new[186]	_	_
19-37	2918-2923	South	event[184]|event[186]|place[187]	giv[184]|new[186]|giv[187]	coref	32-1[295_187]
19-38	2924-2929	Korea	event[184]|event[186]|place[187]	giv[184]|new[186]|giv[187]	_	_
19-39	2930-2931	.	_	_	_	_

#Text=Alternate and Cape Cod native Meghan Lino is also at her first Paralympic Games after taking up the sport in 2009 .
20-1	2932-2941	Alternate	_	_	_	_
20-2	2942-2945	and	_	_	_	_
20-3	2946-2950	Cape	place[188]	new[188]	_	_
20-4	2951-2954	Cod	place[188]	new[188]	_	_
20-5	2955-2961	native	_	_	_	_
20-6	2962-2968	Meghan	_	_	_	_
20-7	2969-2973	Lino	_	_	_	_
20-8	2974-2976	is	_	_	_	_
20-9	2977-2981	also	_	_	_	_
20-10	2982-2984	at	_	_	_	_
20-11	2985-2988	her	person|event[191]	giv|giv[191]	coref	21-11[198_191]
20-12	2989-2994	first	event[191]	giv[191]	_	_
20-13	2995-3005	Paralympic	abstract|event[191]	new|giv[191]	_	_
20-14	3006-3011	Games	event[191]	giv[191]	_	_
20-15	3012-3017	after	event[191]	giv[191]	_	_
20-16	3018-3024	taking	event[191]	giv[191]	_	_
20-17	3025-3027	up	event[191]	giv[191]	_	_
20-18	3028-3031	the	event[191]|abstract[192]	giv[191]|new[192]	coref	26-25[246_192]
20-19	3032-3037	sport	event[191]|abstract[192]	giv[191]|new[192]	_	_
20-20	3038-3040	in	event[191]	giv[191]	_	_
20-21	3041-3045	2009	event[191]|time	giv[191]|new	_	_
20-22	3046-3047	.	_	_	_	_

#Text=Sweden 's team has three team members who competed at the 2010 Games in Vancouver , Canada : Jalle Jungnell , Glenn Ikonen , and Patrik Kallin .
21-1	3048-3054	Sweden	place[194]|organization[195]	giv[194]|giv[195]	coref|coref	21-6[0_195]|36-1[0_194]
21-2	3055-3057	's	place[194]|organization[195]	giv[194]|giv[195]	_	_
21-3	3058-3062	team	organization[195]	giv[195]	_	_
21-4	3063-3066	has	_	_	_	_
21-5	3067-3072	three	person[197]	new[197]	appos	21-19[201_197]
21-6	3073-3077	team	organization|person[197]	giv|new[197]	coref	22-7[206_0]
21-7	3078-3085	members	person[197]	new[197]	_	_
21-8	3086-3089	who	person[197]	new[197]	_	_
21-9	3090-3098	competed	person[197]	new[197]	_	_
21-10	3099-3101	at	person[197]	new[197]	_	_
21-11	3102-3105	the	person[197]|event[198]	new[197]|giv[198]	coref	23-11[218_198]
21-12	3106-3110	2010	person[197]|event[198]	new[197]|giv[198]	_	_
21-13	3111-3116	Games	person[197]|event[198]	new[197]|giv[198]	_	_
21-14	3117-3119	in	person[197]|event[198]	new[197]|giv[198]	_	_
21-15	3120-3129	Vancouver	person[197]|event[198]|place[199]	new[197]|giv[198]|new[199]	_	_
21-16	3130-3131	,	person[197]|event[198]|place[199]	new[197]|giv[198]|new[199]	_	_
21-17	3132-3138	Canada	person[197]|event[198]|place[199]|place	new[197]|giv[198]|new[199]|giv	coref	35-20
21-18	3139-3140	:	_	_	_	_
21-19	3141-3146	Jalle	person[201]|person[202]	giv[201]|giv[202]	appos|appos	21-19[202_201]|21-22[0_202]
21-20	3147-3155	Jungnell	person[201]|person[202]	giv[201]|giv[202]	_	_
21-21	3156-3157	,	person[202]	giv[202]	_	_
21-22	3158-3163	Glenn	person[202]|person	giv[202]|giv	appos	21-26[204_0]
21-23	3164-3170	Ikonen	person[202]	giv[202]	_	_
21-24	3171-3172	,	person[202]	giv[202]	_	_
21-25	3173-3176	and	person[202]	giv[202]	_	_
21-26	3177-3183	Patrik	person[202]|person[204]	giv[202]|giv[204]	_	_
21-27	3184-3190	Kallin	person[202]|person[204]	giv[202]|giv[204]	_	_
21-28	3191-3192	.	_	_	_	_

#Text=60 year old Jungnell has the team 's most Paralympic experience , having competed at the 1988 , 1992 , and 1996 Summer Paralympics in wheelchair basketball , as well as competing at the 2006 and 2010 Winter Paralympics in wheelchair curling .
22-1	3193-3195	60	_	_	_	_
22-2	3196-3200	year	_	_	_	_
22-3	3201-3204	old	_	_	_	_
22-4	3205-3213	Jungnell	person	new	_	_
22-5	3214-3217	has	_	_	_	_
22-6	3218-3221	the	abstract[207]	new[207]	coref	26-14[243_207]
22-7	3222-3226	team	organization[206]|abstract[207]	giv[206]|new[207]	coref	25-9[237_206]
22-8	3227-3229	's	organization[206]|abstract[207]	giv[206]|new[207]	_	_
22-9	3230-3234	most	abstract[207]	new[207]	_	_
22-10	3235-3245	Paralympic	abstract[207]	new[207]	_	_
22-11	3246-3256	experience	abstract[207]	new[207]	_	_
22-12	3257-3258	,	_	_	_	_
22-13	3259-3265	having	_	_	_	_
22-14	3266-3274	competed	_	_	_	_
22-15	3275-3277	at	_	_	_	_
22-16	3278-3281	the	event[209]	new[209]	_	_
22-17	3282-3286	1988	event[209]	new[209]	_	_
22-18	3287-3288	,	event[209]	new[209]	_	_
22-19	3289-3293	1992	event[209]	new[209]	_	_
22-20	3294-3295	,	event[209]	new[209]	_	_
22-21	3296-3299	and	event[209]	new[209]	_	_
22-22	3300-3304	1996	event[209]	new[209]	_	_
22-23	3305-3311	Summer	person|event[209]	giv|new[209]	_	_
22-24	3312-3323	Paralympics	event[209]	new[209]	_	_
22-25	3324-3326	in	_	_	_	_
22-26	3327-3337	wheelchair	abstract[210]	new[210]	coref	34-8[309_210]
22-27	3338-3348	basketball	abstract[210]	new[210]	_	_
22-28	3349-3350	,	_	_	_	_
22-29	3351-3353	as	_	_	_	_
22-30	3354-3358	well	_	_	_	_
22-31	3359-3361	as	_	_	_	_
22-32	3362-3371	competing	_	_	_	_
22-33	3372-3374	at	_	_	_	_
22-34	3375-3378	the	event[212]	giv[212]	_	_
22-35	3379-3383	2006	event[212]	giv[212]	_	_
22-36	3384-3387	and	event[212]	giv[212]	_	_
22-37	3388-3392	2010	event[212]	giv[212]	_	_
22-38	3393-3399	Winter	person|event[212]	giv|giv[212]	_	_
22-39	3400-3411	Paralympics	event[212]	giv[212]	_	_
22-40	3412-3414	in	_	_	_	_
22-41	3415-3425	wheelchair	substance|abstract[214]	giv|giv[214]	coref|coref	25-11|25-12[0_214]
22-42	3426-3433	curling	abstract[214]	giv[214]	_	_
22-43	3434-3435	.	_	_	_	_

#Text=Finnish born Ikonen had been suspended for six months following the Vancouver Games following a positive doping test .
23-1	3436-3443	Finnish	person[215]	new[215]	ana	24-1[0_215]
23-2	3444-3448	born	person[215]	new[215]	_	_
23-3	3449-3455	Ikonen	person[215]	new[215]	_	_
23-4	3456-3459	had	_	_	_	_
23-5	3460-3464	been	_	_	_	_
23-6	3465-3474	suspended	_	_	_	_
23-7	3475-3478	for	_	_	_	_
23-8	3479-3482	six	time[216]	new[216]	_	_
23-9	3483-3489	months	time[216]	new[216]	_	_
23-10	3490-3499	following	_	_	_	_
23-11	3500-3503	the	event[218]	giv[218]	coref	32-6[296_218]
23-12	3504-3513	Vancouver	place|event[218]	new|giv[218]	_	_
23-13	3514-3519	Games	event[218]	giv[218]	_	_
23-14	3520-3529	following	_	_	_	_
23-15	3530-3531	a	event[220]	new[220]	_	_
23-16	3532-3540	positive	event[220]	new[220]	_	_
23-17	3541-3547	doping	event|event[220]	new|new[220]	_	_
23-18	3548-3552	test	event[220]	new[220]	_	_
23-19	3553-3554	.	_	_	_	_

#Text=He claimed metroprolol was a drug he had been using for 4 or 5 years , and was unhappy that his doctor prescribed the blood pressure reducing drug because he would not have intentionally taken a banned substance .
24-1	3555-3557	He	person	giv	ana	24-7
24-2	3558-3565	claimed	_	_	_	_
24-3	3566-3577	metroprolol	substance	new	coref	24-5[223_0]
24-4	3578-3581	was	_	_	_	_
24-5	3582-3583	a	substance[223]	giv[223]	coref	24-24[229_223]
24-6	3584-3588	drug	substance[223]	giv[223]	_	_
24-7	3589-3591	he	substance[223]|person	giv[223]|giv	ana	24-21
24-8	3592-3595	had	substance[223]	giv[223]	_	_
24-9	3596-3600	been	substance[223]	giv[223]	_	_
24-10	3601-3606	using	substance[223]	giv[223]	_	_
24-11	3607-3610	for	substance[223]	giv[223]	_	_
24-12	3611-3612	4	substance[223]|time[225]	giv[223]|new[225]	_	_
24-13	3613-3615	or	substance[223]|time[225]	giv[223]|new[225]	_	_
24-14	3616-3617	5	substance[223]|time[225]	giv[223]|new[225]	_	_
24-15	3618-3623	years	substance[223]|time[225]	giv[223]|new[225]	_	_
24-16	3624-3625	,	_	_	_	_
24-17	3626-3629	and	_	_	_	_
24-18	3630-3633	was	_	_	_	_
24-19	3634-3641	unhappy	_	_	_	_
24-20	3642-3646	that	_	_	_	_
24-21	3647-3650	his	person|person[227]	giv|new[227]	ana	24-30
24-22	3651-3657	doctor	person[227]	new[227]	_	_
24-23	3658-3668	prescribed	_	_	_	_
24-24	3669-3672	the	substance[229]	giv[229]	_	_
24-25	3673-3678	blood	abstract[228]|substance[229]	new[228]|giv[229]	_	_
24-26	3679-3687	pressure	abstract[228]|substance[229]	new[228]|giv[229]	_	_
24-27	3688-3696	reducing	substance[229]	giv[229]	_	_
24-28	3697-3701	drug	substance[229]	giv[229]	_	_
24-29	3702-3709	because	_	_	_	_
24-30	3710-3712	he	person	giv	_	_
24-31	3713-3718	would	_	_	_	_
24-32	3719-3722	not	_	_	_	_
24-33	3723-3727	have	_	_	_	_
24-34	3728-3741	intentionally	_	_	_	_
24-35	3742-3747	taken	_	_	_	_
24-36	3748-3749	a	substance[231]	new[231]	_	_
24-37	3750-3756	banned	substance[231]	new[231]	_	_
24-38	3757-3766	substance	substance[231]	new[231]	_	_
24-39	3767-3768	.	_	_	_	_

#Text=The 2014 Games are the first Paralympics for Russia 's wheelchair curling team .
25-1	3769-3772	The	event[232]	new[232]	coref	25-5[233_232]
25-2	3773-3777	2014	event[232]	new[232]	_	_
25-3	3778-3783	Games	event[232]	new[232]	_	_
25-4	3784-3787	are	_	_	_	_
25-5	3788-3791	the	event[233]	giv[233]	_	_
25-6	3792-3797	first	event[233]	giv[233]	_	_
25-7	3798-3809	Paralympics	event[233]	giv[233]	_	_
25-8	3810-3813	for	event[233]	giv[233]	_	_
25-9	3814-3820	Russia	event[233]|place[234]|organization[237]	giv[233]|giv[234]|giv[237]	coref|coref	26-18[244_237]|35-4[0_234]
25-10	3821-3823	's	event[233]|place[234]|organization[237]	giv[233]|giv[234]|giv[237]	_	_
25-11	3824-3834	wheelchair	event[233]|substance|organization[237]	giv[233]|giv|giv[237]	coref	28-5
25-12	3835-3842	curling	event[233]|abstract|organization[237]	giv[233]|giv|giv[237]	coref	28-5[265_0]
25-13	3843-3847	team	event[233]|organization[237]	giv[233]|giv[237]	_	_
25-14	3848-3849	.	_	_	_	_

#Text=Alternate Oksana Slesarenko from Yekaterinburg and skip Andrei Smirnov also from Yekaterinburg have the most experience on the team , both having taken up the sport in 2003 , and competing at the 2004 , 2005 , 2007 , 2008 , 2011 , 2012 , and 2013 World Championships .
26-1	3850-3859	Alternate	person[238]|person[239]	new[238]|new[239]	coref	42-34[405_239]
26-2	3860-3866	Oksana	person[238]|person[239]	new[238]|new[239]	_	_
26-3	3867-3877	Slesarenko	person[238]|person[239]	new[238]|new[239]	_	_
26-4	3878-3882	from	person[238]|person[239]	new[238]|new[239]	_	_
26-5	3883-3896	Yekaterinburg	person[238]|person[239]|place	new[238]|new[239]|new	coref	26-12
26-6	3897-3900	and	person[239]	new[239]	_	_
26-7	3901-3905	skip	person[239]|person[241]	new[239]|giv[241]	coref	27-16[256_241]
26-8	3906-3912	Andrei	person[239]|person[241]	new[239]|giv[241]	_	_
26-9	3913-3920	Smirnov	person[239]|person[241]	new[239]|giv[241]	_	_
26-10	3921-3925	also	person[239]|person[241]	new[239]|giv[241]	_	_
26-11	3926-3930	from	person[239]|person[241]	new[239]|giv[241]	_	_
26-12	3931-3944	Yekaterinburg	person[239]|person[241]|place	new[239]|giv[241]|giv	_	_
26-13	3945-3949	have	_	_	_	_
26-14	3950-3953	the	abstract[243]	giv[243]	_	_
26-15	3954-3958	most	abstract[243]	giv[243]	_	_
26-16	3959-3969	experience	abstract[243]	giv[243]	_	_
26-17	3970-3972	on	abstract[243]	giv[243]	_	_
26-18	3973-3976	the	abstract[243]|organization[244]	giv[243]|giv[244]	ana	26-21[0_244]
26-19	3977-3981	team	abstract[243]|organization[244]	giv[243]|giv[244]	_	_
26-20	3982-3983	,	_	_	_	_
26-21	3984-3988	both	organization	giv	coref	27-1[250_0]
26-22	3989-3995	having	_	_	_	_
26-23	3996-4001	taken	_	_	_	_
26-24	4002-4004	up	_	_	_	_
26-25	4005-4008	the	abstract[246]	giv[246]	coref	41-26[393_246]
26-26	4009-4014	sport	abstract[246]	giv[246]	_	_
26-27	4015-4017	in	_	_	_	_
26-28	4018-4022	2003	time	new	_	_
26-29	4023-4024	,	_	_	_	_
26-30	4025-4028	and	_	_	_	_
26-31	4029-4038	competing	_	_	_	_
26-32	4039-4041	at	_	_	_	_
26-33	4042-4045	the	event[249]	new[249]	_	_
26-34	4046-4050	2004	event[249]	new[249]	_	_
26-35	4051-4052	,	event[249]	new[249]	_	_
26-36	4053-4057	2005	event[249]	new[249]	_	_
26-37	4058-4059	,	event[249]	new[249]	_	_
26-38	4060-4064	2007	event[249]	new[249]	_	_
26-39	4065-4066	,	event[249]	new[249]	_	_
26-40	4067-4071	2008	event[249]	new[249]	_	_
26-41	4072-4073	,	event[249]	new[249]	_	_
26-42	4074-4078	2011	event[249]	new[249]	_	_
26-43	4079-4080	,	event[249]	new[249]	_	_
26-44	4081-4085	2012	event[249]	new[249]	_	_
26-45	4086-4087	,	event[249]	new[249]	_	_
26-46	4088-4091	and	event[249]	new[249]	_	_
26-47	4092-4096	2013	event[249]	new[249]	_	_
26-48	4097-4102	World	organization|event[249]	giv|new[249]	coref	27-10
26-49	4103-4116	Championships	event[249]	new[249]	_	_
26-50	4117-4118	.	_	_	_	_

#Text=Team Canada includes all five members of their 2013 World Championship winning team , including 63-year-old skip Jim Armstrong , 51-year-old Dennis John Thiessen , 52-year-old Ina Forrest , 47-year-old Sonja Gaudet , and 37-year-old Mark Ideson .
27-1	4119-4123	Team	organization[250]	giv[250]	coref	27-8[255_250]
27-2	4124-4130	Canada	organization[250]	giv[250]	_	_
27-3	4131-4139	includes	_	_	_	_
27-4	4140-4143	all	person[251]	new[251]	ana	27-8[0_251]
27-5	4144-4148	five	person[251]	new[251]	_	_
27-6	4149-4156	members	person[251]	new[251]	_	_
27-7	4157-4159	of	person[251]	new[251]	_	_
27-8	4160-4165	their	person[251]|person|organization[255]	new[251]|giv|giv[255]	ana|coref	28-15|29-8[277_255]
27-9	4166-4170	2013	person[251]|organization[255]	new[251]|giv[255]	_	_
27-10	4171-4176	World	person[251]|organization|event[254]|organization[255]	new[251]|giv|new[254]|giv[255]	coref	30-14
27-11	4177-4189	Championship	person[251]|event[254]|organization[255]	new[251]|new[254]|giv[255]	_	_
27-12	4190-4197	winning	person[251]|organization[255]	new[251]|giv[255]	_	_
27-13	4198-4202	team	person[251]|organization[255]	new[251]|giv[255]	_	_
27-14	4203-4204	,	person[251]|organization[255]	new[251]|giv[255]	_	_
27-15	4205-4214	including	person[251]|organization[255]	new[251]|giv[255]	_	_
27-16	4215-4226	63-year-old	person[251]|organization[255]|person[256]	new[251]|giv[255]|giv[256]	coref	42-37[406_256]
27-17	4227-4231	skip	person[251]|organization[255]|person[256]	new[251]|giv[255]|giv[256]	_	_
27-18	4232-4235	Jim	person[251]|organization[255]|person[256]	new[251]|giv[255]|giv[256]	_	_
27-19	4236-4245	Armstrong	person[251]|organization[255]|person[256]	new[251]|giv[255]|giv[256]	_	_
27-20	4246-4247	,	person[251]|organization[255]	new[251]|giv[255]	_	_
27-21	4248-4259	51-year-old	person[251]|organization[255]|person[257]	new[251]|giv[255]|new[257]	coref	29-4[0_257]
27-22	4260-4266	Dennis	person[251]|organization[255]|person[257]	new[251]|giv[255]|new[257]	_	_
27-23	4267-4271	John	person[251]|organization[255]|person[257]	new[251]|giv[255]|new[257]	_	_
27-24	4272-4280	Thiessen	person[251]|organization[255]|person[257]	new[251]|giv[255]|new[257]	_	_
27-25	4281-4282	,	person[251]|organization[255]	new[251]|giv[255]	_	_
27-26	4283-4294	52-year-old	person[251]|organization[255]|time[258]	new[251]|giv[255]|new[258]	_	_
27-27	4295-4298	Ina	person[251]|organization[255]|time[258]	new[251]|giv[255]|new[258]	_	_
27-28	4299-4306	Forrest	person[251]|organization[255]|time[258]	new[251]|giv[255]|new[258]	_	_
27-29	4307-4308	,	person[251]|organization[255]	new[251]|giv[255]	_	_
27-30	4309-4320	47-year-old	person[251]|organization[255]|time[259]	new[251]|giv[255]|new[259]	_	_
27-31	4321-4326	Sonja	person[251]|organization[255]|time[259]|person	new[251]|giv[255]|new[259]|new	_	_
27-32	4327-4333	Gaudet	person[251]|organization[255]|time[259]	new[251]|giv[255]|new[259]	_	_
27-33	4334-4335	,	person[251]|organization[255]	new[251]|giv[255]	_	_
27-34	4336-4339	and	person[251]|organization[255]	new[251]|giv[255]	_	_
27-35	4340-4351	37-year-old	person[251]|organization[255]|time[261]	new[251]|giv[255]|new[261]	_	_
27-36	4352-4356	Mark	person[251]|organization[255]|time[261]|person	new[251]|giv[255]|new[261]|new	_	_
27-37	4357-4363	Ideson	person[251]|organization[255]|time[261]	new[251]|giv[255]|new[261]	_	_
27-38	4364-4365	.	_	_	_	_

#Text=Gaudet is the only wheelchair curling Paralympian with two gold medals , having won them in 2006 and 2010 .
28-1	4366-4372	Gaudet	person	new	coref	28-3[266_0]
28-2	4373-4375	is	_	_	_	_
28-3	4376-4379	the	person[266]	giv[266]	coref	30-1[0_266]
28-4	4380-4384	only	person[266]	giv[266]	_	_
28-5	4385-4395	wheelchair	substance|abstract[265]|person[266]	giv|giv[265]|giv[266]	coref|coref	31-18[290_265]|41-15
28-6	4396-4403	curling	abstract[265]|person[266]	giv[265]|giv[266]	_	_
28-7	4404-4415	Paralympian	person[266]	giv[266]	_	_
28-8	4416-4420	with	person[266]	giv[266]	_	_
28-9	4421-4424	two	person[266]|abstract[268]	giv[266]|new[268]	coref	30-4[280_268]
28-10	4425-4429	gold	person[266]|substance|abstract[268]	giv[266]|new|new[268]	coref	29-10
28-11	4430-4436	medals	person[266]|abstract[268]	giv[266]|new[268]	_	_
28-12	4437-4438	,	person[266]	giv[266]	_	_
28-13	4439-4445	having	person[266]	giv[266]	_	_
28-14	4446-4449	won	person[266]	giv[266]	_	_
28-15	4450-4454	them	person[266]|person	giv[266]|giv	_	_
28-16	4455-4457	in	person[266]	giv[266]	_	_
28-17	4458-4462	2006	person[266]|time	giv[266]|new	_	_
28-18	4463-4466	and	person[266]	giv[266]	_	_
28-19	4467-4471	2010	person[266]|time	giv[266]|new	_	_
28-20	4472-4473	.	_	_	_	_

#Text=Teammates Armstrong and Thiessen were part of the 2010 gold medal winning team .
29-1	4474-4483	Teammates	person[272]|person[273]	new[272]|new[273]	coref	31-2[0_273]
29-2	4484-4493	Armstrong	person[272]|person[273]	new[272]|new[273]	_	_
29-3	4494-4497	and	person[273]	new[273]	_	_
29-4	4498-4506	Thiessen	person[273]|person	new[273]|giv	_	_
29-5	4507-4511	were	_	_	_	_
29-6	4512-4516	part	_	_	_	_
29-7	4517-4519	of	_	_	_	_
29-8	4520-4523	the	organization[277]	giv[277]	coref	42-13[0_277]
29-9	4524-4528	2010	organization[277]	giv[277]	_	_
29-10	4529-4533	gold	substance|event[276]|organization[277]	giv|giv[276]|giv[277]	coref	30-4
29-11	4534-4539	medal	event[276]|organization[277]	giv[276]|giv[277]	_	_
29-12	4540-4547	winning	organization[277]	giv[277]	_	_
29-13	4548-4552	team	organization[277]	giv[277]	_	_
29-14	4553-4554	.	_	_	_	_

#Text=Gaudet also has gold medals from the 2009 , 2011 , and 2013 World Championships .
30-1	4555-4561	Gaudet	person	giv	coref	31-22
30-2	4562-4566	also	_	_	_	_
30-3	4567-4570	has	_	_	_	_
30-4	4571-4575	gold	substance|abstract[280]	giv|giv[280]	_	_
30-5	4576-4582	medals	abstract[280]	giv[280]	_	_
30-6	4583-4587	from	abstract[280]	giv[280]	_	_
30-7	4588-4591	the	abstract[280]|event[282]	giv[280]|new[282]	_	_
30-8	4592-4596	2009	abstract[280]|event[282]	giv[280]|new[282]	_	_
30-9	4597-4598	,	abstract[280]|event[282]	giv[280]|new[282]	_	_
30-10	4599-4603	2011	abstract[280]|event[282]	giv[280]|new[282]	_	_
30-11	4604-4605	,	abstract[280]|event[282]	giv[280]|new[282]	_	_
