#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=India and China to develop friendly relations
1-1	0-5	India	place|place[2]	new|new[2]	coref|coref	3-1|3-1[9_2]
22-8	2388-2389	"	_	_	_	_
22-9	2390-2395	While	_	_	_	_
22-10	2396-2403	working	_	_	_	_
22-11	2404-2408	hard	_	_	_	_
22-12	2409-2411	to	_	_	_	_
22-13	2412-2419	develop	_	_	_	_
22-14	2420-2426	itself	abstract	giv	_	_
22-15	2427-2428	,	_	_	_	_
22-16	2429-2434	China	place	giv	coref	24-19
22-17	2435-2437	is	_	_	_	_
22-18	2438-2443	fully	_	_	_	_
22-19	2444-2453	committed	_	_	_	_
22-20	2454-2456	to	_	_	_	_
22-21	2457-2467	developing	_	_	_	_
22-22	2468-2477	long-term	abstract[139]|abstract[140]	new[139]|new[140]	coref|coref	24-37[158_139]|24-37[159_140]
22-23	2478-2488	friendship	abstract[139]|abstract[140]	new[139]|new[140]	_	_
22-24	2489-2492	and	abstract[140]	new[140]	_	_
22-25	2493-2504	cooperation	abstract[140]|abstract[141]	new[140]|new[141]	coref	24-40[0_141]
22-26	2505-2509	with	abstract[140]|abstract[141]	new[140]|new[141]	_	_
22-27	2510-2515	India	abstract[140]|abstract[141]|place	new[140]|new[141]|giv	coref	25-18
22-28	2516-2517	.	_	_	_	_
22-29	2518-2519	"	_	_	_	_

#Text=Dai claimed trade between the two countries has increased by a factor of 20 in the last ten years .
23-1	2520-2523	Dai	person	giv	_	_
23-2	2524-2531	claimed	_	_	_	_
23-3	2532-2537	trade	abstract[144]	new[144]	_	_
23-4	2538-2545	between	abstract[144]	new[144]	_	_
23-5	2546-2549	the	abstract[144]|place[145]	new[144]|giv[145]	coref	24-8[151_145]
23-6	2550-2553	two	abstract[144]|place[145]	new[144]|giv[145]	_	_
23-7	2554-2563	countries	abstract[144]|place[145]	new[144]|giv[145]	_	_
23-8	2564-2567	has	_	_	_	_
23-9	2568-2577	increased	_	_	_	_
23-10	2578-2580	by	_	_	_	_
23-11	2581-2582	a	abstract[146]	new[146]	_	_
23-12	2583-2589	factor	abstract[146]	new[146]	_	_
23-13	2590-2592	of	abstract[146]	new[146]	_	_
23-14	2593-2595	20	abstract[146]|abstract	new[146]|new	_	_
23-15	2596-2598	in	_	_	_	_
23-16	2599-2602	the	time[148]	new[148]	_	_
23-17	2603-2607	last	time[148]	new[148]	_	_
23-18	2608-2611	ten	time[148]	new[148]	_	_
23-19	2612-2617	years	time[148]	new[148]	_	_
23-20	2618-2619	.	_	_	_	_

#Text=He summarized , " As neighbors and two big countries with a combined population of 2.5 billion , China and India can join hands , seize the historic opportunity , and work together to further advance our friendship and cooperation " .
24-1	2620-2622	He	person	giv	_	_
24-2	2623-2633	summarized	_	_	_	_
24-3	2634-2635	,	_	_	_	_
24-4	2636-2637	"	_	_	_	_
24-5	2638-2640	As	_	_	_	_
24-6	2641-2650	neighbors	person	new	_	_
24-7	2651-2654	and	_	_	_	_
24-8	2655-2658	two	place[151]	giv[151]	_	_
24-9	2659-2662	big	place[151]	giv[151]	_	_
24-10	2663-2672	countries	place[151]	giv[151]	_	_
24-11	2673-2677	with	place[151]	giv[151]	_	_
24-12	2678-2679	a	place[151]|person[152]	giv[151]|new[152]	_	_
24-13	2680-2688	combined	place[151]|person[152]	giv[151]|new[152]	_	_
24-14	2689-2699	population	place[151]|person[152]	giv[151]|new[152]	_	_
24-15	2700-2702	of	place[151]|person[152]	giv[151]|new[152]	_	_
24-16	2703-2706	2.5	place[151]|person[152]|abstract[153]	giv[151]|new[152]|new[153]	_	_
24-17	2707-2714	billion	place[151]|person[152]|abstract[153]	giv[151]|new[152]|new[153]	_	_
24-18	2715-2716	,	_	_	_	_
24-19	2717-2722	China	place	giv	_	_
24-20	2723-2726	and	_	_	_	_
24-21	2727-2732	India	_	_	_	_
24-22	2733-2736	can	_	_	_	_
24-23	2737-2741	join	_	_	_	_
24-24	2742-2747	hands	object	new	_	_
24-25	2748-2749	,	_	_	_	_
24-26	2750-2755	seize	_	_	_	_
24-27	2756-2759	the	abstract[156]	new[156]	_	_
24-28	2760-2768	historic	abstract[156]	new[156]	_	_
24-29	2769-2780	opportunity	abstract[156]	new[156]	_	_
24-30	2781-2782	,	_	_	_	_
24-31	2783-2786	and	_	_	_	_
24-32	2787-2791	work	_	_	_	_
24-33	2792-2800	together	_	_	_	_
24-34	2801-2803	to	_	_	_	_
24-35	2804-2811	further	_	_	_	_
24-36	2812-2819	advance	_	_	_	_
24-37	2820-2823	our	person|abstract[158]|abstract[159]	giv|giv[158]|giv[159]	_	_
24-38	2824-2834	friendship	abstract[158]|abstract[159]	giv[158]|giv[159]	_	_
24-39	2835-2838	and	abstract[159]	giv[159]	_	_
24-40	2839-2850	cooperation	abstract[159]|abstract	giv[159]|giv	_	_
24-41	2851-2852	"	_	_	_	_
24-42	2853-2854	.	_	_	_	_

#Text=The boundary talks were to be held in November , but were postponed over Chinese disapproval of India allowing the Dalai Lama into a Buddhist meet in New Delhi .
25-1	2855-2858	The	event[162]	giv[162]	_	_
25-2	2859-2867	boundary	abstract|event[162]	giv|giv[162]	_	_
25-3	2868-2873	talks	event[162]	giv[162]	_	_
25-4	2874-2878	were	_	_	_	_
25-5	2879-2881	to	_	_	_	_
25-6	2882-2884	be	_	_	_	_
25-7	2885-2889	held	_	_	_	_
25-8	2890-2892	in	_	_	_	_
25-9	2893-2901	November	time	new	_	_
25-10	2902-2903	,	_	_	_	_
25-11	2904-2907	but	_	_	_	_
25-12	2908-2912	were	_	_	_	_
25-13	2913-2922	postponed	_	_	_	_
25-14	2923-2927	over	_	_	_	_
25-15	2928-2935	Chinese	abstract[164]	new[164]	_	_
25-16	2936-2947	disapproval	abstract[164]	new[164]	_	_
25-17	2948-2950	of	abstract[164]	new[164]	_	_
25-18	2951-2956	India	abstract[164]|place	new[164]|giv	_	_
25-19	2957-2965	allowing	abstract[164]	new[164]	_	_
25-20	2966-2969	the	abstract[164]|person[166]	new[164]|giv[166]	_	_
25-21	2970-2975	Dalai	abstract[164]|person[166]	new[164]|giv[166]	_	_
25-22	2976-2980	Lama	abstract[164]|person[166]	new[164]|giv[166]	_	_
25-23	2981-2985	into	abstract[164]	new[164]	_	_
25-24	2986-2987	a	abstract[164]|event[167]	new[164]|new[167]	_	_
25-25	2988-2996	Buddhist	abstract[164]|event[167]	new[164]|new[167]	_	_
25-26	2997-3001	meet	abstract[164]|event[167]	new[164]|new[167]	_	_
25-27	3002-3004	in	abstract[164]|event[167]	new[164]|new[167]	_	_
25-28	3005-3008	New	abstract[164]|event[167]|place[168]	new[164]|new[167]|new[168]	_	_
25-29	3009-3014	Delhi	abstract[164]|event[167]|place[168]	new[164]|new[167]|new[168]	_	_
25-30	3015-3016	.	_	_	_	_
