#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=Wheelchair Rugby Tri-Nations Series begins in Sydney
1-1	0-10	Wheelchair	object|place[2]|event[4]	new|new[2]|new[4]	coref|coref|coref	4-4|4-4[15_2]|4-3[17_4]
36-4	2419-2420	,	organization[157]	giv[157]	_	_
36-5	2421-2426	known	organization[157]	giv[157]	_	_
36-6	2427-2429	as	organization[157]	giv[157]	_	_
36-7	2430-2433	the	organization[157]|organization[158]	giv[157]|new[158]	coref	42-11[181_158]
36-8	2434-2442	Steelers	organization[157]|organization[158]	giv[157]|new[158]	_	_
36-9	2443-2444	,	_	_	_	_
36-10	2445-2447	is	_	_	_	_
36-11	2448-2454	ranked	_	_	_	_
36-12	2455-2461	second	_	_	_	_
36-13	2462-2464	in	_	_	_	_
36-14	2465-2468	the	place[159]	giv[159]	coref	51-16[229_159]
36-15	2469-2474	world	place[159]	giv[159]	_	_
36-16	2475-2476	.	_	_	_	_

#Text=It won silver in Beijing and gold in London .
37-1	2477-2479	It	person	acc	_	_
37-2	2480-2483	won	_	_	_	_
37-3	2484-2490	silver	abstract	new	_	_
37-4	2491-2493	in	_	_	_	_
37-5	2494-2501	Beijing	place	giv	_	_
37-6	2502-2505	and	_	_	_	_
37-7	2506-2510	gold	substance	giv	coref	52-3
37-8	2511-2513	in	_	_	_	_
37-9	2514-2520	London	place	giv	coref	38-12
37-10	2521-2522	.	_	_	_	_

#Text=The team is almost unchanged from the one that won in London .
38-1	2523-2526	The	organization[165]	giv[165]	coref	41-5[176_165]
38-2	2527-2531	team	organization[165]	giv[165]	_	_
38-3	2532-2534	is	_	_	_	_
38-4	2535-2541	almost	_	_	_	_
38-5	2542-2551	unchanged	_	_	_	_
38-6	2552-2556	from	_	_	_	_
38-7	2557-2560	the	abstract[166]	giv[166]	_	_
38-8	2561-2564	one	abstract[166]	giv[166]	_	_
38-9	2565-2569	that	abstract[166]	giv[166]	_	_
38-10	2570-2573	won	abstract[166]	giv[166]	_	_
38-11	2574-2576	in	abstract[166]	giv[166]	_	_
38-12	2577-2583	London	abstract[166]|place	giv[166]|giv	_	_
38-13	2584-2585	.	_	_	_	_

#Text=Greg Smith has become the assistant coach .
39-1	2586-2590	Greg	person[168]	new[168]	_	_
39-2	2591-2596	Smith	person[168]	new[168]	_	_
39-3	2597-2600	has	_	_	_	_
39-4	2601-2607	become	_	_	_	_
39-5	2608-2611	the	_	_	_	_
39-6	2612-2621	assistant	person	new	_	_
39-7	2622-2627	coach	_	_	_	_
39-8	2628-2629	.	_	_	_	_

#Text=The first game , held immediately after the Opening Ceremony , was between the United States and Australia .
40-1	2630-2633	The	event[170]	new[170]	_	_
40-2	2634-2639	first	event[170]	new[170]	_	_
40-3	2640-2644	game	event[170]	new[170]	_	_
40-4	2645-2646	,	event[170]	new[170]	_	_
40-5	2647-2651	held	event[170]	new[170]	_	_
40-6	2652-2663	immediately	event[170]	new[170]	_	_
40-7	2664-2669	after	event[170]	new[170]	_	_
40-8	2670-2673	the	event[170]|event[171]	new[170]|giv[171]	_	_
40-9	2674-2681	Opening	event[170]|event[171]	new[170]|giv[171]	_	_
40-10	2682-2690	Ceremony	event[170]|event[171]	new[170]|giv[171]	_	_
40-11	2691-2692	,	_	_	_	_
40-12	2693-2696	was	_	_	_	_
40-13	2697-2704	between	_	_	_	_
40-14	2705-2708	the	place[172]|place[173]	giv[172]|giv[173]	coref|coref	40-14[173_172]|41-1[175_173]
40-15	2709-2715	United	place[172]|place[173]	giv[172]|giv[173]	_	_
40-16	2716-2722	States	place[172]|place[173]	giv[172]|giv[173]	_	_
40-17	2723-2726	and	place[173]	giv[173]	_	_
40-18	2727-2736	Australia	place[173]|place	giv[173]|giv	coref	47-9
40-19	2737-2738	.	_	_	_	_

#Text=The United States proved the better team , forcing errors and turnovers .
41-1	2739-2742	The	place[175]	giv[175]	_	_
41-2	2743-2749	United	place[175]	giv[175]	_	_
41-3	2750-2756	States	place[175]	giv[175]	_	_
41-4	2757-2763	proved	_	_	_	_
41-5	2764-2767	the	organization[176]	giv[176]	coref	46-1[196_176]
41-6	2768-2774	better	organization[176]	giv[176]	_	_
41-7	2775-2779	team	organization[176]	giv[176]	_	_
41-8	2780-2781	,	_	_	_	_
41-9	2782-2789	forcing	_	_	_	_
41-10	2790-2796	errors	event	new	_	_
41-11	2797-2800	and	_	_	_	_
41-12	2801-2810	turnovers	event	new	coref	42-1[179_0]
41-13	2811-2812	.	_	_	_	_

#Text=Three turnovers in the first quarter were especially costly for the Steelers , who lost 56 – 43 .
42-1	2813-2818	Three	event[179]	giv[179]	_	_
42-2	2819-2828	turnovers	event[179]	giv[179]	_	_
42-3	2829-2831	in	event[179]	giv[179]	_	_
42-4	2832-2835	the	event[179]|time[180]	giv[179]|new[180]	_	_
42-5	2836-2841	first	event[179]|time[180]	giv[179]|new[180]	_	_
42-6	2842-2849	quarter	event[179]|time[180]	giv[179]|new[180]	_	_
42-7	2850-2854	were	_	_	_	_
42-8	2855-2865	especially	_	_	_	_
42-9	2866-2872	costly	_	_	_	_
42-10	2873-2876	for	_	_	_	_
42-11	2877-2880	the	organization[181]	giv[181]	_	_
42-12	2881-2889	Steelers	organization[181]	giv[181]	_	_
42-13	2890-2891	,	organization[181]	giv[181]	_	_
42-14	2892-2895	who	organization[181]	giv[181]	_	_
42-15	2896-2900	lost	organization[181]	giv[181]	_	_
42-16	2901-2903	56	organization[181]|time[182]	giv[181]|new[182]	_	_
42-17	2904-2905	–	organization[181]|time[182]	giv[181]|new[182]	_	_
42-18	2906-2908	43	organization[181]|time[182]|abstract	giv[181]|new[182]|new	_	_
42-19	2909-2910	.	_	_	_	_

#Text=The second game was held at 17:30 under lights .
43-1	2911-2914	The	event[184]	new[184]	coref	47-1[202_184]
43-2	2915-2921	second	event[184]	new[184]	_	_
43-3	2922-2926	game	event[184]	new[184]	_	_
43-4	2927-2930	was	_	_	_	_
43-5	2931-2935	held	_	_	_	_
43-6	2936-2938	at	_	_	_	_
43-7	2939-2944	17:30	time	new	_	_
43-8	2945-2950	under	_	_	_	_
43-9	2951-2957	lights	abstract	new	_	_
43-10	2958-2959	.	_	_	_	_

#Text=The crowd was small , but there were a number of New Zealand fans in the crowd , including a few Maori .
44-1	2960-2963	The	person[187]	giv[187]	coref	44-16[190_187]
44-2	2964-2969	crowd	person[187]	giv[187]	_	_
44-3	2970-2973	was	_	_	_	_
44-4	2974-2979	small	_	_	_	_
44-5	2980-2981	,	_	_	_	_
44-6	2982-2985	but	_	_	_	_
44-7	2986-2991	there	_	_	_	_
44-8	2992-2996	were	_	_	_	_
44-9	2997-2998	a	person[189]	new[189]	_	_
44-10	2999-3005	number	person[189]	new[189]	_	_
44-11	3006-3008	of	person[189]	new[189]	_	_
44-12	3009-3012	New	place[188]|person[189]	giv[188]|new[189]	coref	45-4[193_188]
44-13	3013-3020	Zealand	place[188]|person[189]	giv[188]|new[189]	_	_
44-14	3021-3025	fans	person[189]	new[189]	_	_
44-15	3026-3028	in	person[189]	new[189]	_	_
44-16	3029-3032	the	person[189]|person[190]	new[189]|giv[190]	_	_
44-17	3033-3038	crowd	person[189]|person[190]	new[189]|giv[190]	_	_
44-18	3039-3040	,	_	_	_	_
44-19	3041-3050	including	_	_	_	_
44-20	3051-3052	a	person[191]	new[191]	_	_
44-21	3053-3056	few	person[191]	new[191]	_	_
44-22	3057-3062	Maori	person[191]	new[191]	_	_
44-23	3063-3064	.	_	_	_	_

#Text=Two of the New Zealand players are also Maori .
45-1	3065-3068	Two	person[192]	new[192]	coref	45-3[194_192]
45-2	3069-3071	of	person[192]	new[192]	_	_
45-3	3072-3075	the	person[192]|person[194]	new[192]|giv[194]	_	_
45-4	3076-3079	New	person[192]|place[193]|person[194]	new[192]|giv[193]|giv[194]	coref	47-11[205_193]
45-5	3080-3087	Zealand	person[192]|place[193]|person[194]	new[192]|giv[193]|giv[194]	_	_
45-6	3088-3095	players	person[192]|person[194]	new[192]|giv[194]	_	_
45-7	3096-3099	are	_	_	_	_
45-8	3100-3104	also	_	_	_	_
45-9	3105-3110	Maori	_	_	_	_
45-10	3111-3112	.	_	_	_	_

#Text=The well-disciplined United States team proved too good for the Wheel Blacks as well , who lost 58 – 40 in an entertaining contest .
46-1	3113-3116	The	organization[196]	giv[196]	coref	49-33[0_196]
46-2	3117-3133	well-disciplined	organization[196]	giv[196]	_	_
46-3	3134-3140	United	place[195]|organization[196]	giv[195]|giv[196]	_	_
46-4	3141-3147	States	place[195]|organization[196]	giv[195]|giv[196]	_	_
46-5	3148-3152	team	organization[196]	giv[196]	_	_
46-6	3153-3159	proved	_	_	_	_
46-7	3160-3163	too	_	_	_	_
46-8	3164-3168	good	_	_	_	_
46-9	3169-3172	for	_	_	_	_
46-10	3173-3176	the	organization[198]	new[198]	coref	51-8[228_198]
46-11	3177-3182	Wheel	person|organization[198]	new|new[198]	coref	51-9
46-12	3183-3189	Blacks	organization[198]	new[198]	_	_
46-13	3190-3192	as	organization[198]	new[198]	_	_
46-14	3193-3197	well	organization[198]	new[198]	_	_
46-15	3198-3199	,	organization[198]	new[198]	_	_
46-16	3200-3203	who	organization[198]	new[198]	_	_
46-17	3204-3208	lost	organization[198]	new[198]	_	_
46-18	3209-3211	58	organization[198]|time[199]	new[198]|new[199]	_	_
46-19	3212-3213	–	organization[198]|time[199]	new[198]|new[199]	_	_
46-20	3214-3216	40	organization[198]|time[199]|abstract	new[198]|new[199]|new	_	_
46-21	3217-3219	in	organization[198]	new[198]	_	_
46-22	3220-3222	an	organization[198]|event[201]	new[198]|new[201]	_	_
46-23	3223-3235	entertaining	organization[198]|event[201]	new[198]|new[201]	_	_
46-24	3236-3243	contest	organization[198]|event[201]	new[198]|new[201]	_	_
46-25	3244-3245	.	_	_	_	_

#Text=The third game was at 19:30 , between Australia and New Zealand .
47-1	3246-3249	The	event[202]	giv[202]	coref	48-4[207_202]
47-2	3250-3255	third	event[202]	giv[202]	_	_
47-3	3256-3260	game	event[202]	giv[202]	_	_
47-4	3261-3264	was	_	_	_	_
47-5	3265-3267	at	_	_	_	_
47-6	3268-3273	19:30	time[203]	new[203]	_	_
47-7	3274-3275	,	time[203]	new[203]	_	_
47-8	3276-3283	between	time[203]	new[203]	_	_
47-9	3284-3293	Australia	time[203]|place	new[203]|giv	coref	49-9[210_0]
47-10	3294-3297	and	time[203]	new[203]	_	_
47-11	3298-3301	New	time[203]|place[205]	new[203]|giv[205]	coref	49-16[212_205]
47-12	3302-3309	Zealand	time[203]|place[205]	new[203]|giv[205]	_	_
47-13	3310-3311	.	_	_	_	_

#Text=The Australians led the whole game , which was nonetheless entertaining to the last .
48-1	3312-3315	The	person[206]	new[206]	_	_
48-2	3316-3327	Australians	person[206]	new[206]	_	_
48-3	3328-3331	led	_	_	_	_
48-4	3332-3335	the	event[207]	giv[207]	coref	49-6[209_207]
48-5	3336-3341	whole	event[207]	giv[207]	_	_
48-6	3342-3346	game	event[207]	giv[207]	_	_
48-7	3347-3348	,	event[207]	giv[207]	_	_
48-8	3349-3354	which	event[207]	giv[207]	_	_
48-9	3355-3358	was	event[207]	giv[207]	_	_
48-10	3359-3370	nonetheless	event[207]	giv[207]	_	_
48-11	3371-3383	entertaining	event[207]	giv[207]	_	_
48-12	3384-3386	to	event[207]	giv[207]	_	_
48-13	3387-3390	the	event[207]	giv[207]	_	_
48-14	3391-3395	last	event[207]	giv[207]	_	_
48-15	3396-3397	.	_	_	_	_

#Text=In the dying seconds of the game , Australia 's Ryley Batt shunted a stalling New Zealand player across the line to force him to score , then threw the ball to team mate Chris Bond , who raced for the line at high speed but was beaten by the buzzer .
49-1	3398-3400	In	_	_	_	_
49-2	3401-3404	the	time[208]	new[208]	_	_
49-3	3405-3410	dying	time[208]	new[208]	_	_
49-4	3411-3418	seconds	time[208]	new[208]	_	_
49-5	3419-3421	of	time[208]	new[208]	_	_
49-6	3422-3425	the	time[208]|event[209]	new[208]|giv[209]	_	_
49-7	3426-3430	game	time[208]|event[209]	new[208]|giv[209]	_	_
49-8	3431-3432	,	_	_	_	_
49-9	3433-3442	Australia	place[210]|person[211]	giv[210]|new[211]	coref	50-1[0_210]
49-10	3443-3445	's	place[210]|person[211]	giv[210]|new[211]	_	_
49-11	3446-3451	Ryley	person[211]	new[211]	_	_
49-12	3452-3456	Batt	person[211]	new[211]	_	_
49-13	3457-3464	shunted	_	_	_	_
49-14	3465-3466	a	person[213]	new[213]	ana	49-24[0_213]
49-15	3467-3475	stalling	person[213]	new[213]	_	_
49-16	3476-3479	New	place[212]|person[213]	giv[212]|new[213]	coref	51-2[225_212]
49-17	3480-3487	Zealand	place[212]|person[213]	giv[212]|new[213]	_	_
49-18	3488-3494	player	person[213]	new[213]	_	_
49-19	3495-3501	across	_	_	_	_
49-20	3502-3505	the	place[214]	new[214]	coref	49-41[219_214]
49-21	3506-3510	line	place[214]	new[214]	_	_
49-22	3511-3513	to	_	_	_	_
49-23	3514-3519	force	_	_	_	_
49-24	3520-3523	him	person	giv	_	_
49-25	3524-3526	to	_	_	_	_
49-26	3527-3532	score	_	_	_	_
49-27	3533-3534	,	_	_	_	_
49-28	3535-3539	then	_	_	_	_
49-29	3540-3545	threw	_	_	_	_
49-30	3546-3549	the	object[216]	new[216]	_	_
49-31	3550-3554	ball	object[216]	new[216]	_	_
49-32	3555-3557	to	_	_	_	_
49-33	3558-3562	team	organization|person[218]	giv|giv[218]	coref	51-1[226_0]
49-34	3563-3567	mate	person[218]	giv[218]	_	_
49-35	3568-3573	Chris	person[218]	giv[218]	_	_
49-36	3574-3578	Bond	person[218]	giv[218]	_	_
49-37	3579-3580	,	person[218]	giv[218]	_	_
49-38	3581-3584	who	person[218]	giv[218]	_	_
49-39	3585-3590	raced	person[218]	giv[218]	_	_
49-40	3591-3594	for	person[218]	giv[218]	_	_
49-41	3595-3598	the	person[218]|place[219]	giv[218]|giv[219]	_	_
49-42	3599-3603	line	person[218]|place[219]	giv[218]|giv[219]	_	_
49-43	3604-3606	at	person[218]	giv[218]	_	_
49-44	3607-3611	high	person[218]|abstract[220]	giv[218]|new[220]	_	_
49-45	3612-3617	speed	person[218]|abstract[220]	giv[218]|new[220]	_	_
49-46	3618-3621	but	person[218]	giv[218]	_	_
49-47	3622-3625	was	person[218]	giv[218]	_	_
49-48	3626-3632	beaten	person[218]	giv[218]	_	_
49-49	3633-3635	by	_	_	_	_
49-50	3636-3639	the	object[221]	new[221]	_	_
49-51	3640-3646	buzzer	object[221]	new[221]	_	_
49-52	3647-3648	.	_	_	_	_

#Text=Australia won 61 – 48 .
50-1	3649-3658	Australia	place	giv	coref	53-14
50-2	3659-3662	won	_	_	_	_
50-3	3663-3665	61	time[223]	new[223]	_	_
50-4	3666-3667	–	time[223]	new[223]	_	_
50-5	3668-3670	48	time[223]|abstract	new[223]|new	ana	52-1
50-6	3671-3672	.	_	_	_	_

#Text=The New Zealand team , known as the Wheel Blacks , is ranked tenth in the world .
51-1	3673-3676	The	organization[226]	giv[226]	_	_
51-2	3677-3680	New	place[225]|organization[226]	giv[225]|giv[226]	_	_
51-3	3681-3688	Zealand	place[225]|organization[226]	giv[225]|giv[226]	_	_
51-4	3689-3693	team	organization[226]	giv[226]	_	_
51-5	3694-3695	,	organization[226]	giv[226]	_	_
51-6	3696-3701	known	organization[226]	giv[226]	_	_
51-7	3702-3704	as	organization[226]	giv[226]	_	_
51-8	3705-3708	the	organization[226]|organization[228]	giv[226]|giv[228]	_	_
51-9	3709-3714	Wheel	organization[226]|person|organization[228]	giv[226]|giv|giv[228]	_	_
51-10	3715-3721	Blacks	organization[226]|organization[228]	giv[226]|giv[228]	_	_
51-11	3722-3723	,	_	_	_	_
51-12	3724-3726	is	_	_	_	_
51-13	3727-3733	ranked	_	_	_	_
51-14	3734-3739	tenth	_	_	_	_
51-15	3740-3742	in	_	_	_	_
51-16	3743-3746	the	place[229]	giv[229]	_	_
51-17	3747-3752	world	place[229]	giv[229]	_	_
51-18	3753-3754	.	_	_	_	_

#Text=It won gold in Athens .
52-1	3755-3757	It	abstract	giv	_	_
52-2	3758-3761	won	_	_	_	_
52-3	3762-3766	gold	substance	giv	_	_
52-4	3767-3769	in	_	_	_	_
52-5	3770-3776	Athens	place	giv	_	_
52-6	3777-3778	.	_	_	_	_

#Text=Highlights of the tournament are scheduled to be shown on Foxtel Sports in Australia on September 28 and 29 .
53-1	3779-3789	Highlights	place[233]	new[233]	_	_
53-2	3790-3792	of	place[233]	new[233]	_	_
53-3	3793-3796	the	place[233]|event[234]	new[233]|new[234]	_	_
53-4	3797-3807	tournament	place[233]|event[234]	new[233]|new[234]	_	_
53-5	3808-3811	are	_	_	_	_
53-6	3812-3821	scheduled	_	_	_	_
53-7	3822-3824	to	_	_	_	_
53-8	3825-3827	be	_	_	_	_
53-9	3828-3833	shown	_	_	_	_
53-10	3834-3836	on	_	_	_	_
53-11	3837-3843	Foxtel	organization|abstract[236]	new|new[236]	_	_
53-12	3844-3850	Sports	abstract[236]	new[236]	_	_
53-13	3851-3853	in	abstract[236]	new[236]	_	_
53-14	3854-3863	Australia	abstract[236]|place	new[236]|giv	_	_
53-15	3864-3866	on	_	_	_	_
53-16	3867-3876	September	time|time[239]	giv|new[239]	_	_
53-17	3877-3879	28	time[239]	new[239]	_	_
53-18	3880-3883	and	_	_	_	_
53-19	3884-3886	29	time	new	_	_
53-20	3887-3888	.	_	_	_	_
