#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=UEFA Champions League 2006/07 : AC Milan 1-0 Celtic
1-1	0-4	UEFA	place|place[3]	new|new[3]	coref	32-7[167_3]
30-16	2507-2513	scorer	person[154]	new[154]	_	_
30-17	2514-2519	would	_	_	_	_
30-18	2520-2522	be	_	_	_	_
30-19	2523-2525	no	_	_	_	_
30-20	2526-2531	other	_	_	_	_
30-21	2532-2536	than	_	_	_	_
30-22	2537-2540	the	person[155]	giv[155]	_	_
30-23	2541-2550	Brazilian	person[155]	giv[155]	_	_
30-24	2551-2555	Kaka	person[155]	giv[155]	_	_
30-25	2556-2557	.	_	_	_	_

#Text=The youthful striker put on a burst of speed to beat out the tired Celtic defenders and blasted the ball through Borucs legs to give the homeside the lead .
31-1	2558-2561	The	person[156]	new[156]	_	_
31-2	2562-2570	youthful	person[156]	new[156]	_	_
31-3	2571-2578	striker	person[156]	new[156]	_	_
31-4	2579-2582	put	_	_	_	_
31-5	2583-2585	on	_	_	_	_
31-6	2586-2587	a	event[157]	new[157]	_	_
31-7	2588-2593	burst	event[157]	new[157]	_	_
31-8	2594-2596	of	event[157]	new[157]	_	_
31-9	2597-2602	speed	event[157]|abstract	new[157]|new	_	_
31-10	2603-2605	to	_	_	_	_
31-11	2606-2610	beat	_	_	_	_
31-12	2611-2614	out	_	_	_	_
31-13	2615-2618	the	person[159]	new[159]	_	_
31-14	2619-2624	tired	person[159]	new[159]	_	_
31-15	2625-2631	Celtic	person[159]	new[159]	_	_
31-16	2632-2641	defenders	person[159]	new[159]	_	_
31-17	2642-2645	and	_	_	_	_
31-18	2646-2653	blasted	_	_	_	_
31-19	2654-2657	the	object[160]	giv[160]	_	_
31-20	2658-2662	ball	object[160]	giv[160]	_	_
31-21	2663-2670	through	_	_	_	_
31-22	2671-2677	Borucs	abstract|object[162]	new|new[162]	_	_
31-23	2678-2682	legs	object[162]	new[162]	_	_
31-24	2683-2685	to	_	_	_	_
31-25	2686-2690	give	_	_	_	_
31-26	2691-2694	the	place[163]	new[163]	_	_
31-27	2695-2703	homeside	place[163]	new[163]	_	_
31-28	2704-2707	the	abstract[164]	new[164]	_	_
31-29	2708-2712	lead	abstract[164]	new[164]	_	_
31-30	2713-2714	.	_	_	_	_

#Text=The game continued however , as the Champions League works on full extra time , and Celtic still had 27 minutes to equalize .
32-1	2715-2718	The	event[165]	giv[165]	ana	33-1[0_165]
32-2	2719-2723	game	event[165]	giv[165]	_	_
32-3	2724-2733	continued	_	_	_	_
32-4	2734-2741	however	_	_	_	_
32-5	2742-2743	,	_	_	_	_
32-6	2744-2746	as	_	_	_	_
32-7	2747-2750	the	place[167]	giv[167]	_	_
32-8	2751-2760	Champions	abstract|place[167]	giv|giv[167]	_	_
32-9	2761-2767	League	place[167]	giv[167]	_	_
32-10	2768-2773	works	_	_	_	_
32-11	2774-2776	on	_	_	_	_
32-12	2777-2781	full	time[168]	giv[168]	_	_
32-13	2782-2787	extra	time[168]	giv[168]	_	_
32-14	2788-2792	time	time[168]	giv[168]	_	_
32-15	2793-2794	,	_	_	_	_
32-16	2795-2798	and	_	_	_	_
32-17	2799-2805	Celtic	organization	giv	coref	35-6
32-18	2806-2811	still	_	_	_	_
32-19	2812-2815	had	_	_	_	_
32-20	2816-2818	27	time[170]	new[170]	_	_
32-21	2819-2826	minutes	time[170]	new[170]	_	_
32-22	2827-2829	to	_	_	_	_
32-23	2830-2838	equalize	_	_	_	_
32-24	2839-2840	.	_	_	_	_

#Text=It was Milan who pushed however , and Andrea Pirlo twice forced Boruc to make saves .
33-1	2841-2843	It	event	giv	coref	36-6[190_0]
33-2	2844-2847	was	_	_	_	_
33-3	2848-2853	Milan	person[172]	giv[172]	_	_
33-4	2854-2857	who	person[172]	giv[172]	_	_
33-5	2858-2864	pushed	person[172]	giv[172]	_	_
33-6	2865-2872	however	person[172]	giv[172]	_	_
33-7	2873-2874	,	_	_	_	_
33-8	2875-2878	and	_	_	_	_
33-9	2879-2885	Andrea	person[173]	new[173]	_	_
33-10	2886-2891	Pirlo	person[173]	new[173]	_	_
33-11	2892-2897	twice	_	_	_	_
33-12	2898-2904	forced	_	_	_	_
33-13	2905-2910	Boruc	person	giv	_	_
33-14	2911-2913	to	_	_	_	_
33-15	2914-2918	make	_	_	_	_
33-16	2919-2924	saves	event	new	_	_
33-17	2925-2926	.	_	_	_	_

#Text=Then Kaka , in search of a brace , sent a volley over the net after being left alone during a corner kick .
34-1	2927-2931	Then	_	_	_	_
34-2	2932-2936	Kaka	_	_	_	_
34-3	2937-2938	,	_	_	_	_
34-4	2939-2941	in	_	_	_	_
34-5	2942-2948	search	_	_	_	_
34-6	2949-2951	of	_	_	_	_
34-7	2952-2953	a	object[176]	new[176]	_	_
34-8	2954-2959	brace	object[176]	new[176]	_	_
34-9	2960-2961	,	_	_	_	_
34-10	2962-2966	sent	_	_	_	_
34-11	2967-2968	a	abstract[177]	giv[177]	_	_
34-12	2969-2975	volley	abstract[177]	giv[177]	_	_
34-13	2976-2980	over	_	_	_	_
34-14	2981-2984	the	place[178]	giv[178]	_	_
34-15	2985-2988	net	place[178]	giv[178]	_	_
34-16	2989-2994	after	_	_	_	_
34-17	2995-3000	being	_	_	_	_
34-18	3001-3005	left	_	_	_	_
34-19	3006-3011	alone	_	_	_	_
34-20	3012-3018	during	_	_	_	_
34-21	3019-3020	a	event[180]	giv[180]	_	_
34-22	3021-3027	corner	place|event[180]	giv|giv[180]	_	_
34-23	3028-3032	kick	event[180]	giv[180]	_	_
34-24	3033-3034	.	_	_	_	_

#Text=Gravesen 's long effort for Celtic was easy pickings for Dida , and Craig Beattie headed a good chance over the bar .
35-1	3035-3043	Gravesen	person[181]|event[182]	new[181]|new[182]	coref	35-8[184_182]
35-2	3044-3046	's	person[181]|event[182]	new[181]|new[182]	_	_
35-3	3047-3051	long	event[182]	new[182]	_	_
35-4	3052-3058	effort	event[182]	new[182]	_	_
35-5	3059-3062	for	event[182]	new[182]	_	_
35-6	3063-3069	Celtic	event[182]|organization	new[182]|giv	coref	36-1
35-7	3070-3073	was	_	_	_	_
35-8	3074-3078	easy	event[184]	giv[184]	_	_
35-9	3079-3087	pickings	event[184]	giv[184]	_	_
35-10	3088-3091	for	event[184]	giv[184]	_	_
35-11	3092-3096	Dida	event[184]|person	giv[184]|new	_	_
35-12	3097-3098	,	_	_	_	_
35-13	3099-3102	and	_	_	_	_
35-14	3103-3108	Craig	person[186]	new[186]	_	_
35-15	3109-3116	Beattie	person[186]	new[186]	_	_
35-16	3117-3123	headed	_	_	_	_
35-17	3124-3125	a	abstract[187]	giv[187]	_	_
35-18	3126-3130	good	abstract[187]	giv[187]	_	_
35-19	3131-3137	chance	abstract[187]	giv[187]	_	_
35-20	3138-3142	over	_	_	_	_
35-21	3143-3146	the	place[188]	new[188]	_	_
35-22	3147-3150	bar	place[188]	new[188]	_	_
35-23	3151-3152	.	_	_	_	_

#Text=Celtic vainly tried to tie the game , bringing on Kenny Miller , but AC finished the game comfortably , and advanced to the next round of the tournament .
36-1	3153-3159	Celtic	organization	giv	_	_
36-2	3160-3166	vainly	_	_	_	_
36-3	3167-3172	tried	_	_	_	_
36-4	3173-3175	to	_	_	_	_
36-5	3176-3179	tie	_	_	_	_
36-6	3180-3183	the	event[190]	giv[190]	coref	36-17[193_190]
36-7	3184-3188	game	event[190]	giv[190]	_	_
36-8	3189-3190	,	_	_	_	_
36-9	3191-3199	bringing	_	_	_	_
36-10	3200-3202	on	_	_	_	_
36-11	3203-3208	Kenny	person[191]	new[191]	_	_
36-12	3209-3215	Miller	person[191]	new[191]	_	_
36-13	3216-3217	,	_	_	_	_
36-14	3218-3221	but	_	_	_	_
36-15	3222-3224	AC	organization	giv	_	_
36-16	3225-3233	finished	_	_	_	_
36-17	3234-3237	the	event[193]	giv[193]	_	_
36-18	3238-3242	game	event[193]	giv[193]	_	_
36-19	3243-3254	comfortably	_	_	_	_
36-20	3255-3256	,	_	_	_	_
36-21	3257-3260	and	_	_	_	_
36-22	3261-3269	advanced	_	_	_	_
36-23	3270-3272	to	_	_	_	_
36-24	3273-3276	the	event[194]	new[194]	_	_
36-25	3277-3281	next	event[194]	new[194]	_	_
36-26	3282-3287	round	event[194]	new[194]	_	_
36-27	3288-3290	of	event[194]	new[194]	_	_
36-28	3291-3294	the	event[194]|event[195]	new[194]|new[195]	_	_
36-29	3295-3305	tournament	event[194]|event[195]	new[194]|new[195]	_	_
36-30	3306-3307	.	_	_	_	_
