#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=UK reverses position on Navy personnel selling their stories
1-1	0-2	UK	place	new	coref	6-6[32_0]
18-28	2556-2563	stories	abstract[129]|abstract[130]|abstract[132]	new[129]|giv[130]|giv[132]	_	_
18-29	2564-2565	;	_	_	_	_
18-30	2566-2568	he	person	giv	ana	18-37
18-31	2569-2572	did	_	_	_	_
18-32	2573-2576	not	_	_	_	_
18-33	2577-2583	accept	_	_	_	_
18-34	2584-2590	offers	abstract[134]	new[134]	_	_
18-35	2591-2595	made	abstract[134]	new[134]	_	_
18-36	2596-2598	to	abstract[134]	new[134]	_	_
18-37	2599-2602	him	abstract[134]|person	new[134]|giv	ana	19-1
18-38	2603-2605	by	abstract[134]	new[134]	_	_
18-39	2606-2609	the	abstract[134]|organization[136]	new[134]|giv[136]	coref	21-5[154_136]
18-40	2610-2615	media	abstract[134]|organization[136]	new[134]|giv[136]	_	_
18-41	2616-2617	.	_	_	_	_

#Text=He believed that telling their stories would " be part of the process to get things off their minds " .
19-1	2618-2620	He	person	giv	coref	20-4[145_0]
19-2	2621-2629	believed	_	_	_	_
19-3	2630-2634	that	_	_	_	_
19-4	2635-2642	telling	_	_	_	_
19-5	2643-2648	their	person|abstract[139]	giv|giv[139]	ana|coref	19-18|25-8[185_139]
19-6	2649-2656	stories	abstract[139]	giv[139]	_	_
19-7	2657-2662	would	_	_	_	_
19-8	2663-2664	"	_	_	_	_
19-9	2665-2667	be	_	_	_	_
19-10	2668-2672	part	_	_	_	_
19-11	2673-2675	of	_	_	_	_
19-12	2676-2679	the	abstract[140]	new[140]	_	_
19-13	2680-2687	process	abstract[140]	new[140]	_	_
19-14	2688-2690	to	abstract[140]	new[140]	_	_
19-15	2691-2694	get	abstract[140]	new[140]	_	_
19-16	2695-2701	things	abstract[140]|abstract	new[140]|new	_	_
19-17	2702-2705	off	abstract[140]	new[140]	_	_
19-18	2706-2711	their	abstract[140]|person|abstract[143]	new[140]|giv|new[143]	ana	20-21
19-19	2712-2717	minds	abstract[140]|abstract[143]	new[140]|new[143]	_	_
19-20	2718-2719	"	_	_	_	_
19-21	2720-2721	.	_	_	_	_

#Text=The leader of the captured group , Royal Navy Lieutenant Felix Carman , said he believed that accepting money for their ordeal was wrong .
20-1	2722-2725	The	person[144]	new[144]	appos	20-8[148_144]
20-2	2726-2732	leader	person[144]	new[144]	_	_
20-3	2733-2735	of	person[144]	new[144]	_	_
20-4	2736-2739	the	person[144]|person[145]	new[144]|giv[145]	_	_
20-5	2740-2748	captured	person[144]|person[145]	new[144]|giv[145]	_	_
20-6	2749-2754	group	person[144]|person[145]	new[144]|giv[145]	_	_
20-7	2755-2756	,	_	_	_	_
20-8	2757-2762	Royal	person|organization[147]|person[148]	giv|giv[147]|giv[148]	ana	20-15[0_148]
20-9	2763-2767	Navy	organization[147]|person[148]	giv[147]|giv[148]	_	_
20-10	2768-2778	Lieutenant	person[148]	giv[148]	_	_
20-11	2779-2784	Felix	person[148]	giv[148]	_	_
20-12	2785-2791	Carman	person[148]	giv[148]	_	_
20-13	2792-2793	,	_	_	_	_
20-14	2794-2798	said	_	_	_	_
20-15	2799-2801	he	person	giv	ana	21-3
20-16	2802-2810	believed	_	_	_	_
20-17	2811-2815	that	_	_	_	_
20-18	2816-2825	accepting	_	_	_	_
20-19	2826-2831	money	abstract	new	coref	21-31
20-20	2832-2835	for	_	_	_	_
20-21	2836-2841	their	person|event[152]	giv|new[152]	coref|coref	21-17[157_152]|26-6[190_0]
20-22	2842-2848	ordeal	event[152]	new[152]	_	_
20-23	2849-2852	was	_	_	_	_
20-24	2853-2858	wrong	_	_	_	_
20-25	2859-2860	.	_	_	_	_

#Text=However , he told the media , he does n't hate people who have been though an awful ordeal , and was fine with their " making a bit of money out of this " .
21-1	2861-2868	However	_	_	_	_
21-2	2869-2870	,	_	_	_	_
21-3	2871-2873	he	person	giv	ana	21-8
21-4	2874-2878	told	_	_	_	_
21-5	2879-2882	the	organization[154]	giv[154]	coref	25-20[186_154]
21-6	2883-2888	media	organization[154]	giv[154]	_	_
21-7	2889-2890	,	_	_	_	_
21-8	2891-2893	he	person	giv	_	_
21-9	2894-2898	does	_	_	_	_
21-10	2899-2902	n't	_	_	_	_
21-11	2903-2907	hate	_	_	_	_
21-12	2908-2914	people	person[156]	giv[156]	ana	21-25[0_156]
21-13	2915-2918	who	person[156]	giv[156]	_	_
21-14	2919-2923	have	person[156]	giv[156]	_	_
21-15	2924-2928	been	person[156]	giv[156]	_	_
21-16	2929-2935	though	person[156]	giv[156]	_	_
21-17	2936-2938	an	person[156]|event[157]	giv[156]|giv[157]	coref	22-7[163_157]
21-18	2939-2944	awful	person[156]|event[157]	giv[156]|giv[157]	_	_
21-19	2945-2951	ordeal	person[156]|event[157]	giv[156]|giv[157]	_	_
21-20	2952-2953	,	_	_	_	_
21-21	2954-2957	and	_	_	_	_
21-22	2958-2961	was	_	_	_	_
21-23	2962-2966	fine	_	_	_	_
21-24	2967-2971	with	_	_	_	_
21-25	2972-2977	their	person	giv	coref	25-3[183_0]
21-26	2978-2979	"	_	_	_	_
21-27	2980-2986	making	_	_	_	_
21-28	2987-2988	a	abstract[159]	new[159]	_	_
21-29	2989-2992	bit	abstract[159]	new[159]	_	_
21-30	2993-2995	of	abstract[159]	new[159]	_	_
21-31	2996-3001	money	abstract[159]|abstract	new[159]|giv	coref	29-24
21-32	3002-3005	out	_	_	_	_
21-33	3006-3008	of	_	_	_	_
21-34	3009-3013	this	_	_	_	_
21-35	3014-3015	"	_	_	_	_
21-36	3016-3017	.	_	_	_	_

#Text=Not everyone was as sympathetic to the released servicemen 's ordeal .
22-1	3018-3021	Not	_	_	_	_
22-2	3022-3030	everyone	person	new	_	_
22-3	3031-3034	was	_	_	_	_
22-4	3035-3037	as	_	_	_	_
22-5	3038-3049	sympathetic	_	_	_	_
22-6	3050-3052	to	_	_	_	_
22-7	3053-3056	the	event[163]	giv[163]	_	_
22-8	3057-3065	released	person[162]|event[163]	new[162]|giv[163]	coref	23-3[0_162]
22-9	3066-3076	servicemen	person[162]|event[163]	new[162]|giv[163]	_	_
22-10	3077-3079	's	person[162]|event[163]	new[162]|giv[163]	_	_
22-11	3080-3086	ordeal	event[163]	giv[163]	_	_
22-12	3087-3088	.	_	_	_	_

#Text=Families of servicemen and women in Iraq and Afghanistan have cried out in outrage over they way the soldiers handled their capture and the profit that they made out of it .
23-1	3089-3097	Families	person[164]	new[164]	coref	26-14[192_164]
23-2	3098-3100	of	person[164]	new[164]	_	_
23-3	3101-3111	servicemen	person[164]|person|person[166]	new[164]|giv|giv[166]	coref	23-3[166_0]
23-4	3112-3115	and	person[164]|person[166]	new[164]|giv[166]	_	_
23-5	3116-3121	women	person[164]|person[166]|person[167]	new[164]|giv[166]|new[167]	ana	23-16[0_167]
23-6	3122-3124	in	person[164]|person[166]|person[167]	new[164]|giv[166]|new[167]	_	_
23-7	3125-3129	Iraq	person[164]|person[166]|person[167]|place	new[164]|giv[166]|new[167]|giv	coref	24-11
23-8	3130-3133	and	person[164]|person[166]|person[167]	new[164]|giv[166]|new[167]	_	_
23-9	3134-3145	Afghanistan	person[164]|person[166]|person[167]|place	new[164]|giv[166]|new[167]|giv	_	_
23-10	3146-3150	have	_	_	_	_
23-11	3151-3156	cried	_	_	_	_
23-12	3157-3160	out	_	_	_	_
23-13	3161-3163	in	_	_	_	_
23-14	3164-3171	outrage	abstract	new	_	_
23-15	3172-3176	over	_	_	_	_
23-16	3177-3181	they	person	giv	ana	23-21
23-17	3182-3185	way	_	_	_	_
23-18	3186-3189	the	person[172]	giv[172]	_	_
23-19	3190-3198	soldiers	person[172]	giv[172]	_	_
23-20	3199-3206	handled	_	_	_	_
23-21	3207-3212	their	person|event[174]	giv|new[174]	ana|coref	23-27|27-8[197_174]
23-22	3213-3220	capture	event[174]	new[174]	_	_
23-23	3221-3224	and	_	_	_	_
23-24	3225-3228	the	abstract[175]	new[175]	ana	23-31[0_175]
23-25	3229-3235	profit	abstract[175]	new[175]	_	_
23-26	3236-3240	that	abstract[175]	new[175]	_	_
23-27	3241-3245	they	abstract[175]|person	new[175]|giv	_	_
23-28	3246-3250	made	abstract[175]	new[175]	_	_
23-29	3251-3254	out	abstract[175]	new[175]	_	_
23-30	3255-3257	of	abstract[175]	new[175]	_	_
23-31	3258-3260	it	abstract[175]|abstract	new[175]|giv	_	_
23-32	3261-3262	.	_	_	_	_

#Text=Reg Keys , father of Thomas a soldier killed in Iraq , said :
24-1	3263-3266	Reg	person[178]	new[178]	appos	24-4[179_178]
24-2	3267-3271	Keys	person[178]	new[178]	_	_
24-3	3272-3273	,	_	_	_	_
24-4	3274-3280	father	person[179]	giv[179]	coref	24-6[0_179]
24-5	3281-3283	of	person[179]	giv[179]	_	_
24-6	3284-3290	Thomas	person[179]|person	giv[179]|giv	appos	24-7[181_0]
24-7	3291-3292	a	person[181]	giv[181]	_	_
24-8	3293-3300	soldier	person[181]	giv[181]	_	_
24-9	3301-3307	killed	person[181]	giv[181]	_	_
24-10	3308-3310	in	person[181]	giv[181]	_	_
24-11	3311-3315	Iraq	person[181]|place	giv[181]|giv	coref	25-6
24-12	3316-3317	,	_	_	_	_
24-13	3318-3322	said	_	_	_	_
24-14	3323-3324	:	_	_	_	_

#Text=There are people serving in Iraq with possibly far more interesting stories who are not allowed to talk to the media .
25-1	3325-3330	There	_	_	_	_
25-2	3331-3334	are	_	_	_	_
25-3	3335-3341	people	person[183]	giv[183]	ana	26-14[0_183]
25-4	3342-3349	serving	person[183]	giv[183]	_	_
25-5	3350-3352	in	person[183]	giv[183]	_	_
25-6	3353-3357	Iraq	person[183]|place	giv[183]|giv	ana	26-17
25-7	3358-3362	with	person[183]	giv[183]	_	_
25-8	3363-3371	possibly	person[183]|abstract[185]	giv[183]|giv[185]	coref	28-27[216_185]
25-9	3372-3375	far	person[183]|abstract[185]	giv[183]|giv[185]	_	_
25-10	3376-3380	more	person[183]|abstract[185]	giv[183]|giv[185]	_	_
25-11	3381-3392	interesting	person[183]|abstract[185]	giv[183]|giv[185]	_	_
25-12	3393-3400	stories	person[183]|abstract[185]	giv[183]|giv[185]	_	_
25-13	3401-3404	who	person[183]	giv[183]	_	_
25-14	3405-3408	are	person[183]	giv[183]	_	_
25-15	3409-3412	not	person[183]	giv[183]	_	_
25-16	3413-3420	allowed	person[183]	giv[183]	_	_
25-17	3421-3423	to	person[183]	giv[183]	_	_
25-18	3424-3428	talk	person[183]	giv[183]	_	_
25-19	3429-3431	to	_	_	_	_
25-20	3432-3435	the	organization[186]	giv[186]	coref	27-34[206_186]
25-21	3436-3441	media	organization[186]	giv[186]	_	_
25-22	3442-3443	.	_	_	_	_

#Text=When my son died , his colleagues were not allowed to speak to their families about it , let alone the press .
26-1	3444-3448	When	_	_	_	_
26-2	3449-3451	my	person|person[188]	acc|new[188]	ana	26-6[0_188]
26-3	3452-3455	son	person[188]	new[188]	_	_
26-4	3456-3460	died	_	_	_	_
26-5	3461-3462	,	_	_	_	_
26-6	3463-3466	his	person|person[190]	giv|giv[190]	_	_
26-7	3467-3477	colleagues	person[190]	giv[190]	_	_
26-8	3478-3482	were	_	_	_	_
26-9	3483-3486	not	_	_	_	_
26-10	3487-3494	allowed	_	_	_	_
26-11	3495-3497	to	_	_	_	_
26-12	3498-3503	speak	_	_	_	_
26-13	3504-3506	to	_	_	_	_
26-14	3507-3512	their	person|person[192]	giv|giv[192]	ana|coref	27-22[0_192]|29-6[218_0]
26-15	3513-3521	families	person[192]	giv[192]	_	_
26-16	3522-3527	about	_	_	_	_
26-17	3528-3530	it	place	giv	_	_
26-18	3531-3532	,	_	_	_	_
26-19	3533-3536	let	_	_	_	_
26-20	3537-3542	alone	_	_	_	_
26-21	3543-3546	the	organization[194]	new[194]	_	_
26-22	3547-3552	press	organization[194]	new[194]	_	_
26-23	3553-3554	.	_	_	_	_

#Text=The British Military and Defense Ministry declared the capture and release of the 15 sailors " exceptional circumstances " and in their case lifted its policy on banning military members from talking to the media .
27-1	3555-3558	The	organization[195]	new[195]	coref	30-32[234_195]
27-2	3559-3566	British	organization[195]	new[195]	_	_
27-3	3567-3575	Military	organization[195]	new[195]	_	_
27-4	3576-3579	and	_	_	_	_
27-5	3580-3587	Defense	organization[196]	new[196]	ana	27-25[0_196]
27-6	3588-3596	Ministry	organization[196]	new[196]	_	_
27-7	3597-3605	declared	_	_	_	_
27-8	3606-3609	the	event[197]	giv[197]	_	_
27-9	3610-3617	capture	event[197]	giv[197]	_	_
27-10	3618-3621	and	_	_	_	_
27-11	3622-3629	release	event[198]	new[198]	_	_
27-12	3630-3632	of	event[198]	new[198]	_	_
27-13	3633-3636	the	event[198]|person[199]	new[198]|giv[199]	_	_
27-14	3637-3639	15	event[198]|person[199]	new[198]|giv[199]	_	_
27-15	3640-3647	sailors	event[198]|person[199]	new[198]|giv[199]	_	_
27-16	3648-3649	"	_	_	_	_
27-17	3650-3661	exceptional	abstract[200]	new[200]	coref	29-34[226_200]
27-18	3662-3675	circumstances	abstract[200]	new[200]	_	_
27-19	3676-3677	"	_	_	_	_
27-20	3678-3681	and	_	_	_	_
27-21	3682-3684	in	_	_	_	_
27-22	3685-3690	their	person|abstract[202]	giv|new[202]	_	_
27-23	3691-3695	case	abstract[202]	new[202]	_	_
27-24	3696-3702	lifted	_	_	_	_
27-25	3703-3706	its	organization|abstract[204]	giv|new[204]	_	_
27-26	3707-3713	policy	abstract[204]	new[204]	_	_
27-27	3714-3716	on	abstract[204]	new[204]	_	_
27-28	3717-3724	banning	abstract[204]	new[204]	_	_
27-29	3725-3733	military	abstract[204]|person[205]	new[204]|new[205]	ana	28-27[0_205]
27-30	3734-3741	members	abstract[204]|person[205]	new[204]|new[205]	_	_
27-31	3742-3746	from	_	_	_	_
27-32	3747-3754	talking	_	_	_	_
27-33	3755-3757	to	_	_	_	_
27-34	3758-3761	the	organization[206]	giv[206]	_	_
27-35	3762-3767	media	organization[206]	giv[206]	_	_
27-36	3768-3769	.	_	_	_	_

#Text=The former defense secretary of Britain , Micheal Heseltine , believed that it was a great injustice to allow the 15 to ask for payment for their stories :
28-1	3770-3773	The	person[208]	new[208]	appos	28-8[210_208]
28-2	3774-3780	former	person[208]	new[208]	_	_
28-3	3781-3788	defense	abstract|person[208]	new|new[208]	_	_
28-4	3789-3798	secretary	person[208]	new[208]	_	_
28-5	3799-3801	of	person[208]	new[208]	_	_
28-6	3802-3809	Britain	person[208]|place	new[208]|new	ana	28-13
28-7	3810-3811	,	_	_	_	_
28-8	3812-3819	Micheal	person[210]	giv[210]	_	_
28-9	3820-3829	Heseltine	person[210]	giv[210]	_	_
28-10	3830-3831	,	_	_	_	_
28-11	3832-3840	believed	_	_	_	_
28-12	3841-3845	that	_	_	_	_
28-13	3846-3848	it	place	giv	_	_
28-14	3849-3852	was	_	_	_	_
28-15	3853-3854	a	abstract[212]	new[212]	_	_
28-16	3855-3860	great	abstract[212]	new[212]	_	_
28-17	3861-3870	injustice	abstract[212]	new[212]	_	_
28-18	3871-3873	to	_	_	_	_
28-19	3874-3879	allow	_	_	_	_
28-20	3880-3883	the	organization[213]	new[213]	coref	30-11[230_213]
28-21	3884-3886	15	organization[213]	new[213]	_	_
28-22	3887-3889	to	_	_	_	_
28-23	3890-3893	ask	_	_	_	_
28-24	3894-3897	for	_	_	_	_
28-25	3898-3905	payment	abstract[214]	giv[214]	_	_
28-26	3906-3909	for	abstract[214]	giv[214]	_	_
28-27	3910-3915	their	abstract[214]|person|abstract[216]	giv[214]|giv|giv[216]	_	_
28-28	3916-3923	stories	abstract[214]|abstract[216]	giv[214]|giv[216]	_	_
28-29	3924-3925	:	_	_	_	_

#Text=What an extraordinary story that people who every day take calculated risks with their lives are expected to earn relatively small sums of money whilst people who get themselves taken hostage , in circumstances which are worth exploring , can make a killing
29-1	3926-3930	What	abstract[217]	new[217]	_	_
29-2	3931-3933	an	abstract[217]	new[217]	_	_
29-3	3934-3947	extraordinary	abstract[217]	new[217]	_	_
29-4	3948-3953	story	abstract[217]	new[217]	_	_
29-5	3954-3958	that	abstract[217]	new[217]	_	_
29-6	3959-3965	people	abstract[217]|person[218]	new[217]|giv[218]	ana	29-14[0_218]
29-7	3966-3969	who	abstract[217]|person[218]	new[217]|giv[218]	_	_
29-8	3970-3975	every	abstract[217]|person[218]	new[217]|giv[218]	_	_
29-9	3976-3979	day	abstract[217]|person[218]	new[217]|giv[218]	_	_
29-10	3980-3984	take	abstract[217]|person[218]	new[217]|giv[218]	_	_
29-11	3985-3995	calculated	abstract[217]|person[218]|abstract[219]	new[217]|giv[218]|new[219]	_	_
29-12	3996-4001	risks	abstract[217]|person[218]|abstract[219]	new[217]|giv[218]|new[219]	_	_
29-13	4002-4006	with	abstract[217]|person[218]	new[217]|giv[218]	_	_
29-14	4007-4012	their	abstract[217]|person[218]|person|abstract[221]	new[217]|giv[218]|giv|new[221]	coref	29-26[224_0]
29-15	4013-4018	lives	abstract[217]|person[218]|abstract[221]	new[217]|giv[218]|new[221]	_	_
29-16	4019-4022	are	abstract[217]	new[217]	_	_
29-17	4023-4031	expected	abstract[217]	new[217]	_	_
29-18	4032-4034	to	abstract[217]	new[217]	_	_
29-19	4035-4039	earn	abstract[217]	new[217]	_	_
29-20	4040-4050	relatively	abstract[217]|abstract[222]	new[217]|giv[222]	_	_
29-21	4051-4056	small	abstract[217]|abstract[222]	new[217]|giv[222]	_	_
29-22	4057-4061	sums	abstract[217]|abstract[222]	new[217]|giv[222]	_	_
29-23	4062-4064	of	abstract[217]|abstract[222]	new[217]|giv[222]	_	_
29-24	4065-4070	money	abstract[217]|abstract[222]|abstract	new[217]|giv[222]|giv	_	_
29-25	4071-4077	whilst	_	_	_	_
29-26	4078-4084	people	person[224]	giv[224]	ana	29-29[0_224]
29-27	4085-4088	who	person[224]	giv[224]	_	_
29-28	4089-4092	get	person[224]	giv[224]	_	_
29-29	4093-4103	themselves	person[224]|person	giv[224]|giv	coref	30-2[228_0]
29-30	4104-4109	taken	person[224]	giv[224]	_	_
29-31	4110-4117	hostage	_	_	_	_
29-32	4118-4119	,	_	_	_	_
29-33	4120-4122	in	_	_	_	_
29-34	4123-4136	circumstances	abstract[226]	giv[226]	_	_
29-35	4137-4142	which	abstract[226]	giv[226]	_	_
29-36	4143-4146	are	abstract[226]	giv[226]	_	_
29-37	4147-4152	worth	abstract[226]	giv[226]	_	_
29-38	4153-4162	exploring	abstract[226]	giv[226]	_	_
29-39	4163-4164	,	_	_	_	_
29-40	4165-4168	can	_	_	_	_
29-41	4169-4173	make	_	_	_	_
29-42	4174-4175	a	event[227]	new[227]	ana	30-5[0_227]
29-43	4176-4183	killing	event[227]	new[227]	_	_

#Text=For many people , it is hard to understand why the 15 were so compliant towards the Iranian government , why they so readily gave away information and what happened to the hard-cut , no-nonsense military of past eras .
30-1	4184-4187	For	_	_	_	_
30-2	4188-4192	many	person[228]	giv[228]	ana	30-22[0_228]
30-3	4193-4199	people	person[228]	giv[228]	_	_
30-4	4200-4201	,	_	_	_	_
30-5	4202-4204	it	event	giv	_	_
30-6	4205-4207	is	_	_	_	_
30-7	4208-4212	hard	_	_	_	_
30-8	4213-4215	to	_	_	_	_
30-9	4216-4226	understand	_	_	_	_
30-10	4227-4230	why	_	_	_	_
30-11	4231-4234	the	organization[230]	giv[230]	coref	31-1[236_230]
30-12	4235-4237	15	organization[230]	giv[230]	_	_
30-13	4238-4242	were	_	_	_	_
30-14	4243-4245	so	_	_	_	_
30-15	4246-4255	compliant	_	_	_	_
30-16	4256-4263	towards	_	_	_	_
30-17	4264-4267	the	organization[231]	giv[231]	_	_
30-18	4268-4275	Iranian	organization[231]	giv[231]	_	_
30-19	4276-4286	government	organization[231]	giv[231]	_	_
30-20	4287-4288	,	_	_	_	_
30-21	4289-4292	why	_	_	_	_
30-22	4293-4297	they	person	giv	_	_
30-23	4298-4300	so	_	_	_	_
30-24	4301-4308	readily	_	_	_	_
30-25	4309-4313	gave	_	_	_	_
30-26	4314-4318	away	_	_	_	_
30-27	4319-4330	information	abstract	new	coref	31-26[241_0]
30-28	4331-4334	and	_	_	_	_
30-29	4335-4339	what	_	_	_	_
30-30	4340-4348	happened	_	_	_	_
30-31	4349-4351	to	_	_	_	_
30-32	4352-4355	the	organization[234]	giv[234]	coref	31-45[246_234]
30-33	4356-4364	hard-cut	organization[234]	giv[234]	_	_
30-34	4365-4366	,	organization[234]	giv[234]	_	_
30-35	4367-4378	no-nonsense	organization[234]	giv[234]	_	_
30-36	4379-4387	military	organization[234]	giv[234]	_	_
30-37	4388-4390	of	organization[234]	giv[234]	_	_
30-38	4391-4395	past	organization[234]|time[235]	giv[234]|new[235]	_	_
30-39	4396-4400	eras	organization[234]|time[235]	giv[234]|new[235]	_	_
30-40	4401-4402	.	_	_	_	_

#Text=The 15 were well treated when contrasted against former POW 's , who suffered horrific torture and punishment without giving up a single word of useful information , and with the emerging videos of the well-treated captured troops , public trust and respect for the military has been struck a horrific blow .
31-1	4403-4406	The	organization[236]	giv[236]	_	_
31-2	4407-4409	15	organization[236]	giv[236]	_	_
31-3	4410-4414	were	_	_	_	_
31-4	4415-4419	well	_	_	_	_
31-5	4420-4427	treated	_	_	_	_
31-6	4428-4432	when	_	_	_	_
31-7	4433-4443	contrasted	_	_	_	_
31-8	4444-4451	against	_	_	_	_
31-9	4452-4458	former	organization[237]	new[237]	_	_
31-10	4459-4462	POW	organization[237]	new[237]	_	_
31-11	4463-4465	's	organization[237]	new[237]	_	_
31-12	4466-4467	,	organization[237]	new[237]	_	_
31-13	4468-4471	who	organization[237]	new[237]	_	_
31-14	4472-4480	suffered	organization[237]	new[237]	_	_
31-15	4481-4489	horrific	organization[237]|event[238]	new[237]|new[238]	_	_
31-16	4490-4497	torture	organization[237]|event[238]	new[237]|new[238]	_	_
31-17	4498-4501	and	organization[237]	new[237]	_	_
31-18	4502-4512	punishment	organization[237]|event	new[237]|new	_	_
31-19	4513-4520	without	_	_	_	_
31-20	4521-4527	giving	_	_	_	_
31-21	4528-4530	up	_	_	_	_
31-22	4531-4532	a	abstract[240]	new[240]	_	_
31-23	4533-4539	single	abstract[240]	new[240]	_	_
31-24	4540-4544	word	abstract[240]	new[240]	_	_
31-25	4545-4547	of	abstract[240]	new[240]	_	_
31-26	4548-4554	useful	abstract[240]|abstract[241]	new[240]|giv[241]	_	_
31-27	4555-4566	information	abstract[240]|abstract[241]	new[240]|giv[241]	_	_
31-28	4567-4568	,	_	_	_	_
31-29	4569-4572	and	_	_	_	_
31-30	4573-4577	with	_	_	_	_
31-31	4578-4581	the	abstract[242]	new[242]	_	_
31-32	4582-4590	emerging	abstract[242]	new[242]	_	_
31-33	4591-4597	videos	abstract[242]	new[242]	_	_
31-34	4598-4600	of	abstract[242]	new[242]	_	_
31-35	4601-4604	the	abstract[242]|person[243]	new[242]|giv[243]	_	_
31-36	4605-4617	well-treated	abstract[242]|person[243]	new[242]|giv[243]	_	_
31-37	4618-4626	captured	abstract[242]|person[243]	new[242]|giv[243]	_	_
31-38	4627-4633	troops	abstract[242]|person[243]	new[242]|giv[243]	_	_
31-39	4634-4635	,	_	_	_	_
31-40	4636-4642	public	abstract[244]	new[244]	_	_
31-41	4643-4648	trust	abstract[244]	new[244]	_	_
31-42	4649-4652	and	_	_	_	_
31-43	4653-4660	respect	abstract[245]	new[245]	_	_
31-44	4661-4664	for	abstract[245]	new[245]	_	_
31-45	4665-4668	the	abstract[245]|organization[246]	new[245]|giv[246]	_	_
31-46	4669-4677	military	abstract[245]|organization[246]	new[245]|giv[246]	_	_
31-47	4678-4681	has	_	_	_	_
31-48	4682-4686	been	_	_	_	_
31-49	4687-4693	struck	_	_	_	_
31-50	4694-4695	a	event[247]	new[247]	_	_
31-51	4696-4704	horrific	event[247]	new[247]	_	_
31-52	4705-4709	blow	event[247]	new[247]	_	_
31-53	4710-4711	.	_	_	_	_
