#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=A policeman is killed and another one is tortured in MST camp , in Brazil
1-1	0-1	A	person[1]	new[1]	coref	5-1[23_1]
#Text=The Secretariat of Social Defense of Pernambuco announced the backing of the investigations with the help of the Group of Special Operations and the Nucleus Specialized in the Verification of Multiple Homicides .
28-1	2614-2617	The	organization[141]	new[141]	_	_
28-2	2618-2629	Secretariat	organization[141]	new[141]	_	_
28-3	2630-2632	of	organization[141]	new[141]	_	_
28-4	2633-2639	Social	organization[141]|organization[142]	new[141]|new[142]	_	_
28-5	2640-2647	Defense	organization[141]|organization[142]	new[141]|new[142]	_	_
28-6	2648-2650	of	organization[141]|organization[142]	new[141]|new[142]	_	_
28-7	2651-2661	Pernambuco	organization[141]|organization[142]|place	new[141]|new[142]|giv	_	_
28-8	2662-2671	announced	_	_	_	_
28-9	2672-2675	the	abstract[144]	new[144]	_	_
28-10	2676-2683	backing	abstract[144]	new[144]	_	_
28-11	2684-2686	of	abstract[144]	new[144]	_	_
28-12	2687-2690	the	abstract[144]|abstract[145]	new[144]|new[145]	_	_
28-13	2691-2705	investigations	abstract[144]|abstract[145]	new[144]|new[145]	_	_
28-14	2706-2710	with	abstract[144]	new[144]	_	_
28-15	2711-2714	the	abstract[144]|abstract[146]	new[144]|new[146]	_	_
28-16	2715-2719	help	abstract[144]|abstract[146]	new[144]|new[146]	_	_
28-17	2720-2722	of	abstract[144]|abstract[146]	new[144]|new[146]	_	_
28-18	2723-2726	the	abstract[144]|abstract[146]|organization[147]	new[144]|new[146]|new[147]	_	_
28-19	2727-2732	Group	abstract[144]|abstract[146]|organization[147]	new[144]|new[146]|new[147]	_	_
28-20	2733-2735	of	abstract[144]|abstract[146]|organization[147]	new[144]|new[146]|new[147]	_	_
28-21	2736-2743	Special	abstract[144]|abstract[146]|organization[147]|organization[148]	new[144]|new[146]|new[147]|new[148]	_	_
28-22	2744-2754	Operations	abstract[144]|abstract[146]|organization[147]|organization[148]	new[144]|new[146]|new[147]|new[148]	_	_
28-23	2755-2758	and	abstract[144]|abstract[146]	new[144]|new[146]	_	_
28-24	2759-2762	the	abstract[144]|abstract[146]|substance[149]	new[144]|new[146]|new[149]	_	_
28-25	2763-2770	Nucleus	abstract[144]|abstract[146]|substance[149]	new[144]|new[146]|new[149]	_	_
28-26	2771-2782	Specialized	abstract[144]|abstract[146]|substance[149]	new[144]|new[146]|new[149]	_	_
28-27	2783-2785	in	abstract[144]|abstract[146]|substance[149]	new[144]|new[146]|new[149]	_	_
28-28	2786-2789	the	abstract[144]|abstract[146]|substance[149]|abstract[150]	new[144]|new[146]|new[149]|new[150]	_	_
28-29	2790-2802	Verification	abstract[144]|abstract[146]|substance[149]|abstract[150]	new[144]|new[146]|new[149]|new[150]	_	_
28-30	2803-2805	of	abstract[144]|abstract[146]|substance[149]|abstract[150]	new[144]|new[146]|new[149]|new[150]	_	_
28-31	2806-2814	Multiple	abstract[144]|abstract[146]|substance[149]|abstract[150]|event[151]	new[144]|new[146]|new[149]|new[150]|new[151]	_	_
28-32	2815-2824	Homicides	abstract[144]|abstract[146]|substance[149]|abstract[150]|event[151]	new[144]|new[146]|new[149]|new[150]|new[151]	_	_
28-33	2825-2826	.	_	_	_	_

#Text=The Police requested that Incra provide more information about the MST members from Bananeiras camp , some of whom are suspected of murderer and torture , so they can be properly investigated .
29-1	2827-2830	The	organization[152]	giv[152]	_	_
29-2	2831-2837	Police	organization[152]	giv[152]	_	_
29-3	2838-2847	requested	_	_	_	_
29-4	2848-2852	that	_	_	_	_
29-5	2853-2858	Incra	organization	giv	_	_
29-6	2859-2866	provide	_	_	_	_
29-7	2867-2871	more	abstract[154]	new[154]	_	_
29-8	2872-2883	information	abstract[154]	new[154]	_	_
29-9	2884-2889	about	abstract[154]	new[154]	_	_
29-10	2890-2893	the	abstract[154]|person[156]	new[154]|giv[156]	_	_
29-11	2894-2897	MST	abstract[154]|organization|person[156]	new[154]|giv|giv[156]	_	_
29-12	2898-2905	members	abstract[154]|person[156]	new[154]|giv[156]	_	_
29-13	2906-2910	from	abstract[154]|person[156]	new[154]|giv[156]	_	_
29-14	2911-2921	Bananeiras	abstract[154]|person[156]|object|place[158]	new[154]|giv[156]|giv|giv[158]	_	_
29-15	2922-2926	camp	abstract[154]|person[156]|place[158]	new[154]|giv[156]|giv[158]	_	_
29-16	2927-2928	,	abstract[154]|person[156]	new[154]|giv[156]	_	_
29-17	2929-2933	some	abstract[154]|person[156]	new[154]|giv[156]	_	_
29-18	2934-2936	of	abstract[154]|person[156]	new[154]|giv[156]	_	_
29-19	2937-2941	whom	abstract[154]|person[156]	new[154]|giv[156]	_	_
29-20	2942-2945	are	abstract[154]|person[156]	new[154]|giv[156]	_	_
29-21	2946-2955	suspected	abstract[154]|person[156]	new[154]|giv[156]	_	_
29-22	2956-2958	of	abstract[154]|person[156]	new[154]|giv[156]	_	_
29-23	2959-2967	murderer	abstract[154]|person[156]|person|person[160]	new[154]|giv[156]|new|new[160]	ana	29-28[0_160]
29-24	2968-2971	and	abstract[154]|person[156]|person[160]	new[154]|giv[156]|new[160]	_	_
29-25	2972-2979	torture	abstract[154]|person[156]|person[160]|abstract	new[154]|giv[156]|new[160]|new	_	_
29-26	2980-2981	,	_	_	_	_
29-27	2982-2984	so	_	_	_	_
29-28	2985-2989	they	person	giv	_	_
29-29	2990-2993	can	_	_	_	_
29-30	2994-2996	be	_	_	_	_
29-31	2997-3005	properly	_	_	_	_
29-32	3006-3018	investigated	_	_	_	_
29-33	3019-3020	.	_	_	_	_
