#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=Glasgow inmate John Clark accused of murder in Barlinnie prison
1-1	0-7	Glasgow	place|person[2]	new|new[2]	coref|coref	5-1[14_2]|5-5
32-7	2643-2644	,	_	_	_	_
32-8	2645-2650	until	_	_	_	_
32-9	2651-2659	recently	_	_	_	_
32-10	2660-2661	,	_	_	_	_
32-11	2662-2669	usually	_	_	_	_
32-12	2670-2673	all	_	_	_	_
32-13	2674-2678	held	_	_	_	_
32-14	2679-2681	at	_	_	_	_
32-15	2682-2691	Peterhead	place	new	coref	34-1
32-16	2692-2693	.	_	_	_	_

#Text=The internationally-acclaimed sex offender treatment center was permanently closed late last year and the inmates moved elsewhere .
33-1	2694-2697	The	place[166]	new[166]	_	_
33-2	2698-2723	internationally-acclaimed	place[166]	new[166]	_	_
33-3	2724-2727	sex	event|person[164]|place[166]	giv|new[164]|new[166]	_	_
33-4	2728-2736	offender	person[164]|place[166]	new[164]|new[166]	_	_
33-5	2737-2746	treatment	abstract|place[166]	new|new[166]	_	_
33-6	2747-2753	center	place[166]	new[166]	_	_
33-7	2754-2757	was	_	_	_	_
33-8	2758-2769	permanently	_	_	_	_
33-9	2770-2776	closed	_	_	_	_
33-10	2777-2781	late	time[167]	giv[167]	coref	38-11[197_167]
33-11	2782-2786	last	time[167]	giv[167]	_	_
33-12	2787-2791	year	time[167]	giv[167]	_	_
33-13	2792-2795	and	_	_	_	_
33-14	2796-2799	the	person[168]	new[168]	coref	35-23[183_168]
33-15	2800-2807	inmates	person[168]	new[168]	_	_
33-16	2808-2813	moved	_	_	_	_
33-17	2814-2823	elsewhere	_	_	_	_
33-18	2824-2825	.	_	_	_	_

#Text=Peterhead prison has been replaced with the £ 140 million " super prison " HMP Grampian , built next door to the Peterhead site .
34-1	2826-2835	Peterhead	place|place[170]	giv|giv[170]	coref|coref	34-7[171_170]|34-23
34-2	2836-2842	prison	place[170]	giv[170]	_	_
34-3	2843-2846	has	_	_	_	_
34-4	2847-2851	been	_	_	_	_
34-5	2852-2860	replaced	_	_	_	_
34-6	2861-2865	with	_	_	_	_
34-7	2866-2869	the	place[171]|abstract[173]	giv[171]|new[173]	coref	35-12[180_171]
34-8	2870-2871	£	place[171]|abstract[173]	giv[171]|new[173]	_	_
34-9	2872-2875	140	place[171]|abstract[173]	giv[171]|new[173]	_	_
34-10	2876-2883	million	place[171]|abstract[173]	giv[171]|new[173]	_	_
34-11	2884-2885	"	place[171]|abstract[173]	giv[171]|new[173]	_	_
34-12	2886-2891	super	place[171]|abstract[173]	giv[171]|new[173]	_	_
34-13	2892-2898	prison	place[171]|abstract[173]	giv[171]|new[173]	_	_
34-14	2899-2900	"	place[171]|abstract[173]	giv[171]|new[173]	_	_
34-15	2901-2904	HMP	organization|abstract[173]	giv|new[173]	_	_
34-16	2905-2913	Grampian	abstract[173]	new[173]	_	_
34-17	2914-2915	,	abstract[173]	new[173]	_	_
34-18	2916-2921	built	abstract[173]	new[173]	_	_
34-19	2922-2926	next	abstract[173]|place[174]	new[173]|new[174]	_	_
34-20	2927-2931	door	abstract[173]|place[174]	new[173]|new[174]	_	_
34-21	2932-2934	to	abstract[173]	new[173]	_	_
34-22	2935-2938	the	abstract[173]|place[176]	new[173]|new[176]	_	_
34-23	2939-2948	Peterhead	abstract[173]|place|place[176]	new[173]|giv|new[176]	_	_
34-24	2949-2953	site	abstract[173]|place[176]	new[173]|new[176]	_	_
34-25	2954-2955	.	_	_	_	_

#Text=Men , women , and young offenders are all held at the prison for the first time at a Scottish jail and the first inmates arrived this month .
35-1	2956-2959	Men	person	new	_	_
35-2	2960-2961	,	_	_	_	_
35-3	2962-2967	women	person	new	_	_
35-4	2968-2969	,	_	_	_	_
35-5	2970-2973	and	_	_	_	_
35-6	2974-2979	young	person[179]	giv[179]	_	_
35-7	2980-2989	offenders	person[179]	giv[179]	_	_
35-8	2990-2993	are	_	_	_	_
35-9	2994-2997	all	_	_	_	_
35-10	2998-3002	held	_	_	_	_
35-11	3003-3005	at	_	_	_	_
35-12	3006-3009	the	place[180]	giv[180]	_	_
35-13	3010-3016	prison	place[180]	giv[180]	_	_
35-14	3017-3020	for	_	_	_	_
35-15	3021-3024	the	time[181]	giv[181]	_	_
35-16	3025-3030	first	time[181]	giv[181]	_	_
35-17	3031-3035	time	time[181]	giv[181]	_	_
35-18	3036-3038	at	_	_	_	_
35-19	3039-3040	a	place[182]	new[182]	coref	36-10[187_182]
35-20	3041-3049	Scottish	place[182]	new[182]	_	_
35-21	3050-3054	jail	place[182]	new[182]	_	_
35-22	3055-3058	and	_	_	_	_
35-23	3059-3062	the	person[183]	giv[183]	_	_
35-24	3063-3068	first	person[183]	giv[183]	_	_
35-25	3069-3076	inmates	person[183]	giv[183]	_	_
35-26	3077-3084	arrived	_	_	_	_
35-27	3085-3089	this	time[184]	new[184]	_	_
35-28	3090-3095	month	time[184]	new[184]	_	_
35-29	3096-3097	.	_	_	_	_

#Text=Aberdeen prison has also closed and been replaced with the new jail .
36-1	3098-3106	Aberdeen	place|place[186]	new|new[186]	_	_
36-2	3107-3113	prison	place[186]	new[186]	_	_
36-3	3114-3117	has	_	_	_	_
36-4	3118-3122	also	_	_	_	_
36-5	3123-3129	closed	_	_	_	_
36-6	3130-3133	and	_	_	_	_
36-7	3134-3138	been	_	_	_	_
36-8	3139-3147	replaced	_	_	_	_
36-9	3148-3152	with	_	_	_	_
36-10	3153-3156	the	place[187]	giv[187]	_	_
36-11	3157-3160	new	place[187]	giv[187]	_	_
36-12	3161-3165	jail	place[187]	giv[187]	_	_
36-13	3166-3167	.	_	_	_	_

#Text=Homicide behind bars is unusual in Scotland , though there have been cases in 2006 and 1996 .
37-1	3168-3176	Homicide	event[188]	new[188]	_	_
37-2	3177-3183	behind	event[188]	new[188]	_	_
37-3	3184-3188	bars	event[188]|object	new[188]|new	_	_
37-4	3189-3191	is	_	_	_	_
37-5	3192-3199	unusual	_	_	_	_
37-6	3200-3202	in	_	_	_	_
37-7	3203-3211	Scotland	place	giv	_	_
37-8	3212-3213	,	_	_	_	_
37-9	3214-3220	though	_	_	_	_
37-10	3221-3226	there	_	_	_	_
37-11	3227-3231	have	_	_	_	_
37-12	3232-3236	been	_	_	_	_
37-13	3237-3242	cases	event[191]	new[191]	_	_
37-14	3243-3245	in	event[191]	new[191]	_	_
37-15	3246-3250	2006	event[191]|time	new[191]|new	_	_
37-16	3251-3254	and	event[191]	new[191]	_	_
37-17	3255-3259	1996	event[191]|time	new[191]|new	_	_
37-18	3260-3261	.	_	_	_	_

#Text=Neighbouring England has seen a spate recently , including four last year .
38-1	3262-3274	Neighbouring	place[194]	new[194]	coref	39-13[0_194]
38-2	3275-3282	England	place[194]	new[194]	_	_
38-3	3283-3286	has	_	_	_	_
38-4	3287-3291	seen	_	_	_	_
38-5	3292-3293	a	event[195]	new[195]	_	_
38-6	3294-3299	spate	event[195]	new[195]	_	_
38-7	3300-3308	recently	event[195]	new[195]	_	_
38-8	3309-3310	,	event[195]	new[195]	_	_
38-9	3311-3320	including	event[195]	new[195]	_	_
38-10	3321-3325	four	event[195]|abstract[196]	new[195]|new[196]	_	_
38-11	3326-3330	last	event[195]|abstract[196]|time[197]	new[195]|new[196]|giv[197]	_	_
38-12	3331-3335	year	event[195]|abstract[196]|time[197]	new[195]|new[196]|giv[197]	_	_
38-13	3336-3337	.	_	_	_	_

#Text=Those four deaths were all charged as murder and represented the highest England and Wales total since 1998 .
39-1	3338-3343	Those	event[198]	new[198]	_	_
39-2	3344-3348	four	event[198]	new[198]	_	_
39-3	3349-3355	deaths	event[198]	new[198]	_	_
39-4	3356-3360	were	_	_	_	_
39-5	3361-3364	all	_	_	_	_
39-6	3365-3372	charged	_	_	_	_
39-7	3373-3375	as	_	_	_	_
39-8	3376-3382	murder	event	new	_	_
39-9	3383-3386	and	_	_	_	_
39-10	3387-3398	represented	_	_	_	_
39-11	3399-3402	the	abstract[202]	new[202]	_	_
39-12	3403-3410	highest	abstract[202]	new[202]	_	_
39-13	3411-3418	England	place|abstract[202]	giv|new[202]	_	_
39-14	3419-3422	and	abstract[202]	new[202]	_	_
39-15	3423-3428	Wales	place|abstract[202]	new|new[202]	_	_
39-16	3429-3434	total	abstract[202]	new[202]	_	_
39-17	3435-3440	since	_	_	_	_
39-18	3441-3445	1998	time	new	_	_
39-19	3446-3447	.	_	_	_	_
