#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=California judge disqualified from predatory lending case
1-1	0-10	California	place|person[2]	new|new[2]	coref|coref	5-1[18_2]|5-10
19-11	2494-2497	ten	time[137]	new[137]	coref	22-32[171_137]
19-12	2498-2502	days	time[137]	new[137]	_	_
19-13	2503-2509	before	_	_	_	_
19-14	2510-2511	,	_	_	_	_
19-15	2512-2517	which	_	_	_	_
19-16	2518-2523	meant	_	_	_	_
19-17	2524-2528	that	_	_	_	_
19-18	2529-2532	the	organization[138]	giv[138]	_	_
19-19	2533-2540	parties	organization[138]	giv[138]	_	_
19-20	2541-2545	only	_	_	_	_
19-21	2546-2549	had	_	_	_	_
19-22	2550-2553	two	time[139]	new[139]	_	_
19-23	2554-2558	days	time[139]	new[139]	_	_
19-24	2559-2561	to	_	_	_	_
19-25	2562-2569	prepare	_	_	_	_
19-26	2570-2575	their	person|abstract[141]	giv|giv[141]	coref	33-26[240_0]
19-27	2576-2583	replies	abstract[141]	giv[141]	_	_
19-28	2584-2585	.	_	_	_	_

#Text=On August 16 , the Merritts learned Judge Stoelker had represented defendants in this case on numerous occasions before he was appointed to the bench in December 2010 and had not disclosed this fact to the Merritts .
20-1	2586-2588	On	_	_	_	_
20-2	2589-2595	August	time|time[143]	new|new[143]	_	_
20-3	2596-2598	16	time[143]	new[143]	_	_
20-4	2599-2600	,	_	_	_	_
20-5	2601-2604	the	person[144]	giv[144]	coref	20-36[154_144]
20-6	2605-2613	Merritts	person[144]	giv[144]	_	_
20-7	2614-2621	learned	_	_	_	_
20-8	2622-2627	Judge	person[145]	giv[145]	ana	20-20[0_145]
20-9	2628-2636	Stoelker	person[145]	giv[145]	_	_
20-10	2637-2640	had	_	_	_	_
20-11	2641-2652	represented	_	_	_	_
20-12	2653-2663	defendants	person[146]	giv[146]	_	_
20-13	2664-2666	in	person[146]	giv[146]	_	_
20-14	2667-2671	this	person[146]|abstract[147]	giv[146]|giv[147]	coref	31-12[221_147]
20-15	2672-2676	case	person[146]|abstract[147]	giv[146]|giv[147]	_	_
20-16	2677-2679	on	_	_	_	_
20-17	2680-2688	numerous	event[148]	new[148]	_	_
20-18	2689-2698	occasions	event[148]	new[148]	_	_
20-19	2699-2705	before	_	_	_	_
20-20	2706-2708	he	person	giv	coref	22-30[170_0]
20-21	2709-2712	was	_	_	_	_
20-22	2713-2722	appointed	_	_	_	_
20-23	2723-2725	to	_	_	_	_
20-24	2726-2729	the	organization[150]	new[150]	_	_
20-25	2730-2735	bench	organization[150]	new[150]	_	_
20-26	2736-2738	in	_	_	_	_
20-27	2739-2747	December	time[151]	giv[151]	coref	37-6[0_151]
20-28	2748-2752	2010	time[151]|time	giv[151]|new	_	_
20-29	2753-2756	and	_	_	_	_
20-30	2757-2760	had	_	_	_	_
20-31	2761-2764	not	_	_	_	_
20-32	2765-2774	disclosed	_	_	_	_
20-33	2775-2779	this	abstract[153]	new[153]	coref	27-31[197_153]
20-34	2780-2784	fact	abstract[153]	new[153]	_	_
20-35	2785-2787	to	_	_	_	_
20-36	2788-2791	the	person[154]	giv[154]	ana	21-4[0_154]
20-37	2792-2800	Merritts	person[154]	giv[154]	_	_
20-38	2801-2802	.	_	_	_	_

#Text=The next day they filed a Verified Statement of Disqualification asking Stoekler to recuse himself .
21-1	2803-2806	The	time[155]	giv[155]	coref	23-4[174_155]
21-2	2807-2811	next	time[155]	giv[155]	_	_
21-3	2812-2815	day	time[155]	giv[155]	_	_
21-4	2816-2820	they	person	giv	_	_
21-5	2821-2826	filed	_	_	_	_
21-6	2827-2828	a	abstract[157]	new[157]	_	_
21-7	2829-2837	Verified	abstract[157]	new[157]	_	_
21-8	2838-2847	Statement	abstract[157]	new[157]	_	_
21-9	2848-2850	of	abstract[157]	new[157]	_	_
21-10	2851-2867	Disqualification	abstract[157]|abstract	new[157]|giv	coref	27-14
21-11	2868-2874	asking	_	_	_	_
21-12	2875-2883	Stoekler	person	new	ana	21-15
21-13	2884-2886	to	_	_	_	_
21-14	2887-2893	recuse	_	_	_	_
21-15	2894-2901	himself	person	giv	_	_
21-16	2902-2903	.	_	_	_	_

#Text=The California Code of Civil Procedure ( CCP ) 170.3(c)(3 ) and ( 4 ) [ confirmed in the 1988 appellate decision in Lewis v. Superior Court ] give a judge ten days to respond to to such a motion .
22-1	2904-2907	The	person[161]	new[161]	_	_
22-2	2908-2918	California	person[161]	new[161]	_	_
22-3	2919-2923	Code	person[161]	new[161]	_	_
22-4	2924-2926	of	person[161]	new[161]	_	_
22-5	2927-2932	Civil	person[161]|abstract[162]	new[161]|new[162]	_	_
22-6	2933-2942	Procedure	person[161]|abstract[162]	new[161]|new[162]	_	_
22-7	2943-2944	(	_	_	_	_
22-8	2945-2948	CCP	abstract	new	appos	22-10
22-9	2949-2950	)	_	_	_	_
22-10	2951-2961	170.3(c)(3	abstract	giv	_	_
22-11	2962-2963	)	_	_	_	_
22-12	2964-2967	and	_	_	_	_
22-13	2968-2969	(	time[165]	new[165]	_	_
22-14	2970-2971	4	time[165]	new[165]	_	_
22-15	2972-2973	)	time[165]	new[165]	_	_
22-16	2974-2975	[	time[165]	new[165]	_	_
22-17	2976-2985	confirmed	time[165]	new[165]	_	_
22-18	2986-2988	in	time[165]	new[165]	_	_
22-19	2989-2992	the	time[165]|abstract[167]	new[165]|new[167]	_	_
22-20	2993-2997	1988	time[165]|abstract[167]	new[165]|new[167]	_	_
22-21	2998-3007	appellate	time[165]|event|abstract[167]	new[165]|giv|new[167]	coref	31-19
22-22	3008-3016	decision	time[165]|abstract[167]	new[165]|new[167]	_	_
22-23	3017-3019	in	time[165]|abstract[167]	new[165]|new[167]	_	_
22-24	3020-3025	Lewis	time[165]|abstract[167]|person	new[165]|new[167]|new	_	_
22-25	3026-3028	v.	time[165]|abstract[167]	new[165]|new[167]	_	_
22-26	3029-3037	Superior	time[165]|abstract[167]|organization[169]	new[165]|new[167]|giv[169]	coref	31-18[223_169]
22-27	3038-3043	Court	time[165]|abstract[167]|organization[169]	new[165]|new[167]|giv[169]	_	_
22-28	3044-3045	]	time[165]	new[165]	_	_
22-29	3046-3050	give	_	_	_	_
22-30	3051-3052	a	person[170]	giv[170]	coref	24-16[180_170]
22-31	3053-3058	judge	person[170]	giv[170]	_	_
22-32	3059-3062	ten	time[171]	giv[171]	_	_
22-33	3063-3067	days	time[171]	giv[171]	_	_
22-34	3068-3070	to	time[171]	giv[171]	_	_
22-35	3071-3078	respond	time[171]	giv[171]	_	_
22-36	3079-3081	to	time[171]	giv[171]	_	_
22-37	3082-3084	to	time[171]	giv[171]	_	_
22-38	3085-3089	such	time[171]|event[172]	giv[171]|new[172]	_	_
22-39	3090-3091	a	time[171]|event[172]	giv[171]|new[172]	_	_
22-40	3092-3098	motion	time[171]|event[172]	giv[171]|new[172]	_	_
22-41	3099-3100	.	_	_	_	_

#Text=Stoelker replied on the eleventh day .
23-1	3101-3109	Stoelker	person	new	_	_
23-2	3110-3117	replied	_	_	_	_
23-3	3118-3120	on	_	_	_	_
23-4	3121-3124	the	time[174]	giv[174]	coref	29-27[213_174]
23-5	3125-3133	eleventh	time[174]	giv[174]	_	_
23-6	3134-3137	day	time[174]	giv[174]	_	_
23-7	3138-3139	.	_	_	_	_

#Text=" All Rise " was heard at 9:04 AM local time Monday morning , whereupon Judge Pierce entered the courtroom .
24-1	3140-3141	"	_	_	_	_
24-2	3142-3145	All	_	_	_	_
24-3	3146-3150	Rise	person	new	_	_
24-4	3151-3152	"	_	_	_	_
24-5	3153-3156	was	_	_	_	_
24-6	3157-3162	heard	_	_	_	_
24-7	3163-3165	at	_	_	_	_
24-8	3166-3170	9:04	time[176]	new[176]	_	_
24-9	3171-3173	AM	time[176]|person	new[176]|new	_	_
24-10	3174-3179	local	time[178]	giv[178]	_	_
24-11	3180-3184	time	time[178]	giv[178]	_	_
24-12	3185-3191	Monday	time[179]	giv[179]	_	_
24-13	3192-3199	morning	time[179]	giv[179]	_	_
24-14	3200-3201	,	_	_	_	_
24-15	3202-3211	whereupon	_	_	_	_
24-16	3212-3217	Judge	person[180]	giv[180]	coref	27-18[195_180]
24-17	3218-3224	Pierce	person[180]	giv[180]	_	_
24-18	3225-3232	entered	_	_	_	_
24-19	3233-3236	the	place[181]	new[181]	coref	33-36[243_181]
24-20	3237-3246	courtroom	place[181]	new[181]	_	_
24-21	3247-3248	.	_	_	_	_

#Text=Attending by phone were attorneys James Goldberg representing Bank of America and Brian Craft representing First American Title .
25-1	3249-3258	Attending	_	_	_	_
25-2	3259-3261	by	_	_	_	_
25-3	3262-3267	phone	abstract	new	_	_
25-4	3268-3272	were	_	_	_	_
25-5	3273-3282	attorneys	person[183]	new[183]	coref	27-1[0_183]
25-6	3283-3288	James	person[183]	new[183]	_	_
25-7	3289-3297	Goldberg	person[183]	new[183]	_	_
25-8	3298-3310	representing	person[183]	new[183]	_	_
25-9	3311-3315	Bank	person[183]|organization[184]	new[183]|giv[184]	_	_
25-10	3316-3318	of	person[183]|organization[184]	new[183]|giv[184]	_	_
25-11	3319-3326	America	person[183]|organization[184]	new[183]|giv[184]	_	_
25-12	3327-3330	and	person[183]	new[183]	_	_
25-13	3331-3336	Brian	person[183]|person[185]	new[183]|new[185]	_	_
25-14	3337-3342	Craft	person[183]|person[185]	new[183]|new[185]	_	_
25-15	3343-3355	representing	person[183]|person[185]	new[183]|new[185]	_	_
25-16	3356-3361	First	person[183]|person[185]|person[186]|organization[187]	new[183]|new[185]|giv[186]|giv[187]	_	_
25-17	3362-3370	American	person[183]|person[185]|person[186]|organization[187]	new[183]|new[185]|giv[186]|giv[187]	_	_
25-18	3371-3376	Title	person[183]|person[185]|organization[187]	new[183]|new[185]|giv[187]	_	_
25-19	3377-3378	.	_	_	_	_

#Text=David Merritt was present representing himself .
26-1	3379-3384	David	person[188]	giv[188]	ana	26-6[0_188]
26-2	3385-3392	Merritt	person[188]	giv[188]	_	_
26-3	3393-3396	was	_	_	_	_
26-4	3397-3404	present	_	_	_	_
26-5	3405-3417	representing	_	_	_	_
26-6	3418-3425	himself	person	giv	_	_
26-7	3426-3427	.	_	_	_	_

#Text=Goldberg had filed a brief asserting that the Merritts ' Verified Statement of Disqualification was served upon Judge Stoelker on August 17 but was not filed , as witnessed by the fact that it was not listed on the docket .
27-1	3428-3436	Goldberg	person	giv	coref	29-1[207_0]
27-2	3437-3440	had	_	_	_	_
27-3	3441-3446	filed	_	_	_	_
27-4	3447-3448	a	abstract[191]	new[191]	_	_
27-5	3449-3454	brief	abstract[191]	new[191]	_	_
27-6	3455-3464	asserting	abstract[191]	new[191]	_	_
27-7	3465-3469	that	abstract[191]	new[191]	_	_
27-8	3470-3473	the	abstract[191]|abstract[193]	new[191]|new[193]	coref	28-13[203_193]
27-9	3474-3482	Merritts	abstract[191]|person[192]|abstract[193]	new[191]|giv[192]|new[193]	_	_
27-10	3483-3484	'	abstract[191]|person[192]|abstract[193]	new[191]|giv[192]|new[193]	_	_
27-11	3485-3493	Verified	abstract[191]|abstract[193]	new[191]|new[193]	_	_
27-12	3494-3503	Statement	abstract[191]|abstract[193]	new[191]|new[193]	_	_
27-13	3504-3506	of	abstract[191]|abstract[193]	new[191]|new[193]	_	_
27-14	3507-3523	Disqualification	abstract[191]|abstract[193]|abstract	new[191]|new[193]|giv	_	_
27-15	3524-3527	was	abstract[191]	new[191]	_	_
27-16	3528-3534	served	abstract[191]	new[191]	_	_
27-17	3535-3539	upon	abstract[191]	new[191]	_	_
27-18	3540-3545	Judge	abstract[191]|person[195]	new[191]|giv[195]	coref	28-1[200_195]
27-19	3546-3554	Stoelker	abstract[191]|person[195]	new[191]|giv[195]	_	_
27-20	3555-3557	on	abstract[191]	new[191]	_	_
27-21	3558-3564	August	abstract[191]|time[196]	new[191]|new[196]	_	_
27-22	3565-3567	17	abstract[191]|time[196]	new[191]|new[196]	_	_
27-23	3568-3571	but	abstract[191]	new[191]	_	_
27-24	3572-3575	was	abstract[191]	new[191]	_	_
27-25	3576-3579	not	abstract[191]	new[191]	_	_
27-26	3580-3585	filed	abstract[191]	new[191]	_	_
27-27	3586-3587	,	_	_	_	_
27-28	3588-3590	as	_	_	_	_
27-29	3591-3600	witnessed	_	_	_	_
27-30	3601-3603	by	_	_	_	_
27-31	3604-3607	the	abstract[197]	giv[197]	ana	27-34[0_197]
27-32	3608-3612	fact	abstract[197]	giv[197]	_	_
27-33	3613-3617	that	abstract[197]	giv[197]	_	_
27-34	3618-3620	it	abstract[197]|abstract	giv[197]|giv	coref	29-5[208_0]
27-35	3621-3624	was	abstract[197]	giv[197]	_	_
27-36	3625-3628	not	abstract[197]	giv[197]	_	_
27-37	3629-3635	listed	abstract[197]	giv[197]	_	_
27-38	3636-3638	on	abstract[197]	giv[197]	_	_
27-39	3639-3642	the	abstract[197]|place[199]	giv[197]|new[199]	coref	28-26[206_199]
27-40	3643-3649	docket	abstract[197]|place[199]	giv[197]|new[199]	_	_
27-41	3650-3651	.	_	_	_	_

#Text=Judge Pierce reported that he had checked the files and found that this Statement had indeed been filed , and he did n't know why it was not on the docket .
28-1	3652-3657	Judge	person[200]	giv[200]	ana	28-5[0_200]
28-2	3658-3664	Pierce	person[200]	giv[200]	_	_
28-3	3665-3673	reported	_	_	_	_
28-4	3674-3678	that	_	_	_	_
28-5	3679-3681	he	person	giv	ana	28-21
28-6	3682-3685	had	_	_	_	_
28-7	3686-3693	checked	_	_	_	_
28-8	3694-3697	the	object[202]	new[202]	_	_
28-9	3698-3703	files	object[202]	new[202]	_	_
28-10	3704-3707	and	_	_	_	_
28-11	3708-3713	found	_	_	_	_
28-12	3714-3718	that	_	_	_	_
28-13	3719-3723	this	abstract[203]	giv[203]	ana	28-26[0_203]
28-14	3724-3733	Statement	abstract[203]	giv[203]	_	_
28-15	3734-3737	had	_	_	_	_
28-16	3738-3744	indeed	_	_	_	_
28-17	3745-3749	been	_	_	_	_
28-18	3750-3755	filed	_	_	_	_
28-19	3756-3757	,	_	_	_	_
28-20	3758-3761	and	_	_	_	_
28-21	3762-3764	he	person	giv	coref	29-19[211_0]
28-22	3765-3768	did	_	_	_	_
28-23	3769-3772	n't	_	_	_	_
28-24	3773-3777	know	_	_	_	_
28-25	3778-3781	why	_	_	_	_
28-26	3782-3784	it	abstract|place[206]	giv|giv[206]	coref|coref	29-8[209_0]|29-13[210_206]
28-27	3785-3788	was	place[206]	giv[206]	_	_
28-28	3789-3792	not	place[206]	giv[206]	_	_
28-29	3793-3795	on	place[206]	giv[206]	_	_
28-30	3796-3799	the	place[206]	giv[206]	_	_
28-31	3800-3806	docket	place[206]	giv[206]	_	_
28-32	3807-3808	.	_	_	_	_

#Text=Attorney Goldberg suggested that the fact that the Statement was not on the docket may have contributed to Judge Stoelker 's failure to respond within the ten day limit .
29-1	3809-3817	Attorney	person[207]	giv[207]	_	_
29-2	3818-3826	Goldberg	person[207]	giv[207]	_	_
29-3	3827-3836	suggested	_	_	_	_
29-4	3837-3841	that	_	_	_	_
29-5	3842-3845	the	abstract[208]	giv[208]	_	_
29-6	3846-3850	fact	abstract[208]	giv[208]	_	_
29-7	3851-3855	that	_	_	_	_
29-8	3856-3859	the	abstract[209]	giv[209]	_	_
29-9	3860-3869	Statement	abstract[209]	giv[209]	_	_
29-10	3870-3873	was	_	_	_	_
29-11	3874-3877	not	_	_	_	_
29-12	3878-3880	on	_	_	_	_
29-13	3881-3884	the	place[210]	giv[210]	_	_
29-14	3885-3891	docket	place[210]	giv[210]	_	_
29-15	3892-3895	may	_	_	_	_
29-16	3896-3900	have	_	_	_	_
29-17	3901-3912	contributed	_	_	_	_
29-18	3913-3915	to	_	_	_	_
29-19	3916-3921	Judge	person[211]|event[212]	giv[211]|new[212]	coref	30-1[215_211]
29-20	3922-3930	Stoelker	person[211]|event[212]	giv[211]|new[212]	_	_
29-21	3931-3933	's	person[211]|event[212]	giv[211]|new[212]	_	_
29-22	3934-3941	failure	event[212]	new[212]	_	_
29-23	3942-3944	to	event[212]	new[212]	_	_
29-24	3945-3952	respond	event[212]	new[212]	_	_
29-25	3953-3959	within	event[212]	new[212]	_	_
29-26	3960-3963	the	event[212]|abstract[214]	new[212]|new[214]	ana	30-6[0_214]
29-27	3964-3967	ten	event[212]|time[213]|abstract[214]	new[212]|giv[213]|new[214]	_	_
29-28	3968-3971	day	event[212]|time[213]|abstract[214]	new[212]|giv[213]|new[214]	_	_
29-29	3972-3977	limit	event[212]|abstract[214]	new[212]|new[214]	_	_
29-30	3978-3979	.	_	_	_	_

#Text=Judge Pierce replied , " That 's a stretch . "
30-1	3980-3985	Judge	person[215]	giv[215]	coref	32-1[226_215]
30-2	3986-3992	Pierce	person[215]	giv[215]	_	_
30-3	3993-4000	replied	_	_	_	_
30-4	4001-4002	,	_	_	_	_
30-5	4003-4004	"	_	_	_	_
30-6	4005-4009	That	abstract	giv	coref	30-8[217_0]
30-7	4010-4012	's	_	_	_	_
30-8	4013-4014	a	abstract[217]	giv[217]	_	_
30-9	4015-4022	stretch	abstract[217]	giv[217]	_	_
30-10	4023-4024	.	_	_	_	_
30-11	4025-4026	"	_	_	_	_

#Text=Attorney Craft asked about next steps , since all action in this case had been stayed by the appellate court pending resolution of this issue .
31-1	4027-4035	Attorney	person[218]	new[218]	_	_
31-2	4036-4041	Craft	person[218]	new[218]	_	_
31-3	4042-4047	asked	_	_	_	_
31-4	4048-4053	about	_	_	_	_
31-5	4054-4058	next	abstract[219]	new[219]	coref	35-10[252_219]
31-6	4059-4064	steps	abstract[219]	new[219]	_	_
31-7	4065-4066	,	_	_	_	_
31-8	4067-4072	since	_	_	_	_
31-9	4073-4076	all	event[220]	new[220]	ana	33-40[0_220]
31-10	4077-4083	action	event[220]	new[220]	_	_
31-11	4084-4086	in	event[220]	new[220]	_	_
31-12	4087-4091	this	event[220]|abstract[221]	new[220]|giv[221]	coref	32-13[229_221]
31-13	4092-4096	case	event[220]|abstract[221]	new[220]|giv[221]	_	_
31-14	4097-4100	had	_	_	_	_
31-15	4101-4105	been	_	_	_	_
31-16	4106-4112	stayed	_	_	_	_
31-17	4113-4115	by	_	_	_	_
31-18	4116-4119	the	organization[223]	giv[223]	coref	33-8[235_223]
31-19	4120-4129	appellate	event|organization[223]	giv|giv[223]	coref	33-9
31-20	4130-4135	court	organization[223]	giv[223]	_	_
31-21	4136-4143	pending	_	_	_	_
31-22	4144-4154	resolution	abstract[224]	new[224]	_	_
31-23	4155-4157	of	abstract[224]	new[224]	_	_
31-24	4158-4162	this	abstract[224]|abstract[225]	new[224]|new[225]	_	_
31-25	4163-4168	issue	abstract[224]|abstract[225]	new[224]|new[225]	_	_
31-26	4169-4170	.	_	_	_	_

#Text=Judge Pierce then replied that Judge Manoukian would be handling discovery in this case , replacing Judge Stoelker in that capacity .
32-1	4171-4176	Judge	person[226]	giv[226]	coref	32-6[227_226]
32-2	4177-4183	Pierce	person[226]	giv[226]	_	_
32-3	4184-4188	then	_	_	_	_
32-4	4189-4196	replied	_	_	_	_
32-5	4197-4201	that	_	_	_	_
32-6	4202-4207	Judge	person[227]	giv[227]	coref	32-17[230_227]
32-7	4208-4217	Manoukian	person[227]	giv[227]	_	_
32-8	4218-4223	would	_	_	_	_
32-9	4224-4226	be	_	_	_	_
32-10	4227-4235	handling	_	_	_	_
32-11	4236-4245	discovery	abstract	new	_	_
32-12	4246-4248	in	_	_	_	_
32-13	4249-4253	this	abstract[229]	giv[229]	coref	35-4[251_229]
32-14	4254-4258	case	abstract[229]	giv[229]	_	_
32-15	4259-4260	,	_	_	_	_
32-16	4261-4270	replacing	_	_	_	_
32-17	4271-4276	Judge	person[230]	giv[230]	ana	33-1[0_230]
32-18	4277-4285	Stoelker	person[230]	giv[230]	_	_
32-19	4286-4288	in	_	_	_	_
32-20	4289-4293	that	abstract[231]	new[231]	_	_
32-21	4294-4302	capacity	abstract[231]	new[231]	_	_
32-22	4303-4304	.	_	_	_	_

#Text=He further stated that a reply to the appellate court had been prepared concurring with the appellate court 's disqualification of Judge Stoelker and asked Mr. Merritt to retrieve that order from the clerk in the courtroom and file it as usual with the clerk 's office .
33-1	4305-4307	He	person	giv	coref	33-22[239_0]
33-2	4308-4315	further	_	_	_	_
33-3	4316-4322	stated	_	_	_	_
33-4	4323-4327	that	_	_	_	_
33-5	4328-4329	a	abstract[233]	new[233]	_	_
33-6	4330-4335	reply	abstract[233]	new[233]	_	_
33-7	4336-4338	to	abstract[233]	new[233]	_	_
33-8	4339-4342	the	abstract[233]|organization[235]	new[233]|giv[235]	coref	33-17[237_235]
33-9	4343-4352	appellate	abstract[233]|event|organization[235]	new[233]|giv|giv[235]	coref	33-17
33-10	4353-4358	court	abstract[233]|organization[235]	new[233]|giv[235]	_	_
33-11	4359-4362	had	_	_	_	_
33-12	4363-4367	been	_	_	_	_
33-13	4368-4376	prepared	_	_	_	_
33-14	4377-4387	concurring	_	_	_	_
33-15	4388-4392	with	_	_	_	_
33-16	4393-4396	the	abstract[238]	new[238]	_	_
33-17	4397-4406	appellate	event|organization[237]|abstract[238]	giv|giv[237]|new[238]	coref|coref	36-10[258_237]|37-13
33-18	4407-4412	court	organization[237]|abstract[238]	giv[237]|new[238]	_	_
33-19	4413-4415	's	organization[237]|abstract[238]	giv[237]|new[238]	_	_
33-20	4416-4432	disqualification	abstract[238]	new[238]	_	_
33-21	4433-4435	of	abstract[238]	new[238]	_	_
33-22	4436-4441	Judge	abstract[238]|person[239]	new[238]|giv[239]	ana	34-1[0_239]
33-23	4442-4450	Stoelker	abstract[238]|person[239]	new[238]|giv[239]	_	_
33-24	4451-4454	and	_	_	_	_
33-25	4455-4460	asked	_	_	_	_
33-26	4461-4464	Mr.	person[240]	giv[240]	_	_
33-27	4465-4472	Merritt	person[240]	giv[240]	_	_
33-28	4473-4475	to	_	_	_	_
33-29	4476-4484	retrieve	_	_	_	_
33-30	4485-4489	that	abstract[241]	new[241]	_	_
33-31	4490-4495	order	abstract[241]	new[241]	_	_
33-32	4496-4500	from	_	_	_	_
33-33	4501-4504	the	person[242]	new[242]	coref	33-45[245_242]
33-34	4505-4510	clerk	person[242]	new[242]	_	_
33-35	4511-4513	in	person[242]	new[242]	_	_
33-36	4514-4517	the	person[242]|place[243]	new[242]|giv[243]	_	_
33-37	4518-4527	courtroom	person[242]|place[243]	new[242]|giv[243]	_	_
33-38	4528-4531	and	_	_	_	_
33-39	4532-4536	file	_	_	_	_
33-40	4537-4539	it	event	giv	coref	34-5[248_0]
33-41	4540-4542	as	_	_	_	_
33-42	4543-4548	usual	_	_	_	_
33-43	4549-4553	with	_	_	_	_
33-44	4554-4557	the	place[246]	new[246]	_	_
33-45	4558-4563	clerk	person[245]|place[246]	giv[245]|new[246]	_	_
33-46	4564-4566	's	person[245]|place[246]	giv[245]|new[246]	_	_
33-47	4567-4573	office	place[246]	new[246]	_	_
33-48	4574-4575	.	_	_	_	_

#Text=He also noted that this action would lift the stay .
34-1	4576-4578	He	person	giv	_	_
34-2	4579-4583	also	_	_	_	_
34-3	4584-4589	noted	_	_	_	_
34-4	4590-4594	that	_	_	_	_
34-5	4595-4599	this	event[248]	giv[248]	ana	36-1[0_248]
34-6	4600-4606	action	event[248]	giv[248]	_	_
34-7	4607-4612	would	_	_	_	_
34-8	4613-4617	lift	_	_	_	_
34-9	4618-4621	the	time[249]	new[249]	_	_
34-10	4622-4626	stay	time[249]	new[249]	_	_
34-11	4627-4628	.	_	_	_	_

#Text=Other actions in this case could now proceed with the next steps being scheduled January 22 , 2013 , or later .
35-1	4629-4634	Other	event[250]	new[250]	_	_
35-2	4635-4642	actions	event[250]	new[250]	_	_
35-3	4643-4645	in	event[250]	new[250]	_	_
35-4	4646-4650	this	event[250]|abstract[251]	new[250]|giv[251]	coref	36-14[259_251]
35-5	4651-4655	case	event[250]|abstract[251]	new[250]|giv[251]	_	_
35-6	4656-4661	could	_	_	_	_
35-7	4662-4665	now	_	_	_	_
35-8	4666-4673	proceed	_	_	_	_
35-9	4674-4678	with	_	_	_	_
35-10	4679-4682	the	abstract[252]	giv[252]	_	_
35-11	4683-4687	next	abstract[252]	giv[252]	_	_
35-12	4688-4693	steps	abstract[252]	giv[252]	_	_
35-13	4694-4699	being	abstract[252]	giv[252]	_	_
35-14	4700-4709	scheduled	abstract[252]	giv[252]	_	_
35-15	4710-4717	January	abstract[252]|time[253]	giv[252]|new[253]	_	_
35-16	4718-4720	22	abstract[252]|time[253]	giv[252]|new[253]	_	_
35-17	4721-4722	,	abstract[252]|time[253]	giv[252]|new[253]	_	_
35-18	4723-4727	2013	abstract[252]|time[253]|time	giv[252]|new[253]|new	_	_
35-19	4728-4729	,	abstract[252]	giv[252]	_	_
35-20	4730-4732	or	abstract[252]	giv[252]	_	_
35-21	4733-4738	later	abstract[252]	giv[252]	_	_
35-22	4739-4740	.	_	_	_	_

#Text=This is the second appellate reversal of decisions by this superior court in this case .
36-1	4741-4745	This	event	giv	coref	36-3[256_0]
36-2	4746-4748	is	_	_	_	_
36-3	4749-4752	the	event[256]	giv[256]	_	_
36-4	4753-4759	second	event[256]	giv[256]	_	_
36-5	4760-4769	appellate	event[256]	giv[256]	_	_
36-6	4770-4778	reversal	event[256]	giv[256]	_	_
36-7	4779-4781	of	event[256]	giv[256]	_	_
36-8	4782-4791	decisions	event[256]|abstract[257]	giv[256]|new[257]	_	_
36-9	4792-4794	by	event[256]|abstract[257]	giv[256]|new[257]	_	_
36-10	4795-4799	this	event[256]|abstract[257]|organization[258]	giv[256]|new[257]|giv[258]	coref	37-12[265_258]
36-11	4800-4808	superior	event[256]|abstract[257]|organization[258]	giv[256]|new[257]|giv[258]	_	_
36-12	4809-4814	court	event[256]|abstract[257]|organization[258]	giv[256]|new[257]|giv[258]	_	_
36-13	4815-4817	in	event[256]|abstract[257]|organization[258]	giv[256]|new[257]|giv[258]	_	_
36-14	4818-4822	this	event[256]|abstract[257]|organization[258]|abstract[259]	giv[256]|new[257]|giv[258]|giv[259]	_	_
36-15	4823-4827	case	event[256]|abstract[257]|organization[258]|abstract[259]	giv[256]|new[257]|giv[258]|giv[259]	_	_
36-16	4828-4829	.	_	_	_	_

#Text=The first reversal came on December 19 , 2011 , when the appellate court reinstated Wells Fargo as a defendant .
37-1	4830-4833	The	event[260]	new[260]	_	_
37-2	4834-4839	first	event[260]	new[260]	_	_
37-3	4840-4848	reversal	event[260]	new[260]	_	_
37-4	4849-4853	came	_	_	_	_
37-5	4854-4856	on	_	_	_	_
37-6	4857-4865	December	time|time[262]	giv|new[262]	_	_
37-7	4866-4868	19	time[262]	new[262]	_	_
37-8	4869-4870	,	time[262]	new[262]	_	_
37-9	4871-4875	2011	time[262]|time	new[262]|new	_	_
37-10	4876-4877	,	_	_	_	_
37-11	4878-4882	when	_	_	_	_
37-12	4883-4886	the	organization[265]	giv[265]	_	_
37-13	4887-4896	appellate	event|organization[265]	giv|giv[265]	_	_
37-14	4897-4902	court	organization[265]	giv[265]	_	_
37-15	4903-4913	reinstated	_	_	_	_
37-16	4914-4919	Wells	person[266]	new[266]	_	_
37-17	4920-4925	Fargo	person[266]	new[266]	_	_
37-18	4926-4928	as	_	_	_	_
37-19	4929-4930	a	person[267]	new[267]	_	_
37-20	4931-4940	defendant	person[267]	new[267]	_	_
37-21	4941-4942	.	_	_	_	_
