#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=Sudanese teenager sentenced to death for killing husband while raping her
1-1	0-8	Sudanese	person[1]	new[1]	ana	1-11[0_1]
24-1	2544-2548	Next	time[166]	giv[166]	_	_
24-2	2549-2552	day	time[166]	giv[166]	_	_
24-3	2553-2554	,	_	_	_	_
24-4	2555-2559	when	_	_	_	_
24-5	2560-2566	Hammad	person	giv	ana	24-14
24-6	2567-2572	tried	_	_	_	_
24-7	2573-2575	to	_	_	_	_
24-8	2576-2580	rape	_	_	_	_
24-9	2581-2584	her	person	giv	coref	24-12
24-10	2585-2590	again	_	_	_	_
24-11	2591-2592	,	_	_	_	_
24-12	2593-2600	Hussein	person	giv	coref	25-1
24-13	2601-2608	stabbed	_	_	_	_
24-14	2609-2612	him	person	giv	_	_
24-15	2613-2617	with	_	_	_	_
24-16	2618-2619	a	object[171]	new[171]	_	_
24-17	2620-2625	knife	object[171]	new[171]	_	_
24-18	2626-2628	in	_	_	_	_
24-19	2629-2641	self-defence	abstract	giv	_	_
24-20	2642-2643	.	_	_	_	_

#Text=Hussein has been in jail since May 2017 .
25-1	2644-2651	Hussein	person	giv	coref	28-11
25-2	2652-2655	has	_	_	_	_
25-3	2656-2660	been	_	_	_	_
25-4	2661-2663	in	_	_	_	_
25-5	2664-2668	jail	place	new	_	_
25-6	2669-2674	since	_	_	_	_
25-7	2675-2678	May	time[175]	giv[175]	ana	26-6[0_175]
25-8	2679-2683	2017	time[175]|time	giv[175]|giv	_	_
25-9	2684-2685	.	_	_	_	_

#Text=The July 2017 ruling pronounced it as " intentional murder " .
26-1	2686-2689	The	event[178]	new[178]	_	_
26-2	2690-2694	July	time|event[178]	new|new[178]	_	_
26-3	2695-2699	2017	event[178]	new[178]	_	_
26-4	2700-2706	ruling	event[178]	new[178]	_	_
26-5	2707-2717	pronounced	_	_	_	_
26-6	2718-2720	it	time	giv	_	_
26-7	2721-2723	as	_	_	_	_
26-8	2724-2725	"	_	_	_	_
26-9	2726-2737	intentional	event[180]	giv[180]	_	_
26-10	2738-2744	murder	event[180]	giv[180]	_	_
26-11	2745-2746	"	_	_	_	_
26-12	2747-2748	.	_	_	_	_

#Text=Equality Now said they were writing a mercy plea to the Sudanese president Omar al-Bashir .
27-1	2749-2757	Equality	abstract	giv	coref	28-1
27-2	2758-2761	Now	organization	new	coref	28-1[188_0]
27-3	2762-2766	said	_	_	_	_
27-4	2767-2771	they	person	giv	_	_
27-5	2772-2776	were	_	_	_	_
27-6	2777-2784	writing	_	_	_	_
27-7	2785-2786	a	event[185]	new[185]	_	_
27-8	2787-2792	mercy	abstract|event[185]	new|new[185]	_	_
27-9	2793-2797	plea	event[185]	new[185]	_	_
27-10	2798-2800	to	_	_	_	_
27-11	2801-2804	the	person[186]	new[186]	_	_
27-12	2805-2813	Sudanese	person[186]	new[186]	_	_
27-13	2814-2823	president	person[186]	new[186]	_	_
27-14	2824-2828	Omar	person[186]	new[186]	_	_
27-15	2829-2838	al-Bashir	person[186]	new[186]	_	_
27-16	2839-2840	.	_	_	_	_

#Text=Equality Now 's Global Director Yasmeen Hassan said , " Noura is a victim , not a criminal , and should be treated as such . "
28-1	2841-2849	Equality	abstract|organization[188]|person[189]	giv|giv[188]|new[189]	_	_
28-2	2850-2853	Now	organization[188]|person[189]	giv[188]|new[189]	_	_
28-3	2854-2856	's	organization[188]|person[189]	giv[188]|new[189]	_	_
28-4	2857-2863	Global	person[189]	new[189]	_	_
28-5	2864-2872	Director	person[189]	new[189]	_	_
28-6	2873-2880	Yasmeen	person[189]	new[189]	_	_
28-7	2881-2887	Hassan	person[189]	new[189]	_	_
28-8	2888-2892	said	_	_	_	_
28-9	2893-2894	,	_	_	_	_
28-10	2895-2896	"	_	_	_	_
28-11	2897-2902	Noura	person	giv	coref	28-13[191_0]
28-12	2903-2905	is	_	_	_	_
28-13	2906-2907	a	person[191]	giv[191]	_	_
28-14	2908-2914	victim	person[191]	giv[191]	_	_
28-15	2915-2916	,	_	_	_	_
28-16	2917-2920	not	_	_	_	_
28-17	2921-2922	a	person[192]	new[192]	_	_
28-18	2923-2931	criminal	person[192]	new[192]	_	_
28-19	2932-2933	,	_	_	_	_
28-20	2934-2937	and	_	_	_	_
28-21	2938-2944	should	_	_	_	_
28-22	2945-2947	be	_	_	_	_
28-23	2948-2955	treated	_	_	_	_
28-24	2956-2958	as	_	_	_	_
28-25	2959-2963	such	_	_	_	_
28-26	2964-2965	.	_	_	_	_
28-27	2966-2967	"	_	_	_	_
