#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=Korea Republic win 2-1 against Togo in Group G
1-1	0-5	Korea	place|organization[2]	new|new[2]	coref|coref	3-3[11_2]|18-3
23-21	2389-2390	.	_	_	_	_

#Text=The Korea Republic came into the tournament on bad form , which included a 3-1 loss to Ghana .
24-1	2391-2394	The	organization[150]	giv[150]	coref	30-1[171_150]
24-2	2395-2400	Korea	place|organization[150]	giv|giv[150]	coref	30-1
24-3	2401-2409	Republic	organization[150]	giv[150]	_	_
24-4	2410-2414	came	_	_	_	_
24-5	2415-2419	into	_	_	_	_
24-6	2420-2423	the	event[151]	giv[151]	_	_
24-7	2424-2434	tournament	event[151]	giv[151]	_	_
24-8	2435-2437	on	_	_	_	_
24-9	2438-2441	bad	abstract[152]	new[152]	_	_
24-10	2442-2446	form	abstract[152]	new[152]	_	_
24-11	2447-2448	,	abstract[152]	new[152]	_	_
24-12	2449-2454	which	abstract[152]	new[152]	_	_
24-13	2455-2463	included	abstract[152]	new[152]	_	_
24-14	2464-2465	a	abstract[152]|event[153]	new[152]|new[153]	_	_
24-15	2466-2469	3-1	abstract[152]|event[153]	new[152]|new[153]	_	_
24-16	2470-2474	loss	abstract[152]|event[153]	new[152]|new[153]	_	_
24-17	2475-2477	to	abstract[152]|event[153]	new[152]|new[153]	_	_
24-18	2478-2483	Ghana	abstract[152]|event[153]|place	new[152]|new[153]|new	_	_
24-19	2484-2485	.	_	_	_	_

#Text=But to beat Togo
25-1	2486-2489	But	_	_	_	_
25-2	2490-2492	to	_	_	_	_
25-3	2493-2497	beat	_	_	_	_
25-4	2498-2502	Togo	person	giv	_	_

#Text=Dick Advocat 's side had to improve during the match , which might give them confidence against France and Switzerland , also in Group G.
26-1	2503-2507	Dick	person[156]|organization[157]	giv[156]|giv[157]	_	_
26-2	2508-2515	Advocat	person[156]|organization[157]	giv[156]|giv[157]	_	_
26-3	2516-2518	's	person[156]|organization[157]	giv[156]|giv[157]	_	_
26-4	2519-2523	side	organization[157]	giv[157]	_	_
26-5	2524-2527	had	_	_	_	_
26-6	2528-2530	to	_	_	_	_
26-7	2531-2538	improve	_	_	_	_
26-8	2539-2545	during	_	_	_	_
26-9	2546-2549	the	event[158]	giv[158]	_	_
26-10	2550-2555	match	event[158]	giv[158]	_	_
26-11	2556-2557	,	event[158]	giv[158]	_	_
26-12	2558-2563	which	event[158]	giv[158]	_	_
26-13	2564-2569	might	event[158]	giv[158]	_	_
26-14	2570-2574	give	event[158]	giv[158]	_	_
26-15	2575-2579	them	event[158]|person	giv[158]|giv	_	_
26-16	2580-2590	confidence	event[158]|abstract[160]	giv[158]|new[160]	_	_
26-17	2591-2598	against	event[158]|abstract[160]	giv[158]|new[160]	_	_
26-18	2599-2605	France	event[158]|abstract[160]|place	giv[158]|new[160]|new	_	_
26-19	2606-2609	and	event[158]|abstract[160]	giv[158]|new[160]	_	_
26-20	2610-2621	Switzerland	event[158]|abstract[160]|place	giv[158]|new[160]|new	_	_
26-21	2622-2623	,	event[158]	giv[158]	_	_
26-22	2624-2628	also	event[158]	giv[158]	_	_
26-23	2629-2631	in	event[158]	giv[158]	_	_
26-24	2632-2637	Group	event[158]|person	giv[158]|giv	coref	28-1
26-25	2638-2640	G.	person	new	_	_

#Text=Statistics
27-1	2641-2651	Statistics	abstract	new	_	_

#Text=Group G
28-1	2652-2657	Group	person	giv	_	_
28-2	2658-2659	G	person	new	_	_

#Text=June 13 , 200615:00
29-1	2660-2664	June	time[168]	giv[168]	_	_
29-2	2665-2667	13	time[168]	giv[168]	_	_
29-3	2668-2669	,	time[168]	giv[168]	_	_
29-4	2670-2679	200615:00	time[168]|time	giv[168]|new	_	_

#Text=Korea Republic 2 – 1 Togo Commerzbank-Arena
30-1	2680-2685	Korea	place|organization[171]|place[172]|organization[173]	giv|giv[171]|giv[172]|new[173]	coref|coref	35-1[182_171]|47-1[0_172]
30-2	2686-2694	Republic	organization[171]|place[172]|organization[173]	giv[171]|giv[172]|new[173]	_	_
30-3	2695-2696	2	place[172]|organization[173]	giv[172]|new[173]	_	_
30-4	2697-2698	–	place[172]|organization[173]	giv[172]|new[173]	_	_
30-5	2699-2700	1	place[172]|organization[173]	giv[172]|new[173]	_	_
30-6	2701-2705	Togo	place[172]|organization[173]	giv[172]|new[173]	_	_
30-7	2706-2723	Commerzbank-Arena	organization[173]	new[173]	_	_

#Text=Chun Soo Lee 53 ' Jung Hwan Ahn 72 '
31-1	2724-2728	Chun	person[174]	giv[174]	coref	40-3[0_174]
31-2	2729-2732	Soo	person[174]	giv[174]	_	_
31-3	2733-2736	Lee	person[174]	giv[174]	_	_
31-4	2737-2739	53	abstract	new	coref	52-6
31-5	2740-2741	'	_	_	_	_
31-6	2742-2746	Jung	person[176]	giv[176]	_	_
31-7	2747-2751	Hwan	person[176]	giv[176]	_	_
31-8	2752-2755	Ahn	person[176]	giv[176]	_	_
31-9	2756-2758	72	person[176]	giv[176]	_	_
31-10	2759-2760	'	_	_	_	_

#Text=Kader 31 '
32-1	2761-2766	Kader	person[177]	giv[177]	_	_
32-2	2767-2769	31	person[177]	giv[177]	_	_
32-3	2770-2771	'	_	_	_	_

#Text=Attendance : 48'000
33-1	2772-2782	Attendance	abstract[178]	new[178]	_	_
33-2	2783-2784	:	abstract[178]	new[178]	_	_
33-3	2785-2791	48'000	abstract[178]	new[178]	_	_

#Text=Referee : Graham Poll ( England )
34-1	2792-2799	Referee	person	new	_	_
34-2	2800-2801	:	_	_	_	_
34-3	2802-2808	Graham	person[180]	giv[180]	_	_
34-4	2809-2813	Poll	person[180]	giv[180]	_	_
34-5	2814-2815	(	person[180]	giv[180]	_	_
34-6	2816-2823	England	person[180]|place	giv[180]|new	_	_
34-7	2824-2825	)	person[180]	giv[180]	_	_

#Text=Korea Republic
35-1	2826-2831	Korea	organization[182]	giv[182]	_	_
35-2	2832-2840	Republic	organization[182]	giv[182]	_	_

#Text=01 W Lee
36-1	2841-2843	01	person[183]	new[183]	_	_
36-2	2844-2845	W	person[183]	new[183]	_	_
36-3	2846-2849	Lee	person[183]	new[183]	_	_

#Text=02 Y Kim 41 '
37-1	2850-2852	02	abstract[184]	new[184]	_	_
37-2	2853-2854	Y	abstract[184]	new[184]	_	_
37-3	2855-2858	Kim	abstract[184]	new[184]	_	_
37-4	2859-2861	41	abstract	new	_	_
37-5	2862-2863	'	_	_	_	_

#Text=04 J Choi
38-1	2864-2866	04	time[186]	new[186]	_	_
38-2	2867-2868	J	time[186]|person	new[186]|new	coref	39-2[188_0]
38-3	2869-2873	Choi	time[186]	new[186]	_	_

#Text=06 J Kim ( Substituted : 45 ' J Ahn )
39-1	2874-2876	06	_	_	_	_
39-2	2877-2878	J	person[188]	giv[188]	coref	42-2[192_188]
39-3	2879-2882	Kim	person[188]	giv[188]	_	_
39-4	2883-2884	(	person[188]	giv[188]	_	_
39-5	2885-2896	Substituted	person[188]	giv[188]	_	_
39-6	2897-2898	:	person[188]	giv[188]	_	_
39-7	2899-2901	45	person[188]	giv[188]	_	_
39-8	2902-2903	'	person[188]	giv[188]	_	_
39-9	2904-2905	J	person[188]	giv[188]	_	_
39-10	2906-2909	Ahn	person[188]	giv[188]	_	_
39-11	2910-2911	)	person[188]	giv[188]	_	_

#Text=12 Y Lee
40-1	2912-2914	12	_	_	_	_
40-2	2915-2916	Y	_	_	_	_
40-3	2917-2920	Lee	person	giv	coref	43-2[193_0]

#Text=22 C Song
41-1	2921-2923	22	_	_	_	_
41-2	2924-2925	C	person	new	coref	45-2
41-3	2926-2930	Song	person	new	_	_

#Text=07 J Park
42-1	2931-2933	07	_	_	_	_
42-2	2934-2935	J	person[192]	giv[192]	coref	46-2[197_192]
42-3	2936-2940	Park	person[192]	giv[192]	_	_

#Text=13 E Lee ( Substituted : 68 ' N Kim )
43-1	2941-2943	13	_	_	_	_
43-2	2944-2945	E	person[193]	giv[193]	coref	45-3[196_193]
43-3	2946-2949	Lee	person[193]	giv[193]	_	_
43-4	2950-2951	(	person[193]	giv[193]	_	_
43-5	2952-2963	Substituted	person[193]	giv[193]	_	_
43-6	2964-2965	:	_	_	_	_
43-7	2966-2968	68	_	_	_	_
43-8	2969-2970	'	_	_	_	_
43-9	2971-2972	N	_	_	_	_
43-10	2973-2976	Kim	_	_	_	_
43-11	2977-2978	)	_	_	_	_

#Text=17 H Lee
44-1	2979-2981	17	person[194]	new[194]	_	_
44-2	2982-2983	H	person[194]	new[194]	_	_
44-3	2984-2987	Lee	_	_	_	_

#Text=14 C Lee 51 '
45-1	2988-2990	14	_	_	_	_
45-2	2991-2992	C	person	giv	_	_
45-3	2993-2996	Lee	person[196]	giv[196]	coref	60-2[217_196]
45-4	2997-2999	51	person[196]	giv[196]	_	_
45-5	3000-3001	'	_	_	_	_

#Text=19 J Cho ( Substituted : 83 ' S Kim )
46-1	3002-3004	19	_	_	_	_
46-2	3005-3006	J	person[197]	giv[197]	coref	46-10[0_197]
46-3	3007-3010	Cho	person[197]	giv[197]	_	_
46-4	3011-3012	(	person[197]	giv[197]	_	_
46-5	3013-3024	Substituted	person[197]	giv[197]	_	_
46-6	3025-3026	:	person[197]	giv[197]	_	_
46-7	3027-3029	83	person[197]	giv[197]	_	_
46-8	3030-3031	'	person[197]	giv[197]	_	_
46-9	3032-3033	S	person[197]	giv[197]	_	_
46-10	3034-3037	Kim	person	giv	coref	52-2[205_0]
46-11	3038-3039	)	_	_	_	_

#Text=Togo
47-1	3040-3044	Togo	place	giv	_	_

#Text=16 K Agassa
48-1	3045-3047	16	_	_	_	_
48-2	3048-3049	K	_	_	_	_
48-3	3050-3056	Agassa	_	_	_	_

#Text=02 D Nibombe
49-1	3057-3059	02	_	_	_	_
49-2	3060-3061	D	place	new	_	_
49-3	3062-3069	Nibombe	person	new	_	_

#Text=05 M Tchangai 90 '
50-1	3070-3072	05	person[202]	new[202]	_	_
50-2	3073-3074	M	person[202]	new[202]	_	_
50-3	3075-3083	Tchangai	person[202]	new[202]	_	_
50-4	3084-3086	90	person[202]	new[202]	_	_
50-5	3087-3088	'	_	_	_	_

#Text=19 L Assemoassa ( Substituted : 62 ' R Forson )
51-1	3089-3091	19	_	_	_	_
51-2	3092-3093	L	person|abstract[204]	new|new[204]	_	_
51-3	3094-3104	Assemoassa	abstract[204]	new[204]	_	_
51-4	3105-3106	(	abstract[204]	new[204]	_	_
51-5	3107-3118	Substituted	abstract[204]	new[204]	_	_
51-6	3119-3120	:	abstract[204]	new[204]	_	_
51-7	3121-3123	62	abstract[204]	new[204]	_	_
51-8	3124-3125	'	abstract[204]	new[204]	_	_
51-9	3126-3127	R	abstract[204]	new[204]	_	_
51-10	3128-3134	Forson	abstract[204]	new[204]	_	_
51-11	3135-3136	)	abstract[204]	new[204]	_	_

#Text=03 J Abalo 23 ' 53 '
52-1	3137-3139	03	_	_	_	_
52-2	3140-3141	J	person[205]	giv[205]	coref	57-2[214_205]
52-3	3142-3147	Abalo	person[205]	giv[205]	_	_
52-4	3148-3150	23	time	new	_	_
52-5	3151-3152	'	_	_	_	_
52-6	3153-3155	53	abstract	giv	_	_
52-7	3156-3157	'	_	_	_	_

#Text=07
53-1	3158-3160	07	time	new	_	_

#Text=M Salifou ( Substituted : 86 ' Y Aziawonou )
54-1	3161-3162	M	place[209]	new[209]	coref	55-1[210_209]
54-2	3163-3170	Salifou	place[209]	new[209]	_	_
54-3	3171-3172	(	place[209]	new[209]	_	_
54-4	3173-3184	Substituted	place[209]	new[209]	_	_
54-5	3185-3186	:	_	_	_	_
54-6	3187-3189	86	_	_	_	_
54-7	3190-3191	'	_	_	_	_
54-8	3192-3193	Y	_	_	_	_
54-9	3194-3203	Aziawonou	_	_	_	_
54-10	3204-3205	)	_	_	_	_

#Text=10 M Cherif-Toure
55-1	3206-3208	10	place[210]|person[211]	giv[210]|new[211]	_	_
55-2	3209-3210	M	place[210]|person[211]	giv[210]|new[211]	_	_
55-3	3211-3223	Cherif-Toure	person[211]	new[211]	_	_

#Text=15 A Romao 24 '
56-1	3224-3226	15	_	_	_	_
56-2	3227-3228	A	object|person[213]	new|new[213]	_	_
56-3	3229-3234	Romao	person[213]	new[213]	_	_
56-4	3235-3237	24	person[213]	new[213]	_	_
56-5	3238-3239	'	_	_	_	_

#Text=18 J Senaya ( Substituted : 56 ' A Toure )
57-1	3240-3242	18	_	_	_	_
57-2	3243-3244	J	person[214]	giv[214]	_	_
57-3	3245-3251	Senaya	person[214]	giv[214]	_	_
57-4	3252-3253	(	person[214]	giv[214]	_	_
57-5	3254-3265	Substituted	person[214]	giv[214]	_	_
57-6	3266-3267	:	_	_	_	_
57-7	3268-3270	56	_	_	_	_
57-8	3271-3272	'	_	_	_	_
57-9	3273-3274	A	_	_	_	_
57-10	3275-3280	Toure	_	_	_	_
57-11	3281-3282	)	_	_	_	_

#Text=17 K
58-1	3283-3285	17	person[215]	new[215]	_	_
58-2	3286-3287	K	person[215]	new[215]	_	_

#Text=Mohamed
59-1	3288-3295	Mohamed	person	new	_	_

#Text=04 E Adebayor
60-1	3296-3298	04	_	_	_	_
60-2	3299-3300	E	person[217]	giv[217]	_	_
60-3	3301-3309	Adebayor	person[217]	giv[217]	_	_
