#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=Glasgow cannabis enthusiasts celebrate ' green ' on city green
1-1	0-7	Glasgow	place|person[3]	new|new[3]	coref|coref	3-6|3-17[0_3]
28-20	2520-2522	of	event[143]|object[144]|substance[145]	giv[143]|new[144]|new[145]	_	_
28-21	2523-2531	cannabis	event[143]|object[144]|substance[145]|abstract	giv[143]|new[144]|new[145]|giv	coref	35-1
28-22	2532-2533	.	_	_	_	_

#Text=Taking a less-sensational — and more accurate — line of reporting , the Monday edition of Glasgow 's Evening News stated five were referred to the Procurator Fiscal who is responsible for deciding if charges should be brought .
29-1	2534-2540	Taking	_	_	_	_
29-2	2541-2542	a	abstract[147]	new[147]	_	_
29-3	2543-2559	less-sensational	abstract[147]	new[147]	_	_
29-4	2560-2561	—	abstract[147]	new[147]	_	_
29-5	2562-2565	and	abstract[147]	new[147]	_	_
29-6	2566-2570	more	abstract[147]	new[147]	_	_
29-7	2571-2579	accurate	abstract[147]	new[147]	_	_
29-8	2580-2581	—	abstract[147]	new[147]	_	_
29-9	2582-2586	line	abstract[147]	new[147]	_	_
29-10	2587-2589	of	abstract[147]	new[147]	_	_
29-11	2590-2599	reporting	abstract[147]|abstract	new[147]|new	_	_
29-12	2600-2601	,	_	_	_	_
29-13	2602-2605	the	abstract[150]	new[150]	_	_
29-14	2606-2612	Monday	time|abstract[150]	giv|new[150]	_	_
29-15	2613-2620	edition	abstract[150]	new[150]	_	_
29-16	2621-2623	of	abstract[150]	new[150]	_	_
29-17	2624-2631	Glasgow	abstract[150]|place[151]	new[150]|giv[151]	_	_
29-18	2632-2634	's	abstract[150]|place[151]	new[150]|giv[151]	_	_
29-19	2635-2642	Evening	abstract[150]	new[150]	_	_
29-20	2643-2647	News	abstract[150]|organization	new[150]|new	_	_
29-21	2648-2654	stated	_	_	_	_
29-22	2655-2659	five	time	new	_	_
29-23	2660-2664	were	_	_	_	_
29-24	2665-2673	referred	_	_	_	_
29-25	2674-2676	to	_	_	_	_
29-26	2677-2680	the	person[154]	giv[154]	_	_
29-27	2681-2691	Procurator	person[154]	giv[154]	_	_
29-28	2692-2698	Fiscal	person[154]	giv[154]	_	_
29-29	2699-2702	who	person[154]	giv[154]	_	_
29-30	2703-2705	is	person[154]	giv[154]	_	_
29-31	2706-2717	responsible	person[154]	giv[154]	_	_
29-32	2718-2721	for	_	_	_	_
29-33	2722-2730	deciding	_	_	_	_
29-34	2731-2733	if	_	_	_	_
29-35	2734-2741	charges	abstract	new	_	_
29-36	2742-2748	should	_	_	_	_
29-37	2749-2751	be	_	_	_	_
29-38	2752-2759	brought	_	_	_	_
29-39	2760-2761	.	_	_	_	_

#Text=Official figures provided by the police were that 150 attended .
30-1	2762-2770	Official	abstract[156]	new[156]	_	_
30-2	2771-2778	figures	abstract[156]	new[156]	_	_
30-3	2779-2787	provided	abstract[156]	new[156]	_	_
30-4	2788-2790	by	abstract[156]	new[156]	_	_
30-5	2791-2794	the	abstract[156]|organization[157]	new[156]|giv[157]	coref	38-2[0_157]
30-6	2795-2801	police	abstract[156]|organization[157]	new[156]|giv[157]	_	_
30-7	2802-2806	were	_	_	_	_
30-8	2807-2811	that	_	_	_	_
30-9	2812-2815	150	person	new	_	_
30-10	2816-2824	attended	_	_	_	_
30-11	2825-2826	.	_	_	_	_

#Text=With people coming and going , Wikinews reporters estimated upwards of 200 attended , compared to nearly 700 who had signed up for the event on Facebook .
31-1	2827-2831	With	_	_	_	_
31-2	2832-2838	people	person	giv	coref	34-20[184_0]
31-3	2839-2845	coming	_	_	_	_
31-4	2846-2849	and	_	_	_	_
31-5	2850-2855	going	_	_	_	_
31-6	2856-2857	,	_	_	_	_
31-7	2858-2866	Wikinews	person[160]	new[160]	_	_
31-8	2867-2876	reporters	person[160]	new[160]	_	_
31-9	2877-2886	estimated	_	_	_	_
31-10	2887-2894	upwards	_	_	_	_
31-11	2895-2897	of	_	_	_	_
31-12	2898-2901	200	abstract	new	_	_
31-13	2902-2910	attended	_	_	_	_
31-14	2911-2912	,	_	_	_	_
31-15	2913-2921	compared	_	_	_	_
31-16	2922-2924	to	_	_	_	_
31-17	2925-2931	nearly	abstract[162]	new[162]	_	_
31-18	2932-2935	700	abstract[162]	new[162]	_	_
31-19	2936-2939	who	abstract[162]	new[162]	_	_
31-20	2940-2943	had	abstract[162]	new[162]	_	_
31-21	2944-2950	signed	abstract[162]	new[162]	_	_
31-22	2951-2953	up	abstract[162]	new[162]	_	_
31-23	2954-2957	for	abstract[162]	new[162]	_	_
31-24	2958-2961	the	abstract[162]|event[163]	new[162]|giv[163]	coref	32-9[167_163]
31-25	2962-2967	event	abstract[162]|event[163]	new[162]|giv[163]	_	_
31-26	2968-2970	on	abstract[162]	new[162]	_	_
31-27	2971-2979	Facebook	abstract[162]|organization	new[162]|new	_	_
31-28	2980-2981	.	_	_	_	_

#Text=Hemp goods were advertised and on sale at the event , and some attendees were seen drinking cannabis-themed energy drinks .
32-1	2982-2986	Hemp	person|object[166]	new|new[166]	_	_
32-2	2987-2992	goods	object[166]	new[166]	_	_
32-3	2993-2997	were	_	_	_	_
32-4	2998-3008	advertised	_	_	_	_
32-5	3009-3012	and	_	_	_	_
32-6	3013-3015	on	_	_	_	_
32-7	3016-3020	sale	_	_	_	_
32-8	3021-3023	at	_	_	_	_
32-9	3024-3027	the	event[167]	giv[167]	coref	35-9[187_167]
32-10	3028-3033	event	event[167]	giv[167]	_	_
32-11	3034-3035	,	_	_	_	_
32-12	3036-3039	and	_	_	_	_
32-13	3040-3044	some	person[168]	giv[168]	ana	34-4[0_168]
32-14	3045-3054	attendees	person[168]	giv[168]	_	_
32-15	3055-3059	were	_	_	_	_
32-16	3060-3064	seen	_	_	_	_
32-17	3065-3073	drinking	_	_	_	_
32-18	3074-3089	cannabis-themed	substance[170]	new[170]	_	_
32-19	3090-3096	energy	substance|substance[170]	new|new[170]	_	_
32-20	3097-3103	drinks	substance[170]	new[170]	_	_
32-21	3104-3105	.	_	_	_	_

#Text=" I was searched and charged under the Misuse of Drugs Act ( which is a lot of bollocks ) " one attendee noted online , adding " not fair to happen on a brilliant day like it was , other than that I had a great day ! "
33-1	3106-3107	"	_	_	_	_
33-2	3108-3109	I	person	acc	coref	33-22[176_0]
33-3	3110-3113	was	_	_	_	_
33-4	3114-3122	searched	_	_	_	_
33-5	3123-3126	and	_	_	_	_
33-6	3127-3134	charged	_	_	_	_
33-7	3135-3140	under	_	_	_	_
33-8	3141-3144	the	abstract[174]	new[174]	ana	33-38[0_174]
33-9	3145-3151	Misuse	abstract[172]|abstract[174]	new[172]|new[174]	_	_
33-10	3152-3154	of	abstract[172]|abstract[174]	new[172]|new[174]	_	_
33-11	3155-3160	Drugs	abstract[172]|substance|abstract[174]	new[172]|new|new[174]	_	_
33-12	3161-3164	Act	abstract[174]	new[174]	_	_
33-13	3165-3166	(	abstract[174]	new[174]	_	_
33-14	3167-3172	which	abstract[174]	new[174]	_	_
33-15	3173-3175	is	abstract[174]	new[174]	_	_
33-16	3176-3177	a	abstract[174]|abstract[175]	new[174]|new[175]	_	_
33-17	3178-3181	lot	abstract[174]|abstract[175]	new[174]|new[175]	_	_
33-18	3182-3184	of	abstract[174]|abstract[175]	new[174]|new[175]	_	_
33-19	3185-3193	bollocks	abstract[174]|abstract[175]	new[174]|new[175]	_	_
33-20	3194-3195	)	abstract[174]	new[174]	_	_
33-21	3196-3197	"	_	_	_	_
33-22	3198-3201	one	person[176]	giv[176]	ana	33-44[0_176]
33-23	3202-3210	attendee	person[176]	giv[176]	_	_
33-24	3211-3216	noted	_	_	_	_
33-25	3217-3223	online	_	_	_	_
33-26	3224-3225	,	_	_	_	_
33-27	3226-3232	adding	_	_	_	_
33-28	3233-3234	"	_	_	_	_
33-29	3235-3238	not	_	_	_	_
33-30	3239-3243	fair	_	_	_	_
33-31	3244-3246	to	_	_	_	_
33-32	3247-3253	happen	_	_	_	_
33-33	3254-3256	on	_	_	_	_
33-34	3257-3258	a	time[177]	new[177]	coref	33-46[180_177]
33-35	3259-3268	brilliant	time[177]	new[177]	_	_
33-36	3269-3272	day	time[177]	new[177]	_	_
33-37	3273-3277	like	time[177]	new[177]	_	_
33-38	3278-3280	it	time[177]|abstract	new[177]|giv	_	_
33-39	3281-3284	was	time[177]	new[177]	_	_
33-40	3285-3286	,	_	_	_	_
33-41	3287-3292	other	_	_	_	_
33-42	3293-3297	than	_	_	_	_
33-43	3298-3302	that	_	_	_	_
33-44	3303-3304	I	person	giv	_	_
33-45	3305-3308	had	_	_	_	_
33-46	3309-3310	a	time[180]	giv[180]	_	_
33-47	3311-3316	great	time[180]	giv[180]	_	_
33-48	3317-3320	day	time[180]	giv[180]	_	_
33-49	3321-3322	!	_	_	_	_
33-50	3323-3324	"	_	_	_	_

#Text=A second said they were openly smoking and ignored by police , who " were only really focusing on people who looked particularly young " .
34-1	3325-3326	A	person[181]	new[181]	_	_
34-2	3327-3333	second	person[181]	new[181]	_	_
34-3	3334-3338	said	_	_	_	_
34-4	3339-3343	they	person	giv	_	_
34-5	3344-3348	were	_	_	_	_
34-6	3349-3355	openly	_	_	_	_
34-7	3356-3363	smoking	_	_	_	_
34-8	3364-3367	and	_	_	_	_
34-9	3368-3375	ignored	_	_	_	_
34-10	3376-3378	by	_	_	_	_
34-11	3379-3385	police	organization[183]	giv[183]	_	_
34-12	3386-3387	,	organization[183]	giv[183]	_	_
34-13	3388-3391	who	organization[183]	giv[183]	_	_
34-14	3392-3393	"	organization[183]	giv[183]	_	_
34-15	3394-3398	were	organization[183]	giv[183]	_	_
34-16	3399-3403	only	organization[183]	giv[183]	_	_
34-17	3404-3410	really	organization[183]	giv[183]	_	_
34-18	3411-3419	focusing	organization[183]	giv[183]	_	_
34-19	3420-3422	on	organization[183]	giv[183]	_	_
34-20	3423-3429	people	organization[183]|person[184]	giv[183]|giv[184]	coref	38-28[0_184]
34-21	3430-3433	who	organization[183]|person[184]	giv[183]|giv[184]	_	_
34-22	3434-3440	looked	organization[183]|person[184]	giv[183]|giv[184]	_	_
34-23	3441-3453	particularly	organization[183]|person[184]	giv[183]|giv[184]	_	_
34-24	3454-3459	young	organization[183]|person[184]	giv[183]|giv[184]	_	_
34-25	3460-3461	"	organization[183]	giv[183]	_	_
34-26	3462-3463	.	_	_	_	_

#Text=Cannabis seeds were openly and legally sold at the event and a hydroponics supplier brought a motortrike towing an advertising trailer .
35-1	3464-3472	Cannabis	abstract|plant[186]	giv|new[186]	coref	36-3
35-2	3473-3478	seeds	plant[186]	new[186]	_	_
35-3	3479-3483	were	_	_	_	_
35-4	3484-3490	openly	_	_	_	_
35-5	3491-3494	and	_	_	_	_
35-6	3495-3502	legally	_	_	_	_
35-7	3503-3507	sold	_	_	_	_
35-8	3508-3510	at	_	_	_	_
35-9	3511-3514	the	event[187]	giv[187]	coref	37-2[194_187]
35-10	3515-3520	event	event[187]	giv[187]	_	_
35-11	3521-3524	and	_	_	_	_
35-12	3525-3526	a	place[189]	new[189]	_	_
35-13	3527-3538	hydroponics	object|place[189]	new|new[189]	_	_
35-14	3539-3547	supplier	place[189]	new[189]	_	_
35-15	3548-3555	brought	_	_	_	_
35-16	3556-3557	a	object[190]	new[190]	_	_
35-17	3558-3568	motortrike	object[190]	new[190]	_	_
35-18	3569-3575	towing	object[190]	new[190]	_	_
35-19	3576-3578	an	object[190]|object[191]	new[190]|new[191]	_	_
35-20	3579-3590	advertising	object[190]|object[191]	new[190]|new[191]	_	_
35-21	3591-3598	trailer	object[190]|object[191]	new[190]|new[191]	_	_
35-22	3599-3600	.	_	_	_	_

#Text=Actually growing cannabis is , however , illegal in the UK .
36-1	3601-3609	Actually	_	_	_	_
36-2	3610-3617	growing	_	_	_	_
36-3	3618-3626	cannabis	abstract	giv	coref	37-9
36-4	3627-3629	is	_	_	_	_
36-5	3630-3631	,	_	_	_	_
36-6	3632-3639	however	_	_	_	_
36-7	3640-3641	,	_	_	_	_
36-8	3642-3649	illegal	_	_	_	_
36-9	3650-3652	in	_	_	_	_
36-10	3653-3656	the	place[193]	giv[193]	_	_
36-11	3657-3659	UK	place[193]	giv[193]	_	_
36-12	3660-3661	.	_	_	_	_

#Text=With the event openly advocating the legalisation of cannabis , speakers put their arguments for this to a receptive crowd .
37-1	3662-3666	With	_	_	_	_
37-2	3667-3670	the	event[194]	giv[194]	_	_
37-3	3671-3676	event	event[194]	giv[194]	_	_
37-4	3677-3683	openly	_	_	_	_
37-5	3684-3694	advocating	_	_	_	_
37-6	3695-3698	the	organization[195]	new[195]	coref	39-5[0_195]
37-7	3699-3711	legalisation	organization[195]	new[195]	_	_
37-8	3712-3714	of	organization[195]	new[195]	_	_
37-9	3715-3723	cannabis	organization[195]|abstract	new[195]|giv	coref	40-9
37-10	3724-3725	,	_	_	_	_
37-11	3726-3734	speakers	person	new	ana	37-13
37-12	3735-3738	put	_	_	_	_
37-13	3739-3744	their	person|abstract[199]	giv|new[199]	_	_
37-14	3745-3754	arguments	abstract[199]	new[199]	_	_
37-15	3755-3758	for	abstract[199]	new[199]	_	_
37-16	3759-3763	this	abstract[199]	new[199]	_	_
37-17	3764-3766	to	_	_	_	_
37-18	3767-3768	a	person[200]	new[200]	coref	41-36[240_200]
37-19	3769-3778	receptive	person[200]	new[200]	_	_
37-20	3779-3784	crowd	person[200]	new[200]	_	_
37-21	3785-3786	.	_	_	_	_

#Text=Retired police officer James Duffy , of Law Enforcement Against Prohibition , spoke of the failed United States alcohol prohibition policy ; stressing such policies needlessly bring people into contact with criminal elements .
38-1	3787-3794	Retired	person[202]	new[202]	_	_
38-2	3795-3801	police	organization|person[202]	giv|new[202]	_	_
38-3	3802-3809	officer	person[202]	new[202]	_	_
38-4	3810-3815	James	person[202]	new[202]	_	_
38-5	3816-3821	Duffy	person[202]	new[202]	_	_
38-6	3822-3823	,	person[202]	new[202]	_	_
38-7	3824-3826	of	person[202]	new[202]	_	_
38-8	3827-3830	Law	person[202]|person[203]	new[202]|giv[203]	ana	39-10[0_203]
38-9	3831-3842	Enforcement	person[202]|person[203]	new[202]|giv[203]	_	_
38-10	3843-3850	Against	person[202]|person[203]	new[202]|giv[203]	_	_
38-11	3851-3862	Prohibition	person[202]|person[203]|event	new[202]|giv[203]|giv	_	_
38-12	3863-3864	,	_	_	_	_
38-13	3865-3870	spoke	_	_	_	_
38-14	3871-3873	of	_	_	_	_
38-15	3874-3877	the	abstract[208]	new[208]	_	_
38-16	3878-3884	failed	abstract[208]	new[208]	_	_
38-17	3885-3891	United	place[205]|abstract[208]	new[205]|new[208]	_	_
38-18	3892-3898	States	place[205]|abstract[208]	new[205]|new[208]	_	_
38-19	3899-3906	alcohol	substance|abstract[207]|abstract[208]	new|new[207]|new[208]	_	_
38-20	3907-3918	prohibition	abstract[207]|abstract[208]	new[207]|new[208]	_	_
38-21	3919-3925	policy	abstract[208]	new[208]	_	_
38-22	3926-3927	;	_	_	_	_
38-23	3928-3937	stressing	_	_	_	_
38-24	3938-3942	such	abstract[209]	new[209]	_	_
38-25	3943-3951	policies	abstract[209]	new[209]	_	_
38-26	3952-3962	needlessly	_	_	_	_
38-27	3963-3968	bring	_	_	_	_
38-28	3969-3975	people	person	giv	_	_
38-29	3976-3980	into	_	_	_	_
38-30	3981-3988	contact	_	_	_	_
38-31	3989-3993	with	_	_	_	_
38-32	3994-4002	criminal	abstract[211]	new[211]	_	_
38-33	4003-4011	elements	abstract[211]	new[211]	_	_
38-34	4012-4013	.	_	_	_	_

#Text=Highlighting other countries where legalisation has been implemented , he pointed out such led to lower crime , and lower drug use overall .
39-1	4014-4026	Highlighting	_	_	_	_
39-2	4027-4032	other	place[212]	new[212]	_	_
39-3	4033-4042	countries	place[212]	new[212]	_	_
39-4	4043-4048	where	place[212]	new[212]	_	_
39-5	4049-4061	legalisation	place[212]|organization	new[212]|giv	_	_
39-6	4062-4065	has	place[212]	new[212]	_	_
39-7	4066-4070	been	place[212]	new[212]	_	_
39-8	4071-4082	implemented	place[212]	new[212]	_	_
39-9	4083-4084	,	_	_	_	_
39-10	4085-4087	he	person	giv	_	_
39-11	4088-4095	pointed	_	_	_	_
39-12	4096-4099	out	_	_	_	_
39-13	4100-4104	such	_	_	_	_
39-14	4105-4108	led	_	_	_	_
39-15	4109-4111	to	_	_	_	_
39-16	4112-4117	lower	abstract[215]	new[215]	_	_
39-17	4118-4123	crime	abstract[215]	new[215]	_	_
39-18	4124-4125	,	_	_	_	_
39-19	4126-4129	and	_	_	_	_
39-20	4130-4135	lower	event[217]	new[217]	coref	41-3[229_217]
39-21	4136-4140	drug	substance|event[217]	new|new[217]	_	_
39-22	4141-4144	use	event[217]	new[217]	_	_
39-23	4145-4152	overall	event[217]	new[217]	_	_
39-24	4153-4154	.	_	_	_	_

#Text=One speaker , who produced a bottle of cannabis oil he had received through the post , asserted this cured his prostate cancer .
40-1	4155-4158	One	person[218]	new[218]	ana	40-11[0_218]
40-2	4159-4166	speaker	person[218]	new[218]	_	_
40-3	4167-4168	,	person[218]	new[218]	_	_
40-4	4169-4172	who	person[218]	new[218]	_	_
40-5	4173-4181	produced	person[218]	new[218]	_	_
40-6	4182-4183	a	person[218]|object[219]	new[218]|new[219]	_	_
40-7	4184-4190	bottle	person[218]|object[219]	new[218]|new[219]	_	_
40-8	4191-4193	of	person[218]|object[219]	new[218]|new[219]	_	_
40-9	4194-4202	cannabis	person[218]|object[219]|abstract|substance[221]	new[218]|new[219]|giv|new[221]	coref	41-32[239_221]
40-10	4203-4206	oil	person[218]|object[219]|substance[221]	new[218]|new[219]|new[221]	_	_
40-11	4207-4209	he	person[218]|object[219]|substance[221]|person	new[218]|new[219]|new[221]|giv	ana	40-21
40-12	4210-4213	had	person[218]|object[219]|substance[221]	new[218]|new[219]|new[221]	_	_
40-13	4214-4222	received	person[218]|object[219]|substance[221]	new[218]|new[219]|new[221]	_	_
40-14	4223-4230	through	person[218]|object[219]|substance[221]	new[218]|new[219]|new[221]	_	_
40-15	4231-4234	the	person[218]|object[219]|substance[221]|abstract[223]	new[218]|new[219]|new[221]|new[223]	ana	40-19[0_223]
40-16	4235-4239	post	person[218]|object[219]|substance[221]|abstract[223]	new[218]|new[219]|new[221]|new[223]	_	_
40-17	4240-4241	,	_	_	_	_
40-18	4242-4250	asserted	_	_	_	_
40-19	4251-4255	this	abstract	giv	_	_
40-20	4256-4261	cured	_	_	_	_
40-21	4262-4265	his	person|abstract[227]	giv|new[227]	_	_
40-22	4266-4274	prostate	place|abstract[227]	new|new[227]	_	_
40-23	4275-4281	cancer	abstract[227]	new[227]	_	_
40-24	4282-4283	.	_	_	_	_

#Text=Others highlighted the current use of Sativex by the National Health Service , with a cost in-excess of £150 for a single bottle of GW Pharmaceuticals patented spray — as-compared to the oil shown to the crowd , with a manufacturing cost of approximately £10 .
41-1	4284-4290	Others	person	new	_	_
41-2	4291-4302	highlighted	_	_	_	_
41-3	4303-4306	the	event[229]	giv[229]	_	_
41-4	4307-4314	current	event[229]	giv[229]	_	_
41-5	4315-4318	use	event[229]	giv[229]	_	_
41-6	4319-4321	of	event[229]	giv[229]	_	_
41-7	4322-4329	Sativex	event[229]|abstract	giv[229]|new	_	_
41-8	4330-4332	by	event[229]	giv[229]	_	_
41-9	4333-4336	the	event[229]|organization[232]	giv[229]|new[232]	_	_
41-10	4337-4345	National	event[229]|organization[232]	giv[229]|new[232]	_	_
41-11	4346-4352	Health	event[229]|abstract|organization[232]	giv[229]|new|new[232]	_	_
41-12	4353-4360	Service	event[229]|organization[232]	giv[229]|new[232]	_	_
41-13	4361-4362	,	_	_	_	_
41-14	4363-4367	with	_	_	_	_
41-15	4368-4369	a	abstract[233]	new[233]	coref	41-40[242_233]
41-16	4370-4374	cost	abstract[233]	new[233]	_	_
41-17	4375-4384	in-excess	abstract[233]	new[233]	_	_
41-18	4385-4387	of	abstract[233]	new[233]	_	_
41-19	4388-4392	£150	abstract[233]|abstract[234]	new[233]|new[234]	_	_
41-20	4393-4396	for	abstract[233]|abstract[234]	new[233]|new[234]	_	_
41-21	4397-4398	a	abstract[233]|abstract[234]|object[235]	new[233]|new[234]|new[235]	_	_
41-22	4399-4405	single	abstract[233]|abstract[234]|object[235]	new[233]|new[234]|new[235]	_	_
41-23	4406-4412	bottle	abstract[233]|abstract[234]|object[235]	new[233]|new[234]|new[235]	_	_
41-24	4413-4415	of	abstract[233]|abstract[234]|object[235]	new[233]|new[234]|new[235]	_	_
41-25	4416-4418	GW	abstract[233]|abstract[234]|object[235]|abstract|substance[237]|substance[238]	new[233]|new[234]|new[235]|new|new[237]|new[238]	_	_
41-26	4419-4434	Pharmaceuticals	abstract[233]|abstract[234]|object[235]|substance[237]|substance[238]	new[233]|new[234]|new[235]|new[237]|new[238]	_	_
41-27	4435-4443	patented	abstract[233]|abstract[234]|object[235]|substance[238]	new[233]|new[234]|new[235]|new[238]	_	_
41-28	4444-4449	spray	abstract[233]|abstract[234]|object[235]|substance[238]	new[233]|new[234]|new[235]|new[238]	_	_
41-29	4450-4451	—	abstract[233]	new[233]	_	_
41-30	4452-4463	as-compared	abstract[233]	new[233]	_	_
41-31	4464-4466	to	abstract[233]	new[233]	_	_
41-32	4467-4470	the	abstract[233]|substance[239]	new[233]|giv[239]	_	_
41-33	4471-4474	oil	abstract[233]|substance[239]	new[233]|giv[239]	_	_
41-34	4475-4480	shown	abstract[233]|substance[239]	new[233]|giv[239]	_	_
41-35	4481-4483	to	abstract[233]|substance[239]	new[233]|giv[239]	_	_
41-36	4484-4487	the	abstract[233]|substance[239]|person[240]	new[233]|giv[239]|giv[240]	_	_
41-37	4488-4493	crowd	abstract[233]|substance[239]|person[240]	new[233]|giv[239]|giv[240]	_	_
41-38	4494-4495	,	abstract[233]|substance[239]	new[233]|giv[239]	_	_
41-39	4496-4500	with	abstract[233]|substance[239]	new[233]|giv[239]	_	_
41-40	4501-4502	a	abstract[233]|substance[239]|abstract[242]	new[233]|giv[239]|giv[242]	_	_
41-41	4503-4516	manufacturing	abstract[233]|substance[239]|organization|abstract[242]	new[233]|giv[239]|new|giv[242]	_	_
41-42	4517-4521	cost	abstract[233]|substance[239]|abstract[242]	new[233]|giv[239]|giv[242]	_	_
41-43	4522-4524	of	abstract[233]|substance[239]|abstract[242]	new[233]|giv[239]|giv[242]	_	_
41-44	4525-4538	approximately	abstract[233]|substance[239]|abstract[242]|abstract[243]	new[233]|giv[239]|giv[242]|new[243]	_	_
41-45	4539-4542	£10	abstract[233]|substance[239]|abstract[242]|abstract[243]	new[233]|giv[239]|giv[242]|new[243]	_	_
41-46	4543-4544	.	_	_	_	_

#Text=Similar ' 420 ' pro-cannabis events were held globally .
42-1	4545-4552	Similar	event[244]	new[244]	_	_
42-2	4553-4554	'	event[244]	new[244]	_	_
42-3	4555-4558	420	event[244]	new[244]	_	_
42-4	4559-4560	'	event[244]	new[244]	_	_
42-5	4561-4573	pro-cannabis	event[244]	new[244]	_	_
42-6	4574-4580	events	event[244]	new[244]	_	_
42-7	4581-4585	were	_	_	_	_
42-8	4586-4590	held	_	_	_	_
42-9	4591-4599	globally	_	_	_	_
42-10	4600-4601	.	_	_	_	_
