#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=Surf 's up in Chile ; championship competition in Pichilemu
1-1	0-4	Surf	abstract	new	coref	5-2
17-155	2169-2177	Tashnick	person[123]	new[123]	_	_
17-156	2178-2179	(	_	_	_	_
17-157	2180-2186	United	place[124]	giv[124]	appos	17-164[126_124]
17-158	2187-2193	States	place[124]	giv[124]	_	_
17-159	2194-2195	)	_	_	_	_
17-160	2196-2199	and	_	_	_	_
17-161	2200-2203	Ben	person[125]	new[125]	_	_
17-162	2204-2213	Wilkerson	person[125]	new[125]	_	_
17-163	2214-2215	(	_	_	_	_
17-164	2216-2222	United	place[126]	giv[126]	_	_
17-165	2223-2229	States	place[126]	giv[126]	_	_
17-166	2230-2231	)	_	_	_	_
17-167	2232-2233	.	_	_	_	_

#Text=The final charts were :
18-1	2234-2237	The	abstract[127]	new[127]	_	_
18-2	2238-2243	final	abstract[127]	new[127]	_	_
18-3	2244-2250	charts	abstract[127]	new[127]	_	_
18-4	2251-2255	were	_	_	_	_
18-5	2256-2257	:	_	_	_	_

#Text=#NameCountry
19-1	2258-2270	#NameCountry	place	new	_	_

#Text=1 Cristián Merelló Pichilemu , Chile 2Gabriel Villarán
20-1	2271-2272	1	_	_	_	_
20-2	2273-2281	Cristián	person[129]	giv[129]	_	_
20-3	2282-2289	Merelló	person[129]	giv[129]	_	_
20-4	2290-2299	Pichilemu	person[129]	giv[129]	_	_
20-5	2300-2301	,	person[129]	giv[129]	_	_
20-6	2302-2307	Chile	person[129]|person[130]	giv[129]|new[130]	_	_
20-7	2308-2316	2Gabriel	person[129]|person[130]	giv[129]|new[130]	_	_
20-8	2317-2325	Villarán	person[129]|person[130]	giv[129]|new[130]	_	_

#Text=Peru
21-1	2326-2330	Peru	place	giv	coref	29-15

#Text=3Peter Mel USA 4Jamie Sterling USA 5Mark Healey USA 6Greg Long USA
22-1	2331-2337	3Peter	person[132]	new[132]	_	_
22-2	2338-2341	Mel	person[132]	new[132]	_	_
22-3	2342-2345	USA	place	new	coref	22-6[136_0]
22-4	2346-2352	4Jamie	object	new	_	_
22-5	2353-2361	Sterling	person	giv	_	_
22-6	2362-2365	USA	place[136]	giv[136]	coref	22-9[0_136]
22-7	2366-2371	5Mark	place[136]	giv[136]	_	_
22-8	2372-2378	Healey	place[136]	giv[136]	_	_
22-9	2379-2382	USA	place	giv	coref	22-10[139_0]
22-10	2383-2388	6Greg	place[139]	giv[139]	_	_
22-11	2389-2393	Long	person|place[139]	giv|giv[139]	_	_
22-12	2394-2397	USA	place[139]	giv[139]	_	_

#Text=From the 24 surfers , just six contested the final of the championship .
23-1	2398-2402	From	_	_	_	_
23-2	2403-2406	the	person[140]	giv[140]	_	_
23-3	2407-2409	24	person[140]	giv[140]	_	_
23-4	2410-2417	surfers	person[140]	giv[140]	_	_
23-5	2418-2419	,	_	_	_	_
23-6	2420-2424	just	person[141]	new[141]	_	_
23-7	2425-2428	six	person[141]	new[141]	_	_
23-8	2429-2438	contested	_	_	_	_
23-9	2439-2442	the	event[142]	new[142]	_	_
23-10	2443-2448	final	event[142]	new[142]	_	_
23-11	2449-2451	of	event[142]	new[142]	_	_
23-12	2452-2455	the	event[142]|event[143]	new[142]|giv[143]	coref	28-13[163_143]
23-13	2456-2468	championship	event[142]|event[143]	new[142]|giv[143]	_	_
23-14	2469-2470	.	_	_	_	_

#Text=The Peruvian Gabriel Villarán obtained the second place , meanwhile the most-known Ramón Navarro , just managed to reach semifinals .
24-1	2471-2474	The	person[144]	giv[144]	_	_
24-2	2475-2483	Peruvian	person[144]	giv[144]	_	_
24-3	2484-2491	Gabriel	person[144]	giv[144]	_	_
24-4	2492-2500	Villarán	person[144]	giv[144]	_	_
24-5	2501-2509	obtained	_	_	_	_
24-6	2510-2513	the	abstract[145]	new[145]	_	_
24-7	2514-2520	second	abstract[145]	new[145]	_	_
24-8	2521-2526	place	abstract[145]	new[145]	_	_
24-9	2527-2528	,	_	_	_	_
24-10	2529-2538	meanwhile	_	_	_	_
24-11	2539-2542	the	person[146]	giv[146]	_	_
24-12	2543-2553	most-known	person[146]	giv[146]	_	_
24-13	2554-2559	Ramón	person[146]	giv[146]	_	_
24-14	2560-2567	Navarro	person[146]	giv[146]	_	_
24-15	2568-2569	,	_	_	_	_
24-16	2570-2574	just	_	_	_	_
24-17	2575-2582	managed	_	_	_	_
24-18	2583-2585	to	_	_	_	_
24-19	2586-2591	reach	_	_	_	_
24-20	2592-2602	semifinals	event	new	_	_
24-21	2603-2604	.	_	_	_	_

#Text=The final phase of the competition lasted after 45 minutes .
25-1	2605-2608	The	abstract[148]	new[148]	_	_
25-2	2609-2614	final	abstract[148]	new[148]	_	_
25-3	2615-2620	phase	abstract[148]	new[148]	_	_
25-4	2621-2623	of	abstract[148]	new[148]	_	_
25-5	2624-2627	the	abstract[148]|event[149]	new[148]|giv[149]	_	_
25-6	2628-2639	competition	abstract[148]|event[149]	new[148]|giv[149]	_	_
25-7	2640-2646	lasted	_	_	_	_
25-8	2647-2652	after	_	_	_	_
25-9	2653-2655	45	time[150]	giv[150]	_	_
25-10	2656-2663	minutes	time[150]	giv[150]	_	_
25-11	2664-2665	.	_	_	_	_

#Text=Merelló managed to pass one of the giant waves perfectly .
26-1	2666-2673	Merelló	person	new	_	_
26-2	2674-2681	managed	_	_	_	_
26-3	2682-2684	to	_	_	_	_
26-4	2685-2689	pass	_	_	_	_
26-5	2690-2693	one	object[152]	new[152]	_	_
26-6	2694-2696	of	object[152]	new[152]	_	_
26-7	2697-2700	the	object[152]|object[153]	new[152]|giv[153]	_	_
26-8	2701-2706	giant	object[152]|object[153]	new[152]|giv[153]	_	_
26-9	2707-2712	waves	object[152]|object[153]	new[152]|giv[153]	_	_
26-10	2713-2722	perfectly	_	_	_	_
26-11	2723-2724	.	_	_	_	_

#Text=Diego Medina , also Chilean , received the Big Drop and Surf Spirit awards , recognition given by the other competitors .
27-1	2725-2730	Diego	person[154]	giv[154]	_	_
27-2	2731-2737	Medina	person[154]	giv[154]	_	_
27-3	2738-2739	,	_	_	_	_
27-4	2740-2744	also	_	_	_	_
27-5	2745-2752	Chilean	_	_	_	_
27-6	2753-2754	,	_	_	_	_
27-7	2755-2763	received	_	_	_	_
27-8	2764-2767	the	person[155]	giv[155]	_	_
27-9	2768-2771	Big	person[155]	giv[155]	_	_
27-10	2772-2776	Drop	person[155]	giv[155]	_	_
27-11	2777-2780	and	_	_	_	_
27-12	2781-2785	Surf	abstract|organization[157]|abstract[158]	giv|new[157]|new[158]	appos	27-16[159_158]
27-13	2786-2792	Spirit	organization[157]|abstract[158]	new[157]|new[158]	_	_
27-14	2793-2799	awards	abstract[158]	new[158]	_	_
27-15	2800-2801	,	_	_	_	_
27-16	2802-2813	recognition	abstract[159]	giv[159]	_	_
27-17	2814-2819	given	abstract[159]	giv[159]	_	_
27-18	2820-2822	by	abstract[159]	giv[159]	_	_
27-19	2823-2826	the	abstract[159]|organization[160]	giv[159]|giv[160]	_	_
27-20	2827-2832	other	abstract[159]|organization[160]	giv[159]|giv[160]	_	_
27-21	2833-2844	competitors	abstract[159]|organization[160]	giv[159]|giv[160]	_	_
27-22	2845-2846	.	_	_	_	_

#Text=More than a thousand people went to Punta de Lobos to attend the championship , one of them the Mayor of Pichilemu , Roberto Córdova , with some O'Higgins Sernatur ( National Tourism Service ) officials .
28-1	2847-2851	More	person[161]	giv[161]	ana	28-18[0_161]
28-2	2852-2856	than	person[161]	giv[161]	_	_
28-3	2857-2858	a	person[161]	giv[161]	_	_
28-4	2859-2867	thousand	person[161]	giv[161]	_	_
28-5	2868-2874	people	person[161]	giv[161]	_	_
28-6	2875-2879	went	_	_	_	_
28-7	2880-2882	to	_	_	_	_
28-8	2883-2888	Punta	place[162]	giv[162]	_	_
28-9	2889-2891	de	place[162]	giv[162]	_	_
28-10	2892-2897	Lobos	place[162]	giv[162]	_	_
28-11	2898-2900	to	_	_	_	_
28-12	2901-2907	attend	_	_	_	_
28-13	2908-2911	the	event[163]	giv[163]	_	_
28-14	2912-2924	championship	event[163]	giv[163]	_	_
28-15	2925-2926	,	_	_	_	_
28-16	2927-2930	one	person[164]	new[164]	appos	28-19[166_164]
28-17	2931-2933	of	person[164]	new[164]	_	_
28-18	2934-2938	them	person[164]|person	new[164]|giv	_	_
28-19	2939-2942	the	person[166]	giv[166]	appos	28-24[168_166]
28-20	2943-2948	Mayor	person[166]	giv[166]	_	_
28-21	2949-2951	of	person[166]	giv[166]	_	_
28-22	2952-2961	Pichilemu	person[166]|place	giv[166]|giv	_	_
28-23	2962-2963	,	_	_	_	_
28-24	2964-2971	Roberto	person[168]	giv[168]	_	_
28-25	2972-2979	Córdova	person[168]	giv[168]	_	_
28-26	2980-2981	,	_	_	_	_
28-27	2982-2986	with	_	_	_	_
28-28	2987-2991	some	organization[170]	new[170]	appos	28-32[172_170]
28-29	2992-3001	O'Higgins	person|organization[170]	new|new[170]	_	_
28-30	3002-3010	Sernatur	organization[170]	new[170]	_	_
28-31	3011-3012	(	_	_	_	_
28-32	3013-3021	National	organization[172]	giv[172]	_	_
28-33	3022-3029	Tourism	abstract|organization[172]	new|giv[172]	_	_
28-34	3030-3037	Service	organization[172]	giv[172]	_	_
28-35	3038-3039	)	_	_	_	_
28-36	3040-3049	officials	person	new	_	_
28-37	3050-3051	.	_	_	_	_

#Text=However , the tour has n't ended , and the beaches of California , Peru , South Africa and Hawaii are left .
29-1	3052-3059	However	_	_	_	_
29-2	3060-3061	,	_	_	_	_
29-3	3062-3065	the	event[174]	new[174]	_	_
29-4	3066-3070	tour	event[174]	new[174]	_	_
29-5	3071-3074	has	_	_	_	_
29-6	3075-3078	n't	_	_	_	_
29-7	3079-3084	ended	_	_	_	_
29-8	3085-3086	,	_	_	_	_
29-9	3087-3090	and	_	_	_	_
29-10	3091-3094	the	place[175]	new[175]	_	_
29-11	3095-3102	beaches	place[175]	new[175]	_	_
29-12	3103-3105	of	place[175]	new[175]	_	_
29-13	3106-3116	California	place[175]|place	new[175]|new	_	_
29-14	3117-3118	,	place[175]	new[175]	_	_
29-15	3119-3123	Peru	place[175]|place	new[175]|giv	_	_
29-16	3124-3125	,	place[175]	new[175]	_	_
29-17	3126-3131	South	place[175]|place[178]	new[175]|giv[178]	_	_
29-18	3132-3138	Africa	place[175]|place[178]	new[175]|giv[178]	_	_
29-19	3139-3142	and	place[175]	new[175]	_	_
29-20	3143-3149	Hawaii	place[175]|place	new[175]|giv	_	_
29-21	3150-3153	are	_	_	_	_
29-22	3154-3158	left	_	_	_	_
29-23	3159-3160	.	_	_	_	_
