#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=Senate unanimously confirms Michael Griffin as new NASA head
1-1	0-6	Senate	organization	new	coref	3-1[8_0]
13-26	2155-2160	space	abstract[121]|abstract[122]|place|abstract[125]	new[121]|new[122]|new|new[125]	coref	17-12
13-27	2161-2168	program	abstract[121]|abstract[122]|abstract[125]	new[121]|new[122]|new[125]	_	_
13-28	2169-2172	may	abstract[121]|abstract[122]	new[121]|new[122]	_	_
13-29	2173-2177	take	abstract[121]|abstract[122]	new[121]|new[122]	_	_
13-30	2178-2183	under	abstract[121]|abstract[122]	new[121]|new[122]	_	_
13-31	2184-2187	his	abstract[121]|abstract[122]|person|abstract[127]	new[121]|new[122]|giv|new[127]	ana	14-2
13-32	2188-2198	leadership	abstract[121]|abstract[122]|abstract[127]	new[121]|new[122]|new[127]	_	_
13-33	2199-2200	.	_	_	_	_

#Text=In his prepared statement , Griffin said , " my priorities in executing the duties of [ NASA Administrator ] , consistent with the President ’s Vision for Space Exploration , will be : - Flying the Shuttle as safely as possible until its retirement , not later than 2010 .
14-1	2201-2203	In	_	_	_	_
14-2	2204-2207	his	person|abstract[129]	giv|giv[129]	coref	14-6
14-3	2208-2216	prepared	abstract[129]	giv[129]	_	_
14-4	2217-2226	statement	abstract[129]	giv[129]	_	_
14-5	2227-2228	,	_	_	_	_
14-6	2229-2236	Griffin	person	giv	ana	14-10
14-7	2237-2241	said	_	_	_	_
14-8	2242-2243	,	_	_	_	_
14-9	2244-2245	"	_	_	_	_
14-10	2246-2248	my	person|abstract[132]	giv|giv[132]	coref	19-12
14-11	2249-2259	priorities	abstract[132]	giv[132]	_	_
14-12	2260-2262	in	abstract[132]	giv[132]	_	_
14-13	2263-2272	executing	abstract[132]	giv[132]	_	_
14-14	2273-2276	the	abstract[132]|abstract[133]	giv[132]|new[133]	_	_
14-15	2277-2283	duties	abstract[132]|abstract[133]	giv[132]|new[133]	_	_
14-16	2284-2286	of	abstract[132]|abstract[133]	giv[132]|new[133]	_	_
14-17	2287-2288	[	abstract[132]|abstract[133]	giv[132]|new[133]	_	_
14-18	2289-2293	NASA	abstract[132]|abstract[133]|person[134]	giv[132]|new[133]|new[134]	_	_
14-19	2294-2307	Administrator	abstract[132]|abstract[133]|person[134]	giv[132]|new[133]|new[134]	_	_
14-20	2308-2309	]	abstract[132]|abstract[133]	giv[132]|new[133]	_	_
14-21	2310-2311	,	abstract[132]	giv[132]	_	_
14-22	2312-2322	consistent	abstract[132]	giv[132]	_	_
14-23	2323-2327	with	abstract[132]	giv[132]	_	_
14-24	2328-2331	the	abstract[132]|abstract[136]	giv[132]|new[136]	coref	19-1[176_136]
14-25	2332-2341	President	abstract[132]|person[135]|abstract[136]	giv[132]|new[135]|new[136]	_	_
14-26	2342-2344	’s	abstract[132]|person[135]|abstract[136]	giv[132]|new[135]|new[136]	_	_
14-27	2345-2351	Vision	abstract[132]|abstract[136]	giv[132]|new[136]	_	_
14-28	2352-2355	for	abstract[132]|abstract[136]	giv[132]|new[136]	_	_
14-29	2356-2361	Space	abstract[132]|abstract[136]|event[137]	giv[132]|new[136]|giv[137]	coref	15-5[143_137]
14-30	2362-2373	Exploration	abstract[132]|abstract[136]|event[137]	giv[132]|new[136]|giv[137]	_	_
14-31	2374-2375	,	_	_	_	_
14-32	2376-2380	will	_	_	_	_
14-33	2381-2383	be	_	_	_	_
14-34	2384-2385	:	_	_	_	_
14-35	2386-2387	-	_	_	_	_
14-36	2388-2394	Flying	_	_	_	_
14-37	2395-2398	the	object[138]	giv[138]	ana	14-44[0_138]
14-38	2399-2406	Shuttle	object[138]	giv[138]	_	_
14-39	2407-2409	as	_	_	_	_
14-40	2410-2416	safely	_	_	_	_
14-41	2417-2419	as	_	_	_	_
14-42	2420-2428	possible	_	_	_	_
14-43	2429-2434	until	_	_	_	_
14-44	2435-2438	its	object|event[140]	giv|new[140]	coref|coref	15-15[147_140]|19-35[186_0]
14-45	2439-2449	retirement	event[140]	new[140]	_	_
14-46	2450-2451	,	_	_	_	_
14-47	2452-2455	not	_	_	_	_
14-48	2456-2461	later	_	_	_	_
14-49	2462-2466	than	_	_	_	_
14-50	2467-2471	2010	time	new	_	_
14-51	2472-2473	.	_	_	_	_

#Text=- Bringing a new Crew Exploration Vehicle into service as soon as possible after Shuttle retirement . - Developing a balanced overall program of science , exploration , and aeronautics at NASA , consistent with the redirection of the human spaceflight program to focus on exploration .
15-1	2474-2475	-	_	_	_	_
15-2	2476-2484	Bringing	_	_	_	_
15-3	2485-2486	a	object[144]	new[144]	_	_
15-4	2487-2490	new	object[144]	new[144]	_	_
15-5	2491-2495	Crew	person|event[143]|object[144]	new|giv[143]|new[144]	coref	15-27[0_143]
15-6	2496-2507	Exploration	event[143]|object[144]	giv[143]|new[144]	_	_
15-7	2508-2515	Vehicle	object[144]	new[144]	_	_
15-8	2516-2520	into	_	_	_	_
15-9	2521-2528	service	abstract	giv	_	_
15-10	2529-2531	as	_	_	_	_
15-11	2532-2536	soon	_	_	_	_
15-12	2537-2539	as	_	_	_	_
15-13	2540-2548	possible	_	_	_	_
15-14	2549-2554	after	_	_	_	_
15-15	2555-2562	Shuttle	person|event[147]	new|giv[147]	_	_
15-16	2563-2573	retirement	event[147]	giv[147]	_	_
15-17	2574-2575	.	_	_	_	_
15-18	2576-2577	-	_	_	_	_
15-19	2578-2588	Developing	_	_	_	_
15-20	2589-2590	a	abstract[148]	giv[148]	coref	15-39[156_148]
15-21	2591-2599	balanced	abstract[148]	giv[148]	_	_
15-22	2600-2607	overall	abstract[148]	giv[148]	_	_
15-23	2608-2615	program	abstract[148]	giv[148]	_	_
15-24	2616-2618	of	abstract[148]	giv[148]	_	_
15-25	2619-2626	science	abstract[148]|abstract|abstract[150]	giv[148]|giv|giv[150]	_	_
15-26	2627-2628	,	abstract[148]|abstract[150]	giv[148]|giv[150]	_	_
15-27	2629-2640	exploration	abstract[148]|abstract[150]|event	giv[148]|giv[150]|giv	coref	15-46
15-28	2641-2642	,	abstract[148]|abstract[150]	giv[148]|giv[150]	_	_
15-29	2643-2646	and	abstract[148]|abstract[150]	giv[148]|giv[150]	_	_
15-30	2647-2658	aeronautics	abstract[148]|abstract[150]|place	giv[148]|giv[150]|new	_	_
15-31	2659-2661	at	abstract[148]	giv[148]	_	_
15-32	2662-2666	NASA	abstract[148]|organization	giv[148]|giv	_	_
15-33	2667-2668	,	_	_	_	_
15-34	2669-2679	consistent	_	_	_	_
15-35	2680-2684	with	_	_	_	_
15-36	2685-2688	the	event[154]	new[154]	_	_
15-37	2689-2700	redirection	event[154]	new[154]	_	_
15-38	2701-2703	of	event[154]	new[154]	_	_
15-39	2704-2707	the	event[154]|abstract[156]	new[154]|giv[156]	coref	18-2[170_156]
15-40	2708-2713	human	event[154]|place[155]|abstract[156]	new[154]|new[155]|giv[156]	_	_
15-41	2714-2725	spaceflight	event[154]|place[155]|abstract[156]	new[154]|new[155]|giv[156]	_	_
15-42	2726-2733	program	event[154]|abstract[156]	new[154]|giv[156]	_	_
15-43	2734-2736	to	event[154]	new[154]	_	_
15-44	2737-2742	focus	event[154]	new[154]	_	_
15-45	2743-2745	on	event[154]	new[154]	_	_
15-46	2746-2757	exploration	event[154]|event	new[154]|giv	coref	16-20[164_0]
15-47	2758-2759	.	_	_	_	_

#Text=- Completing the International Space Station in a manner consistent with our International partner commitments and the needs of human exploration .
16-1	2760-2761	-	_	_	_	_
16-2	2762-2772	Completing	_	_	_	_
16-3	2773-2776	the	place[158]	giv[158]	_	_
16-4	2777-2790	International	place[158]	giv[158]	_	_
16-5	2791-2796	Space	place[158]	giv[158]	_	_
16-6	2797-2804	Station	place[158]	giv[158]	_	_
16-7	2805-2807	in	_	_	_	_
16-8	2808-2809	a	abstract[159]	new[159]	_	_
16-9	2810-2816	manner	abstract[159]	new[159]	_	_
16-10	2817-2827	consistent	abstract[159]	new[159]	_	_
16-11	2828-2832	with	abstract[159]	new[159]	_	_
16-12	2833-2836	our	abstract[159]|person|abstract[162]	new[159]|acc|new[162]	_	_
16-13	2837-2850	International	abstract[159]|abstract[162]	new[159]|new[162]	_	_
16-14	2851-2858	partner	abstract[159]|person|abstract[162]	new[159]|new|new[162]	_	_
16-15	2859-2870	commitments	abstract[159]|abstract[162]	new[159]|new[162]	_	_
16-16	2871-2874	and	abstract[159]	new[159]	_	_
16-17	2875-2878	the	abstract[159]|abstract[163]	new[159]|new[163]	_	_
16-18	2879-2884	needs	abstract[159]|abstract[163]	new[159]|new[163]	_	_
16-19	2885-2887	of	abstract[159]|abstract[163]	new[159]|new[163]	_	_
16-20	2888-2893	human	abstract[159]|abstract[163]|event[164]	new[159]|new[163]|giv[164]	coref	19-6[177_164]
16-21	2894-2905	exploration	abstract[159]|abstract[163]|event[164]	new[159]|new[163]|giv[164]	_	_
16-22	2906-2907	.	_	_	_	_

#Text=- Encouraging the pursuit of appropriate partnerships with the emerging commercial space sector . -
17-1	2908-2909	-	_	_	_	_
17-2	2910-2921	Encouraging	_	_	_	_
17-3	2922-2925	the	abstract[165]	new[165]	_	_
17-4	2926-2933	pursuit	abstract[165]	new[165]	_	_
17-5	2934-2936	of	abstract[165]	new[165]	_	_
17-6	2937-2948	appropriate	abstract[165]|abstract[166]	new[165]|new[166]	_	_
17-7	2949-2961	partnerships	abstract[165]|abstract[166]	new[165]|new[166]	_	_
17-8	2962-2966	with	abstract[165]|abstract[166]	new[165]|new[166]	_	_
17-9	2967-2970	the	abstract[165]|abstract[166]|abstract[168]	new[165]|new[166]|new[168]	_	_
17-10	2971-2979	emerging	abstract[165]|abstract[166]|abstract[168]	new[165]|new[166]|new[168]	_	_
17-11	2980-2990	commercial	abstract[165]|abstract[166]|abstract[168]	new[165]|new[166]|new[168]	_	_
17-12	2991-2996	space	abstract[165]|abstract[166]|place|abstract[168]	new[165]|new[166]|giv|new[168]	_	_
17-13	2997-3003	sector	abstract[165]|abstract[166]|abstract[168]	new[165]|new[166]|new[168]	_	_
17-14	3004-3005	.	_	_	_	_
17-15	3006-3007	-	_	_	_	_

#Text=Establishing a lunar return program having the maximum possible utility for later missions to Mars and other destinations . "
18-1	3008-3020	Establishing	_	_	_	_
18-2	3021-3022	a	abstract[170]	giv[170]	_	_
18-3	3023-3028	lunar	abstract[170]	giv[170]	_	_
18-4	3029-3035	return	event|abstract[170]	giv|giv[170]	_	_
18-5	3036-3043	program	abstract[170]	giv[170]	_	_
18-6	3044-3050	having	abstract[170]	giv[170]	_	_
18-7	3051-3054	the	abstract[170]|abstract[171]	giv[170]|new[171]	_	_
18-8	3055-3062	maximum	abstract[170]|abstract[171]	giv[170]|new[171]	_	_
18-9	3063-3071	possible	abstract[170]|abstract[171]	giv[170]|new[171]	_	_
18-10	3072-3079	utility	abstract[170]|abstract[171]	giv[170]|new[171]	_	_
18-11	3080-3083	for	abstract[170]|abstract[171]	giv[170]|new[171]	_	_
18-12	3084-3089	later	abstract[170]|abstract[171]|event[172]	giv[170]|new[171]|new[172]	_	_
18-13	3090-3098	missions	abstract[170]|abstract[171]|event[172]	giv[170]|new[171]|new[172]	_	_
18-14	3099-3101	to	abstract[170]|abstract[171]|event[172]	giv[170]|new[171]|new[172]	_	_
18-15	3102-3106	Mars	abstract[170]|abstract[171]|event[172]|place	giv[170]|new[171]|new[172]|new	_	_
18-16	3107-3110	and	abstract[170]|abstract[171]|event[172]	giv[170]|new[171]|new[172]	_	_
18-17	3111-3116	other	abstract[170]|abstract[171]|event[172]|place[174]	giv[170]|new[171]|new[172]|new[174]	_	_
18-18	3117-3129	destinations	abstract[170]|abstract[171]|event[172]|place[174]	giv[170]|new[171]|new[172]|new[174]	_	_
18-19	3130-3131	.	_	_	_	_
18-20	3132-3133	"	_	_	_	_

#Text=President Bush 's Vision for Space Exploration , referred to by Griffin above , is currently United States policy on various aspects of space exploration , announced on January 14 , 2004 after the Space Shuttle Columbia Disaster of February 1 , 2003 .
19-1	3134-3143	President	person[175]|abstract[176]	new[175]|giv[176]	coref	19-16[180_176]
19-2	3144-3148	Bush	person[175]|abstract[176]	new[175]|giv[176]	_	_
19-3	3149-3151	's	person[175]|abstract[176]	new[175]|giv[176]	_	_
19-4	3152-3158	Vision	abstract[176]	giv[176]	_	_
19-5	3159-3162	for	abstract[176]	giv[176]	_	_
19-6	3163-3168	Space	abstract[176]|event[177]	giv[176]|giv[177]	coref	19-24[182_177]
19-7	3169-3180	Exploration	abstract[176]|event[177]	giv[176]|giv[177]	_	_
19-8	3181-3182	,	abstract[176]	giv[176]	_	_
19-9	3183-3191	referred	abstract[176]	giv[176]	_	_
19-10	3192-3194	to	abstract[176]	giv[176]	_	_
19-11	3195-3197	by	abstract[176]	giv[176]	_	_
19-12	3198-3205	Griffin	abstract[176]|person	giv[176]|giv	_	_
19-13	3206-3211	above	abstract[176]	giv[176]	_	_
19-14	3212-3213	,	_	_	_	_
19-15	3214-3216	is	_	_	_	_
19-16	3217-3226	currently	abstract[180]	giv[180]	_	_
19-17	3227-3233	United	place[179]|abstract[180]	giv[179]|giv[180]	_	_
19-18	3234-3240	States	place[179]|abstract[180]	giv[179]|giv[180]	_	_
19-19	3241-3247	policy	abstract[180]	giv[180]	_	_
19-20	3248-3250	on	abstract[180]	giv[180]	_	_
19-21	3251-3258	various	abstract[180]|abstract[181]	giv[180]|new[181]	_	_
19-22	3259-3266	aspects	abstract[180]|abstract[181]	giv[180]|new[181]	_	_
19-23	3267-3269	of	abstract[180]|abstract[181]	giv[180]|new[181]	_	_
19-24	3270-3275	space	abstract[180]|abstract[181]|event[182]	giv[180]|new[181]|giv[182]	coref	20-9[192_182]
19-25	3276-3287	exploration	abstract[180]|abstract[181]|event[182]	giv[180]|new[181]|giv[182]	_	_
19-26	3288-3289	,	abstract[180]	giv[180]	_	_
19-27	3290-3299	announced	abstract[180]	giv[180]	_	_
19-28	3300-3302	on	abstract[180]	giv[180]	_	_
19-29	3303-3310	January	abstract[180]|time|time[184]	giv[180]|new|new[184]	_	_
19-30	3311-3313	14	abstract[180]|time[184]	giv[180]|new[184]	_	_
19-31	3314-3315	,	abstract[180]|time[184]	giv[180]|new[184]	_	_
19-32	3316-3320	2004	abstract[180]|time[184]|time	giv[180]|new[184]|giv	_	_
19-33	3321-3326	after	abstract[180]	giv[180]	_	_
19-34	3327-3330	the	abstract[180]|event[187]	giv[180]|new[187]	_	_
19-35	3331-3336	Space	abstract[180]|object[186]|event[187]	giv[180]|giv[186]|new[187]	_	_
19-36	3337-3344	Shuttle	abstract[180]|object[186]|event[187]	giv[180]|giv[186]|new[187]	_	_
19-37	3345-3353	Columbia	abstract[180]|event[187]	giv[180]|new[187]	_	_
19-38	3354-3362	Disaster	abstract[180]|event[187]	giv[180]|new[187]	_	_
19-39	3363-3365	of	abstract[180]|event[187]	giv[180]|new[187]	_	_
19-40	3366-3374	February	abstract[180]|event[187]|time[188]	giv[180]|new[187]|new[188]	_	_
19-41	3375-3376	1	abstract[180]|event[187]|time[188]	giv[180]|new[187]|new[188]	_	_
19-42	3377-3378	,	abstract[180]|event[187]|time[188]	giv[180]|new[187]|new[188]	_	_
19-43	3379-3383	2003	abstract[180]|event[187]|time[188]|time	giv[180]|new[187]|new[188]|new	_	_
19-44	3384-3385	.	_	_	_	_

#Text=The US is committed to a future of both human and robotic exploration of the solar system , with an emphasis on maintaining safety and advancing scientific and technical knowledge .
20-1	3386-3389	The	organization[190]	new[190]	_	_
20-2	3390-3392	US	organization[190]	new[190]	_	_
20-3	3393-3395	is	_	_	_	_
20-4	3396-3405	committed	_	_	_	_
20-5	3406-3408	to	_	_	_	_
20-6	3409-3410	a	abstract[191]	new[191]	_	_
20-7	3411-3417	future	abstract[191]	new[191]	_	_
20-8	3418-3420	of	abstract[191]	new[191]	_	_
20-9	3421-3425	both	abstract[191]|event[192]	new[191]|giv[192]	_	_
20-10	3426-3431	human	abstract[191]|event[192]	new[191]|giv[192]	_	_
20-11	3432-3435	and	abstract[191]|event[192]	new[191]|giv[192]	_	_
20-12	3436-3443	robotic	abstract[191]|event[192]	new[191]|giv[192]	_	_
20-13	3444-3455	exploration	abstract[191]|event[192]	new[191]|giv[192]	_	_
20-14	3456-3458	of	abstract[191]|event[192]	new[191]|giv[192]	_	_
20-15	3459-3462	the	abstract[191]|event[192]|place[193]	new[191]|giv[192]|giv[193]	_	_
20-16	3463-3468	solar	abstract[191]|event[192]|place[193]	new[191]|giv[192]|giv[193]	_	_
20-17	3469-3475	system	abstract[191]|event[192]|place[193]	new[191]|giv[192]|giv[193]	_	_
20-18	3476-3477	,	_	_	_	_
20-19	3478-3482	with	_	_	_	_
20-20	3483-3485	an	abstract[194]	new[194]	_	_
20-21	3486-3494	emphasis	abstract[194]	new[194]	_	_
20-22	3495-3497	on	abstract[194]	new[194]	_	_
20-23	3498-3509	maintaining	abstract[194]	new[194]	_	_
20-24	3510-3516	safety	abstract[194]|abstract	new[194]|new	_	_
20-25	3517-3520	and	abstract[194]	new[194]	_	_
20-26	3521-3530	advancing	abstract[194]	new[194]	_	_
20-27	3531-3541	scientific	abstract[194]|abstract[196]	new[194]|new[196]	_	_
20-28	3542-3545	and	abstract[194]|abstract[196]	new[194]|new[196]	_	_
20-29	3546-3555	technical	abstract[194]|abstract[196]	new[194]|new[196]	_	_
20-30	3556-3565	knowledge	abstract[194]|abstract[196]	new[194]|new[196]	_	_
20-31	3566-3567	.	_	_	_	_
