#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=Wikinews Shorts : December 13 , 2008
1-1	0-8	Wikinews	organization|object[2]	new|new[2]	_	_
#Text=It was compared to a " serious biological chemical weapon " .
27-1	2441-2443	It	place	giv	coref	31-7
27-2	2444-2447	was	_	_	_	_
27-3	2448-2456	compared	_	_	_	_
27-4	2457-2459	to	_	_	_	_
27-5	2460-2461	a	object[138]	new[138]	ana	28-1[0_138]
27-6	2462-2463	"	object[138]	new[138]	_	_
27-7	2464-2471	serious	object[138]	new[138]	_	_
27-8	2472-2482	biological	object[138]	new[138]	_	_
27-9	2483-2491	chemical	object[138]	new[138]	_	_
27-10	2492-2498	weapon	object[138]	new[138]	_	_
27-11	2499-2500	"	object[138]	new[138]	_	_
27-12	2501-2502	.	_	_	_	_

#Text=This comes just a day after President Mugabe announced that the cholera epidemic had been stopped , contradicting aid workers saying that the crisis was only getting worse .
28-1	2503-2507	This	object	giv	_	_
28-2	2508-2513	comes	_	_	_	_
28-3	2514-2518	just	time[140]	new[140]	_	_
28-4	2519-2520	a	time[140]	new[140]	_	_
28-5	2521-2524	day	time[140]	new[140]	_	_
28-6	2525-2530	after	_	_	_	_
28-7	2531-2540	President	person[141]	giv[141]	coref	29-1[0_141]
28-8	2541-2547	Mugabe	person[141]	giv[141]	_	_
28-9	2548-2557	announced	_	_	_	_
28-10	2558-2562	that	_	_	_	_
28-11	2563-2566	the	event[143]	giv[143]	coref	29-11[149_143]
28-12	2567-2574	cholera	abstract|event[143]	giv|giv[143]	coref	31-4
28-13	2575-2583	epidemic	event[143]	giv[143]	_	_
28-14	2584-2587	had	_	_	_	_
28-15	2588-2592	been	_	_	_	_
28-16	2593-2600	stopped	_	_	_	_
28-17	2601-2602	,	_	_	_	_
28-18	2603-2616	contradicting	_	_	_	_
28-19	2617-2620	aid	abstract|person[145]	new|new[145]	_	_
28-20	2621-2628	workers	person[145]	new[145]	_	_
28-21	2629-2635	saying	_	_	_	_
28-22	2636-2640	that	_	_	_	_
28-23	2641-2644	the	event[146]	new[146]	_	_
28-24	2645-2651	crisis	event[146]	new[146]	_	_
28-25	2652-2655	was	_	_	_	_
28-26	2656-2660	only	_	_	_	_
28-27	2661-2668	getting	_	_	_	_
28-28	2669-2674	worse	_	_	_	_
28-29	2675-2676	.	_	_	_	_

#Text=Mugabe has already accused Western powers of planning to use the epidemic as a reason to oust him .
29-1	2677-2683	Mugabe	person	giv	ana	29-18
29-2	2684-2687	has	_	_	_	_
29-3	2688-2695	already	_	_	_	_
29-4	2696-2703	accused	_	_	_	_
29-5	2704-2711	Western	organization[148]	new[148]	_	_
29-6	2712-2718	powers	organization[148]	new[148]	_	_
29-7	2719-2721	of	_	_	_	_
29-8	2722-2730	planning	_	_	_	_
29-9	2731-2733	to	_	_	_	_
29-10	2734-2737	use	_	_	_	_
29-11	2738-2741	the	event[149]	giv[149]	_	_
29-12	2742-2750	epidemic	event[149]	giv[149]	_	_
29-13	2751-2753	as	_	_	_	_
29-14	2754-2755	a	abstract[150]	new[150]	_	_
29-15	2756-2762	reason	abstract[150]	new[150]	_	_
29-16	2763-2765	to	abstract[150]	new[150]	_	_
29-17	2766-2770	oust	abstract[150]	new[150]	_	_
29-18	2771-2774	him	abstract[150]|person	new[150]|giv	_	_
29-19	2775-2776	.	_	_	_	_

#Text=Sources
30-1	2777-2784	Sources	abstract	giv	coref	43-1

#Text=" UK caused cholera , says Zimbabwe " — BBC News , December 12 , 2008
31-1	2785-2786	"	_	_	_	_
31-2	2787-2789	UK	person	new	_	_
31-3	2790-2796	caused	_	_	_	_
31-4	2797-2804	cholera	abstract	giv	coref	33-7[163_0]
31-5	2805-2806	,	_	_	_	_
31-6	2807-2811	says	_	_	_	_
31-7	2812-2820	Zimbabwe	place	giv	coref	33-2
31-8	2821-2822	"	_	_	_	_
31-9	2823-2824	—	_	_	_	_
31-10	2825-2828	BBC	organization[156]	giv[156]	coref	61-10[311_156]
31-11	2829-2833	News	organization[156]	giv[156]	_	_
31-12	2834-2835	,	_	_	_	_
31-13	2836-2844	December	time|time[158]	giv|giv[158]	coref|coref	33-22|33-22[169_158]
31-14	2845-2847	12	time[158]	giv[158]	_	_
31-15	2848-2849	,	time[158]	giv[158]	_	_
31-16	2850-2854	2008	time[158]|time	giv[158]|giv	coref	33-25

#Text=DPA .
32-1	2855-2858	DPA	abstract	new	_	_
32-2	2859-2860	.	_	_	_	_

#Text=" Zimbabwe says Britain ' planted ' cholera in ' genocide ' bid - Summary " — The Earth Times , December 12 , 2008
33-1	2861-2862	"	_	_	_	_
33-2	2863-2871	Zimbabwe	place	giv	coref	33-4
33-3	2872-2876	says	_	_	_	_
33-4	2877-2884	Britain	place	giv	coref	34-6[174_0]
33-5	2885-2886	'	_	_	_	_
33-6	2887-2894	planted	_	_	_	_
33-7	2895-2896	'	abstract[163]	giv[163]	_	_
33-8	2897-2904	cholera	abstract[163]	giv[163]	_	_
33-9	2905-2907	in	abstract[163]	giv[163]	_	_
33-10	2908-2909	'	abstract[163]	giv[163]	_	_
33-11	2910-2918	genocide	abstract[163]|event	giv[163]|new	_	_
33-12	2919-2920	'	abstract[163]	giv[163]	_	_
33-13	2921-2924	bid	abstract	new	_	_
33-14	2925-2926	-	_	_	_	_
33-15	2927-2934	Summary	_	_	_	_
33-16	2935-2936	"	_	_	_	_
33-17	2937-2938	—	_	_	_	_
33-18	2939-2942	The	organization[167]	new[167]	_	_
33-19	2943-2948	Earth	place|organization[167]	giv|new[167]	_	_
33-20	2949-2954	Times	organization[167]	new[167]	_	_
33-21	2955-2956	,	_	_	_	_
33-22	2957-2965	December	time|time[169]	giv|giv[169]	coref|coref	44-15|44-15[221_169]
33-23	2966-2968	12	time[169]	giv[169]	_	_
33-24	2969-2970	,	time[169]	giv[169]	_	_
33-25	2971-2975	2008	time[169]|time	giv[169]|giv	coref	44-18

#Text=Colombia extradites drug lord to the United States
34-1	2976-2984	Colombia	organization	new	coref	38-29
34-2	2985-2995	extradites	_	_	_	_
34-3	2996-3000	drug	substance|person[173]	new|new[173]	coref|coref	38-16|44-5[218_173]
34-4	3001-3005	lord	person[173]	new[173]	_	_
34-5	3006-3008	to	_	_	_	_
34-6	3009-3012	the	place[174]	giv[174]	coref	38-25[187_174]
34-7	3013-3019	United	place[174]	giv[174]	_	_
34-8	3020-3026	States	place[174]	giv[174]	_	_

#Text=File : Dondiegomontoya .
35-1	3027-3031	File	abstract	new	_	_
35-2	3032-3033	:	_	_	_	_
35-3	3034-3049	Dondiegomontoya	person	new	_	_
35-4	3050-3051	.	_	_	_	_

#Text=png
36-1	3052-3055	png	abstract	new	_	_

#Text=Montoya 's mugshot ( Image missing from commons : image ; log )
37-1	3056-3063	Montoya	person[178]|object[179]	new[178]|new[179]	coref	38-1[182_178]
37-2	3064-3066	's	person[178]|object[179]	new[178]|new[179]	_	_
37-3	3067-3074	mugshot	object[179]	new[179]	_	_
37-4	3075-3076	(	_	_	_	_
37-5	3077-3082	Image	abstract[180]	new[180]	_	_
37-6	3083-3090	missing	abstract[180]	new[180]	_	_
37-7	3091-3095	from	_	_	_	_
37-8	3096-3103	commons	organization	new	_	_
37-9	3104-3105	:	_	_	_	_
37-10	3106-3111	image	_	_	_	_
37-11	3112-3113	;	_	_	_	_
37-12	3114-3117	log	_	_	_	_
37-13	3118-3119	)	_	_	_	_

#Text=Diego Montoya , who is alleged to be one of the Colombia 's most powerful drug lords , has been handed over to the United States authorities by Colombia to face trial .
38-1	3120-3125	Diego	person[182]	giv[182]	coref	39-1[0_182]
38-2	3126-3133	Montoya	person[182]	giv[182]	_	_
38-3	3134-3135	,	person[182]	giv[182]	_	_
38-4	3136-3139	who	person[182]	giv[182]	_	_
38-5	3140-3142	is	person[182]	giv[182]	_	_
38-6	3143-3150	alleged	person[182]	giv[182]	_	_
38-7	3151-3153	to	person[182]	giv[182]	_	_
38-8	3154-3156	be	person[182]	giv[182]	_	_
38-9	3157-3160	one	person[182]|person[183]	giv[182]|new[183]	_	_
38-10	3161-3163	of	person[182]|person[183]	giv[182]|new[183]	_	_
38-11	3164-3167	the	person[182]|person[183]|person[186]	giv[182]|new[183]|new[186]	_	_
38-12	3168-3176	Colombia	person[182]|person[183]|place[184]|person[186]	giv[182]|new[183]|new[184]|new[186]	_	_
38-13	3177-3179	's	person[182]|person[183]|place[184]|person[186]	giv[182]|new[183]|new[184]|new[186]	_	_
38-14	3180-3184	most	person[182]|person[183]|person[186]	giv[182]|new[183]|new[186]	_	_
38-15	3185-3193	powerful	person[182]|person[183]|person[186]	giv[182]|new[183]|new[186]	_	_
38-16	3194-3198	drug	person[182]|person[183]|substance|person[186]	giv[182]|new[183]|giv|new[186]	coref	44-5
38-17	3199-3204	lords	person[182]|person[183]|person[186]	giv[182]|new[183]|new[186]	_	_
38-18	3205-3206	,	_	_	_	_
38-19	3207-3210	has	_	_	_	_
38-20	3211-3215	been	_	_	_	_
38-21	3216-3222	handed	_	_	_	_
38-22	3223-3227	over	_	_	_	_
38-23	3228-3230	to	_	_	_	_
38-24	3231-3234	the	organization[188]	new[188]	_	_
38-25	3235-3241	United	place[187]|organization[188]	giv[187]|new[188]	coref	41-31[208_187]
38-26	3242-3248	States	place[187]|organization[188]	giv[187]|new[188]	_	_
38-27	3249-3260	authorities	organization[188]	new[188]	_	_
38-28	3261-3263	by	_	_	_	_
38-29	3264-3272	Colombia	organization	giv	ana	39-8[193_0]
38-30	3273-3275	to	_	_	_	_
38-31	3276-3280	face	_	_	_	_
38-32	3281-3286	trial	person	new	_	_
38-33	3287-3288	.	_	_	_	_

#Text=Montoya will face 12 charges , including those of murder , money laundering , and the trafficking of drugs .
39-1	3289-3296	Montoya	person	giv	ana	40-4
39-2	3297-3301	will	_	_	_	_
39-3	3302-3306	face	_	_	_	_
39-4	3307-3309	12	abstract[192]	new[192]	_	_
39-5	3310-3317	charges	abstract[192]	new[192]	_	_
39-6	3318-3319	,	abstract[192]	new[192]	_	_
39-7	3320-3329	including	abstract[192]	new[192]	_	_
39-8	3330-3335	those	abstract[192]|organization[193]	new[192]|giv[193]	coref	45-2[0_193]
39-9	3336-3338	of	abstract[192]|organization[193]	new[192]|giv[193]	_	_
39-10	3339-3345	murder	abstract[192]|organization[193]|event	new[192]|giv[193]|new	_	_
39-11	3346-3347	,	abstract[192]|organization[193]	new[192]|giv[193]	_	_
39-12	3348-3353	money	abstract[192]|organization[193]|event[195]	new[192]|giv[193]|new[195]	_	_
39-13	3354-3364	laundering	abstract[192]|organization[193]|event[195]	new[192]|giv[193]|new[195]	_	_
39-14	3365-3366	,	abstract[192]|organization[193]	new[192]|giv[193]	_	_
39-15	3367-3370	and	abstract[192]|organization[193]	new[192]|giv[193]	_	_
39-16	3371-3374	the	abstract[192]|organization[193]|event[196]	new[192]|giv[193]|new[196]	_	_
39-17	3375-3386	trafficking	abstract[192]|organization[193]|event[196]	new[192]|giv[193]|new[196]	_	_
39-18	3387-3389	of	abstract[192]|organization[193]|event[196]	new[192]|giv[193]|new[196]	_	_
39-19	3390-3395	drugs	abstract[192]|organization[193]|event[196]|substance	new[192]|giv[193]|new[196]|new	_	_
39-20	3396-3397	.	_	_	_	_

#Text=If convicted , he will serve no less than twenty years in prison .
40-1	3398-3400	If	_	_	_	_
40-2	3401-3410	convicted	_	_	_	_
40-3	3411-3412	,	_	_	_	_
40-4	3413-3415	he	person	giv	coref	41-1
40-5	3416-3420	will	_	_	_	_
40-6	3421-3426	serve	_	_	_	_
40-7	3427-3429	no	_	_	_	_
40-8	3430-3434	less	time[199]	new[199]	_	_
40-9	3435-3439	than	time[199]	new[199]	_	_
40-10	3440-3446	twenty	time[199]	new[199]	_	_
40-11	3447-3452	years	time[199]	new[199]	_	_
40-12	3453-3455	in	time[199]	new[199]	_	_
40-13	3456-3462	prison	time[199]|place	new[199]|new	_	_
40-14	3463-3464	.	_	_	_	_

#Text=Montoya was the leader of the Norte del Valle cartel , which is reported to have exported 70 % of all the cocaine sold in both the European Union and the United States at its height .
41-1	3465-3472	Montoya	person	giv	coref	41-3[202_0]
41-2	3473-3476	was	_	_	_	_
41-3	3477-3480	the	person[202]	giv[202]	ana	42-1[0_202]
41-4	3481-3487	leader	person[202]	giv[202]	_	_
41-5	3488-3490	of	person[202]	giv[202]	_	_
41-6	3491-3494	the	person[202]|organization[204]	giv[202]|new[204]	_	_
41-7	3495-3500	Norte	person[202]|organization[203]|organization[204]	giv[202]|new[203]|new[204]	_	_
41-8	3501-3504	del	person[202]|organization[203]|organization[204]	giv[202]|new[203]|new[204]	_	_
41-9	3505-3510	Valle	person[202]|organization[203]|organization[204]	giv[202]|new[203]|new[204]	_	_
41-10	3511-3517	cartel	person[202]|organization[204]	giv[202]|new[204]	_	_
41-11	3518-3519	,	person[202]|organization[204]	giv[202]|new[204]	_	_
41-12	3520-3525	which	person[202]|organization[204]	giv[202]|new[204]	_	_
41-13	3526-3528	is	person[202]|organization[204]	giv[202]|new[204]	_	_
41-14	3529-3537	reported	person[202]|organization[204]	giv[202]|new[204]	_	_
41-15	3538-3540	to	person[202]|organization[204]	giv[202]|new[204]	_	_
41-16	3541-3545	have	person[202]|organization[204]	giv[202]|new[204]	_	_
41-17	3546-3554	exported	person[202]|organization[204]	giv[202]|new[204]	_	_
41-18	3555-3557	70	person[202]|organization[204]|abstract[205]	giv[202]|new[204]|new[205]	ana	41-35[0_205]
41-19	3558-3559	%	person[202]|organization[204]|abstract[205]	giv[202]|new[204]|new[205]	_	_
41-20	3560-3562	of	person[202]|organization[204]|abstract[205]	giv[202]|new[204]|new[205]	_	_
41-21	3563-3566	all	person[202]|organization[204]|abstract[205]|substance[206]	giv[202]|new[204]|new[205]|new[206]	_	_
41-22	3567-3570	the	person[202]|organization[204]|abstract[205]|substance[206]	giv[202]|new[204]|new[205]|new[206]	_	_
41-23	3571-3578	cocaine	person[202]|organization[204]|abstract[205]|substance[206]	giv[202]|new[204]|new[205]|new[206]	_	_
41-24	3579-3583	sold	person[202]|organization[204]|abstract[205]|substance[206]	giv[202]|new[204]|new[205]|new[206]	_	_
41-25	3584-3586	in	person[202]|organization[204]|abstract[205]|substance[206]	giv[202]|new[204]|new[205]|new[206]	_	_
41-26	3587-3591	both	person[202]|organization[204]|abstract[205]|substance[206]|place[207]	giv[202]|new[204]|new[205]|new[206]|new[207]	_	_
41-27	3592-3595	the	person[202]|organization[204]|abstract[205]|substance[206]|place[207]	giv[202]|new[204]|new[205]|new[206]|new[207]	_	_
41-28	3596-3604	European	person[202]|organization[204]|abstract[205]|substance[206]|place[207]	giv[202]|new[204]|new[205]|new[206]|new[207]	_	_
41-29	3605-3610	Union	person[202]|organization[204]|abstract[205]|substance[206]|place[207]	giv[202]|new[204]|new[205]|new[206]|new[207]	_	_
41-30	3611-3614	and	person[202]|organization[204]|abstract[205]|substance[206]	giv[202]|new[204]|new[205]|new[206]	_	_
41-31	3615-3618	the	person[202]|organization[204]|abstract[205]|substance[206]|place[208]	giv[202]|new[204]|new[205]|new[206]|giv[208]	coref	44-9[0_208]
41-32	3619-3625	United	person[202]|organization[204]|abstract[205]|substance[206]|place[208]	giv[202]|new[204]|new[205]|new[206]|giv[208]	_	_
41-33	3626-3632	States	person[202]|organization[204]|abstract[205]|substance[206]|place[208]	giv[202]|new[204]|new[205]|new[206]|giv[208]	_	_
41-34	3633-3635	at	person[202]|organization[204]|abstract[205]|substance[206]	giv[202]|new[204]|new[205]|new[206]	_	_
41-35	3636-3639	its	person[202]|organization[204]|abstract[205]|substance[206]|abstract|abstract[210]	giv[202]|new[204]|new[205]|new[206]|giv|new[210]	_	_
41-36	3640-3646	height	person[202]|organization[204]|abstract[205]|substance[206]|abstract[210]	giv[202]|new[204]|new[205]|new[206]|new[210]	_	_
41-37	3647-3648	.	_	_	_	_

#Text=He was on the U.S. Federal Bureau of Investigation 's " Top Ten " most wanted fugitives .
42-1	3649-3651	He	person	giv	coref	45-4[225_0]
42-2	3652-3655	was	_	_	_	_
42-3	3656-3658	on	_	_	_	_
42-4	3659-3662	the	organization[213]|person[215]	new[213]|new[215]	_	_
42-5	3663-3667	U.S.	place|organization[213]|person[215]	new|new[213]|new[215]	_	_
42-6	3668-3675	Federal	organization[213]|person[215]	new[213]|new[215]	_	_
42-7	3676-3682	Bureau	organization[213]|person[215]	new[213]|new[215]	_	_
42-8	3683-3685	of	organization[213]|person[215]	new[213]|new[215]	_	_
42-9	3686-3699	Investigation	organization[213]|abstract[214]|person[215]	new[213]|new[214]|new[215]	_	_
42-10	3700-3702	's	organization[213]|abstract[214]|person[215]	new[213]|new[214]|new[215]	_	_
42-11	3703-3704	"	person[215]	new[215]	_	_
42-12	3705-3708	Top	person[215]	new[215]	_	_
42-13	3709-3712	Ten	person[215]	new[215]	_	_
42-14	3713-3714	"	person[215]	new[215]	_	_
42-15	3715-3719	most	person[215]	new[215]	_	_
42-16	3720-3726	wanted	person[215]	new[215]	_	_
42-17	3727-3736	fugitives	person[215]	new[215]	_	_
42-18	3737-3738	.	_	_	_	_

#Text=Sources
43-1	3739-3746	Sources	abstract	giv	coref	52-1

#Text=" Colombia hands ' drug lord ' to US " — BBC News , December 12 , 2008
44-1	3747-3748	"	_	_	_	_
44-2	3749-3757	Colombia	_	_	_	_
44-3	3758-3763	hands	_	_	_	_
44-4	3764-3765	'	_	_	_	_
44-5	3766-3770	drug	substance|person[218]	giv|giv[218]	coref	45-5
44-6	3771-3775	lord	person[218]	giv[218]	_	_
44-7	3776-3777	'	_	_	_	_
44-8	3778-3780	to	_	_	_	_
44-9	3781-3783	US	place	giv	coref	45-10
44-10	3784-3785	"	_	_	_	_
44-11	3786-3787	—	_	_	_	_
44-12	3788-3791	BBC	_	_	_	_
44-13	3792-3796	News	_	_	_	_
44-14	3797-3798	,	_	_	_	_
44-15	3799-3807	December	time|time[221]	giv|giv[221]	coref|coref	45-15|45-15[228_221]
44-16	3808-3810	12	time[221]	giv[221]	_	_
44-17	3811-3812	,	time[221]	giv[221]	_	_
44-18	3813-3817	2008	time[221]|time	giv[221]|giv	coref	45-18

#Text=" Colombia extradites top drug suspect Diego Montoya to US " — dailypress.com , December 12 , 2008
45-1	3818-3819	"	_	_	_	_
45-2	3820-3828	Colombia	organization	giv	_	_
45-3	3829-3839	extradites	_	_	_	_
45-4	3840-3843	top	person[225]	giv[225]	_	_
45-5	3844-3848	drug	substance|person[225]	giv|giv[225]	_	_
45-6	3849-3856	suspect	person[225]	giv[225]	_	_
45-7	3857-3862	Diego	person[225]	giv[225]	_	_
45-8	3863-3870	Montoya	person[225]	giv[225]	_	_
45-9	3871-3873	to	_	_	_	_
45-10	3874-3876	US	place	giv	coref	46-4[231_0]
45-11	3877-3878	"	_	_	_	_
45-12	3879-3880	—	_	_	_	_
45-13	3881-3895	dailypress.com	_	_	_	_
45-14	3896-3897	,	_	_	_	_
45-15	3898-3906	December	time|time[228]	giv|giv[228]	coref|coref	51-16|53-13[270_228]
45-16	3907-3909	12	time[228]	giv[228]	_	_
45-17	3910-3911	,	time[228]	giv[228]	_	_
45-18	3912-3916	2008	time[228]|time	giv[228]|giv	coref	50-9[257_0]

#Text=Rare snowfall strikes southern United States
46-1	3917-3921	Rare	substance[230]	new[230]	coref	51-3[0_230]
46-2	3922-3930	snowfall	substance[230]	new[230]	_	_
46-3	3931-3938	strikes	_	_	_	_
46-4	3939-3947	southern	place[231]	giv[231]	coref	47-6[233_231]
46-5	3948-3954	United	place[231]	giv[231]	_	_
46-6	3955-3961	States	place[231]	giv[231]	_	_

#Text=Snow has started falling in some southern states of the US , including Louisiana and Mississippi .
47-1	3962-3966	Snow	person	new	_	_
47-2	3967-3970	has	_	_	_	_
47-3	3971-3978	started	_	_	_	_
47-4	3979-3986	falling	_	_	_	_
47-5	3987-3989	in	_	_	_	_
47-6	3990-3994	some	place[233]	giv[233]	coref	47-10[234_233]
47-7	3995-4003	southern	place[233]	giv[233]	_	_
47-8	4004-4010	states	place[233]	giv[233]	_	_
47-9	4011-4013	of	place[233]	giv[233]	_	_
47-10	4014-4017	the	place[233]|place[234]	giv[233]|giv[234]	coref	53-2[267_234]
47-11	4018-4020	US	place[233]|place[234]	giv[233]|giv[234]	_	_
47-12	4021-4022	,	place[233]	giv[233]	_	_
47-13	4023-4032	including	place[233]	giv[233]	_	_
47-14	4033-4042	Louisiana	place[233]|place	giv[233]|new	coref	48-22[241_0]
47-15	4043-4046	and	place[233]	giv[233]	_	_
47-16	4047-4058	Mississippi	place[233]|place	giv[233]|new	_	_
47-17	4059-4060	.	_	_	_	_

#Text=As much as eight inches of snow were recorded , and thousands of people were left without power - one of Louisiana 's largest power suppliers , Cleco Corporation , reported ten thousand outages .
48-1	4061-4063	As	abstract[237]	new[237]	_	_
48-2	4064-4068	much	abstract[237]	new[237]	_	_
48-3	4069-4071	as	abstract[237]	new[237]	_	_
48-4	4072-4077	eight	abstract[237]	new[237]	_	_
48-5	4078-4084	inches	abstract[237]	new[237]	_	_
48-6	4085-4087	of	abstract[237]	new[237]	_	_
48-7	4088-4092	snow	abstract[237]|substance	new[237]|new	coref	50-5
48-8	4093-4097	were	_	_	_	_
48-9	4098-4106	recorded	_	_	_	_
48-10	4107-4108	,	_	_	_	_
48-11	4109-4112	and	_	_	_	_
48-12	4113-4122	thousands	_	_	_	_
48-13	4123-4125	of	_	_	_	_
48-14	4126-4132	people	_	_	_	_
48-15	4133-4137	were	_	_	_	_
48-16	4138-4142	left	_	_	_	_
48-17	4143-4150	without	_	_	_	_
48-18	4151-4156	power	abstract	new	coref	48-25
48-19	4157-4158	-	_	_	_	_
48-20	4159-4162	one	organization[240]	new[240]	_	_
48-21	4163-4165	of	organization[240]	new[240]	_	_
48-22	4166-4175	Louisiana	organization[240]|place[241]|organization[243]	new[240]|giv[241]|new[243]	appos|coref	48-28[245_243]|54-5[274_241]
48-23	4176-4178	's	organization[240]|place[241]|organization[243]	new[240]|giv[241]|new[243]	_	_
48-24	4179-4186	largest	organization[240]|organization[243]	new[240]|new[243]	_	_
48-25	4187-4192	power	organization[240]|abstract|organization[243]	new[240]|giv|new[243]	_	_
48-26	4193-4202	suppliers	organization[240]|organization[243]	new[240]|new[243]	_	_
48-27	4203-4204	,	_	_	_	_
48-28	4205-4210	Cleco	place|organization[245]	new|giv[245]	_	_
48-29	4211-4222	Corporation	organization[245]	giv[245]	_	_
48-30	4223-4224	,	_	_	_	_
48-31	4225-4233	reported	abstract	new	coref|none	72-1[357_0]|48-31[0_357]
48-32	4234-4237	ten	event[246]	new[246]	_	_
48-33	4238-4246	thousand	event[246]	new[246]	_	_
48-34	4247-4254	outages	event[246]	new[246]	_	_
48-35	4255-4256	.	_	_	_	_

#Text=Forecasters warned of dangerous driving conditions , and some flights at Louis Armstrong International Airport , located near New Orleans , were affected .
49-1	4257-4268	Forecasters	person	new	_	_
49-2	4269-4275	warned	_	_	_	_
49-3	4276-4278	of	_	_	_	_
49-4	4279-4288	dangerous	abstract[249]	new[249]	_	_
49-5	4289-4296	driving	person|abstract[249]	new|new[249]	_	_
49-6	4297-4307	conditions	abstract[249]	new[249]	_	_
49-7	4308-4309	,	_	_	_	_
49-8	4310-4313	and	_	_	_	_
49-9	4314-4318	some	event[250]	new[250]	_	_
49-10	4319-4326	flights	event[250]	new[250]	_	_
49-11	4327-4329	at	event[250]	new[250]	_	_
49-12	4330-4335	Louis	event[250]|person[251]|place[252]	new[250]|new[251]|new[252]	_	_
49-13	4336-4345	Armstrong	event[250]|person[251]|place[252]	new[250]|new[251]|new[252]	_	_
49-14	4346-4359	International	event[250]|place[252]	new[250]|new[252]	_	_
49-15	4360-4367	Airport	event[250]|place[252]	new[250]|new[252]	_	_
49-16	4368-4369	,	event[250]|place[252]	new[250]|new[252]	_	_
49-17	4370-4377	located	event[250]|place[252]	new[250]|new[252]	_	_
49-18	4378-4382	near	event[250]|place[252]	new[250]|new[252]	_	_
49-19	4383-4386	New	event[250]|place[252]|place[253]	new[250]|new[252]|new[253]	coref	50-2[254_253]
49-20	4387-4394	Orleans	event[250]|place[252]|place[253]	new[250]|new[252]|new[253]	_	_
49-21	4395-4396	,	_	_	_	_
49-22	4397-4401	were	_	_	_	_
49-23	4402-4410	affected	_	_	_	_
49-24	4411-4412	.	_	_	_	_

#Text=In New Orleans , snow fell today for the first time in four years .
50-1	4413-4415	In	_	_	_	_
50-2	4416-4419	New	place[254]	giv[254]	coref	51-6[261_254]
50-3	4420-4427	Orleans	place[254]	giv[254]	_	_
50-4	4428-4429	,	_	_	_	_
50-5	4430-4434	snow	substance	giv	coref	54-2[272_0]
50-6	4435-4439	fell	_	_	_	_
50-7	4440-4445	today	time	new	_	_
50-8	4446-4449	for	_	_	_	_
50-9	4450-4453	the	time[257]	giv[257]	coref	53-16[0_257]
50-10	4454-4459	first	time[257]	giv[257]	_	_
50-11	4460-4464	time	time[257]	giv[257]	_	_
50-12	4465-4467	in	_	_	_	_
50-13	4468-4472	four	time[258]	new[258]	_	_
50-14	4473-4478	years	time[258]	new[258]	_	_
50-15	4479-4480	.	_	_	_	_

#Text=The largest snowfall amount for the city ever recorded is about 5 inches , on December 30 , 1963 .
51-1	4481-4484	The	abstract[260]	new[260]	coref	51-11[262_260]
51-2	4485-4492	largest	abstract[260]	new[260]	_	_
51-3	4493-4501	snowfall	substance|abstract[260]	giv|new[260]	coref	53-6[268_0]
51-4	4502-4508	amount	abstract[260]	new[260]	_	_
51-5	4509-4512	for	abstract[260]	new[260]	_	_
51-6	4513-4516	the	abstract[260]|place[261]	new[260]|giv[261]	_	_
51-7	4517-4521	city	abstract[260]|place[261]	new[260]|giv[261]	_	_
51-8	4522-4526	ever	abstract[260]	new[260]	_	_
51-9	4527-4535	recorded	abstract[260]	new[260]	_	_
51-10	4536-4538	is	_	_	_	_
51-11	4539-4544	about	abstract[262]	giv[262]	_	_
51-12	4545-4546	5	abstract[262]	giv[262]	_	_
51-13	4547-4553	inches	abstract[262]	giv[262]	_	_
51-14	4554-4555	,	abstract[262]	giv[262]	_	_
51-15	4556-4558	on	abstract[262]	giv[262]	_	_
51-16	4559-4567	December	abstract[262]|time|time[264]	giv[262]|giv|new[264]	coref	53-13
51-17	4568-4570	30	abstract[262]|time[264]	giv[262]|new[264]	_	_
51-18	4571-4572	,	abstract[262]|time[264]	giv[262]|new[264]	_	_
51-19	4573-4577	1963	abstract[262]|time[264]|time	giv[262]|new[264]|new	_	_
51-20	4578-4579	.	_	_	_	_

#Text=Sources
52-1	4580-4587	Sources	abstract	giv	coref	60-1

#Text=" Southern US hit by rare snowfall " — BBC News , December 12 , 2008
53-1	4588-4589	"	_	_	_	_
53-2	4590-4598	Southern	place[267]	giv[267]	_	_
53-3	4599-4601	US	place[267]	giv[267]	_	_
53-4	4602-4605	hit	_	_	_	_
53-5	4606-4608	by	_	_	_	_
53-6	4609-4613	rare	substance[268]	giv[268]	_	_
53-7	4614-4622	snowfall	substance[268]	giv[268]	_	_
53-8	4623-4624	"	_	_	_	_
53-9	4625-4626	—	_	_	_	_
53-10	4627-4630	BBC	_	_	_	_
53-11	4631-4635	News	_	_	_	_
53-12	4636-4637	,	_	_	_	_
53-13	4638-4646	December	time|time[270]	giv|giv[270]	coref|coref	54-14|54-14[279_270]
53-14	4647-4649	12	time[270]	giv[270]	_	_
53-15	4650-4651	,	time[270]	giv[270]	_	_
53-16	4652-4656	2008	time[270]|time	giv[270]|giv	coref	54-17

#Text=" Rare snow covers south Louisiana , Miss. " — Netscape News , December 12 , 2008
