#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=US lawmakers to question Pentagon officials about war costs
1-1	0-2	US	place|person[2]	new|new[2]	coref|coref	4-10[20_2]|6-15
17-35	2428-2430	of	abstract[136]	new[136]	_	_
17-36	2431-2444	enlightenment	abstract[136]|abstract	new[136]|new	_	_
17-37	2445-2446	.	_	_	_	_

#Text=Media reports quoting testimony prepared for the House and Senate hearings say he will point to what he calls significant variables weighing against making any realistic estimate of how much Congress may be asked for in the final year of the Bush administration .
18-1	2447-2452	Media	organization|abstract[139]	new|new[139]	_	_
18-2	2453-2460	reports	abstract[139]	new[139]	_	_
18-3	2461-2468	quoting	abstract[139]	new[139]	_	_
18-4	2469-2478	testimony	abstract[139]|abstract[140]	new[139]|new[140]	coref	20-33[166_140]
18-5	2479-2487	prepared	abstract[139]|abstract[140]	new[139]|new[140]	_	_
18-6	2488-2491	for	abstract[139]|abstract[140]	new[139]|new[140]	_	_
18-7	2492-2495	the	abstract[139]|abstract[140]|event[143]	new[139]|new[140]|new[143]	_	_
18-8	2496-2501	House	abstract[139]|abstract[140]|organization|event[143]	new[139]|new[140]|giv|new[143]	coref	20-24[164_0]
18-9	2502-2505	and	abstract[139]|abstract[140]|event[143]	new[139]|new[140]|new[143]	_	_
18-10	2506-2512	Senate	abstract[139]|abstract[140]|organization|event[143]	new[139]|new[140]|giv|new[143]	_	_
18-11	2513-2521	hearings	abstract[139]|abstract[140]|event[143]	new[139]|new[140]|new[143]	_	_
18-12	2522-2525	say	_	_	_	_
18-13	2526-2528	he	person	giv	ana	18-18
18-14	2529-2533	will	_	_	_	_
18-15	2534-2539	point	_	_	_	_
18-16	2540-2542	to	_	_	_	_
18-17	2543-2547	what	_	_	_	_
18-18	2548-2550	he	person	giv	_	_
18-19	2551-2556	calls	_	_	_	_
18-20	2557-2568	significant	abstract[146]	new[146]	_	_
18-21	2569-2578	variables	abstract[146]	new[146]	_	_
18-22	2579-2587	weighing	abstract[146]	new[146]	_	_
18-23	2588-2595	against	_	_	_	_
18-24	2596-2602	making	_	_	_	_
18-25	2603-2606	any	abstract[147]	new[147]	_	_
18-26	2607-2616	realistic	abstract[147]	new[147]	_	_
18-27	2617-2625	estimate	abstract[147]	new[147]	_	_
18-28	2626-2628	of	abstract[147]	new[147]	_	_
18-29	2629-2632	how	abstract[147]	new[147]	_	_
18-30	2633-2637	much	abstract[147]	new[147]	_	_
18-31	2638-2646	Congress	abstract[147]|organization	new[147]|giv	coref	19-16
18-32	2647-2650	may	abstract[147]	new[147]	_	_
18-33	2651-2653	be	abstract[147]	new[147]	_	_
18-34	2654-2659	asked	abstract[147]	new[147]	_	_
18-35	2660-2663	for	abstract[147]	new[147]	_	_
18-36	2664-2666	in	abstract[147]	new[147]	_	_
18-37	2667-2670	the	abstract[147]|time[149]	new[147]|giv[149]	_	_
18-38	2671-2676	final	abstract[147]|time[149]	new[147]|giv[149]	_	_
18-39	2677-2681	year	abstract[147]|time[149]	new[147]|giv[149]	_	_
18-40	2682-2684	of	abstract[147]|time[149]	new[147]|giv[149]	_	_
18-41	2685-2688	the	abstract[147]|time[149]|organization[150]	new[147]|giv[149]|giv[150]	coref	21-43[185_150]
18-42	2689-2693	Bush	abstract[147]|time[149]|organization[150]	new[147]|giv[149]|giv[150]	_	_
18-43	2694-2708	administration	abstract[147]|time[149]|organization[150]	new[147]|giv[149]|giv[150]	_	_
18-44	2709-2710	.	_	_	_	_

#Text=Based on numerous supplemental requests for Iraq and Afghanistan in recent years , members of Congress expect the $ 70 billion bridge fund to be followed by additional requests to sustain U.S. forces .
19-1	2711-2716	Based	_	_	_	_
19-2	2717-2719	on	_	_	_	_
19-3	2720-2728	numerous	abstract[151]	giv[151]	coref	19-28[159_151]
19-4	2729-2741	supplemental	abstract[151]	giv[151]	_	_
19-5	2742-2750	requests	abstract[151]	giv[151]	_	_
19-6	2751-2754	for	abstract[151]	giv[151]	_	_
19-7	2755-2759	Iraq	abstract[151]|place	giv[151]|giv	coref	20-41
19-8	2760-2763	and	abstract[151]	giv[151]	_	_
19-9	2764-2775	Afghanistan	abstract[151]|place	giv[151]|giv	_	_
19-10	2776-2778	in	_	_	_	_
19-11	2779-2785	recent	time[154]	new[154]	_	_
19-12	2786-2791	years	time[154]	new[154]	_	_
19-13	2792-2793	,	_	_	_	_
19-14	2794-2801	members	person[155]	new[155]	_	_
19-15	2802-2804	of	person[155]	new[155]	_	_
19-16	2805-2813	Congress	person[155]|organization	new[155]|giv	coref	21-4
19-17	2814-2820	expect	_	_	_	_
19-18	2821-2824	the	abstract[158]	giv[158]	_	_
19-19	2825-2826	$	abstract[158]	giv[158]	_	_
19-20	2827-2829	70	abstract[158]	giv[158]	_	_
19-21	2830-2837	billion	abstract[158]	giv[158]	_	_
19-22	2838-2844	bridge	object|abstract[158]	giv|giv[158]	_	_
19-23	2845-2849	fund	abstract[158]	giv[158]	_	_
19-24	2850-2852	to	_	_	_	_
19-25	2853-2855	be	_	_	_	_
19-26	2856-2864	followed	_	_	_	_
19-27	2865-2867	by	_	_	_	_
19-28	2868-2878	additional	abstract[159]	giv[159]	_	_
19-29	2879-2887	requests	abstract[159]	giv[159]	_	_
19-30	2888-2890	to	abstract[159]	giv[159]	_	_
19-31	2891-2898	sustain	abstract[159]	giv[159]	_	_
19-32	2899-2903	U.S.	abstract[159]|organization[160]	giv[159]|new[160]	coref	21-11[176_160]
19-33	2904-2910	forces	abstract[159]|organization[160]	giv[159]|new[160]	_	_
19-34	2911-2912	.	_	_	_	_

#Text=As for the $ 100 billion or so in 2008 supplemental funds that has been held up by bickering between Capitol Hill and the White House , congressional Democrats are looking to testimony in April from the U.S. commander in Iraq , General David Petraeus .
20-1	2913-2915	As	_	_	_	_
20-2	2916-2919	for	_	_	_	_
20-3	2920-2923	the	abstract[161]	new[161]	_	_
20-4	2924-2925	$	abstract[161]	new[161]	_	_
20-5	2926-2929	100	abstract[161]	new[161]	_	_
20-6	2930-2937	billion	abstract[161]	new[161]	_	_
20-7	2938-2940	or	_	_	_	_
20-8	2941-2943	so	_	_	_	_
20-9	2944-2946	in	_	_	_	_
20-10	2947-2951	2008	abstract[162]	new[162]	_	_
20-11	2952-2964	supplemental	abstract[162]	new[162]	_	_
20-12	2965-2970	funds	abstract[162]	new[162]	_	_
20-13	2971-2975	that	abstract[162]	new[162]	_	_
20-14	2976-2979	has	abstract[162]	new[162]	_	_
20-15	2980-2984	been	abstract[162]	new[162]	_	_
20-16	2985-2989	held	abstract[162]	new[162]	_	_
20-17	2990-2992	up	abstract[162]	new[162]	_	_
20-18	2993-2995	by	abstract[162]	new[162]	_	_
20-19	2996-3005	bickering	abstract[162]	new[162]	_	_
20-20	3006-3013	between	abstract[162]	new[162]	_	_
20-21	3014-3021	Capitol	abstract[162]|organization[163]	new[162]|new[163]	_	_
20-22	3022-3026	Hill	abstract[162]|organization[163]	new[162]|new[163]	_	_
20-23	3027-3030	and	abstract[162]	new[162]	_	_
20-24	3031-3034	the	abstract[162]|organization[164]	new[162]|giv[164]	ana	21-1[0_164]
20-25	3035-3040	White	abstract[162]|organization[164]	new[162]|giv[164]	_	_
20-26	3041-3046	House	abstract[162]|organization[164]	new[162]|giv[164]	_	_
20-27	3047-3048	,	_	_	_	_
20-28	3049-3062	congressional	person[165]	new[165]	_	_
20-29	3063-3072	Democrats	person[165]	new[165]	_	_
20-30	3073-3076	are	_	_	_	_
20-31	3077-3084	looking	_	_	_	_
20-32	3085-3087	to	_	_	_	_
20-33	3088-3097	testimony	abstract[166]	giv[166]	_	_
20-34	3098-3100	in	abstract[166]	giv[166]	_	_
20-35	3101-3106	April	abstract[166]|time	giv[166]|new	_	_
20-36	3107-3111	from	abstract[166]	giv[166]	_	_
20-37	3112-3115	the	abstract[166]|person[169]	giv[166]|new[169]	appos	20-43[171_169]
20-38	3116-3120	U.S.	abstract[166]|place|person[169]	giv[166]|giv|new[169]	coref	21-25
20-39	3121-3130	commander	abstract[166]|person[169]	giv[166]|new[169]	_	_
20-40	3131-3133	in	abstract[166]|person[169]	giv[166]|new[169]	_	_
20-41	3134-3138	Iraq	abstract[166]|person[169]|place	giv[166]|new[169]|giv	_	_
20-42	3139-3140	,	_	_	_	_
20-43	3141-3148	General	person[171]	giv[171]	_	_
20-44	3149-3154	David	person[171]	giv[171]	_	_
20-45	3155-3163	Petraeus	person[171]	giv[171]	_	_
20-46	3164-3165	.	_	_	_	_

#Text=That will provide Congress with an update on progress by Iraqi forces toward shouldering more of the security burden , what that means for U.S. troop numbers , and what Americans can expect to be paying as President Bush leaves office and a new administration takes over in 2009 .
21-1	3166-3170	That	organization	giv	_	_
21-2	3171-3175	will	_	_	_	_
21-3	3176-3183	provide	_	_	_	_
21-4	3184-3192	Congress	organization	giv	_	_
21-5	3193-3197	with	_	_	_	_
21-6	3198-3200	an	abstract[174]	new[174]	_	_
21-7	3201-3207	update	abstract[174]	new[174]	_	_
21-8	3208-3210	on	abstract[174]	new[174]	_	_
21-9	3211-3219	progress	abstract[174]|abstract[175]	new[174]|new[175]	_	_
21-10	3220-3222	by	abstract[174]|abstract[175]	new[174]|new[175]	_	_
21-11	3223-3228	Iraqi	abstract[174]|abstract[175]|organization[176]	new[174]|new[175]|giv[176]	_	_
21-12	3229-3235	forces	abstract[174]|abstract[175]|organization[176]	new[174]|new[175]|giv[176]	_	_
21-13	3236-3242	toward	abstract[174]|abstract[175]	new[174]|new[175]	_	_
21-14	3243-3254	shouldering	abstract[174]|abstract[175]	new[174]|new[175]	_	_
21-15	3255-3259	more	abstract[174]|abstract[175]	new[174]|new[175]	_	_
21-16	3260-3262	of	abstract[174]	new[174]	_	_
21-17	3263-3266	the	abstract[174]|abstract[178]	new[174]|new[178]	_	_
21-18	3267-3275	security	abstract[174]|abstract|abstract[178]	new[174]|new|new[178]	_	_
21-19	3276-3282	burden	abstract[174]|abstract[178]	new[174]|new[178]	_	_
21-20	3283-3284	,	abstract[174]	new[174]	_	_
21-21	3285-3289	what	abstract[174]	new[174]	_	_
21-22	3290-3294	that	abstract[174]	new[174]	_	_
21-23	3295-3300	means	abstract[174]	new[174]	_	_
21-24	3301-3304	for	abstract[174]	new[174]	_	_
21-25	3305-3309	U.S.	abstract[174]|place|abstract[181]	new[174]|giv|new[181]	_	_
21-26	3310-3315	troop	abstract[174]|person|abstract[181]	new[174]|giv|new[181]	_	_
21-27	3316-3323	numbers	abstract[174]|abstract[181]	new[174]|new[181]	_	_
21-28	3324-3325	,	abstract[174]	new[174]	_	_
21-29	3326-3329	and	abstract[174]	new[174]	_	_
21-30	3330-3334	what	abstract[174]	new[174]	_	_
21-31	3335-3344	Americans	abstract[174]|person	new[174]|new	_	_
21-32	3345-3348	can	abstract[174]	new[174]	_	_
21-33	3349-3355	expect	abstract[174]	new[174]	_	_
21-34	3356-3358	to	abstract[174]	new[174]	_	_
21-35	3359-3361	be	abstract[174]	new[174]	_	_
21-36	3362-3368	paying	abstract[174]	new[174]	_	_
21-37	3369-3371	as	_	_	_	_
21-38	3372-3381	President	person[183]	giv[183]	_	_
21-39	3382-3386	Bush	person[183]	giv[183]	_	_
21-40	3387-3393	leaves	_	_	_	_
21-41	3394-3400	office	place	new	_	_
21-42	3401-3404	and	_	_	_	_
21-43	3405-3406	a	organization[185]	giv[185]	_	_
21-44	3407-3410	new	organization[185]	giv[185]	_	_
21-45	3411-3425	administration	organization[185]	giv[185]	_	_
21-46	3426-3431	takes	_	_	_	_
21-47	3432-3436	over	_	_	_	_
21-48	3437-3439	in	_	_	_	_
21-49	3440-3444	2009	time	new	_	_
21-50	3445-3446	.	_	_	_	_
